Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2012-05-18,KO,37.625,37.64500045776367,36.73500061035156,37.025001525878906,31913000,-0.014243871881020498,-0.04414609674785119,-0.03831164867846992,-0.0010791070366115152,-0.02293237605178743,-0.03205142480301949,-0.0288205896780694,0.003564344894430388,0.005839758146856155,0.007418856958098514,0.008028855926121679,0.4303834914032665,1.9481121997375088,-0.0159468032988995,0.024577982711926644,0.3186823781916655,1
2012-05-21,KO,37.10499954223633,37.29999923706055,37.064998626708984,37.255001068115234,13488800,0.006212006286497207,-0.030701190659922273,-0.03584364242780602,0.011127692599497863,-0.010701573843685749,-0.022499171601409365,-0.02331280360166505,0.008431813412818795,0.0090360562378422,0.0077460644698026295,0.008017533678484958,-0.577325854667377,0.8159043522600867,0.0040426230354257435,0.006307894339390806,0.8085189273423804,0
2012-05-22,KO,37.290000915527344,37.290000915527344,36.95500183105469,37.095001220703125,15260600,-0.0042947213212951585,-0.031082633706459917,-0.03824211785822307,0.0009444103107165702,-0.008685194799517862,-0.022915834949141116,-0.02755201716315744,0.0030040326793361817,0.009012984074702959,0.0077215408818135005,0.007988256054343572,0.1313534191329102,0.9093997006130757,-0.005229275678108713,0.009030841715829076,0.41790976792912615,1
2012-05-23,KO,37.0,37.28499984741211,36.90999984741211,37.275001525878906,18000000,0.004852414051824461,-0.02331977907241034,-0.02904396669696696,-0.0050713632973483636,0.0008861012275290909,-0.015282591729037927,-0.022589881374234927,0.006700564110834809,0.010319107964956512,0.00818456026353671,0.007662793338768234,0.1795080141016736,1.074552448905031,0.0074324736724028714,0.010060361761210092,0.9733378092447916,1
2012-05-24,KO,37.39500045776367,37.92499923706055,37.29999923706055,37.779998779296875,20204600,0.013547880154139325,0.005857225717843084,-0.023898798811466393,-0.001981264399588012,0.013248885490680656,0.0005031104819181833,-0.009250623863842037,0.01886981505182703,0.010719544466137392,0.009112690943464879,0.007919863069746284,0.12247777777777769,1.1939637011302844,0.010295449039184933,0.016543145055433268,0.767999267578125,0
2012-05-25,KO,37.810001373291016,37.845001220703125,37.505001068115234,37.6150016784668,8999600,-0.004367313556412733,0.015935182397643022,-0.028914390454029215,-0.01826952820909744,0.0056411298030773875,-0.0009030585534483976,-0.012671325127595265,0.013081347855070041,0.007620955733963507,0.009059898161861186,0.007424135780271199,-0.5545766805578928,0.5583876027478855,-0.005157357517632002,0.009038950881731003,0.3235310617195301,1
2012-05-29,KO,37.8650016784668,37.8650016784668,37.529998779296875,37.72999954223633,10533800,0.0030572340459409375,0.01274992512421691,-0.01834270341784361,-0.011268351857840586,0.00616013732462352,0.004031528441565475,-0.009093623987787836,0.01473010541309875,0.007436578305960286,0.009061068496612104,0.007435387817393244,0.17047424329970218,0.6876777736939652,-0.003565354027364067,0.008878953173453063,0.5970120361197463,0
2012-05-30,KO,37.53499984741211,37.625,37.40999984741211,37.529998779296875,13884600,-0.005300841912695087,0.011726581595338237,-0.019720545151478364,-0.024307847902819035,-0.0014899505573177062,0.0007198927543497519,-0.013134587436627635,0.008087761867951637,0.007678088130745616,0.0091075698646925,0.00722362459668385,0.3180998310201446,0.9062989756600964,-0.00013323746198387634,0.00572875458515852,0.5581341707918597,0
2012-05-31,KO,37.47999954223633,37.61000061035156,37.33000183105469,37.3650016784668,15147600,-0.004396405707348339,0.002414490916262002,-0.02096159355088789,-0.03149300401561628,-0.006355664623552255,-0.0015498233061168687,-0.015901205192139636,0.002540932277599944,0.008032770234738912,0.009134473015848743,0.007186603442070019,0.09096408971090275,0.9933139054503868,-0.003068246135914164,0.007493610777976666,0.125,0
2012-06-01,KO,36.994998931884766,37.224998474121094,36.505001068115234,36.54499816894531,20843400,-0.0219457640221129,-0.03268927078495121,-0.02702351350464738,-0.056172597706295124,-0.0217362690044824,-0.020805761277788024,-0.03473328674317794,-0.019978603650669943,0.00922337697172595,0.010286055096129645,0.008387108405179807,0.37601996355858347,1.3437705699068991,-0.012163826893683524,0.01970166759011329,0.05555172907074699,1
2012-06-04,KO,36.51499938964844,36.869998931884766,36.279998779296875,36.81999969482422,13397200,0.0075250113464937485,-0.021135237223655068,-0.0055368486861884225,-0.04363637156300726,-0.010161833492964475,-0.012895110480795065,-0.025307091785804935,-0.013191412416632206,0.011250612954553766,0.00986352810766419,0.008667859753302143,-0.35724497922603793,0.8630576018089345,0.008352740251236185,0.016023904331287295,0.9152555523227621,0
2012-06-05,KO,36.665000915527344,36.81999969482422,36.525001525878906,36.619998931884766,12275200,-0.00543185129269752,-0.029419576565565264,-0.017044748839745383,-0.05227744538486778,-0.00962788089808477,-0.0165827745717417,-0.028002692472535746,-0.01901170862514461,0.01049447384452018,0.009667008825529481,0.008583675210245625,-0.08374884304182961,0.7824359847123105,-0.0012273825860868895,0.008055657497260595,0.32202710391558476,1
2012-06-06,KO,36.69499969482422,37.30500030517578,36.650001525878906,37.30500030517578,12496400,0.01870566338806179,-0.005995163374351464,0.005661115448500231,-0.03279749545391342,0.010127008523701509,0.0012480480116693017,-0.008155698776352503,-0.0013866284752538417,0.015254768525475302,0.011531051390218094,0.00982493181134831,0.018020072992700698,0.7916539437624405,0.016623534961838472,0.017557935234918064,1.0,0
2012-06-07,KO,37.494998931884766,37.529998779296875,37.099998474121094,37.13999938964844,14342800,-0.0044230241034055595,-0.0060217390261225745,-0.00362178754403919,-0.032560563164193534,0.006886084053193757,-0.002819178575275163,-0.01089904639503041,-0.006444491095066043,0.015256207314044676,0.011526236191888913,0.009821102787019928,0.14775455331135356,0.9078422511105287,-0.00946791711825989,0.011577822085146017,0.09302531892620784,1
2012-06-08,KO,37.08000183105469,37.685001373291016,37.07500076293945,37.619998931884766,11594200,0.01292405896942772,0.02941581110415692,-0.004235041095337122,-0.028032627511707764,0.013988827494823938,0.010502544383320059,0.0033337422047140484,0.00570215282590468,0.010617565047016372,0.01144434092473468,0.010121347879570081,-0.19163622165825367,0.7363486653037402,0.014563027890085697,0.0162147960571726,0.8934387272681792,0
2012-06-11,KO,37.86000061035156,37.88999938964844,37.310001373291016,37.33000183105469,10657200,-0.0077085887576751055,0.013851225976575954,-0.007576760193932497,-0.036272073245337766,0.0034137557063065095,0.0034811926363631104,-0.0025317068565245075,-0.002277107697761333,0.012102186893101864,0.011621568370396324,0.01020406771979385,-0.08081627020406756,0.6767253887589622,-0.013998911007728944,0.015537047626794481,0.0344836658050683,1
2012-06-12,KO,37.4900016784668,37.625,37.16999816894531,37.599998474121094,11911200,0.007232698361182344,0.02676132088532235,-0.003445562409024272,-0.021725064897491486,0.005374440196054533,0.011092406314547524,0.005804731828712242,0.0046196005936736525,0.011239698992043112,0.011844410409731143,0.01029371761774969,0.11766692939984247,0.7648544033452427,0.00293403016083288,0.012101113019136186,0.945051812602703,0
2012-06-13,KO,37.30500030517578,37.564998626708984,37.23500061035156,37.345001220703125,9376200,-0.006781842121442505,0.001072266859673432,-0.004929324929682677,-0.02455266110631904,-0.0016574103464558935,0.004735165290497449,0.00024108016049955954,-0.002340180189337669,0.009273792793374463,0.01192313643547953,0.010355698178953774,-0.21282490429175904,0.6159604994849587,0.001072266859673338,0.008836470894918041,0.3333371865860566,1
2012-06-14,KO,37.39500045776367,38.0,37.349998474121094,37.869998931884766,13945400,0.014058045093612082,0.019655346102127158,0.013515247711309408,-0.007729646968842485,0.008441377652531654,0.01747738016557259,0.01470338686548048,0.011150119139263889,0.010542502244585798,0.012647200855306587,0.01088590005871281,0.4873189565069005,0.9278913682961023,0.012702191958991622,0.01716402282049275,0.7999988262497506,1
2012-06-15,KO,38.060001373291016,38.099998474121094,37.709999084472656,38.04499816894531,19748800,0.004621052072784959,0.011297162390409898,0.041045288689455894,0.012912587271606935,0.010813498235122183,0.01807620086915222,0.018730454183706446,0.015109862032861642,0.00936243676621865,0.009623557279863087,0.010296228639009556,0.4161515625224088,1.3253312019370473,-0.0003941987336929466,0.010251002981169263,0.8589733557650925,0
2012-06-18,KO,37.97999954223633,38.209999084472656,37.8849983215332,37.9900016784668,10457200,-0.001445564282439804,0.01768014505863369,0.031776262719715564,0.026063473675035365,0.005824781186660244,0.01343155255783103,0.015945222890638135,0.012964058960415078,0.008012961291190057,0.009683841020162993,0.009699514052302525,-0.47048934618812277,0.756220603634302,0.0002633527211959468,0.008554902568579447,0.3230864936558799,0
2012-06-19,KO,38.125,38.125,37.83000183105469,37.869998931884766,11115400,-0.003158798138459984,0.007180863529808512,0.03413435380828567,0.01650779348107112,0.0012161364680522604,0.006872875236989141,0.011903941000354542,0.008992174193692814,0.00816098250645408,0.009483981410030007,0.009677682490668629,0.06294227900393978,0.8107767056151287,-0.006688552606301229,0.007789759103925874,0.13558423421093468,0
2012-06-20,KO,37.845001220703125,37.869998931884766,37.41999816894531,37.779998779296875,14706800,-0.0023765554562008573,0.011648079913640474,0.012732836623384092,0.018466034129996034,-0.0034554752241893125,0.003213020703801295,0.00857607395179013,0.0056457405561810515,0.0072341024320076875,0.007918139008844596,0.009633275935453567,0.3231012829047988,1.0749107578783033,-0.0017175964938452792,0.01191108463418082,0.8,0
2012-06-21,KO,37.89500045776367,37.994998931884766,37.310001373291016,37.334999084472656,12804000,-0.011778711201760994,-0.014127273897588166,0.005250395746602132,0.001609592384646641,-0.012406101271556322,-0.009116618825474723,-0.0033834662225505074,-0.00687357436935823,0.0058700077830683055,0.008800727926077171,0.009990715384303513,-0.12938232654282378,0.9539505054358192,-0.014777711215894346,0.018347330263592674,0.03649313908937005,1
2012-06-22,KO,37.474998474121094,37.650001525878906,37.43000030517578,37.470001220703125,15252800,0.0036159673105928825,-0.015113601680010968,-0.003987180102084209,-0.008205335325834562,-0.005810680002557024,-0.005137563219364059,0.0006342811290887395,-0.004003096892596329,0.005560189664616289,0.00778070111153911,0.009524512639532497,0.19125273352077476,1.1577525961156752,-0.0001333489959024195,0.005871396144539455,0.1818213344430573,0
2012-06-25,KO,37.22999954223633,37.41999816894531,37.084999084472656,37.3849983215332,9734200,-0.0022685587510190564,-0.015925331145129062,0.0014732517487519026,-0.006114670920386089,-0.004871192227765338,-0.007539386858674002,-0.0013290133436322867,-0.0070095473749624175,0.0055135926402707725,0.007391198182925866,0.009489637325462347,-0.3618089793349418,0.7368131028020122,0.004163276422311891,0.008960789073506571,0.8955225580177185,1
2012-06-26,KO,37.494998931884766,37.68000030517578,37.099998474121094,37.540000915527344,11859400,0.00414611745227389,-0.0087139695184828,-0.0015956798145895235,-0.00503574420922781,0.0010133126649476908,-0.003265773058742689,0.003066145038368451,-0.0035911896741212357,0.006418581843618774,0.007123157427980054,0.009512789232510237,0.21832302603192866,0.8931952551308605,0.0012002129597157988,0.0154502348670638,0.7586225040119965,1
2012-06-27,KO,37.619998931884766,38.2400016784668,37.619998931884766,38.16999816894531,13644400,0.016782025520872823,0.01032290635917521,0.022091228311028388,0.0170530085389049,0.015699803988711625,0.01124634076380788,0.019028319867317,0.01248827853741731,0.010413327459284284,0.008453946012323584,0.010150895450251747,0.150513516704049,1.0285635886801014,0.014619863175870426,0.016243195607131534,0.8870916138559035,1
2012-06-28,KO,38.04999923706055,38.334999084472656,37.845001220703125,38.28499984741211,10891200,0.0030128814247720737,0.025445313679800075,0.01095856686644714,0.024621922323517564,0.01363516433012999,0.013179144735715763,0.02084486829619774,0.014892686014949606,0.007039615314418735,0.0073899452114933725,0.010082601438639422,-0.20178241622936888,0.8344039955043681,0.006176100264482341,0.01279869049817047,0.8979602958349552,1
2012-06-29,KO,38.564998626708984,39.095001220703125,38.540000915527344,39.095001220703125,18519800,0.021157147094667428,0.04336802634268788,0.02759897758688523,0.06977707427892876,0.026250204328385204,0.031748163454603996,0.03891103764414343,0.03516574345402048,0.009922200001319145,0.009738543717449139,0.009446705668847463,0.70043705009549,1.4315938867498061,0.013743098998247504,0.014196196133685644,1.0,1
2012-07-02,KO,39.04999923706055,39.5,39.005001068115234,39.459999084472656,13350200,0.00933617732121328,0.055503567101788054,0.038694323270827224,0.071700146972558,0.024668897450654908,0.03735638538100165,0.04494506960646348,0.0435067478825639,0.007906856818500417,0.009816666697332131,0.009496673745655234,-0.2791390835754166,1.0321675813003415,0.010499356092765234,0.012544321930294864,0.9191898952689945,1
2012-07-03,KO,39.44499969482422,39.68000030517578,39.35499954223633,39.58000183105469,7335000,0.003041123906899701,0.05434205822524518,0.045154553667815955,0.08083022898705416,0.01701017010170109,0.035854540411241816,0.04403109994454061,0.045168320243749276,0.00815394571924273,0.0095162416248977,0.009262850157753157,-0.45057002891342457,0.5781449390051178,0.0034225411908973364,0.008211236682774879,0.6923131096165358,0
2012-07-05,KO,39.5099983215332,39.56999969482422,39.099998474121094,39.224998474121094,10546400,-0.008969260750641417,0.027639516787667073,0.03824774329045422,0.05146758218036873,0.002453381950567277,0.0226961285216167,0.03205348412013781,0.03461096009305744,0.010971014421518916,0.010243583477364924,0.009003612753731046,0.43781867757327886,0.8377053177893234,-0.0072133601498227005,0.011982185825022041,0.2659567560548016,0
2012-07-06,KO,39.0099983215332,39.14500045776367,38.91999816894531,39.07500076293945,10036000,-0.003824033575950403,0.02063473732991916,0.04660510837377929,0.05210019938315713,-0.0053961745675833684,0.014184325328384942,0.02549637104689064,0.029779962692673037,0.011758712643822016,0.009149145690871337,0.0089801597903923,-0.04839566107866189,0.8110364311811021,0.0016663020815965834,0.005758215852212139,0.6888934099655833,0
2012-07-09,KO,39.029998779296875,39.10499954223633,38.85499954223633,38.9900016784668,8615600,-0.0021752804302763717,-0.002685753650283118,0.04056579685734918,0.03641687361721013,-0.007028948331127802,0.008001490355735646,0.021429365728879424,0.026925559258095793,0.006979835564743349,0.009398453303403413,0.008695004572768032,-0.1415304902351534,0.7047318033988366,-0.0010247784289271933,0.0064119002112808,0.540008544921875,0
2012-07-10,KO,39.26499938964844,39.27000045776367,38.90999984741211,38.9900016784668,11583400,0.0,-0.011910730281562532,0.04293174880281159,0.04446824982556419,-0.004646155479196257,0.0038361862684021743,0.01921322065681865,0.0265605482088707,0.004488828745195397,0.009255993364477381,0.008416515134157952,0.34446817400993557,0.9439139090278666,-0.00700363467353419,0.009233151958297603,0.22222693171703473,0
2012-07-11,KO,38.95000076293945,38.974998474121094,38.57500076293945,38.72999954223633,13645600,-0.006668431008918452,-0.02147554950721209,0.03169948315629312,0.030053221116298046,-0.0069740239482627185,-0.005903508349443142,0.010923601669851991,0.019409026097448715,0.0035580431620591715,0.009880292035792559,0.008552894312193093,0.17803063003953934,1.1041567712299094,-0.005648298238608868,0.010327852205250612,0.38749916553019825,0
2012-07-12,KO,38.51499938964844,38.6349983215332,38.2599983215332,38.31999969482422,19104000,-0.010586105144798408,-0.023071990172133572,0.003929827955845955,0.026107870993469895,-0.012905411192343827,-0.01680566209710472,-0.0010492686074183462,0.008694449511222576,0.0041152266810453334,0.00947265885947056,0.008786270682019193,0.4000117253913349,1.4872967851531906,-0.005062954638826458,0.009786012604030638,0.160003662109375,1
2012-07-13,KO,38.314998626708984,38.79499816894531,38.16999816894531,38.63999938964844,13307400,0.008350722791562015,-0.011132472547603633,0.009272549135463048,0.020332729851633813,-0.0024268344637085383,-0.009497467165421715,0.006282742704429614,0.017085651345460993,0.007184197006224693,0.00977964357217939,0.008436715326348496,-0.3034233668341708,1.0385955382396463,0.008482337846487576,0.016174948495662658,0.752001953125,0
2012-07-16,KO,38.54999923706055,38.70000076293945,38.099998474121094,38.2400016784668,17575600,-0.010351907802793603,-0.01923570063384239,-0.021869791930932414,0.005125601758621201,-0.00891557937810106,-0.017597911272700374,-0.004387008612161833,0.006811287462316618,0.008050987533216593,0.007317531464347213,0.008760392743953425,0.32073883703803907,1.3834458156423615,-0.008041441367805003,0.01569043573437458,0.2333377837964994,1
2012-07-17,KO,39.029998779296875,39.33000183105469,38.380001068115234,38.845001220703125,21209600,0.01582111704187006,-0.0037189138630827623,-0.015585349164681794,0.02250590956727838,0.007521745901488499,-0.0004760089571546296,0.01024026900628482,0.022554400255718712,0.012055896937936456,0.008622900919966278,0.009407092436206712,0.20676392271103117,1.6017109404735295,-0.004739881229304069,0.02445619083757767,0.4894734517360874,0
2012-07-18,KO,38.81999969482422,38.84000015258789,38.40999984741211,38.720001220703125,13852000,-0.003217917262759107,-0.0002581544449102857,-0.021728159943560255,0.022445268359981396,0.004331714187168822,-0.0014828009170934084,0.005877604256462316,0.019220975919003944,0.011722039858478903,0.008479704088332346,0.009408528559787618,-0.34689951719975864,1.0353794510216636,-0.0025759524705618766,0.01110537943231947,0.7209329146040702,1
2012-07-19,KO,38.7599983215332,38.79999923706055,38.25,38.775001525878906,18050400,0.0014204623822784423,0.011873743076155074,-0.011472197979537802,0.026336759627617612,0.0033899315646645166,0.001097287438833806,0.00600623181196608,0.02055859752540735,0.010132485187206311,0.008184343547084354,0.009371810502183886,0.3030898065261334,1.3325409627302827,0.00038707959224466897,0.014184376928869254,0.9545495529862186,0
2012-07-20,KO,38.6349983215332,38.67499923706055,38.39500045776367,38.51499938964844,16436000,-0.006705406215314791,-0.0032349896991324956,-0.014331448812718861,0.03160574083599044,-0.002693016772043774,-0.0041756960770731304,-0.002266717256553316,0.01364863944556581,0.01016076163845935,0.008339251021427602,0.009061499756157533,-0.08943846119753573,1.1973090413733067,-0.003105964464812317,0.007269863267143902,0.42856948228882835,0
2012-07-23,KO,38.275001525878906,38.5,38.185001373291016,38.439998626708984,10655800,-0.001947313102116044,0.005230045488068269,-0.014106258735083976,0.025887306496000573,-0.005664962046925147,-0.004699500748420022,-0.005459149459208434,0.011815884934695106,0.008741646652167761,0.008337241775619526,0.009081590160062094,-0.35167924069116574,0.7894588667614983,0.004310831985689628,0.008194553537005492,0.8095186194368755,0
2012-07-24,KO,38.45000076293945,38.474998474121094,38.04999923706055,38.33000183105469,10445800,-0.0028615192399582545,-0.013257803410080982,-0.016927412644268003,0.025277612731018362,-0.0058615697868856275,-0.005848674729235415,-0.009515896825872176,0.00913570929827612,0.002910122920229162,0.008333397032351156,0.009094872275233245,-0.019707577094164708,0.7718658881356784,-0.003120908439628126,0.011087900254578531,0.6588308156286183,1
2012-07-25,KO,38.474998474121094,38.61000061035156,38.3650016784668,38.5099983215332,9020400,0.0046959687419760865,-0.005423628423276927,-0.0056803827344021895,0.025839035225080353,-0.00010390033333287112,-0.0006099100317118145,-0.006110239859632534,0.013834542978691328,0.004335474713879388,0.008351587147830701,0.00910479225490142,-0.13645675773995292,0.6736050385214801,0.0009096776816157859,0.006361956441524235,0.591825613079019,1
2012-07-26,KO,38.849998474121094,39.45500183105469,38.849998474121094,39.42499923706055,14144600,0.02376008713081945,0.01676331877763637,0.02883610519406088,0.03287925408223602,0.02021011712929204,0.02021009698752234,0.015859491085802157,0.03730070599856577,0.012105077666941397,0.010536817126062192,0.00983323766216826,0.5680679349031086,1.0542894283346154,0.014800535019904177,0.015345678342204622,0.9504092107088362,1
2012-07-27,KO,39.525001525878906,40.119998931884766,39.45000076293945,40.005001068115234,17825000,0.014711524217595251,0.03868627033828442,0.03532613095310966,0.04492624337360129,0.027297038062219236,0.03157516388698864,0.028525168299958634,0.05154283974072808,0.01140969349510723,0.01108062275330634,0.010256510720501306,0.260198238196909,1.2951457284168415,0.012144200473263726,0.01674786029387996,0.8283609282834954,1
2012-07-30,KO,39.8849983215332,40.584999084472656,39.78499984741211,40.560001373291016,15947800,0.013873273099800798,0.05515095791676239,0.06066944542344577,0.03747282534453755,0.030330767565224213,0.03966679850534072,0.040834026655829234,0.06445241465087292,0.010205375557748553,0.010330592163851649,0.009661868624354983,-0.10531276297335201,1.1696797715766012,0.01692373273570856,0.01972384639975261,0.9687528312233269,0
2012-07-31,KO,40.349998474121094,40.665000915527344,40.19499969482422,40.400001525878906,16333600,-0.003944769279950466,0.05400468551888049,0.04003089860496689,0.02382165390815061,0.015585752034859967,0.03145427647397968,0.03547928732559605,0.05837851717958002,0.010573704336083737,0.010121964260528043,0.009578852115511339,0.02419142452250478,1.1850110639532774,0.0012392330520131865,0.011633693142364308,0.43617297578079345,1
2012-08-01,KO,40.48500061035156,40.625,40.29499816894531,40.505001068115234,12954600,0.002598998472043812,0.051804799624374676,0.04610020121739278,0.023370368728350854,0.008113696375966468,0.029443550498916615,0.03694128783805094,0.05932538323233406,0.01090381207515266,0.009825245859045125,0.009574940174147936,-0.20687417348288195,0.9210863110474046,0.0004940214267542331,0.008147187318912544,0.6363688907384288,0
2012-08-02,KO,40.3650016784668,40.5,39.7599983215332,39.875,13393200,-0.01555366131347069,0.011414096934628137,0.028368753857738405,0.01657110391751182,-0.009784226010742234,0.010606611160895351,0.019964430994091634,0.041334786401430436,0.0127064892607829,0.011712833073725585,0.010044638956595662,0.03385669955073878,0.9427303224789221,-0.012139270607987966,0.01855803582361873,0.15540732110914648,1
2012-08-03,KO,40.095001220703125,40.494998931884766,40.005001068115234,40.415000915527344,11834200,0.013542342709149668,0.010248714822279847,0.04933146971279889,0.03429302946703472,0.001586080578323563,0.01938381726277775,0.03200848661640002,0.05370879507588946,0.012429572666301137,0.01162479326757288,0.01036309928300299,-0.11640235343308547,0.8277557175661847,0.007981037163779568,0.01212415817566579,0.8367380303620086,0
2012-08-06,KO,40.505001068115234,40.625,40.310001373291016,40.31999969482422,9179400,-0.0023506425473474035,-0.005917200945284917,0.048907417671159026,0.034111258248340715,0.0004217813484050476,0.012187907094279521,0.027837239526854508,0.04984141966850065,0.010566897647806448,0.011651810212362375,0.010366658201655245,-0.22433286576194422,0.6407993901536623,-0.00456737114955035,0.00781246599933432,0.03174084165909779,0
2012-08-07,KO,40.41999816894531,40.4900016784668,39.875,39.8849983215332,12782800,-0.010788724617645684,-0.012747603586495182,0.040568651609577344,0.022954516659092317,-0.007835862648427854,-0.0026257021918988676,0.015589640013618728,0.03728877884287649,0.011428903576273214,0.01247510956452462,0.010735518923691212,0.39255289016711337,0.8886268855722915,-0.013236018595942188,0.015419373306950056,0.016257389017423504,0
2012-08-08,KO,39.85499954223633,40.0,39.68000030517578,39.779998779296875,8790200,-0.00263255726852174,-0.017899080846811022,0.03297846048083408,0.027110747468909402,-0.006865578980957898,-0.008400464077598833,0.011563779819150804,0.03345609673340175,0.011078302405496374,0.012647304793474722,0.010617312882772593,-0.31234158400350476,0.6215616894779566,-0.0018818407678055818,0.008044235913620983,0.3124955296473786,0
2012-08-09,KO,39.73500061035156,39.88999938964844,39.415000915527344,39.619998931884766,9583400,-0.004022117956810511,-0.0063950111126077624,0.0049460925452831095,0.0339248237842793,-0.009599050174312364,-0.01286861669059227,0.005832629259515456,0.028182875284059234,0.008952767535274705,0.010533552176740901,0.010324999437784185,0.09023685467907439,0.7012539797410964,-0.0028942160991646546,0.011988856308091211,0.4315761576639522,0
