Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2012-05-16,AEP,37.720001220703125,37.7599983215332,37.459999084472656,37.599998474121094,2885900,-0.0005316442937673971,-0.01622194470904903,-0.030927855323080733,-0.01052635594418172,-0.012034288533890602,-0.016427786068168398,-0.019735685349067725,-0.017727963060708268,0.00823109423984224,0.006544874655049643,0.006382990335539566,-0.3479370961182159,0.6545965109658922,-0.00318140887323636,0.007978703437103248,0.4666658189540073,0
2012-05-17,AEP,37.650001525878906,37.720001220703125,37.43000030517578,37.43000030517578,2517400,-0.00452122808096167,-0.02424401174083446,-0.029053150559028795,-0.01214038247248772,-0.011670866641174952,-0.017997682858643345,-0.023582195856422232,-0.021760146732199358,0.007273668960608657,0.006464069010815291,0.006425200584553204,-0.12768980214144632,0.5777046486704807,-0.005843325678271384,0.007747820282204025,0.0,1
2012-05-18,AEP,37.650001525878906,37.79999923706055,37.5099983215332,37.75,5186200,0.008549283788810591,-0.01820548111962994,-0.021513784128091573,-0.015131797634947541,0.0004770696977517333,-0.007440901404352753,-0.014488973052676773,-0.013169936672284046,0.00911039531006683,0.0073633092872803846,0.006149577201004734,1.060141415746405,1.1719894918222649,0.0026560018610453265,0.00768214345767798,0.827589382020994,1
2012-05-21,AEP,37.790000915527344,37.880001068115234,37.619998931884766,37.83000183105469,3510600,0.0021192538027732244,-0.011238800557827222,-0.01791273672142224,-0.0057817979084631155,0.00488768854738626,-0.0035296098442100243,-0.012116739179186051,-0.010882083632875038,0.009399791420736723,0.007486822638941985,0.00597908374098493,-0.32308819559600477,0.7931838516389664,0.001058505280715883,0.006872908370229914,0.80769682208985,1
2012-05-22,AEP,37.970001220703125,38.150001525878906,37.77000045776367,38.060001373291016,2546400,0.006079818427275896,0.01169597166132097,-0.0015739129138213626,-0.005487302899419122,0.008639449121083938,0.002687211910361549,-0.005837995871157124,-0.004545685419953739,0.0051940582296499645,0.007188932943866716,0.005995311207198382,-0.27465390531533074,0.5757881360147972,0.002370296278495195,0.009984263121490687,0.7631581589118105,0
2012-05-23,AEP,37.959999084472656,38.220001220703125,37.66999816894531,37.790000915527344,2900000,-0.00709407377880833,0.0050532566254497535,-0.011250661733178013,-0.01818656098763094,0.0004765442681306357,-0.0032968280774757657,-0.011987380765902226,-0.010955630849693468,0.006709012953297498,0.007427586245343903,0.006005867150290283,0.13886270813697776,0.6532458434417496,-0.004478350185599699,0.01455419524829449,0.21818560133166875,1
2012-05-24,AEP,37.79999923706055,38.130001068115234,37.70000076293945,37.97999954223633,2044600,0.005027748666471155,0.014694075142299479,-0.009906179928805603,-0.016317043723286795,0.0025869491557921395,0.0027193150549272046,-0.006201445819865173,-0.005816437206502796,0.006062949266140893,0.007536683063863674,0.0060877476763936175,-0.2949655172413793,0.5141526514846705,0.0047619129314505956,0.01132175646020195,0.6511594897180675,1
2012-05-25,AEP,37.939998626708984,38.349998474121094,37.939998626708984,38.22999954223633,1915600,0.006582411875018179,0.012715219661889376,-0.005721748149226991,-0.012144734145669966,0.006635391466500866,0.009906211049691159,0.0009556444100694452,0.0008220015146581425,0.005658017777276106,0.007856040141039161,0.006274361472517492,-0.06309302553066609,0.5356778326803746,0.007643672272649716,0.010724557999514057,0.7073195694042557,1
2012-05-29,AEP,38.40999984741211,38.470001220703125,38.27000045776367,38.470001220703125,2408600,0.00627783628931633,0.016917773160747274,0.005488837124483892,-0.00952623404817654,0.009552319764566292,0.015682780751132053,0.0077275973410436015,0.007242113826041444,0.005881391752956735,0.007958974035780388,0.006395331423185885,0.2573606180831072,0.7820396474555139,0.0015621289645763497,0.0051988759187202764,1.0,0
2012-05-30,AEP,38.5099983215332,38.66999816894531,38.150001525878906,38.20000076293945,2901800,-0.007018467616225821,0.0036783863530462924,0.015417380316911977,-0.017489719302848372,0.0017307485583547167,0.0070121886283809704,0.0015469071915244783,0.0002828149317892603,0.0071545717714396944,0.005952937997183749,0.006548107058858744,0.20476625425558415,0.9482169873900015,-0.008049794134122622,0.013612477295311787,0.09615299969188784,1
2012-05-31,AEP,38.209999084472656,38.70000076293945,38.20000076293945,38.5099983215332,2872700,0.008115119172837915,0.01905259032978801,0.024202124583553752,-0.007474250547158334,0.006060882082223977,0.012754712299748661,0.010058573184763933,0.008363263170083677,0.006145085500048698,0.0062385752353875355,0.006838932226123572,-0.010028258322420602,0.9437656667334676,0.00785132803581922,0.012983641178722685,0.6199951171875,0
2012-06-01,AEP,38.18000030517578,38.68000030517578,38.18000030517578,38.38999938964844,3227900,-0.0031160461468435763,0.010795151457444474,0.025647851366431995,-0.0041504500798612565,0.000782052720429016,0.007056454386969368,0.007122506167378307,0.005136936112979016,0.006783405188093948,0.006078845132721836,0.00672245415841984,0.12364674348174187,1.0563035756067471,0.005500237894031348,0.013024225265677421,0.4199981689453125,1
2012-06-04,AEP,38.400001525878906,38.470001220703125,38.279998779296875,38.41999816894531,2438800,0.0007814217185155847,0.0049698830495426005,0.01774829586610105,-0.00414732126789541,0.0005729099545857241,0.0060751561088534045,0.008121074640674658,0.0058591669091603345,0.006319920770520825,0.005712649424946689,0.006722477942814084,-0.24446234393878374,0.8010471290172655,0.0005207458924950801,0.00494540474912953,0.7368294249919691,1
2012-06-05,AEP,38.349998474121094,39.08000183105469,38.27000045776367,38.91999816894531,3963900,0.013014055799829505,0.011697346866732516,0.02881301308835371,0.010384156449328996,0.011224257383839947,0.01626755183342097,0.02070516600831154,0.018714773872006398,0.008171059186175203,0.006733222119323499,0.007328397396273215,0.6253485320649499,1.287787477217867,0.014863095632425107,0.020811958155160563,0.802464949584858,1
2012-06-06,AEP,39.150001525878906,39.5,38.91999816894531,39.47999954223633,8278600,0.014388525170534239,0.03350782077833614,0.03730946184205375,0.03567682708443143,0.018996511674663503,0.02708186989060777,0.03354842929139243,0.032837303268197664,0.007621475002339663,0.0076272896513030234,0.007476454456711763,1.08849870077449,2.482383491157262,0.008429067777667564,0.014691029325727129,0.9655165609955013,0
2012-06-07,AEP,39.59000015258789,39.63999938964844,39.41999816894531,39.47999954223633,2760200,0.0,0.025188295585064635,0.044720788191740635,0.03296698799817621,0.013919579697901915,0.022585996041401758,0.031846628142193856,0.03238896564998868,0.008078291579859585,0.006796928607172195,0.007483904355561981,-0.6665861377527602,0.8352599406887369,-0.0027784948200959294,0.005572472726798393,0.27273200166458594,1
2012-06-08,AEP,39.56999969482422,39.7400016784668,39.369998931884766,39.720001220703125,2082600,0.006079069940465365,0.0346444869028395,0.04581363084356527,0.0354536128444316,0.013161970740909575,0.024186520619229775,0.036277577595617345,0.03782362760982985,0.0066927084761451506,0.006815731519533601,0.007537421652278411,-0.24548945728570393,0.6341164130069072,0.003790789159357172,0.0093152753074231,0.9459451100068046,0
2012-06-11,AEP,39.880001068115234,39.9900016784668,39.54999923706055,39.56999969482422,2591100,-0.0037764733451398635,0.029932368055354264,0.03505101147352785,0.02912871026427366,0.0034488021072714885,0.01680542959759288,0.03085800467972846,0.03320781293885394,0.007923582402707265,0.007239828103814219,0.007636494679712022,0.24416594641313738,0.8013979849840329,-0.007773354187266239,0.011119596785435473,0.04545533361076432,1
2012-06-12,AEP,39.56999969482422,39.7400016784668,39.380001068115234,39.72999954223633,2013900,0.004043463448220264,0.02081195815516046,0.03275274971540987,0.03842136134846075,0.0033841709793638185,0.017622051041455224,0.03304817399078404,0.036762923801011434,0.00686679493482627,0.007177912106861837,0.007502927111164655,-0.222762533287021,0.6345730283618444,0.00404346344822028,0.009061178316119828,0.9722163353537067,0
2012-06-13,AEP,39.540000915527344,39.849998474121094,39.400001525878906,39.709999084472656,2125300,-0.0005034094637330622,0.005825723021862572,0.03952875108311926,0.055555561188932234,0.0017153339360327581,0.013191126643941582,0.0297301660199268,0.03579232347884444,0.0039048862612544007,0.00639522353318888,0.006133465550724622,0.055315556879686145,0.6948592577335092,0.004299397192946303,0.01133208155671161,0.6888881353633312,1
2012-06-14,AEP,39.75,39.93000030517578,39.56999969482422,39.84000015258789,3144600,0.003273761549041909,0.009118556598928684,0.034536533082916376,0.059574515142826856,0.0031726900794855632,0.013070251464272938,0.030109507027397727,0.03860893084441276,0.003934322707666797,0.006221789104838129,0.006085968391727619,0.47960287959346926,1.0237861138061037,0.002264154782085299,0.009036159863773943,0.75,1
2012-06-15,AEP,39.959999084472656,40.150001525878906,39.7599983215332,39.939998626708984,4291200,0.002510001850855925,0.005538705922576659,0.04037507845020949,0.06705846382764058,0.00457767516467781,0.01162582658981725,0.02935488259278835,0.040478049891607644,0.003229852452711916,0.00580571061109323,0.005831558351930748,0.3646250715512307,1.3578758508083273,-0.0005005119675151218,0.009764727535190679,0.4615354519401,1
2012-06-18,AEP,39.939998626708984,40.150001525878906,39.88999938964844,40.06999969482422,2457500,0.003254909178396881,0.012635835326159972,0.04294642385518377,0.061456945558257425,0.0053188889995051,0.010694651992773264,0.029627152230505462,0.04273467718679103,0.001772724110509006,0.005706082211634538,0.005697769373515287,-0.42731636838180465,0.8127204390509277,0.003254909178396893,0.006488698233358181,0.69230317791015,0
2012-06-19,AEP,40.189998626708984,40.459999084472656,39.939998626708984,40.02000045776367,3358700,-0.0012477972907747326,0.007299293200822898,0.02826316394064121,0.057890523941535044,0.002605492923285349,0.00664052478935295,0.02545707957267551,0.04023706618177886,0.0021680086064961705,0.005005497399735945,0.005774450367612427,0.3667141403865717,1.1135534778860818,-0.004229862521874713,0.012993514538123762,0.15384953966914866,0
2012-06-20,AEP,39.97999954223633,40.04999923706055,39.52000045776367,39.63999938964844,2629700,-0.009495278954738673,-0.001762772511661681,0.004052681085797261,0.0415133462781796,-0.006566093851496167,-0.003318926677387978,0.013668147585312889,0.02906510265280382,0.005448586510873711,0.0045391718468852146,0.006336507460727238,-0.21704826272069555,0.8706563610689436,-0.008504256040040773,0.013370302408109484,0.2264136005067081,0
2012-06-21,AEP,39.689998626708984,39.88999938964844,39.09000015258789,39.099998474121094,2964900,-0.013622626736678467,-0.018574339247805716,-0.009625153812595766,0.034665189914178995,-0.01645119649688846,-0.0159561374518367,-0.0018125923186500777,0.014083007108137407,0.0074998321732829935,0.0063572342990142975,0.006969197018750521,0.12746701144617267,0.9805828132596466,-0.014865209700230525,0.02046033934221348,0.01249791383544334,1
2012-06-22,AEP,39.2599983215332,39.38999938964844,39.18000030517578,39.25,2147300,0.003836356310299882,-0.017275880080966366,-0.011832860177711901,0.03343866437784837,-0.009238681515971611,-0.011011150177521379,0.0003950719471921739,0.016981650523926764,0.007793011373498229,0.006116782594431499,0.006944559661125937,-0.2757597220816891,0.7089735187346574,-0.00025466943353686484,0.005350295145800159,0.3333333333333333,0
2012-06-25,AEP,39.02000045776367,39.25,39.02000045776367,39.16999816894531,2163400,-0.0020382632115844013,-0.02246073203726917,-0.010108706822437141,0.02458798425227493,-0.006745134747054171,-0.012031205334476129,-0.002838519754298627,0.013931482436952724,0.0069696847705393895,0.006058994442149934,0.006890859394829024,0.007497787919713117,0.7113791396961989,0.0038441237678611077,0.005871829282307089,0.6521652596487154,1
2012-06-26,AEP,39.25,39.59000015258789,39.209999084472656,39.38999938964844,1847600,0.005616574699703447,-0.01574215544500368,-0.008557768852386793,0.023914690401678484,0.0020351133818107803,-0.005629464012250523,0.001589218764731604,0.01876660293453218,0.00831919472645905,0.0062226672969577105,0.006866948950708249,-0.14597392992511782,0.613192127006042,0.0035668634305334396,0.009647145823899084,0.4736836821763791,1
2012-06-27,AEP,39.58000183105469,39.849998474121094,39.459999084472656,39.72999954223633,1773100,0.008631636401528864,0.0022704377894464667,0.000503663012459965,0.040052323265428624,0.01022173607334291,0.0029029447017469654,0.008273277311379945,0.026636200215010192,0.00879380921021286,0.00691035299749898,0.006771596944735118,-0.040322580645161255,0.599698983647033,0.0037897348216884516,0.009816244503950607,0.6923099495285419,1
2012-06-28,AEP,39.5,39.939998626708984,39.4900016784668,39.93000030517578,1854400,0.005033998621792879,0.021227669141829608,0.0022590399659434546,0.03687359245737931,0.0110396726009515,0.007722615204528317,0.011526304850557964,0.030776151366377957,0.00391754111968777,0.007022482723835665,0.006658959970388163,0.045851897806102215,0.6381862076204472,0.010886083675336234,0.011269645499698588,0.9777813570241769,0
2012-06-29,AEP,40.25,40.25,39.709999084472656,39.900001525878906,3527700,-0.000751284224082216,0.016560548430035738,-0.0010014296996828653,0.03933321594783945,0.006965519407176099,0.00706718407903644,0.008836854031796862,0.0289339721744228,0.004519667119651644,0.006981367036784778,0.006587061299397233,0.9023403796376186,1.2078165523970932,-0.008695614263878106,0.013533857014444031,0.35185577643086224,1
2012-07-02,AEP,39.91999816894531,40.41999816894531,39.619998931884766,40.41999816894531,5012200,0.013032496821563821,0.031912179178783306,0.008734676236254124,0.0520562231993178,0.013693092879909633,0.019291353815152394,0.019407035053032762,0.04122118848809001,0.005063414759889122,0.008095784664957674,0.007027445385765986,0.4208124273606033,1.6436703018139665,0.01252505067470072,0.01979216410937857,1.0,1
2012-07-03,AEP,40.86000061035156,41.15999984741211,40.689998626708984,41.0099983215332,3970500,0.01459673872625733,0.04112716316290421,0.02473757752237793,0.05369990367202848,0.020199979038998398,0.031594280176382265,0.03156832583945942,0.054811041086176585,0.006216208513799708,0.009115137107790224,0.007158994048636288,-0.20783288775388054,1.3019206649779897,0.003671015882061438,0.011460649596182511,0.6808486461918057,1
2012-07-05,AEP,40.9900016784668,41.209999084472656,40.779998779296875,41.040000915527344,3936000,0.0007315921780564061,0.03297259975798328,0.03531789978393651,0.03951371305417828,0.014335172276386825,0.02872616055620574,0.030301541847633107,0.05408073710222595,0.007004130631212491,0.008143707368321294,0.00660998656078703,-0.0086890819795995,1.3895385679915413,0.0012197910469179825,0.010477590048325075,0.6046557016376573,0
2012-07-06,AEP,40.790000915527344,41.04999923706055,40.59000015258789,40.959999084472656,2656700,-0.001949362311646996,0.02579511072939722,0.0475703499472675,0.037487324199510175,0.007229614028165127,0.021956076653867788,0.026386335914270587,0.050692833270584124,0.00800189733167798,0.00595918978377636,0.006654634724339598,-0.3250254065040651,0.9396198654603843,0.004167643175526385,0.011230446649278253,0.8043471049707263,0
2012-07-09,AEP,40.88999938964844,41.040000915527344,40.650001525878906,40.880001068115234,2341100,-0.0019530766148807555,0.024561391096707297,0.0415286896335092,0.02920442627800046,0.0004405451669422525,0.015828875198731683,0.02289507062026996,0.04742093732686896,0.008237383491062506,0.006319922560105222,0.006629112030213504,-0.11879399254714496,0.8242308592794185,-0.00024451752708351136,0.00954010223724337,0.5897433389412732,1
2012-07-10,AEP,41.0,41.22999954223633,40.959999084472656,41.029998779296875,3246000,0.0036692198449728153,0.015091554626052162,0.04748533820014833,0.036896616015481776,0.0011223683856831325,0.014865543879978328,0.024776443783923473,0.0500104668464607,0.006875776762041167,0.0059514557090716924,0.0065277853245718585,0.38652770065353903,1.1297940544848926,0.0007316775438262195,0.006580562169061289,0.2592576894276551,1
2012-07-11,AEP,41.09000015258789,41.18000030517578,40.869998931884766,41.11000061035156,2776000,0.0019498375197382067,0.0024384855623329482,0.04366593671882968,0.034734484873280236,0.0025851262940726314,0.01253665624744411,0.025008129070783053,0.05083690740588076,0.0024604899095751497,0.005999136981783965,0.006507234852252956,-0.14479359211337028,0.95356030770869,0.0004867475709272351,0.0075407776377642965,0.7741955331323448,1
2012-07-12,AEP,40.9900016784668,41.45000076293945,40.939998626708984,41.34000015258789,2975800,0.005594734585783856,0.007309922767254173,0.04052354968290395,0.04104762290847286,0.00672122087554258,0.014179879812423126,0.028652488185517848,0.055388772759145694,0.003372293017626742,0.005829930482158334,0.006539923188561922,0.07197406340057633,1.0074753192584267,0.008538630392517349,0.01233677151301468,0.784313432165991,1
2012-07-13,AEP,41.439998626708984,41.70000076293945,41.349998474121094,41.689998626708984,2295500,0.008466339449183291,0.017822254847487562,0.04407709261412318,0.04643570449386458,0.0116476287569562,0.018369214578446504,0.034979247704776235,0.06275584587612407,0.003911835035288318,0.005996524052931055,0.0066930214150480736,-0.22861079373613813,0.7884888527839272,0.006032818732741693,0.008395353810209243,0.9714226547939532,1
2012-07-16,AEP,41.54999923706055,41.86000061035156,41.54999923706055,41.86000061035156,2622900,0.004077764193872291,0.0239725909156272,0.049122782193414594,0.048072159480712084,0.010964615204779357,0.017649656805221965,0.0367288545056482,0.06529176748262847,0.002448756806642012,0.005729578768507209,0.006704862804534752,0.1426268786756697,0.927524444365861,0.007460923681907308,0.00740567053920098,1.0,1
2012-07-17,AEP,41.900001525878906,41.9900016784668,41.439998626708984,41.90999984741211,2549600,0.001194439472802733,0.021447747850269705,0.03686298233460983,0.045919644786659664,0.007888025543995193,0.015187850902044348,0.035607506663313075,0.06475953627608974,0.0029258534172633952,0.00502412884443203,0.006706407899468975,-0.02794616645697512,0.9001378662679548,0.00023862341692345313,0.013123432444769491,0.8545429324455541,0
2012-07-18,AEP,41.900001525878906,41.959999084472656,41.63999938964844,41.90999984741211,2429900,0.0,0.019459966557604513,0.021945904967431762,0.0472263710152403,0.004024724049027939,0.012979476803292794,0.03319487267855876,0.0629286237443537,0.003401458506707691,0.003316729837250278,0.006677714795972767,-0.04694854094759959,0.872177644413257,0.00023862341692345313,0.00763540195631803,0.8437522351763107,1
2012-07-19,AEP,41.869998931884766,42.0,41.619998931884766,42.0,2908300,0.0021474624890376326,0.01596516315858776,0.02339179003549785,0.05953583871567503,0.0030090321981621686,0.012804749067678657,0.03241031767994344,0.0631188933898651,0.0033118088135443416,0.0032781129047260004,0.0060725379468855685,0.19688053006296546,1.0386989744441408,0.0031048739295819806,0.009047644478934152,1.0,0
2012-07-20,AEP,41.849998474121094,42.220001220703125,41.650001525878906,41.93000030517578,3320500,-0.0016666594005766422,0.005756816655614783,0.02368167095664897,0.07237856627866024,0.00019083495735343315,0.008757165004287014,0.027117079785917462,0.059357376429530095,0.002169376513508098,0.0032381814825324364,0.004817906415897693,0.1417322834645669,1.1784329556645876,0.0019116328308627889,0.013594078003234806,0.49122619159159964,0
2012-07-23,AEP,41.810001373291016,42.04999923706055,41.560001373291016,41.689998626708984,2296800,-0.005723865411877194,-0.004061203563397453,0.019814029780579334,0.062165570107235224,-0.0047269170151619045,0.0010324605944298398,0.018195113870740597,0.05152441874262951,0.003094365856258985,0.003938503474959209,0.005239725457111921,-0.3082969432314411,0.8129689933456038,-0.002870192361646062,0.011753367232197767,0.2653016738030362,0
2012-07-24,AEP,41.720001220703125,41.88999938964844,41.220001220703125,41.439998626708984,2746800,-0.005996642078079484,-0.011214536445104395,0.00999268485523297,0.05795252907525961,-0.008470135878032284,-0.005948980528371445,0.009291593984667857,0.043644671646147215,0.0035653018511281553,0.004605086097133294,0.005509193990005725,0.1959247648902822,0.9623139256648577,-0.006711471375873119,0.01616791001806366,0.3283552346899269,0
2012-07-25,AEP,41.5,41.7400016784668,41.20000076293945,41.220001220703125,2612400,-0.005308817888426964,-0.01646381840184119,0.0026757628002531675,0.046458539208193095,-0.010466644366035734,-0.01148705168295944,0.001701127867860263,0.03655872345272636,0.0035186833312227917,0.0049950482869046756,0.005755051221816872,-0.04892966360856266,0.9031290080584662,-0.006746958537274097,0.013100458504016815,0.03703782195283912,1
2012-07-26,AEP,41.599998474121094,42.060001373291016,41.5,41.95000076293945,2510200,0.01770983795773584,-0.0011904580252510844,0.01475569927673015,0.05587720227238058,0.007299641145860097,0.00454983036929098,0.016698599035528967,0.05262368056235207,0.010162769255652578,0.007344436889339774,0.0065804628144483755,-0.03912111468381563,0.8568800105138652,0.008413516866739598,0.013349257761772114,0.8035708203622591,1
2012-07-27,AEP,42.20000076293945,42.5,42.02000045776367,42.41999816894531,2788700,0.011203752025222391,0.011686092540024395,0.01751018388781267,0.062359074498849365,0.01619391280532588,0.0140319453563695,0.02499663919412673,0.061848508391311396,0.011267443917455133,0.007676842376358337,0.00683328895221103,0.11094733487371533,0.9370064982628739,0.0052132085788743334,0.01131540695321681,0.8333293596865587,1
2012-07-30,AEP,42.31999969482422,42.70000076293945,42.20000076293945,42.56999969482422,1839600,0.0035361040158818913,0.021108205735258956,0.016961277451512435,0.06691724478289984,0.015505725303720668,0.015893470536201784,0.025313712545887403,0.06286827051162552,0.010324654819476146,0.00766059464305858,0.006774720283229133,-0.340337791802632,0.6361490779884327,0.00590737244335508,0.011745360666770017,0.7399978637695312,0
2012-07-31,AEP,42.650001525878906,42.709999084472656,42.22999954223633,42.2400016784668,3149600,-0.007751891442873138,0.019305093587580258,0.007874059466861594,0.04502730311650027,0.0038023139764886624,0.007225165988269305,0.01514063526471911,0.052269751632984904,0.010779091735508417,0.008228760154600195,0.006791763396925532,0.7121113285496847,1.1254017569216532,-0.009613126207353877,0.011363625074878331,0.02083780368595475,0
2012-08-01,AEP,42.380001068115234,43.08000183105469,42.130001068115234,42.18000030517578,2934700,-0.0014204870006339076,0.023289642310599712,0.006442387467112898,0.028529676457661468,-0.002176377191257981,0.005147277822064139,0.012275468501076922,0.04850257959364829,0.0100673900777662,0.008256604342793869,0.006172430597754708,-0.06823088646177289,1.0683854808499174,-0.004719225056601627,0.022522540447276418,0.052630733585772395,0
2012-08-02,AEP,42.04999923706055,42.060001373291016,41.52000045776367,41.81999969482422,3140200,-0.008534865048528406,-0.0030989526996644257,-0.004285721551804289,0.01900581778500321,-0.010083799993993461,-0.0030038672077923115,0.0026973520247875224,0.03761413248427427,0.0082343873338378,0.008722516114264937,0.006562707053310319,0.07002419327358833,1.1600016992573137,-0.005469668166690934,0.012912504052317725,0.5555532008081493,1
2012-08-03,AEP,42.16999816894531,42.41999816894531,42.02000045776367,42.34000015258789,2103000,0.012434253026262665,-0.0018858561954391284,0.009778198054568144,0.03369143308009437,0.0026047796973051513,0.00840737038362873,0.013488449593582842,0.04814953515181931,0.00868137158924134,0.009590733931009725,0.007000375900266839,-0.3302974332845042,0.7848830699639469,0.004031349087602532,0.009447277036846967,0.8000038147190937,1
2012-08-06,AEP,42.459999084472656,42.65999984741211,42.34000015258789,42.38999938964844,1755100,0.0011808983675096751,-0.0042283370088364025,0.016790616118921964,0.03693733566731594,0.004645189941075341,0.007917812026717335,0.012854810677395254,0.04710101257790403,0.008479529046253502,0.009295703043206698,0.006949631415498923,-0.1654303376129339,0.6622818933768038,-0.0016486033050767818,0.007548943133562821,0.1562477648236893,0
2012-08-07,AEP,42.529998779296875,42.56999969482422,42.09000015258789,42.099998474121094,5469100,-0.006841257836822767,-0.0033144696681457475,0.015926637772297747,0.02607847249959283,-0.0015652689316363962,-0.0005460551273065224,0.004641362949541395,0.03795305829351343,0.008301285249186198,0.009376940463867334,0.0071968717243933,2.1161187396729533,1.9806716921957024,-0.010110517693809589,0.011401414718135543,0.020829856392405567,1
2012-08-08,AEP,41.880001068115234,42.45000076293945,41.529998779296875,42.349998474121094,5003400,0.00593824249551167,0.004030302695954502,0.027413809314746462,0.03016292496617723,0.0035544843547963187,0.002699090714569197,0.009114165570587886,0.04212290098576565,0.00876676543528785,0.00912454106540038,0.007270342936335713,-0.08515112175677897,1.7417640086263166,0.011222478367214883,0.021723778436609997,0.8913020943472113,1
2012-08-09,AEP,42.61000061035156,43.959999084472656,42.61000061035156,43.369998931884766,6701900,0.02408501758003534,0.0370635879572323,0.03384977695160862,0.049104953357621106,0.020230530838243152,0.023408359224405303,0.030925367137184873,0.06451389685718993,0.011697784734093875,0.010417373749617804,0.008826034846887952,0.33946916097054003,2.1909438329339537,0.017836149041231677,0.031127473077445744,0.5629623559596941,1
