Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2014-06-09,ADM,45.0099983215332,45.290000915527344,45.0,45.13999938964844,1872500,-0.0008853677569090612,0.006466018403427087,0.03627176231739515,0.01689569746141739,0.007814227190627094,0.009865983699391201,0.019583028851020753,0.023619893357367156,0.009496853211972035,0.008539402507075595,0.008654347478860663,-0.23885207918377305,0.859621215772959,0.002888270894536796,0.006424477612949351,0.48275499197600696,0
2014-06-10,ADM,44.95000076293945,45.18000030517578,44.7400016784668,45.13999938964844,2077900,0.0,0.01781287356725203,0.018501798295814886,0.010521630623882006,0.0042715816615008,0.008016784702134475,0.019042122382109006,0.022724686745524667,0.006746441978572312,0.0070485411590586345,0.00856031559588627,0.10969292389853136,0.9611363972764949,0.004226888175397655,0.009747422079272013,0.909088544601753,0
2014-06-11,ADM,44.84000015258789,45.0,44.619998931884766,44.65999984741211,2230100,-0.01063357440687962,0.007898859473564945,0.00835400596605207,0.007898859473564945,-0.007952378667705807,-0.003525364872885308,0.007807914178901154,0.011267502358764487,0.009281417574876253,0.008074809742697144,0.008714684594773597,0.0732470282496751,1.032852977887285,-0.004014279762784362,0.008508756592332458,0.10526527129448376,0
2014-06-12,ADM,44.540000915527344,44.650001525878906,43.40999984741211,43.470001220703125,3651300,-0.0266457373662069,-0.0333555694748221,-0.02620963675946253,-0.008665844165131054,-0.02790819824148584,-0.027538502853905796,-0.018625101121341865,-0.015696296943985232,0.012462712563286934,0.011423879379438088,0.010376930420704903,0.6372808394242411,1.6367744162381936,-0.024023342452406643,0.02852545764080243,0.048388138768654304,1
2014-06-13,ADM,43.529998779296875,43.880001068115234,43.43000030517578,43.84000015258789,2274400,0.00851159239693211,-0.02965914438992112,-0.024477047346132652,0.0071215571326515015,-0.013723281156627945,-0.016841959866571884,-0.010618250546290378,-0.007502586869169778,0.013420489841542628,0.011598838367230017,0.0104245712689188,-0.3770985676334456,1.0282980907039936,0.007121557132651566,0.010264615907235333,0.9111092273131861,1
2014-06-16,ADM,43.7599983215332,44.31999969482422,43.68000030517578,44.220001220703125,2667800,0.008667907545452103,-0.02038099648615166,-0.014046761981084233,0.009128286824843457,-0.0010391529645159883,-0.006916974418389071,-0.0024926179492182586,0.0006155145014250232,0.014915156416189622,0.012120016065817682,0.010497313953591726,0.17296869504045032,1.1865247296428818,0.010511949652968014,0.014473074897808904,0.8437522351763107,1
2014-06-17,ADM,44.310001373291016,44.52000045776367,44.099998474121094,44.40999984741211,2311200,0.004296667152058564,-0.016171899692221325,0.0013529058704708774,0.011847811916040119,0.006572968872157065,-0.0027844017652075867,0.0012061276921537583,0.004296696608635596,0.015322871165942494,0.011709379154792492,0.010529373925731415,-0.133668191018817,1.0212743393333348,0.002256792394986708,0.009457374129377593,0.73809502184358,1
2014-06-18,ADM,44.25,44.5,43.720001220703125,44.43000030517578,3327000,0.0004503593297093822,-0.005150012159027217,0.002708168092206309,0.025386531909461496,0.008077318859698878,-0.0026040493868416904,0.0004165618648138476,0.004371953202146673,0.014763003826247607,0.011703079879541802,0.010047806010965643,0.4395119418483904,1.433421512955511,0.004067803506797316,0.017555678008987333,0.9102566610587268,1
2014-06-19,ADM,44.540000915527344,45.209999084472656,44.34000015258789,45.119998931884766,3026300,0.015530016249597045,0.037957158151534776,0.0033355060509223655,0.0287277315093295,0.016124647303301022,0.01254457642521367,0.014513909020750577,0.019237175258431473,0.0056308721657511085,0.011792251274007024,0.010261428388149873,-0.09038172527802824,1.2836114003592567,0.013021957890333708,0.019281891677306026,0.8965514217438011,0
2014-06-20,ADM,45.209999084472656,45.380001068115234,44.77000045776367,44.869998931884766,3058700,-0.005540780273009527,0.02349449762116551,-0.006861473466070356,0.027949538679455932,0.005828269118179258,0.007635279783544435,0.007510839173355035,0.01336547132202672,0.008001990524098288,0.011823107568691423,0.010286931524832767,0.010706142814658204,1.2599064142487602,-0.007520463602589708,0.013594843433751324,0.1639317607624384,1
2014-06-23,ADM,44.97999954223633,45.15999984741211,44.81999969482422,44.97999954223633,2032600,0.002451540293516574,0.017186754874565224,-0.0035445248022931697,0.03259867135394523,0.004870203138724999,0.010468607716907883,0.008373211991869179,0.015478245442295677,0.007705059376981437,0.011861965097715137,0.010255762719130916,-0.33546931703011085,0.8372775093403855,0.0,0.007558918542643151,0.470587575312188,0
2014-06-24,ADM,44.86000061035156,44.91999816894531,44.22999954223633,44.279998779296875,2156200,-0.015562489329999929,-0.0029272926944811095,-0.019051852502877553,-0.0009025477392323733,-0.01019314480403798,-0.003331257293586448,-0.007275074015620892,-0.0002664409096142129,0.011389231449917029,0.012803056442822125,0.01023674014933154,0.06080881629440116,0.8926793421447571,-0.012929153436543881,0.015582625242338385,0.07246280662763505,0
2014-06-25,ADM,44.13999938964844,44.31999969482422,43.79999923706055,43.88999938964844,2431500,-0.008807574534775764,-0.012153970556341376,-0.017241389619222947,-0.009031418324912943,-0.01653669758844073,-0.010394364146232155,-0.015577170429024794,-0.008713576104179024,0.01192889939795338,0.012676216627189135,0.010424959189510015,0.12767832297560533,0.9947104232888649,-0.005663797087832066,0.011847811916040155,0.17307706415288118,1
2014-06-26,ADM,43.88999938964844,44.11000061035156,43.7400016784668,43.93000030517578,1833600,0.00091139020468467,-0.026374083663110448,0.010581989223721777,-0.01590499762948694,-0.010362673818371939,-0.010518716087874228,-0.013894800874754126,-0.007657720622929256,0.007354369917925197,0.009145921712516892,0.010247563657805799,-0.24589759407772982,0.7484860669171689,0.000911390204684716,0.008422465952980492,0.513511284319487,0
2014-06-27,ADM,43.810001373291016,43.95000076293945,43.5099983215332,43.81999969482422,2734200,-0.002503997486624221,-0.02340091959116175,-0.0004562148196637361,-0.024922095374055542,-0.008148480107337944,-0.012951909087793936,-0.015125978184926538,-0.009605610342743475,0.007455207472996591,0.008810047475613487,0.010100108950711673,0.4911649214659686,1.0998877665544333,0.00022822006892925256,0.010041132918086731,0.7045446663892356,1
2014-06-30,ADM,43.77000045776367,44.33000183105469,43.689998626708984,44.11000061035156,4049600,0.006618003595321831,-0.019341906196949532,-0.0024875759229979755,-0.016499395517181936,0.0023633335242732893,-0.00617337386666939,-0.00778296150482122,-0.002631896502266548,0.008599706650565378,0.008607191544544134,0.010247481661040671,0.4810913612756931,1.5735126408287208,0.007767880946585262,0.014509254035138456,0.6562498137364177,1
2014-07-01,ADM,44.290000915527344,44.939998626708984,44.150001525878906,44.849998474121094,2765200,0.016776192553392688,0.012872622189202154,0.009907647561827826,0.01127395754684768,0.016545756671492343,0.009498491546862421,0.008295643712369115,0.014118487397592023,0.009697212630287205,0.010107986275545235,0.010654905349667603,-0.3171671276175425,1.068587537653876,0.012643882298892075,0.01761420574598045,0.8860753381331092,1
2014-07-02,ADM,44.93000030517578,45.349998474121094,44.810001373291016,45.31999969482422,2638200,0.010479403270756471,0.03258146104037207,0.020031496365863433,0.022793913117366893,0.02058280286425124,0.018038058934412737,0.01770656354681398,0.024416923601572382,0.0076443548767846405,0.010532458258560206,0.010871366078789203,-0.04592796181108061,1.0126514255884296,0.00868015550855696,0.01191520530596448,0.9444464067478119,1
2014-07-03,ADM,45.349998474121094,45.95000076293945,45.290000915527344,45.77000045776367,3146700,0.009929407898712883,0.04188481993639104,0.014406062528063757,0.01778962008771856,0.022245068033652934,0.02664754566258647,0.026889394298109586,0.034102577956604416,0.0070497872859032465,0.009862755604994116,0.010594936430135019,0.19274505344553106,1.1931724463504667,0.009261345044636587,0.014419922237517868,0.7272722018322111,1
2014-07-07,ADM,45.2599983215332,46.720001220703125,45.2599983215332,46.5,4669900,0.01594930161536623,0.061159295386584045,0.03632719204182888,0.029216460511466646,0.02626352144328818,0.03922226655817343,0.04172501145210367,0.04970879335722329,0.004300063364248413,0.010485771810304854,0.011092685966066886,0.4840626688276608,1.699539076588257,0.027397298374994532,0.031397911810105844,0.8493145316162004,0
2014-07-08,ADM,46.540000915527344,46.650001525878906,45.939998626708984,45.939998626708984,6029500,-0.012043040285828255,0.04148714556870736,0.02134279889378865,0.01772262401146607,0.005779822646473967,0.02450879849157778,0.028258046266209477,0.03635589698092304,0.011742745625931774,0.01160765222798927,0.011492323753731782,0.2911411379258657,2.0400291650243014,-0.012892184723145933,0.015455004797434503,0.0,1
2014-07-09,ADM,46.0,46.599998474121094,45.959999084472656,46.150001525878906,3883800,0.004571243044135143,0.028985576276171487,0.04223131883771303,0.02237488147733746,0.004658687403330796,0.02491786557233167,0.03179220291160123,0.04026259323629413,0.010745213973103608,0.009793641635025252,0.011518036888746301,-0.35586698731238076,1.2750952923447663,0.003260902736497962,0.01386780863462277,0.2968790978232363,1
2014-07-10,ADM,45.7400016784668,47.5,45.68000030517578,47.349998474121094,5795200,0.02600209986058788,0.044792559421149125,0.07883342749119993,0.06023284003358231,0.021751298200538324,0.04354914041184903,0.05544717025202929,0.06533288801782275,0.014147275099522183,0.010796270466107526,0.012419884567913724,0.49214686647098205,1.797437770323605,0.03519887924298528,0.03843716480411146,0.9175815653675734,1
2014-07-11,ADM,47.150001525878906,48.040000915527344,46.84000015258789,47.849998474121094,4814900,0.010559662431103733,0.04544457058235851,0.08923282817467815,0.10075907822454666,0.023354272370432416,0.04553596313671781,0.06141097395454421,0.07459023260402921,0.014161743040500354,0.01055365560154845,0.010361186074571656,-0.1691572335726118,1.4669175051221315,0.014846170213970934,0.025078386650073864,0.8416647328283101,1
2014-07-14,ADM,48.060001373291016,48.33000183105469,47.900001525878906,48.06999969482422,3462900,0.004597726807078262,0.033763434297295,0.09698767753533288,0.09648721549985284,0.021201570982341836,0.040678922467390216,0.06131190398723673,0.07719404944631446,0.013672177271511465,0.009942123244363752,0.010325534169340346,-0.2807950320878938,1.036253460013466,0.00020803831143374909,0.008945294526849772,0.39534429836234275,0
2014-07-15,ADM,47.959999084472656,48.220001220703125,47.4900016784668,47.540000915527344,4049300,-0.011025562360341357,0.03482808743246535,0.07776015093436306,0.07507914073213207,0.0031229131331160015,0.021618629166958715,0.04577754236790334,0.06341574941934254,0.013325954806451861,0.011860161169203257,0.010849594630775094,0.1693378382280748,1.1871907822887424,-0.008757259736505906,0.015355480188850782,0.06849214851200586,1
2014-07-16,ADM,47.869998931884766,47.970001220703125,47.68000030517578,47.7599983215332,2747500,0.0046276272984673295,0.0348861699333094,0.06488294194906619,0.07543342683249987,0.0009640597372296321,0.01996793829407574,0.04676007988185925,0.06626179935639333,0.013323471690729335,0.011427792280331486,0.01085083383206273,-0.321487664534611,0.8004043535005128,-0.002297902920534523,0.006072046183397648,0.27585435794901475,0
2014-07-17,ADM,47.75,47.900001525878906,47.310001373291016,47.31999969482422,2564800,-0.009212701888027586,-0.0006335539654404032,0.04413062695206538,0.06504612581134217,-0.008132802256591657,0.006273260578139379,0.033842393302634645,0.054470578253384236,0.009492843509806703,0.012303116671126862,0.011212192126295279,-0.06649681528662421,0.7555685175856451,-0.009005241993210079,0.01246830423484605,0.01694630330068212,1
2014-07-18,ADM,47.4900016784668,48.20000076293945,47.43000030517578,48.099998474121094,2395000,0.016483490793052447,0.005224660563682315,0.050906663601795854,0.0660460907088023,0.007161084176626285,0.01781706936996954,0.047473845678887745,0.07002546495986067,0.011343620958935485,0.012795393706404576,0.011269191462445208,-0.06620399251403619,0.7121691721442239,0.012844741505471146,0.01600832603306526,0.8701269748477838,0
2014-07-21,ADM,47.880001068115234,48.20000076293945,47.75,48.08000183105469,2357900,-0.00041573063826949586,0.0002080743976278221,0.03397853400117601,0.07154007077296543,0.006700209059148816,0.014003758928186493,0.04339150393843768,0.06767576271256018,0.01117685492677072,0.012282911068660848,0.011115687278751552,-0.01549060542797498,0.7085195730072041,0.004177125281491269,0.009359416510021831,0.7333361590302209,1
2014-07-22,ADM,48.060001373291016,48.380001068115234,47.939998626708984,48.20000076293945,2598900,0.0024958179557983406,0.013883042379087218,0.04919464962535991,0.07158740003275321,0.006431156502599607,0.011712374547448055,0.04235375290887019,0.06853240666885586,0.009291346865638931,0.011048379779439756,0.011115467830223158,0.10220959328215784,0.7743486758992205,0.002913012601914762,0.009128681212481721,0.5909106672215286,1
2014-07-23,ADM,48.18000030517578,48.38999938964844,48.09000015258789,48.290000915527344,2250600,0.0018672230531806555,0.01109720713191864,0.046370516119017324,0.09056012300762184,0.006083598853947201,0.00906889756523859,0.03979159179016563,0.06881213371505768,0.009237135049525313,0.011089472853298627,0.010184783914681604,-0.13401823848551309,0.6696301056840903,0.0022831176765215917,0.006212450432240187,0.6666709052299633,1
2014-07-24,ADM,48.36000061035156,48.84000015258789,48.349998474121094,48.43000030517578,2213500,0.0028991382686724965,0.023457324968515936,0.02280890952182313,0.10344044152796483,0.004355036196983185,0.009715627695853754,0.03773383718714422,0.06995940265181785,0.0067294449586077455,0.008152450405204193,0.00971160662804269,-0.016484493024082503,0.6607344346071413,0.0014474709251603103,0.01011773023702479,0.1632684837019564,0
2014-07-25,ADM,48.290000915527344,48.4900016784668,47.88999938964844,48.119998931884766,2040300,-0.006401019437075717,0.0004158099459075082,0.005642642975416168,0.09537898014117063,-0.0021566360369725964,0.0026879820629820777,0.026483337635244734,0.06110854183539887,0.0038479485528739735,0.008003214581999162,0.010005963643920281,-0.07824711994578726,0.6071607653266953,-0.0035204386088117687,0.012468875771748869,0.3833311081017503,0
2014-07-28,ADM,48.22999954223633,48.400001525878906,47.959999084472656,48.06999969482422,1882900,-0.0010390531623103438,-0.0002080311116795519,0.0,0.09698767753533288,-0.00315209711047481,0.0016461359444089245,0.020789533140098532,0.05788782879294504,0.003878368987114322,0.00788737143100752,0.009956363862995596,-0.07714551781600743,0.5675094866222802,-0.003317434147433345,0.009153368924477564,0.25,0
2014-07-29,ADM,48.08000183105469,48.29999923706055,47.540000915527344,47.56999969482422,2460300,-0.010401497881720068,-0.013070561372265255,0.0006310218493723596,0.07844024113798542,-0.01093646487492334,-0.00883444116055974,0.006474271077866209,0.04515913100702308,0.005655597784737775,0.007792089924333363,0.010495286961379283,0.3066546284985927,0.7597352367629961,-0.010607365158232176,0.015976420567770017,0.039472165196833796,0
2014-07-30,ADM,47.68000030517578,47.849998474121094,46.599998474121094,46.7400016784668,4206300,-0.017447929823041997,-0.032097726396235204,-0.02135671438259934,0.042140541106957974,-0.021889222392172277,-0.024054090769355822,-0.01305992020811763,0.025638812750853893,0.007956946442326333,0.009337620635722306,0.011049632292902038,0.7096695524935983,1.2706242712405071,-0.01971473617224254,0.026743687529131546,0.1120025634765625,0
2014-07-31,ADM,46.47999954223633,46.86000061035156,46.189998626708984,46.400001525878906,3677400,-0.007274286272534125,-0.041916142195025485,-0.019442057795404866,0.023830578956910875,-0.020683806943534843,-0.029288678753516293,-0.021355095684072664,0.016808046203946318,0.006026071477896292,0.009192957330762853,0.011056173910552445,-0.12573996148634192,1.0936895889221325,-0.001721127735483899,0.014439697448477336,0.3134362349618816,1
2014-08-01,ADM,46.33000183105469,46.75,46.119998931884766,46.56999969482422,3256300,0.003663753520579016,-0.032211123679670384,-0.03180870743935782,0.017478680993214812,-0.010622493266982341,-0.022603748343734773,-0.018597550555571368,0.019322693449138166,0.008197594131202746,0.006964693992661927,0.010884314101133908,-0.11451025180834284,0.9668751076351155,0.005180182479696392,0.013528045356316645,0.7142857142857143,1
2014-08-04,ADM,46.68000030517578,47.04999923706055,46.529998779296875,46.95000076293945,2858200,0.00815978249099003,-0.02329933303505638,-0.02350251716058316,0.009677435762138753,0.0022200420540116044,-0.012285934886920558,-0.011058435746404386,0.02615775168426825,0.010451819645173215,0.007821573614742582,0.010448979085726702,-0.12225532045573195,0.8721269957510431,0.005784071465263782,0.011075621923613268,0.8076954113633863,1
2014-08-05,ADM,48.38999938964844,49.16999816894531,48.189998626708984,48.560001373291016,6292800,0.03429181222979727,0.0208114711965095,0.007468892212723066,0.05703097137357749,0.03222515801712491,0.020811454824482208,0.020039516724990596,0.05903189869672445,0.01950478019260038,0.014017828338265212,0.01245743395385632,1.201665383807991,1.9124493988645896,0.003513163583113102,0.020181209112884162,0.3775539994005473,1
2014-08-06,ADM,48.209999084472656,49.150001525878906,48.209999084472656,48.63999938964844,4574200,0.0016474055620891992,0.04065035607512546,0.007247845671681352,0.053954448135245414,0.02564100089083611,0.021741394345924002,0.019054888562855057,0.05878151921480573,0.01568199215201772,0.014016196496532834,0.012453327889178613,-0.2731057716755657,1.375715798084789,0.008919317845709616,0.019325708330627595,0.45744594506850206,0
2014-08-07,ADM,48.77000045776367,48.95000076293945,48.43000030517578,48.52000045776367,2308100,-0.0024670833345097343,0.04568963065017084,0.0018583553999744762,0.024709651981974945,0.014044476620876063,0.019028019725960143,0.015296413946306117,0.054228005212439964,0.014615012989924507,0.014030035193765807,0.011215660293232978,-0.4954090332735779,0.7325894550411747,-0.005126102063839588,0.01071723934166754,0.17307706415288118,1
2014-08-08,ADM,48.70000076293945,49.09000015258789,48.38999938964844,49.040000915527344,2627500,0.010717239341667462,0.05303846332164874,0.01911891114014508,0.02486943530520369,0.014438797056829522,0.027962947684177425,0.024901525805153066,0.06349297981192245,0.014301077475318575,0.014168849477606684,0.011222575122801491,0.13838221914128512,0.8639582274963954,0.006981522531035147,0.014274077281222371,0.9285725963346249,1
2014-08-11,ADM,49.209999084472656,50.0,49.18000030517578,49.810001373291016,2980800,0.015701477230598337,0.06091587995476955,0.03619724754552367,0.03619724754552367,0.01831787746921779,0.04030911986147515,0.03910465155199135,0.07791457582752534,0.014393936485441594,0.014748930267421903,0.011661001569353971,0.13446241674595627,0.9879587555060604,0.012192690509674881,0.01646255113865379,0.7682942714390718,0
2014-08-12,ADM,49.70000076293945,49.900001525878906,49.380001068115234,49.63999938964844,2787000,-0.003413009013361279,0.022240485704587476,0.04351481412873426,0.04417329477659315,0.01038060413809779,0.0322956040578631,0.033294805874467766,0.07201318593152994,0.008417254578883409,0.01416258517164316,0.01133861785144554,-0.06501610305958128,0.9434616953536119,-0.001207271073841869,0.010475432396401458,0.499996332025089,1
2014-08-13,ADM,49.66999816894531,50.2400016784668,49.56999969482422,50.040000915527344,3189900,0.008058048565615428,0.028782926468885917,0.07060331875385573,0.047738749458166696,0.012750461392299536,0.033521290378515374,0.03915522975408235,0.07800222436020254,0.008374200630333591,0.011918006611976758,0.011402655062935434,0.14456404736275563,1.0718263788437017,0.007449220056814185,0.013389327965313395,0.7014922823778589,0
2014-08-14,ADM,50.099998474121094,50.150001525878906,49.83000183105469,49.970001220703125,2034200,-0.0013988747710533822,0.02988459911911323,0.07693964606516457,0.056001723224202715,0.00543260470058196,0.024521274816844664,0.03485411682418037,0.07387543220881329,0.008122995091447557,0.011268238414246137,0.011114197162672021,-0.3622997586131227,0.6896516652229705,-0.002594755636272488,0.006403836041765781,0.43749850988245953,0
2014-08-15,ADM,50.09000015258789,50.29999923706055,49.560001373291016,49.7400016784668,3038200,-0.004602752383784936,0.01427407728122243,0.0680696157272016,0.03409570179566779,-0.002006405201116076,0.013220364647318631,0.028344622281290772,0.06674562407195629,0.008733615701381153,0.011867883220176375,0.01074032552601129,0.49356012191524923,1.0189267095160082,-0.006987392155218652,0.014877318833905218,0.24324435784025653,1
2014-08-18,ADM,49.86000061035156,50.0099983215332,49.709999084472656,49.790000915527344,2269800,0.001005211808872808,-0.00040153497715811337,0.06048988512114528,0.03556570339746057,-0.0009230256779579919,0.00840506625165239,0.027561946149728254,0.06571063429409413,0.005017686596770602,0.011983149903950751,0.010730065263010232,-0.2529129089592522,0.7623532256764382,-0.0014039248689797636,0.00602529085246492,0.2666734483679412,0
2014-08-19,ADM,49.560001373291016,49.939998626708984,49.529998779296875,49.689998626708984,2184100,-0.0020084813613082675,0.0010072368588902592,0.02327012400043893,0.03091281826109804,-0.0031296802667517675,0.00408175995058774,0.023923801075027822,0.061502607547798675,0.00481915317274255,0.006839082953022682,0.01076198304127213,-0.03775663054013567,0.738715154466925,0.0026230276395437543,0.008251154331723597,0.39024367550870404,1
2014-08-20,ADM,49.689998626708984,49.88999938964844,49.529998779296875,49.79999923706055,1678800,0.0022137374399611165,-0.004796196524295526,0.02384868137270124,0.031269378606445075,4.014019345581557e-05,0.003951269296206924,0.02459646408030042,0.06173859005158042,0.00266909255736297,0.00683520216766929,0.010762752312508426,-0.23135387573829036,0.5733547812010122,0.002213737439961124,0.007228928029453753,0.75,0
2014-08-21,ADM,49.849998474121094,49.939998626708984,49.4900016784668,49.56999969482422,1898200,-0.0046184647742959495,-0.008004833222080898,0.021640544665175065,0.023539115888186357,-0.0029767958405912585,-0.0027962884144707534,0.01866977650808216,0.054626990045015304,0.0031474675222794386,0.007035653002384925,0.010845768712179887,0.13068858708601372,0.6517950804614278,-0.005616826236057606,0.009078009905438295,0.17777457529415755,0
2014-08-22,ADM,49.68000030517578,49.790000915527344,49.060001373291016,49.13999938964844,1895900,-0.008674607783398458,-0.012062771784708382,0.0020391205598333517,0.021197017464765766,-0.009234247087599595,-0.01164546454371679,0.008775961094810374,0.04296222011620797,0.004396767322607548,0.0070888932682855055,0.010941338719545996,-0.00121167421767987,0.6526232812228382,-0.010869583579110508,0.014855505724530102,0.10958639249601547,1
2014-08-25,ADM,49.349998474121094,49.599998474121094,49.25,49.459999084472656,1371900,0.006512000382556504,-0.006627873568722409,-0.007026747222818486,0.028916151414040803,-0.0014536082375775175,-0.0045085124127956355,0.013898543082341584,0.047255645730064404,0.005900668297203191,0.005205281786121979,0.010993594668724824,-0.2763858853315049,0.4764377086954483,0.002228989133793921,0.007076394674478904,0.6,0
2014-08-26,ADM,49.5,49.65999984741211,49.029998779296875,49.20000076293945,2120300,-0.005256739311481851,-0.009861096343563802,-0.008863791944379806,0.03426531592541893,-0.0047335613663286955,-0.0088638071775972,0.006886538127578247,0.03955816191814048,0.006168805425622193,0.005343167964430024,0.010758548447221605,0.5455208105547051,0.740717451034849,-0.006060590647687816,0.012804899559875432,0.2698439609811627,1
2014-08-27,ADM,49.369998931884766,49.7599983215332,49.310001373291016,49.58000183105469,2132600,0.0077235988256625365,-0.004417618662173384,-0.009192627419195687,0.06076166133079708,0.003846966549499883,-0.0002822602132722687,0.011723202788208887,0.045303551298397846,0.007459054680076541,0.005281718523013541,0.009827744560346071,0.005801065886902768,0.7730144518832395,0.004253654116129525,0.009076178532134091,0.6000050862975145,1
2014-08-28,ADM,49.4900016784668,49.900001525878906,49.40999984741211,49.75,1830000,0.0034287648783191127,0.0036312347444815707,-0.004402665906119263,0.07219824060248548,0.00655524996917815,0.0035907342348778346,0.011734074804620211,0.04654000154916312,0.007312858565664671,0.005450070472765818,0.009525653643635591,-0.1418925255556598,0.6863083362085777,0.005253552489700742,0.009849279969181847,0.6938754855937284,1
2014-08-29,ADM,49.7599983215332,49.91999816894531,49.63999938964844,49.86000061035156,2009700,0.0022110675447550854,0.014652039675336237,0.002412523679843792,0.07064635896686489,0.005850315713331279,0.005566323713452717,0.010590326320586773,0.04676649828375136,0.00508914165751631,0.00529380800655488,0.009530150709860963,0.09819672131147539,0.7717415930970658,0.002009692367193756,0.005615699475919054,0.7857220708446866,1
