Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2017-08-14,IRM,37.38999938964844,37.86000061035156,37.279998779296875,37.630001068115234,958000,0.013466199451024785,0.013739282082586346,0.03293990537707914,0.0831893854351704,0.00037218041643439197,0.007793479878501359,0.039790027846921185,0.07376233608546819,0.019782129392195816,0.014670349970659004,0.013297703701502905,-0.10173464603844351,0.8914779177755858,0.006418873559362567,0.015413282343649371,0.603450317013496,0
2017-08-15,IRM,37.54999923706055,37.54999923706055,37.09000015258789,37.38999938964844,966400,-0.006377934404847907,0.005648173285340841,0.014103620092974278,0.07814299482771925,-0.0071167228653604775,-2.6770521053134805e-05,0.02930446865235462,0.06534534490274632,0.02022866807657176,0.01461008422759232,0.013444575407672901,0.008768267223381976,0.8841436916475685,-0.004260981375845011,0.012302730462199707,0.6521735524853631,1
2017-08-16,IRM,37.5099983215332,37.63999938964844,36.97999954223633,37.4900016784668,2085100,0.0026745731599568945,-0.021404324339072134,0.015438882388703279,0.07267527496653825,-0.00010666582668858062,0.0011215808721255444,0.028461743850202247,0.06668113049920614,0.012629939154682811,0.014614620466631622,0.013414456941897185,1.1575951986754967,1.7769804711968262,-0.0005331016785177211,0.017604689726946444,0.772730688090628,0
2017-08-17,IRM,37.470001220703125,37.72999954223633,37.09000015258789,37.130001068115234,1332800,-0.009602576533314422,-0.018503852208773153,-0.007219263282030708,0.07033734615162568,-0.005996674553002054,-0.007776371503982647,0.015188204429787138,0.05437427653591358,0.012211413476819729,0.01440680311765116,0.013516477561897921,-0.3607980432593161,1.1116115364726684,-0.009073929583968946,0.017236718859079868,0.06250149011754047,0
2017-08-18,IRM,37.150001525878906,37.209999084472656,36.63999938964844,36.88999938964844,835000,-0.006463820941629228,-0.006463820941629228,-0.0029729894689611847,0.05399998256138394,-0.011151051395626319,-0.013900059134434626,0.006026871087861888,0.04551636361226398,0.009423552964086987,0.014138015580235757,0.013628104083693542,-0.373499399759904,0.6898460445384434,-0.006998711320357545,0.015451333810110178,0.43859672605105005,1
2017-08-21,IRM,36.970001220703125,37.79999923706055,36.91999816894531,37.58000183105469,838500,0.01870432238607922,-0.0013287067669767172,0.012392319838533172,0.07709952675448739,0.00761478857130786,0.003310575817111386,0.021098581707617945,0.0625004044488947,0.011526561619909005,0.015350807086810494,0.014003798286232171,0.004191616766467066,0.6885564948902292,0.01649988071977567,0.023416738297975144,0.7500032511584962,1
2017-08-22,IRM,37.58000183105469,37.91999816894531,37.5,37.72999954223633,849200,0.003991423732653709,0.009093344694785399,0.014792878766705764,0.08232928518746285,0.009795493883324414,0.0058382531377767465,0.02119250325003488,0.06467632230218931,0.011063615435081544,0.01537395399735839,0.013960551605899136,0.012760882528324302,0.6957604656974196,0.003991423732653685,0.011131677022024646,0.5476203451407811,1
2017-08-23,IRM,37.650001525878906,38.720001220703125,37.599998474121094,38.38999938964844,1312300,0.017492707538288688,0.02400633958089604,0.0020881757632407183,0.09811213944508368,0.022533537715918896,0.023214871119022918,0.034255135515042646,0.08075084878130935,0.01312815385640169,0.01305331953489353,0.014274570774728173,0.5453367875647668,1.0597422314102978,0.019654656939678748,0.029174336139323596,0.7053562305433887,1
2017-08-24,IRM,38.369998931884766,38.79999923706055,38.16999816894531,38.529998779296875,1276400,0.0036467671756772457,0.03770529681950019,0.018503751370890997,0.10845801610491512,0.018665371111127243,0.025033878284620052,0.032782014469867435,0.08204802058977502,0.010577494296754213,0.012267500128511293,0.014063783547313984,-0.02735654956945821,1.0124092309766766,0.00416992055944918,0.016350923645856684,0.5714285714285714,0
2017-08-25,IRM,38.72999954223633,38.779998779296875,38.470001220703125,38.470001220703125,947600,-0.0015571648194805388,0.042830085584063315,0.03608941863830406,0.0932083751632955,0.008652361478631139,0.01980226594815575,0.026660642178131307,0.07803194383658693,0.00908315508803711,0.010117342435542425,0.014037700611144031,-0.2575994985897838,0.7764094748830388,-0.006713099008681022,0.008058163471721462,0.0,1
2017-08-28,IRM,38.470001220703125,39.279998779296875,38.34000015258789,39.060001373291016,1781200,0.015336629422054049,0.03938263624599703,0.03800160150373877,0.07219327603852865,0.01623481400939125,0.031532271576945346,0.03876074773381601,0.0915981384715785,0.008216734221205668,0.010335009701594875,0.01235284113721854,0.8796960742929507,1.502849693937387,0.015336629422054047,0.024065504189965278,0.7659598644563034,1
2017-08-29,IRM,39.029998779296875,39.43000030517578,38.97999954223633,39.2400016784668,1368700,0.004608302581854629,0.04002126039095533,0.04947853220159559,0.06427997871549929,0.012958882334089684,0.031247564184353205,0.040269377229113584,0.09386503213880941,0.008149947460340423,0.00969905968043117,0.01219375956684657,-0.23158544801257575,1.1632620973053829,0.005380551005328652,0.011467908860625608,0.5777815453736278,1
2017-08-30,IRM,39.11000061035156,39.58000183105469,38.970001220703125,39.5099983215332,1358000,0.006880648101872167,0.029174236772370632,0.053880942988237646,0.07015168691872886,0.014064936168881253,0.03286011694794903,0.04384348454694134,0.09851302407695195,0.006170455630743032,0.009683830689618637,0.012212588375314299,-0.007817637173960668,1.1392091807844438,0.010227504600850605,0.015439145438260074,0.885240263151312,0
2017-08-31,IRM,39.599998474121094,39.7400016784668,39.36000061035156,39.41999816894531,1388100,-0.002277908286795305,0.02309886887737611,0.06167511540409243,0.0540106032260097,0.007153756138626678,0.02437498571297632,0.038694065744748624,0.09274767300686058,0.00717099921622434,0.008653242612927745,0.012061699430937196,0.02216494845360817,1.1572321800750314,-0.00454546242706077,0.009639804306601807,0.15788786829292778,1
2017-09-01,IRM,39.439998626708984,39.560001373291016,39.290000915527344,39.439998626708984,901700,0.0005073683077800872,0.025214384591281114,0.06912440442533851,0.06594590882997253,0.0026948440002746536,0.01814799120889392,0.035891062442451306,0.09008691315664749,0.006776563558123739,0.007770065834591682,0.011660225363907477,-0.3504070311937181,0.7566184182924272,0.0,0.006845853629944756,0.5555461365659305,1
2017-09-05,IRM,39.529998779296875,39.9900016784668,39.400001525878906,39.560001373291016,1303200,0.003042666094333013,0.012800818802374492,0.05268758503891635,0.06573282628277166,0.0031952563947884958,0.016052434270664308,0.035724129441833806,0.09036589813948098,0.003560718343884305,0.006575647519318255,0.011660328993866051,0.4452700454696683,1.0597491309032507,0.0007589829223534898,0.014914057940003762,0.27118611191930947,0
2017-09-06,IRM,39.63999938964844,39.72999954223633,39.209999084472656,39.2400016784668,1210600,-0.008088970771377824,0.0,0.04002126039095533,0.05540616881071525,-0.00491956071217386,0.003940071053347908,0.02458324020741574,0.07887563694689508,0.005645309070158531,0.007809544942396283,0.01193081551228192,-0.07105586249232654,0.9766605084185135,-0.010090759771456903,0.013251794992889246,0.0576972453508418,1
2017-09-07,IRM,39.43000030517578,39.939998626708984,39.400001525878906,39.869998931884766,905600,0.01605497519037269,0.009111633147181442,0.038551694862370756,0.04072037334045486,0.009213769510323577,0.016210402109869713,0.03891700908055287,0.09283173767222663,0.008955852431151958,0.007541337186869577,0.01053230241807274,-0.2519411861886668,0.7556742323097463,0.011158981062732274,0.013543945705958687,0.8703702395501459,1
2017-09-08,IRM,39.77000045776367,40.22999954223633,39.77000045776367,40.040000915527344,1379700,0.004263907403986078,0.015728127229353017,0.03919029805528651,0.05841921695754371,0.010345713025341877,0.016630714303390616,0.040351303811321404,0.09430004269129741,0.0086759506949012,0.007542329580779655,0.009962807820037528,0.5235203180212014,1.1466635639071499,0.006789048394666637,0.01148848836050527,0.5869586850878211,1
2017-09-11,IRM,40.04999923706055,40.38999938964844,40.0099983215332,40.380001068115234,937800,0.008491512108233845,0.02383373413126022,0.04964907166117327,0.08753029643166066,0.014114226316218068,0.020315364113411095,0.04477420875197426,0.09987091744612935,0.008800451447949598,0.007406046273120502,0.00865460171052262,-0.32028701891715594,0.7835928458925714,0.008239746250714481,0.009410625509252151,0.973688701500778,0
2017-09-12,IRM,40.369998931884766,40.439998626708984,40.0099983215332,40.13999938964844,1055700,-0.005943577813728895,0.014661223362570697,0.02764971782863057,0.06670205289098385,0.005158486274187527,0.011490761370182274,0.035203073944529185,0.08990196013643953,0.010063914879299815,0.007120011915856494,0.008653790294131061,0.12571976967370446,0.8785200718993409,-0.005697288786764653,0.010712513993875957,0.3023278508188286,0
2017-09-13,IRM,40.119998931884766,40.16999816894531,39.59000015258789,39.709999084472656,1376500,-0.01071251399387596,0.011977507285984013,0.011977507285984013,0.06204866896752392,-0.007944458739552658,-0.0005285714307659427,0.021058828657048233,0.07540565430705898,0.01082344180611867,0.008237338066560483,0.008957076803562962,0.303874206687506,1.1262615725115266,-0.01021933844285993,0.014605843105753477,0.20689541774366463,0
2017-09-14,IRM,39.15999984741211,39.25,38.54999923706055,39.150001525878906,1411500,-0.014102180093293448,-0.018058626167407943,-0.009111536597006031,0.04427846820731318,-0.01840334127841943,-0.013729652333229583,0.004515865891985699,0.05758792832765657,0.009674989691065072,0.009246368585823977,0.009745231750973428,0.025426807119506067,1.1876264719121923,-0.00025531975414100686,0.017879967705154216,0.8571451926692497,1
2017-09-15,IRM,39.130001068115234,39.65999984741211,39.130001068115234,39.470001220703125,4769800,0.008173682818701566,-0.01423575628848639,0.001268469154755092,0.06302181754035363,-0.0075433551321969555,-0.005793429686563852,0.009695352984721467,0.06313064925559146,0.01058474682818077,0.009652148264121755,0.009415891289048755,2.379241941197308,3.5062906373703924,0.008688989095503424,0.013427888596539383,0.6415111994011631,0
2017-09-18,IRM,39.5099983215332,39.869998931884766,39.27000045776367,39.41999816894531,1044800,-0.001266862179157613,-0.023774216784950952,-0.0005071110157222058,0.06858223966267696,-0.0039921600250567586,-0.007002926202761087,0.005163461564696492,0.058937250962040236,0.008711934943336148,0.009661533129909368,0.009207400379117436,-0.7809551763176653,0.7621576472905398,-0.0022779082867953443,0.015220662150962926,0.24999682107752755,1
2017-09-19,IRM,39.470001220703125,39.84000015258789,39.40999984741211,39.84000015258789,1276300,0.010654540922161893,-0.007473822661240859,0.007077825317921116,0.060138323880166045,0.008148188719612606,0.0028696555996531392,0.012954326074547216,0.06656386706249823,0.011011818035313477,0.010212777181345733,0.008661187403039334,0.22157350689127098,0.9163983098005004,0.00937418090807382,0.010793180309459655,1.0,0
2017-09-20,IRM,39.90999984741211,40.099998474121094,39.41999816894531,39.720001220703125,1452200,-0.003012021371113671,0.00025187953817851216,0.012232403713166251,0.05274322031833356,0.005060747991468283,-0.0013576443635459996,0.0073548340203022046,0.059731308249086214,0.009872145645159215,0.009843950922759291,0.008758313751334727,0.137820261693959,1.0206025082842254,-0.004760677209606767,0.017119846029142287,0.4411807604707783,1
2017-09-21,IRM,39.66999816894531,39.900001525878906,39.41999816894531,39.77000045776367,918700,0.0012587924351443736,0.015836498281486255,-0.0025081132881877855,0.03594688955601644,0.003178292121054732,0.00015089370487756323,0.006860940498883634,0.05780280167013051,0.0059709859440461545,0.00837556409662025,0.008028222428608072,-0.36737363999449113,0.6547154549762865,0.0025208543845268872,0.012069483314272636,0.7291663355320671,1
2017-09-22,IRM,39.880001068115234,40.63999938964844,39.880001068115234,40.130001068115234,821400,0.009052064526222203,0.016721556295922202,0.002247756007242918,0.041526144290408906,0.008899860533763307,0.008975956790000867,0.013921543795895814,0.06387493655335046,0.00616508177654433,0.008787103675378147,0.008183224697058634,-0.10591052574289761,0.5950212067760268,0.00626880625135889,0.01893840770757043,0.3289480949058621,0
2017-09-25,IRM,40.189998626708984,40.439998626708984,40.0,40.08000183105469,935900,-0.0012459316154933564,0.01674286384491319,-0.007429401414687731,0.04185080736324798,0.004309934873518433,0.008479516281456639,0.010602794158597561,0.05957187879889208,0.006161179841911127,0.008299492593345382,0.00817626063288029,0.13939615290966634,0.6782522991296281,-0.002736919617140682,0.010978009146897437,0.18182291079649393,0
2017-09-26,IRM,40.189998626708984,40.20000076293945,39.349998474121094,39.36000061035156,1038700,-0.01796410149226224,-0.0120481812348876,-0.019431957926188348,0.007680471748925388,-0.01135337123143423,-0.007689396687242537,-0.007926997495354016,0.038002068517797374,0.00985498181221438,0.009864035586559062,0.00870875099972972,0.10984079495672616,0.7735646008735836,-0.020651854807624496,0.02159558627127692,0.0117671874088402,0
2017-09-27,IRM,39.290000915527344,39.380001068115234,38.08000183105469,38.130001068115234,1832000,-0.03124998788523503,-0.040030214091714034,-0.03978841734537408,-0.028287476118042165,-0.0345368892536444,-0.03485457358894337,-0.03758295683510087,0.003738045812501523,0.016293836157701913,0.01340231977752416,0.011149859846004799,0.7637431404640416,1.3412303885321872,-0.02952404735001366,0.03409386836203427,0.03846097415687805,1
2017-09-28,IRM,38.11000061035156,38.869998931884766,37.959999084472656,38.779998779296875,1042100,0.01704688415876232,-0.024893177447110948,-0.0094508999274866,-0.01847632430392876,-0.013131155417186563,-0.017481673941330742,-0.020274148482742352,0.018794329460142534,0.019714631582609478,0.014370625861376553,0.011760984159583744,-0.4311681222707423,0.7718601748739922,0.01758063915546948,0.02346570077505837,0.9010987168362321,1
2017-09-29,IRM,38.72999954223633,39.099998474121094,38.599998474121094,38.900001525878906,1091300,0.0030944494677522805,-0.030650374021883753,-0.014441339680659526,-0.013191188919842611,-0.0038412095807922654,-0.01301598345842442,-0.016596486083935057,0.019691348626869977,0.018822528703309447,0.014103317888106285,0.011788356268872823,0.04721235965838222,0.8172848289678156,0.004389413520575579,0.012853469932831912,0.600006103515625,1
2017-10-02,IRM,38.83000183105469,39.369998931884766,38.619998931884766,39.25,1018300,0.008997389727305016,-0.02070862757325498,-0.004312485460215898,-0.004817409567056008,0.009412601572298002,-0.003705976974783536,-0.007510063968402725,0.026578571662524603,0.01999869695749236,0.01447960092332965,0.011981509200107453,-0.0668926967836525,0.7592992345864045,0.01081633142261185,0.01910828025477707,0.8400014241536459,0
2017-10-03,IRM,39.13999938964844,39.279998779296875,38.70000076293945,38.95000076293945,809300,-0.007643292663963019,-0.010416662628411677,-0.022339342024089492,-0.015419630666732131,0.0038142449890144715,-0.009082350798338995,-0.014335776278310671,0.01657315751701221,0.018688741846995035,0.014087125971052435,0.012068521496474896,-0.20524403417460468,0.6147780706618758,-0.004854333921099506,0.014890834531363716,0.431035956933236,1
2017-10-04,IRM,38.959999084472656,39.13999938964844,38.47999954223633,39.02000045776367,1091400,0.0017971679962283105,0.02334118449298095,-0.017623382211141347,-0.005606554823973209,0.001026171171747842,-0.0055304991394741106,-0.012289426767425964,0.01619347334710006,0.009141466017264482,0.014137058142769277,0.011952156414095763,0.3485728407265538,0.8328436796520279,0.0015400763526950112,0.016914398761386777,0.8181833945033667,0
2017-10-05,IRM,39.06999969482422,39.369998931884766,38.97999954223633,39.0099983215332,890800,-0.00025633357542620416,0.005930880595053534,-0.019109935315127835,-0.021570118720615428,-0.0004100315687555578,-0.0038559311372389406,-0.011466634287294185,0.013794416413470201,0.006022240966443627,0.014110088353498843,0.011323675072997207,-0.18380062305295952,0.6801505676829221,-0.0015357403061091982,0.009997421338856121,0.07692006729527759,0
2017-10-06,IRM,38.06999969482422,38.36000061035156,37.5099983215332,38.119998931884766,2530200,-0.022814648242554858,-0.02005147977886912,-0.05008726844583833,-0.04795209639713094,-0.019295105964184444,-0.02156060811248053,-0.031664012331918574,-0.011062026244452704,0.012081159046683106,0.014950963632129706,0.0122394115667605,1.840368208352043,1.8505962764265105,0.0013133500777869585,0.02229806696314964,0.7176458444595037,1
2017-10-09,IRM,38.130001068115234,38.619998931884766,38.130001068115234,38.31999969482422,976100,0.0052466098778445325,-0.023694275291102684,-0.04391222694173602,-0.05101538679546069,-0.009409573529385118,-0.011963704626960088,-0.024029964564174715,-0.007485315534951327,0.011154506378194281,0.015270800264800594,0.012108489967178074,-0.6142202197454747,0.7129240769820692,0.0049829168997286895,0.012787000722124587,0.38775398987933046,1
2017-10-10,IRM,38.41999816894531,38.84000015258789,38.41999816894531,38.79999923706055,635900,0.012526084187343134,-0.003851130242380707,-0.014227676946319434,-0.03338316325269941,0.0037770970917151768,0.0018591034744318805,-0.010115723772513597,0.0037147539205579618,0.01328327733005687,0.015299849896806977,0.012532499165857408,-0.34852986374346895,0.47167991929741276,0.009890710208892912,0.010824793605702068,0.9047601747486399,1
2017-10-11,IRM,38.869998931884766,39.279998779296875,38.709999084472656,38.939998626708984,1207500,0.0036082317629200222,-0.002050277552950952,0.021243051033404736,-0.01939059369217555,0.007816131073467606,0.0033754797638707017,-0.005567229056057437,0.006258712605834752,0.01339264406509474,0.01112619815002358,0.012394061647061834,0.8988834722440635,0.9013144635779385,0.0018008669088693627,0.014637897147568345,0.4035081848723749,1
2017-10-12,IRM,38.849998474121094,39.869998931884766,38.779998779296875,39.810001373291016,1329000,0.022342136036576532,0.02050764127606275,0.026560150242810776,0.016858232993320232,0.02608386544876891,0.02307775191631132,0.015794473094419288,0.027206418811495003,0.016805474567854688,0.012004736104353143,0.013015163054179987,0.10062111801242235,0.9950695762531026,0.024710500305666745,0.027380058150894317,0.9449563759681106,1
2017-10-13,IRM,40.0,40.0,39.47999954223633,39.86000061035156,889100,0.00125594662988604,0.04564537584526018,0.02467863873563081,0.009880906450133953,0.018239429407197836,0.021841694345991418,0.016564452455130888,0.027192521048006423,0.008567018739280572,0.012011926064022752,0.012903612226375651,-0.3310007524454477,0.7788533134772897,-0.0034999847412109375,0.01304567109385916,0.730770641528812,0
2017-10-16,IRM,39.86000061035156,39.959999084472656,39.619998931884766,39.810001373291016,651500,-0.0012543712065965495,0.0388831338813409,0.01426755091187304,0.009893536845796858,0.009279006360536664,0.01909690342749737,0.014784630731667754,0.024420397732794655,0.009697065207916964,0.011832480009198221,0.012903518873881845,-0.26723653132381064,0.5807190576574248,-0.0012543712065965743,0.008540571234845539,0.5588304592220265,1
2017-10-17,IRM,39.779998779296875,40.13999938964844,39.599998474121094,40.11000061035156,998700,0.007535775601902328,0.03376292265592995,0.02978176700103785,0.006777119897830364,0.01017478684012653,0.023736617877908796,0.022080096705031714,0.030554363655971053,0.00932528390585035,0.011500931963041854,0.012793635897012606,0.5329240214888717,0.9013497231510688,0.008295672226778293,0.013462999434310173,0.9444467991918507,1
2017-10-18,IRM,40.27000045776367,41.08000183105469,40.22999954223633,40.790000915527344,2147100,0.016953385560415146,0.04750904864052674,0.045361364351586,0.02693856147885776,0.017816147359174198,0.03641031956592411,0.037992737125934414,0.0460852092520064,0.010097815308411256,0.012296172016514756,0.01328169793561921,1.1498948633223192,1.8788886458105447,0.012912849561773987,0.020838496438836628,0.658823371016457,1
2017-10-19,IRM,40.72999954223633,41.15999984741211,40.5099983215332,40.959999084472656,1021000,0.004167643175526425,0.028887155777723494,0.04998720448196137,0.029922016922599326,0.016225836283825887,0.03559868115561061,0.040742922525758826,0.04901907443385249,0.007079278714587101,0.012184538690004904,0.013295824578692737,-0.5244748730846258,0.8894774211253066,0.005646932109533231,0.015869178232606758,0.6923072408652887,0
2017-10-20,IRM,41.04999923706055,41.16999816894531,40.790000915527344,40.91999816894531,848500,-0.0009765848735702187,0.026593014108446056,0.07345223807754464,0.019685947665168735,0.00992147041129761,0.02731467664933886,0.038684081275419106,0.04633852945525233,0.007490602770012913,0.007834636311681194,0.013187054463077622,-0.1689520078354554,0.7383268651781209,-0.003166895749851013,0.009286345806983768,0.34210050796072844,0
2017-10-23,IRM,41.0,41.0099983215332,40.0,40.060001373291016,1675500,-0.021016540423673846,0.006279828972016288,0.04540714228402809,-0.0004990133944599018,-0.012522151864632704,0.0013498284201505252,0.01688034765095064,0.02281550373355464,0.014100906098942793,0.011891592651248102,0.014079690198191044,0.9746611667648792,1.4124936772888215,-0.022926795773389862,0.02521213896429354,0.05940739901422016,0
2017-10-24,IRM,40.099998474121094,40.2400016784668,39.84000015258789,39.900001525878906,1692400,-0.003994005040618531,-0.005235579189157624,0.028350575011549806,0.013719535242723735,-0.015446841149986235,-0.00538435632566118,0.012125244846239624,0.017550872183237573,0.013771814589027933,0.011802056045587785,0.013471316100831545,0.010086541330945886,1.3884820963421487,-0.004987455258165593,0.010025100515835009,0.15000286101203533,0
2017-10-25,IRM,39.7599983215332,40.15999984741211,39.0099983215332,39.810001373291016,1868600,-0.0022556428357406455,-0.02402548468350918,0.022342136036576532,0.044059802206001475,-0.01289360099057648,-0.00977537152235884,0.007695064924445813,0.014004032019220151,0.009554260345727573,0.01190608407769552,0.011215569146673222,0.10411250295438434,1.5307422289395969,0.0012576220791923893,0.028887251600309048,0.6956539045862552,0
2017-10-26,IRM,39.95000076293945,40.11000061035156,39.650001525878906,39.65999984741211,948400,-0.003767935712243986,-0.03173826333295393,-0.003767935712243986,0.022692137591944217,-0.0102321089510275,-0.013138266011097065,0.0027812808128131195,0.009067861730119923,0.008260583107729577,0.009669468061432523,0.010721999550666755,-0.4924542438189019,0.7799149692030625,-0.007259096620502942,0.011598564958206173,0.021735524853631432,1
2017-10-27,IRM,39.369998931884766,40.02000045776367,39.33000183105469,40.0,1065000,0.008572873270196846,-0.022482849709497543,0.0035122776594258553,0.028277594626552993,0.0028581249980034434,-0.00502463621459964,0.009973485277558536,0.01623433812425822,0.010601001260559906,0.010071722103655026,0.01084285573987769,0.12294390552509493,0.8767488670181894,0.016002059568384,0.01724996566772461,0.971013771637393,1
2017-10-30,IRM,39.91999816894531,40.13999938964844,39.7599983215332,40.11000061035156,1037200,0.0027500152587891513,0.0012481087205824526,0.007535775601902328,0.021910843575835948,0.005363944640153534,-0.003032405536298387,0.0116525540684002,0.017364449521909048,0.0053840810783147815,0.010078396834462124,0.01070310648319126,-0.0261032863849765,0.8531990852705527,0.004759580413860271,0.009473973132205936,0.9210560658535362,0
2017-10-31,IRM,40.029998779296875,40.04999923706055,39.59000015258789,40.0,1151000,-0.00274247341505085,0.0025062273257367984,-0.00274247341505085,0.026957617881733453,0.002104410086642061,-0.0054946492708784316,0.007543982881391691,0.013330355727065398,0.00516129058355865,0.009835972478353685,0.010546416845826048,0.10971847281141534,0.9336886379583774,-0.0007494074497046969,0.011499977111816407,0.8913057900585474,0
2017-11-01,IRM,40.18000030517578,40.33000183105469,39.7599983215332,39.810001373291016,827000,-0.004749965667724565,0.0,-0.02402548468350918,0.020246050903624635,-0.0026555514567449113,-0.0078009859627547135,0.0017614801317147933,0.007455349901032408,0.005597692208523709,0.007808362893965702,0.010634158198062047,-0.2814943527367506,0.6781328796047642,-0.009208534820172818,0.014318098212975854,0.08772411208448498,1
2017-11-02,IRM,39.91999816894531,40.279998779296875,39.7400016784668,39.88999938964844,913500,0.0020094954433007572,0.005799282479103107,-0.02612304000831489,0.022558346731060608,-0.0018017337599445286,-0.003148764879283019,0.0026643671603143295,0.008714013501875518,0.0052047371446930935,0.007634521648570528,0.01063150485686136,0.10459492140266025,0.7483656382612685,-0.0007514724617450444,0.01353715490329661,0.2777750305530634,1
2017-11-03,IRM,39.66999816894531,40.13999938964844,39.560001373291016,40.119998931884766,593800,0.00576584471685937,0.002999973297119096,-0.019550324361150007,0.05246589863692619,0.0033511446667601596,0.0046073339177963146,0.005917127787389027,0.013714934040037704,0.004274612237838991,0.008080218682013888,0.009039610411865986,-0.34997263273125345,0.528367027334852,0.011343604328465163,0.01445658105181247,0.9655163341949317,1
2017-11-06,IRM,40.13999938964844,40.869998931884766,40.13999938964844,40.63999938964844,929600,0.01296112840497643,0.013213631793365987,0.014478232563020388,0.060542790013058845,0.013668551712478692,0.01615240139931885,0.015999979896545433,0.025729019245541763,0.007075951484725588,0.006059730359394936,0.009318819192255523,0.565510272819131,0.8288787934178321,0.012456402780338438,0.01796258743109797,0.6849319363519975,0
