Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2016-10-18,KIM,28.09000015258789,28.219999313354492,27.989999771118164,28.0,1554400,0.002506254710324729,0.0,-0.01443153289736665,-0.03381640985908396,-0.003913206260625241,-0.00010713383056083974,-0.02416923836225934,-0.04632801748103792,0.007080813920542552,0.009183632088925857,0.01288098029621626,-0.3336191374431964,0.468370526163544,-0.0032039925987540105,0.008214269365583147,0.043479342543910574,1
2016-10-19,KIM,28.010000228881836,28.100000381469727,27.81999969482422,28.049999237060547,1335700,0.0017856870378767375,-0.004613238705017286,0.008629981148042809,-0.04364134640215067,-0.0012106814620341559,0.0008206083864350017,-0.020241386346754903,-0.04259678508932042,0.006290646473741065,0.006041926926005014,0.01250423790209102,-0.14069737519300052,0.40891925857553313,0.0014280259854288371,0.009982199438906296,0.8214249221735547,0
2016-10-20,KIM,28.079999923706055,28.209999084472656,27.780000686645508,28.040000915527344,1498200,-0.00035644641016574496,-0.010934725282931823,0.012639955750063603,-0.06283419638946297,0.0006423807500754735,-0.0007839486968215099,-0.01736430527597576,-0.04095435826137646,0.005055939954004318,0.005788389213288404,0.011371929979704978,0.12165905517706066,0.46424935972818077,-0.0014244661071007507,0.015335177738494077,0.6046539480045954,0
2016-10-21,KIM,27.86000061035156,28.06999969482422,27.780000686645508,28.0,1458000,-0.0014265661277205188,-0.003203992598754035,0.003944087944024455,-0.06510853800552863,-0.00014284000641535355,-0.002600368488638545,-0.015401927395310199,-0.04073451876614246,0.00324209739242882,0.005435863786775471,0.011337854248291845,-0.026832198638366056,0.4584783111143256,0.005025103610242686,0.010357107434953963,0.7586209164512671,0
2016-10-24,KIM,28.190000534057617,28.3799991607666,27.780000686645508,27.88999938964844,2845300,-0.003928593226841359,-0.001432184571796391,-0.007119998641973102,-0.07434450161004147,-0.003786273722870042,-0.005810454447550668,-0.015392241505593545,-0.04279126284335498,0.00258180612112744,0.005018439311204925,0.011124165279224196,0.9515089163237311,0.88160885172097,-0.010642112051283261,0.02151303288818956,0.18333163790802062,0
2016-10-25,KIM,27.780000686645508,27.86000061035156,27.65999984741211,27.670000076293945,2526300,-0.007888107499785413,-0.011785711560930556,-0.011785711560930556,-0.07022849921081531,-0.009308981314798771,-0.012491077767559165,-0.019541836495815614,-0.04851964513941512,0.0037112216550195514,0.005475600402087932,0.010990412030919624,-0.11211471549572982,0.7742783761087171,-0.003959705098367487,0.007228072366750684,0.05000095367067933,0
2016-10-26,KIM,27.520000457763672,27.520000457763672,27.0,27.260000228881836,2719100,-0.014817486313033035,-0.028163958276866574,-0.03264726991947442,-0.09072712991614662,-0.018435830726559473,-0.023918642156271607,-0.029392384655841253,-0.06113310362229633,0.005870874804940438,0.006264165427962709,0.01094575709457286,0.07631714364881437,0.8157430518888302,-0.009447682578380454,0.01907558523102043,0.5,0
2016-10-27,KIM,27.260000228881836,27.260000228881836,26.3700008392334,26.43000030517578,2755800,-0.030447539131957635,-0.057417994214829515,-0.06772486950472512,-0.09825995268656018,-0.037158458827840364,-0.04708680966921778,-0.05409515528602231,-0.08747529989240502,0.011636769975587857,0.009833402942305792,0.011753594039244617,0.013497113015335849,0.8173094746270162,-0.03044753913195767,0.033673831985319695,0.06741517650487767,0
2016-10-28,KIM,26.459999084472656,26.6200008392334,25.969999313354492,26.309999465942383,5370200,-0.004540326819818419,-0.06035716193062923,-0.06336777062927568,-0.09119175224260045,-0.029581013219448418,-0.045286324362208016,-0.053920442989649854,-0.08932318616938274,0.011016189327009398,0.00982590417539331,0.011631158054003098,0.9486900355613614,1.5350994418677777,-0.005668920019664577,0.024705493693388952,0.523075929903635,1
2016-10-31,KIM,26.450000762939453,26.63999938964844,26.299999237060547,26.61000061035156,3287800,0.011402552280455946,-0.04589454310895258,-0.04726099822417862,-0.053024902166931454,-0.00915994659367049,-0.029752767879225425,-0.04056244551101777,-0.0770030981349069,0.015255293530078842,0.011347548257843596,0.010609862408956823,-0.387769543033779,0.9286009837329602,0.006049143394970724,0.012777156887987093,0.9117683357829462,0
2016-11-01,KIM,26.5,26.540000915527344,25.68000030517578,25.86000061035156,3385600,-0.028184892250932236,-0.06541378608426851,-0.07642854963030143,-0.08975710139938042,-0.02392993236003616,-0.04968394345884675,-0.06329799732366684,-0.10050920176630303,0.01735545523546378,0.013165423651090337,0.011529047800859548,0.029746334935214946,1.0861220764513682,-0.024150920364092117,0.03325601663007351,0.20930253189261666,0
2016-11-02,KIM,25.350000381469727,25.6299991607666,25.209999084472656,25.239999771118164,10669200,-0.023975283240527556,-0.07410126341904766,-0.10017823680471705,-0.09241279195174301,-0.03257954681864631,-0.06279010647907717,-0.08148041460660196,-0.11934237378946742,0.018023678434838188,0.013586256620805044,0.011759451568253337,2.1513468809073726,3.279742765273312,-0.004339274504783457,0.01664025673940562,0.07143019332337273,0
2016-11-03,KIM,25.229999542236328,25.5,24.959999084472656,25.0,10664900,-0.009508707341304823,-0.05410519442543271,-0.10841657689975048,-0.09714700188427305,-0.031157963443657455,-0.061103392908674475,-0.08573936474573199,-0.12485822478901042,0.01588628890459405,0.013134029476530387,0.011806126821498635,-0.000403029280545919,3.005022506181275,-0.009116113611151557,0.02160003662109375,0.07407564390567824,1
2016-11-04,KIM,25.020000457763672,25.190000534057617,24.790000915527344,25.079999923706055,10655600,0.003199996948242134,-0.046750268612834045,-0.10428571701049805,-0.10075294110566868,-0.01870256890112187,-0.047655215972015025,-0.07807675932578077,-0.1191284011469939,0.01700608788165431,0.01359510004048292,0.011619182969514339,-0.0008720194282177962,2.7486228640043544,0.0023980601456689847,0.015948948155784754,0.7249982118589514,1
2016-11-07,KIM,25.40999984741211,25.770000457763672,25.270000457763672,25.489999771118164,5662900,0.016347681366002398,-0.04208947063299595,-0.08605233671754953,-0.09255964283895501,0.0061577230506598656,-0.023184529733931508,-0.05850632699714075,-0.10216762494320346,0.018589414766592753,0.016037802324145423,0.01229616792856629,-0.4685517474379669,1.4027235064991361,0.0031483638011199086,0.019615535680252642,0.4399986267089844,1
2016-11-08,KIM,25.440000534057617,26.020000457763672,25.3799991607666,26.0,3913800,0.020007855373137318,0.005413742704723612,-0.06035417678674693,-0.0714285714285714,0.02515574913249936,0.0027769180478545187,-0.03610884814495838,-0.08161607110216496,0.018273327131197788,0.018464505564061463,0.013489500702312507,-0.3088700135972735,0.9766627072457403,0.02201255716141545,0.02461543449988732,0.9687493480755189,0
2016-11-09,KIM,25.5,25.65999984741211,24.760000228881836,25.479999542236328,4575500,-0.020000017606295106,0.009508707341304934,-0.0652971633052154,-0.09581265910928849,0.0027548089431156724,-0.01048545467043386,-0.050635287840736364,-0.09711347034712786,0.01694129193368548,0.018807425438904075,0.013746240333695767,0.1690684245490317,1.1162083800402278,-0.0007843316770067401,0.03532180669934511,0.7999995761445686,1
2016-11-10,KIM,25.5,26.030000686645508,24.899999618530273,25.65999984741211,5048700,0.007064376311208598,0.026399993896484286,-0.029133577331547866,-0.09488537911328809,0.004619843057062746,-0.0005063727197719302,-0.03911326405358181,-0.08789740468989482,0.015700185714414998,0.01718690821902659,0.013791418974933566,0.10342039121407498,1.2013677703059638,0.00627450382008272,0.044037454202448034,0.6725659384990362,0
2016-11-11,KIM,25.61000061035156,26.06999969482422,25.479999542236328,25.56999969482422,3267400,-0.003507410488038931,0.01953747099715919,-0.028126179632807502,-0.08971165696243355,-0.0027301122043220352,-0.0011328677805198227,-0.03794421395097444,-0.08822502527079495,0.01620545892980285,0.01717851342108873,0.013756803727047276,-0.352823499118585,0.7640628105744385,-0.0015619255983606588,0.02307392098668332,0.1525425920537937,1
2016-11-14,KIM,25.579999923706055,26.299999237060547,25.309999465942383,26.15999984741211,3469100,0.02307392098668326,0.026284820804631792,-0.016910964021714214,-0.06337273320529357,0.014976335230637277,0.023714484970896586,-0.012457535481922783,-0.06451820898766676,0.017698897014839385,0.018583331756481646,0.01507681407431219,0.061731039970618795,0.8005907908173567,0.022673961119466013,0.03784402816868136,0.8585864424086543,0
2016-11-15,KIM,26.200000762939453,26.510000228881836,25.86000061035156,26.06999969482422,4467400,-0.0034403728254147614,0.0026922959547777126,0.008120614057085529,-0.06892858232770649,0.010935317685973908,0.019354834379304936,-0.0122568152167998,-0.06465270669311779,0.015846247084876672,0.01612762353334413,0.015017716396539682,0.28776916203049785,0.9974491077458931,-0.004961872684336868,0.024932858693486062,0.3230757041788603,1
2016-11-16,KIM,25.969999313354492,26.200000762939453,25.850000381469727,26.1200008392334,2365400,0.0019179572303220649,0.025117790757263725,0.03486533581993956,-0.06880564885282325,0.00787161809740305,0.01780777479839557,-0.0067307748902822664,-0.05984994721289001,0.011000463972764747,0.013559562790578735,0.015020175604140899,-0.47051976541164886,0.5221276248203766,0.005775954171926809,0.013399707895262028,0.7714290385338499,0
2016-11-17,KIM,26.09000015258789,26.290000915527344,25.59000015258789,25.61000061035156,3046000,-0.019525276129233382,-0.0019485283459810265,0.024400024414062305,-0.0866619196089311,-0.011425906176500933,-0.004431634538240146,-0.021604148950174568,-0.07507058356184508,0.015338025553380824,0.014929353901408217,0.0154186589863472,0.28773146190919086,0.6610673437940838,-0.018397835930588146,0.027333102157620134,0.028572051378461527,1
2016-11-18,KIM,25.6200008392334,25.799999237060547,25.450000762939453,25.649999618530273,5528900,0.0015618511216493047,0.0031286634595559804,0.022727260628316204,-0.08392858505249023,-0.010493036889867682,-0.005081274129604549,-0.01565739404251236,-0.07140582866198501,0.01523992681655237,0.014929976157086924,0.015463495807440563,0.8151346027577151,1.1491620152372204,0.0011709125025060937,0.013645164886016026,0.5714277929155314,1
2016-11-21,KIM,25.790000915527344,26.040000915527344,25.6299991607666,25.690000534057617,2952000,0.0015594899072999269,-0.017966334713147458,0.007846244203033148,-0.07888128016264384,-0.005343027875012307,-0.0043021390152357215,-0.009942944159101567,-0.06739172669569146,0.009183568354463954,0.014098700201919938,0.015518271649658287,-0.4660782434118903,0.6128829999709338,-0.003877486542062102,0.01595958529534465,0.14634418656581022,1
2016-11-22,KIM,25.780000686645508,26.190000534057617,25.65999984741211,26.09000015258789,3276700,0.01557024562922793,0.0007671828921287371,0.0034615443303034343,-0.057101551114909777,0.009987604449154905,0.01084851274804644,0.008543047613973462,-0.05110709693894921,0.01256964376182811,0.013485966301622205,0.016083951461044133,0.10999322493224928,0.6750375970828784,0.012024804409837272,0.02031432286492097,0.8113202794082188,0
2016-11-23,KIM,25.88999938964844,26.100000381469727,25.709999084472656,26.06999969482422,2145400,-0.000766594773733198,-0.001914285712199315,0.023155422417095783,-0.04365372428709002,0.009604196870169526,0.007769903784587652,0.010093169873566728,-0.05006559975479636,0.012536106155708398,0.011469730319763624,0.01583693043546219,-0.3452558977019562,0.44460424647413743,0.006952503260689413,0.014959773746161524,0.9230754182703829,1
2016-11-25,KIM,26.260000228881836,26.59000015258789,26.079999923706055,26.350000381469727,1557200,0.010740341002040577,0.028894953279269275,0.026890122297767993,-0.0030268604911967145,0.014632279709642903,0.01588404167482481,0.021100166643088582,-0.038215849394755044,0.007051706657616523,0.01169428925186445,0.014586606794195343,-0.27416798732171155,0.3267663207417503,0.00342727158428981,0.01935484711569441,0.529412424687812,0
2016-11-28,KIM,26.309999465942383,26.6200008392334,26.1200008392334,26.25,3132800,-0.0037950808357501975,0.023391828085497002,0.026593676702836522,-0.0022804814580118515,0.006132611976862669,0.009382444873583569,0.01734327843376223,-0.04019130428089946,0.008163232783162165,0.011711646907738795,0.01457548027248084,1.011816080143848,0.6731970736728329,-0.002280481458011832,0.01904761904761905,0.2599983215332031,0
2016-11-29,KIM,26.0,26.3700008392334,25.790000915527344,26.040000915527344,5859000,-0.007999965122767905,0.013623992767369808,-0.004587115159965793,-0.021420506642246373,-0.004587129675251533,0.0017696649594010514,0.010320510681309625,-0.045867224726171045,0.009987123199278667,0.009641661172623115,0.014420575359450773,0.8702119509703778,1.2251747374364175,0.0015384967510516827,0.022273421786256836,0.4310345394574579,0
2016-11-30,KIM,25.850000381469727,25.940000534057617,25.459999084472656,25.540000915527344,5373800,-0.01920122820356185,-0.021080844532152754,-0.020329834503300614,-0.012374311186060916,-0.01957771433681677,-0.015458133650308575,-0.008463357848751232,-0.06182269216809974,0.010893145795437363,0.011330868948050484,0.013647888524886728,-0.08281276668373438,1.1008309801017497,-0.011992242219253596,0.01879410463502131,0.16666997802582065,0
2016-12-01,KIM,25.459999084472656,25.59000015258789,25.049999237060547,25.149999618530273,3363900,-0.015270214683507088,-0.035289608249462145,-0.03713633956880047,-0.0035657746990503947,-0.02768115431622678,-0.02685345221538197,-0.02343372588972864,-0.073303036892667,0.011653349199273622,0.011957863254508651,0.012983597800299822,-0.37401838550001865,0.7448320756722288,-0.012175941755294203,0.02147120969057496,0.1851855776430862,1
2016-12-02,KIM,25.280000686645508,25.670000076293945,25.09000015258789,25.200000762939453,3065500,0.001988117104078979,-0.043643248648261634,-0.01600936499963934,0.008000030517578027,-0.017007320644391012,-0.023369355904273317,-0.02187200313349015,-0.06821960836198,0.00854556127947033,0.010661931980183873,0.012798225349146822,-0.08870656083712358,0.7411123333373627,-0.0031645538581142403,0.023015869291521426,0.18965624969170009,1
2016-12-05,KIM,25.209999084472656,25.729999542236328,25.13999938964844,25.709999084472656,5460600,0.020238028019555987,-0.020571463448660676,0.00233916050037819,0.025119583839038118,0.007129380414599127,-0.003835914631749441,-0.003295250690826958,-0.0463720950241735,0.015790996776998727,0.012708999252089993,0.013534925722763082,0.7813081063448051,1.4086054790280143,0.01983340016493535,0.022948275908115955,0.9661009278117219,1
2016-12-06,KIM,25.84000015258789,26.06999969482422,25.6200008392334,25.8799991607666,3773900,0.0066122163495765385,-0.006144460412262687,0.007395820270891029,0.015300093885851407,0.015061156797075015,0.0020132837216900092,0.0025372993811263725,-0.03703045485711353,0.01622322480701738,0.012863855090144292,0.013135501969146582,-0.30888547046112147,0.9978187010033975,0.0015479492237814485,0.01738790070260152,0.5777755172106863,1
2016-12-07,KIM,25.940000534057617,26.239999771118164,25.850000381469727,26.209999084472656,4008900,0.012751156661794827,0.0262332868021935,0.0045994224293963715,0.008076887864332916,0.02262971332795124,0.014318851515706232,0.014907999398747608,-0.0221682025549739,0.013364898976919741,0.012531070273643174,0.01267019567203687,0.06226980047166064,1.0586217504796134,0.010408579215738553,0.014879794096577484,0.9230750420595485,1
2016-12-08,KIM,25.8700008392334,26.440000534057617,25.86000061035156,26.34000015258789,3145900,0.004959979880054588,0.04731612533229779,0.010356749555976208,0.03375198688390868,0.018246501853397504,0.018285852430470775,0.018246486837539582,-0.014641952123210428,0.007264193629144605,0.012595931401662205,0.011742194206422654,-0.21527102197610315,0.8467133638816555,0.01816773475483272,0.022019738813443917,0.8275855265105063,0
2016-12-09,KIM,26.299999237060547,26.559999465942383,25.86000061035156,25.979999542236328,3947200,-0.013667449060974723,0.030952331574687353,-0.014041777376731845,0.012470759810097709,-0.0016907417644115407,0.005807186177829136,0.003708836614161158,-0.0256818161197866,0.012613531807169252,0.012882368362533808,0.012154048215859779,0.2547124829142693,1.07836682284481,-0.012167289129548429,0.026943759350450274,0.17142732581110554,1
2016-12-12,KIM,25.979999542236328,26.38999938964844,25.950000762939453,26.36000061035156,3062700,0.014626677244449215,0.025282051692933294,0.004190499441964146,0.030895616932183678,0.00787645876546883,0.020084386282141282,0.016838025277786224,-0.009506610298572181,0.011222876988139362,0.013778052781237182,0.01249603696384091,-0.22408289420348604,0.8390694539761075,0.01462667724444928,0.016691905027354237,0.9318207433480853,1
2016-12-13,KIM,26.469999313354492,26.6299991607666,26.170000076293945,26.3700008392334,2955000,0.00037937134485166446,0.018933604882400035,0.012672807684475984,0.008027560896261443,0.004494925843793638,0.01916985632528201,0.01681193517187227,-0.007840923461471718,0.01135228700989841,0.013454424806531695,0.011427865619620016,-0.035165050445685186,0.8153051117285296,-0.00377780418266362,0.017444029951954633,0.434785132602458,0
2016-12-14,KIM,26.350000381469727,26.459999084472656,25.34000015258789,25.43000030517578,4976400,-0.03564658718778202,-0.02975958819315494,-0.004306993203147758,-0.02454926724742157,-0.02552115179882728,-0.016742048962066564,-0.01822252464659179,-0.04105765500880796,0.019518595236899434,0.01682679507580603,0.013988836275883588,0.6840609137055838,1.3634495569693084,-0.03491461339563861,0.04404242699347556,0.0803573557310772,0
2016-12-15,KIM,25.36000061035156,25.65999984741211,24.979999542236328,25.06999969482422,4260600,-0.014156531892698831,-0.048215658709436116,-0.0031809115276133504,-0.04019912368578604,-0.029873868029337152,-0.030361641121571997,-0.03015533710781188,-0.052675345970691366,0.01872303004287653,0.016720073782728506,0.014262491145568776,-0.14383891970098872,1.1377923527620961,-0.011435367056299136,0.027124065155699602,0.132353106171953,1
2016-12-16,KIM,25.18000030517578,25.600000381469727,25.06999969482422,25.510000228881836,6292500,0.01755087911502673,-0.01809081299598958,0.012301565736390296,-0.0039047395191901257,-0.0092434404112382,-0.014525212211325508,-0.012942786090993433,-0.03445821474279185,0.021987026387789616,0.017644228526109865,0.014267685248825632,0.4769046613153076,1.6105934432145832,0.013105636207566796,0.02077619293963993,0.8301886113440312,1
2016-12-19,KIM,25.799999237060547,25.8700008392334,25.56999969482422,25.690000534057617,2951200,0.0070560683481291075,-0.025417301243568002,-0.0007778510745695133,0.0015594899072999269,0.0029671356551992673,-0.007494957544691979,-0.0060549620218894335,-0.026023245564452617,0.020651133377331994,0.01653509369585393,0.014353963661127412,-0.5309972189114025,0.781141644124233,-0.0042635157463462815,0.011677739905511629,0.4000012715609046,1
2016-12-20,KIM,25.709999084472656,26.040000915527344,25.670000076293945,25.8700008392334,3047600,0.00700662909434957,-0.018960939859209214,-0.0003863339203024063,0.00700662909434957,0.013953143933830833,-0.00050223481745196,0.0005608366992627936,-0.01754516342159703,0.021282792294689937,0.016552955626882672,0.014433047254441708,0.03266467877473578,0.8056380920155227,0.006223327905809765,0.014302312610375725,0.5405413764839911,0
2016-12-21,KIM,25.8799991607666,26.100000381469727,25.280000686645508,25.309999465942383,2528100,-0.02164674739560657,-0.004718868965525536,-0.034338025561528984,-0.029896538217081603,-0.007061619677049382,-0.018726040056095704,-0.01961925992346574,-0.036844251303409396,0.016373703427701076,0.017190400832805704,0.014775948259199482,-0.170462002887518,0.6749861830880999,-0.022024718443125892,0.03239825018280328,0.03658389080657617,0
2016-12-22,KIM,25.229999542236328,25.290000915527344,25.0,25.18000030517578,2312600,-0.005136276709192811,0.0043877387989865735,-0.044039477626887535,-0.03413883391126904,-0.013013482514430913,-0.01935584089876445,-0.022970658625271475,-0.03959843792350846,0.014976735903998435,0.016942564279544985,0.01479819133105547,-0.08524188125469723,0.6160739736318421,-0.0019817375334012814,0.011517113264996017,0.6206887479940018,0
2016-12-23,KIM,25.209999084472656,25.209999084472656,24.920000076293945,25.059999465942383,2279500,-0.00476572032482192,-0.01764017087032299,-0.035411858833880205,-0.04895639077237046,-0.014239660702922239,-0.02051986547753871,-0.025187225845762173,-0.04177056739323088,0.01178350208351659,0.016630383024886182,0.01451951846494107,-0.01431289457753182,0.6014694377270022,-0.005950004917797129,0.011572187324777564,0.48275816709746583,0
2016-12-27,KIM,25.100000381469727,25.190000534057617,24.969999313354492,25.040000915527344,1617300,-0.0007980267694026599,-0.025301658428093843,-0.05007585979743312,-0.046095203218005976,-0.009963596428138986,-0.016225959205715054,-0.02366745442561999,-0.040296770270458464,0.010475927632797808,0.015437633910570712,0.01451989167852297,-0.2905023031366528,0.4354475230943618,-0.002390416933486499,0.008785990920898965,0.31818733527535026,0
2016-12-28,KIM,25.100000381469727,25.11000061035156,24.61000061035156,24.709999084472656,3606300,-0.013178986381348401,-0.04483964890335568,-0.06295038687640031,-0.05107533733847236,-0.013966510976479336,-0.022818088248337566,-0.03402986435004834,-0.050601335497266954,0.008328846102073495,0.015506394976016906,0.01467309641647109,1.2298274902615471,1.0013397288610917,-0.015537900042622782,0.02023472353401225,0.1999969482421946,1
2016-12-29,KIM,24.479999542236328,24.90999984741211,24.350000381469727,24.780000686645508,4172500,0.0028329261338111422,-0.020940291998427396,-0.025560346469912454,-0.02975725143454422,-0.006972806134040575,-0.017524361005693462,-0.029852180947776974,-0.04555011324571173,0.005976075156738047,0.011755189454450485,0.014172967839581387,0.15700302248842313,1.1782030321256223,0.012254948938686687,0.02259884787832871,0.767858420100749,1
2016-12-30,KIM,24.799999237060547,25.36000061035156,24.760000228881836,25.15999984741211,5305900,0.015334913246043191,-0.0007942993455627434,0.0035899542753672353,0.00039762342081584023,0.00841682755158758,-0.002814010127642424,-0.014994330448572164,-0.028751436885915076,0.01048991841100197,0.012203305160985261,0.014250092487023767,0.2716357100059916,1.4582617609955724,0.014516154089778596,0.02384739209493427,0.666665607029215,1
2017-01-03,KIM,25.3799991607666,25.38999938964844,25.079999923706055,25.3799991607666,3131300,0.008744010917675737,0.012769341645801457,-0.005096082593055051,0.007142793348318577,0.014631775113728731,0.006423948372312581,-0.006731402237638931,-0.01824261845249141,0.010729670172393974,0.011097797542212066,0.014376294970966734,-0.40984564352890174,0.8598220660113131,0.0,0.012214321363004444,0.967741141580876,1
