Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2017-04-07,DRE,27.270000457763672,27.489999771118164,27.25,27.309999465942383,1475734.0,0.0010996619700072152,0.039588846214555495,0.043561306317347004,0.08158413726504476,0.011631322145994692,0.03243608871469873,0.04955705977786234,0.06873393413919561,0.0064039247559103,0.009989423109520924,0.009205166855320716,-0.13023331747903721,0.6186655916602262,0.0014667769529619998,0.00878798153831756,0.24999801317661272,1
2017-04-10,DRE,27.290000915527344,27.5049991607666,27.280000686645508,27.43000030517578,857609.0,0.004394025689493208,0.030428228414951075,0.06981282988056581,0.0945730602450463,0.01001546948363009,0.030002634663604196,0.04938981097776655,0.0708151265094772,0.005687624501141643,0.005095268554579072,0.008798718469838053,-0.41885936083332087,0.37495559854840016,0.005130061742459718,0.008202642056793512,0.6666694923875081,1
2017-04-11,DRE,27.440000534057617,27.59000015258789,27.290000915527344,27.56999969482422,2141099.0,0.00510387853047245,0.03335829758127029,0.06819063406817372,0.105896484449715,0.008560127058333054,0.028462697431518538,0.04944614559098998,0.07332226516790767,0.005347784363842412,0.0051231317125010846,0.008493993151919227,1.4965911038713444,0.9576190638693436,0.004737578652932274,0.010881365265914981,0.9333316379080147,1
2017-04-12,DRE,27.59000015258789,27.81999969482422,27.510000228881836,27.760000228881836,2135990.0,0.006891568232163747,0.024732376246588528,0.0734725279847721,0.0890545499469062,0.010556976766743957,0.02826240335450326,0.05213288865761552,0.07784060010979808,0.00240697538937782,0.004851222371923441,0.007468521959273112,-0.0023861577629058495,1.00783943268566,0.0061616555039416925,0.011167127643603392,0.8064530022334476,0
2017-04-13,DRE,27.780000686645508,27.93000030517578,27.61000061035156,27.739999771118164,2324954.0,-0.0007204775792063467,0.016862136103165115,0.06856705506242378,0.08869702784474542,0.006458162637671151,0.020791152766060833,0.04689120600745098,0.0741279875924378,0.003096026664918319,0.005381515852280165,0.007479728126902001,0.0884667063048048,1.088565549130967,-0.0014399177299723078,0.011535677630300266,0.4062477648236959,1
2017-04-17,DRE,27.84000015258789,28.1299991607666,27.739999771118164,28.1200008392334,2244801.0,0.013698668754528187,0.029659516262574348,0.0704225485052472,0.0975800124163777,0.014283677282832623,0.0277777998535719,0.05624944310041049,0.08599944391268803,0.005208920970645302,0.005597243947172125,0.00776894075053315,-0.03447509068996635,1.1107256625608233,0.01005749587323476,0.013869110171017676,0.9743632379983568,0
2017-04-18,DRE,28.170000076293945,28.329999923706055,27.86000061035156,28.0,3226456.0,-0.004267455037411327,0.02078015634278585,0.05184068810143372,0.08611323716932606,0.005819379717181516,0.018255867786572143,0.047375016215781,0.07884009075057453,0.006967386037370123,0.006077758701163105,0.008010419270664574,0.43730156927050556,1.5398670403442554,-0.006034791474388615,0.016785689762660563,0.29787147697989697,0
2017-04-19,DRE,27.989999771118164,28.049999237060547,27.61000061035156,27.65999984741211,2440622.0,-0.012142862592424697,0.0032644234161811614,0.036731616605199635,0.07836258318810096,-0.00703619647295796,0.002319167560514637,0.03078183765683939,0.0636006991653878,0.009986654385218795,0.008168136297483364,0.008577435286265225,-0.24355949685971234,1.1431874853434696,-0.01178992234385687,0.015907398016495454,0.11363498435102976,0
2017-04-20,DRE,27.670000076293945,27.719999313354492,27.5,27.61000061035156,2156825.0,-0.0018076369246700086,-0.005403444427000248,0.019195291798992153,0.07306650219830635,-0.007762509940819266,-0.0013744044562971687,0.025326817437163997,0.05944562525087052,0.00937562564873303,0.007174380561454982,0.008668713464637132,-0.11628060387884731,0.9995010662325599,-0.002168394137222661,0.007968102444445796,0.50000433489677,1
2017-04-21,DRE,27.520000457763672,27.809999465942383,27.469999313354492,27.729999542236328,1554907.0,0.004346212576314734,-0.00036049852070463295,0.01649555880733944,0.06735950850018235,-0.0033784008425567463,0.0013360600757584009,0.02644776042478406,0.06194756069537102,0.00968845878123706,0.0070119634310654416,0.008550617244988951,-0.2790759565565125,0.7277290476967168,0.007630780558850368,0.01226109477823925,0.764706212343906,0
2017-04-24,DRE,28.09000015258789,28.09000015258789,27.290000915527344,27.459999084472656,1702697.0,-0.00973676387381206,-0.02347090096241744,0.005492479731364908,0.04929304564073167,-0.008377897369489832,-0.00895051638394099,0.014032461784768113,0.049718229731751135,0.006541208995024109,0.007890419961021942,0.008969091204839385,0.09504748515506067,0.8046440429145821,-0.022427948191278073,0.02913325796550769,0.21249791383544334,0
2017-04-25,DRE,27.489999771118164,27.670000076293945,27.450000762939453,27.459999084472656,1568095.0,0.0,-0.019285746983119467,0.0010936485221699765,0.0709828291009631,-0.00449537960276477,-0.009057803291199514,0.01063630637876356,0.047955573813841086,0.006884684966654231,0.007775685135648857,0.007249941656508548,-0.079052233016209,0.754037631699745,-0.001091330916525778,0.008011628575723132,0.04544705790555127,0
2017-04-26,DRE,27.510000228881836,27.6200008392334,27.280000686645508,27.43000030517578,1720074.0,-0.0010924537617278407,-0.008315240184567307,-0.005077961233155959,0.06276640343875539,-0.003921832422223127,-0.009640019742990006,0.00653164021357772,0.045119610986865316,0.005109016345266633,0.007580293912099968,0.007277789393446624,0.09691951061638493,0.8248222848186385,-0.0029080306448731113,0.012395193175544217,0.4411751506243759,1
2017-04-27,DRE,27.6200008392334,28.15999984741211,27.6200008392334,27.959999084472656,2243523.0,0.0193218655997196,0.012676510915754058,0.007204569666492189,0.0812064355977038,0.01274991566572999,0.008767156228431595,0.02204185823236821,0.06300466480560193,0.010668350528225718,0.009658317667378822,0.008123925165896273,0.30431772121431977,1.0702660248094042,0.01230985644128947,0.019313269880562863,0.629627536513431,0
2017-04-28,DRE,27.959999084472656,27.959999084472656,27.645000457763672,27.729999542236328,1950638.0,-0.008226021093257319,0.0,-0.00036049852070463295,0.06818183821980006,0.004419013497269099,0.0005051143142600492,0.010365981670758681,0.05205249071488172,0.011586476181939089,0.010069039395310337,0.00856776711297356,-0.13054691215556957,0.9151201327456617,-0.008226021093257345,0.011359489069922315,0.26983953981229186,0
2017-05-01,DRE,27.81999969482422,27.979999542236328,27.63999938964844,27.729999542236328,1677098.0,0.0,0.009832500610545969,-0.013869177999914384,0.055576667644905875,0.002458247115822912,0.0019149430419669667,0.007685724005761591,0.05008442954128584,0.010273531564455908,0.00885881496321793,0.008349977110089474,-0.14023104235639827,0.794183807765712,-0.003235088194649935,0.012261094778239121,0.26470621234389835,1
2017-05-02,DRE,27.670000076293945,28.030000686645508,27.61000061035156,27.780000686645508,2026018.0,0.0018031426337754564,0.01165337264536892,-0.007857118334088975,0.04357625134641108,0.0019476612139903329,0.004520012832445852,0.0073794987808849175,0.04993426290803061,0.010217238445098805,0.00884546710181082,0.007970279378721919,0.20804985755155636,0.98129758354953,0.003975446694913625,0.015118792869427562,0.4047620128882299,0
2017-05-03,DRE,27.829999923706055,27.829999923706055,27.399999618530273,27.549999237060547,1172396.0,-0.008279389629228029,0.004374733158939215,-0.003976883982588109,0.03260865524487988,-0.007207221052939266,-0.0034003919834696777,-0.002534418855487921,0.03965399921873789,0.011275342489675245,0.008364003649796559,0.008305077160200734,-0.4213299190826537,0.5962281069520109,-0.010061109860334516,0.015607996990335316,0.3488360745905857,1
2017-05-04,DRE,27.3700008392334,27.665000915527344,27.1299991607666,27.63999938964844,2130252.0,0.003266793287849623,-0.011444910776192585,0.0010865186031772112,0.02030266644380241,-0.0016615000523510584,-0.0002531978272960507,-0.0002712888255742625,0.0412114595621211,0.005567426708505888,0.008420636741674651,0.007668658410706717,0.8170072228154992,1.108164649312971,0.009864762226386726,0.01935606970241496,0.9532683292037357,1
2017-05-05,DRE,27.700000762939453,27.88999938964844,27.649999618530273,27.8700008392334,1557256.0,0.00832132614558212,0.005048730591712847,0.005048730591712847,0.021627571031430204,0.0056289565061744835,0.007555806445504926,0.0069733347256833444,0.04808324667487951,0.006051648024145177,0.008729408386162499,0.0077276774150837725,-0.2689803835414777,0.8130389805070838,0.0061371867007813516,0.008611401646616137,0.916672627136815,1
2017-05-08,DRE,27.93000030517578,28.209999084472656,27.8700008392334,28.15999984741211,2846650.0,0.010405417992326305,0.015506682736176503,0.025491652814193744,0.031124144931959474,0.012949634798996714,0.015470055004493258,0.015891339140229794,0.0570887964641574,0.007277215922527192,0.008413306910484626,0.00800298639435156,0.8279910303765083,1.4348771963074713,0.008234856416872516,0.012073801387839976,0.8529426614382605,0
2017-05-09,DRE,28.18000030517578,28.190000534057617,27.729999542236328,27.8799991607666,1572431.0,-0.00994320625577838,0.003599657006817969,0.015294977796683096,0.01640535364871676,0.0021567026096533507,0.0038526409890550137,0.0049743834180271005,0.04510283082846184,0.009390963396511583,0.00929029178738517,0.008369860534121141,-0.44762053642000244,0.7785702901077722,-0.010645888614631381,0.01649931871119327,0.3260854241561037,1
2017-05-10,DRE,27.8700008392334,28.15999984741211,27.86000061035156,28.010000228881836,2124964.0,0.00466287919757824,0.016696951163704288,0.021144729028552467,0.01595939568110394,0.0035110467207072346,0.0064316939597104,0.008860408682834466,0.0481137039864008,0.007951928126244366,0.009286140113871834,0.008358629489863888,0.35138775564714764,1.0525708090619807,0.005023300517858483,0.010710433224174467,0.5000000000000059,0
2017-05-11,DRE,27.88999938964844,28.079999923706055,27.809999465942383,28.010000228881836,1938856.0,0.0,0.01338642718537697,0.0017883099444357953,0.009005763614508,0.0008575776386170694,0.006250911028606327,0.00840640061199954,0.046297066723427836,0.008092678157075699,0.007054246742920265,0.008236538776169545,-0.08758171903147538,0.9650968143889649,0.004302647610596004,0.009639430758921146,0.7407423105723449,0
2017-05-12,DRE,27.799999237060547,27.93000030517578,27.6200008392334,27.700000762939453,2190167.0,-0.011067456744349946,-0.006099751387686814,-0.0010818167974068205,-0.001441925324756399,-0.009015429394112016,-0.00477847265719146,-0.0026822852089334608,0.03339703216102968,0.009277779545165156,0.007476022165059177,0.008631432304620316,0.12961818721968,1.093860399993747,-0.0035970675131452687,0.011191316151772065,0.2580647146047782,1
2017-05-15,DRE,27.780000686645508,28.299999237060547,27.739999771118164,28.1200008392334,2687733.0,0.0151624572103215,-0.0014204193322248093,0.01406423741201479,0.0,0.00629833214840734,0.008897844290934442,0.012439501966681813,0.04756515029617603,0.010871033767229739,0.008897232581885442,0.00875929031767866,0.22718176285187375,1.327680153789088,0.012239026068539178,0.01991463190716069,0.6785739830586408,1
2017-05-16,DRE,28.06999969482422,28.219999313354492,27.90999984741211,28.13999938964844,2112523.0,0.000711185982154694,0.009325689982362606,0.01295891627446899,0.004999978201730038,0.005143559731398896,0.008313006927807754,0.012904253864970293,0.04650122721161515,0.009443308404827945,0.008898888385041279,0.008701093604322276,-0.21401307347121157,1.0730623023348693,0.002493754741191872,0.01101632809759118,0.7419352853952332,1
2017-05-17,DRE,28.09000015258789,28.670000076293945,28.06999969482422,28.489999771118164,3695619.0,0.012437824771185824,0.017136720396788485,0.03411980254406388,0.030007228065249247,0.01416771927750028,0.017427316782516904,0.023972968969758843,0.0574567516661415,0.010584455505557103,0.008825994511484057,0.008588508068062132,0.74938639721319,1.819214987860066,0.014239929382607071,0.021060034618813124,0.6999996821087633,0
