Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2019-04-26,LBTYA,26.81999969482422,26.93000030517578,26.61000061035156,26.899999618530273,716800,0.009380863173677811,-0.024655558631502927,-0.012481650346722217,0.06619104663471265,-0.006353446467363818,-0.019786481484657965,-0.004680599626263038,0.023171588532697383,0.011866234571245268,0.014566271279240364,0.017861735808344482,-0.3526596225051928,0.46966783188145605,0.002982845809707196,0.011895899604540813,0.9062477648236903,1
2019-04-29,LBTYA,26.8799991607666,27.329999923706055,26.81999969482422,27.030000686645508,664700,0.004832753530066292,-0.009527307444460398,-0.031876768883110085,0.08467097126371104,0.00037011881285430254,-0.011844680990817197,-0.0037593685663692006,0.026468714362973027,0.012042102511847938,0.011655026858430293,0.017478554624329394,-0.0726841517857143,0.44675803015129417,0.005580414083414291,0.018867932516694594,0.4117664658341655,0
2019-04-30,LBTYA,26.979999542236328,27.200000762939453,26.40999984741211,27.010000228881836,1015700,-0.0007399355255492956,-0.009534294995136805,-0.04524569265542022,0.08473898163361127,0.0015574087183598355,-0.00793358531641672,-0.008352443379432136,0.02465858079644213,0.012041938814085851,0.010215001899851764,0.017477613536895496,0.5280577704227472,0.6905976862223824,0.0011119602355271613,0.029248460156716123,0.7594932735859079,0
2019-05-01,LBTYA,27.06999969482422,27.34000015258789,26.549999237060547,26.549999237060547,1158400,-0.017030765935699965,-0.02568810139227351,-0.0422077960056183,0.04899248507637188,-0.010362331971599614,-0.020620486845092007,-0.027454739429674933,0.006436616570512894,0.013747165020021523,0.009722469145013872,0.01784333748578242,0.14049424042532244,0.8043327315650604,-0.019209474090356046,0.029755214245904733,0.0,0
2019-05-02,LBTYA,26.520000457763672,26.61000061035156,25.989999771118164,26.209999084472656,1795700,-0.012806032480531804,-0.016510339225358828,-0.04898404962373115,-0.004557570815841738,-0.019820519490727925,-0.028323603962609772,-0.03969812492572099,-0.006881011913334693,0.011318068963470405,0.010091439543806181,0.0157586272610143,0.5501553867403315,1.2660932101812028,-0.011689342682506003,0.023655126321644786,0.3548371218763383,1
2019-05-03,LBTYA,26.36000061035156,26.969999313354492,26.209999084472656,26.65999984741211,1282400,0.017169049166661177,-0.00892192470340547,-0.033357508297277794,0.0,-0.0011988599468731557,-0.00825831866387681,-0.02321065481773386,0.009366736495233095,0.013766034538213264,0.012233764634777397,0.01598684782822959,-0.2858495294314195,0.9109442593605489,0.011380850914803882,0.028507135530070504,0.5921060887067428,1
2019-05-06,LBTYA,26.100000381469727,26.899999618530273,26.100000381469727,26.760000228881836,1669400,0.003750952064593971,-0.009988917902509331,-0.019421057855075086,-0.03810206605212829,0.004579942367969011,-0.002571831681803775,-0.017639164156350598,0.012623748791450977,0.01364536875812272,0.012132821236952319,0.012370160871385049,0.30177791640673735,1.2710086832718537,0.025287350105967464,0.02989533745209444,0.8250005960470161,0
2019-05-07,LBTYA,26.299999237060547,26.459999084472656,25.690000534057617,25.959999084472656,1528700,-0.029895408728201178,-0.03887453296969656,-0.04803818669970217,-0.06416729276612243,-0.017708506920850877,-0.027642545717053206,-0.04388342323585209,-0.018094925546512108,0.01840750760141069,0.014991126331941926,0.013870500775963293,-0.08428177788426983,1.2349538720049118,-0.012927762830836157,0.029660962156027003,0.3506481281938861,0
2019-05-08,LBTYA,25.790000915527344,26.049999237060547,25.670000076293945,25.899999618530273,2114600,-0.0023112275831422835,-0.02448209556341352,-0.04954129840255872,-0.06834531189473414,-0.015134229245177292,-0.024959534452692254,-0.04274389703068041,-0.02006781407242515,0.01771881957482298,0.014951716053315231,0.01381510442419354,0.3832668280238112,1.6880136343861134,0.00426516863505433,0.014671782485074997,0.605263289982884,1
2019-05-09,LBTYA,25.760000228881836,26.350000381469727,25.530000686645508,26.290000915527344,1912500,0.015057965356804148,0.003052340093444794,-0.013508394302287896,-0.03981001748170765,-0.0009120249104342287,-0.008934253432700821,-0.02636838146023366,-0.005334609711901378,0.018919704417094466,0.014850197151107357,0.014117869314941961,-0.0955736309467512,1.5429297513160283,0.020574560634175645,0.031190554061179675,0.9268298923510639,1
2019-05-10,LBTYA,26.209999084472656,26.469999313354492,25.61000061035156,26.309999465942383,1506400,0.0007606903658656794,-0.013128296454349098,-0.021933091485304868,-0.03414098065308491,0.0025148454357890285,-0.005969486731024089,-0.023946892870127315,-0.0045478468055841,0.016647289192943105,0.014407535994724222,0.014109350408528508,-0.21233986928104576,1.1854043547714415,0.003815352345012818,0.03268714254883127,0.8139533852162523,0
2019-05-13,LBTYA,25.86000061035156,25.90999984741211,24.770000457763672,24.809999465942383,2316500,-0.05701254391668509,-0.07286998304412695,-0.08213100866845124,-0.11138970637010037,-0.04038060864267235,-0.05471310932008117,-0.07425374797655128,-0.06029848137944861,0.02871977093748448,0.022237137166424035,0.017478861297166377,0.5377721720658524,1.7603051752896164,-0.04060329155556434,0.0459491904146696,0.035086868064943585,1
2019-05-14,LBTYA,24.809999465942383,25.239999771118164,24.719999313354492,24.90999984741211,1155600,0.004030648271758253,-0.04044681333169142,-0.07774899532300605,-0.11947688083177388,-0.028622680517451128,-0.043247804809164646,-0.06462393501667256,-0.05543042641905437,0.028229826052581876,0.022467461705175478,0.01706832283182012,-0.5011439671918843,0.8769526729374804,0.004030648271758363,0.02087516904652629,0.365385320764406,1
2019-05-15,LBTYA,24.649999618530273,25.38999938964844,24.600000381469727,25.290000915527344,1754600,0.015254960676152507,-0.023552073821904718,-0.04745756526329381,-0.08766228203535575,-0.009090165560431396,-0.0239289438647639,-0.046002339499682535,-0.040417035433618166,0.030127713758215664,0.023302408003655104,0.017378654432716596,0.5183454482519902,1.3181084025091088,0.025963541862124767,0.031237602988526486,0.8734194940932438,1
2019-05-16,LBTYA,25.299999237060547,25.829999923706055,25.1299991607666,25.6200008392334,1141000,0.013048632335297627,-0.02548497729029109,-0.022510426014809903,-0.07039182381358033,0.009138204326682213,-0.008935792946124343,-0.03000470083356755,-0.0275341855721745,0.02981536992438327,0.023721330648816822,0.01780646391295595,-0.34970933546107374,0.8537639316539899,0.012648285052281709,0.027322433255642257,0.7000016348684748,0
2019-05-17,LBTYA,25.450000762939453,25.75,25.219999313354492,25.229999542236328,1592000,-0.015222532561350977,-0.04104902872020533,-0.05363842135635244,-0.08520668556818278,0.002304124419384679,-0.018593451465541266,-0.04050201329008172,-0.04179929186460237,0.029928945387900568,0.023011657802657928,0.017964178702558432,0.3952673093777388,1.1834099601193817,-0.008644448491470893,0.02100676560688236,0.018868331935812402,0
2019-05-20,LBTYA,25.0,25.15999984741211,24.81999969482422,25.100000381469727,991000,-0.005152562945907935,0.011688872300277042,-0.06203287867017604,-0.08024919239968076,-0.005152593029473199,-0.01730481661685232,-0.04145422369828839,-0.0466206157145747,0.012736727655663898,0.02279577257923516,0.01790625244765211,-0.3775125628140703,0.7285612936190234,0.004000015258789062,0.013545822606397187,0.8235310617195302,1
2019-05-21,LBTYA,25.31999969482422,25.90999984741211,25.25,25.8700008392334,1211400,0.030677308608016318,0.03853877951432527,-0.0034668046384134232,-0.05133845232964407,0.017622544521269025,0.013198631328523433,-0.009400514419204744,-0.01811940228604607,0.01805734368520512,0.02380853225332516,0.019514791824992373,0.222401614530777,0.8823657950324132,0.021722004385395313,0.02551216954006357,0.9393954281420686,0
2019-05-22,LBTYA,25.700000762939453,25.920000076293945,25.260000228881836,25.40999984741211,1054300,-0.017781251522948183,0.004744916075154704,-0.018918910360430696,-0.06752294137937209,-0.0014147780434926474,-0.0029037968130348163,-0.023574850387726227,-0.035761453681240916,0.020491506180593123,0.02446273174243361,0.019806104932132744,-0.12968466237411258,0.7615298493986782,-0.011284081981255736,0.02597402012496774,0.22727220183221108,0
2019-05-23,LBTYA,25.190000534057617,25.5,24.989999771118164,25.149999618530273,1083700,-0.010232201119368178,-0.018345089980769447,-0.04336254306951226,-0.0562851790420672,-0.007967830028453618,-0.008671677457708896,-0.03077250508483889,-0.04537415844107519,0.019732618365122356,0.023844826951975685,0.019390847959142078,0.027885801005406385,0.7834334583993002,-0.0015879680301420138,0.020278339428127574,0.3137250502081253,0
2019-05-24,LBTYA,25.239999771118164,25.440000534057617,24.84000015258789,24.90999984741211,1595600,-0.009542734582840051,-0.012683301650026735,-0.05321169315653296,-0.07397768770774771,-0.014947811523363474,-0.012683324041907204,-0.03632636196878608,-0.05397399687045083,0.01904356636710995,0.023831042030143346,0.019230797412005084,0.4723632001476423,1.1179854401244387,-0.013074482040355235,0.024086727625253695,0.11666608386606607,1
2019-05-28,LBTYA,25.06999969482422,25.760000228881836,24.88999938964844,25.020000457763672,2399700,0.004415921759348906,-0.0031872479079767535,0.008464369058514665,-0.07436182677845438,-0.009971496640132067,-0.009148142802468083,-0.028292891192706893,-0.04906691085291401,0.019178888301382153,0.015423703460163729,0.019221335595789306,0.5039483579844573,1.5850484821263442,-0.0019943852281286375,0.034772215160509115,0.14942637093290834,0
2019-05-29,LBTYA,24.899999618530273,25.270000457763672,24.75,24.90999984741211,3243300,-0.004396507127857774,-0.037108657158038794,0.0,-0.07774899532300605,-0.00677831247253148,-0.013504430055288135,-0.028603743666415857,-0.05238331066763856,0.008200036727789165,0.015466818542389503,0.01920930450649959,0.35154394299287417,1.9954594115692716,0.00040161562389719435,0.02087516904652629,0.3076917433884752,0
2019-05-30,LBTYA,24.93000030517578,25.09000015258789,24.309999465942383,24.3700008392334,2404000,-0.02167800126401087,-0.04092872941455883,-0.03637801672553875,-0.0821091698859312,-0.020183309760901002,-0.03136052149529736,-0.045604933961961185,-0.07165437930698244,0.009502364799955098,0.01585250188127901,0.019404115500895658,-0.2587796380230013,1.4244912954338063,-0.022462874411843463,0.032006592522958816,0.07692476983457433,1
2019-05-31,LBTYA,24.06999969482422,24.700000762939453,24.040000915527344,24.600000381469727,1974100,0.009437814292810875,-0.021868757272477723,-0.03981266293331598,-0.06142688894471293,-0.0065422781435904,-0.018238407464000097,-0.033550707433462335,-0.06177772440846589,0.012187816190185611,0.015467954153345407,0.019515596566941892,-0.17882695507487523,1.1636035696181641,0.02201913973266373,0.026829261673884483,0.8484842354709129,0
2019-06-03,LBTYA,24.459999084472656,25.09000015258789,24.350000381469727,24.420000076293945,2114500,-0.007317085462785977,-0.01967080586590486,-0.03210461675143517,-0.08402099714698985,-0.00989297117136619,-0.02226137622411744,-0.03638229117495153,-0.06719125644049641,0.011989911170497154,0.01502330111636112,0.018944667040020347,0.0711210171723824,1.2165268145062695,-0.001635282488792182,0.030303020835635835,0.09459421145285883,1
2019-06-04,LBTYA,24.6200008392334,25.600000381469727,24.6200008392334,25.549999237060547,2185300,0.04627351176233474,0.02118300438049814,0.017928240986125,-0.045216778081912934,0.031489671310622885,0.021142205978237866,0.010620381824163768,-0.02366889238146494,0.02585285716193505,0.021618454275469746,0.022020938370320597,0.0334830929297707,1.238874338129415,0.03777410097992938,0.03835614761251454,0.9489784002397811,0
2019-06-05,LBTYA,25.780000686645508,25.780000686645508,25.059999465942383,25.34000015258789,1198100,-0.008219142494847897,0.017262156074258517,-0.020487076515348646,-0.02388285646187105,0.01947216014582779,0.01489907568149741,0.0035444860655344116,-0.031375179323566225,0.026234097530760045,0.01925228227353882,0.02109374878131461,-0.45174575573147857,0.6856433235474216,-0.017067514442912532,0.028413623376777827,0.3888891832323147,1
2019-06-06,LBTYA,25.31999969482422,25.90999984741211,25.309999465942383,25.760000228881836,965100,0.016574588546363955,0.05703731398362,0.01377411977849241,-0.005405381919321495,0.024906509638060174,0.030276373160755543,0.02046071617417886,-0.01553135806052594,0.022259918413543703,0.019169390736303783,0.02145143664042301,-0.1944745847592021,0.5710870536440751,0.0173775884423711,0.02329194006749319,0.7500007947280918,1
2019-06-07,LBTYA,25.90999984741211,26.31999969482422,25.84000015258789,26.239999771118164,1592400,0.01863352243677996,0.0666666408218346,0.043339966963052756,-0.0019019072905260836,0.030555332699448164,0.044918751331040584,0.039578451243569866,0.002330105515701116,0.022441580041173352,0.019373391422386272,0.021598380495264063,0.6499844575691638,0.9512942596165909,0.01273639234463427,0.018292665641127553,0.8333333333333334,1
2019-06-10,LBTYA,26.329999923706055,26.84000015258789,26.18000030517578,26.760000228881836,2272600,0.019817090788850855,0.09582310177220177,0.07426737827386698,0.017103792173084997,0.032009267551789164,0.05783294856116686,0.059235660285442346,0.020999949529081952,0.01930461807707915,0.019246856954985243,0.022043529555780324,0.4271539814117056,1.3272672055319348,0.016331192799914636,0.024663671217004596,0.8787879663612982,0
2019-06-11,LBTYA,26.940000534057617,26.940000534057617,26.219999313354492,26.459999084472656,1516400,-0.01121080500161542,0.035616433447565266,0.05755390089380086,0.0665054274102379,0.01332717496582709,0.04005342165569797,0.043951668150055585,0.008368742556256496,0.015447283401651172,0.020126210385525367,0.017627451309986487,-0.3327466338114935,0.9068103466319029,-0.01781742539233219,0.02721093142915634,0.33333245030305597,0
2019-06-12,LBTYA,26.440000534057617,26.780000686645508,26.229999542236328,26.270000457763672,682200,-0.007180598385601589,0.03670088001482519,0.05459657240796223,0.05459657240796223,-0.0010647006049395575,0.027094671413653303,0.03368223513399651,8.377207538859819e-05,0.015194393179369155,0.020301296684603853,0.01778293142405125,-0.550118702189396,0.41381443861782824,-0.0064296547980385475,0.020936472585657524,0.07272878599246078,1
2019-06-13,LBTYA,26.40999984741211,26.56999969482422,26.170000076293945,26.3799991607666,1376400,0.004187236432667163,0.024068281303415207,0.08247838540478414,0.043099968595494476,-0.0015896063979383866,0.023353219244613577,0.03578927370293325,0.0034538600421129767,0.014292684363712624,0.017965353198329384,0.01754590262517382,1.0175901495162707,0.8445959420859016,-0.0011359593645907404,0.015162988296268371,0.5249982118589515,1
2019-06-14,LBTYA,26.3799991607666,26.90999984741211,26.18000030517578,26.709999084472656,1359900,0.012509474382275343,0.01791155935419675,0.08577230367005662,0.04254481692171064,0.007316317849742159,0.027742481173858257,0.046507038058925185,0.01571290647020513,0.013022056904853124,0.018016960599563602,0.017528854748885013,-0.011987794245858718,0.8289040594904303,0.012509474382275336,0.02733057159334383,0.7260261803360071,0
2019-06-17,LBTYA,26.700000762939453,26.950000762939453,26.489999771118164,26.65999984741211,1865100,-0.001871929568489361,-0.0037369350005385105,0.09172808206879068,0.056678570397192596,0.006189625730767022,0.017052612320373625,0.041630032983654176,0.01381156344748733,0.009383802558581934,0.01756557486760425,0.01707766549126113,0.37149790425766605,1.1274561660687137,-0.0014981615874283584,0.017254350879748463,0.3695645864172192,1
2019-06-18,LBTYA,27.0,27.780000686645508,26.950000762939453,27.260000228881836,2224700,0.022505640844104002,0.030234360245259273,0.06692763377232969,0.0860557695053561,0.02265908157842369,0.03320195611673966,0.06059722864859091,0.03706973756589136,0.011766334472387417,0.01295816360891197,0.017505985352883446,0.1928046753525281,1.2964905532827489,0.009629638106734664,0.03044753913195767,0.37349336679236783,1
2019-06-19,LBTYA,27.270000457763672,27.719999313354492,27.270000457763672,27.63999938964844,1198000,0.013939807688042372,0.05215070072371808,0.09076555734849356,0.06841895991478797,0.026364643872294462,0.03855112538981287,0.07169165632219142,0.05160630444311819,0.009389073895312738,0.012007033509101678,0.016551706587639207,-0.4615004270238684,0.6984323167781166,0.01356798407311474,0.01628071148798039,0.8222219396513437,0
2019-06-20,LBTYA,27.969999313354492,27.989999771118164,27.3799991607666,27.61000061035156,1234500,-0.0010853393617699103,0.04662628842741845,0.07181678435683869,0.08658011712516833,0.015970002240166,0.030262354208714586,0.0659820349644082,0.05061684850108273,0.010474186184788487,0.012033606247667295,0.0158302057906127,0.03046744574290483,0.7159510056371355,-0.012870887087617806,0.02209346602197686,0.37705117942816535,0
2019-06-21,LBTYA,27.61000061035156,27.829999923706055,27.219999313354492,27.5,1822800,-0.003984085763124479,0.029576972766973908,0.048018301824403586,0.09343938040214805,0.006073022047579769,0.021355624691109527,0.056940256219486056,0.04633554371939494,0.011696995540967228,0.011730913492885969,0.0155885870939783,0.4765492102065614,1.0349555851433796,-0.003984085763124447,0.022181840376420455,0.4590170598093904,0
2019-06-24,LBTYA,27.559999465942383,27.56999969482422,26.729999542236328,26.899999618530273,1359000,-0.02181819568980825,0.009002242028949725,0.005231666235089749,0.079887586644241,-0.01760281759876356,-0.0014477200365344278,0.02994102478450875,0.023771270778414084,0.017143776262138442,0.01310252044602657,0.016395139614204895,-0.25444371296905854,0.7768355526593328,-0.023947745290333278,0.031226771914496607,0.20238100644411242,0
2019-06-25,LBTYA,26.940000534057617,26.940000534057617,26.149999618530273,26.25,1741000,-0.024163554934867548,-0.03705063170952383,-0.007936473610684613,0.04916065226748079,-0.03421633282989533,-0.02481610237605635,0.0026929501317561663,0.00030485597617872724,0.015778382851604558,0.014914656330440599,0.01755899840400008,0.2810890360559235,1.0142909576048518,-0.025612491476580217,0.03009527297247024,0.12658261465807796,1
2019-06-26,LBTYA,26.489999771118164,26.59000015258789,25.920000076293945,26.40999984741211,3062800,0.00609523228236597,-0.04450070801003647,0.005329249608256648,0.06021678077833603,-0.019454970206795142,-0.019382145240746978,0.0059227917374088486,0.007846006766002774,0.013322034727454095,0.014864098856408214,0.017497232566538,0.7592188397472717,1.7937913080655599,-0.003020004696009019,0.025369181376939613,0.7313428586882567,1
2019-06-27,LBTYA,26.440000534057617,26.959999084472656,26.329999923706055,26.75,1296400,0.012873917249234923,-0.031148156151402873,0.014025809363317876,0.09766102087838369,-0.0004483929914195804,-0.008120429522268892,0.014275698392373441,0.021577240365479453,0.01648116100522767,0.015341164048980485,0.01660804365143073,-0.5767271777458535,0.7847148871261118,0.011724639170981465,0.023551370495947722,0.6666676758471818,1
2019-06-28,LBTYA,26.760000228881836,27.15999984741211,26.65999984741211,26.989999771118164,1666900,0.008971954060492005,-0.018545462868430396,0.010482991248332851,0.09715444522711203,0.012378091732738244,-0.0002592940043371024,0.018759669887935374,0.03119172770123752,0.017875986845192662,0.01509794938229092,0.016601521898389995,0.2857914224004936,1.0184486514063316,0.008594900607963807,0.018525379927385066,0.6599998474121094,1
2019-07-01,LBTYA,27.43000030517578,27.670000076293945,27.040000915527344,27.43000030517578,1368400,0.016302354123339358,0.019702628035742187,0.02888223789087596,0.12325963224725123,0.024807603706684042,0.013149158911314315,0.029519412177104052,0.04812271521343475,0.016220274346458043,0.015773032062373276,0.016535915833751295,-0.17907492950986859,0.8555708390646493,0.0,0.022967522922255554,0.619047474878974,1
2019-07-02,LBTYA,27.34000015258789,27.68000030517578,27.270000457763672,27.68000030517578,1002000,0.009114108538774923,0.05447620210193449,0.015407192691398341,0.08336599341363748,0.023214559305660798,0.020799539782856813,0.03476637023771192,0.057360279615922646,0.003962742443202435,0.014441858836783908,0.013593416696104496,-0.2677579655071617,0.6505500783971278,0.012435996733368987,0.014812133052449605,1.0,0
2019-07-03,LBTYA,27.770000457763672,27.84000015258789,27.420000076293945,27.600000381469727,453100,-0.0028901706222559387,0.04505871037232234,-0.0014471421513017058,0.08918706453326641,0.011359480657695766,0.017999420774410364,0.027435523496837554,0.05403858780515976,0.007239522421823711,0.013814244835794586,0.013389950153923254,-0.5478043912175649,0.3014667478384681,-0.006121716726382636,0.015217393858296024,0.4285720773293491,1
2019-07-05,LBTYA,27.38999938964844,27.739999771118164,27.309999465942383,27.649999618530273,991500,0.0018115665351263743,0.03364484555253355,0.0014487144981705224,0.07336954087171899,0.006552586157131589,0.019693156589819866,0.025688574085542683,0.05562553609181745,0.007400267225880039,0.013820689322196053,0.013084951297384937,1.188258662546899,0.6591083590096424,0.009492524084542141,0.015551548322178161,0.7906974681073792,0
2019-07-08,LBTYA,27.450000762939453,27.450000762939453,26.8799991607666,26.989999771118164,1166500,-0.023869795895758217,0.0,-0.018545462868430396,0.02858231732248373,-0.0174736186327867,-0.002771113646427913,-0.00018522372521263721,0.03016052852049897,0.015249523955906704,0.01578555169135756,0.013942981143949727,0.1765002521432173,0.7865759502633158,-0.016757777014066295,0.021118992478940547,0.1929829844902876,0
2019-07-09,LBTYA,26.829999923706055,26.959999084472656,26.459999084472656,26.739999771118164,1593500,-0.009262689963692505,-0.02515495903685505,-0.005947949802270314,-0.0007474012553290166,-0.02165960043265241,-0.011423720146959956,-0.009409501846518908,0.02074314268317092,0.012492945212252903,0.0144559830224175,0.01343977306493566,0.36605229318474075,1.0996822066795255,-0.003354459666187685,0.01869857906805404,0.5600013732910156,1
2019-07-10,LBTYA,26.90999984741211,26.93000030517578,26.510000228881836,26.809999465942383,1325900,0.0026177896568206904,-0.031430665810748604,0.02133331298828134,0.013227528102036645,-0.012813916276426212,-0.010883617730825478,-0.007459801073030573,0.023587156922325218,0.010890648959694266,0.011827008743619522,0.013183292042384581,-0.1679322246626922,0.921064514112245,-0.003716104869444785,0.015665799502438824,0.7142837680119527,1
