Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2014-06-19,FITB,21.809999465942383,21.809999465942383,21.34000015258789,21.510000228881836,7840500,0.000930686736932973,0.010333457204975582,0.015101448171740195,0.05596462163382698,0.005516082153299578,0.004201678838985003,0.019165615891295944,0.02725007046188187,0.010586788085736834,0.009389461820533606,0.007880415703867327,-0.14257124734804572,0.9596742211712175,-0.01375512353996219,0.021850270030374815,0.3617028184160867,1
2014-06-20,FITB,21.649999618530273,21.780000686645508,21.510000228881836,21.59000015258789,7451600,0.003719196785439305,0.010294773266952495,0.012189415368580203,0.05781481205279859,0.007184180402791916,0.0067145323474886755,0.020104411350941525,0.032076105841507704,0.010585300176919844,0.009259811754490989,0.007880904270623752,-0.04960142848032656,0.9116417344388948,-0.002771337967647314,0.012505810831655237,0.2962955113804942,0
2014-06-23,FITB,21.63999938964844,21.63999938964844,21.440000534057617,21.530000686645508,4576100,-0.0027790396256754946,0.019895787027500056,-0.0050831195057958745,0.04819862351465454,0.00046471237528375177,0.004432016103058579,0.014895840550475808,0.02947367084328796,0.007920357471495103,0.008038325010265163,0.007930827311401831,-0.38589027859788505,0.5659571126181808,-0.005083119505795894,0.009289310228163527,0.45000333787919894,0
2014-06-24,FITB,21.5,21.739999771118164,21.450000762939453,21.459999084472656,7980700,-0.003251351599643515,-0.0009311200274629838,-0.0037141052764309013,0.036714893406858184,-0.00260275610281971,0.001540059158873627,0.009787259817740935,0.026224629803384823,0.0028741203553561303,0.007971325963501396,0.0079191698710074,0.7439959791088482,0.9770738348375849,-0.001860507698946221,0.013513467872817347,0.034477088718323105,0
2014-06-25,FITB,21.34000015258789,21.510000228881836,21.1200008392334,21.450000762939453,9006700,-0.0004659050307432855,-0.0018612847186936232,0.0004664285742881358,0.041262153676187685,-0.0026966440241884913,0.001026717531907244,0.007302378806187576,0.025893681990840092,0.0028516736532144373,0.0078292014478939,0.007784823158298587,0.1285601513651684,1.081665654860662,0.005154667739691782,0.018181789080505047,0.8461549747642709,0
2014-06-26,FITB,21.34000015258789,21.38999938964844,21.11000061035156,21.290000915527344,5670200,-0.007459200080242034,-0.010227768991796449,0.0,0.03600981537421433,-0.008106569246627048,-0.006440141039831165,-0.0019454526554727397,0.018572599345370373,0.0040935052470391425,0.007876878170015618,0.008015128236952735,-0.3704464454239622,0.6841490547734304,-0.0023429820385677687,0.01315165651743452,0.6428610354223397,0
2014-06-27,FITB,21.290000915527344,21.31999969482422,21.100000381469727,21.260000228881836,6966800,-0.0014091444506997286,-0.015284850457330745,-0.0051474312602557415,0.027549525379950923,-0.0064492057503771055,-0.007330623711457568,-0.00468165233377381,0.017711827361959514,0.002688974366767834,0.007773821367561391,0.00795516360188659,0.2286691827448768,0.8384189085920247,-0.0014091444506997433,0.010348039086830386,0.7272743035988313,1
2014-06-30,FITB,21.329999923706055,21.40999984741211,21.15999984741211,21.350000381469727,6321200,0.0042333091071948825,-0.008360441218537962,0.01136900825102205,0.01909305985505605,-0.0005617401476542802,-0.0042441953855506835,-0.001403176954061663,0.021628875173506684,0.004253894043336859,0.0066909915736402,0.007546703856600916,-0.09266808290750417,0.7719630334097619,0.0009376679716460508,0.011709601664315759,0.7600021362304688,1
2014-07-01,FITB,21.459999084472656,21.690000534057617,21.36000061035156,21.540000915527344,8530100,0.008899322279287913,0.0037279512799501813,0.0027933600823888405,0.016517242692239975,0.0075778964263151175,0.004336298846726839,0.006659684034054342,0.029912439908906404,0.006165949309473586,0.004562401199259584,0.007379603016387025,0.349443143706891,1.105443565370086,0.0037279512799500854,0.015320330068703675,0.5454555963355827,0
2014-07-02,FITB,21.469999313354492,21.65999984741211,21.34000015258789,21.40999984741211,6146000,-0.006035332525056725,-0.0018648444804000297,-0.003722658192559458,0.015173053224703414,0.001871754271952034,-0.001352697074910645,-0.00016346984509111145,0.023295368138265878,0.006901849663007294,0.004978518896220279,0.007437474971823725,-0.2794926202506418,0.8179795797906073,-0.0027945723270267047,0.01494627263450906,0.21874925494122976,1
2014-07-03,FITB,21.520000457763672,21.690000534057617,21.479999542236328,21.6299991607666,4007100,0.010275540164522035,0.015969855829892854,0.0055787508418359,0.020764446230277178,0.008956015159925083,0.008344550154350214,0.009073682361504572,0.033336151502376836,0.006894718750119135,0.006016825451496302,0.0076912485813233926,-0.34801496908558416,0.5578192276477655,0.005111463785459445,0.009708784094739941,0.7142805242459197,0
2014-07-07,FITB,21.489999771118164,21.649999618530273,21.479999542236328,21.56999969482422,5583000,-0.002773900521050976,0.014581348194025345,-0.0009263759899175161,0.01125174739693402,0.0032557997592659884,0.005641266540662525,0.0057115964394499185,0.029938382539554956,0.007144920055450862,0.005989838352241781,0.007620640964936799,0.3932769334431385,0.8011767238286576,0.003722658192559494,0.007881320292032146,0.529412424687812,0
2014-07-08,FITB,21.559999465942383,21.559999465942383,21.329999923706055,21.40999984741211,9411700,-0.007417702812972271,0.0028102793850279806,-0.005573657009116162,-0.010628444950250393,-0.004741541757289847,-0.0012595156227796997,-0.001212931706126558,0.021654675104858096,0.008399236368322651,0.006388710864052613,0.0070669378866347245,0.6857782554182339,1.3489483041938122,-0.006957310864836656,0.010742622320201877,0.34782644751463687,1
2014-07-09,FITB,21.440000534057617,21.6200008392334,21.43000030517578,21.520000457763672,6922600,0.005137814625667092,-0.0009285263191077808,0.0027959634599625804,-0.0009285263191077808,0.0005579624436772789,0.0035909264429758265,0.0039654876591652495,0.025914852285576856,0.007599236142198175,0.006542139503088431,0.00710498590941168,-0.26446869322226585,0.9865821071008658,0.0037313396321503886,0.008829020911524729,0.4736836821763791,0
2014-07-10,FITB,21.309999465942383,21.34000015258789,21.15999984741211,21.219999313354492,8623500,-0.013940573328424355,-0.00887438278429431,-0.010722677920942059,-0.010261250710029146,-0.011644172567454337,-0.009337103745428975,-0.009522071176901516,0.010899766087741717,0.009667428790529438,0.007952679437908441,0.007702290490082483,0.24570248172651898,1.20306699423683,-0.004223376576415629,0.008482578275226462,0.33332980121222394,1
2014-07-11,FITB,21.209999084472656,21.5,21.100000381469727,21.43000030517578,6462100,0.009896371282591243,-0.009246364463739165,0.006575828258717165,0.006575828258717165,1.78007338543865e-08,-0.00018660586358871107,-4.665354612066641e-05,0.020107016824480694,0.009550353925187705,0.008285156969702877,0.00787524805034969,-0.2506406911346901,0.9005852598689001,0.01037252381892759,0.018665404238639483,0.8250005960470161,0
2014-07-14,FITB,21.559999465942383,21.6299991607666,21.34000015258789,21.399999618530273,6229800,-0.0013999386942734615,-0.007881320292032146,0.006585107626586373,0.001403779977481312,0.00018693728267538007,-0.002237986562654153,-0.0015164100150695562,0.017661636811619856,0.009535786637855238,0.008284898746141293,0.007842413804868388,-0.035948066418037494,0.8707471963625919,-0.007421143384760089,0.013551355763931912,0.20689541774366463,1
2014-07-15,FITB,21.299999237060547,21.790000915527344,21.299999237060547,21.75,10491700,0.01635515830414591,0.015880436945868937,0.01873534479547101,0.030317355336058505,0.013324639482315898,0.012192855777485342,0.013301029775431924,0.0331363580601773,0.011582453507207761,0.009637686306240054,0.008084067812566006,0.6841150598735113,1.4305319312119715,0.02112679713886949,0.022528812803071122,0.9183657581490218,0
2014-07-16,FITB,21.780000686645508,21.790000915527344,21.440000534057617,21.549999237060547,11517900,-0.009195437376526616,0.0013939952908343933,0.0004641746104103728,0.0032588312996273405,0.003726108214878786,0.0028386378866048557,0.0038196015663500248,0.022703502419462254,0.012705276524530426,0.009873249108940723,0.007486356988648219,0.09781065032358915,1.5472365977425302,-0.010560213146640863,0.016241317580550745,0.3142816660399671,0
2014-07-17,FITB,21.1200008392334,21.200000762939453,20.15999984741211,20.280000686645508,26030400,-0.05893264943745158,-0.04429776895032278,-0.05277903637646164,-0.056305216256858914,-0.04708200753095299,-0.051272415518044345,-0.05266842861754787,-0.03756712456707787,0.029792748339480642,0.021196675357045447,0.015189648714431318,1.2599953116453522,3.140549810972693,-0.03977273291710629,0.051282094690075136,0.11538532076440597,1
2014-07-18,FITB,20.420000076293945,20.510000228881836,20.11000061035156,20.450000762939453,17694800,0.008382646476234656,-0.045730262635583774,-0.05455378842397174,-0.04927937957523143,-0.030162159549215233,-0.038009183823555406,-0.04235638088903046,-0.02925983458297643,0.02956391490119259,0.021051077632945385,0.015375735411004543,-0.32022558239596777,2.015077665922653,0.0014691815148588716,0.019559882816981452,0.8500011920940337,1
2014-07-21,FITB,20.559999465942383,20.739999771118164,20.34000015258789,20.530000686645508,8143900,0.003911976563396147,-0.04065415642023806,-0.048215068284319984,-0.049096778992626655,-0.018267003777520767,-0.02949793902839228,-0.036218080339728446,-0.02539755338556967,0.02999570570696429,0.021248601937072967,0.015379838596797079,-0.5397574428645704,0.923782996807442,-0.0014590846340520557,0.01948366318323934,0.47500178814104854,1
2014-07-22,FITB,20.65999984741211,20.770000457763672,20.61000061035156,20.700000762939453,10887700,0.00828056846605607,-0.04827582699128952,-0.033162031271965486,-0.03855085449304618,-9.659280578554906e-05,-0.01816626745907474,-0.026340515854097437,-0.01746722123446323,0.02854600587000769,0.021604085764764056,0.015563163399499064,0.3369147460062132,1.192336986845931,0.0019361527503764383,0.007729460942753731,0.5625014901175502,1
2014-07-23,FITB,20.780000686645508,20.809999465942383,20.59000015258789,20.739999771118164,7362900,0.0019323191644671223,-0.03758698350900114,-0.036245384296175076,-0.033550761606296886,0.009737060947438845,-0.012616060075170693,-0.022804390920697023,-0.015437803637237688,0.029006779452942912,0.021490930044051407,0.015581669742313524,-0.3237414697318993,0.8090649914482768,-0.0019249718097002167,0.010607488706960159,0.6818185758997078,1
2014-07-24,FITB,20.739999771118164,21.149999618530273,20.739999771118164,21.09000015258789,11285600,0.016875621279279107,0.03994080071583883,-0.0061262565962850735,-0.0167832446408841,0.018742136862829262,0.004668442897178886,-0.00547014920258422,0.0009017103494004386,0.0057544411367409405,0.022025609320969294,0.016120482033386757,0.5327656222412365,1.224771961430145,0.01687562127927916,0.0194404857489676,0.8536597847021279,1
2014-07-25,FITB,20.950000762939453,21.280000686645508,20.940000534057617,21.18000030517578,10398300,0.004267432524264203,0.035696797799600555,-0.011665888774608169,-0.0051667733969582574,0.015924787228346882,0.010158826002593418,-0.0009669489649990479,0.004496047970456144,0.005954779551810164,0.021804353318645473,0.01607562912716511,-0.07862231516268514,1.1002496599514011,0.010978498036295888,0.016052887048580655,0.705881362968282,0
2014-07-28,FITB,21.18000030517578,21.200000762939453,20.829999923706055,20.8799991607666,7111100,-0.014164359777458002,0.017048147219437926,-0.024299087244534445,-0.017873991722681226,-0.001816658843844404,-0.001673487524070496,-0.01423416150315017,-0.010407830322521884,0.011366818346829925,0.022203441403557983,0.01637908046332465,-0.3161285979438947,0.7518552939447477,-0.014164359777457985,0.01772034741881733,0.13513276662869161,0
2014-07-29,FITB,20.84000015258789,21.0,20.729999542236328,20.739999771118164,7976900,-0.006704951881008503,0.0019323191644671223,-0.046436792132498184,-0.0285714566488251,-0.008888467099639455,-0.003555316523513955,-0.019431717239150055,-0.017704081062242052,0.01174035303553293,0.02123528703332002,0.016385819625313474,0.12175331523955513,0.8360781083037108,-0.004798482760918244,0.0130183442981357,0.03703782195283912,1
2014-07-30,FITB,20.86000061035156,20.969999313354492,20.649999618530273,20.790000915527344,7669600,0.002410855591175487,0.002410855591175487,-0.035266744707173725,-0.034818940024248346,-0.006973593097161705,0.0025075039654190237,-0.015321908116141227,-0.015885905521844275,0.01175748541592886,0.021269393814397863,0.016236441680098197,-0.038523737291428994,0.8075107682491685,-0.0033556899700893862,0.015392000035229525,0.4375044703526214,0
2014-07-31,FITB,20.739999771118164,20.75,20.450000762939453,20.479999542236328,8426900,-0.014911080309740976,-0.028923689233672722,0.009861876174517059,-0.04343766052329945,-0.0160469106230394,-0.013392457771312701,-0.027863505253737413,-0.030945427149747386,0.00898001251300142,0.01013267334697139,0.016482284270996597,0.09874048190257634,0.8767176019247025,-0.012536173179900592,0.014648400574514282,0.09999618529303307,0
2014-08-01,FITB,20.399999618530273,20.540000915527344,19.899999618530273,20.0,14570300,-0.023437478172126713,-0.055712950338693945,-0.022004926462152907,-0.07535826278362334,-0.028088243821480653,-0.03442283122361652,-0.046960999130934114,-0.053326147090360015,0.009716558173913837,0.012325506207217077,0.01687089835812086,0.7290225349772752,1.4369082552476398,-0.01960782480441495,0.032000064849853516,0.15625027939620617,0
2014-08-04,FITB,20.09000015258789,20.149999618530273,19.829999923706055,19.969999313354492,6430900,-0.0015000343322754128,-0.04358236992279163,-0.027277221361969528,-0.07417711655571557,-0.02088647759389035,-0.03325752321938652,-0.04474902374004235,-0.054352293111495704,0.01042783542031314,0.012147091652394904,0.016877265756158936,-0.5586295409154238,0.6315682995120026,-0.005973162684020216,0.016024021323337054,0.43749850988245953,0
2014-08-05,FITB,19.850000381469727,20.0,19.600000381469727,19.65999984741211,10912700,-0.015523258718145194,-0.05207328522780541,-0.050241588270340753,-0.08173750642093203,-0.025768091093156392,-0.043448646709549295,-0.05562494866980158,-0.06825529137287985,0.010720496371058636,0.012089481874446062,0.01706729505009822,0.6969164502635712,1.0638772875989035,-0.0095718151338166,0.020345860713876167,0.14999880790596762,1
2014-08-06,FITB,19.549999237060547,19.81999969482422,19.469999313354492,19.68000030517578,7388400,0.0010173172898728655,-0.053391080397814705,-0.05110894299133517,-0.08550186400781801,-0.01392922633645771,-0.03751159723848895,-0.05046799751796202,-0.06640479667766684,0.010308118393131078,0.012033884244722097,0.016974365686208345,-0.3229539893885106,0.7186621235568931,0.006649671262840457,0.017784571953369202,0.6000021798246331,0
2014-08-07,FITB,19.75,19.850000381469727,19.459999084472656,19.520000457763672,6374500,-0.008130073421291018,-0.046874956344253316,-0.07444284890778285,-0.08011304950990039,-0.01244558975854715,-0.037949704560720644,-0.05430936572812954,-0.0730451643943723,0.010087392807628102,0.009211730577983811,0.016850291168814605,-0.1372286286611445,0.6268980519889225,-0.011645546442345727,0.019979574172702207,0.15384916345923422,1
2014-08-08,FITB,19.600000381469727,19.68000030517578,19.450000762939453,19.670000076293945,4242300,0.007684406506794694,-0.016499996185302734,-0.07129368305593631,-0.08212786765368174,-0.0015228387668047704,-0.023288140627255264,-0.04296209747582512,-0.06514073168980905,0.008877971144249893,0.009751211329029568,0.01676110732816241,-0.3344889795278061,0.42181175321879666,0.003571412931726165,0.011692910083590741,0.9565206574560894,0
2014-08-11,FITB,19.770000457763672,19.770000457763672,19.530000686645508,19.600000381469727,5710000,-0.0035587033326238693,-0.018527738838595598,-0.06130262599349068,-0.0841121153806903,-0.0013247646932803808,-0.02053868763739175,-0.04217366568133529,-0.0675014639645658,0.00882174493285753,0.009498266614483324,0.016749486599159827,0.3459679890625369,0.569216076815261,-0.008598890862806548,0.012244886043219935,0.291665673254973,0
2014-08-12,FITB,19.5,19.670000076293945,19.450000762939453,19.59000015258789,6017500,-0.000510215749347176,-0.003560513497838813,-0.055448391090713756,-0.09931033781205101,-0.001121768394972992,-0.015379973113631842,-0.03758290137813839,-0.06676956441566043,0.005845118551081977,0.009666918643068914,0.01606836345367105,0.05385288966725055,0.6135529174734365,0.004615392440404647,0.011230184361454927,0.6363628482005843,1
2014-08-13,FITB,19.59000015258789,19.790000915527344,19.56999969482422,19.649999618530273,5443500,0.0030627598506913767,-0.0015244251107870976,-0.05483411480495137,-0.08816703878405507,0.0022441844788830333,-0.0066727505386605605,-0.030108613571776698,-0.0625358052135163,0.00606283400707245,0.009729283954538202,0.01613717469352077,-0.0953884503531367,0.5727642622878373,0.003062759850691309,0.01119599109282731,0.36363399916770706,1
2014-08-14,FITB,19.719999313354492,19.88999938964844,19.65999984741211,19.809999465942383,5618900,0.008142486031461615,0.014856506218132282,-0.03271484820652415,-0.023175601814087843,0.007424711525158102,0.0048186408457099325,-0.021075808811272065,-0.05374683053800778,0.005092262326472095,0.010000282736950415,0.010043814562083631,0.03222191604666125,0.6623456459045882,0.00456390241996317,0.011610275034673776,0.652173552485353,0
2014-08-15,FITB,19.84000015258789,19.950000762939453,19.61000061035156,19.729999542236328,5832200,-0.004038360719978429,0.003050303289764189,-0.013500022888183638,-0.03520788233944461,0.002744445545011923,0.0021332601756754877,-0.02329152589991403,-0.056251820117029866,0.005074301546368503,0.007121847072641042,0.009806279770759142,0.037961166776415256,0.7391696413464542,-0.005544385559755867,0.01723264878238088,0.3529378765609465,1
2014-08-18,FITB,19.8700008392334,20.059999465942383,19.86000061035156,20.020000457763672,5689600,0.014698475532477051,0.021428574904060804,0.002503813025959589,-0.0248417053981681,0.013157925726685282,0.016604906654108208,-0.007682753022866361,-0.041178538471422194,0.007366919199077307,0.00873882900712671,0.010411685278440793,-0.02445046466170575,0.7324888734971013,0.007549049431044742,0.009989952598291033,0.8000038147190972,0
2014-08-19,FITB,20.010000228881836,20.209999084472656,19.940000534057617,19.969999313354492,6247700,-0.002497559603690691,0.01939760887221853,0.01576802992616444,-0.035265769211561104,0.0067553758799011486,0.012472081551822098,-0.008367088649735548,-0.042040869906953306,0.007733847314132015,0.006897603144915607,0.010171011834440802,0.09809125421822262,0.8291033496162824,-0.0019990462303747314,0.013520208297377535,0.11110718650437633,1
2014-08-20,FITB,19.90999984741211,20.13999938964844,19.88999938964844,20.100000381469727,4659200,0.006509818356793762,0.022900802629792105,0.021341466960419053,-0.03085821584914772,0.008732337186695813,0.01689772321088511,-0.0003232574830113968,-0.03447081857756093,0.007796883902908472,0.007063872268767496,0.010308669545182763,-0.2542535653120348,0.6295956720702728,0.009542970141323902,0.01243781070922148,0.840003967285142,1
2014-08-21,FITB,20.079999923706055,20.309999465942383,19.989999771118164,20.25,5277000,0.007462667446939797,0.022211032100938333,0.037397516655589325,-0.039829309934111934,0.011791748863538898,0.02071677313874734,0.009245186775127298,-0.02615203015805294,0.007724449439833301,0.006215955533247221,0.009616464956651416,0.1325978708791209,0.7432525220514445,0.00846613928983369,0.015802454065393517,0.8125014901175405,1
2014-08-22,FITB,20.260000228881836,20.459999084472656,20.15999984741211,20.31999969482422,7433400,0.003456775053047867,0.029903708376924687,0.03304522704672719,-0.040604371952789986,0.00933835315054544,0.020900311298195518,0.01490896167256186,-0.021873092188867713,0.0062592320997358,0.00605623563994397,0.009590392951322935,0.40864127345082424,1.0693031706232927,0.0029614740999286864,0.014763742203055288,0.5333341810459926,1
2014-08-25,FITB,20.420000076293945,20.61000061035156,20.36000061035156,20.440000534057617,6227000,0.005905553200572289,0.020979024310215255,0.04285714980812161,-0.0210727320112033,0.011080359590694528,0.022613599153430346,0.022025577927136802,-0.015215001182363571,0.004009163322155738,0.005591723816637347,0.009299088501511697,-0.16229450856942984,0.9014936825227925,0.0009794543432392478,0.012230919445596102,0.31999969482423296,0
2014-08-26,FITB,19.969999313354492,20.600000381469727,19.969999313354492,20.420000076293945,3575900,-0.0009784959511300872,0.022533839680130896,0.04236855116085381,-0.01542910792457386,0.005614101161915971,0.0173882800776555,0.021843024114690798,-0.015524055962384932,0.0033871247137975723,0.0056375049230385265,0.009202591240212436,-0.42574273325839085,0.5347240135329633,0.02253383968013084,0.030852157970685676,0.7142857142857143,0
2014-08-27,FITB,20.489999771118164,20.59000015258789,20.25,20.290000915527344,5124100,-0.0063662664192406515,0.009452762709038609,0.03257004119193674,-0.024050022990935394,-0.002654312227942115,0.007698081802170939,0.01660951031637071,-0.0206677779054691,0.005613111780553228,0.006557226002183441,0.009253730160604583,0.4329539416650354,0.7811008978521669,-0.009760803212537379,0.016757029928357394,0.11764969875124819,0
2014-08-28,FITB,20.18000030517578,20.34000015258789,20.11000061035156,20.270000457763672,4644900,-0.0009857297615184502,0.0009876769266010665,0.023220646351461482,-0.010253861775708084,-0.0038332945077096865,0.004410104545311731,0.016141989541413052,-0.020479545923427125,0.0047188552855966645,0.006431462448914118,0.008671413281605523,-0.09351886184891,0.729069219902684,0.004459868742658409,0.01134679511801584,0.6956528950292784,1
