Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2015-12-08,SCHW,33.72999954223633,34.099998474121094,33.599998474121094,33.86000061035156,6117900,-0.006455434532948057,-0.004703111265702442,0.017122249298538117,0.011048041604687864,0.0016566240281374045,0.002724490042372689,0.013605549767521636,0.08883701990715558,0.026629214781862084,0.01814803862569613,0.01520841881347965,-0.07880987156129071,0.7770814386530029,0.0038541675030990884,0.01476668608940136,0.5200042724609375,0
2015-12-09,SCHW,33.66999816894531,34.099998474121094,32.84000015258789,32.970001220703125,9684800,-0.02628468321339461,-0.018457842484915776,-0.015820859083488847,-0.010801097827007555,-0.021080732720882636,-0.022096957689842427,-0.012504654616142441,0.05655470670708916,0.028775887785097036,0.020081151530253766,0.01633186236376272,0.5830268556203926,1.227568059502473,-0.020789931283329035,0.038216508185689786,0.10317558832701082,1
2015-12-10,SCHW,33.0099983215332,33.650001525878906,32.880001068115234,33.2599983215332,4641300,0.008795786778678538,0.008489957040123342,-0.012763440863867603,-0.008052504252710646,-0.014109608093454204,-0.012235738864442021,-0.0034158936844088388,0.06264690654181297,0.02782722602558512,0.02022741608427292,0.01640148655023144,-0.5207644969436642,0.5972033235864624,0.0075734629721843725,0.023150946982013462,0.49350263313037834,0
2015-12-11,SCHW,32.630001068115234,32.79999923706055,31.670000076293945,31.770000457763672,10214500,-0.04479849485755616,-0.07939721811171041,-0.05838770369594848,-0.031107057922668768,-0.042726286900540277,-0.0509335188121383,-0.04660444324595277,0.012957701956796441,0.020330393564887802,0.024428600647812337,0.01862730897960274,1.2007842630297545,1.2957539938513685,-0.026356131847998055,0.03556811912133487,0.08849597852965255,1
2015-12-14,SCHW,32.04999923706055,32.61000061035156,31.6200008392334,32.25,11846900,0.015108578385903959,-0.05369723394167003,-0.04331056434662306,-0.0018570526382154506,-0.017427338978214406,-0.032374211305133314,-0.032112852894770505,0.02522204331684116,0.024848394587793744,0.025289528230705873,0.01870323826343285,0.15981203191541438,1.469854210621328,0.006240273563195133,0.030697667321493458,0.6363629357762814,1
2015-12-15,SCHW,32.689998626708984,33.290000915527344,32.689998626708984,33.18000030517578,10841700,0.02883721876514045,-0.02008270209445573,-0.024691362177691967,0.018103717392619956,0.015113511693635397,-0.001955174341073814,-0.005082534013597314,0.05157070171942483,0.030690907000324365,0.027134933309168427,0.019707852403220923,-0.08484920105681659,1.321567860218573,0.014989345336541149,0.01808325145568984,0.8166663487764405,1
2015-12-16,SCHW,33.619998931884766,34.0,32.81999969482422,33.810001373291016,15136400,0.01898737378905202,0.02547771069114857,0.006549604635419204,0.03047851137287827,0.02909847443459659,0.016322516959417856,0.012290635945361157,0.06737639045348573,0.02898100986392346,0.027617457724741036,0.020079541538077842,0.3961279135190976,1.7657575052334964,0.005651470774618443,0.03490092449709125,0.8389842562958653,0
2015-12-17,SCHW,34.029998779296875,34.11000061035156,33.08000183105469,33.209999084472656,7335300,-0.01774629590202692,-0.0015032844132218948,0.006973909806814227,-0.00568869559059848,0.011143552478730934,-0.0024031561354324027,-0.00539086754395479,0.04508231598130148,0.030586682895782483,0.027585851242312814,0.02014336818786357,-0.515386749821622,0.8592231815610164,-0.024096377438693563,0.031014718689903582,0.12621107522740066,0
2015-12-18,SCHW,32.88999938964844,33.029998779296875,31.899999618530273,31.90999984741211,14251000,-0.039144813998756245,0.004406653686850115,-0.07534044046877775,-0.0342009999032471,-0.02926503623405359,-0.03390858151424751,-0.04270479390206459,0.0019152740928711518,0.028549609766491176,0.025110397306758486,0.021860812226868878,0.9427971589437378,1.6022477114762355,-0.0297962773007763,0.0354120703907883,0.008849766645005022,1
2015-12-21,SCHW,32.22999954223633,32.400001525878906,31.8700008392334,32.209999084472656,6950100,0.009401417690225289,-0.0012403384659641636,-0.054870969662860425,-0.03389325323765846,-0.01990022077978341,-0.019273542169008357,-0.032064217322352644,0.008807058339708594,0.027962999006237308,0.025579407949225058,0.0218691274813559,-0.5123079082169673,0.7914461277774235,-0.0006205540815308405,0.016454539016146793,0.6415052919859072,1
2015-12-22,SCHW,32.54999923706055,32.9900016784668,32.15999984741211,32.900001525878906,5330900,0.021421995064224486,-0.008438781697455155,-0.028352010253040794,-0.011715211142170112,0.0028042350115814836,0.004672226562379913,-0.010749411398779904,0.02751495039281656,0.026196517783828182,0.026926729569892022,0.022461459397462337,-0.23297506510697685,0.6089436782213166,0.010752758741077211,0.025228018010935774,0.8915663204338634,1
2015-12-23,SCHW,33.13999938964844,33.16999816894531,32.7400016784668,33.060001373291016,6389800,0.0048632170210161085,-0.02218278525692341,0.0027297588491255187,-0.013134287364447328,0.012309424579938178,0.009280780152869442,-0.005280461280920399,0.029316560548863238,0.024126027919416017,0.02564621240659305,0.0224412351222663,0.19863437693447628,0.7409761013232462,-0.0024139413950143265,0.013006547871044776,0.7441914106510765,0
2015-12-24,SCHW,33.0,33.2599983215332,32.88999938964844,33.04999923706055,1464400,-0.000302544942982097,-0.004817821494217278,-0.006313863351481208,-0.018996717593839696,0.01299574022746623,0.009622697601229534,-0.004623034848865147,0.025639400477449285,0.02291570851282246,0.025482937602517804,0.022395584171356737,-0.7708222479576825,0.1801478186416825,0.0015151283957741477,0.011195126790498321,0.43243326838019236,1
2015-12-28,SCHW,32.90999984741211,33.11000061035156,32.599998474121094,33.11000061035156,3902000,0.001815472758732506,0.03760579030641309,0.04217815968776395,-0.018672229898474058,0.0074240930268921704,0.0073321477507945244,-0.001869031456969721,0.024633294609879,0.008625042966487454,0.02015210299229591,0.022397422314827407,1.6645725211690796,0.47447796176330215,0.006077203399172311,0.015403265684961084,1.0,1
2015-12-29,SCHW,33.38999938964844,33.619998931884766,33.290000915527344,33.560001373291016,4152800,0.01359108289471811,0.041912521800385516,0.04062019762142688,-0.004449650408051564,0.012795767104448822,0.01696972682872283,0.011925436353911125,0.035431790451062685,0.009055995370884294,0.020067406413610427,0.022623987882564565,0.06427473090722713,0.5129513166858019,0.005091404215337665,0.009833075174426343,0.8181881235044562,0
2015-12-30,SCHW,33.41999816894531,33.720001220703125,33.22999954223633,33.25,3142100,-0.009237227670012338,0.010638250999647658,0.002109695424363789,-0.02263375800713574,0.0013250460914815596,0.007362064000488406,0.0037432767486960633,0.022869191191527444,0.00827731362805326,0.018411369137363614,0.02260599615906625,-0.2433779618570603,0.3964509808127365,-0.005086719876103375,0.014736892585467575,0.0408171209254891,0
2015-12-31,SCHW,32.97999954223633,33.470001220703125,32.70000076293945,32.93000030517578,6026400,-0.009624050972156906,-0.003932276549155289,-0.02602783295981792,-0.01964870033980215,-0.007534659364092961,0.0003341553799803738,-0.004925510379442061,0.010798631024130376,0.00952930124289709,0.017390711897504976,0.022533519205096567,0.9179529613952453,0.7660436143011587,-0.0015160472333092246,0.02338294717970734,0.29870052662607566,0
2016-01-04,SCHW,31.950000762939453,32.08000183105469,31.469999313354492,31.979999542236328,9605700,-0.028849096694060328,-0.0323751806210143,-0.03703702427415645,-0.030321407334143125,-0.02990962849667456,-0.024881105636882728,-0.032170222797517564,-0.02023862215210775,0.015728360011257186,0.0187720679698345,0.023088117704842162,0.593936678614098,1.2164842178848774,0.0009389289070588136,0.019074500513815158,0.8360624982411817,0
2016-01-05,SCHW,32.02000045776367,32.22999954223633,31.56999969482422,31.8799991607666,5948200,-0.0031269663196102915,-0.03714894071008901,-0.0009401656781249379,-0.07620977365059911,-0.025672399558945364,-0.027841339747076373,-0.031341661552890004,-0.024754387351096453,0.015225454069423888,0.014059560718648072,0.020178070754656514,-0.3807635050022382,0.7950890067402514,-0.004372307776251925,0.020702630639474542,0.46969626910961476,0
2016-01-06,SCHW,31.25,31.3799991607666,30.530000686645508,30.790000915527344,8809000,-0.03419066103931001,-0.08253874685381268,-0.04408563208031402,-0.09653758036272753,-0.042778059748386804,-0.056996706556720955,-0.059761177784715076,-0.05830609382400469,0.013629435832135932,0.017221503944906336,0.021228881903203912,0.48095222083991795,1.160673346017424,-0.014719970703125,0.027606315324675453,0.30588317132060566,0
2016-01-07,SCHW,29.93000030517578,30.209999084472656,28.969999313354492,29.18000030517578,15041400,-0.05228972271772947,-0.122406005859375,-0.11306994067392362,-0.13821619080966663,-0.06927786863451446,-0.0960066901084395,-0.10251283721210709,-0.10685317112309567,0.01972919333964143,0.020433783010248483,0.023737420462084786,0.7075036894085593,1.8718138415465417,-0.02505846950727571,0.04249485120458412,0.16935566982558525,0
2016-01-08,SCHW,29.510000228881836,29.81999969482422,28.93000030517578,29.0,15311800,-0.006168619029926936,-0.11934407132568658,-0.12280705398188718,-0.12041252877510389,-0.05123339611080843,-0.09013899325109287,-0.1025700576108765,-0.11190054053713061,0.020475809863122623,0.019723555976105547,0.02330571859755183,0.017977050008642914,1.8410055927046556,-0.01728228481620586,0.03068963412580819,0.07865139643732748,0
2016-01-11,SCHW,29.209999084472656,29.3799991607666,28.239999771118164,28.739999771118164,15918100,-0.0089655251338564,-0.10131331511869046,-0.13040845886342334,-0.1358989410257636,-0.03937429835543173,-0.08593602220594934,-0.10435203952234866,-0.1186752672254195,0.021431697909197796,0.019297431047195453,0.023043850261522794,0.03959691218537342,1.7923921213161917,-0.0160903570039594,0.039665949851331,0.43859672605105005,1
2016-01-12,SCHW,29.040000915527344,29.420000076293945,28.809999465942383,29.239999771118164,10914400,0.017397355740498943,-0.08281052255789823,-0.11688314007531231,-0.07963489613445218,-0.0051037897479057764,-0.058444705736090445,-0.08516364410561143,-0.1023736282176691,0.026952784988826386,0.02122287799061187,0.021842797096132956,-0.3143402793046909,1.2241473678543549,0.006887012716445312,0.02086185414249186,0.7049178277509568,0
2016-01-13,SCHW,29.11000061035156,29.459999084472656,27.459999084472656,27.709999084472656,12194000,-0.05232560528802632,-0.10003253457200934,-0.1743147213776376,-0.14077522218689442,-0.03697785187334467,-0.09058092587635679,-0.1268316064946558,-0.14787232893681962,0.03081433680763818,0.022536764994248785,0.02386353403960959,0.11723961005643924,1.3650089133044712,-0.04809349009017403,0.0721761120923567,0.125,1
2016-01-14,SCHW,27.8799991607666,28.38999938964844,26.90999984741211,28.1200008392334,10839900,0.014796166304837044,-0.036326232174657136,-0.15428568904561213,-0.15250148943347264,-0.01547507372060765,-0.06132119812132047,-0.10679116015101002,-0.13353216174396218,0.0279698705547834,0.024827555910821864,0.022933386746649506,-0.11104641627029688,1.213441790358086,0.008608381839714433,0.05263156109765888,0.8175684905908381,0
2016-01-15,SCHW,26.979999542236328,27.520000457763672,26.530000686645508,27.020000457763672,19308000,-0.03911807783216681,-0.06827584628401129,-0.1794716001409573,-0.20082817627127514,-0.040687336774777386,-0.07988829013813724,-0.13237535976649556,-0.16512689174719342,0.03138268701873826,0.025679064423209073,0.023016960437653323,0.7811972435170067,2.1120647927396954,0.0014826136473695484,0.03663951718526736,0.4949493781849358,0
2016-01-19,SCHW,28.049999237060547,28.09000015258789,26.229999542236328,26.510000228881836,14403600,-0.01887491562700172,-0.07759219067487022,-0.17104438372896802,-0.2017464330109966,-0.04365078802603965,-0.08012074743207664,-0.13949525014472433,-0.17838192906546982,0.031326284587051736,0.025459026981186506,0.023036030132186462,-0.2540087010565568,1.5169380675247863,-0.054901926918558185,0.07016222535996619,0.15053795417442595,0
2016-01-20,SCHW,25.88999938964844,25.88999938964844,24.3700008392334,25.270000457763672,28589700,-0.046774792923887754,-0.13577289139638993,-0.20733998986855628,-0.20808522160450404,-0.061501884525037374,-0.10256409214297003,-0.17080932912934105,-0.21374254019935893,0.027301845830340763,0.026298928739057762,0.023584255429281373,0.9848996084312256,2.7995865694814444,-0.023947429374319044,0.06015031748636377,0.5921055768668493,0
2016-01-21,SCHW,25.290000915527344,25.479999542236328,24.3700008392334,24.3799991607666,27541800,-0.03521967870497744,-0.12017322388047369,-0.2081845262800297,-0.2430922119299479,-0.0715918146126873,-0.1140022838969737,-0.18960247992853824,-0.23709988574553847,0.024490547939358082,0.026351057305624766,0.023630568425035425,-0.03665306036789473,2.4499675316010925,-0.035982669901843574,0.04552907059936203,0.009007507401724176,1
2016-01-22,SCHW,25.11000061035156,25.899999618530273,24.780000686645508,25.829999923706055,20091700,0.059475012832357343,-0.08143672998516782,-0.11480467259883897,-0.21489365575292263,0.0010851824618251216,-0.049738799473705964,-0.1311952434591897,-0.18783290898757762,0.0434615336594582,0.03478440958859569,0.027765536454415703,-0.2705015648940883,1.6771399045388298,0.028673807082970643,0.04336039238067755,0.9375002128739344,0
2016-01-25,SCHW,25.719999313354492,25.950000762939453,25.1200008392334,25.170000076293945,15281700,-0.025551678256351074,-0.06846781458651552,-0.13206896288641568,-0.23865701661377903,-0.010301977567744128,-0.060785846569243185,-0.14200981647373945,-0.20450307789231364,0.04206655464951662,0.03498894024516439,0.027645785264678816,-0.23940234026986273,1.2299813229440448,-0.02138410776609053,0.03297576166826396,0.06024005018855177,1
2016-01-26,SCHW,25.38999938964844,25.739999771118164,25.13999938964844,25.450000762939453,11637600,0.011124381636741454,-0.039984890863469125,-0.1144745662623472,-0.229954573360439,0.0091197734317892,-0.03853416359707478,-0.12108023752458243,-0.19152449043623568,0.043212300777451564,0.03584553527510746,0.02804111726578292,-0.23846168947172108,0.8998379725655195,0.0023631892372346715,0.02357565278911306,0.5166686269959567,0
2016-01-27,SCHW,25.36000061035156,26.020000457763672,24.989999771118164,25.25,10322900,-0.007858575911349086,-0.0007914704155664865,-0.1364569015851802,-0.23739053051826886,0.0013483508597463788,-0.031490932302512036,-0.11598922012472558,-0.19401689793908447,0.03746773447769876,0.03444508567957366,0.027862126200416823,-0.11297002818450541,0.7788493168875301,-0.004337563395272885,0.04079210640180229,0.252427238401754,0
2016-01-28,SCHW,25.530000686645508,25.700000762939453,24.649999618530273,24.81999969482422,12099100,-0.017029715056466554,0.018047602510408822,-0.104294459947054,-0.26042912159778975,-0.019127426295342503,-0.037312871748308926,-0.11754249894665547,-0.20393607299372715,0.033854117936163615,0.031791396907501754,0.0271510879118865,0.17206405176839845,0.886292972382595,-0.027810457216034607,0.04230463969861125,0.1619046581035889,1
2016-01-29,SCHW,25.1299991607666,25.6299991607666,24.719999313354492,25.530000686645508,13883700,0.02860600324541296,-0.01161437235565832,-0.09210526583535117,-0.2321804304768268,0.01132944223335862,0.00027428365189254375,-0.07966832610008269,-0.17743866973459738,0.021930417922919714,0.03327768119279178,0.02881374207744075,0.1474985742741195,0.9785222965041599,0.01591729165289411,0.035644333056681875,0.8901115484739113,0
2016-02-01,SCHW,25.43000030517578,25.489999771118164,24.969999313354492,25.280000686645508,9459900,-0.00979240083337607,0.004370306317764694,-0.06439673359140186,-0.23231094891085935,0.0005541170043396336,-0.002721980383616545,-0.07593893388850431,-0.18152206679329774,0.01860520715266591,0.031589966328748595,0.028812812022205703,-0.31863264115473544,0.65876236324095,-0.005898529953998622,0.020569637802200256,0.5961559622932179,0
2016-02-02,SCHW,24.850000381469727,24.8700008392334,23.8799991607666,24.11000061035156,10292000,-0.046281647330493,-0.05265226374921039,-0.09053185959295285,-0.24609127719000679,-0.03552283036310991,-0.039786514295524475,-0.10584481180908269,-0.21467842935228623,0.026738159267953854,0.033916030157998295,0.029579365713885242,0.08796076068457381,0.714999036085151,-0.02977866236452754,0.0410618686604986,0.23232430266295884,1
2016-02-03,SCHW,24.329999923706055,24.579999923706055,22.920000076293945,24.3799991607666,23511300,0.01119861234259445,-0.034455478781520776,-0.03521967870497744,-0.23525722074766986,-0.017885957302529017,-0.025579572884723366,-0.0830795049891954,-0.2013784558133878,0.028503679069895708,0.03160441401896052,0.030016756132034157,1.2844247959580257,1.5394452017930174,0.002055044686285834,0.06808859329591185,0.8795176016122842,1
2016-02-04,SCHW,24.309999465942383,25.170000076293945,24.299999237060547,24.969999313354492,13920100,0.024200171160684292,0.006043498000588343,0.024200171160684292,-0.18902245628832814,0.004667225451615859,-0.004346296814080635,-0.050498164641125325,-0.17754167576410262,0.030637653692344707,0.030466780776179436,0.030668733353440114,-0.40794001182410156,0.8964437776977081,0.027149315586647807,0.034841844739983766,0.7701142873428906,0
2016-02-05,SCHW,24.940000534057617,25.469999313354492,24.260000228881836,24.36000061035156,10810100,-0.024429263907776444,-0.045828438888603884,-0.05691054269053142,-0.1651816190683616,-0.01056049817776944,-0.022942385135166034,-0.06512643244712951,-0.19288571450101327,0.028012695478624606,0.02399286600415887,0.02924515469447598,-0.22341793521598263,0.7057781213417886,-0.023255810396395973,0.049671553947272,0.08264500589544276,0
2016-02-08,SCHW,23.75,23.81999969482422,23.13999938964844,23.61000061035156,18211900,-0.030788176568488868,-0.06606012780593584,-0.06197852448207386,-0.1858620479189118,-0.027834943958852193,-0.04706165616798647,-0.0844401154420954,-0.2125747733166815,0.029681217916032218,0.02452831908330321,0.029653616404096684,0.6847115197824256,1.1778812960516636,-0.005894711143092255,0.028801367539043547,0.6911779555475702,0
2016-02-09,SCHW,22.88999938964844,23.84000015258789,22.850000381469727,23.34000015258789,17332400,-0.011435851367377348,-0.03193697379804594,-0.08290768357948997,-0.18789142872425912,-0.03281948524349822,-0.04986769763447159,-0.0853335927143087,-0.21616829106577606,0.023404955630547175,0.02379405422696818,0.029655055865549913,-0.04829259989347623,1.1158946942144397,0.01965927369761983,0.04241644235843739,0.4949493781849358,0
2016-02-10,SCHW,23.600000381469727,24.11000061035156,22.68000030517578,22.700000762939453,17127300,-0.02742071060258655,-0.06890887841090154,-0.10099006879447714,-0.22366617850108883,-0.046058140596087524,-0.06622786716511837,-0.09886661181299465,-0.2319664143501796,0.022564090068281275,0.02454058378584288,0.029170426193662256,-0.011833329486972355,1.081068627751108,-0.03813557643994515,0.06299560604026187,0.013986331115652027,0
2016-02-11,SCHW,21.88999938964844,22.399999618530273,21.510000228881836,22.219999313354492,22320900,-0.02114543759701637,-0.11013216161881278,-0.10475424711676817,-0.19812341943361866,-0.044136667115483384,-0.07609151196952461,-0.10820359781403276,-0.24231577204567947,0.007406086624008717,0.024699663562778362,0.027708208303692857,0.30323518593123255,1.3652527817738762,0.01507537381943029,0.04005397916972648,0.7977523273955458,1
2016-02-12,SCHW,22.799999237060547,23.020000457763672,22.18000030517578,22.81999969482422,10328800,0.027002718272323145,-0.0632184268038537,-0.10614966388304348,-0.18847798670811378,-0.005144319968516463,-0.04032971920754532,-0.07427692242293354,-0.2158668555808371,0.02341524210848158,0.024419582007095205,0.028422648322003533,-0.5372588022884381,0.6327477337433705,0.0008772130891636995,0.036809823129770256,0.7619038968942012,1
2016-02-16,SCHW,23.549999237060547,23.770000457763672,23.049999237060547,23.579999923706055,9910600,0.033304129668950466,-0.0012706770804720158,-0.06724686379607181,-0.12731311901474085,0.028257454870311408,-0.0012283489997031627,-0.036725363147366,-0.1841395120021552,0.02814292476898642,0.028152284447157748,0.029123199269217078,-0.04048873053984969,0.6251224071369392,0.0012739145485107211,0.0305344030124137,0.7361108167676853,1
2016-02-17,SCHW,23.989999771118164,24.63999938964844,23.969999313354492,24.479999542236328,12636300,0.03816792287711013,0.048843161190898154,0.015346284633684704,-0.07657490264499822,0.056994805851508464,0.03527022063004938,0.004204675818901678,-0.14798832527387598,0.031606775233457,0.027579916480442678,0.030591775610068466,0.27502875708837005,0.8015164768110601,0.020425167811301125,0.027369284674126353,0.761194284787042,0
2016-02-18,SCHW,24.5,24.59000015258789,23.84000015258789,24.15999984741211,9019000,-0.01307188320294328,0.06431713812346151,-0.009023762138126945,-0.04392562683988943,0.030189331112051285,0.022688785591754128,-0.006660643825051933,-0.15302367333308398,0.027781747015443402,0.02773480479626613,0.02896966121309301,-0.28626259268931575,0.6099294952882456,-0.013877557248485332,0.031043046553675208,0.426666259765625,1
2016-02-19,SCHW,23.959999084472656,24.670000076293945,23.950000762939453,24.440000534057617,9175500,0.011589432467463467,0.0999100490236684,-0.021225422261562543,0.0024610900474342223,0.022765342638708608,0.03686735527635253,0.004727664470270077,-0.13737724480244332,0.02072914149349975,0.026753136510081,0.028006446565033892,0.017352256347710426,0.6616005606894404,0.020033450247334408,0.029459873061424818,0.6805558866927868,1
2016-02-22,SCHW,24.440000534057617,25.100000381469727,24.329999923706055,24.540000915527344,11227000,0.004091668546830629,0.07537253478111294,0.007389174904178564,-0.049941889740184875,0.012376269020255189,0.04031543433798542,0.011520816508266859,-0.12811144825221304,0.02115584607792916,0.025569409168863296,0.02436950599796238,0.2235845458013188,0.8362503775491317,0.004091668546830598,0.03137736059644826,0.2727283986703063,0
2016-02-23,SCHW,24.450000762939453,24.5,23.959999084472656,24.1299991607666,10435200,-0.016707487345744898,0.023324819289231913,0.02202450389548294,-0.0413190668404827,-0.009034942062973299,0.020684369372742685,-0.003242701451717727,-0.13725914112838078,0.022034017192967527,0.02395960746378972,0.024002394110717116,-0.07052640954841005,0.7915600906616663,-0.013087999680470358,0.022378820319452847,0.31481442235691376,0
2016-02-24,SCHW,23.649999618530273,23.829999923706055,23.0,23.68000030517578,12107400,-0.018648937888173678,-0.0326797080073582,0.01456727293766491,-0.06954814949715693,-0.021083085745973014,0.00021120613202874506,-0.018242113172736343,-0.14750839915517397,0.013549704109834436,0.0245255637889026,0.024079577582995178,0.1602460901563938,0.9167709708122548,0.001268527997015342,0.03505067200208777,0.8192775514237325,1
2016-02-25,SCHW,23.739999771118164,24.100000381469727,23.56999969482422,24.09000015258789,8114900,0.017314182522307542,-0.0028973383802283204,0.06123345123044155,-0.04594058801632117,-0.0035572493495717745,0.011589830113816799,0.0011636633931880788,-0.1279259173802237,0.0164061393430403,0.022626806073309195,0.024484481583821403,-0.32975700811074216,0.6196391769502075,0.014743065915928668,0.022000858583995152,0.9811316680641876,1
2016-02-26,SCHW,24.43000030517578,25.709999084472656,24.38999938964844,25.459999084472656,16588200,0.056870025869949714,0.04173480065983015,0.14581457566341527,0.02578563245437504,0.044298571129873406,0.054768380685737965,0.05669457242629196,-0.0737776853339115,0.030859478532504248,0.02543052933184854,0.02749781859154481,1.0441656705566302,1.2453019284005067,0.04216122662424436,0.05184602287080388,0.8106060168193504,0
2016-02-29,SCHW,25.350000381469727,25.559999465942383,25.010000228881836,25.049999237060547,12968300,-0.016103686651825377,0.02078232691550186,0.09772127835488598,-0.018801466379749998,0.02320070495083115,0.028282885367125123,0.040714551595787324,-0.08327054100848544,0.03285177159607387,0.026606162217905856,0.027002343697439465,-0.21822138628663745,0.9769070923938529,-0.011834364492888674,0.0219560580363948,0.07272557029803231,1
2016-03-01,SCHW,25.3700008392334,26.530000686645508,25.270000457763672,26.38999938964844,15668600,0.053493021692607945,0.09365935795623304,0.11916876484453942,0.043908175350220846,0.05839415165011447,0.070935783854502,0.09386331812601209,-0.02895833442993409,0.03631666034230603,0.029234096099113236,0.029464747394196692,0.20822312870615267,1.1533504253497717,0.04020490802813327,0.04774536786749889,0.8888878797099042,1
2016-03-02,SCHW,26.40999984741211,26.780000686645508,26.309999465942383,26.739999771118164,10198400,0.01326261423132169,0.12922294875450469,0.09232027251399932,0.10908333032714324,0.04673922595511347,0.07527746273911047,0.10236220100956599,-0.011372553857434372,0.030470873537770126,0.02775192917756134,0.027190387283540576,-0.3491186194044139,0.7509530131562573,0.012495264127704683,0.017576709974798602,0.9148918901370041,1
2016-03-03,SCHW,26.56999969482422,27.18000030517578,26.280000686645508,27.11000061035156,9577900,0.013836979895303969,0.12536323946179984,0.122102681356409,0.11197709366529418,0.03671131953443757,0.07737553951311496,0.11136166067619134,0.005877221951352202,0.03072780374251777,0.026633528488086658,0.027225677707667602,-0.06084287731408844,0.7433983703742799,0.02032370800638478,0.033198067070003,0.9222225283400298,1
