Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2013-01-04,HRB,19.200000762939453,19.25,19.079999923706055,19.25,2330400,0.005747158508847772,0.04223068303427269,0.01102936314994607,0.09561754891041208,0.02111183655741906,0.028092299702211537,0.028861569254518753,0.05629938233030776,0.014806984386338406,0.014313640532051366,0.015179941234870481,-0.5309556396425408,0.650811559557189,0.0026041268267581134,0.008831172794490666,1.0,0
2013-01-07,HRB,19.190000534057617,19.260000228881836,19.040000915527344,19.190000534057617,1759600,-0.0031168553736302673,0.05208337581471456,0.012664895063620785,0.05093101278853207,0.0077723305632938855,0.02357588948926866,0.02311201340428865,0.051334052586875366,0.011805431177001101,0.014248606112033902,0.012881974853781874,-0.24493649158942665,0.5277657387175676,0.0,0.011464268224695802,0.6818185758997078,0
2013-01-08,HRB,19.11000061035156,19.25,19.049999237060547,19.059999465942383,3883000,-0.0067744171181503,0.026386633234826373,0.022532193672022638,0.025282372753991922,-0.004179744312040093,0.014369329330127542,0.014909448699921224,0.042635329904411434,0.012871444635594224,0.013209478459754965,0.012500222393439802,1.2067515344396456,1.1470230719127046,-0.0026164909896492297,0.010493219755689247,0.050000953670678444,1
2013-01-09,HRB,19.11000061035156,19.59000015258789,19.06999969482422,19.459999084472656,2400600,0.02098633944061845,0.02098633944061845,0.04567428512862581,0.05474245418796886,0.012486961158124718,0.03099334981538575,0.033429762963831246,0.06228500836636671,0.010702205268407268,0.014348268228789183,0.01305142035522091,-0.38176667525109453,0.7079964432070711,0.01831493788291713,0.02672150473935972,0.7499981660125444,1
2013-01-10,HRB,19.510000228881836,19.8799991607666,19.5,19.799999237060547,4806300,0.01747174555928832,0.03448275174810389,0.08137628697857946,0.0766720986519327,0.02315004033305201,0.04079056233770212,0.04756358462447327,0.07850182068222904,0.012235562515177417,0.01281701724497787,0.013368721296323686,1.0021244688827795,1.3649879442110913,0.014864121208435858,0.01919187754590112,0.7894734200342319,1
2013-01-11,HRB,19.81999969482422,20.059999465942383,19.68000030517578,19.979999542236328,4589100,0.009090924854121551,0.037922054142147,0.08175421142490524,0.06844912979007134,0.024720483128739007,0.04198174392285896,0.053519624724301294,0.08566892751229285,0.012250711497405593,0.01281997971317497,0.013078688999063148,-0.045190687223019776,1.2680697381709964,0.008072646310579492,0.019018977451091018,0.7894734200342319,0
2013-01-14,HRB,19.81999969482422,19.81999969482422,19.18000030517578,19.40999984741211,4692300,-0.028528513908084863,0.011464268224695706,0.06414474182979779,0.039079203978067634,-0.006754661335902721,0.006116536571586603,0.021498303143282806,0.052740045617759454,0.020359941026878173,0.016221219802236123,0.014888290059950219,0.022488069556122037,1.2669496330617072,-0.020686168200051813,0.03297266330137386,0.3593746274706149,0
2013-01-15,HRB,19.299999237060547,19.38999938964844,19.260000228881836,19.280000686645508,3273400,-0.006697535383233588,0.01154256174541013,0.03823376432360304,0.03655915544245003,-0.01562335330982251,-0.0042864762626455425,0.012844465845510893,0.044386459394767305,0.020351260804407734,0.016122172767155645,0.014951783918653991,-0.30238902030986936,0.872003271277623,-0.0010361943629840738,0.006742694820371577,0.15385066830992727,1
2013-01-16,HRB,19.190000534057617,19.399999618530273,19.190000534057617,19.38999938964844,1818300,0.005705326716047621,-0.003597106789181126,0.017313742547355515,0.017313742547355515,-0.00929901662396828,-0.0003093590509017439,0.01774089529596,0.048674926427714586,0.01787065074377289,0.014115309425078578,0.013997737408893764,-0.4445225148163988,0.4895944683337417,0.010422034915313013,0.010830278034189445,0.9523796548592358,1
2013-01-17,HRB,19.5,20.56999969482422,19.3799991607666,20.34000015258789,8763700,0.04899436786195133,0.027272774562364654,0.06269596662518451,0.059927023789775324,0.03353659712604033,0.04222178557485975,0.0643920734285164,0.09735965463606187,0.028333680939740414,0.020584059160413937,0.01763297907407273,3.8197217180883243,2.2940782274995155,0.04307693090194311,0.05850543388055046,0.8067231604912943,1
2013-01-18,HRB,20.299999237060547,20.600000381469727,20.149999618530273,20.559999465942383,4109300,0.010816092020849988,0.02902902587560008,0.06805192030869511,0.07983185280077709,0.03859363310913676,0.04647018564646701,0.0716426321648067,0.10650661874098989,0.028395537195632373,0.020631622443244898,0.017519914515385756,-0.5310998779054509,1.0935533231321934,0.012807893529728238,0.0218871972095563,0.9111092273131861,1
2013-01-22,HRB,20.600000381469727,20.90999984741211,20.469999313354492,20.88999938964844,5151700,0.01605058036371565,0.07624933301757109,0.08858774404793457,0.10237459359384538,0.039717279515546496,0.05414541977748981,0.08336573163570211,0.12076825019050333,0.020805025856409448,0.020498417592675334,0.01759157094265804,0.25366850801839735,1.3611911115808386,0.014077621495559614,0.0210627356109761,0.9545444693459183,1
2013-01-23,HRB,20.86000061035156,21.34000015258789,20.760000228881836,21.260000228881836,12080200,0.017711864530582044,0.10269706803526191,0.11542501702954167,0.1405579895398703,0.037680618600611546,0.061037108578609264,0.09511425127521374,0.13638794715195346,0.01695644794180794,0.019896682266112235,0.017052619778943585,1.3448958596191547,2.941705040508653,0.019175436568864782,0.02728127551560989,0.8620690789149158,1
2013-01-24,HRB,21.280000686645508,21.729999542236328,21.270000457763672,21.719999313354492,6885500,0.02163683346756251,0.12016503337024065,0.11613568012370123,0.16711437941990392,0.036556247679190725,0.07190443704100279,0.10991873256062312,0.15609394499253795,0.015018846570058524,0.01993340666140208,0.0172451169544479,-0.4300177149384944,1.580421185516727,0.02067662652779472,0.021178595718915463,0.9782603287280447,1
2013-01-25,HRB,21.809999465942383,22.34000015258789,21.709999084472656,22.329999923706055,8532400,0.028084743537561074,0.09783676284117293,0.1277778173804165,0.2195521886956413,0.04580368465602325,0.08841880229642324,0.12948913851283692,0.18288341678411363,0.006456047683444983,0.020575142177831834,0.016832786590234714,0.2391837920267228,1.8338244365208831,0.02384229575868095,0.028213214073790047,0.9841266477344975,1
2013-01-28,HRB,22.25,22.709999084472656,22.149999618530273,22.65999984741211,6758700,0.014778321756988344,0.10214009902813359,0.13413415248135752,0.22685439576752398,0.040786336459281494,0.09026174166315248,0.13416252475015084,0.19424065632479426,0.005374425900000864,0.020555592553199983,0.016861096952920585,-0.20787820542871882,1.3918087830553814,0.018426959434252106,0.02471312752485908,0.9107155629578918,1
2013-01-29,HRB,22.65999984741211,22.940000534057617,22.489999771118164,22.920000076293945,6334800,0.011473973108235835,0.09717571785336787,0.18083463454276205,0.25657896731919116,0.03345658771973647,0.0844570731851886,0.13389568232870558,0.20125786803555018,0.006427731696873967,0.014651761112644325,0.01597941374339747,-0.06271916196901772,1.260290542449358,0.011473973108235891,0.019633541075110506,0.9555546136565931,1
2013-01-30,HRB,22.959999084472656,23.190000534057617,22.670000076293945,23.06999969482422,5516100,0.006544485952485468,0.08513638036012283,0.19657670504150415,0.2423263367771744,0.0235137501813631,0.07232499603995088,0.12875210959354655,0.20225127772181,0.008484259775343618,0.012763248017036667,0.015941271468206276,-0.12923849213866268,1.0693566819526068,0.004790967540846005,0.022540115502486746,0.769229358471188,0
2013-01-31,HRB,22.979999542236328,23.1200008392334,22.75,22.770000457763672,5029400,-0.013003868271738717,0.04834259565393206,0.17431671864413167,0.19464853597979137,0.0008791410006009615,0.042009912539440794,0.10405356349956162,0.1805635040502169,0.014935532869742125,0.015804023771768927,0.016371378217812576,-0.08823262812494337,0.9701475263109163,-0.009138341542900654,0.016249487562361588,0.054055168645321595,1
2013-02-01,HRB,22.979999542236328,23.270000457763672,22.86000061035156,22.86000061035156,5349500,0.003952575791767332,0.02373491663485594,0.12389382688588846,0.19435743674657702,0.0001750294451531965,0.034201986650647526,0.09851036895583568,0.1793231883167423,0.01078001566977917,0.011201947634404881,0.016375293219443313,0.06364576291406521,1.0281143485325899,-0.005221885738692722,0.017935250938989702,0.0,1
2013-02-04,HRB,22.809999465942383,23.959999084472656,22.770000457763672,23.81999969482422,7012600,0.04199470948561346,0.05119152053059639,0.15856032653512586,0.23740258154931015,0.03170476371388862,0.0619705651291191,0.13220999048705498,0.221475809448647,0.020020857018554376,0.014691683594135438,0.017923639444155474,0.3108888681185158,1.2897150712896508,0.0442788361477109,0.04995796145906567,0.8823533183096063,0
2013-02-05,HRB,23.770000457763672,23.790000915527344,23.420000076293945,23.739999771118164,5792800,-0.003358519090301937,0.03577660087673129,0.1364289356026489,0.2371026112784831,0.020987430086920236,0.045124358837177796,0.11633593534638768,0.2102241937893752,0.020864578484407086,0.015768670951138188,0.017933635499621063,-0.1739440435787012,1.02727707202626,-0.001262123940587014,0.015585545189580734,0.864862078386696,1
2013-02-06,HRB,23.65999984741211,24.049999237060547,23.459999084472656,24.0,4020600,0.010951989527739903,0.04031210738959956,0.12888051465756134,0.2591815672862281,0.023978150466223026,0.04397755725430997,0.11560452749582092,0.21632305784908493,0.020921621271907494,0.015688042112269932,0.01744841033534629,-0.305931501173871,0.7121317991131563,0.014370251681344759,0.02458333969116211,0.9152555523227621,1
2013-02-07,HRB,24.0,24.100000381469727,23.65999984741211,24.09000015258789,3287100,0.00375000635782885,0.057970999924778166,0.10911606418772801,0.23792401263829266,0.016369931063292924,0.037199695550171115,0.10786637044087748,0.21350421128428246,0.01780463752212606,0.015524753331466851,0.01739288517334708,-0.1824354573944188,0.5776784255007302,0.003750006357828776,0.018264862236223346,0.9772722346729551,1
2013-02-08,HRB,24.06999969482422,24.43000030517578,24.030000686645508,24.399999618530273,2391900,0.012868387877908782,0.06736653399218917,0.09270038969532912,0.2323232605413288,0.0162432225571296,0.041266573911770084,0.11037792610213802,0.22139237214452193,0.017304459047945836,0.014309695796289622,0.017331287281275056,-0.27233731860910837,0.42946635855835474,0.013710009467802972,0.01639342724524056,0.9249982118589515,1
2013-02-11,HRB,24.399999618530273,24.479999542236328,24.260000228881836,24.450000762939453,3472300,0.0020492272619221374,0.02644840790036307,0.0789938626469926,0.22372378994573316,0.013009641245867287,0.035490457226733614,0.10145061777456803,0.21615172927484833,0.006654960965362348,0.014304256392578154,0.017435642739870836,0.4516911242108783,0.6297665965978856,0.002049227261922043,0.008997926645792187,0.8636414866962018,1
2013-02-12,HRB,24.450000762939453,24.84000015258789,24.399999618530273,24.739999771118164,3952400,0.011860899759900345,0.04212299956365584,0.0794066181835067,0.2746007195057598,0.01660090849234744,0.03975791021220065,0.10129314365921624,0.2225736230683258,0.005008935749221595,0.014316050613893114,0.014850407331402488,0.13826570284825612,0.7216840267792175,0.011860899759900309,0.0177849853730104,0.7727266816075462,1
2013-02-13,HRB,24.84000015258789,25.040000915527344,24.719999313354492,24.84000015258789,3523600,0.004042052643285388,0.03500000635782885,0.07672303776236178,0.28838170476796576,0.013712049452325419,0.03625214007801922,0.09222821747469667,0.21930867705646023,0.005046075290505497,0.01436147678749088,0.014311388804081396,-0.10849104341665827,0.6419214650004691,0.0,0.012882512085633503,0.37500074505432934,1
2013-02-14,HRB,24.770000457763672,24.93000030517578,24.729999542236328,24.86000061035156,2320300,0.0008051714026091616,0.03196348911940339,0.09178744446951814,0.2821042492463066,0.00819208474921224,0.028122435595214348,0.08011820589298121,0.21207987494223723,0.005644127475726712,0.012742381210560755,0.01448099496320787,-0.34149733227381085,0.42078289956285947,0.003633433626347725,0.008045082784759626,0.6500028610120175,1
2013-02-15,HRB,24.899999618530273,25.229999542236328,24.8700008392334,25.100000381469727,3879100,0.009654053307554422,0.028688556306691426,0.09798773890250212,0.2340216417489167,0.012178403165100335,0.028519926540973375,0.07938420854851852,0.2151903841290745,0.00483802468974016,0.012623833848270991,0.011677792654079668,0.6718096797827866,0.7360700111859264,0.008032159277248142,0.014342577590903209,0.6388899190963373,0
2013-02-19,HRB,25.06999969482422,25.06999969482422,23.959999084472656,25.0,8838200,-0.00398407888246699,0.02249485561956366,0.049538216637012855,0.21595333897807123,0.0036935850416820438,0.019492695357238698,0.06491736137442396,0.20170353651764458,0.006453394598846624,0.006193607755010844,0.01212592807782936,1.278415096285221,1.6050602383382426,-0.002792169751747959,0.0444000244140625,0.9369372465461544,0
2013-02-20,HRB,25.0,25.059999465942383,24.440000534057617,24.450000762939453,3699500,-0.02199996948242189,-0.011721867860211566,0.029907371468683275,0.1704165379274778,-0.016096563878870086,-0.005814640630524359,0.03365184190013528,0.1683136519500187,0.0120798175852613,0.010352437409186734,0.013955928691741922,-0.5814192935213052,0.6808248295407492,-0.021999969482421874,0.025357828733671886,0.01612942920955645,1
2013-02-21,HRB,24.5,24.65999984741211,24.170000076293945,24.540000915527344,4899000,0.003680987721043749,-0.012077263897653068,0.022500038146972656,0.15428036930073064,-0.010084695971942967,-0.004341274634635406,0.030313241490736022,0.16598409801614006,0.012033442656816636,0.009980515551580825,0.013793245243816145,0.3242330044600621,0.9653601429812859,0.0016326904296875,0.019967390091176547,0.7551041062510461,1
2013-02-22,HRB,24.63999938964844,24.850000381469727,24.440000534057617,24.65999984741211,3401500,0.004889931842212647,-0.00804508278475946,0.0236612574185886,0.13535914488956569,-0.003636385158401815,-0.0017811056659935618,0.02900061299391097,0.16481190462891399,0.012434757140307517,0.010005741691913796,0.01337848677851743,-0.30567462747499485,0.694100098151447,0.0008117069098658644,0.016626109081470084,0.5365838908065762,0
2013-02-25,HRB,24.700000762939453,24.829999923706055,24.270000457763672,24.270000457763672,3962900,-0.01581506050533754,-0.033067725541502724,-0.005327834540942988,0.08687866281620837,-0.01277253229326459,-0.017050743275002857,0.008644346975440536,0.1400575175224104,0.01190195647421773,0.010750690697097949,0.013242991036705292,0.16504483316184038,0.8482025806299717,-0.017408918700155075,0.023073731165227315,0.0,1
2013-02-26,HRB,24.40999984741211,24.700000762939453,24.329999923706055,24.61000061035156,3918300,0.01400907071178592,-0.01559997558593762,0.00654396083515163,0.08605475622552361,0.004243862292949629,-0.003926002316054234,0.01864692517888483,0.14964546504843268,0.015177357108841,0.011687926806121393,0.013211904801886516,-0.011254384415453345,0.8649487483154327,0.00819339468208367,0.015034572533808356,0.7567568960806556,1
2013-02-27,HRB,24.56999969482422,24.969999313354492,24.56999969482422,24.8799991607666,3366900,0.010971090764681835,0.01758684598811655,0.0056588274431543795,0.08551479397680617,0.01171108328233914,0.006431732898545338,0.025662124485211955,0.15556460056750065,0.011632743149263148,0.011596669072623647,0.013197840511249469,-0.1407242936987979,0.7684003925417076,0.012616991037557302,0.016077155627924413,0.7749994039529838,0
2013-02-28,HRB,24.899999618530273,25.0,24.790000915527344,24.86000061035156,2681000,-0.0008038002849525272,0.013039921877987304,0.0008051714026091616,0.07758998436089826,0.008273867289350041,0.005541409731747135,0.021070373694184862,0.14796039089403248,0.011791665798112161,0.011539135072481025,0.01323117900791307,-0.2037185541596127,0.6323195230126806,-0.0016063858952410474,0.00844726787276159,0.33333333333331644,0
2013-03-01,HRB,24.829999923706055,24.950000762939453,24.56999969482422,24.780000686645508,4195100,-0.0032180177691846223,0.004866214110945899,-0.0032180177691846223,0.08827405307304259,0.004051879263905638,0.0026299956471704336,0.013600591252714738,0.13825323981566545,0.011962922876435996,0.0115834456627681,0.012748185566621516,0.564751958224543,0.9992544477077244,-0.002013662392838386,0.015334990217333826,0.5526326356472419,1
2013-03-04,HRB,24.739999771118164,25.5,24.65999984741211,25.440000534057617,4512300,0.026634375670852917,0.04820766601673787,0.01354582260639714,0.11286088603767452,0.021112635741263056,0.02792032669862862,0.035135202371480816,0.16189852244961772,0.01208301714468667,0.014157155271351739,0.013688463908764471,0.07561202355128605,1.0856348207690845,0.02829429140725556,0.03301887322932036,0.9285720773293491,0
2013-03-05,HRB,25.479999542236328,25.5,25.010000228881836,25.1200008392334,4054500,-0.012578604092237433,0.020723292004605653,0.004800033569335893,0.054576035309171544,0.004157358150783079,0.014498622443067877,0.019418483106312646,0.1409469512259505,0.01508919677281748,0.014770385088934164,0.011240466903443033,-0.10145602021142208,1.0114844460410657,-0.014128677765719196,0.019506359663526096,0.22449114639491477,1
2013-03-06,HRB,25.209999084472656,25.309999465942383,24.979999542236328,25.260000228881836,3478300,0.005573223924012716,0.015273355342972028,0.033128811479227194,0.06402697861913587,0.006695346929924296,0.016826335771500032,0.021948009184102453,0.14076684449194765,0.014671034463115587,0.01248418136357211,0.01116340192018127,-0.14211370082624242,0.8935351449107827,0.0019833854115439615,0.013064129877906281,0.848487125393752,0
2013-03-07,HRB,25.34000015258789,25.59000015258789,24.829999923706055,24.979999542236328,7001400,-0.011084746005875279,0.004826988291979362,0.017929853720200173,0.04083331425984693,-0.0054149077078997545,0.0037771955925147696,0.008620485636455436,0.12169842330739634,0.016017377724575937,0.013286081479142581,0.011438707806410722,1.0128798551016303,1.7322565800216736,-0.014206811688388913,0.03042434919171328,0.19736785967941495,1
2013-03-08,HRB,26.850000381469727,27.5,26.530000686645508,27.280000686645508,15677900,0.09207370642742907,0.10088780995665214,0.10624496575203146,0.13242011265470777,0.06495941195525155,0.08477812639147021,0.09443955502182888,0.21551297009138448,0.04322706464594721,0.03154943895467483,0.023163803160549383,1.2392521495700861,3.3634034994379274,0.01601490871756344,0.03555715868545927,0.7731964236204649,1
2013-03-11,HRB,27.1299991607666,27.38999938964844,27.020000457763672,27.34000015258789,5300100,0.0021993938574844663,0.07468551802845536,0.12649359855459608,0.12049182705006567,0.05170025571942283,0.07405224218476371,0.0904159768094161,0.20846189144529773,0.0436857795500497,0.03036724628253028,0.023131801130058152,-0.6619381422256807,1.1026415047235856,0.0077405454595434325,0.013533245421351859,0.8648665367603765,1
2013-03-12,HRB,27.420000076293945,27.709999084472656,27.260000228881836,27.709999084472656,5361600,0.013533245421351703,0.1031050222416432,0.1259649897293038,0.13333326052384442,0.0451082125767896,0.07548996391872348,0.09803450657871643,0.2148925877545111,0.041008047110023704,0.030364778518950315,0.023172427906114446,0.011603554649912251,1.0939372948842068,0.010576185535077024,0.016239583921277643,1.0,1
2013-03-13,HRB,27.59000015258789,28.270000457763672,27.440000534057617,28.190000534057617,7217500,0.01732231921486882,0.11599367690526274,0.13303864489314665,0.13945031507102246,0.04022142192094523,0.08024219117401321,0.10947124829891762,0.22524733165925656,0.04027184105844252,0.030399599677329553,0.02327062410370624,0.3461466726350344,1.425130073354461,0.02174702349225785,0.029443061652421543,0.9036145408919498,0
2013-03-14,HRB,27.920000076293945,28.09000015258789,27.719999313354492,27.93000030517578,4324900,-0.009223136713591651,0.11809450828658252,0.12349153738740837,0.12439614064438587,0.008667394411894177,0.057834338172714286,0.09259476509322674,0.20414921727082325,0.039886915712626876,0.030935179215673198,0.02354069987829327,-0.4007758919293384,0.84726952511649,0.00035817438590649714,0.013247434127841117,0.567568960806652,0
2013-03-15,HRB,27.81999969482422,27.8799991607666,27.420000076293945,27.510000228881836,4472100,-0.015037596552267662,0.008431068051582669,0.11016946999955435,0.10659692491828943,-0.008148248905970244,0.03126405790148689,0.07061547472298423,0.1774625776367092,0.013998006013281413,0.031800162321232076,0.023991612765389518,0.03403546902818566,0.8580218548935603,-0.011143043470272099,0.0167211588747905,0.19565289502927372,1
2013-03-18,HRB,27.329999923706055,27.770000457763672,27.170000076293945,27.6200008392334,3894200,0.003998568136545311,0.010241429593371931,0.08569183409636016,0.10039842308624358,-0.006188808214709974,0.02699489062624469,0.06965127962675016,0.17365109792465502,0.014035237440481149,0.03136158323897611,0.023971407632784693,-0.12922340734777849,0.7470371350851548,0.010611083656674174,0.02172340199995373,0.7500007947280918,0
2013-03-19,HRB,27.68000030517578,27.84000015258789,27.440000534057617,27.600000381469727,3339900,-0.0007241295132497383,-0.003969639358976651,0.09872609312826808,0.10400001525878899,-0.006121716726382636,0.01687422370342001,0.06352234131670245,0.1645373192841017,0.01250086268418897,0.030685596860495688,0.023917718588545023,-0.14233989009295878,0.6763744837174168,-0.002890170622255947,0.01449273960151203,0.4,1
2013-03-20,HRB,27.709999084472656,27.940000534057617,27.559999465942383,27.829999923706055,4316800,0.008333316632515242,-0.01277050739735286,0.10174187139894508,0.13824127015529175,0.004765672121196197,0.015730492106247093,0.06544666553121235,0.16574233191715126,0.009554227692416211,0.03065512131437267,0.023046687157637667,0.2924937872391389,0.8687794461853039,0.004330597011843321,0.013654368277289976,0.7105255232645686,1
2013-03-21,HRB,27.780000686645508,28.09000015258789,27.780000686645508,27.899999618530273,4451400,0.002515260331157565,-0.0010741384288474043,0.11689352000814868,0.13691925744293432,0.00751117357634214,0.007547558474947961,0.06130054555459683,0.160083140541495,0.008919720143117725,0.02990132587306758,0.0230562940777767,0.03118050407709405,0.8999217617554479,0.004319615871804204,0.011111092121180218,0.38709399553310486,1
2013-03-22,HRB,27.899999618530273,28.34000015258789,27.739999771118164,28.31999969482422,5515100,0.015053766381236677,0.029443818945955158,0.03812312983876964,0.1484184862148814,0.016730078327701587,0.01888827548441131,0.06982979711939523,0.16893407374242228,0.006095953009633141,0.010402799429328114,0.023126703390145102,0.23895852990070532,1.0916428977199626,0.015053766381236611,0.021186454376247152,0.9666659249204477,1
2013-03-25,HRB,28.36000061035156,28.670000076293945,28.290000915527344,28.459999084472656,3196900,0.004943481326167731,0.030412679931785647,0.040965578845424844,0.1726410608850506,0.015630552705967738,0.019815785128998658,0.06667662149045822,0.1663742801268374,0.006039156609784446,0.01039215860036211,0.022497312840607853,-0.4203368932566952,0.6376188966075699,0.0035260392090611346,0.013352044026379585,0.44736459049636346,1
2013-03-26,HRB,28.520000457763672,28.93000030517578,28.520000457763672,28.90999984741211,3085900,0.015811692811507072,0.047463748110014414,0.04330569478841584,0.1747256859169628,0.02213266234366676,0.03150532701300679,0.07488101356347125,0.17620732087257868,0.005946625777535594,0.01064456548259836,0.022525300673278077,-0.03472113610059746,0.6206319549333392,0.01367459268543849,0.01418193876084751,0.9512183775435201,1
2013-03-27,HRB,28.809999465942383,29.18000030517578,28.739999771118164,29.15999984741211,3606600,0.008647526852975096,0.04779015189910729,0.03440934001340623,0.1720257568736041,0.021366032820747182,0.036836860729036525,0.07561784226490718,0.1770404351195139,0.005935089173153176,0.009784027540983639,0.02251686913272994,0.16873521501020772,0.7236102263664498,0.012148572994021677,0.015089181631002866,0.9545444693459103,1
2013-03-28,HRB,29.149999618530273,29.43000030517578,28.979999542236328,29.420000076293945,2348600,0.008916331626967144,0.05448030389054681,0.05334764607367548,0.1834271662907212,0.019616010670893146,0.04056874487770675,0.0761577277543309,0.17789308409536808,0.0046263666956115924,0.008810162486031212,0.022417014788476932,-0.34880496866855215,0.4727879208181892,0.009262451502470556,0.015295743092198522,0.9777773068282966,0
2013-04-01,HRB,29.459999084472656,29.68000030517578,29.170000076293945,29.270000457763672,2971900,-0.005098559420166016,0.03354522504154822,0.06397674352012794,0.18119449744559235,0.007781317868109611,0.028858676273766273,0.06195012631249757,0.16268909450360555,0.007648589213231822,0.006534365429272382,0.022473439832570323,0.2653921485140083,0.6057196780935901,-0.006449376531349795,0.017423991148130022,0.1960790913544787,0
2013-04-02,HRB,29.420000076293945,29.5,29.200000762939453,29.239999771118164,3119500,-0.001024963654810973,0.027406911867086547,0.05865310943740476,0.1493710360569107,0.0013698551752796156,0.021984548029403368,0.053598764465571,0.15334247107834545,0.008408352546617127,0.0069082134630392466,0.022153384724903476,0.049665197348497614,0.6449572078800766,-0.006118297236879409,0.010259891908647394,0.13333036633902573,0
2013-04-03,HRB,29.350000381469727,29.38999938964844,28.709999084472656,28.729999542236328,3578300,-0.017441868429342144,-0.006226229890205048,0.04094199801262577,0.14371013464954552,-0.014881374216047223,0.00020887605848750277,0.028532543947424556,0.12596898532339187,0.010935511460233272,0.009983812654988855,0.022407230470269723,0.14707485173906076,0.7434741099264588,-0.02112438947785633,0.023668650052573372,0.029412424687811894,0
