Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2013-01-18,USB,32.88999938964844,32.970001220703125,32.540000915527344,32.869998931884766,17059600,0.003357772160789807,-0.018806002033290525,-0.010535890305754525,0.02080739605809101,-0.007128642110644527,-0.009432567025948935,0.002653785045753124,0.01745172936434582,0.005626699634996112,0.007415732662488696,0.01150658508147443,-0.0387441399206635,1.6083386678759344,-0.0006081014939138818,0.013081847251253472,0.7674367026844804,1
2013-01-22,USB,32.83000183105469,33.099998474121094,32.66999816894531,33.0,11999700,0.003955006764211566,-0.01404246201259185,0.0024301894138669677,0.01726268178168011,-0.00036348939465144904,-0.005754571565455055,0.005760264378715582,0.02109015654538709,0.006584361755867375,0.006984212447447138,0.01143114479144216,-0.29660132711200726,1.1581822068845036,0.005178134616627013,0.013030312278053978,0.7674455740671741,1
2013-01-23,USB,32.91999816894531,33.09000015258789,32.849998474121094,33.09000015258789,9501800,0.002727277351148194,-0.0057090935600387915,0.003639639898145086,0.018780807233643282,0.003517934341070304,-0.003403298670518802,0.00756665062288414,0.023292355073354844,0.006739473805908116,0.007018690925910408,0.011438195665975589,-0.20816353742176885,0.969122467754734,0.005164094565562506,0.007252997200364985,1.0,1
2013-01-24,USB,33.099998474121094,33.369998931884766,33.0,33.11000061035156,12115100,0.0006044260402371382,-0.0012066640629296854,-0.004809132708465946,0.024760111515249372,0.00436816746991005,-0.002320164012557198,0.006949216203787244,0.02327164575143967,0.006574184890595183,0.006326863998282731,0.01134505204340986,0.27503209918120786,1.187976774093593,0.0003021793562404186,0.011174839174393991,0.29729980514057713,1
2013-01-25,USB,33.25,33.290000915527344,32.970001220703125,33.16999816894531,9456600,0.0018120675774011552,0.012515258498734916,-0.01397149908533446,0.0282083042392689,0.0036915576666850334,0.0009052021132870906,0.007379907641217112,0.024423032868641954,0.0013200896589550108,0.00497286230631867,0.011325771221735335,-0.21943690105735814,0.9161871747746735,-0.0024060701069078946,0.009647262963186156,0.6249910592947572,0
2013-01-28,USB,33.25,33.27000045776367,32.97999954223633,33.16999816894531,11712200,0.0,0.00912684048704171,-0.009850800927005632,0.035914981097472376,0.0018726214167302461,0.0019028779930702242,0.005623803116608708,0.02350002729273453,0.0015946385759263609,0.004889016723876335,0.011138997032223524,0.23852124442188516,1.1214328664606146,-0.0024060701069078946,0.008742867999276852,0.655165609955013,1
2013-01-29,USB,33.150001525878906,33.439998626708984,33.06999969482422,33.33000183105469,10852200,0.0048237464860392265,0.010000055486505621,-0.00418283192537916,0.052083380996979844,0.004702539509323723,0.007161701402721046,0.007953606903878745,0.027169349115955026,0.0019029720710243973,0.005222946386951597,0.010759878224921925,-0.07342770786017994,1.0219158874764407,0.005429873209365076,0.011101077454488021,0.7027105048817955,0
2013-01-30,USB,32.95000076293945,33.279998779296875,32.93000030517578,33.13999938964844,11237500,-0.005700642993341165,0.0015110074593527312,-0.004206712583641359,0.03757040812542445,-0.0013259475839622387,0.0018440605852671284,0.0003924150893173996,0.020100331199962164,0.0038386426178357367,0.005225624463741042,0.010827382508462291,0.03550432170435491,1.0564196235056773,0.005766270783297994,0.010561209431718298,0.6,0
2013-01-31,USB,32.9900016784668,33.2599983215332,32.97999954223633,33.099998474121094,8693800,-0.001207028251781983,-0.00030208807146148153,-0.0015083876155714826,0.003942895013796299,-0.002471241467744528,0.0007860878539536309,-0.0010110988539312382,0.01789773539413464,0.0038888168361124642,0.0050929493998451494,0.008143984493956459,-0.22635817575083428,0.8225151434160141,0.003334246440068958,0.008459178012222245,0.42856948228882835,1
2013-02-01,USB,33.369998931884766,33.470001220703125,33.209999084472656,33.400001525878906,7890300,0.00906353672470317,0.006934078071458183,0.01953611834970781,0.027376291919283258,0.0051764069032473065,0.007906385500291513,0.006691230597565278,0.02629028706236999,0.0056927032072123926,0.00393838250722929,0.007645641379731339,-0.09242218592560214,0.7638685518367726,0.0008990888508981457,0.007784494741086001,0.7307726165673876,0
2013-02-04,USB,33.18000030517578,33.25,32.84000015258789,32.959999084472656,8537000,-0.013173725188764696,-0.006330994756257313,0.00273806375151997,-0.007826674493570773,-0.006810130059267326,-0.00564155602592526,-0.006181235883017567,0.012328515174046187,0.008735618230620723,0.006135532609458818,0.00665902678245101,0.08196139563768168,0.8384506782886256,-0.006630537030730732,0.012439316104388453,0.2926804305957443,1
2013-02-05,USB,33.11000061035156,33.25,33.040000915527344,33.130001068115234,7772000,0.0051578273168904065,-0.006000622620821683,0.00393942630652222,0.006379189272496033,-0.00048267786086471153,-0.0009046676548527241,-0.0013714593020910982,0.01687531510063718,0.008794659853433489,0.006226471374338244,0.006440170692966328,-0.08960993323181443,0.7648134635510588,0.0006040609300810131,0.006338638023008162,0.42857402361489555,1
2013-02-06,USB,32.97999954223633,33.630001068115234,32.97999954223633,33.61000061035156,12702000,0.014488364828285194,0.014182294187064182,0.015714731198724463,0.019411567059529178,0.011131180988724124,0.011983642010209473,0.012120777721285699,0.030956317313003866,0.010637241667453171,0.007658699987854827,0.007176259212816849,0.6343283582089552,1.2130571245618282,0.01910251900726724,0.01933952734528401,0.9692301372114042,0
2013-02-07,USB,33.599998474121094,33.7400016784668,33.31999969482422,33.540000915527344,7721200,-0.002082704360399812,0.013293125730814204,0.01298702196463708,0.008115432944055367,0.00636102588158955,0.008570169672985836,0.009602390294067016,0.02807752015369852,0.01072788465015087,0.007743668481114303,0.006942703665494562,-0.3921272240592033,0.7457567530238537,-0.0017856417059054469,0.012522420160344664,0.52380995631284,1
2013-02-08,USB,33.56999969482422,33.689998626708984,33.5099983215332,33.650001525878906,6145700,0.0032796841785605046,0.007485029598166104,0.014471009449225303,0.00029732866860721074,0.008149106590786031,0.01041951967620568,0.012898319173526272,0.030470113770884075,0.010166032121429882,0.007767939114675618,0.006515256851986565,-0.2040485934828783,0.605637751620229,0.0023831346971093983,0.0053491915902990385,0.7777942610096215,1
2013-02-11,USB,33.83000183105469,34.33000183105469,33.7400016784668,34.09000015258789,10627900,0.013075738685200289,0.03428401394123748,0.027735967272494833,0.01761194485336981,0.014462542725198674,0.02081148930371238,0.025232327723141663,0.04285845931221582,0.006936972070709997,0.008554634208277399,0.007049127960288544,0.729322941243471,1.027797602814575,0.007685436224083627,0.01730713258864863,0.593217599327579,1
2013-02-12,USB,34.099998474121094,34.400001525878906,34.040000915527344,34.310001373291016,9442700,0.006453541206171698,0.0356172733816007,0.029402924944433417,0.025097105525897057,0.013888902040425685,0.024393185180605792,0.030547002127811248,0.048363483600353994,0.006885054123914388,0.008613379728331854,0.007141712275616343,-0.11151779749527191,0.900461211374799,0.006158443066479773,0.010492585133844058,0.75,0
2013-02-13,USB,34.349998474121094,34.36000061035156,33.790000915527344,33.93000030517578,8358600,-0.01107551888386249,0.009520966647220463,0.023838289984220884,0.019531296566130507,0.0007668549442048363,0.010663642209763237,0.01813926862092912,0.03569532581676369,0.009107097244419743,0.00934849429317167,0.0075103879376593775,-0.1148082645853411,0.8009540231922693,-0.012227021473137312,0.016799283515988337,0.24561309579579982,1
2013-02-14,USB,33.7400016784668,34.060001373291016,33.7400016784668,33.9900016784668,6244800,0.0017683870542690716,0.013416838123314623,0.026888315570211985,0.02533936995243069,-0.00011764807009477094,0.009773947489340825,0.01865592453407899,0.03629949369911733,0.008841858983349434,0.009268010411793105,0.0074221781807930496,-0.252889239824851,0.6068276860273086,0.007409602476681335,0.009414524243078917,0.7812507450587702,0
2013-02-15,USB,34.08000183105469,34.150001525878906,33.720001220703125,33.90999984741211,7431500,-0.002353687175760566,0.0077265470949012816,0.015269410126764527,0.03510383347983903,-0.003994619670230794,0.005873255441106301,0.01451008687837447,0.0322993026357387,0.009104597129503875,0.009098055668961571,0.006826145875848445,0.19003010504739937,0.7602471992642538,-0.004988320848259679,0.0126806342409523,0.44185695782544665,1
2013-02-19,USB,33.81999969482422,34.150001525878906,33.709999084472656,34.08000183105469,7810600,0.005013328941537942,-0.00029329191811233724,0.03398066679891576,0.0368117717824501,0.0010574792301035287,0.007568616758035411,0.017753997682621703,0.03601116698773517,0.007037547381470731,0.0075052821176812175,0.006856655302597179,0.05101258157841615,0.8387077376388701,0.007687821956729918,0.012910869065896205,0.8409106672215286,0
2013-02-20,USB,33.9900016784668,34.060001373291016,33.79999923706055,33.849998474121094,9466100,-0.006748924430045267,-0.013407253883936487,0.02173248967078356,0.025757529518821043,-0.0030042987700701655,-0.0013571570791375066,0.009603859825532256,0.027744500175730803,0.0064444320622940995,0.008110637809917455,0.007095758600075752,0.21195554758917368,1.0304942967435156,-0.004118952557580995,0.007681008802090342,0.19230317791014995,0
2013-02-21,USB,33.81999969482422,33.970001220703125,33.650001525878906,33.77000045776367,10506100,-0.0023633093046837583,-0.004715586382936232,0.004760483323610343,0.02055002423814134,-0.004422169751641802,-0.004187314095802196,0.0061974906561968034,0.024227216193564848,0.004487353336506586,0.006935026297168636,0.007132930295283716,0.10986573139941469,1.1374922248826491,-0.0014783925934865904,0.009475856988051989,0.37499701976491906,1
2013-02-22,USB,33.86000061035156,33.95000076293945,33.540000915527344,33.880001068115234,8925100,0.003257347019854029,-0.0032362637516799575,0.010137153944753896,0.023255827350330494,-0.0005309831671449317,-0.0019442526944600353,0.008318351455893495,0.026330806009540235,0.0047532860680868224,0.006919923197815799,0.0071490186555161666,-0.1504840045307012,0.98329843627003,0.0005906809628809459,0.012101529943514783,0.829268973473888,0
2013-02-25,USB,33.970001220703125,34.099998474121094,33.34000015258789,33.34000015258789,11560400,-0.0159386333678585,-0.016809191901772325,-0.009212521819727315,0.005125173139193473,-0.013142322961363093,-0.016954161061926258,-0.008003815673340055,0.009134881445756877,0.008435076454957018,0.008672641654728768,0.008103786837840592,0.29526840035405755,1.2590443029944287,-0.018545806460886383,0.022795390463554367,0.0,1
2013-02-26,USB,33.529998779296875,33.90999984741211,33.36000061035156,33.790000915527344,12324700,0.013497323361725488,-0.008509416078231746,-0.008800212253380457,0.018691672620063438,0.0018976665332062204,-0.002803591356442112,0.004458988676824222,0.021568141833711384,0.011002226104283152,0.008748770400136871,0.008623959447239435,0.06611362928618392,1.3378221570451483,0.007754313918764807,0.01627698201120227,0.7818198211944875,1
2013-02-27,USB,33.7599983215332,34.040000915527344,33.630001068115234,34.029998779296875,9048800,0.007102629691236428,0.005317586803242902,-0.008160961317014492,0.021002007494340225,0.007937874013934802,0.005109679728017056,0.010541897366168696,0.027295904766377468,0.01114325200968312,0.008811154834262066,0.008692454849302087,-0.2657995732147639,0.991938471927159,0.007997644288727852,0.012048188719346781,0.9756045367001926,0
2013-02-28,USB,34.060001373291016,34.150001525878906,33.810001373291016,33.97999954223633,9518300,-0.0014692694344428103,0.006218509968197949,0.0014735996643335803,0.025347017744673517,0.005206468175568705,0.0034847104902552576,0.007800194267051035,0.02419114960503353,0.011080559973947407,0.008055752306226295,0.008569467435770665,0.05188533286181585,1.053331090547321,-0.0023488499069005586,0.010005890440500993,0.4999943901535976,1
2013-03-01,USB,33.75,34.150001525878906,33.61000061035156,34.0099983215332,8434800,0.0008828363655386529,0.003836990829976905,0.0005883095639585001,0.02749244378737914,0.005320685241870824,0.004311315344658037,0.007330557194138156,0.023910255472569437,0.01102590509469807,0.008041163042655392,0.00855017217218316,-0.11383335259447591,0.9347664912344862,0.007703653971354167,0.015877710737358247,0.7407352463301262,1
2013-03-04,USB,33.9900016784668,34.290000915527344,33.86000061035156,34.279998779296875,8611100,0.00793885536867922,0.028194319808244606,0.010911204174275602,0.02634722195255379,0.007701790739011952,0.011179580219462935,0.01400613881167188,0.030977405713329593,0.005964930975582747,0.008346815200296844,0.008500614360313368,0.020901503295869484,0.9505081423085456,0.008531835437177865,0.012543766642006895,0.9767392345771012,0
2013-03-05,USB,34.439998626708984,34.72999954223633,33.58000183105469,33.810001373291016,17873600,-0.01371054325386123,0.0005919046233135994,-0.007922548217636494,0.025788905110097238,-0.006231203040186629,-0.0018893078316567287,-0.0011521458500217934,0.015858366398209152,0.008721798316273515,0.009408320289310138,0.008549545521381891,1.075646549221354,1.8762373639293324,-0.018292603906476114,0.034013536364127676,0.2,0
2013-03-06,USB,33.880001068115234,33.91999816894531,33.43000030517578,33.7400016784668,12558800,-0.002070384264447722,-0.00852180755899723,-0.003249536207169723,0.018412332951556643,-0.006595167262412754,-0.0036322365991425646,-0.0041174960973512035,0.012963821690562849,0.007810587758914395,0.009190963118062164,0.008531025100818709,-0.29735475785516063,1.2860191446745939,-0.004132213259585524,0.01452275753982113,0.632658622031919,1
2013-03-07,USB,33.779998779296875,34.18000030517578,33.7400016784668,34.150001525878906,11150200,0.012151743539295046,0.005003001351759018,0.011252622533733936,0.01606667377926274,0.004470886189914031,0.007344954741358807,0.007181545953735663,0.024246028119653585,0.009979262943960647,0.009942143576653751,0.008349898535191462,-0.11216039749020612,1.1509230443690939,0.010953308465150063,0.012884293032184873,0.9318207433481008,1
2013-03-08,USB,34.25,34.36000061035156,34.02000045776367,34.22999954223633,7710100,0.0023425479585059694,0.006468721892403995,0.010330533148963816,0.020572409298580174,0.0055225591680917435,0.008663351033486564,0.008514751271535812,0.025464332680684498,0.009994910072316074,0.00992493776328109,0.008327242488602582,-0.30852361392620764,0.7958817011002328,-0.0005839549712020986,0.009932812069376896,0.6176440889048458,1
2013-03-11,USB,34.25,34.599998474121094,34.20000076293945,34.40999984741211,8522600,0.005258554121617243,0.0037923300100508595,0.032093571983417224,0.02258538743151961,0.010038718034219405,0.010780478117837443,0.012684292108181243,0.029530553755584825,0.009616587935317352,0.007956429218942284,0.008366771226277932,0.10538125316143754,0.8690908126783286,0.004671528391594434,0.011624461289026233,0.52500071525983,0
2013-03-12,USB,34.369998931884766,34.380001068115234,34.220001220703125,34.34000015258789,6650000,-0.0020342834970830115,0.01567579881009884,0.016276982011202312,0.007333528861278804,0.004857482314133333,0.007097196278055696,0.010252559239990118,0.026011820054170093,0.005921496848923364,0.007201446602610759,0.007902611550388327,-0.21972168117710555,0.6921715398839129,-0.0008728187439379109,0.004659284994209636,0.7499940395298381,0
2013-03-13,USB,34.310001373291016,34.310001373291016,34.08000183105469,34.220001220703125,7222300,-0.0034944359741280184,0.014226423187840842,0.005583380788183989,-0.002623146283461053,-0.0014589797605100362,0.003019052722689381,0.006855590201017467,0.02087699537164024,0.006258774493070476,0.007086954587777613,0.007813787823822315,0.08606015037593995,0.760528304072322,-0.0026231462834610145,0.006721202046514781,0.6086942099414526,0
2013-03-14,USB,34.310001373291016,34.349998474121094,33.869998931884766,34.060001373291016,12258400,-0.004675623661734685,-0.0026354362684197774,0.0023543799921259545,0.0038314490700255277,-0.005605484396828162,-0.0019047328191094978,0.00195628707209502,0.014820103232850296,0.004183162629578702,0.0072603605964061645,0.007463968839164983,0.6972986444761364,1.2648720542872223,-0.007286505100364559,0.014092763443419339,0.3958387970976484,1
2013-03-15,USB,33.83000183105469,34.29999923706055,33.810001373291016,34.220001220703125,15047700,0.004697587814473048,-0.0002920923653786378,0.006174740062746764,0.006766682285339165,-0.0008758990238851785,0.002167180573460811,0.006322626484276677,0.018828408206532372,0.004688236627661737,0.007395740068838137,0.007524491257418677,0.22754193043137771,1.4852303100410993,0.011528210716513545,0.01431904869346066,0.8367380303620086,0
2013-03-18,USB,33.869998931884766,34.220001220703125,33.79999923706055,34.130001068115234,7843100,-0.00263004527695454,-0.008137133988331935,-0.0043756626757008865,0.006487797749722413,-0.0018716715529016137,-2.9293959360887785e-05,0.003351384662423028,0.015169566798374797,0.0036726629779195905,0.006980377053772288,0.007529996753209737,-0.47878413312333445,0.7725563280254213,0.007676473115731521,0.012305946982080535,0.78571493446926,0
2013-03-19,USB,34.18000030517578,34.2599983215332,33.779998779296875,33.95000076293945,9328100,-0.005273961310945929,-0.011357000230503678,0.004140768528895444,-0.0038145851270692255,-0.004865762713001514,-0.005710940738062138,-0.0017494979143612172,0.009377264517861198,0.004030720299987182,0.0055605408301118,0.007546050097568177,0.18933839935739694,0.912014696888888,-0.0067290678812984075,0.01413842507951593,0.3541711370192881,0
2013-03-20,USB,34.119998931884766,34.2400016784668,33.88999938964844,33.93000030517578,10278800,-0.0005891150902566089,-0.008474602723038238,0.005631257180115812,0.002363421998847315,-0.0037583133863881,-0.006849326540245484,-0.002454910496992937,0.008177140870797205,0.004020433701558835,0.005506079178887388,0.007387175562021885,0.10191786108639489,1.0009884454139542,-0.005568541402603408,0.010315422507230835,0.11428758269664636,0
2013-03-21,USB,33.779998779296875,33.869998931884766,33.5,33.54999923706055,9556400,-0.011199559820141425,-0.014973638158171099,-0.017569612357518527,-0.006514694039707836,-0.011956687346423862,-0.016244464821660684,-0.013307877411758168,-0.0034574823844403454,0.005865274230162313,0.00497724786386223,0.007797848953876902,-0.07028057749931904,0.9349619148110807,-0.006808749276133501,0.011028284360616359,0.13513346323961523,1
2013-03-22,USB,33.59000015258789,33.75,33.439998626708984,33.56999969482422,10585600,0.0005961388440682835,-0.01899478383085662,-0.019281327964896344,-0.009149981213629865,-0.007568158138180545,-0.013749362087768792,-0.012269414083740441,-0.0030410814811010667,0.004688517784842013,0.004846224697320771,0.0077565875512485396,0.10769745929429497,1.0273102495198556,-0.0005954289274431864,0.009234476500123748,0.41935642650587585,1
2013-03-25,USB,33.77000045776367,33.81999969482422,33.459999084472656,33.66999816894531,9181900,0.002978804737269858,-0.013477963222206402,-0.021505425217909435,0.009897960853242793,-0.0018972391515544647,-0.008656287501928085,-0.00980787286043253,-8.915196578372726e-05,0.005622209381057043,0.0045123776839388315,0.006868580226776463,-0.13260467049576785,0.9014885719713723,-0.002961275909469791,0.010692029400928216,0.583329801212224,1
2013-03-26,USB,33.66999816894531,33.75,33.529998779296875,33.68000030517578,8308600,0.00029706375926363826,-0.00795288517514292,-0.019219564486879337,-0.003255418981093161,2.265259681271867e-08,-0.006431058716110562,-0.009353486629414891,0.0001009637536952888,0.005535326949097436,0.004579461775568552,0.006152298082585633,-0.09511103366405649,0.8321531660199951,0.0002970637592636988,0.006532102693280447,0.6818213344430573,1
2013-03-27,USB,33.47999954223633,33.84000015258789,33.400001525878906,33.7599983215332,6067900,0.002375237993840651,-0.0050103737728716125,-0.013442515568690805,-0.007934189463677965,0.0033881941068945242,-0.0027177633262067792,-0.006606005671135813,0.002303820096112464,0.005819873667024769,0.004730251252768399,0.005946562460629503,-0.2696844233685579,0.6169439723692391,0.008363165565269665,0.013033135325375275,0.8181770892035061,1
2013-03-28,USB,33.709999084472656,33.959999084472656,33.709999084472656,33.93000030517578,6993400,0.0050356040312402595,0.011326410633579753,-0.003816825099049459,-0.001471431363570197,0.006168108356499297,0.0026892155907406053,-0.0015302176092146947,0.006962378909480174,0.0019271372282705886,0.004961118017562962,0.006060724308908991,0.15252393744128945,0.7202881399748897,0.006526289726434936,0.007368110750115857,0.8800048828125,1
2013-04-01,USB,33.93000030517578,34.040000915527344,33.84000015258789,33.9900016784668,6674300,0.0017683870542690716,0.012511229891590814,-0.006721202046514829,-0.000587963659314461,0.005442877712129487,0.005145543346466191,0.00026489362631857213,0.008240385151781889,0.0017365115660014129,0.0047086361067440055,0.006071171012978541,-0.04562873566505565,0.6937116112479336,0.0017683870542689868,0.005884105709419743,0.7500047683533922,1
2013-04-02,USB,34.029998779296875,34.130001068115234,33.939998626708984,34.099998474121094,9894300,0.003236151521698316,0.012771022529261211,-0.0008790680649045646,-0.005250884235284525,0.006137101922291337,0.008487822763746104,0.00376775462549576,0.010699733379130855,0.0017582613206080918,0.0048010138126986885,0.005833447378281638,0.4824475975008615,1.0215785667049204,0.0020569996278344,0.00557191935215027,0.8420936395759717,0
2013-04-03,USB,34.060001373291016,34.11000061035156,33.52000045776367,33.66999816894531,12535400,-0.012609980188184267,-0.0002969755385937578,-0.008247498901378436,-0.004140881356375914,-0.006491626576137487,-0.0034039159039502428,-0.008685469816495822,-0.0025182042144372627,0.007134475444601035,0.006074769045495215,0.0057035021217932864,0.2669314655913,1.3309486382764792,-0.011450475297148217,0.01752302300782608,0.2542333430317137,1
2013-04-04,USB,33.75,33.95000076293945,33.650001525878906,33.81999969482422,8801900,0.004455050015929496,0.0017772919512482055,-0.003241986718602652,0.002371014000526195,-0.0024187354815166703,0.0013620030416150739,-0.004386362811601424,0.0014390741316333395,0.007367249201879768,0.006300479158585838,0.005776568788065848,-0.29783652695566154,0.9535618137597435,0.0020740650318287037,0.008870468355044323,0.5666620042470404,0
2013-04-05,USB,33.529998779296875,33.529998779296875,33.18000030517578,33.36000061035156,14065700,-0.013601392330676254,-0.01679928351598836,-0.005663148465860579,-0.02313326150011097,-0.012667193041002257,-0.011701938594030117,-0.016784786016586537,-0.0123398173707255,0.00896287287678695,0.006788731339452943,0.005826865831325197,0.5980299708017587,1.5001293150568054,-0.005070032064846898,0.010491560782900276,0.5142888283378747,1
2013-04-08,USB,33.36000061035156,33.689998626708984,33.2400016784668,33.689998626708984,6925700,0.009892026688243627,-0.008826214679120481,0.0035745884115472304,-0.015775662364851506,-0.0011266748481489216,-0.0022803568573831275,-0.006268013727104075,-0.0029122861372566245,0.010692203213182936,0.007555755985807286,0.0062912824331070516,-0.5076178220778205,0.7417395434666313,0.009892026688243643,0.013356989212977762,1.0,0
2013-04-09,USB,33.72999954223633,33.939998626708984,33.54999923706055,33.689998626708984,7058700,0.0,-0.012023456473854832,0.0005940142218991973,-0.020924185524437755,0.0013077180740237741,-0.002339449071808153,-0.005211677457835678,-0.0032190935184180165,0.010411013798966143,0.007500550946713356,0.006133726150219115,0.019203834991408764,0.7619568842961557,-0.0011859150925055616,0.011576117706910536,0.35897335576509254,1
2013-04-10,USB,33.720001220703125,34.290000915527344,33.709999084472656,34.189998626708984,9597900,0.014841199773858227,0.015444029879493115,0.01514246784180795,-0.004368128282247641,0.013037019247256029,0.010940251947562554,0.009775799754879829,0.010964141403682032,0.01089000178169512,0.008837276086026821,0.007077667708161339,0.3597262952101661,1.019826687159751,0.013938238107693018,0.016964078805244354,0.8275828049775065,1
2013-04-11,USB,34.220001220703125,34.43000030517578,34.04999923706055,34.20000076293945,6855000,0.0002925456751161626,0.011235986739922765,0.013033248319968216,-0.0005844668921745066,0.011056622666866928,0.00992207683188343,0.010101038552406993,0.010739868923347032,0.010921235830260664,0.00883992573413619,0.007035282926682587,-0.28578126465164255,0.7298034481216744,-0.0005844668921744978,0.011111142094681453,0.3947397480299152,0
2013-04-12,USB,33.939998626708984,34.09000015258789,33.86000061035156,34.08000183105469,6702400,-0.003508740620111417,0.021582770009893615,0.004420911421448626,0.0005872124767252185,0.0032382142248659034,0.005932941429550465,0.00652712743070129,0.006634146051693301,0.0077122259656034215,0.00885498165974081,0.0069992628298292565,-0.02226112326768781,0.7353041203974925,0.004125020919580356,0.006748812496446108,0.9565289502927371,0
2013-04-15,USB,33.97999954223633,34.0099983215332,33.279998779296875,33.310001373291016,15129300,-0.022593908931719198,-0.011279230302987053,-0.020005892074038134,-0.02659263047780247,-0.01723015479562847,-0.014817612937283332,-0.014890456810493355,-0.01623169921880377,0.013407827972961426,0.011435423315620124,0.008537390906768439,1.2572958940081165,1.6590563666629383,-0.019717427250477763,0.02191532609247096,0.0410994695999791,0
2013-04-16,USB,33.20000076293945,33.20000076293945,32.31999969482422,32.720001220703125,29836800,-0.017712402529678983,-0.028791850565314636,-0.04046912947709558,-0.041312622422662426,-0.02908010445252134,-0.028301569055802934,-0.03031735838357443,-0.03326830307312677,0.014936101470908628,0.01226642448660811,0.00929266315963122,0.9721203228173148,2.919764886746672,-0.014457817204996656,0.02689489716639821,0.4545466367849077,0
