Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2016-03-30,MGM,21.479999542236328,21.68000030517578,21.13999938964844,21.290000915527344,7181500,0.0032988503505180233,0.002354102869491115,0.02999520256143917,0.0682388655056052,0.021201101914663973,0.013713011892811799,0.0325178034660742,0.09372435992249535,0.02281621975174228,0.02079568820113945,0.02006356257244564,-0.14546644455021418,1.021473487774037,-0.00884537387141877,0.02536406257895009,0.27778013252517925,1
2016-03-31,MGM,21.260000228881836,21.559999465942383,21.09000015258789,21.440000534057617,4851400,0.007045543075617111,0.032755312990302654,0.011320743513260512,0.05772077207062032,0.021730848680320956,0.019689922773154653,0.036850781645358474,0.09938572279298939,0.018744365393675393,0.019341977067540362,0.0198308660614048,-0.32445867854904964,0.7024722784520531,0.008466618214389753,0.021921609218614264,0.7446827506442384,1
2016-04-01,MGM,21.15999984741211,22.0,21.020000457763672,21.920000076293945,6238400,0.022388037792902438,0.06822610074555757,0.046300681528872234,0.0782095503470146,0.03085025140960729,0.03773137934317877,0.056003853822822906,0.12076899693684366,0.016537925451091045,0.019787519475607113,0.02029933058307449,0.28589685451622215,0.9111296596919621,0.03591683527232089,0.044708008158092054,0.918367386658674,0
2016-04-04,MGM,21.81999969482422,22.100000381469727,21.489999771118164,21.6200008392334,5648900,-0.013686096533593983,0.057212715532719116,0.009337103745429065,0.09136806774794692,0.005674969840682393,0.022560687366473462,0.03702996397290354,0.1024987657917598,0.019518115635031107,0.019487384245780077,0.019548654129613284,-0.0944953834316491,0.8534158009356165,-0.009165850521907238,0.028214643231863627,0.213116291867824,0
2016-04-05,MGM,21.309999465942383,21.549999237060547,21.229999542236328,21.270000457763672,5079600,-0.016188731169454296,0.0023563216789415087,0.014306206687290102,0.07315846545235338,-0.011065654666362683,0.004581312073508547,0.016706114653054355,0.08251989504909442,0.015886294428804928,0.018931519750435763,0.02008014656180577,-0.10078068296482501,0.7736741219896871,-0.0018770065312595295,0.015044649174298303,0.12500298023508094,1
2016-04-06,MGM,20.989999771118164,21.399999618530273,20.59000015258789,21.36000061035156,8746500,0.0042313187894189586,0.0032879141293584713,0.005649757086936047,0.1050181425068677,-0.007527176349700062,0.008260570557875213,0.016078412587658762,0.08437407533219105,0.015931723841627755,0.01855207561409302,0.018932012925029294,0.7218875502008033,1.325474292936411,0.01762748181362579,0.03792132222832606,0.9506184758626005,1
2016-04-07,MGM,21.489999771118164,22.270000457763672,21.38999938964844,21.670000076293945,9710400,0.014513083196830756,0.010727590322163083,0.04383428889110008,0.08079804991907324,0.004729212831892783,0.018518502747129795,0.026868208781923527,0.09725963647495106,0.01698378173482541,0.017018235041269644,0.01753594629958116,0.11020408163265305,1.4729253048306472,0.008376003122051941,0.04060918620290705,0.3181822122616331,1
2016-04-08,MGM,22.020000457763672,22.520000457763672,21.920000076293945,22.38999938964844,12677600,0.033225625787705715,0.021441574439718725,0.09113055020314387,0.10078658906989868,0.033607197200616015,0.04319056419190505,0.0558581102090144,0.13037416559202994,0.02051962800302133,0.018195365813556033,0.01859301047153834,0.30556928653814475,1.8368634689822096,0.016802857592780718,0.02679769530262357,0.783331690895283,0
2016-04-11,MGM,22.600000381469727,22.68000030517578,22.040000915527344,22.059999465942383,7688100,-0.014738719638314413,0.020351462055011815,0.0787285399969595,0.0600672768899273,0.014252849008845186,0.02016274947796204,0.03723900867268753,0.11059645107363174,0.02075585890741814,0.019362588918737357,0.01857646540946021,-0.39356818325235066,1.0915665934989593,-0.02389384541648518,0.029011759072637734,0.03124776482368929,1
2016-04-12,MGM,22.06999969482422,22.75,22.010000228881836,22.649999618530273,6212500,0.026745247818286133,0.06488007198245715,0.0673892719815421,0.08166184531330112,0.028330145788253578,0.040565967387291665,0.06071601528554993,0.13735649149650886,0.01901587525367724,0.017730902352419923,0.01931112261627898,-0.19193298734407716,0.8740969716497112,0.026280015030633385,0.0326710721227898,0.8648643075677946,1
2016-04-13,MGM,22.899999618530273,23.15999984741211,22.709999084472656,23.100000381469727,6324000,0.01986758368734365,0.08146066111416328,0.08501641090218581,0.11756169792968252,0.032448404488446464,0.05248770862505431,0.07566939121313487,0.15641083729526356,0.018535038191739413,0.018148703003458447,0.01918203679107721,0.01794768611670028,0.8826983995159395,0.008733657915767652,0.019480552186502693,0.8666680795151104,0
2016-04-14,MGM,23.229999542236328,23.290000915527344,22.579999923706055,22.809999465942383,6437400,-0.01255415198001364,0.052607262835017155,0.06389920232084467,0.0759433323142813,0.00920271678280836,0.03282768515024376,0.05819857264879236,0.137655831548342,0.02256435377508076,0.019324323445403458,0.018997577507646933,0.01793168880455398,0.8994048118031688,-0.018080072517018757,0.03112674302695148,0.3239425647087268,0
2016-04-15,MGM,22.81999969482422,22.88999938964844,22.63999938964844,22.790000915527344,2723200,-0.0008767448874735795,0.017865186993432314,0.03968981916995018,0.08782816637614888,0.004761526593344124,0.02787302859708473,0.0527774927805235,0.13187122962997974,0.018825541138576825,0.018568666049337677,0.018679054796409113,-0.5769720694690403,0.397340654097539,-0.0013145828088542435,0.010969723122286903,0.6000061035156108,1
2016-04-18,MGM,22.56999969482422,22.93000030517578,22.489999771118164,22.8700008392334,5098400,0.003510308051438038,0.03671810484590199,0.05781683401841731,0.0676937795413084,0.0011381804769260535,0.025698556488588414,0.0529466233187446,0.13123742379973935,0.01590175072018731,0.017509288403371296,0.018189396457558356,0.8722091656874265,0.7821131351869607,0.013292031389702514,0.01923920060828323,0.8636377429157256,1
2016-04-19,MGM,23.09000015258789,23.34000015258789,22.670000076293945,23.030000686645508,8552900,0.006996057784905307,0.016777089382568944,0.08274566013182327,0.09823564333543522,0.004799311809986334,0.024785321857080374,0.055308639189271834,0.1333773246847389,0.011799893808761267,0.015721814517455784,0.01726287622017317,0.6775655107484702,1.2937719573578184,-0.0025985043545206804,0.029092490504460156,0.5373142826234866,0
