Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2018-04-19,JNPR,24.36000061035156,24.75,24.36000061035156,24.440000534057617,4514800,0.0024610900474342223,-0.01649898757015067,0.003696104771167885,-0.033992044622008,-0.015072112751960829,-0.008358336618336177,-0.0009605977919922899,-0.035318992402744935,0.021877423756190305,0.01718663926651191,0.015789250210464532,-0.5848765148310928,1.0382239719632615,0.0032840690353703444,0.015957421486344457,0.20512833052937068,0
2018-04-20,JNPR,24.489999771118164,24.530000686645508,24.170000076293945,24.350000381469727,3424700,-0.0036824938879389535,-0.02012072403720533,0.010792869540679817,-0.017749113263728078,-0.014728476102374011,-0.01305122158752507,-0.003743620880071504,-0.03808168523287777,0.021807721989464464,0.0168194124659817,0.015188883897016755,-0.241450341100381,0.8032216112512475,-0.005716594159120542,0.01478441908467163,0.5,0
2018-04-23,JNPR,24.3799991607666,24.600000381469727,24.25,24.329999923706055,3645000,-0.0008213740226012956,-0.02641055836162487,0.009543549319325884,0.008706429401572624,-0.010251405340867893,-0.014780326036049396,-0.004989371905852927,-0.038621124221577346,0.021289861910680368,0.016830391670403195,0.013879805879549425,0.06432680234765087,0.8674461386152752,-0.00205083013870681,0.014385547988789838,0.22857096146615005,0
2018-04-24,JNPR,24.31999969482422,24.600000381469727,24.09000015258789,24.290000915527344,3562200,-0.0016440200700427177,-0.044077093215678764,-0.015004011929205086,-0.012601604111189157,-0.002791660524959162,-0.014924132729557709,-0.00599509571818322,-0.039328568386569396,0.017853457273700732,0.014921812779570411,0.013111778608075712,-0.022716049382716097,0.8503629117445903,-0.0012335024536722892,0.020996303403011365,0.3921581827089574,0
2018-04-25,JNPR,24.31999969482422,24.399999618530273,24.040000915527344,24.290000915527344,2788600,0.0,-0.003691478602841247,-0.016200875248200575,0.0016495222897874307,-0.0020542159997207197,-0.013323556047494828,-0.006076445035894062,-0.038179759683711324,0.002251482119184014,0.014902980394475964,0.012710537265527604,-0.21716916512267703,0.6776020284808627,-0.0012335024536722892,0.014820860001400869,0.6944469463768193,1
2018-04-26,JNPR,24.350000381469727,24.59000015258789,24.239999771118164,24.479999542236328,2891600,0.00782209220039709,0.0016366205934803535,-0.014889369559499155,0.017879431135829682,0.0054213571842884195,-0.0041088887567025,0.0008176373104152104,-0.029341817720143902,0.004403485918792062,0.01498890565500658,0.012658900102167702,0.03693609696621958,0.7191487403829773,0.005338774485832473,0.014297401471182906,0.6857128843984501,1
2018-04-27,JNPR,24.489999771118164,24.8799991607666,24.489999771118164,24.6200008392334,4936400,0.005719007337215087,0.011088314313503655,-0.009255514636041462,0.011919478686260865,0.008933710686436017,0.0025246622552996495,0.005944990045833218,-0.022589200131288276,0.004264251938195063,0.015156255825786022,0.012463690626839299,0.7071517498962512,1.2149643120846665,0.005308332761544113,0.015840754522922308,0.33333659376344926,0
2018-04-30,JNPR,24.690000534057617,24.760000228881836,24.469999313354492,24.59000015258789,5907700,-0.0012185493754207632,0.010686404837531693,-0.016006387442730863,0.02160367529524687,0.005561449126308143,0.0029366151678650184,0.0036529846195130274,-0.02197863605385565,0.004338018986239281,0.01498579156157987,0.012186479178841041,0.19676282310995874,1.417641024410436,-0.0040502381250168504,0.01179344911459155,0.413794691010497,1
2018-05-01,JNPR,24.3799991607666,24.940000534057617,24.260000228881836,24.739999771118164,6080500,0.006100025115879815,0.01852609463275723,-0.02636757498297193,0.026555990851374833,0.007985639057526023,0.011819539281427802,0.008458151350447392,-0.014750877159400799,0.004022097846090273,0.013872946125420765,0.012236917378836821,0.029249961914112,1.4311436439381457,0.014766227347984974,0.027485865459450146,0.705881362968282,1
2018-05-02,JNPR,26.899999618530273,26.950000762939453,24.350000381469727,24.920000076293945,13921300,0.007275679338765162,0.025936563895470055,0.02214934102197752,0.031884077429668034,0.010133765675997367,0.01693530977147188,0.014203731186400784,-0.006545958527637043,0.003655228860123536,0.004217260964023334,0.012307441640418684,1.2894992188142425,2.9757590202287827,-0.07360593198196144,0.10433388336716223,0.21923061969014393,1
2018-05-03,JNPR,24.8799991607666,25.239999771118164,24.799999237060547,25.15999984741211,7724800,0.00963080940543315,0.02777779076353948,0.029459873061424835,0.03326486460997313,0.014270729183392035,0.02372134944421662,0.02228631638968559,0.0036059461217260638,0.004054735311961813,0.004831142663852593,0.012349368261465593,-0.4451092929539626,1.5733286896022176,0.011254047270509653,0.017488097644121188,0.8181822122616359,1
2018-05-04,JNPR,24.90999984741211,25.700000762939453,24.899999618530273,25.65999984741211,7564600,0.019872814110983628,0.04224203788496261,0.05379874519177785,0.06517225757076472,0.025825534101844214,0.0385300168873071,0.0392871481907442,0.02385264021632236,0.007618855141845847,0.0066538866087800345,0.012622750488484921,-0.020738400994200545,1.4859894138527467,0.030108390389168037,0.031176973856835866,0.9499989271179288,1
2018-05-07,JNPR,25.68000030517578,26.079999923706055,25.540000915527344,25.93000030517578,6567500,0.010522231464116905,0.05449370249177754,0.06576244909523243,0.07593360559085816,0.025630896941521784,0.042705487955390344,0.046345061820619586,0.03478275174104022,0.005435970283929472,0.006463559822707621,0.012705816098815156,-0.13181133172937098,1.2501070704571196,0.009735202376520717,0.020825260386554023,0.7222224184518659,0
2018-05-08,JNPR,26.0,26.06999969482422,25.780000686645508,25.93000030517578,6089500,0.0,0.04810026455403782,0.06751746923978375,0.05150042439667524,0.01606583964169703,0.03587408673740995,0.04367076377612487,0.03499752969378081,0.00713875103793575,0.006253493045145034,0.011864080502505437,-0.07278264179672633,1.126842140324646,-0.002692295954777644,0.011183918425208248,0.5172418329025341,1
2018-05-09,JNPR,25.940000534057617,26.209999084472656,25.899999618530273,26.170000076293945,3708000,0.009255679455979715,0.05016051349009065,0.0773980687487259,0.0599432770442756,0.01552192467271128,0.03766851693600791,0.05020265339909077,0.04451876647923554,0.00704152434467026,0.005844200935506436,0.011951248277561556,-0.39108301174152227,0.6761000985523472,0.008866597436432314,0.01184560431939759,0.8709707190716733,1
2018-05-10,JNPR,25.969999313354492,26.56999969482422,25.920000076293945,26.34000015258789,6905500,0.0064959906686412605,0.046899853431324745,0.07598041851032011,0.05995974842033536,0.012843190551989687,0.03676296977919245,0.053874007556377515,0.05073359696280339,0.0072042993874994,0.005851070534928276,0.011951489616144572,0.8623247033441208,1.212976592388574,0.014247241009480265,0.02467728226138265,0.6461543427419473,1
2018-05-11,JNPR,26.350000381469727,26.56999969482422,26.209999084472656,26.520000457763672,5431400,0.006833724530487473,0.033515222738331296,0.0771730119319296,0.06720322135444468,0.013064412673823673,0.036099404399168956,0.057542780575749346,0.056775807778465456,0.004063854741863789,0.0058267879265612044,0.01195935084845798,-0.21346752588516404,0.9417945839095209,0.0064516157052314695,0.013574683413935354,0.8611134658585173,1
2018-05-14,JNPR,26.68000030517578,26.93000030517578,26.530000686645508,26.75,8595300,0.008672682438396917,0.031623589863997825,0.08784057885354613,0.0704281810724916,0.01548856573393687,0.0363396835978193,0.06298429715086307,0.06496483824971905,0.0036867069275330015,0.004962075110394065,0.012009409443553644,0.5825201605479251,1.4369746845495086,0.0026236766875388368,0.014953256767486857,0.5499988079059677,1
2018-05-15,JNPR,26.479999542236328,26.88999938964844,26.25,26.829999923706055,8370300,0.002990651353497409,0.034708816349324545,0.08447858415212228,0.05588351376706391,0.01161299299517909,0.031090266378706724,0.0631637247354769,0.06730844650632674,0.0024560956855165855,0.005217643824415457,0.011592511766704835,-0.026177096785452547,1.3554538057009606,0.013217537293060234,0.02385387221275986,0.9062507450587652,1
2018-05-16,JNPR,26.790000915527344,26.959999084472656,26.690000534057617,26.86000061035156,7105600,0.0011181769187780244,0.026366088347193006,0.07784913836750373,0.10172278650345024,0.007501889713153719,0.02460425153573746,0.05914827949257708,0.06772035796922095,0.0030801054300246605,0.005676136968327271,0.005584341676947994,-0.1510937481332808,1.1868847365814426,0.0026129037861900087,0.010052067918084278,0.6296332925959023,0
2018-05-17,JNPR,26.43000030517578,26.989999771118164,26.43000030517578,26.719999313354492,6381800,-0.005212259635731797,0.014426695465651562,0.06200315879981377,0.09328963704888849,-0.0005984720094305891,0.013234204727153538,0.04891258291976127,0.06143783317995615,0.005426509836623737,0.006881232594723724,0.00600622878721214,-0.10186331907228097,1.04961830491693,0.010972342218320765,0.020958064383725432,0.5178558656135367,0
2018-05-18,JNPR,26.670000076293945,26.780000686645508,26.600000381469727,26.65999984741211,3647400,-0.0022454890525538396,0.005279011584913285,0.03897116157235092,0.09486650635538729,-0.0038858201983973254,0.007139879397145309,0.04183355283861602,0.05853297123340566,0.005290347790985936,0.005325046592027666,0.005911205871820666,-0.42846845717509163,0.5987933511184076,-0.0003749617117821008,0.006751699407577225,0.33332980121222394,1
2018-05-21,JNPR,26.809999465942383,27.0,26.709999084472656,26.969999313354492,4103400,0.011627887011127491,0.008224273396429505,0.04010794430924558,0.1085079900504291,0.006042954077792331,0.014863567764985623,0.048539128641742195,0.07038247987792848,0.006401243736615098,0.005488117156487614,0.005970062921724013,0.12502056259253158,0.6711295237129488,0.005967916844435689,0.01075272239194113,0.896549682986504,1
2018-05-22,JNPR,27.0,27.38999938964844,26.940000534057617,27.200000762939453,11548200,0.008528048032655056,0.013790564304343444,0.04897803481746088,0.1198023770164578,0.011829506503163422,0.01865031519396838,0.051532866379360005,0.07877434690371835,0.007127713027026602,0.005468037944916264,0.005788566651561873,1.8143003363064776,1.7729720103109403,0.00740743566442419,0.016544075109143245,0.5777797557739783,1
2018-05-23,JNPR,27.06999969482422,27.239999771118164,26.790000915527344,27.209999084472656,5207700,0.0003675853401750029,0.013030471562469392,0.039740122474084094,0.12021399995414206,0.009572552069585107,0.015071220573129474,0.0460154181563818,0.07848651063371848,0.007178744182791739,0.005386238200507162,0.005770105410501207,-0.5490466046656621,0.7849512203393663,0.005171754385915467,0.016537995984263427,0.9333316379080147,0
2018-05-24,JNPR,27.200000762939453,27.290000915527344,26.950000762939453,27.010000228881836,5169000,-0.007350197071669506,0.010853327955828274,0.025436601078687504,0.10334970318444636,1.4123277574841008e-08,0.005098064037940433,0.033302097652251235,0.06987245990531597,0.007798310463315196,0.006344291231704576,0.006436411814972518,-0.007431303646523446,0.7659712564432942,-0.006985313556185511,0.012587935938790845,0.1764689382804699,1
2018-05-25,JNPR,26.950000762939453,27.469999313354492,26.920000076293945,27.229999542236328,4359700,0.00814510594188178,0.021380333761687798,0.026772212376218407,0.10601131657330187,0.003907969204181095,0.010614596237497076,0.036543569166609356,0.07773289936454067,0.007706223802826181,0.0064556400679378475,0.00647443286297586,-0.15656800154768813,0.6488170180341872,0.010389564800380932,0.020198283007953986,0.5636361744775591,0
2018-05-29,JNPR,27.040000915527344,27.280000686645508,26.969999313354492,27.1200008392334,7757200,-0.004039614574077088,0.0055617919798993665,0.013831807074145663,0.10288737986767549,-0.0012520900126944238,0.0051518065644081505,0.02740896799031626,0.07267451664306789,0.00712675871679337,0.006392331374315369,0.006647087333019978,0.7792967406014175,1.1387660040796044,0.0029585769599628914,0.01143072874992501,0.48387374638528274,0
2018-05-30,JNPR,27.209999084472656,27.239999771118164,26.84000015258789,27.0,3749400,-0.0044248095693196765,-0.007352969019469913,0.006336193692782599,0.09135005051698486,-0.004204467773897821,7.408125712118111e-05,0.018502799856769878,0.06646021711294844,0.0060360801904400605,0.006612718881428002,0.006958847105150858,-0.5166554942505028,0.5599980882339762,-0.007717717439854377,0.014814800686306424,0.4,0
2018-05-31,JNPR,26.8700008392334,27.15999984741211,26.549999237060547,26.63999938964844,7085100,-0.013333355938946578,-0.02094817030513918,-0.008190663280116639,0.06902083900837175,-0.013333355938946627,-0.01245553249538475,0.0016731927314997286,0.051227588657398036,0.007839321306603416,0.007944421867773816,0.00796434357986584,0.8896623459753561,1.1151368443253162,-0.008559785723903956,0.022897921333609027,0.14754108612452743,1
2018-06-01,JNPR,26.84000015258789,26.979999542236328,26.709999084472656,26.799999237060547,4176400,0.00600600041583621,-0.007774934840494185,0.002994009197675007,0.06518280602522042,-0.005860989900504772,-0.0068188774332912155,0.004591857384788144,0.05629080921528663,0.008723478007879206,0.008042609397113968,0.007854930004924739,-0.41053760709093734,0.6762141463533107,-0.001490347067806812,0.01007464423320953,0.3333333333333333,1
2018-06-04,JNPR,26.88999938964844,27.010000228881836,26.75,26.959999084472656,6850500,0.005970143730110733,-0.0099155513148238,0.01125278465032209,0.05066248031141973,0.0020814516426218427,-0.00199898808990191,0.008133090077109682,0.06078248603792762,0.008156248477183978,0.008169125235982599,0.006852161298959188,0.6402882865625898,1.1156357560404824,0.0026031869249934694,0.009643925731124393,0.8076880754135641,1
2018-06-05,JNPR,27.030000686645508,27.329999923706055,27.030000686645508,27.309999465942383,4721700,0.01298221043602732,0.007005848850643037,0.012606605904492474,0.053220175261283975,0.01365897254209395,0.009686472372987807,0.018592752602304783,0.0718630813449134,0.010334907120270341,0.00837087544245614,0.007023740963094114,-0.31075104007006793,0.780684357461077,0.010358815101148396,0.0109849594627297,0.9333316379080147,1
2018-06-06,JNPR,27.38999938964844,27.540000915527344,27.1200008392334,27.43000030517578,4348600,0.004394025689493208,0.01592593722873259,0.008455865286213893,0.057848051768074615,0.014873494753781967,0.013261445502822912,0.020214621680839418,0.07418663710365421,0.009823650787765861,0.008070110877987256,0.007006194257911194,-0.07901815024249736,0.7294950101575042,0.0014604204607050056,0.015311705126546983,0.7380938324530769,0
2018-06-07,JNPR,27.530000686645508,27.719999313354492,27.34000015258789,27.43000030517578,4162000,0.0,0.02965468970071794,0.008085307905381978,0.04814674150586673,0.008975230945572173,0.012438654537554177,0.017829659692822394,0.07151787102412165,0.0046703174731023925,0.008073498694897246,0.006864298142007985,-0.04291036195557196,0.6955434748095277,-0.0036324147829838458,0.013853414383480677,0.23684302988018813,1
2018-06-08,JNPR,27.350000381469727,27.979999542236328,27.299999237060547,27.920000076293945,8029400,0.01786364439178323,0.04179107728050213,0.03369121953723808,0.059984810727148785,0.018606356502040886,0.02707475928932428,0.03298370943888963,0.08737138236656011,0.007122928417880429,0.009104567869871755,0.007649139691054519,0.929216722729457,1.3293697604554964,0.02084093919100663,0.024355311723410402,0.9117655308597651,0
2018-06-11,JNPR,27.920000076293945,28.15999984741211,27.63999938964844,27.780000686645508,6533100,-0.005014304773133138,0.030415490727710104,0.020198353053810125,0.04751132002763492,0.007470824600887586,0.019861255879176823,0.025413904300176822,0.07901935207049399,0.009345870840454872,0.00928473466557357,0.007789601934094112,-0.18635265399656264,1.0718627616655374,-0.005014304773133109,0.018718518535301716,0.2692330264460941,1
2018-06-12,JNPR,27.8700008392334,28.1299991607666,27.729999542236328,27.8700008392334,5151400,0.003239746233381302,0.020505360096743308,0.02765486640085224,0.04186919025171587,0.006645972469393879,0.02035589446844033,0.026613901758052068,0.07932896329174248,0.008516819961788578,0.00903714380096043,0.0076510908256262125,-0.21149224717209292,0.8697435966702094,0.0,0.01435233607769335,0.3500035762820971,1
2018-06-13,JNPR,27.969999313354492,28.34000015258789,27.809999465942383,27.920000076293945,7003100,0.0017940163457104141,0.01786364439178323,0.03407407689977582,0.040626170543698104,0.004894891938651255,0.0187550219186066,0.026395122681934096,0.07807552715531597,0.008573307774371038,0.008694636677637098,0.0076482784735104475,0.3594556819505377,1.1961838130611568,-0.00178760236996768,0.018982832564370795,0.20754805252759354,0
2018-06-14,JNPR,28.040000915527344,28.280000686645508,27.670000076293945,27.81999969482422,7509000,-0.0035816755442860115,0.014217987069247151,0.04429430676467261,0.03574084373262032,-0.0015074502698999175,0.01075424058852444,0.0209174235664768,0.07117828148031119,0.009081433428416469,0.00699039272572206,0.0077490099361792845,0.07223943682083656,1.278191841122235,-0.007845977657629026,0.021926693639218488,0.2459007679415664,0
2018-06-15,JNPR,27.790000915527344,27.799999237060547,27.170000076293945,27.290000915527344,11996200,-0.01905099874589422,-0.0225644397938779,0.018283645239407065,0.021332395839096074,-0.016080167286630555,-0.010263635728551497,0.00042161155461508206,0.04839766235917388,0.008836785948966334,0.01012499759322453,0.008934029361753802,0.5975762418431216,1.9488824898362014,-0.017992082890527387,0.023085347732918083,0.1904777763312857,0
2018-06-18,JNPR,26.920000076293945,27.170000076293945,26.729999542236328,27.06999969482422,7840200,-0.0080616054716931,-0.02555799043455753,0.0040801414720712526,0.015378839075721462,-0.018989655167074675,-0.018634009111475763,-0.008388596010095487,0.03757022362814254,0.008983045942074023,0.010458846350867546,0.00914071606761591,-0.34644304029609374,1.231754899596469,0.005572051192613657,0.016254175804137346,0.7727266816075462,0
2018-06-19,JNPR,26.90999984741211,27.1200008392334,26.670000076293945,26.81999969482422,4511900,-0.009235315951917067,-0.037674959195948876,-0.017942137704148653,-0.005561721258776631,-0.020595980138778114,-0.02596697033282179,-0.017276452427568548,0.025848931516053754,0.007720160431208932,0.009844138073979016,0.009030156857099849,-0.4245172317032728,0.7065863387148049,-0.0033444872946198027,0.01677855212751159,0.3333319204848896,1
2018-06-20,JNPR,26.950000762939453,27.190000534057617,26.84000015258789,26.940000534057617,4228700,0.004474304272887641,-0.035100270041489634,-0.017863644391783118,-0.009558831676067192,-0.009121655575239331,-0.019864647919343625,-0.01240901995611705,0.028644757130142712,0.008582734950586495,0.009849750167725829,0.00886701377747549,-0.06276734856712252,0.7024984571016103,-0.00037106599624248793,0.012991847606953651,0.28571506422308324,0
2018-06-21,JNPR,27.0,27.1200008392334,26.729999542236328,26.920000076293945,4989300,-0.0007424074746541498,-0.03235081338615953,-0.018592789763316353,-0.010657810287990732,-0.0032582977715829384,-0.018771647468248668,-0.012617369337043298,0.026133626539885123,0.008958664356403448,0.009837824467861463,0.00886514840846303,0.17986615271832962,0.8303605085714714,-0.0029629601372612845,0.01448741812376553,0.48717923637839716,0
2018-06-22,JNPR,26.920000076293945,26.989999771118164,26.510000228881836,26.709999084472656,6912600,-0.007800928351639147,-0.02125327268584587,-0.043338144287781155,-0.011107039684079223,-0.006767839270456076,-0.0221132401830186,-0.019780575180443325,0.016687184916048446,0.00592462667435608,0.007093937279889063,0.008884036660528215,0.385484937766821,1.1339985481747603,-0.007800928351639133,0.017970780931825886,0.4166646798432794,0
2018-06-25,JNPR,26.540000915527344,26.600000381469727,26.11000061035156,26.31999969482422,6356600,-0.014601250580916547,-0.0277059478557512,-0.05255582994003116,-0.03341901809438563,-0.015780424985408492,-0.031213204311719988,-0.03247744924044914,0.0007223935180982587,0.007486122979896138,0.007799235329301839,0.009167700102420845,-0.08043283279807889,1.0259828717707025,-0.008289420237902566,0.01861701279633849,0.42856976033569766,1
2018-06-26,JNPR,26.459999084472656,26.75,26.420000076293945,26.56999969482422,2968700,0.009498480353294259,-0.009321402044916716,-0.04664517779917432,-0.02028027755860229,-0.0045706624796652325,-0.017308980793885258,-0.0222990960521326,0.009015428528490356,0.009591901645382291,0.008757928840925197,0.009477179484179105,-0.5329736022401913,0.49842223097128285,0.004157241653727548,0.012420019853080314,0.45454440366442217,1
2018-06-27,JNPR,26.719999313354492,27.270000457763672,26.600000381469727,26.739999771118164,4341400,0.0063981963961805555,-0.00742393314679457,-0.04226362113006166,-0.009629638106734673,0.0033018200480235335,-0.0066864827342543055,-0.015572659362566962,0.014446559493276374,0.00994049518129282,0.009246457420315891,0.009578654853076662,0.4623909455317141,0.7252837760063617,0.0007485201451212526,0.025056098804369153,0.20895428911416478,1
2018-06-28,JNPR,26.68000030517578,27.350000381469727,26.649999618530273,27.260000228881836,4486200,0.019446539349836645,0.012630020491244398,-0.020129384330890843,0.023273305309245318,0.02020960105632857,0.014740928038144193,0.0024270159206202916,0.03191908885134005,0.013691994485050495,0.011918510797186803,0.010049286994094726,0.033353296171741764,0.7661056891826122,0.021739127326529217,0.02567867780858658,0.8714284935776917,1
2018-06-29,JNPR,27.329999923706055,27.65999984741211,27.299999237060547,27.420000076293945,3867700,0.005869400075888098,0.026581842611669515,0.0047636187763056,0.023134360331474424,0.020772845853780416,0.020203156013731464,0.007162537237610427,0.03563928793599136,0.012403017363224498,0.010466488711337218,0.010045893760462032,-0.13786723730551464,0.6622303380838519,0.0032930901148603537,0.01312912506746498,0.333335099393888,1
2018-07-02,JNPR,27.219999313354492,27.799999237060547,27.190000534057617,27.75,5329200,0.012035008125012903,0.05433131921566803,0.025120070662793426,0.029302705576957466,0.02217474756119962,0.029875677040635318,0.017807036747730303,0.04541824168099837,0.005512606414560333,0.01056360637797111,0.010286371513956916,0.3778731545879981,0.9245101355746962,0.019471002939573274,0.021981935243348818,0.918033863327236,0
2018-07-03,JNPR,27.600000381469727,27.65999984741211,26.920000076293945,27.229999542236328,3884500,-0.0187387552347269,0.024840039706160555,0.015287093664331008,-0.0029293271794391673,-0.0018328585634003617,0.009041713225700066,-0.0011188535536491484,0.023591838520422206,0.014356471769456699,0.012061387657677825,0.010851969690905624,-0.27109134579298955,0.6788128943868841,-0.013405827323169608,0.027175900975332512,0.41891832679078184,1
2018-07-05,JNPR,27.36000061035156,27.84000015258789,27.229999542236328,27.809999465942383,3898300,0.021300034280442137,0.0400149477929288,0.03229394634884697,0.013853414383480755,0.011493402373240142,0.027222683444468026,0.01944681750635535,0.04263517436001699,0.01615312982228523,0.013586578488309612,0.011833715366515996,0.003552580769725866,0.6839152803301769,0.0164473262263221,0.02193457828356315,0.9508185956925232,1
2018-07-06,JNPR,27.760000228881836,28.040000915527344,27.63999938964844,27.959999084472656,3458100,0.005393729644402656,0.025678607839818568,0.03863294967426634,0.0193218655997196,0.011797041868849924,0.028811106076377494,0.023950748522578433,0.04538211542262847,0.014827964433825554,0.013523828445409548,0.011876994538285522,-0.1129210168535002,0.6104561871776133,0.007204569666492262,0.014306206687289918,0.7999961853172844,1
2018-07-09,JNPR,28.200000762939453,28.459999084472656,28.11000061035156,28.440000534057617,3858500,0.017167434381338165,0.037199141317491025,0.06476980564895118,0.01862465817846437,0.021625146011040503,0.03985377449338158,0.04053858355818584,0.06018924470070543,0.015790437893666905,0.013432187984661897,0.011825952746184115,0.11578612532893784,0.7071726199476379,0.00851062995124357,0.012306556524215438,0.9428610354223439,0
2018-07-10,JNPR,28.5,28.690000534057617,28.1200008392334,28.299999237060547,5989900,-0.004922689675389225,0.019819792326506214,0.07522794700585389,0.01871844987624538,0.012594807130661276,0.02729778858821012,0.034432317552591234,0.05208369460852217,0.016365148922308007,0.012027948435273505,0.011823522289583286,0.5523908254503045,1.1033002859603156,-0.007017570629454495,0.020141332515577242,0.31578683192568696,0
2018-07-11,JNPR,28.200000762939453,28.290000915527344,27.899999618530273,28.1299991607666,3737300,-0.006007069995652814,0.03305176767022289,0.05871281459767075,0.009328967122498089,7.109159351673775e-05,0.015376821222263796,0.027730055638086813,0.043018459355173295,0.01245919757166684,0.01270010431442866,0.011911550120249442,-0.3760663784036461,0.6974695663046785,-0.0024823262510279055,0.013864248440540726,0.5897404547299644,1
2018-07-12,JNPR,28.270000457763672,28.510000228881836,28.270000457763672,28.510000228881836,2225600,0.013508747936445964,0.025170829787203308,0.06619298701997178,0.021131810565030884,0.008560937556193002,0.022560183584890033,0.04049197698700554,0.05416119327948718,0.010490611346024583,0.012934568393795282,0.012259826478002415,-0.40448987236775213,0.43473037867992836,0.008489556676050706,0.008418090816956015,1.0,0
