Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2013-03-07,BK,27.81999969482422,28.079999923706055,27.770000457763672,28.010000228881836,5108800,0.009369377617363561,0.03205603753864583,0.02525624237793589,0.013019913754729329,0.012068218408756251,0.020623829217431423,0.011812315612299694,0.0335030692041849,0.006812130994887801,0.013475623349209745,0.011444987350927407,-0.19883325230918814,0.9308995494736266,0.0068296382509653985,0.011067456744349983,0.7741941438143347,1
2013-03-08,BK,28.219999313354492,28.649999618530273,28.18000030517578,28.520000457763672,5928100,0.018207790957315284,0.04852939918379495,0.032211412378934545,0.0255304209081626,0.020758779599435985,0.0358479085339979,0.02891572461401949,0.05016645046944593,0.008030339891490889,0.014130321637515462,0.012055705632120469,0.16037034137175077,1.0942955637289966,0.010630799139219353,0.016479639053671533,0.7234056368321734,1
2013-03-11,BK,28.399999618530273,28.709999084472656,28.18000030517578,28.6299991607666,3581200,0.003856896957832534,0.038071038432383464,0.06748693089253388,0.026164858502416788,0.01705147995618483,0.03305185912604041,0.031525823796280876,0.05188513154923484,0.007910851936557144,0.008338111481223787,0.012061665970370748,-0.3958941313405644,0.6773544365088973,0.008098575539636955,0.01851200820233219,0.8490564000690966,0
2013-03-12,BK,28.559999465942383,28.719999313354492,28.489999771118164,28.61000061035156,3928000,-0.0006985173245288578,0.027658062268081318,0.05688958008454614,0.02434659139798745,0.010811211058826644,0.02662554108732,0.02954408842311507,0.048869031137520384,0.00857091893825123,0.00857129717586705,0.012070401856351333,0.09683904836367696,0.745549102228296,0.0017507403831993128,0.008039130979714506,0.5217438176902637,1
2013-03-13,BK,28.6299991607666,28.969999313354492,28.56999969482422,28.8700008392334,4212000,0.00908773936858176,0.04036039060300545,0.0536496803346298,0.034767069317767296,0.011988242313665269,0.03051938896978825,0.037090286097293215,0.05573029967076484,0.0070724930050897325,0.008358983285614583,0.012179778738367102,0.07230142566191455,0.8116991047606383,0.008382874100663108,0.013855199407777186,0.7500035762820971,1
2013-03-14,BK,28.920000076293945,29.1299991607666,28.81999969482422,28.989999771118164,4715300,0.00415652678893208,0.034987487833928244,0.06816508559596124,0.029108970273460377,0.009260534804245059,0.028014169327660408,0.039869425793543856,0.057573735673960416,0.007196778576911636,0.00661325279065061,0.01205330440046107,0.11949192782526108,0.9335804243709375,0.0024204597039955856,0.010693324194201121,0.5483882876286693,0
2013-03-15,BK,28.86000061035156,29.06999969482422,28.520000457763672,28.850000381469727,11031400,-0.004829230450284938,0.011570824628658993,0.06066174897974386,0.026690391096741095,0.002084064903224508,0.017098544906497672,0.03345752963315072,0.05095588945159325,0.005285829655490459,0.00745745506861659,0.012105435650099621,1.3394905944478612,2.057563430379062,-0.000346508269935569,0.019064098086245082,0.6000006935822831,0
2013-03-18,BK,28.290000915527344,28.479999542236328,28.270000457763672,28.36000061035156,6457600,-0.016984393921633867,-0.00943061677714041,0.028281388281479414,0.013219036879563939,-0.013084626474224365,-0.002918103232965706,0.015232081592365602,0.031767995128032474,0.009936851217277113,0.009804855471994531,0.012742747005380623,-0.4146164584730859,1.198813364868026,0.0024743617023283634,0.007404763044892369,0.4285740236148786,0
2013-03-19,BK,28.469999313354492,28.6200008392334,28.06999969482422,28.209999084472656,5373800,-0.005289193323365082,-0.013981178516094706,0.013290191446007293,-0.001062347269428443,-0.015563967431569641,-0.009480373205172771,0.009916553616786937,0.025624210718455488,0.010015219683967213,0.009810069179903208,0.012657743516361446,-0.16783325074331024,0.9954338745380619,-0.009132428350986191,0.01949667360010342,0.25454381517483415,1
2013-03-20,BK,28.399999618530273,28.6299991607666,28.149999618530273,28.260000228881836,5977100,0.0017724617522834052,-0.021129220388611536,0.018378386626372478,0.014357487787766132,-0.009602571887237362,-0.009498437038409233,0.010982730149822515,0.02641959596261693,0.008223727820161675,0.009676226601623057,0.012255866259344885,0.1122669247087722,1.0972450925859636,-0.004929556039750489,0.01698512166839145,0.22916815678420713,0
2013-03-21,BK,28.100000381469727,28.229999542236328,27.809999465942383,27.850000381469727,3527500,-0.014508133195026973,-0.03932388405136111,-0.005712240132262791,0.01939973252437177,-0.016109650026391927,-0.023321050940194803,-0.004628375279199255,0.010551841957476809,0.0076807092079268155,0.01052727631677508,0.011876287653586623,-0.4098308544277325,0.6553853071067735,-0.00889679703224702,0.015080792479033376,0.09524025776449699,1
2013-03-22,BK,27.959999084472656,28.3799991607666,27.940000534057617,28.270000457763672,4370800,0.015080792479033267,-0.020103983224852517,-0.008765778260425794,0.0231632760201399,0.002837896585411535,-0.0077219969689692565,0.009228366371510255,0.024557501394697343,0.013019929925641374,0.009939098638855772,0.012074715671680777,0.23906449326718637,0.8101537991019504,0.011087317004354703,0.015564153504926789,0.7500021674483931,0
2013-03-25,BK,28.31999969482422,28.479999542236328,28.079999923706055,28.190000534057617,4117900,-0.00282985222535026,-0.005994360812245247,-0.015368447069741498,0.05108131449747133,0.0012075719762281876,-0.008999499165094092,0.003917393845028126,0.02065201760823454,0.010844051826206716,0.009812456130815442,0.0097853549599828,-0.0578612610963668,0.7758833471191946,-0.004590365895744,0.014189415074576384,0.2750017881410486,1
2013-03-26,BK,28.299999237060547,28.479999542236328,28.209999084472656,28.309999465942383,3729100,0.004256790692138912,0.0035448558920645468,-0.010485883887070946,0.04580715866632423,0.004755793984362128,-0.003730317739270503,0.005969702307252423,0.023862374311877044,0.010774280663908202,0.009981331692150376,0.009665410719056714,-0.0944170572379125,0.7166983941504834,0.00035336498768311054,0.009537282333349705,0.3703711552861724,0
2013-03-27,BK,28.1200008392334,28.1200008392334,27.770000457763672,27.899999618530273,5716400,-0.014482509895676565,-0.01273887499773052,-0.033598932889012056,0.01824817543653756,-0.007258770009888297,-0.014795735516272165,-0.009479194926340272,0.00817378059041546,0.012675005275830391,0.010114318979961987,0.010059059296536537,0.5329167895738918,1.0889542503581335,-0.007823656263771385,0.012544816711655712,0.3714257687969003,1
2013-03-28,BK,27.920000076293945,28.06999969482422,27.760000228881836,27.989999771118164,4983500,0.0032258119648187478,0.005026907997516039,-0.034494653601076175,0.031319100979564585,-0.005047639645894339,-0.008115109743584228,-0.0077810790691898255,0.010542268043861044,0.010818883012764709,0.010041428600890263,0.009761802829200868,-0.12821006227695753,0.9681840744550747,0.0025071523865665547,0.011075365076003311,0.7419352853952218,0
2013-04-01,BK,27.90999984741211,28.229999542236328,27.690000534057617,27.8700008392334,4327000,-0.004287207319257913,-0.01414926112675119,-0.0339687878432674,0.02463235505518191,-0.006487922652430316,-0.008925687531149763,-0.013206786991080134,0.004882017772030618,0.007496660634754719,0.010034669547359251,0.009847755047439937,-0.13173472459115076,0.8520668578090047,-0.0014331425437976043,0.01937563659555183,0.3333345107111951,1
2013-04-02,BK,27.93000030517578,28.13999938964844,27.899999618530273,28.1200008392334,3906700,0.008970218603225444,-0.0024831391804923664,-0.008462615160542697,0.01957943861570466,0.0029246284367462367,0.0008186182533066502,-0.005305954422255054,0.012669197272187408,0.009165704960917346,0.009472823903761191,0.009567657667881783,-0.097134273168477,0.767750810651469,0.0068027401353951186,0.008534842245926136,0.916672627136815,0
2013-04-03,BK,28.190000534057617,28.190000534057617,27.3799991607666,27.43000030517578,6493500,-0.02453771385009773,-0.03108439340753999,-0.027649727210597552,-0.014727005932648973,-0.015504987625577867,-0.02102144736902294,-0.029009358357276364,-0.012819303177042806,0.013486191798569087,0.012080910333467127,0.010915115862075917,0.6621445209511865,1.2504043811812553,-0.026959922471929194,0.02952976173092408,0.061729703254731864,1
2013-04-04,BK,27.489999771118164,27.75,27.38999938964844,27.469999313354492,6988900,0.0014582212079363721,-0.015412197528855476,-0.02795473846882557,-0.010090114834072406,-0.011016737396137852,-0.016821790861367154,-0.02711128996029795,-0.01172833174792239,0.012917495880899806,0.012068288280559688,0.010907879973714375,0.07629167629167632,1.3379137129981833,-0.0007275539443505186,0.013105228225344195,0.22222163353536298,0
2013-04-05,BK,27.020000457763672,27.40999984741211,26.850000381469727,27.36000061035156,4520200,-0.00400432128694872,-0.02250800878593351,-0.01759424647779162,-0.023205984049227024,-0.010488237508760333,-0.01903838377195988,-0.029890421188435268,-0.01599013897616078,0.01243730452719046,0.011369557285044607,0.010681808891427632,-0.35323155289101293,0.8702231291993147,0.012583277084667652,0.020467816281060643,0.9107155629578855,1
2013-04-08,BK,27.329999923706055,27.530000686645508,27.149999618530273,27.5,3902600,0.005116936642006964,-0.013275953645201843,-0.02723736983712044,-0.03576439135315679,-0.0027560274526507067,-0.01128928339093587,-0.023159993530651773,-0.011303498336764355,0.013163639637734946,0.010099784517850308,0.009799882296792056,-0.13663112251670284,0.7662636645215761,0.00622027357367415,0.013818220658735796,0.9210510465291372,1
2013-04-09,BK,27.579999923706055,27.8799991607666,27.450000762939453,27.709999084472656,3789200,0.007636330344460207,-0.0145804318109658,-0.017027365749959777,-0.032134128650435856,0.007856231282485212,-0.0020168875711060017,-0.014089555643689553,-0.004204582711922209,0.01288103320431481,0.010615279534555983,0.009949464409522966,-0.02905755137600574,0.7424817646972376,0.004713530135105706,0.015517806280553027,0.6046495122935731,1
2013-04-10,BK,27.780000686645508,28.63999938964844,27.780000686645508,28.6200008392334,5887400,0.0328401943279264,0.04338317611440479,0.010950242993255976,0.00034953612962240754,0.03202080162729599,0.02960753727196767,0.018269819712242567,0.027367785354318178,0.014234824212284038,0.015231482573558369,0.012584189777869313,0.5537316583975509,1.1318886567930333,0.030237585738854867,0.030048870642380064,0.9767458365399716,1
2013-04-11,BK,28.65999984741211,29.020000457763672,28.43000030517578,28.649999618530273,5491000,0.001048175346513247,0.042955964130735325,0.026881720797654607,-0.00762040922437901,0.024384996684372242,0.027913299836846196,0.01973623993381915,0.02743409067707627,0.014287407683782965,0.014213230076660413,0.012408913694324574,-0.06733023066209187,1.0428566409228646,-0.00034892634107040727,0.02059337383747432,0.3728800956906863,0
2013-04-12,BK,28.3700008392334,28.700000762939453,28.36000061035156,28.450000762939453,3960700,-0.006980762940794749,0.03983918597485325,0.016434476440973178,-0.018627078732049385,0.009366376971993873,0.019055825541617014,0.013591770979703384,0.019428286589969212,0.014985056616243414,0.014537763201411888,0.012447785533456107,-0.27869240575487164,0.7576495208618079,0.002819877382429306,0.01195079590404782,0.2647062123439137,0
2013-04-15,BK,28.350000381469727,28.36000061035156,27.31999969482422,27.329999923706055,6900700,-0.0393673395148858,-0.006181820956143502,-0.019375705032888546,-0.05268632366258008,-0.029198640264766488,-0.019164520654178164,-0.02366706039211874,-0.02082318578878157,0.02613310164181227,0.01952651146945785,0.015132704775179973,0.7422930290100236,1.3743457582830785,-0.03597885164158127,0.038053454754137885,0.009615596229321824,1
2013-04-16,BK,27.600000381469727,27.829999923706055,27.329999923706055,27.760000228881836,6656800,0.015733637262208555,0.0018044441018114643,-0.012802297283337372,-0.02115657152880035,-0.014274555850285659,-0.002443576240294947,-0.007241836952881907,-0.005709284418463164,0.027034696031939802,0.0200504222587644,0.015263000040005541,-0.035344240439375674,1.3231459101895433,0.005797095840604812,0.01801152722901616,0.8600006103515625,0
