Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2020-07-31,GM,25.1200008392334,25.149999618530273,24.440000534057617,24.88999938964844,17789000,-0.012301641424825593,-0.05180954706101182,-0.0589792562681819,-0.013866893210919273,-0.027810352896448322,-0.04077387723299182,-0.031083969096103455,-0.060768914706677286,0.02023520274357891,0.01775832258893063,0.026667028025836592,0.11097926555083681,1.302981938146263,-0.009156108355925376,0.02852547617047911,0.6338020223294448,1
2020-08-03,GM,25.059999465942383,25.770000457763672,24.81999969482422,25.63999938964844,10441200,0.03013258410572406,-0.0023346837163342737,-0.014225330102940248,-0.003497868409991667,0.0019538733480844736,-0.010458897071065154,-0.001713149446353879,-0.03235060868083787,0.025736907900841707,0.020559806488808608,0.02718796239492203,-0.41305301028725616,0.7612431772125735,0.023144450760835135,0.03705151269711005,0.8631568803029306,1
2020-08-04,GM,25.8700008392334,26.030000686645508,25.510000228881836,25.799999237060547,15728800,0.006240243807365431,-0.02012915640642765,-0.013384336006709185,0.0266613648495444,0.012399921825948408,-0.0029371075740360093,0.0032079056517638448,-0.02617993381747303,0.022435224927679732,0.02059227673381018,0.02664143430613515,0.5064168869478605,1.1311695876993002,-0.0027058987206018932,0.020155057098479073,0.5576899094010197,1
2020-08-05,GM,26.200000762939453,26.350000381469727,25.8799991607666,26.329999923706055,9075100,0.02054266288055495,0.016994999784879727,0.0011407105519316563,0.05573373536020099,0.029641803175134217,0.01742725857323146,0.021057123076229194,-0.0053716733989349124,0.02327013962918305,0.02164816674714786,0.026869966022539497,-0.4230265500228879,0.6574694406862239,0.00496179988477285,0.017850407218572086,0.957445945068502,1
2020-08-06,GM,26.170000076293945,27.190000534057617,26.149999618530273,26.6200008392334,14171800,0.011014087214874735,0.056349207670750356,-0.00523166623508986,0.13663538652924845,0.02954830950603208,0.02919005909506608,0.02593752301533661,0.006472917685146311,0.015989537978769064,0.021169129710657597,0.022272825678479595,0.5616136461306211,1.0403035215710772,0.01719529085317373,0.03906840280765722,0.4519238528408466,1
2020-08-07,GM,26.479999542236328,26.809999465942383,26.170000076293945,26.719999313354492,8038600,0.0037565165653079546,0.07352350215272141,0.01790473574683782,0.09553095457209992,0.018991670264675957,0.0311824414748634,0.02518845848252847,0.010223194289413647,0.010915087822834848,0.020129507374833103,0.020717078513231207,-0.43277494743081335,0.6070677561050576,0.009063435621868414,0.023952073581400495,0.8593746274706149,1
2020-08-10,GM,26.90999984741211,28.059999465942383,26.86000061035156,27.979999542236328,10853600,0.04715569840048972,0.09126365866968822,0.08871590317556466,0.1255027697218003,0.04833270071864526,0.07039019844029087,0.06714467005754665,0.05618383277825308,0.01765048383827918,0.022854133207220705,0.02259704143488574,0.3501853556589456,0.8319468957019476,0.03976215908180761,0.042887736784248454,0.9333333333333336,1
2020-08-11,GM,28.469999313354492,29.350000381469727,28.440000534057617,28.520000457763672,17260200,0.019299532679126763,0.10542640702081751,0.08317510597810007,0.1123245373117272,0.04722040250364823,0.0819834078540867,0.08179871929643745,0.07528505395589226,0.01644832027070978,0.022511937088955304,0.022042592590641015,0.5902741947372301,1.3190647740420842,0.0017562748723258849,0.03190742751774363,0.08791201881358703,0
2020-08-12,GM,28.989999771118164,29.75,27.780000686645508,28.030000686645508,10060800,-0.017180917365124948,0.06456516399032974,0.08265744872333602,0.042782796197308626,0.0165373364772282,0.054830118350649104,0.06089855352176303,0.05631682542432745,0.023486097043145852,0.02257024054662965,0.020134634643469033,-0.4171098828518789,0.7833357405106928,-0.03311483587623459,0.07028181466627899,0.12690359753187064,0
2020-08-13,GM,27.729999542236328,28.219999313354492,27.5,27.549999237060547,7586100,-0.017124560750141238,0.03493607695370504,0.09325390487992102,0.026070720508217127,-0.007564863526868533,0.027678284128438813,0.04135165152232853,0.039418654135936204,0.027114690363626234,0.021088125801287442,0.020590126786847712,-0.2459744751908397,0.5956413385029232,-0.006491175915874712,0.026134277070539502,0.06944345103275079,1
2020-08-14,GM,27.290000915527344,28.1299991607666,27.149999618530273,27.86000061035156,8587700,0.01125231876137378,0.04266472029538204,0.11932508210258619,0.05330812123785389,-0.004573370586375415,0.027854664776633387,0.050270509658454164,0.05214661582499276,0.027085203835091155,0.019694861796704877,0.02032343726294582,0.13203095134522358,0.673038339759867,0.020886759827842265,0.035175862195502006,0.7244911463949112,1
2020-08-17,GM,28.600000381469727,30.780000686645508,28.43000030517578,30.010000228881836,33827800,0.07717155676340615,0.07255184845808116,0.1704368542613024,0.15378700364478837,0.05691343138854445,0.08960860578639107,0.12285560389184909,0.13385625610367488,0.038616485544130934,0.028351900705820495,0.02571313705566481,2.9390989438382804,2.4132006307687752,0.04930069330788068,0.07830724303720829,0.6723402839270598,0
2020-08-18,GM,30.549999237060547,31.1200008392334,29.790000915527344,29.84000015258789,23102800,-0.0056647809062772,0.04628329851463553,0.15658918740292305,0.14110900909699553,0.041245026238056835,0.06777356497115276,0.10884025828311474,0.1281492993803624,0.039474794190265554,0.029058320897616046,0.025878812684983658,-0.3170469259011819,1.5731124342871072,-0.023240559810271563,0.0445710427917243,0.03759341348022309,0
2020-08-19,GM,29.649999618530273,30.030000686645508,29.079999923706055,29.219999313354492,14504200,-0.02077750791095856,0.042454462988149144,0.10976070634343005,0.11102662209127523,0.011212604025947228,0.03488575434307544,0.07994231978089646,0.10524402427713074,0.040114456414857176,0.031055296541067548,0.02661206592018333,-0.3721886524577107,0.9749985295229773,-0.014502539990153836,0.03251200497137835,0.14736766022719516,0
2020-08-20,GM,28.700000762939453,29.170000076293945,28.63999938964844,28.829999923706055,9680200,-0.013347002012768505,0.046461006246549585,0.08302024848983058,0.0773542480238878,-0.011045558505923724,0.013143097336720975,0.061467939555464826,0.0904263376677541,0.03953143156256625,0.031986043936377766,0.026780146853083844,-0.3325933177976035,0.659528283504094,0.0045295873627456676,0.018383652030803523,0.3584911092477456,0
2020-08-21,GM,28.739999771118164,28.950000762939453,28.43000030517578,28.559999465942383,9841200,-0.009365260439756606,0.025125586513115028,0.06886228292933638,0.08799997965494799,-0.02498977043315281,-0.0027933134084218714,0.04707433428044965,0.07853354101510858,0.04039834092342411,0.032465720196524404,0.02642499486075371,0.016631887770913734,0.6676399634199621,-0.006263058685082868,0.018207299281772366,0.2499981660125445,1
2020-08-24,GM,29.280000686645508,30.760000228881836,28.989999771118164,30.309999465942383,20137900,0.06127451094972414,0.009996642278323753,0.08327376561207145,0.17937737611474125,0.03263831468357213,0.04976966418442918,0.10192135012699727,0.1425921717742278,0.033372264498901114,0.034633811501160204,0.028558842903746863,1.0462850058935902,1.3499722134143848,0.03517755311278573,0.058396584920845034,0.7457623465770106,0
2020-08-25,GM,30.399999618530273,30.729999542236328,29.479999542236328,29.690000534057617,13006700,-0.020455260402806097,-0.005026796841931858,0.041023844933896214,0.12761111356200217,0.012550330697516553,0.024146277099886097,0.07282880083282796,0.11760235496364299,0.03488951287951582,0.03553326715562861,0.029011728594162744,-0.35411835394951807,0.8714771097140415,-0.023355233334933247,0.04210171699276717,0.16800079345703126,0
2020-08-26,GM,29.780000686645508,29.829999923706055,29.1200008392334,29.479999542236328,9740000,-0.007073121860688314,0.008898023100329278,0.05173024688085914,0.13866358583319527,0.00360862520018592,0.011841417423410818,0.05837580409306716,0.10827899736622422,0.03340850845275525,0.03498506477430154,0.028685627034111427,-0.25115517387192754,0.6970942834332394,-0.010073913280455754,0.02408409414848981,0.5070410805815541,1
2020-08-27,GM,29.600000381469727,30.239999771118164,29.520000457763672,29.690000534057617,8745400,0.007123507295867526,0.02983005940435013,0.07767700022722024,0.1781745886976882,0.004873777366024526,0.011618813493193441,0.05739269017337011,0.11405459773029954,0.03226050118475688,0.03406405808484764,0.027579659274829575,-0.10211498973305955,0.6426209800826,0.0030405456563518413,0.024250565860670016,0.23611144224834232,1
2020-08-28,GM,29.86000061035156,30.229999542236328,29.63999938964844,30.020000457763672,9180200,0.011114850716405611,0.051120483862835187,0.07753050251583815,0.20610691819658133,0.006099616271219198,0.015389835836215851,0.05946710846609732,0.12396572575689783,0.031051647759464854,0.03406263369360569,0.027139899830149618,0.04971756580602382,0.6966035247522198,0.005358333695299585,0.019653569073657465,0.6440694404034505,0
2020-08-31,GM,30.020000457763672,30.190000534057617,29.61000061035156,29.6299991607666,9585200,-0.012991382113593852,-0.022434850450586685,-0.01266248134678516,0.15561621942662884,-0.002424108979152828,0.0034883092163362057,0.038392094905021205,0.10684425331909858,0.0133436763014135,0.02423356794627552,0.027148744895368945,0.04411668591098228,0.7297052349263059,-0.012991382113593856,0.01957475329510108,0.034480263871858374,1
2020-09-01,GM,29.530000686645508,29.850000381469727,29.34000015258789,29.790000915527344,9007100,0.00539999187622664,0.003368150207845755,-0.0016755776409139722,0.15465123242078782,0.002287894259395306,0.009078009105590085,0.03675091876201641,0.10998506032231883,0.010243226567583752,0.024250329684533275,0.02715160706055521,-0.060311730584651335,0.7037000288289583,0.008804613032041584,0.017119846029142287,0.8823540411463534,1
2020-09-02,GM,29.850000381469727,31.09000015258789,29.799999237060547,30.959999084472656,16246200,0.03927486179886208,0.05020351306708526,0.05954824818640314,0.17584501231228677,0.03138113974939714,0.04256462755665066,0.06885774845986556,0.1495447580083668,0.018816861719268108,0.025888732549709144,0.027934946402514673,0.8037104062350813,1.234683962871779,0.03718588572253401,0.04166669747010157,0.8992240497270572,0
2020-09-03,GM,30.93000030517578,31.520000457763672,29.1299991607666,29.479999542236328,22358100,-0.04780360419902563,-0.007073121860688314,0.022545945898383435,0.10743796441913611,-0.016546580354092632,-0.009441898097798312,0.01276258257751218,0.09118904500224499,0.03218759311538971,0.030623919224148054,0.030622338953621625,0.3762048971451786,1.6479159756771697,-0.04688007593381149,0.08107195841617597,0.14644359478360383,1
2020-09-04,GM,29.93000030517578,30.3700008392334,29.36000061035156,30.0,13822000,0.017639093142408635,-0.000666237756785204,0.050420187709555364,0.12275451987029751,0.0009342139210512206,0.0031767288592647117,0.024852679430951992,0.10652926642517674,0.03292533759851609,0.030637318695445226,0.030736625720081456,-0.38179004477124623,0.9974979558580813,0.002338780291028388,0.033666674296061315,0.6336626184302726,1
2020-09-08,GM,31.719999313354492,33.33000183105469,31.049999237060547,32.380001068115234,52000000,0.07933336893717446,0.09281140685923273,0.06829434637565046,0.15725523938043762,0.06087415433503683,0.07531884225129132,0.09790628285748358,0.18737674085867864,0.046638106335111514,0.03457868794543895,0.03369088966373705,2.762118362031544,3.2675652052062367,0.02080711756140782,0.07041391348931338,0.5833334727592444,0
2020-09-09,GM,32.11000061035156,32.75,31.729999542236328,31.950000762939453,22375200,-0.013279811333891667,0.07250754551961958,0.07611991203197777,0.12026648843345544,0.03217680004008668,0.05313470401649846,0.07706313126892614,0.16592225927812712,0.048680209384959504,0.03401186003768116,0.03389541014928182,-0.5697076923076922,1.3837699307471858,-0.004982866532881003,0.031924896194269456,0.21568737447968675,0
2020-09-10,GM,31.81999969482422,31.8799991607666,30.13999938964844,30.170000076293945,24845100,-0.05571207023914149,-0.025516764584625484,0.023405717258205616,0.07634674767125538,-0.020327321981095322,-0.007794260620073206,0.013402306688660806,0.09706697835420293,0.054981140661952914,0.03943269217500603,0.03630520428887959,0.11038560549179444,1.4693456810311458,-0.0518541682701103,0.05767317755114505,0.017241776202203282,1
2020-09-11,GM,30.299999237060547,30.56999969482422,29.8700008392334,30.459999084472656,13638700,0.009612164648503896,0.033242861514711786,0.025934608843531937,0.10562613168778423,-0.01716575601724737,-0.0007873287880238761,0.01816720165649917,0.10319946518691935,0.04923124009400581,0.039469374622892975,0.03596546700460952,-0.45105071020040166,0.7924139467689931,0.0052805231498623375,0.022980921754119584,0.8428560140163106,1
2020-09-14,GM,30.719999313354492,31.559999465942383,30.540000915527344,31.18000030517578,11972100,0.023637598238476443,0.039333343505859375,0.03864090039052992,0.11916725133131023,-0.0015370806271588452,0.01895425833907777,0.03648301587119175,0.12443833489045955,0.04961114271597415,0.03994215415474574,0.03617328056511566,-0.122196397017311,0.6888115941695451,0.014973990953877366,0.032713230931101775,0.6274512737180075,1
2020-09-15,GM,31.36000061035156,33.13999938964844,30.829999923706055,31.579999923706055,21096300,0.01282872400946955,-0.024706643546004825,0.06581170496695354,0.0523158841336242,0.016479975945846156,0.025491146142792312,0.04704751034957657,0.13407837185020602,0.03158674305661526,0.039517314606485575,0.03217448272019276,0.7621219334953768,1.2599146093908171,0.0070152840903286405,0.07314754501339764,0.32467539973825554,1
2020-09-16,GM,32.68000030517578,32.790000915527344,31.739999771118164,31.790000915527344,16397800,0.006649809763414449,-0.005007819830718185,0.06713662096457162,0.06534855070268275,0.02429439531541998,0.025649325287191837,0.05061390721680094,0.13618496783118517,0.03147213084099514,0.03951334126422356,0.03211694324261926,-0.22271677971966652,0.9993186657549707,-0.027233763198817398,0.033029289530354264,0.04762008563077767,1
2020-09-17,GM,31.309999465942383,31.950000762939453,30.950000762939453,31.920000076293945,11459900,0.004089309752209003,0.05800464022454754,0.03100778489049616,0.09240249234726927,0.017013955719758524,0.026663661385578945,0.050224555652516815,0.13516743353578636,0.007599346417363308,0.03787418088021387,0.03159849030405877,-0.3011318591518375,0.7049311471255197,0.019482613246771016,0.031328320727125276,0.9699993133544922,0
2020-09-18,GM,31.850000381469727,32.04999923706055,31.36000061035156,31.5,15039900,-0.013157897095553817,0.034143169625290515,0.06852104779952906,0.09261186553450118,-0.002975256169343631,0.006614890783370015,0.031873421979381596,0.11382987829532412,0.013467904725002302,0.03402883528902915,0.031592771423141014,0.31239365090445825,0.9101438750964462,-0.010989022834466155,0.02190471830822184,0.2028980699804883,0
2020-09-21,GM,30.299999237060547,30.420000076293945,29.15999984741211,30.0,20577900,-0.04761904761904767,-0.03784478170707084,0.0,0.050420187709555364,-0.043306338898394026,-0.0413191516348857,-0.019575805453132776,0.05659845765016754,0.02444033087800956,0.03784067579167851,0.033596741076199844,0.3682205333812061,1.2060954477558796,-0.009900965168791546,0.04200000762939453,0.6666666666666666,0
2020-09-22,GM,29.850000381469727,30.36000061035156,29.329999923706055,29.440000534057617,11106800,-0.018666648864746116,-0.06776438868962797,-0.09079680163916526,-0.02870336348446112,-0.048173286660745024,-0.05029193281550146,-0.03650732559544661,0.0335409499701581,0.021829047189619644,0.026048247643489595,0.030949160558407178,-0.4602559056074721,0.6686803094274966,-0.013735338096230945,0.03498643573236181,0.10679663788362255,0
2020-09-23,GM,29.489999771118164,29.989999771118164,29.200000762939453,29.34000015258789,10899600,-0.0033967520263473716,-0.07706828223911089,-0.08169015799771262,-0.01178849360639922,-0.03613666210532143,-0.045481161733545446,-0.03922981040125211,0.02736129034047104,0.019856126138679722,0.02606212846872812,0.030618142761228144,-0.0186552382324342,0.6603947063483528,-0.005086457093742661,0.026925664760401518,0.1772146397641645,0
2020-09-24,GM,29.049999237060547,29.59000015258789,28.239999771118164,29.11000061035156,12393700,-0.007839111828226941,-0.08803256451209385,-0.035134221520114584,-0.012550845916895925,-0.025704519793162788,-0.049686587291233854,-0.046183572550871355,0.017718317343322344,0.017446951957604883,0.020066896949529244,0.030627736285699148,0.13707842489632638,0.7449318882322676,0.002065451802644638,0.04637582800289137,0.644444883997912,0
2020-09-25,GM,28.86000061035156,29.219999313354492,28.559999465942383,29.0,9350400,-0.003778791069912968,-0.07936507936507942,-0.0479316851068754,-0.023240165767801635,-0.012866779769275612,-0.04874369348218258,-0.04871248571463296,0.012350677304318141,0.018583170536111804,0.01954308190283042,0.03058774753490671,-0.24555217570217125,0.5609922478387723,0.004850983599710175,0.02275861542800377,0.6666676299742796,1
2020-09-28,GM,29.81999969482422,30.040000915527344,29.3799991607666,29.440000534057617,8395700,0.015172432208883313,-0.018666648864746116,-0.05580499532032812,-0.01932045019526496,0.005945471388962674,-0.02876747600618114,-0.03335958755878129,0.025569585124510293,0.01222088043136934,0.018323296120637707,0.030683774096135315,-0.10210258384668036,0.5049017087347929,-0.012743097406287266,0.022418537458829876,0.0909109299455829,0
2020-09-29,GM,29.270000457763672,29.399999618530273,28.5,28.739999771118164,7419900,-0.02377719939677514,-0.02377719939677514,-0.08993034070452921,-0.03003710478759969,-0.013252778949178895,-0.04289331547737937,-0.05496277353972004,-0.0007162660933677107,0.013885706235519768,0.01789024174238489,0.031007390488986583,-0.1162261633931655,0.4491432265625189,-0.018107300251337326,0.03131522705976897,0.26666652538152286,1
2020-09-30,GM,28.88999938964844,29.81999969482422,28.88999938964844,29.59000015258789,11522000,0.02957551803197722,0.008520790685065727,-0.0692041742554621,-0.0067136877070456125,0.014189742800026947,-0.007313473872062617,-0.026692761003561393,0.02638279421457665,0.020787646333895512,0.02129631521442019,0.03173554846302455,0.5528511165918679,0.692183914743992,0.024229864234274315,0.031429547157148005,0.7526887454162111,1
2020-10-01,GM,29.520000457763672,30.510000228881836,29.149999618530273,30.3799991607666,15052900,0.026698175197867213,0.043627568663239025,-0.04824564260170716,-0.018733848218908444,0.032279960568240264,0.024482331792420653,0.00024690187568468254,0.05081108009807488,0.022428063940185886,0.023665620302913002,0.03103616192477159,0.3064485332407567,0.9075556788173301,0.029132746939939582,0.044766314941440066,0.9044110222262114,1
2020-10-02,GM,29.649999618530273,30.899999618530273,29.59000015258789,30.459999084472656,9474000,0.0026333089504941842,0.0503447960162986,-0.033015902080233084,0.033242861514711786,0.024830070328812816,0.030795231285030644,0.0012655185873950143,0.05088835896058847,0.021702148989355113,0.023563611462633652,0.0289696582364264,-0.37061961482505035,0.5942794487139157,0.02731870072052749,0.0430072063465744,0.6641215927969167,1
2020-10-05,GM,30.850000381469727,31.290000915527344,30.799999237060547,30.959999084472656,8314100,0.016414970946433183,0.05163038460738578,0.031999969482421786,0.031999969482421786,0.031106362848074984,0.044322983879217466,0.016098033068440494,0.06467850229605707,0.021782285717616454,0.018214837909223635,0.028936222708021174,-0.12242980789529234,0.5306894922957119,0.003565598108355331,0.01582692806707953,0.32652918233411965,0
2020-10-06,GM,31.270000457763672,31.450000762939453,30.299999237060547,30.399999618530273,10293700,-0.01808783858211538,0.05775921574920484,0.03260866396255957,-0.06114890007013252,0.0013834969090999048,0.0221235897278829,0.0009713250083824769,0.04205228296729547,0.01959534438402597,0.01813802390057412,0.022770770756650443,0.23810153835051295,0.7579326992990723,-0.027822220226971433,0.037828998036497495,0.0869567380732819,1
2020-10-07,GM,30.850000381469727,31.760000228881836,30.809999465942383,31.6200008392334,11794500,0.04013161960566203,0.06860428104688499,0.07770963445085077,-0.010328635863096403,0.027824772267939064,0.055055087086248566,0.041707875179785206,0.07995494600060131,0.022404194474735836,0.02128585736612915,0.02455178161537058,0.14579791522970353,0.9036373039131185,0.02495949589116304,0.03004429910579614,0.8526323397728048,1
2020-10-08,GM,31.899999618530273,32.63999938964844,31.799999237060547,32.209999084472656,17323300,0.018659020543326577,0.060236997177714136,0.10649255957139125,0.06761680487305122,0.03469320777762993,0.06373842036068228,0.057591251016355434,0.09537700953666664,0.021495482574047684,0.02077779866199732,0.02109493592486293,0.4687608631141633,1.3666047130992351,0.009717851713148873,0.026078862976212442,0.4880949677794379,0
2020-10-09,GM,32.29999923706055,32.68000030517578,32.02000045776367,32.15999984741211,9411700,-0.0015522893039959795,0.055810926265130734,0.10896551197972792,0.055810926265130734,0.021925648531270065,0.05111779788631283,0.053010702448504504,0.08852378772776508,0.02202403308196079,0.02062074304616895,0.021072080061513395,-0.4567028222105488,0.7550616495558296,-0.004334346531123265,0.020522383412424645,0.21212033638701847,1
2020-10-12,GM,32.36000061035156,32.66999816894531,32.119998931884766,32.209999084472656,6932600,0.00155470265229396,0.04037467819651552,0.09408962296758694,0.03303395667786124,0.01544764799377954,0.04330643378425343,0.052872408753794134,0.08484049518067388,0.02213210136060737,0.020733604313369382,0.020500777439940426,-0.2634061859175282,0.5676487072821339,-0.004635399352586001,0.017075419208120463,0.1636368680598423,0
2020-10-13,GM,32.130001068115234,32.279998779296875,31.469999313354492,31.8700008392334,7842100,-0.010555673856046721,0.04835530391938181,0.10890748410028461,0.009183056245343657,-0.004498003998437612,0.021932956028219246,0.041265098539885844,0.06890355603542032,0.020059822617952007,0.01871894518588153,0.02050710806714107,0.13119176066699367,0.678962348892328,-0.008092132593791032,0.025415734063779415,0.4938293698916578,0
2020-10-14,GM,32.08000183105469,32.2400016784668,31.530000686645508,31.670000076293945,8006200,-0.006275517969025035,0.0015812535020083285,0.07029401530855162,-0.003774798231439669,-0.011054200363616075,0.008791501791491484,0.034933503849715566,0.05802960225724358,0.011215170185812832,0.01809230644029336,0.020511987281483145,0.020925517399676075,0.7192999084950468,-0.012780602598465083,0.022418724032550557,0.19718196349178632,1
2020-10-15,GM,30.989999771118164,32.689998626708984,30.950000762939453,32.59000015258789,11829800,0.029049576068128857,0.011797611888117787,0.07274526177984009,0.020989977277335203,0.01526480226130496,0.03083980352770512,0.06383326725213487,0.08422993246091572,0.01556951644833072,0.018390139998873952,0.021508310084081442,0.4775798755964127,1.0610599657010829,0.05162957061267497,0.05339054481812767,0.9425295420165304,1
2020-10-16,GM,32.880001068115234,33.470001220703125,32.68000030517578,33.45000076293945,11947300,0.02638848132325866,0.04011196895671465,0.09816158136363784,0.061904786125061895,0.03374746812703628,0.04812937353237434,0.08844204074437285,0.10780666763848702,0.01851256992290778,0.01924930351723436,0.0219268864612381,0.009932543238262648,1.0866704079618643,0.0173357565786993,0.023617366143758544,0.9746829941958725,0
2020-10-19,GM,33.5,33.869998931884766,33.04999923706055,33.349998474121094,10527300,-0.0029896049786987122,0.035392717232270554,0.07719636499753935,0.11166661580403647,0.023445602763607992,0.03722820889919651,0.07930544472898761,0.09966559934621773,0.019014823692294482,0.01945982314258137,0.018478823872962423,-0.11885530621981533,1.0033759440634091,-0.004477657488922575,0.02458769812120146,0.3658528642804641,1
2020-10-20,GM,33.959999084472656,36.369998931884766,33.77000045776367,35.599998474121094,38660900,0.06746626995338412,0.11703788944667681,0.17105259608033574,0.20923905666840237,0.06804268913179903,0.08958463354513199,0.14075138070849177,0.16798661815441265,0.02982227986849045,0.02493279702679014,0.022216927985051156,2.6724421266611573,3.2571399926787667,0.04829209169202497,0.07303366813375357,0.7038458039772644,1
2020-10-21,GM,36.099998474121094,36.279998779296875,35.130001068115234,35.77000045776367,23277900,0.004775336823853005,0.12946006856939407,0.131246031258198,0.21915474682124825,0.0473764584610269,0.08105659921073309,0.1345111065521364,0.16800764438188476,0.027450622967709372,0.023633122803028418,0.022036352064606166,-0.3978955482153804,1.863946831084598,-0.00914121967606139,0.03214978184133739,0.556522316023419,1
2020-10-22,GM,35.900001525878906,37.43000030517578,35.880001068115234,37.40999984741211,23288900,0.04584845872688503,0.14789811820364407,0.16144057468931128,0.2851253542780434,0.06532635465478569,0.11312782873770784,0.17111194965958554,0.21412158480558507,0.029060489251816223,0.02586012121637912,0.02297539637006457,0.0004725512181080749,1.7868821768306624,0.042061232795344156,0.04143275176109818,0.9870964725107858,0
