Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2014-06-12,HST,22.31999969482422,22.31999969482422,22.010000228881836,22.1200008392334,5434600,-0.011175681297317608,-0.026408384342178404,0.014678973090459513,0.030754975904835113,-0.01355689005690271,-0.009759121968651582,0.005843205014227512,0.034186160352161585,0.006902590416955788,0.010773352904199632,0.008819495641368916,0.40592420126762385,1.179288989382363,-0.008960522326404782,0.014014441870750231,0.35484128986211694,1
2014-06-13,HST,22.15999984741211,22.260000228881836,21.959999084472656,22.190000534057617,4833500,0.0031645430455888857,-0.02547210856591342,0.005437283230300238,0.035464312555248956,-0.005289583446799826,-0.007158821266747651,0.007285708998054296,0.03597676066198622,0.007173240129917169,0.01011353330749209,0.008798144994534473,-0.11060611636550988,1.0869284124908505,0.001353821608848583,0.013519654672776256,0.7666685740080236,0
2014-06-16,HST,22.18000030517578,22.280000686645508,21.8700008392334,21.93000030517578,4413900,-0.01171699966761075,-0.027063025092041837,-0.009037454278145174,0.010133635650886541,-0.01153881421721452,-0.017913121116585214,-0.005013487132529628,0.022625549684638126,0.007483120866814851,0.010783683060012582,0.008870002239139198,-0.08681079962759908,1.0095617775917496,-0.011271415534726643,0.01869584321507482,0.14634021529787214,1
2014-06-17,HST,21.920000076293945,22.1299991607666,21.84000015258789,22.11000061035156,4892700,0.008207948138208465,-0.009408561260928483,-0.001805824328107497,0.016551752200071768,-0.0015354052699705835,-0.00967480919529987,0.002334724071802998,0.029492596149599724,0.009046594515691123,0.011156988154529425,0.009031867742764104,0.10847549785903632,1.1054800648913432,0.00866790754545186,0.013116191776265168,0.9310392454765963,1
2014-06-18,HST,22.100000381469727,22.239999771118164,21.979999542236328,22.209999084472656,5557400,0.004522771205817122,-0.007152514472870464,0.0009012415472611224,0.02871694893482668,0.004431928753490721,-0.005284896701713454,0.0054550369382093695,0.032638979502286065,0.009357234701468277,0.011241988810572924,0.008851929818533884,0.13585545813150213,1.2397024214506396,0.004977316792046788,0.011706449329104475,0.8846128452481385,1
2014-06-19,HST,22.15999984741211,22.3799991607666,22.15999984741211,22.3700008392334,6059100,0.00720404148384679,0.011301988721292622,-0.015404862882868575,0.04289044492173111,0.009385459886174547,0.003454018114344541,0.010593878119625528,0.0384847915460968,0.008079528603389315,0.008137258866064057,0.008734263983754716,0.09027602835858506,1.3135405827263267,0.009476579118560481,0.009834568846714062,0.9545529420944487,0
2014-06-20,HST,22.420000076293945,22.420000076293945,22.13999938964844,22.3700008392334,8818600,0.0,0.008111775612601457,-0.017566956982378534,0.039981431947956336,0.007748468372778228,0.005257735439376033,0.008634522552609844,0.03678096833167083,0.008116431593287208,0.008054748581787327,0.008745543190435955,0.4554306745226189,1.7994645641013083,-0.0022301176133096524,0.012516793747921006,0.8214317341162504,0
2014-06-23,HST,22.3799991607666,22.5,22.34000015258789,22.350000381469727,6122200,-0.0008940749670690584,0.019151849997686377,-0.008429482091401819,0.029005574955422775,0.0030517920046021206,0.005217234086146718,0.006303478033035377,0.033736362853363566,0.004123527378272571,0.007500151575733788,0.00857046393049412,-0.30576281949515793,1.2046014192267547,-0.0013404280796160417,0.007158829739652463,0.06250149011754047,0
2014-06-24,HST,22.299999237060547,22.399999618530273,22.100000381469727,22.190000534057617,7388000,-0.007158829739652428,0.003618268724452367,-0.005824335239428602,0.017423249767090976,-0.004843474751539146,-0.0013950742956524882,-0.0017544492570339782,0.024308304905723315,0.005515939774775454,0.007194490301237565,0.008755213728335817,0.20675574140015018,1.4115857794387667,-0.004932677433464749,0.01351956871745463,0.300001271568989,0
2014-06-25,HST,22.149999618530273,22.190000534057617,22.020000457763672,22.06999969482422,8883900,-0.005407879060174814,-0.006303439685700574,-0.013410868714990198,0.017988901483332986,-0.008980725587265523,-0.005452691153615529,-0.008023033477472487,0.01704130331372851,0.0055982635280780145,0.007269788651136023,0.008733265045687987,0.20247698971304828,1.6869258923442818,-0.00361173476676398,0.007702767496359012,0.2941130271853157,0
2014-06-26,HST,21.86000061035156,22.020000457763672,21.739999771118164,21.959999084472656,8339400,-0.004984169092551394,-0.01832819577018807,-0.007233352110771807,0.007339442798699913,-0.010275870796885,-0.009695652961123246,-0.013321998621462468,0.01060300666947408,0.0030859380082579203,0.006567374833042554,0.008757924182779042,-0.061290649376962825,1.5166102594972275,0.004574495486232701,0.012750487172993053,0.7857099066082656,1
2014-06-27,HST,21.940000534057617,22.25,21.90999984741211,22.209999084472656,5376400,0.011384335629447628,-0.007152514472870464,0.0009012415472611224,0.006343425083112697,0.002437232768022538,0.0014879847873100296,-0.002403082781179039,0.020999169158400936,0.007512788186666934,0.007547013222376517,0.00868842095647404,-0.35530134062402574,0.9881208262766183,0.012306223511522637,0.015308427132065478,0.8823503012487518,0
2014-06-30,HST,22.239999771118164,22.270000457763672,21.959999084472656,22.010000228881836,6521300,-0.009004901568440027,-0.015212534531756972,0.003647967286492637,-0.005422455329212483,-0.003531306475455533,-0.007888204145333649,-0.011119844585901074,0.010847911556347756,0.008215728043050544,0.007110662127899816,0.00891291602465105,0.21294918532847262,1.1720893450099528,-0.010341706142237266,0.014084569289746185,0.1612932996985172,1
2014-07-01,HST,22.11000061035156,22.190000534057617,21.950000762939453,22.11000061035156,6139800,0.004543406652876891,-0.003605224055009515,0.0,-0.001805824328107497,0.0017216777001440497,-0.0033806368116499467,-0.006537692231331611,0.014424958942070609,0.008411508655058391,0.006747993015253432,0.00897432005856611,-0.05850060570745097,1.078381952848233,0.0,0.01085480617335668,0.6666666666666519,0
2014-07-02,HST,22.15999984741211,22.170000076293945,21.969999313354492,22.020000457763672,6213600,-0.004070563098300006,-0.0022654842660587704,-0.00855464360832936,-0.0076611118613100215,-0.0019037002823018418,-0.006586651473274533,-0.010203612058049259,0.009443498710369494,0.008243729847906885,0.006657493562041048,0.009006422024557094,0.012019935502785017,1.067838030129613,-0.006317662031247122,0.009082686593175711,0.2500047683533922,1
2014-07-03,HST,22.059999465942383,22.170000076293945,21.86000061035156,22.13999938964844,3970000,0.005449542660770579,0.008196735550096479,-0.01028169159393022,-0.02552816642759026,0.0019005989461404733,-0.0001355119389874974,-0.003510704421066214,0.013884791967272962,0.008121219877014018,0.006441599956914467,0.007147573601635363,-0.3610789236513454,0.689196625887753,0.0036264698840798777,0.014001782948888727,0.9032234247426739,0
2014-07-07,HST,22.1299991607666,22.170000076293945,22.030000686645508,22.1299991607666,5458900,-0.00045168153376351494,-0.0036019778029610094,-0.010728729077464916,-0.028107214937663993,0.00217367952859867,0.0004972782749670114,-0.002524159165293519,0.012490242498457727,0.006035389426135439,0.006435277871018411,0.007104303711558431,0.3750377833753149,0.9339443404143203,0.0,0.006326226613539004,0.7142779291553134,0
2014-07-08,HST,22.149999618530273,22.209999084472656,22.06999969482422,22.1299991607666,5527600,0.0,0.005452018656833202,-0.009843454897008774,-0.018189961761638673,0.001085651188468172,0.001493389172892179,-0.0016016290085029737,0.011351968753191468,0.003909214672652551,0.006444036140840149,0.0068060048245088,0.012584953012511724,0.9304196701719836,-0.000902955219328305,0.006326226613539004,0.42856948228882835,1
2014-07-09,HST,22.200000762939453,22.40999984741211,21.969999313354492,22.3700008392334,7540600,0.010845083035171843,0.011759394921052602,0.008111775612601457,0.0022401946726180455,0.009567697422851554,0.011530683732959459,0.009112265978044588,0.021013660109250654,0.005838857983670268,0.007012794368065936,0.006951460114029163,0.3641725161010203,1.242713646514004,0.007657660831153773,0.019669222957109895,0.9090932735698154,1
2014-07-10,HST,22.219999313354492,22.68000030517578,22.15999984741211,22.600000381469727,7135800,0.01028160633024866,0.02633968717750701,0.024014530764574493,0.01028160633024866,0.014635925214121529,0.019487574197458342,0.018958961046019414,0.029941230853424487,0.005402091227089819,0.007214255463249772,0.007303294353367249,-0.05368273081717634,1.1451423564499912,0.01710175876949056,0.02300886942418074,0.8461541283057624,0
2014-07-11,HST,22.540000915527344,22.6200008392334,22.43000030517578,22.520000457763672,3749400,-0.003539819573261993,0.017163553685231925,0.025500974345986194,0.018083164708602162,0.007606284463698901,0.013318956126561473,0.014437278885952719,0.0252955014002605,0.006658428085123494,0.007062879066821347,0.006843911785629235,-0.4745648700916506,0.609945657346019,-0.0008873317192233995,0.008436968481149179,0.4736836821763791,1
2014-07-14,HST,22.579999923706055,22.780000686645508,22.510000228881836,22.760000228881836,4214800,0.010657183225563527,0.028468192137672377,0.02476367253854117,0.02568723213635682,0.01263570086134159,0.021589844039341603,0.023933784351893292,0.035034756332143514,0.006889989577475496,0.006964810313370557,0.007170592114286383,0.12412652691097237,0.6891240760148917,0.007971669875286599,0.011862937392287389,0.9259243560943218,1
2014-07-15,HST,22.940000534057617,22.940000534057617,22.6299991607666,22.850000381469727,4810100,0.003954312464095722,0.03253507672876865,0.03816447723092842,0.04195166728186561,0.010167989347989263,0.02177705461396787,0.02585976057808135,0.03782499175148727,0.006279386331641466,0.005679274145921449,0.006498835748320897,0.1412403910031319,0.7839171574874755,-0.003923284677098107,0.013566799479899009,0.7096782132529379,1
2014-07-16,HST,22.940000534057617,23.09000015258789,22.799999237060547,23.010000228881836,5118200,0.007002181389102358,0.02860971683675495,0.04070554471667043,0.04070554471667043,0.01151749117821927,0.02480738246621375,0.030960176254429934,0.043480637789662845,0.005824044364661875,0.0057691409401125675,0.0064443302091583155,0.06405272239662385,0.8325992658511807,0.003051425161054137,0.01260325565591862,0.7241390650074978,0
2014-07-17,HST,22.88999938964844,23.0,22.690000534057617,22.700000762939453,6861400,-0.013472379959096004,0.004424795565566519,0.03088103047409474,0.022062210655801717,-0.002986632458599684,0.007948166731895068,0.015955451179054482,0.028061119976416773,0.009592227463216188,0.007681854060283926,0.007278286956387831,0.3405884881403618,1.1044587043286431,-0.008300508159686151,0.013656363679445118,0.0322588584191129,1
2014-07-18,HST,22.81999969482422,23.1200008392334,22.809999465942383,23.049999237060547,6212500,0.015418434465099606,0.023534581195541637,0.04110207192858262,0.030397781507211175,0.007694284686648842,0.019370208363328895,0.03005247137171139,0.0423355201696317,0.011027960353351985,0.00861477911095358,0.00784924750313418,-0.0945725362170986,0.9987741403910693,0.010078858252066239,0.013449083885112898,0.774189380422076,0
2014-07-21,HST,22.989999771118164,23.040000915527344,22.899999618530273,22.940000534057617,3163500,-0.00477217816242137,0.007908624928191665,0.036601961319864706,0.025480539715694972,0.0013094851539094416,0.01088442737394664,0.023832923819328725,0.03601205422696572,0.01110690522707574,0.008967826592051772,0.00796973848324644,-0.49078470824949694,0.5328116657712084,-0.0021748254701315756,0.00610293346720803,0.2857181782264547,1
2014-07-22,HST,23.049999237060547,23.190000534057617,23.010000228881836,23.09000015258789,6924800,0.006538780080130202,0.010503272083653536,0.043380073575566946,0.03310960888088821,0.005749628383554032,0.013208119176838897,0.02882859337836004,0.04122512529525381,0.011300790534315819,0.008911343792670057,0.008035612172526135,1.1889679152837047,1.1584776244249269,0.0017353976942016103,0.007795595668526104,0.44444326707074133,0
2014-07-23,HST,23.190000534057617,23.200000762939453,22.920000076293945,23.09000015258789,4050000,0.0,0.003476745889191335,0.03218593144134929,0.04055879210768554,0.0050491853353235245,0.010017055172384307,0.026769839062497372,0.03993082641986681,0.010977314208435904,0.008682104683925582,0.007777371609015305,-0.4151455637707948,0.6970020307713489,-0.004312219886449017,0.012126491329369948,0.6071416407245183,0
2014-07-24,HST,23.170000076293945,23.25,22.86000061035156,22.969999313354492,7532600,-0.005197091314005475,0.011894208869624556,0.01637163387785323,0.040779321747853814,-0.002518697450176025,0.0031443430841208084,0.019393747886737197,0.03306525260740722,0.008682238240171048,0.008660410206519059,0.007766913892876429,0.8599012345679011,1.311606145531065,-0.0086318844316311,0.016978641763463177,0.2820483978246476,0
2014-07-25,HST,22.8799991607666,23.010000228881836,22.81999969482422,22.959999084472656,6660000,-0.000435360434513421,-0.003904562063637096,0.01953812689898493,0.045537342517790735,-0.002173001445937777,0.0007845469809639386,0.01669393314570317,0.031224131806939476,0.004736551150398747,0.008507640729368071,0.00761586667388664,-0.11584313517245037,1.1768728579721208,0.003496500290228781,0.00827528491436702,0.7368368217637906,1
2014-07-28,HST,22.940000534057617,23.09000015258789,22.920000076293945,22.969999313354492,3842000,0.0004355500557748915,0.0013077061289661351,0.009226673214448144,0.034218832067091975,-0.001998622293617629,0.00030481197158086697,0.015428111466378236,0.03024808927349744,0.004176856416616954,0.00794317495364366,0.007312688085196728,-0.42312312312312317,0.6882412319553879,0.001307706128966198,0.007400961313704055,0.2941130271853157,0
2014-07-29,HST,23.0,23.049999237060547,22.729999542236328,22.75,3347600,-0.00957768044975893,-0.01472499568389063,-0.004376384236335573,0.033621070578051526,-0.008628184436128018,-0.008844154533581533,0.004060376364214527,0.01942965564938562,0.00434348097686974,0.008506636806070242,0.007357838352197221,-0.12868297761582514,0.617221580998809,-0.010869565217391304,0.01406592065161401,0.06250149011754047,0
2014-07-30,HST,22.760000228881836,22.899999618530273,22.450000762939453,22.59000015258789,6242400,-0.007032960325807025,-0.021654395699255202,-0.018252936641294237,0.021709612346713536,-0.011291991639989275,-0.01401072495873557,-0.0040560716435196825,0.011498581353730405,0.004285723764015178,0.00830397145144372,0.007572959796155823,0.864738917433385,1.1498694920967656,-0.007469247565218375,0.01992026793055461,0.31111054596933824,0
2014-07-31,HST,22.459999084472656,22.459999084472656,21.700000762939453,21.739999771118164,10767800,-0.03762728533546966,-0.05354808789746979,-0.04229079116986678,-0.012715743906662191,-0.03813821369751439,-0.047118124513893585,-0.040938775661145906,-0.026692107682351373,0.015564703065840266,0.013780618673973762,0.011485736020822247,0.7249455337690631,1.9036153098205604,-0.03205696093960447,0.03495852481759772,0.05263039015404384,0
2014-08-01,HST,21.68000030517578,21.90999984741211,21.600000381469727,21.6299991607666,6467300,-0.005059825736415169,-0.05792682825521123,-0.061605211422776196,-0.02303524132526802,-0.031608189869590984,-0.04600187948670788,-0.04471682748597003,-0.03177292700924841,0.014915150651603391,0.011935225250128844,0.011435843327141735,-0.39938520403425026,1.1186458561256727,-0.0023063258166672006,0.014331922236255693,0.09677042250921374,1
2014-08-04,HST,21.65999984741211,22.049999237060547,21.649999618530273,21.959999084472656,4449300,0.015256585136841805,-0.04397040744771086,-0.04272020169005719,-0.007681883540028855,-0.007861233947559266,-0.027242549034322286,-0.029778246788203476,-0.01739694697430493,0.01889078776105685,0.01375659052264681,0.012007944436373322,-0.31203129590400935,0.7763722357018157,0.013850380386608827,0.018214919635998653,0.7749994039529838,0
2014-08-05,HST,21.809999465942383,21.93000030517578,21.530000686645508,21.579999923706055,6442100,-0.01730415194030177,-0.05142857478215146,-0.06539628492434624,-0.024853107000366248,-0.014611858465671252,-0.037638230786449886,-0.0454072959652154,-0.034279068359358025,0.019281444192343296,0.013741293357417058,0.012593108412151104,0.44789067943271976,1.115204246088969,-0.010545600544167191,0.018535663574811508,0.12499821185895144,0
2014-08-06,HST,21.520000457763672,21.709999084472656,21.459999084472656,21.510000228881836,4110600,-0.0032437300774650346,-0.04780876123997413,-0.06842788710544767,-0.03844437094715081,-0.00802432244262233,-0.0339530848764846,-0.0466904381865847,-0.037153078384877525,0.019517605907799586,0.013604365697309774,0.01227498945359021,-0.3619161453563279,0.7333665173386428,-0.00046469464075816043,0.011622501038578365,0.20000457763671875,0
2014-08-07,HST,21.68000030517578,21.700000762939453,21.309999465942383,21.399999618530273,6639200,-0.005113928832221171,-0.015639381608438918,-0.06835001052487799,-0.05309737799488545,-0.009992597552995834,-0.032068389660436146,-0.04903682877189164,-0.04183682428502035,0.011690160291272733,0.0136056010818113,0.011950232439497943,0.6151413418965601,1.1897610872572701,-0.012915160641333651,0.018224359997622053,0.23076885456759572,1
2014-08-08,HST,21.530000686645508,21.6299991607666,21.3700008392334,21.61000061035156,5408700,0.009813130633864464,-0.0009245747198787235,-0.058797845294082385,-0.04040851815784019,-9.250799772335344e-05,-0.01656499406407843,-0.037759341461426066,-0.032269594320716605,0.012894752177222454,0.014508564307238268,0.012267044448048369,-0.18533859501144712,0.9550531541545527,0.0037157418093197265,0.012031388902814723,0.9230820018486593,1
2014-08-11,HST,21.700000762939453,21.84000015258789,21.61000061035156,21.729999542236328,4642500,0.005552935145558768,-0.01047356793375076,-0.05398344833198332,-0.045254862754283476,0.007604542224388078,-0.00549200311562122,-0.03019214623349611,-0.02659943504962028,0.010512372181695989,0.014844986705752067,0.012041134268720643,-0.14166065782905324,0.8166758434585892,0.0013824321770582004,0.010584424624090968,0.5217355248536388,1
2014-08-12,HST,21.690000534057617,21.809999465942383,21.649999618530273,21.770000457763672,3076000,0.0018408152954441093,0.008804473342416408,-0.043076902955442975,-0.047264766112734224,0.0076837791847559015,0.0008275378283434447,-0.026059698566212618,-0.024492959409608193,0.006154947783099771,0.014929725254179946,0.01199305920232729,-0.33742595584275714,0.549489319703283,0.0036883320302569327,0.007349556456028913,0.7500059604701619,1
2014-08-13,HST,21.88999938964844,22.15999984741211,21.84000015258789,22.1299991607666,3664700,0.016536458219253092,0.02882375291899275,-0.020363036242325605,-0.038244287673264266,0.018501439851592017,0.019533742268322492,-0.008001463738434559,-0.008343753258621642,0.008157807799570852,0.01625089008876387,0.012560390906310608,0.19138491547464231,0.6632641056965748,0.010963900311100692,0.014459995795731142,0.9062477648236893,1
2014-08-14,HST,22.1299991607666,22.209999084472656,22.1299991607666,22.15999984741211,2549100,0.0013556569264898677,0.035514030020063814,0.019319230943687593,-0.02378858578758114,0.012797071511992369,0.018944274802458715,-0.005452950706201949,-0.006972708160436942,0.006313191972381548,0.010337296303205042,0.012273990800691555,-0.30441782410565665,0.48008949767733566,0.0013556569264898501,0.0036101048852397555,0.3750089407052428,1
2014-08-15,HST,22.260000228881836,22.43000030517578,22.06999969482422,22.219999313354492,5898800,0.0027075571460073444,0.028227611558267807,0.02727693830233968,-0.03600867467151814,0.009908174364783164,0.01893885168969594,-0.0008993011676935961,-0.0038376327167041445,0.006326935835420972,0.010038438269241142,0.011687023510902964,1.3140716331254167,1.1142530624580889,-0.0017969863035061197,0.016201648131248938,0.416664900606112,1
2014-08-18,HST,22.350000381469727,22.56999969482422,22.290000915527344,22.56999969482422,3578400,0.015751592812128123,0.038656243455283734,0.027777806729640364,-0.016129068466414376,0.01804239988751024,0.03210169472218537,0.015683008343962596,0.01203499732613185,0.007784558398902631,0.010107995709060723,0.01229446889865541,-0.39336814267308606,0.6733029835202208,0.009843369557026608,0.0124057945539576,1.0,1
2014-08-19,HST,22.600000381469727,22.729999542236328,22.520000457763672,22.65999984741211,2490000,0.003987600966097071,0.040881918738363776,0.05004633584449891,-0.018622793518153657,0.0139609934053599,0.03112486441950283,0.02072072700192132,0.015961256755094102,0.007436261430651133,0.007240973173052343,0.012228028065052384,-0.3041582830315225,0.48891066188489785,0.0026548435809575378,0.009267391257138038,0.6666666666666666,1
2014-08-20,HST,22.579999923706055,22.8700008392334,22.489999771118164,22.760000228881836,3213700,0.004413079529704822,0.028468192137672377,0.058112505192891906,-0.014291897857309888,0.012725836309665124,0.029817673486869967,0.025987807086594573,0.020042318370331186,0.005775699834167926,0.006663760032263432,0.01228419772403291,0.2906425702811244,0.6362326128359143,0.007971669875286599,0.016696004582329622,0.7105255232645686,0
2014-08-21,HST,22.790000915527344,22.86000061035156,22.6200008392334,22.68000030517578,2725800,-0.0035149351011225516,0.023465724789903275,0.05981311726459815,-0.012625120454840766,0.0045176910176972715,0.020288830193449944,0.02305022974586231,0.016174574507557354,0.0069673832099402255,0.006389393775957767,0.012257133639558646,-0.15181877586582448,0.5666001496632577,-0.004826704955356829,0.010582000347830259,0.2499980131766164,0
2014-08-22,HST,22.61000061035156,22.700000762939453,22.450000762939453,22.600000381469727,3207700,-0.003527333449276804,0.017101758769490605,0.04581211213126668,-0.015679386644505078,-0.00238367219320106,0.012182036233747013,0.020269990190901362,0.012154833437952551,0.007901507862211332,0.006845117099321613,0.012274926269317225,0.17679213441925312,0.6915851782539938,-0.00044229228712421926,0.01106194671593815,0.5999984741210938,0
2014-08-25,HST,22.68000030517578,22.719999313354492,22.520000457763672,22.559999465942383,2553700,-0.0017699519846088307,-0.00044307616380379056,0.03819603963142271,-0.01784936263248993,-0.004061477116725504,0.00664850281131575,0.019407588137145524,0.010028631799952132,0.003977183029948923,0.007107846121441018,0.012273928746203004,-0.20388440315490852,0.5583359023300254,-0.005291042223046759,0.008865197709456856,0.19999618528090637,0
2014-08-26,HST,22.59000015258789,22.649999618530273,22.469999313354492,22.5,2614100,-0.002659550858277293,-0.007060893578531124,0.033532362282334915,-0.01098901098901095,-0.0053050431427587065,0.0007116249600136075,0.017271008363522855,0.0068285375442172355,0.003335904509783592,0.007381341504541615,0.012110759341862965,0.023651955985432904,0.5761616188331962,-0.0039840704727742236,0.008000013563368056,0.16667019878777603,1
2014-08-27,HST,22.489999771118164,22.63999938964844,22.459999084472656,22.6299991607666,3052800,0.005777740478515536,-0.005711821915988624,0.022593764977923314,0.0017706510805015618,0.0015933123092197606,0.004260199564668514,0.02305602962985082,0.012174688491043455,0.003933849204293424,0.005871977289989208,0.012084789612234722,0.16782066485597347,0.6973660315034557,0.006224961808502365,0.007954057085775306,0.9444432670707227,0
2014-08-28,HST,22.520000457763672,22.68000030517578,22.510000228881836,22.6200008392334,3027600,-0.0004418171411396665,-0.0026454790623918756,0.02075816764389593,0.04047843042226362,0.0016827946949930074,0.0017715197370460575,0.020573948693999478,0.011356563231944223,0.003703095750110253,0.005929696524193376,0.008202208850974233,-0.008254716981132115,0.7586819542400213,0.0044405141845923835,0.007515476126733278,0.6470621234390602,1
2014-08-29,HST,22.63999938964844,22.899999618530273,22.600000381469727,22.81999969482422,4035800,0.008841682058823297,0.009734482727481453,0.027002718272323145,0.05501620805497254,0.008574200658978652,0.007950518254173065,0.026840948905671364,0.019888257994883397,0.005073304376099508,0.0063079203789362945,0.008159771913570278,0.33300303871052983,1.0431038270574278,0.007950543729169809,0.013146329582492913,0.7333329094770037,1
