Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2014-12-15,WMB,43.31999969482422,43.45000076293945,41.689998626708984,42.13999938964844,12630700,-0.01449950786299603,-0.09706447304536603,-0.15955325283972033,-0.22035152665174806,-0.04656319749761108,-0.10464252428387341,-0.16725951560664346,-0.193415646008978,0.024000576346346128,0.027141962697296917,0.02418416990405336,-0.5054154593155298,1.3556929777814986,-0.027239157744425497,0.041765594725253076,0.2556819413317612,0
2014-12-16,WMB,41.36000061035156,43.20000076293945,41.209999084472656,41.84000015258789,11683400,-0.0071191087186925905,-0.11412236802645592,-0.17475346108531065,-0.22960782370437793,-0.029684590707220397,-0.09396044922444932,-0.16287351493662483,-0.19505024577725336,0.018532475887720043,0.025614407116437928,0.02389093298480273,-0.0749998020695607,1.2095656252038218,0.011605404621686443,0.0475621814342587,0.316583184291895,1
2014-12-17,WMB,42.0099983215332,43.97999954223633,41.90999984741211,43.630001068115234,20588400,0.042782048494247604,-0.024591962561556047,-0.14651795814294977,-0.20003666417809085,0.01701634191410806,-0.03962137042953318,-0.11742689991331641,-0.1572501746234766,0.02795707563141174,0.031338868409775775,0.02671517176566468,0.7621925124535667,1.9733429436245238,0.038562314003989406,0.047444410821639256,0.8309185866083835,1
2014-12-18,WMB,45.18000030517578,45.47999954223633,43.720001220703125,44.79999923706055,14451300,0.026816368102276833,0.01518237373054121,-0.12380210637237965,-0.18869977821977846,0.04103731045916702,6.695753013220805e-05,-0.08410681057253566,-0.1316146662228022,0.030482588243919886,0.03383015744052547,0.02755112044038545,-0.29808532960307743,1.3206815200270876,-0.008410824824002974,0.03928567748896867,0.6136358217754398,1
2014-12-19,WMB,45.119998931884766,46.06999969482422,44.849998474121094,46.0,12110400,0.026785731771771015,0.0757717915258942,-0.08073542848944548,-0.17057337253222582,0.05306533657197488,0.0361994089981846,-0.05039119350109641,-0.10690710005501901,0.024545046275476094,0.03581570160141846,0.02860433804251669,-0.16198542691660955,1.0658184991289357,0.019503570233760967,0.02652176566745924,0.9426232583735648,0
2014-12-22,WMB,45.84000015258789,45.84000015258789,44.7599983215332,45.63999938964844,7062800,-0.007826100225033938,0.08305647960829732,-0.022069826863251207,-0.17736121546102035,0.02834481143326192,0.03048091274569437,-0.04815534019511574,-0.11234203289163784,0.02265152357387548,0.029144356281269792,0.028523118707259532,-0.4167987845157881,0.6138362593429515,-0.0043630183742083195,0.02366349354727734,0.8148144223569138,1
2014-12-23,WMB,45.97999954223633,46.060001373291016,45.34000015258789,45.72999954223633,8440000,0.0019719577956065493,0.09297321643073264,-0.03175947521783473,-0.16505387693941342,0.012621782478967005,0.03602174398194129,-0.03720235400161119,-0.1098436976853304,0.02057241335704114,0.028785394403547365,0.0286194203123897,0.194993487002322,0.7274993459832597,-0.005437146639602614,0.01574461464925514,0.5416649006061119,0
2014-12-24,WMB,45.369998931884766,45.779998779296875,45.11000061035156,45.349998474121094,4328300,-0.008309667000198973,0.0394223553494899,0.013860919701090824,-0.1741031032572763,-0.0033843366904972665,0.025971648760982832,-0.03549631445713444,-0.11635649231491131,0.017746156640555222,0.02304498944632985,0.028499715906256384,-0.4871682464454976,0.3747191208216584,-0.00044083002500615255,0.014773940275381616,0.35820674576966,1
2014-12-26,WMB,45.5,46.0,45.189998626708984,45.630001068115234,4291100,0.00617425806869476,0.018526826901552162,0.03399048184215392,-0.16809476139467838,-0.0008758184141945339,0.02881496693455962,-0.019932100551448236,-0.10948475402035365,0.014310176777165139,0.022450498001544635,0.02865343900108265,-0.008594598341150061,0.37052339635365467,0.0028571663322029535,0.017751508970641212,0.5432119696520155,1
2014-12-29,WMB,45.77000045776367,46.13999938964844,45.279998779296875,45.63999938964844,6846700,0.00021911727589651875,-0.007826100225033938,0.06735269366614816,-0.11806764464447461,0.0009210890233795986,0.022401425261145927,-0.013242535744029085,-0.10740479460680681,0.006330098218819129,0.019006830137076502,0.026396355578040046,0.5955582484677588,0.5926642146530464,-0.002840311706686538,0.018843133695278232,0.4186050637852416,0
2014-12-30,WMB,45.65999984741211,45.880001068115234,45.209999084472656,45.38999938964844,4966700,-0.005477651256426186,-0.005477651256426186,0.07712387392199038,-0.09473474387358394,-0.0034688720599704405,0.009451787405618025,-0.01358253579438272,-0.10995812535404209,0.005814502064832436,0.018080320299309983,0.02572286584428263,-0.2745848364905721,0.4495387808318554,-0.005913282055759245,0.014761004464683416,0.26865637650381186,0
2014-12-31,WMB,44.97999954223633,45.41999816894531,44.810001373291016,44.939998626708984,6528200,-0.009914094932596096,-0.017275331804840643,0.07409174146308772,-0.11360950788073554,-0.009914094932596089,-0.007399248915381083,-0.017210861053102686,-0.11587647527807345,0.006625714066177321,0.01835272151051892,0.025471485947893082,0.3143938631284353,0.5974503890218194,-0.0008893044894271907,0.013573582872602944,0.21311137098438468,1
2015-01-02,WMB,44.83000183105469,45.56999969482422,44.83000183105469,45.220001220703125,7433500,0.0062305875066879235,-0.002866532696625179,0.03644281718227749,-0.11541466812319656,-0.0031742950016635163,-0.004710094088366133,-0.004666282775947822,-0.10702293530880849,0.0071370777012820675,0.013505517723885155,0.025416237075239417,0.1386752856836495,0.6756695341075182,0.008699517593556659,0.016364392830461427,0.5270277236501604,0
2015-01-05,WMB,44.540000915527344,44.84000015258789,43.25,43.43000030517578,8826800,-0.03958427393203667,-0.048213909959268886,-0.03058033382177916,-0.15059653045345212,-0.03325615457896565,-0.0412168454007203,-0.03589582979412967,-0.1390794027340434,0.017770173475091283,0.01678449265213396,0.02645743199891219,0.18743525929911886,0.7902001148577907,-0.024921432140442523,0.036610641064131005,0.11320772824003321,0
2015-01-06,WMB,43.279998779296875,43.61000061035156,42.209999084472656,42.84000015258789,8068100,-0.013585082856137465,-0.06134967735550878,-0.06869564885678503,-0.14388490470041748,-0.03435217267319549,-0.047597866096619784,-0.04133192118879954,-0.14730656623530478,0.016893525013069566,0.01333135640088751,0.026305396585564834,-0.08595413966556398,0.7157434551049094,-0.010166327151549253,0.032679774063780774,0.4500002724780791,0
2015-01-07,WMB,43.31999969482422,43.7599983215332,42.369998931884766,42.61000061035156,8252000,-0.005368803487794449,-0.06124694462831115,-0.06638910648154184,-0.0869937372591395,-0.027346593493119905,-0.04628674679323965,-0.04212748901997867,-0.14828035502150969,0.016904848287663365,0.0133372898868973,0.02220298760060639,0.02279347058167347,0.7735605769082043,-0.01638963733782033,0.03262143557235141,0.17266315385037598,1
2015-01-08,WMB,43.13999938964844,43.88999938964844,42.86000061035156,43.02000045776367,7745700,0.009622150704980292,-0.04272359206980947,-0.05926085964574945,-0.08913824106027746,-0.009303612897063936,-0.03123380351457943,-0.028312634334506197,-0.1364948243356875,0.019667805058849016,0.01409212441149618,0.02211731689509302,-0.0613548230731944,0.7385114404105161,-0.0027816164483664713,0.023942323764224754,0.1553398417824657,0
