Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2016-11-16,DHI,28.209999084472656,28.260000228881836,27.700000762939453,27.790000915527344,3996300,-0.018368016963073774,0.009077704854361324,-0.02866129595703415,-0.06525390704944001,0.0002159840291267496,-0.009763376631225144,-0.022459829256118606,-0.05311932723573336,0.016304793040419874,0.023338560666601744,0.018115424314293457,-0.44020003361909565,0.6989177731451037,-0.01488827304416638,0.020151113619772842,0.1607147114621544,1
2016-11-17,DHI,28.270000457763672,28.989999771118164,28.229999542236328,28.56999969482422,4667800,0.028067605383239158,0.03815404140970258,0.009897446809314037,-0.027238717110981914,0.020575831784631786,0.017015502388035533,0.006393419018706422,-0.024568458888315294,0.019840303388829097,0.024987093519376818,0.019267681597409263,0.1680304281460352,0.8201093525988812,0.01061192897781363,0.026601338361915302,0.4473684870965394,0
2016-11-18,DHI,28.559999465942383,28.84000015258789,28.459999084472656,28.540000915527344,3667400,-0.0010500097870952407,0.04427372832781207,-0.007304315981657594,-0.018569429490902567,0.010766427745964617,0.016707656327402617,0.006293769604015203,-0.0244735829920038,0.0189161759803965,0.02442661747228642,0.019159367520354055,-0.21431937957924507,0.6471810020946824,-0.0007002293693628113,0.013314683108804412,0.21053054258896753,1
2016-11-21,DHI,28.63999938964844,28.950000762939453,28.43000030517578,28.90999984741211,4262800,0.012964222845678552,0.033607456458134566,-0.015662273703676788,-0.012973747225585974,0.017098215476201536,0.031578934902909576,0.0200229242543795,-0.010703978263165078,0.01742150489347498,0.023705681834498143,0.019327579991291772,0.16234934831215586,0.7441649354956968,0.009427390485952892,0.017986871688282623,0.9230752301654257,0
2016-11-22,DHI,28.959999084472656,29.030000686645508,28.579999923706055,28.719999313354492,2942900,-0.006572138881371314,0.014482509895676676,0.03420953690784789,-0.0031239206614455117,0.007507162526992118,0.021337099410834143,0.013480104633465224,-0.016323843278628434,0.017974223212616,0.015018689438978328,0.019024437101703807,-0.30963216665102744,0.5176409335442899,-0.008287285176291445,0.015668550616232346,0.31110922731318613,1
2016-11-23,DHI,28.530000686645508,28.920000076293945,28.43000030517578,28.809999465942383,2338400,0.0031337101232464804,0.036703796934570265,0.04611468802453822,0.008047569728842241,0.003483093662896226,0.019931303712801655,0.016243650881173317,-0.012361780272629375,0.013628034975669634,0.014449174421329508,0.018940589292076742,-0.2054096299568453,0.420645521062407,0.009814187611567023,0.017007975709871677,0.7755088536050853,1
2016-11-25,DHI,28.8700008392334,29.030000686645508,28.780000686645508,28.8799991607666,1048800,0.002429701357925085,0.010850523950076907,0.049418556699887706,0.02922308305171173,0.0037536292624672,0.017510459169372865,0.017241650936692225,-0.00888165778342567,0.007146752205681272,0.01435377798949781,0.01841926205924712,-0.5514881970578174,0.19720605946078584,0.0003463221767425697,0.008656509946843222,0.399993896484375,0
2016-11-28,DHI,28.75,28.75,28.31999969482422,28.489999771118164,3167300,-0.013504134383017896,-0.001751967162060497,0.04244419504757935,-0.00523741695973956,-0.009456913469794105,-0.00031580109218747125,0.0037698510745646455,-0.02127163399531104,0.010110262857815818,0.01509105768382867,0.01814054141825735,2.0199275362318843,0.5957244316044479,-0.009043486221976902,0.015093025925949482,0.3953487340536896,1
2016-11-29,DHI,28.549999237060547,29.06999969482422,28.489999771118164,28.84000015258789,3425700,0.012285025773308034,-0.0024212969627699366,0.031104785863116158,0.00034686884870960277,0.0032002428412855524,0.008885478326455015,0.016083289651050322,-0.008143945973261133,0.009889482422368114,0.013883743325965241,0.01829437112879105,0.08158368326334742,0.6400103128030087,0.010157650552610021,0.020110954252335875,0.6034490129469526,0
2016-11-30,DHI,28.850000381469727,28.88999938964844,27.690000534057617,27.719999313354492,7376300,-0.03883498035047328,-0.03481894233663896,-0.020840698117909673,-0.0327983440007763,-0.029003792622641533,-0.028289008510805288,-0.021756418666661923,-0.045204692091299,0.0201198995011164,0.01872869899815722,0.020248312903000283,1.1532241585661325,1.3188166890751494,-0.03916814742370093,0.043290003077767314,0.02499900658830628,0
2016-12-01,DHI,27.729999542236328,27.81999969482422,27.209999084472656,27.309999465942383,5117900,-0.014790759652529517,-0.05206525608489576,-0.017272451737011862,-0.04543869684290791,-0.03320589496596612,-0.041047798589876075,-0.03400953429416411,-0.057411299174273386,0.019472029233919608,0.018411636322241565,0.020466642839093958,-0.30616975990672834,0.8960003081264859,-0.015146054209421519,0.022336163393641913,0.1639348875603472,0
2016-12-02,DHI,27.25,27.479999542236328,27.149999618530273,27.280000686645508,4258200,-0.0010984540418715882,-0.05540161082465289,-0.045152223379701595,-0.03570166829961052,-0.023202491911934752,-0.037742473714935915,-0.03334393951461653,-0.05627739204043699,0.01894387600589971,0.015226665465398562,0.02035550682412853,-0.16797905390882983,0.7437631108727889,0.0011009426291929472,0.012096771092370277,0.3939427217293298,1
2016-12-05,DHI,27.459999084472656,27.780000686645508,27.18000030517578,27.510000228881836,5325600,0.008431068051582669,-0.03439801860685887,-0.03608972156988022,-0.043130426821501366,-0.008005183212349854,-0.026091249282642573,-0.02304768585621914,-0.04655949637037577,0.020729347926487066,0.015751736358328487,0.02006686444580287,0.25066929688600825,0.9365215441632265,0.001820872034822936,0.021810264503008114,0.5499995231631449,1
2016-12-06,DHI,27.8799991607666,28.049999237060547,27.530000686645508,28.049999237060547,4543600,0.019629189519663637,-0.02739254200234309,-0.029747513486360178,-0.04494387349180973,0.01726261892983566,-0.003941637149530138,-0.0015306552589208122,-0.0265824801529109,0.022596038144097302,0.016644129796533232,0.01995150014836249,-0.14683791497671628,0.8043592176634706,0.006097563895668027,0.01853827324629658,1.0,1
2016-12-07,DHI,28.020000457763672,28.81999969482422,27.959999084472656,28.780000686645508,3764800,0.026025007823189616,0.03823958872828492,0.0020891843567389934,0.03637019129394603,0.035773433507050804,0.02176308707835115,0.02261626099309278,-0.00038898353238124567,0.01629320810317158,0.018884008533936045,0.016682076822440984,-0.17140593362091738,0.7247868118370808,0.027123490951666208,0.029881882899002843,0.9534895583825695,1
2016-12-08,DHI,28.770000457763672,29.700000762939453,28.770000457763672,29.489999771118164,4741100,0.024669877259666295,0.07982425294055417,0.023602926684522796,0.07080605630958381,0.04492947500401447,0.04444837720872462,0.04422647521819317,0.024862197233013035,0.011590796024562828,0.020401236750256693,0.017239327887356225,0.25932320441988943,0.9540732393232482,0.025026044556777132,0.03153612453013996,0.7741925560104023,0
2016-12-09,DHI,29.459999084472656,29.459999084472656,28.510000228881836,28.86000061035156,4670500,-0.021363145664843763,0.057917884308540835,-0.000692470602360995,0.048691865199800954,0.01128321894788905,0.02220807629902555,0.01949981331626407,0.0038610245585534815,0.019620828186570606,0.021755914552015167,0.018105715095175414,-0.01489105903693233,1.0364631762087262,-0.020366547615995538,0.03291749256755293,0.3684218979948685,1
2016-12-12,DHI,28.719999313354492,29.25,28.649999618530273,29.149999618530273,4764900,0.010048475469355944,0.05961466288635853,0.023166017996293142,0.06659347603018295,0.009838551719642007,0.030071721336681324,0.026444583961164475,0.01468948852240809,0.01957129816634561,0.02138585182933674,0.018037196732743038,0.02021196873996356,1.095839058915522,0.014972155830652674,0.02058320375031203,0.8333328035146055,1
2016-12-13,DHI,29.5,29.56999969482422,29.049999237060547,29.25,3770700,0.0034305448637521607,0.042780777025974936,0.014216360792054905,0.045763343513360866,0.004947428777278678,0.03211009313238796,0.027649934520037004,0.018759099389720153,0.01929038708870464,0.021117326316764308,0.017411654508682962,-0.2086507586727948,0.8873300090128462,-0.00847457627118644,0.01777779342781784,0.38461651322304957,0
2016-12-14,DHI,29.31999969482422,29.38999938964844,28.420000076293945,28.479999542236328,6875700,-0.02632480197482634,-0.010423945005268442,0.027417036353088786,0.006004948057256598,-0.019486344694448952,0.0022522366810769343,0.0002985308947152629,-0.007077378593183141,0.021520477677546928,0.018685295326453865,0.01837453800313666,0.823454530988941,1.6230302844321802,-0.028649391587005153,0.0340589652017364,0.06185516331438414,0
2016-12-15,DHI,28.5,28.989999771118164,27.809999465942383,27.88999938964844,6004800,-0.02071629782552864,-0.054255693248147385,0.02123763951110158,0.0035983616706261046,-0.029102570750875485,-0.020509959539678692,-0.020595946031648237,-0.02615996929104224,0.016491881438039847,0.01938817282264916,0.01850820132713158,-0.12666346699245168,1.3846281555815863,-0.021403530187773998,0.04230908321976322,0.06779652797983038,1
2016-12-16,DHI,27.989999771118164,28.270000457763672,27.40999984741211,28.040000915527344,11500700,0.005378326610310902,-0.02841301723777845,0.027859245225528184,-0.018550885017786345,-0.018275995364933167,-0.017863365480653485,-0.014411212319141874,-0.01938837922831057,0.016620486635755414,0.019371200832159857,0.017380383294075055,0.9152511324273913,2.4582523317241667,0.001786393169633892,0.030670491521822,0.7325588616241727,0
2016-12-19,DHI,28.219999313354492,28.739999771118164,27.93000030517578,28.020000457763672,5765100,-0.0007132830638603149,-0.038764980293456874,0.018538721360910948,-0.018220057501146192,-0.011151877561788157,-0.020313959814676458,-0.01421332063261748,-0.019003722683394998,0.01466299279683647,0.019297877924751974,0.01738028276749298,-0.4987174693714296,1.205258305475938,-0.007087131837603386,0.028907903380064055,0.1111113727503279,1
2016-12-20,DHI,28.049999237060547,28.3700008392334,28.010000228881836,28.06999969482422,3986600,0.0017844124283978857,-0.04034189077524042,0.0007130288166727894,-0.029055695504027645,-0.0010676265187111271,-0.01863442200331456,-0.010992889178867241,-0.01618545870392328,0.014363523092276636,0.018285742505671707,0.01709255499654516,-0.3084942151914104,0.8358563197665154,0.0007130288166727162,0.012825102040095227,0.16666490060611197,1
2016-12-21,DHI,28.020000457763672,28.420000076293945,28.020000457763672,28.149999618530273,2665300,0.0028500151256076744,-0.011587076159065957,-0.021890238119680383,-0.019846786505986258,0.004137818477860628,-0.013665043582481919,-0.007177254012291193,-0.01265486497117229,0.010533732634839357,0.01597468321818973,0.01707040437517595,-0.33143530828274725,0.5604550424762386,0.00463951315641688,0.014209578115481255,0.32499821185895145,0
2016-12-22,DHI,28.149999618530273,28.229999542236328,27.700000762939453,27.760000228881836,3168700,-0.013854330193017628,-0.004661138888904182,-0.05866393881530818,-0.036445652777668314,-0.008854611275432226,-0.02139809562464493,-0.019115921699742917,-0.025164511649693487,0.007558687065451973,0.013208503118045644,0.017282426169984964,0.18887179679585797,0.6605428471070633,-0.013854330193017586,0.01909217488930198,0.11320680025335406,0
2016-12-23,DHI,27.8700008392334,27.920000076293945,27.479999542236328,27.559999465942383,2372900,-0.007204638375015948,-0.01711845342056162,-0.04504508374621752,-0.04570636195230349,-0.01261107869708733,-0.023975650026807665,-0.023906515962638594,-0.03128978009077818,0.007016476377908397,0.012083447453913805,0.01729517516690687,-0.2511440022722252,0.48791771876002404,-0.011123120342882008,0.015965186595934204,0.1818177877383641,1
2016-12-27,DHI,27.649999618530273,28.0,27.559999465942383,27.93000030517578,2320400,0.013425284702586193,-0.003211996827892749,-0.041852464127613676,-0.019656001068490192,0.0012906159992156462,-0.006580105172621607,-0.009820245492478109,-0.01762850967709277,0.010411473896666554,0.012573437217945536,0.017416118765952702,-0.022124826162080113,0.48131342726315735,0.010126607251663722,0.015753688838165875,0.8409099775886808,0
2016-12-28,DHI,28.0,28.030000686645508,27.479999542236328,27.61000061035156,2030600,-0.01145720341309564,-0.01638756998481472,-0.056068355201656095,-0.04264908237616494,-0.006905957668825214,-0.012199900263224636,-0.019026110112245472,-0.028070129823988123,0.011299606842331422,0.012451076034532918,0.01728253771051101,-0.12489225995518016,0.42738496638758044,-0.013928549630301466,0.019920359733819525,0.2363650865761018,0
2016-12-29,DHI,27.6299991607666,27.899999618530273,27.450000762939453,27.530000686645508,1852500,-0.0028974980781441007,-0.022024829139842717,-0.03335670192627482,-0.00685420748251786,-0.005347191681727313,-0.01170302444990046,-0.021538220538635855,-0.029608718730066336,0.010805701453404959,0.010121849927973523,0.014968238101313681,-0.08770806658130603,0.4139637052712496,-0.003619199318076247,0.01634576259960319,0.17777806034866422,0
2016-12-30,DHI,27.61000061035156,27.719999313354492,27.219999313354492,27.329999923706055,3136200,-0.007264829565967745,-0.015489924410317712,-0.02007886261016678,0.000732349255027076,-0.009495515829756142,-0.016906484309501892,-0.028681101674317495,-0.03502577926936513,0.009710312907694774,0.00828288058371573,0.014674839820890783,0.6929554655870445,0.7166909090493596,-0.010141277814406357,0.018294914064975895,0.220001220703125,1
2017-01-03,DHI,27.709999084472656,27.799999237060547,27.209999084472656,27.559999465942383,3225300,0.008415643720394828,0.0,-0.01711845342056162,0.010263884613241459,-0.001159782987525906,-0.0069184411760335315,-0.020993945382589873,-0.02565953771497794,0.010529628186691353,0.008631661993690287,0.014786400859367317,0.028410177922326474,0.7458548204333649,-0.00541319464042588,0.02140784339698521,0.5932208321210358,1
2017-01-04,DHI,27.75,28.469999313354492,27.6299991607666,28.229999542236328,7423300,0.02431059830468807,0.010741111127197334,0.007494613884435841,0.02617227580385806,0.020902628941961272,0.016454815423826655,0.0015255101180643102,-0.0013725544922374559,0.014401364494729287,0.011940082743676588,0.015630454140005707,1.3015843487427525,1.6759968256010982,0.01729728080130912,0.02975558505876431,0.7142860386646745,1
2017-01-05,DHI,28.09000015258789,28.3799991607666,28.079999923706055,28.350000381469727,3815300,0.004250826821794895,0.026801874493285194,0.009975086914487452,0.010695228255579003,0.01978418638380309,0.01974750397933743,0.005247866656731172,0.00353983651220271,0.012219502367225923,0.011987808602071881,0.01505459101432108,-0.4860372071720125,0.8685408068257614,0.009255971074029435,0.010581983528177796,0.9000038147069669,0
2017-01-06,DHI,28.209999084472656,28.43000030517578,27.799999237060547,27.850000381469727,5339500,-0.01763668406603669,0.011623671879508857,-0.010657166647457639,-0.03231411685154406,-0.0005024245451401151,0.0028447042600358123,-0.01085044302948709,-0.01348880076348642,0.015926113340577443,0.013323547595952183,0.01432786072126578,0.39949676303305104,1.194116969566175,-0.012761386553928679,0.022621222961792555,0.0793667613275124,1
2017-01-09,DHI,27.799999237060547,28.149999618530273,27.61000061035156,27.959999084472656,4461000,0.003949684075269078,0.023051561014463706,0.007204569666492189,-0.05188201758292166,-0.0010718359017803352,0.006081073002923021,-0.004238075135468267,-0.009157178190090506,0.014983865868865173,0.012582656341709048,0.013022317982397336,-0.16452851390579637,1.000785193494111,0.00575539035263035,0.019313269880562988,0.6481465129011202,1
2017-01-10,DHI,28.13999938964844,28.3799991607666,27.8799991607666,28.149999618530273,3319900,0.006795441354757958,0.021407843396985315,0.021407843396985315,-0.024601558447875482,0.001494230012485167,0.010771979121374219,0.0037976597835096214,-0.0024875934981317374,0.014899570029059457,0.01237149371194642,0.012391530065004548,-0.2557946648733468,0.756246625831156,0.000355374168398563,0.01776198958350484,0.5400009155273438,1
2017-01-11,DHI,28.100000381469727,28.719999313354492,27.969999313354492,28.61000061035156,5440200,0.016341065650263165,0.013460895298517128,0.02434659139798745,-0.01852483757274026,0.015114979948273261,0.024786896592791176,0.021183967099640093,0.013834376850089206,0.012453822487060435,0.012695846492084975,0.012765646330054047,0.6386638151751558,1.2297752916935576,0.01814947409104475,0.026214609716877738,0.8533350626627557,1
2017-01-12,DHI,28.510000228881836,28.75,27.979999542236328,28.690000534057617,4171300,0.0027962223697790556,0.011992950547193848,0.039116258595848885,-0.019145280886919025,0.015503344456023076,0.023692303954440868,0.025063883759249988,0.01677016855802135,0.01242666850812853,0.011719778741709593,0.012755217337419217,-0.2332451012830411,0.938686001622498,0.006313584837976722,0.026838635184046507,0.9220786619833441,0
2017-01-13,DHI,28.61000061035156,28.799999237060547,28.420000076293945,28.5,2360900,-0.006622535047779765,0.023339303756805485,0.035234264045079566,0.0007022632754614122,0.004157565733368225,0.013405399366711125,0.01823898081025808,0.010151131202693744,0.008250468099281785,0.012015518431006898,0.01137329415949068,-0.4340133771246374,0.5597169291315248,-0.0038448307586459456,0.013333303886547423,0.21052657996576804,1
2017-01-17,DHI,28.399999618530273,28.760000228881836,28.25,28.56999969482422,3699900,0.0024561296429550517,0.021816903802773124,0.04537137850639317,0.024381510220762737,0.0023154505704287105,0.011434834292984671,0.01950147671057453,0.012660908118153963,0.008309080586657991,0.011423467104239022,0.010268068276183517,0.5671565928247702,0.9018031676083046,0.005985918259767321,0.017850900746569778,0.6274501004162506,0
2017-01-18,DHI,28.559999465942383,28.68000030517578,28.3700008392334,28.5,2951700,-0.0024501118506101704,0.012433406259775959,0.034107422070861704,0.016405102334284383,-0.002589772779869659,0.00561024718056512,0.01616957497350764,0.010029414618637244,0.008651429612816442,0.011526531138809777,0.010251816730328862,-0.2022216816670721,0.8031115573295459,-0.002100821675922361,0.010877174243592379,0.4193528539522178,0
2017-01-19,DHI,28.530000686645508,28.81999969482422,27.969999313354492,28.010000228881836,4121800,-0.017192974425198737,-0.02097170110694202,-0.007793103681257296,-0.00035689609987377136,-0.015604128110012626,-0.01091139602179438,-0.001283597480138515,-0.006815063478806686,0.008231028536326198,0.01060342463318223,0.01101881914221194,0.39641562489412885,1.1471223837480327,-0.018226443927394535,0.030346318262192272,0.04705987950049927,1
2017-01-20,DHI,28.079999923706055,28.3799991607666,28.030000686645508,28.309999465942383,4869400,0.01071043322417431,-0.01324507009555953,-0.0014109670190159962,0.008550045376823245,-0.0023962369539719326,-0.00017660236331908726,0.008981376920675075,0.004577533844470426,0.010390960907303782,0.011124609667160215,0.011271084337658275,0.18137706827114375,1.3387384340878754,0.00819086691101288,0.012363068905817199,0.8,1
2017-01-23,DHI,28.399999618530273,28.86000061035156,28.329999923706055,28.739999771118164,6132700,0.015188990225629695,0.008421044600637417,0.03195688967532684,0.02095915312906471,0.011046223204774374,0.011829315289168715,0.023230966483957827,0.019134473293449836,0.012628057835684006,0.010172484633766354,0.011735429203560084,0.25943648088060134,1.6093474253249096,0.011971836519534642,0.018441220976561055,0.7735836155365993,1
2017-01-24,DHI,29.86000061035156,30.829999923706055,29.510000228881836,30.63999938964844,11197400,0.06610993854076685,0.07245361277337459,0.09585123007618757,0.10374636660738279,0.062413302108722146,0.06863837412897653,0.08531248552822077,0.08412588648394997,0.031504637052697466,0.02236656089326348,0.0182080891062551,0.8258515825003669,2.658382615838618,0.02612186079549108,0.04308093084591162,0.8560601681935119,1
2017-01-25,DHI,30.90999984741211,31.65999984741211,30.700000762939453,31.3700008392334,7794500,0.023825113058963954,0.10070178383275086,0.11438725628200364,0.13824388414808464,0.06649897682489059,0.08194801619132024,0.10372249700094387,0.10693948695672063,0.030137800311906954,0.022789410257838864,0.01842504778024016,-0.3039009055673638,1.738605769552484,0.014881947398644258,0.03060245644851937,0.6979174117254369,0
2017-01-26,DHI,31.469999313354492,31.899999618530273,31.170000076293945,31.350000381469727,7853000,-0.0006375663764298656,0.11924313192771518,0.09577069949892936,0.12244898098551671,0.04215146643420205,0.07113572327392578,0.09642221340921116,0.10310418893163999,0.025641371489141206,0.02298850028717748,0.018421321408204117,0.007505292193213053,1.6498523053392775,-0.003813121528536015,0.023285471558329367,0.24657591513599666,0
2017-01-27,DHI,31.440000534057617,31.479999542236328,30.829999923706055,30.940000534057617,4262600,-0.013078144893881705,0.09290007480498863,0.0784245367067542,0.12060846976068418,0.010846848829261386,0.04906250642670363,0.07581844278691095,0.08640694099378918,0.030287015353069043,0.024021473972022273,0.018505309694494855,-0.4572010696549089,0.8750220674875088,-0.015903307617898137,0.021008390669378874,0.1692318075513444,0
2017-01-30,DHI,30.86000061035156,30.86000061035156,30.229999542236328,30.709999084472656,4935900,-0.007433789451030681,0.06854555772593329,0.07754382752535638,0.1155102912645305,-0.009418778171490639,0.03351952438425263,0.061949933128858735,0.07651641634641432,0.032475279731511486,0.024077015540945698,0.01864567456476974,0.15795523858677796,0.9821533392099236,-0.004860710398968261,0.020514525786285903,0.7619027435498466,0
2017-01-31,DHI,30.61000061035156,30.6299991607666,29.780000686645508,29.90999984741211,7352000,-0.026050122465325454,-0.023825050808681136,0.04690235095909534,0.0944017537836932,-0.030658552168352348,0.002077187526251812,0.02969274141773302,0.04691699908061839,0.018463998336904285,0.026353315981533405,0.01976934113998899,0.48949533013229596,1.4040233902046835,-0.022868368147066494,0.028418538229937097,0.15294046368850472,0
2017-02-01,DHI,30.0,30.11000061035156,29.5,29.68000030517578,6006600,-0.007689720608816009,-0.05387314277480004,0.04140351947985188,0.07692310886483211,-0.027459195376623873,-0.009544139348296746,0.018059592183104576,0.03805987526517104,0.009511549050921138,0.026566893162522833,0.019937425432236283,-0.18299782372143636,1.117414465221019,-0.010666656494140624,0.020552580999980086,0.2950821722490449,1
2017-02-02,DHI,29.81999969482422,30.13999938964844,29.6200008392334,29.8799991607666,5309800,0.006738505846846099,-0.046889990520446956,0.06676183208154929,0.05844844652092984,-0.011381704209957206,-0.00905384931079137,0.022027609654369146,0.044076203379996216,0.011810430230487251,0.025463099776036734,0.019369594828125166,-0.11600572703359635,1.0075961569480263,0.0020120545458220365,0.01740289708902728,0.49999816600581404,1
2017-02-03,DHI,30.100000381469727,30.219999313354492,29.780000686645508,29.88999938964844,3184400,0.0003346796908538785,-0.033936687985941516,0.055810665966519624,0.054320951938515494,-0.0041314109973628,-0.01388936301848498,0.01968408130262121,0.043710829328044695,0.012308059185922933,0.02549599490052134,0.019376274964793716,-0.4002787298956646,0.6079158493573682,-0.006976777048500208,0.014720596711064689,0.249997832551615,0
2017-02-06,DHI,29.86000061035156,29.989999771118164,29.469999313354492,29.489999771118164,4324300,-0.013382389651998672,-0.039726452286719116,0.026096033610748304,0.058886871353137415,-0.009405439253488957,-0.02948726726145653,0.0032318382693974483,0.02919004395110758,0.012664549653472605,0.025915751151884426,0.01916201553242856,0.35796382364024626,0.833605624327104,-0.012391186593115031,0.017633111624264865,0.038462384917287165,0
2017-02-07,DHI,29.6299991607666,29.690000534057617,29.290000915527344,29.420000076293945,4037000,-0.0023736756652258384,-0.016382473206885018,-0.03981721075904021,0.05221749068769066,-0.008492843977813429,-0.027887915159035215,-0.0016288807846421153,0.02631010248459464,0.007677264402953817,0.013351409277226478,0.01919826941637807,-0.06643849871655527,0.7814155874698646,-0.007087380709437153,0.013596180064342869,0.32499821185895145,1
2017-02-08,DHI,29.459999084472656,29.93000030517578,29.3700008392334,29.88999938964844,3697600,0.01597550347164045,0.007075440778753661,-0.04717887822731481,0.061811715619803476,0.005923128315754741,-0.007504330120326484,0.011334781485608531,0.041971674171921276,0.010895209952250684,0.011658856285958445,0.019409433703544237,-0.08407233093881594,0.7131134104124278,0.014596073270159165,0.01873534551279793,0.9285697255799601,1
2017-02-09,DHI,29.88999938964844,30.190000534057617,29.540000915527344,30.1200008392334,3483000,0.007694929885633028,0.00803218491324209,-0.039234434681645225,0.05277875556337808,0.012028793338140411,0.004234354687063638,0.01652017026896546,0.04879767373202391,0.011018779411542575,0.012268037392635716,0.019195941994359863,-0.05803764604067507,0.6846474252499858,0.007694929885632982,0.02158033201923433,0.8923080986070479,1
2017-02-10,DHI,30.200000762939453,30.959999084472656,30.149999618530273,30.81999969482422,4099600,0.02324033320341168,0.031114095823563614,-0.00387850152430691,0.07424186549728717,0.02911712775255317,0.027984388305825992,0.036419269110056204,0.07169432506125777,0.014535657463377365,0.014441137506486967,0.0197355115073236,0.1770312948607522,0.8064197273445253,0.020529765437807868,0.026281618233708507,0.8271611333896904,0
