Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2014-06-16,NWL,30.510000228881836,30.690000534057617,30.450000762939453,30.56999969482422,1602500,-0.0006538233953549133,-0.020506229042693058,0.04477099985287469,0.04370087877389972,-0.009974745265985182,-0.001730733745179815,0.0209568263410551,0.029799148608824773,0.006889593906111522,0.01711684989042494,0.012726271144167587,0.04105762359514076,0.8289107517871368,0.0019665508191502802,0.007850826742363306,0.49999602635322543,1
2014-06-17,NWL,30.600000381469727,30.809999465942383,30.459999084472656,30.799999237060547,1640500,0.007523701162328367,-0.017543895939927112,0.06243530459581548,0.055155829857709504,0.0010400282234040385,-0.00012987481399186727,0.025880137956139134,0.036506541863295834,0.007897998463407765,0.016427899046042964,0.012706571389018026,0.023712948517940813,0.8376736111111112,0.00653591023194668,0.011363649030503336,0.9714279486215334,1
2014-06-18,NWL,30.829999923706055,31.280000686645508,30.760000228881836,31.260000228881836,1861100,0.01493509750700861,0.0032092548767463924,0.0327056411016422,0.07496562279557106,0.015330664796372953,0.011552287880216802,0.037435296677266354,0.05057267919545249,0.01112438848802869,0.010429752315050757,0.012887523778278714,0.13447119780554706,0.9451286087905949,0.013947463711965239,0.01663469142534527,0.9615376150827128,1
2014-06-19,NWL,31.239999771118164,31.440000534057617,31.209999084472656,31.420000076293945,1391600,0.005118357205393886,0.02278648367791969,0.035255343702648156,0.07676489882424176,0.015907921634316615,0.013221548884207764,0.03888375277618434,0.05463846319468435,0.007436637262907594,0.010442527071944574,0.012891213704794935,-0.25227016280694214,0.6973323879224596,0.005761853600978389,0.007320224348391857,0.9130420360403692,0
2014-06-20,NWL,31.450000762939453,31.59000015258789,31.309999465942383,31.40999984741211,1788100,-0.0003182759025319726,0.026806135689242394,0.012572513987530565,0.07826985074947412,0.01022771235013275,0.01162678551705065,0.034653137689508444,0.05309389714036364,0.0064191855927546605,0.00817631548258106,0.012863651106866261,0.2849238286864042,0.8874650096285561,-0.0012718891751023632,0.008914380388593898,0.3571433437101927,0
2014-06-23,NWL,31.40999984741211,31.61000061035156,31.229999542236328,31.239999771118164,1655100,-0.005412291535173419,0.02191691471974022,0.0009612524038948855,0.05790718065394351,0.0004483423762280321,0.006054357753261949,0.026163217888342083,0.04608254006338096,0.007742743556879099,0.00823054695675361,0.012801941630508951,-0.0743806274816845,0.808954166106624,-0.005412291535173367,0.012163926725330752,0.026316317823621187,0
2014-06-24,NWL,31.219999313354492,31.38999938964844,30.799999237060547,30.959999084472656,1844100,-0.008962890163154658,0.005194800369332064,-0.012440232607703328,0.053778079266113554,-0.009533582412636974,-0.001708981438059062,0.014333663338445069,0.03512605062916505,0.009397292209824737,0.008532327058255348,0.012957757515946838,0.11419249592169667,0.8978004109015492,-0.008328002389501005,0.019056853037305047,0.27118611191930786,1
2014-06-25,NWL,30.940000534057617,31.1200008392334,30.8700008392334,30.979999542236328,1287900,0.0006460096367930657,-0.00895715561725452,-0.005776646535854524,0.060595703979482884,-0.007114932519029168,-0.0004839539517852028,0.012054479549818592,0.034418266971307815,0.005486273231122607,0.008371481668881908,0.012815056336396343,-0.301610541727672,0.6347070781740898,0.0012927927436420532,0.008069722520788438,0.43999481201171875,0
2014-06-26,NWL,30.8799991607666,30.950000762939453,30.6299991607666,30.899999618530273,1145900,-0.0025823087439684755,-0.016549982702132704,0.005859385065074996,0.05173589180334104,-0.006366967552379408,-0.0036436367914190007,0.006941041029855594,0.030460260896919666,0.003921207867320115,0.006970848836276048,0.012856182272751024,-0.1102570075316407,0.5696233993478088,0.0006476832353377357,0.010356039033118672,0.8437472060462649,1
2014-06-27,NWL,30.790000915527344,31.170000076293945,30.790000915527344,30.90999984741211,1991800,0.00032363200664375924,-0.015918497371186557,0.010460924917555126,0.055669368939258224,-0.0028388840104102706,-0.004348521460434023,0.004598859121162543,0.029646898290806828,0.004052604794177886,0.006765383753609704,0.01279138802842889,0.7381970503534341,0.9977708202880401,0.003897334469524175,0.012293728975816104,0.31578736027385573,1
2014-06-30,NWL,30.739999771118164,31.0,30.709999084472656,30.989999771118164,1625100,0.002588156716304635,-0.008002560878093479,0.01373896239734207,0.059125069333686664,0.0013571215892491046,-0.00312027317733702,0.004375302010390882,0.03155581527856831,0.004512832434840529,0.00675170453673522,0.012765545317102453,-0.184104829802189,0.8143844008629438,0.008132726150339404,0.009357886985130497,0.9655165609955013,1
2014-07-01,NWL,31.030000686645508,31.63999938964844,30.959999084472656,31.399999618530273,1370200,0.013230069391424015,0.014211903975096973,0.019480532348447932,0.0831321099151272,0.01172831365907341,0.008122768807163784,0.013704372819748291,0.044202337125833546,0.006094343576719037,0.007524957693175296,0.012624715127411647,-0.15685188603778233,0.6964273915231236,0.01192390988389515,0.021656060937481417,0.6470593185158556,0
2014-07-02,NWL,31.229999542236328,31.520000457763672,31.040000915527344,31.06999969482422,1283400,-0.01050955183806146,0.0029051050328516848,-0.006078072062266737,0.02642878179591701,0.0005152310456168114,-0.0018632739961913969,0.0017571831066415674,0.03257581436036859,0.008618244169527658,0.006926945468858987,0.008841768967524024,-0.06334841628959276,0.7050873530381276,-0.005123274087651558,0.015448971578724819,0.06249751647076588,1
2014-07-03,NWL,31.1200008392334,31.61000061035156,31.1200008392334,31.549999237060547,861300,0.015448971578724713,0.021035586619893687,0.0041374653230725755,0.039538676787743476,0.011736775512109367,0.01313379913938584,0.015269247989978437,0.04762281917814832,0.010512794305543525,0.008470806558602188,0.009387764405862547,-0.3288920056100981,0.4835544876023546,0.013817428863467245,0.015530896449042604,0.8775481605754809,1
2014-07-07,NWL,31.56999969482422,31.950000762939453,31.489999771118164,31.6299991607666,2208700,0.0025356553293378603,0.023293410446741714,0.007004116982592734,0.019664690328857093,0.009639928152474843,0.014985708472673177,0.016845608756956176,0.04935934430853761,0.010353364983969063,0.008490281782947246,0.008117376526686858,1.564379426448392,1.2896539240816756,0.001900521587658409,0.014543186975226599,0.30434584302554596,1
2014-07-08,NWL,31.450000762939453,31.729999542236328,31.209999084472656,31.700000762939453,2363000,0.002213139552013743,0.02291064850161728,0.014724743764132908,0.015700150363368026,0.0073085818349424205,0.01573267759017813,0.0182939889561631,0.05055944169369904,0.010373453197715762,0.008215249270160721,0.008034226629687323,0.06986009870059307,1.3848191471905107,0.007949125403348127,0.01640379953465508,0.9423100905989803,1
2014-07-09,NWL,31.86000061035156,32.310001373291016,31.790000915527344,32.22999954223633,2516300,0.016719203991833798,0.02643311891049338,0.04102068783330859,0.02807014832723098,0.01877607373521942,0.02852948276144791,0.03385779562966464,0.06678757623090838,0.011186044518217505,0.008589159835802112,0.008761579225105162,0.06487515869657212,1.4747545787545788,0.011613274475724703,0.016134051044035196,0.8461504603308513,0
2014-07-10,NWL,31.84000015258789,32.099998474121094,31.65999984741211,31.86000061035156,2433500,-0.011479954611848475,0.025426486105146084,0.02840545775074954,0.022464722925779723,0.0020758868958212526,0.013874771733024975,0.020843040585643697,0.05334155416280247,0.01153159835525061,0.009883349812469003,0.00908305808839596,-0.0329054564241148,1.4125220207742606,0.0006281550775068928,0.01381037722158817,0.45454860719765455,0
2014-07-11,NWL,31.86000061035156,31.959999084472656,31.690000534057617,31.760000228881836,1649000,-0.0031387438654735256,0.00665613302375645,0.0278317353064248,0.033854197225689386,-0.002387229300402589,0.007934001354501988,0.01594614608740299,0.048891011720654694,0.010284913763700604,0.009918826650979018,0.008418947313392846,-0.32237517978220664,0.9683367392478801,-0.0031387438654735026,0.008501213742735065,0.2592595208997082,0
2014-07-14,NWL,31.88999938964844,32.040000915527344,31.670000076293945,31.729999542236328,1272600,-0.0009446059958848618,0.0031615676295611017,0.026528621768753258,0.03726706060679752,-0.00395531750846285,0.004368185811016551,0.013139192157503215,0.04673179585590663,0.010304040898792435,0.009961923751031302,0.00832866133552123,-0.22825955124317765,0.7532027095411004,-0.0050172420970333795,0.011660915366257229,0.16216035095135242,0
2014-07-15,NWL,31.809999465942383,31.850000381469727,31.479999542236328,31.559999465942383,2331000,-0.0053577081231172,-0.004416444593930313,0.01839302029796852,0.03238468370955783,-0.00842027186801466,-0.0028121053124996755,0.006120878700953308,0.039286051875538984,0.010574014502235236,0.010280635508432709,0.008468742799817715,0.8316831683168318,1.3505136123197432,-0.007859163916920665,0.011723727677266937,0.216215519596674,0
2014-07-16,NWL,31.760000228881836,31.760000228881836,31.149999618530273,31.18000030517578,2369800,-0.012040531280004374,-0.03257831994954141,-0.007006347644178401,0.012337697322342578,-0.013852859919003136,-0.014133479366189982,-0.006595071015982653,0.02515881702598729,0.004972929376274752,0.010284280587899652,0.008872294627616345,0.016645216645216676,1.3445864480347238,-0.018261962201707282,0.019563842347054255,0.0491814043074768,0
2014-07-17,NWL,31.1299991607666,31.479999542236328,31.09000015258789,31.100000381469727,1346300,-0.0025657448018938656,-0.023854369564415556,0.0009655837444537685,-0.005118357205393775,-0.011631589761932465,-0.0167562296400483,-0.00889127842539624,0.02077659275809535,0.0043402653901080225,0.009730437615486129,0.00822901689452367,-0.4318929867499367,0.7751902276397954,-0.0009636614232448394,0.01254017314677624,0.025641652646817167,1
2014-07-18,NWL,31.239999771118164,31.38999938964844,31.18000030517578,31.350000381469727,907700,0.008038585110402563,-0.012909315001807364,-0.006339108095948509,-0.002227870612802274,-0.0010833429063386213,-0.008225234304444065,-0.0008127181840995759,0.027633017079086282,0.007291196765354872,0.008658002762235906,0.008353768629411926,-0.3257817722647255,0.5300314153246055,0.0035211463238632823,0.006698535308369103,0.8095277020889963,0
2014-07-21,NWL,31.25,31.549999237060547,31.09000015258789,31.149999618530273,1215800,-0.006379609585512758,-0.018279228870898834,-0.01517545225962924,-0.008277625919926868,-0.003773839448386044,-0.013053686848031118,-0.006775613934705795,0.019633249263658007,0.007391990204109152,0.008757444748306573,0.008472039312270863,0.3394293268701112,0.722003652181659,-0.00320001220703125,0.014767226006610143,0.13043388121340785,1
2014-07-22,NWL,31.270000457763672,31.530000686645508,31.149999618530273,31.479999542236328,1091800,0.010593898162032378,-0.0025348518713501633,-0.00694010143243684,0.007682451116406419,0.007295516962946352,-0.0019023595335849232,0.0033625952635142936,0.028939735448687852,0.00959164593063853,0.009519450719216945,0.008724059218974647,-0.10199045895706527,0.6593950814127651,0.006715672574303336,0.012071190395202885,0.8684184108818953,0
2014-07-23,NWL,31.3799991607666,31.65999984741211,31.25,31.420000076293945,1829700,-0.001905955108477131,0.007697234405681597,-0.02513184850905459,0.014857913611890039,0.003833868252202703,-0.001239706886611968,0.0007166248583862888,0.025697950140673227,0.007342603855310174,0.007307320043809615,0.00846346192195796,0.6758563839531049,1.105532192575406,0.0012747264689973478,0.013049008479202706,0.414634486736944,1
2014-07-24,NWL,31.520000457763672,31.790000915527344,31.469999313354492,31.75,1395100,0.010502861963868515,0.020900309021139485,-0.0034526242386768713,0.02485476014013166,0.0101813578450754,0.009603155883234698,0.009988552328388451,0.03507857151533205,0.007819032099360891,0.007611947892974157,0.008738290743195438,-0.23752527736787454,0.8402192242833052,0.007296939685788522,0.010078790619617372,0.8749977648370119,0
2014-07-25,NWL,31.649999618530273,31.729999542236328,31.290000915527344,31.31999969482422,1402900,-0.01354331669844977,-0.0009569596899666744,-0.013853920997692226,0.013592235646568751,-0.003309575237389763,-0.002674825062378952,-0.004355157193598306,0.019863230593888087,0.010608806458827147,0.008676700098413556,0.00931682828957855,0.005590997061142522,0.8384282085761243,-0.010426537999477513,0.014048487579701232,0.06817925665189911,0
2014-07-28,NWL,31.290000915527344,31.3700008392334,31.020000457763672,31.270000457763672,1936100,-0.0015963996662748947,0.0038523544366919626,-0.014497292502646975,0.01164673607663258,-0.005660121366034747,-0.0028062865816806926,-0.006513088085465702,0.016897359540960947,0.010110157118088037,0.008675679245362744,0.009330970036039438,0.38006985529973636,1.1590185966183069,-0.0006391964582444883,0.011192848619956734,0.7142849357769168,0
2014-07-29,NWL,31.280000686645508,31.459999084472656,30.850000381469727,30.850000381469727,2385500,-0.01343140614472449,-0.02001268011206092,-0.022496802803778415,-0.004517566656419003,-0.015069272037579866,-0.013967452976680941,-0.019638984204716065,0.0022221228816636206,0.010006516704405421,0.009425553322091204,0.00982752198072992,0.23211610970507723,1.3962662827007553,-0.013746812523548407,0.019773053337442736,0.0,1
2014-07-30,NWL,30.969999313354492,31.670000076293945,30.940000534057617,31.61000061035156,2978400,0.024635339367397036,0.006047120738263967,0.013790901249747467,0.0066879297570869856,0.007971950881539758,0.00893713676629006,0.004177474329275213,0.02530005603917735,0.016393271031447953,0.011975716487969483,0.01091716028121672,0.2485432823307483,1.6649384117010781,0.020665202169413463,0.023093942680825822,0.9178088992239911,1
2014-07-31,NWL,32.11000061035156,33.16999816894531,31.920000076293945,32.47999954223633,4805800,0.027522901457960325,0.022992111566498608,0.044372962824426265,0.04538139238047667,0.030914727374523374,0.032159638703994985,0.029509637890263857,0.0512007143037325,0.020121581762098256,0.014394484144696379,0.012160324733292092,0.6135508998119796,2.445681076225881,0.011522856582116851,0.038485163493487594,0.4480002563480474,0
2014-08-01,NWL,32.47999954223633,32.849998474121094,32.279998779296875,32.45000076293945,3089800,-0.0009236077499897855,0.03607921708575157,0.035087731039388226,0.028526198023539395,0.0226270138675881,0.02761418368417211,0.027093774390287033,0.048011551744179204,0.017930612067745516,0.014424759140204557,0.01177286274755144,-0.3570685421782014,1.488027585675483,-0.0009236077499898115,0.017565475544617085,0.2982492537912757,1
2014-08-04,NWL,32.439998626708984,33.279998779296875,32.34000015258789,33.189998626708984,3088400,0.02280424796213465,0.061400644094605994,0.0654895355749916,0.04932024999473872,0.03344123310742462,0.04430176384678581,0.047928725648088755,0.06910698668517348,0.01824175358384294,0.015128229262313211,0.012704681933512338,-0.00045310376076124204,1.4565004657085254,0.023119606404129092,0.02832174346498886,0.9042550169429621,0
2014-08-05,NWL,33.150001525878906,33.22999954223633,32.720001220703125,32.869998931884766,2138200,-0.00964144947468315,0.06547807213734647,0.04415500031324626,0.03690845869988624,0.010762584266452154,0.029729614553407755,0.035911788312932166,0.056525874745152686,0.016947334129598784,0.01585078872216405,0.01299138784874612,-0.3076674005957778,1.0137564983631118,-0.008446533366689397,0.015515617222563744,0.2941141271420344,0
2014-08-06,NWL,32.790000915527344,33.0099983215332,32.619998931884766,32.790000915527344,2730800,-0.0024337699713102845,0.03732996780738307,0.04360282736813392,0.01737515920709698,0.0010380131860235405,0.022833642876378644,0.0324795223826298,0.05164918874864261,0.01657254459408433,0.015875136700371092,0.012539044560411815,0.2771490038350013,1.288167893920025,0.0,0.011893851136300444,0.43590320435071794,1
2014-08-07,NWL,32.83000183105469,32.9900016784668,32.66999816894531,32.900001525878906,2326000,0.0033546998255640226,0.01293109573774509,0.03622052050012292,0.032642840414429886,0.001827082004026341,0.022596630020353697,0.034249743782378834,0.05268551916227255,0.012210485419941585,0.015729548469014462,0.012200136612695804,-0.1482349494653581,1.100005438547955,0.002132186747489132,0.009726549990271942,0.7187526076746099,1
2014-08-08,NWL,32.93000030517578,33.5099983215332,32.869998931884766,33.47999954223633,2054000,0.01762911822059343,0.03174110185147416,0.06896551304146592,0.05415614927453194,0.013133197209690858,0.033684257253011204,0.049644930516514946,0.06844015439311388,0.013599755531839177,0.01501059027951097,0.01264435946951927,-0.11693895098882201,0.9621577816969858,0.016702072030473095,0.01911587211466515,0.9531268626469256,1
2014-08-11,NWL,33.56999969482422,33.63999938964844,33.380001068115234,33.5,1695200,0.0005973852460314788,0.009340204462724655,0.07131434312731733,0.05578318573271934,0.011840033065318289,0.027229238126808848,0.04736595154122749,0.06620666223928283,0.010039979180217066,0.014889919265991666,0.012625551963006907,-0.1746835443037975,0.7863018718270433,-0.002085186042912333,0.0077611439263642725,0.46153733292251714,0
2014-08-12,NWL,33.4900016784668,33.709999084472656,33.029998779296875,33.04999923706055,1790800,-0.013432858595207597,0.005476127503039718,0.07131276591206359,0.047211653876169546,-0.0028361394637842173,0.006639841245758833,0.0308956536918126,0.04935290461965441,0.011205248131350256,0.014890140838817886,0.013022794497644818,0.05639452571967918,0.8411836131720297,-0.013138322465034696,0.02057489624427175,0.029412424687812046,0
2014-08-13,NWL,33.189998626708984,33.27000045776367,32.90999984741211,33.02000045776367,1428400,-0.0009076786683624993,0.0070143194819922705,0.04460613160982896,0.059012191615740894,-0.005122015487877753,0.0014254239409605197,0.027012749716311533,0.04572432872592804,0.011103792268676938,0.01367195204224568,0.012604771789799856,-0.20236765691311143,0.6861254614318618,-0.005121969749300017,0.010902501676583685,0.30555673292925867,1
2014-08-14,NWL,33.119998931884766,33.5,33.029998779296875,33.4900016784668,941900,0.014233834469636442,0.01793313450529177,0.03109612532220285,0.07684891535953486,0.0054641976210160394,0.012577901327597542,0.03777390150717886,0.058450274163086124,0.012543373324160816,0.011681840212769294,0.012776735403618539,-0.34059087090450857,0.4568748287143817,0.011171580873024365,0.014034075758357564,0.9787270307122914,0
2014-08-15,NWL,33.61000061035156,33.61000061035156,33.060001373291016,33.279998779296875,1119500,-0.0062706147699284065,-0.005973738520729244,0.025577750287924417,0.061562946550007824,0.0003606693750237929,0.003709588018447453,0.028191820798197865,0.04986873102851728,0.010208618534333302,0.012005775547334252,0.012925827254817304,0.1885550483066143,0.5402457768415769,-0.009818560698063483,0.016526419989014406,0.3999958385063012,1
2014-08-18,NWL,33.5,33.810001373291016,33.5,33.619998931884766,842700,0.010216351113552458,0.0035820576682019656,0.012955719281944944,0.07929371889575099,0.009852190219699155,0.012650570237492853,0.03474805169658585,0.0588575885122836,0.0114522314229799,0.010170931228997818,0.01281950500938095,-0.24725323805270205,0.4103625429134913,0.003582057668201959,0.009220743103504812,0.3870916138559035,0
2014-08-19,NWL,33.630001068115234,33.79999923706055,33.459999084472656,33.47999954223633,1176900,-0.0041641699612210425,0.013010599549230895,0.018557974754293216,0.06353240244862857,0.0030558950410352107,0.00658427229485888,0.027277455675227505,0.05294275690931506,0.00908430238432325,0.00964822611740613,0.012838659311925734,0.3965824136703453,0.5719200798909517,-0.004460348531511746,0.010155321303364032,0.05882484937562409,0
2014-08-20,NWL,33.439998626708984,33.54999923706055,33.33000183105469,33.47999954223633,914700,0.0,0.013930923019248587,0.02104295844597681,0.06556331829854556,0.00029877046618728134,0.004500438610069896,0.024041095773132674,0.05153394814659289,0.00900486677628417,0.009557527672009182,0.012806091635752576,-0.2227886821310222,0.4546098391942566,0.0011961996761385772,0.006571009827175298,0.6818158173085259,1
2014-08-21,NWL,33.47999954223633,33.869998931884766,33.34000015258789,33.77000045776367,1109200,0.008661915158078015,0.008360667819163004,0.026443735305009985,0.06362206166184792,0.007277963702141157,0.010563504886835327,0.029730156347132716,0.05890618114629393,0.007446560434774866,0.009778167414233112,0.012757798287768378,0.21263802339564886,0.5552218484702868,0.008661915158078072,0.015694366956250042,0.8113231991708413,0
2014-08-22,NWL,33.68000030517578,33.93000030517578,33.40999984741211,33.7400016784668,942500,-0.0008883262922780855,0.013822203006091494,0.007765894258823458,0.07726698618207517,0.0036290572859322004,0.008880831494728177,0.02503346689612208,0.055965603058607934,0.0063107379922985795,0.008263733229240823,0.012186506298350558,-0.15028849621348717,0.47727802141041353,0.0017815134426170092,0.015411986718884526,0.634618347210505,0
2014-08-25,NWL,33.81999969482422,33.849998474121094,33.58000183105469,33.650001525878906,1007400,-0.0026674614140677066,0.000892403181062873,0.004477657488922482,0.07611132181881142,0.0007732862282215438,0.005738577970072105,0.018616660810622444,0.05113552538019162,0.005002401995191517,0.008336998034979072,0.01221378353084291,0.06885941644562332,0.5224277279787171,-0.005026557376679363,0.008023674021493352,0.2592613523976377,0
2014-08-26,NWL,33.650001525878906,33.70000076293945,33.29999923706055,33.33000183105469,1660500,-0.009509648746319321,-0.004480218435857886,0.008472090785411002,0.08038902492444033,-0.007858521405942523,-0.004658621793846115,0.005157019934217698,0.03934744807087774,0.006509386828320139,0.007675726759493343,0.011952193385084372,0.6483025610482429,0.8776171940033456,-0.009509648746319356,0.012001245241643262,0.07500619885940987,1
2014-08-27,NWL,33.220001220703125,33.58000183105469,33.119998931884766,33.52000045776367,1043700,0.005700528540984351,0.0011947704920629576,0.015142337767062086,0.06042391048820894,-0.0024403526432177415,-0.0004770987753487369,0.007983889633454077,0.04350209620242647,0.007168093323338206,0.007789255447186012,0.010933170994053573,-0.3714543812104788,0.5813448298910501,0.009030681096832216,0.01372323666133421,0.8695630540605538,0
2014-08-28,NWL,33.349998474121094,33.56999969482422,33.20000076293945,33.43000030517578,796400,-0.0026849687159549163,-0.010068112169945964,-0.0017916204922018286,0.029248792374645616,-0.003101355367556575,-0.0029824037903323592,0.00384361503079364,0.03929615996356959,0.005427775139998889,0.006445053665408865,0.009336156252127959,-0.23694548241831948,0.4993573063297489,0.002398855613644698,0.011067871029228819,0.6216221789201283,1
