Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2014-06-06,SEE,32.59000015258789,33.369998931884766,32.59000015258789,33.25,1445400,0.023706910979551576,0.009717573393824841,0.023076923076922995,0.0024118732430196133,0.013534093585920346,0.010484707678322892,0.010423303412337001,0.017790663865771907,0.016649809743128848,0.012895821161333245,0.013166822553027034,0.41248900615655226,1.1360706762662307,0.020251606146730883,0.023458609903665415,0.8461549747642709,0
2014-06-09,SEE,33.310001373291016,33.43000030517578,33.040000915527344,33.060001373291016,931400,-0.0057142444123002845,-0.0021128793410026825,0.008234231479872234,-0.010179644822005507,0.008172749107044292,0.003886816410249904,0.005168775560769336,0.010928825372306028,0.016771215463895473,0.012898665207525844,0.013130217211660347,-0.355610903556109,0.7568665691532586,-0.007505253368150795,0.011796714260378578,0.05128330529363433,1
2014-06-10,SEE,33.959999084472656,34.099998474121094,33.25,33.779998779296875,5985700,0.021778505024126815,0.025812282606857195,0.015329074677370214,0.002671420488469245,0.024816409739173678,0.024163908712953312,0.026919345753768042,0.03152592686072797,0.018877903425026314,0.01390249763262371,0.013911818227849062,5.426562164483573,4.107799101674153,-0.0053003624861133105,0.025162773973871243,0.6235290949726687,0
2014-06-11,SEE,33.470001220703125,33.70000076293945,33.130001068115234,33.68000030517578,2397900,-0.002960286493035036,0.044664967485742,0.022154765563993317,0.008987394471569043,0.012932340005286654,0.018877050356472785,0.02341269192929067,0.027963787511600797,0.013614795925116059,0.013457371199014675,0.013758382826873994,-0.5993952252869339,1.5702877125428523,0.006274247888068785,0.016923981284424867,0.9649114588213248,0
2014-06-12,SEE,33.61000061035156,33.63999938964844,33.13999938964844,33.22999954223633,1646400,-0.01336106766217282,0.02309113333036583,0.004534392469133008,0.00180890493226471,-0.005089834064780553,0.004807815032066337,0.009646765122268218,0.014068150303452499,0.016928350009066652,0.014304813650410305,0.014031184388865369,-0.3133992243212811,1.0634731467217007,-0.011306190455652584,0.015046644805531369,0.18000030517578125,1
2014-06-13,SEE,33.279998779296875,33.369998931884766,32.97999954223633,33.290000915527344,1452300,0.0018056387035079169,0.0012030350534539824,0.01093229902870596,0.03096933947496816,-0.00353206617969909,0.005527548936336429,0.009935548889420066,0.015998406474609084,0.01320054949792283,0.01419478274613906,0.012543515475614898,-0.11789358600583089,0.9550646771403958,0.00030054496987214345,0.011715211142170062,0.7948765601158104,1
2014-06-16,SEE,33.220001220703125,34.150001525878906,33.09000015258789,34.06999969482422,2679300,0.023430422284340224,0.030550462177209026,0.028373033395813874,0.04349151922151662,0.013686398378473227,0.026173894629975745,0.03137721996792456,0.03922009372527319,0.016011051456830974,0.015827175195471523,0.013312593180716849,0.8448667630654823,1.7035711220120107,0.025586948912914666,0.031112456201519922,0.9245266722567503,1
2014-06-17,SEE,33.91999816894531,34.4900016784668,33.880001068115234,34.29999923706055,1834100,0.006750793786219678,0.01539373820470269,0.04160336833247569,0.03625380115584176,0.01738148244517357,0.028855933984248607,0.03645727701924125,0.04501163757753819,0.013564826570585779,0.015537578602290355,0.013081871438924753,-0.31545552942932853,1.1478728897094488,0.011202862282673582,0.017784274749850944,0.6885208995172224,1
2014-06-18,SEE,34.2599983215332,34.380001068115234,33.779998779296875,34.34000015258789,1130800,0.0011662074757168295,0.01959619481685948,0.06513642570694067,0.06020379128388176,0.014595528141490358,0.02360797065234719,0.03461781126508793,0.0445754437535217,0.013222630177961391,0.012912725283846996,0.011883126947360758,-0.3834578267270051,0.7098043769596043,0.002335138207067701,0.017472402042873685,0.9333320617724288,1
2014-06-19,SEE,34.29999923706055,34.599998474121094,34.209999084472656,34.529998779296875,1236000,0.0055328662162124065,0.039121253535023603,0.06311574094681771,0.061808065597777295,0.012431801632340663,0.023020143518420945,0.0372016426567656,0.04848598200348598,0.009089426171132151,0.012909775437116716,0.01189483692311857,0.09303148213654056,0.7643453901191661,0.006705526161872845,0.011294509222000586,0.8205133221174538,1
2014-06-20,SEE,34.630001068115234,34.9900016784668,34.58000183105469,34.939998626708984,2460000,0.011873728986574239,0.04956436364686434,0.0508270263671875,0.07507688082181496,0.014635827009125118,0.030009990386562563,0.045685079483638445,0.05921793777762585,0.008545834143301921,0.011604495425305013,0.012018364639102237,0.9902912621359223,1.444467279293033,0.008951705140984619,0.011734397925782845,0.8780412917872329,0
2014-06-23,SEE,34.95000076293945,35.099998474121094,34.47999954223633,34.720001220703125,1239100,-0.006296434306030219,0.019078413023221996,0.05021172953589814,0.058859416019773514,0.004455291882172671,0.018540292784955795,0.03610865364239553,0.05038333514566834,0.0068148699591612195,0.011665688324741373,0.012150982330772301,-0.4963008130081301,0.7195828034170165,-0.006580816515466769,0.017857111465625974,0.3871001482812298,0
2014-06-24,SEE,34.599998474121094,34.66999816894531,34.22999954223633,34.2599983215332,1388500,-0.013248930961892613,-0.0011662074757169405,0.01420957843641224,0.029756472802768164,-0.00862321614771814,0.0036324889598004593,0.020873320428340093,0.034026853964495105,0.009848199956015038,0.011311983634806495,0.01233578761754296,0.12057138245500765,0.8046919597451181,-0.00982659443878855,0.012842926102317846,0.06817925665189911,0
2014-06-25,SEE,34.2599983215332,34.5099983215332,33.77000045776367,34.08000183105469,1233200,-0.0052538382748660295,-0.0075712964582969056,0.011876529758149568,0.03429441705464864,-0.012345618959565218,-0.0028089302893874435,0.013803000153394723,0.026493705674290574,0.010043032288868006,0.011434363652054027,0.012165450183054184,-0.11184731724882968,0.7103379750298806,-0.005253838274865987,0.02171355117402675,0.4189219840607054,1
2014-06-26,SEE,34.15999984741211,34.5099983215332,33.779998779296875,34.470001220703125,1474600,0.01144364344760862,-0.0017375488188468013,0.037315729628305316,0.042019326260845036,-0.0006957448619364984,0.004956303810586818,0.02328898405452473,0.03652342097740769,0.011338929887089434,0.010573031139772978,0.012350558961435897,0.19575089198832307,0.8304447604432117,0.009074981694254917,0.02117782176920496,0.945209416559977,1
2014-06-27,SEE,34.349998474121094,34.84000015258789,34.31999969482422,34.70000076293945,1860000,0.006672455297106028,-0.0068688572753998756,0.04235505583162813,0.05375039299606299,0.007373863049469292,0.007520129447838049,0.027417557603210383,0.04184182411907861,0.010115927173535096,0.010587101806015468,0.012286226669325783,0.26135901261359007,1.0471027342892367,0.01018929561473044,0.014985603640650248,0.730770641528812,0
2014-06-30,SEE,34.720001220703125,34.75,34.06999969482422,34.16999816894531,1567000,-0.01527384963519074,-0.0158411011641858,0.002935088788283302,0.031391399556306876,-0.004834631051804599,-0.008156560464922958,0.010169637137833833,0.024759719399984486,0.011862290333728018,0.00982598068797822,0.012889523906466851,-0.15752688172043006,0.8719870676582946,-0.015841101164185797,0.019900507509941434,0.14705651359265784,1
2014-07-01,SEE,34.33000183105469,34.41999816894531,34.040000915527344,34.20000076293945,1590400,0.0008780390869733701,-0.0017512423097826302,-0.002915407473626064,0.03856667008788506,-0.0036126262787694054,-0.006997451348930938,0.009162151012664023,0.024706837886590886,0.01044835551431919,0.009572252562051494,0.012765322317323071,0.014932992980216886,0.8762703413013474,-0.0037868063262856072,0.011111030553828222,0.42105527335515086,0
2014-07-02,SEE,34.029998779296875,34.150001525878906,33.529998779296875,33.529998779296875,1328100,-0.01959070083906611,-0.016138586332370308,-0.023587692769126978,0.04001231494015922,-0.019991850145793452,-0.02415602653670414,-0.012487516132400693,0.004373310888933326,0.013628661253414132,0.011321557298855877,0.012639530792428445,-0.16492706237424548,0.7398164524349994,-0.014692918540572777,0.018490986255712376,0.0,1
2014-07-03,SEE,33.790000915527344,33.97999954223633,33.400001525878906,33.77000045776367,1152400,0.007157819481192096,-0.02030753519437134,-0.02200979867942754,0.03971677751564773,-0.008921738877712299,-0.01499240337377064,-0.007304833817501889,0.011229235019084781,0.012573367282197968,0.011457733561363535,0.012633248184682132,-0.13229425495068148,0.6396429899590926,-0.0005919046233136137,0.017174948430422103,0.6379313746769006,0
2014-07-07,SEE,33.72999954223633,33.77000045776367,33.209999084472656,33.25,813900,-0.01539829584586594,-0.04178676458382369,-0.04836859453729658,0.0,-0.01580628817124973,-0.025355419865717696,-0.02259064767114101,-0.004413521131777355,0.011721510039707008,0.010980993085573957,0.012116487829393362,-0.2937348143005901,0.4598162203999311,-0.014230641824802815,0.016842146565143327,0.07143003113057812,0
2014-07-08,SEE,33.130001068115234,33.2599983215332,32.900001525878906,33.11000061035156,1143300,-0.004210507959351517,-0.03102129398289244,-0.04637098369085135,0.0015123785536481638,-0.013761453295570311,-0.02485714434014943,-0.026777557994981386,-0.008955602729884117,0.011140042825438727,0.010971137061883785,0.012083328238329319,0.40471802432731296,0.6420689074214472,-0.0006036962607562542,0.010872751102932536,0.5833359824522364,1
2014-07-09,SEE,33.33000183105469,33.470001220703125,33.13999938964844,33.40999984741211,1143800,0.009060683525531354,-0.023099441459177417,-0.024810231049744336,-0.010953195537458993,-0.00011971304124138559,-0.013552227506565399,-0.017425192709525326,-0.0005922937734027375,0.012906747557192903,0.01129900870614185,0.011186266264974114,0.00043733053441785685,0.7434248369411558,0.002400180376914502,0.009877337101521985,0.8181786655569427,0
2014-07-10,SEE,33.029998779296875,33.349998474121094,32.83000183105469,33.209999084472656,1149900,-0.005986254530167101,-0.00954368346180201,-0.02552824823469524,-0.013954905476378454,-0.00419792850156957,-0.01693212022753216,-0.022631649506750263,-0.006943353111153733,0.01007990008930396,0.011321543827607744,0.01124174700838291,0.005333100192341345,0.7789832368552083,0.005449600721408595,0.015657833706762457,0.7307686664612586,1
2014-07-11,SEE,33.209999084472656,33.349998474121094,33.15999984741211,33.2400016784668,1016600,0.0009034205004891938,-0.01569436695625004,-0.03568318824130401,0.00030099718231269,-0.00012027931790579399,-0.012448329914793879,-0.02176307270550071,-0.005409757265712087,0.009009965920562277,0.010323242496640975,0.010837584010118593,-0.11592312374989133,0.7036925515603963,0.0009034205004892139,0.005715963210437121,0.42106531210472425,1
2014-07-14,SEE,33.5099983215332,33.66999816894531,33.34000015258789,33.38999938964844,765800,0.00451256629384611,0.004210507959351517,-0.03775220012934788,0.003003859158034805,0.0035465035809450905,-0.004115977355753061,-0.01749328496485693,-0.0008199520381047457,0.006188204656347196,0.010105223245593252,0.01087721984752802,-0.2467047019476687,0.5429896337053477,-0.0035809888957128197,0.009883139334819149,0.15151375033234304,1
2014-07-15,SEE,33.47999954223633,33.93000030517578,33.25,33.630001068115234,1121900,0.007187831172623671,0.015705238543580746,-0.015803252261243683,-0.012914547421490785,0.007610284421933671,0.004660360264274537,-0.009790178340368471,0.006103063684185334,0.005950085793723103,0.009760649994086669,0.009581098815830285,0.4650039174719247,0.8419701756887584,0.004480332375443239,0.020220050061803083,0.558824849375624,1
2014-07-16,SEE,33.72999954223633,33.869998931884766,33.4900016784668,33.689998626708984,931400,0.0017840486675047007,0.008380687835248812,-0.014912342831966519,-0.017784274749850892,0.007717117057372371,0.007988471198008357,-0.00713195045948027,0.007705057709111281,0.004943303447113047,0.009789838101194737,0.009443763587254917,-0.16980123005615477,0.7235101974233591,-0.0011859150925055616,0.01127923030298707,0.5263115626317586,0
2014-07-17,SEE,33.43000030517578,33.650001525878906,33.029998779296875,33.13999938964844,868400,-0.01632529710537045,-0.0021077897245997956,-0.01163135710846619,-0.034944692999630655,-0.0083188892397889,-0.007308909222946001,-0.021610785993472763,-0.008864611020318632,0.009243805601373313,0.009151462354850724,0.010038036288936139,-0.06764011165986683,0.6815176402726385,-0.008674870262637854,0.018708592576971935,0.17741955331323447,1
2014-07-18,SEE,33.209999084472656,33.650001525878906,33.13999938964844,33.41999816894531,876600,0.00844896754537472,0.005415056600166057,-0.01036429624145574,-0.032145978847154866,-0.0010163556032263276,0.0021289508837792795,-0.011725096714192227,-0.0005503215077786093,0.010084904375234134,0.00928947398216574,0.01016938528762149,0.009442653155228076,0.6977938220649634,0.006323369173799266,0.015260387916609023,0.549014914655856,0
2014-07-21,SEE,33.18000030517578,33.439998626708984,33.0,33.38999938964844,632700,-0.0008976295912771493,0.0,0.004210507959351517,-0.04436174293022699,-0.0019130728836388067,0.0008092696858470769,-0.010344128455133914,-0.0015788353348791667,0.00991899729230352,0.0078058937741269105,0.009668563237927162,-0.27823408624229984,0.5431460751322025,0.006329086273091393,0.013177557195325757,0.8863650156489774,0
2014-07-22,SEE,33.52000045776367,33.58000183105469,32.93000030517578,32.95000076293945,1140000,-0.013177557195325762,-0.020220050061803052,-0.004832372227806192,-0.050979274064893776,-0.011045036098454185,-0.011905088336261348,-0.020816901825655855,-0.014470364875727898,0.010418632465578137,0.008846199557105798,0.009939824831085483,0.8018018018018018,0.9828221652261999,-0.017004763933175883,0.019726904729240435,0.030769862788595843,0
2014-07-23,SEE,32.95000076293945,32.97999954223633,32.650001525878906,32.66999816894531,1076200,-0.008497802352377293,-0.030276061126195186,-0.02214910750812582,-0.046409814083047896,-0.013408256874075573,-0.01812284469544392,-0.026838692382088886,-0.022248614922302803,0.009989176313069281,0.008484096573153566,0.009725527175209971,-0.05596491228070177,0.940479415542991,-0.008497802352377298,0.010100949949581071,0.06059625232640133,0
2014-07-24,SEE,32.720001220703125,33.0,32.41999816894531,32.439998626708984,1531700,-0.007040084332020413,-0.021122533971986268,-0.023185801836522302,-0.048122157166414326,-0.016194590057122125,-0.02277385561637241,-0.03132375196056545,-0.028585500781487087,0.008337121226745754,0.008542629274447667,0.009761942671959708,0.4232484668277272,1.3213024106415006,-0.008557536172002734,0.017879218730211404,0.0344834390044987,1
2014-07-25,SEE,32.38999938964844,32.72999954223633,32.33000183105469,32.45000076293945,1638200,0.0003083272704651474,-0.02902446017807403,-0.023766572672561437,-0.05860169382733971,-0.010067076995278045,-0.020140673486616342,-0.028093895115567428,-0.027866797640354424,0.0055805604662838015,0.008519797886316008,0.009232994919910286,0.0695305869295555,1.4032713302467417,0.0018524660210457288,0.012326585570946139,0.2999990463202266,0
2014-07-28,SEE,32.47999954223633,32.52000045776367,31.790000915527344,31.809999465942383,2609800,-0.019722689736513144,-0.04731955533356147,-0.04731955533356147,-0.08328533813992511,-0.020145394913355322,-0.034861494478830565,-0.04312121795808384,-0.046765732325708825,0.007436520527610515,0.009708588977478373,0.009658197903909703,0.5930899768038091,2.1659798905307888,-0.020628081457411688,0.022948744246849413,0.027395291720011497,0
2014-07-29,SEE,31.84000015258789,32.060001373291016,31.56999969482422,31.670000076293945,2786200,-0.004401112606063684,-0.03884675742057009,-0.05828132410259046,-0.07316354189692165,-0.016703904419944255,-0.0333607816581834,-0.04373687486581149,-0.05040328353621647,0.007424408465224935,0.008765391714643014,0.009307261958574732,0.06759138631312744,2.201024595829729,-0.005339198350478904,0.015472108534460646,0.2040817120925489,1
2014-07-30,SEE,34.0,34.470001220703125,32.349998474121094,32.70000076293945,6434800,0.032522913930034925,0.0009183530968992493,-0.029385512143793147,-0.04385964814437848,0.01508663391368416,0.001102167705487709,-0.010395357497173366,-0.019284385537882424,0.01946275964501909,0.014972117402235242,0.012333379445325659,1.3095255186275212,4.266868246816327,-0.03823527167825138,0.06483188676205587,0.16509520536360137,0
2014-07-31,SEE,32.54999923706055,32.619998931884766,32.09000015258789,32.119998931884766,2925800,-0.01773705863982833,-0.0098643559917031,-0.03077852976914286,-0.042051890806590664,-0.0009331591948750531,-0.013574122795343554,-0.025869676332832187,-0.0365233576711376,0.021002890999406127,0.01511893830093302,0.012201825265026724,-0.5453160937402872,1.8424781324584218,-0.013210455153749882,0.016500585209259074,0.05660160073703,1
2014-08-01,SEE,32.11000061035156,32.79999923706055,31.950000762939453,32.349998474121094,2455000,0.007160633558054519,-0.003081734559851501,-0.032016749055913785,-0.0420492142254657,0.006847150171775402,-0.0032352817623241487,-0.016777131962115416,-0.029525277586052213,0.021395233093199826,0.015015489696546551,0.012201937356068877,-0.16091325449449723,1.485088621378017,0.007474240398866925,0.02627506999114896,0.4705863873405678,1
2014-08-04,SEE,32.45000076293945,33.02000045776367,32.279998779296875,32.9900016784668,1330200,0.01978371667799883,0.037095323242233746,-0.01197956629210506,-0.007819498391976043,0.019279543163188882,0.01773876018536837,0.003070994284107256,-0.010616552802003151,0.019721123540277545,0.016690717817494084,0.012705738533772907,-0.4581670061099796,0.7922974063606555,0.016641013954738295,0.022431089445800485,0.959461201008315,0
2014-08-05,SEE,32.720001220703125,32.970001220703125,32.47999954223633,32.84000015258789,1741100,-0.004546878394880882,0.03694348195375374,-0.0033384099485449514,-0.008154649736830777,0.007361967870794147,0.013455142772674941,-0.0010798184985927896,-0.015144694779190532,0.019743147153298772,0.016211934139506945,0.012711386167189746,0.308900917155315,1.0188991722285456,0.0036674488816595143,0.01492087929933165,0.7346926065192174,1
2014-08-06,SEE,32.61000061035156,33.380001068115234,32.5099983215332,33.36000061035156,1907000,0.015834362221301523,0.020183481101325285,0.021120369760599944,-0.0014965350879646566,0.019186137157969376,0.027315020397817066,0.014814615348967677,0.00039585829220794904,0.015367720503616115,0.016651027875080934,0.013060295591868902,0.09528459020159663,1.0916074449116038,0.02299907960633167,0.026079218545100105,0.9770110406636675,0
2014-08-07,SEE,33.5099983215332,33.689998626708984,32.83000183105469,33.09000015258789,2152000,-0.008093538753710106,0.030199291810692586,0.02003703925387157,-0.0036133374041816824,0.0049808642987552365,0.01696478099343331,0.006784931296915281,-0.007784196461969529,0.012226132354259005,0.016719288687561385,0.013119546093246516,0.1284740429994755,1.1975048273022197,-0.012533518053787121,0.025989628035315633,0.30232475614678656,1
2014-08-08,SEE,33.119998931884766,33.4900016784668,32.790000915527344,33.470001220703125,1042900,0.011483864199544724,0.034621415746835194,0.031432987173565685,0.006919360127028096,0.009653105592728022,0.025428954173869082,0.01799052360669477,0.0033756000808678474,0.012476595369289738,0.016957221274167922,0.01337299226110553,-0.5153810408921933,0.5799091963066862,0.010567702297882947,0.020914273600517896,0.9714279486215334,0
2014-08-11,SEE,33.54999923706055,33.70000076293945,33.13999938964844,33.2400016784668,1440400,-0.006871811587926047,0.007578053570187704,0.04495448715915429,-0.004492294517026596,0.0012048468255457401,0.013940191544857409,0.011225754344172015,-0.0037045860642769286,0.011222975442535402,0.015444067113760968,0.013432200674134365,0.3811487199156198,0.7861951897124362,-0.009239867828411616,0.016847212545533355,0.17857507782644533,0
2014-08-12,SEE,33.27000045776367,33.369998931884766,32.93000030517578,33.150001525878906,1255500,-0.002707585681206326,0.009439749447339274,0.04673196861444873,-0.014272956496912403,-0.0033671910355649232,0.006650299220488705,0.009224635284100993,-0.006414053749011265,0.011000659330415559,0.015344415587856017,0.013329940336826373,-0.12836712024437658,0.6827841058954369,-0.003606820866657471,0.013272959470770904,0.5000043348967861,1
2014-08-13,SEE,33.27000045776367,33.7599983215332,33.099998474121094,33.72999954223633,1651900,0.017496168617206154,0.011091094877556884,0.03149843288273635,0.0011873231569570208,0.011819015734435785,0.021069175308744623,0.026819676877176336,0.010485306837517243,0.01153779820776874,0.012847791975019231,0.013929504061979596,0.31573078454798886,0.8810979187335317,0.013826242204493683,0.01956714664598987,0.9545472935872612,1
2014-08-14,SEE,33.81999969482422,34.59000015258789,33.70000076293945,34.56999969482422,2123300,0.02490365146717699,0.04472648943522528,0.07627648955204025,0.04315028157853429,0.027890073203349398,0.03879320903427674,0.05010554830078174,0.0342062828960808,0.013417952105081765,0.012193561763187647,0.014405454088277024,0.28536836370240337,1.0958600098577338,0.022176227284673194,0.025744848062052114,0.9775275601351003,1
2014-08-15,SEE,34.689998626708984,34.95000076293945,34.5099983215332,34.849998474121094,2420300,0.008099473004588909,0.0412308695275565,0.0772797563499088,0.04278876072783788,0.02778100406773529,0.039398669285161336,0.0563166363379619,0.04110648675584603,0.013337676667734536,0.012194749588542374,0.01439770050852344,0.13987660716808747,1.20129048269016,0.004612275979997306,0.012625608627586797,0.7727233319461784,1
2014-08-18,SEE,35.029998779296875,35.310001373291016,34.83000183105469,35.279998779296875,2147200,0.012338603271248028,0.06137175083693247,0.0694148828226584,0.056603756340120714,0.028091828510613665,0.045085567508027585,0.06629588514053932,0.05267551661804641,0.010348315491757368,0.011575619101462865,0.014551453354105999,-0.1128372515803826,1.027134981284158,0.007136740185893264,0.01360542967246368,0.9374945362356849,1
2014-08-19,SEE,35.310001373291016,35.7400016784668,35.27000045776367,35.560001373291016,2027200,0.007936581737028048,0.07269984122114503,0.08282585895447325,0.07921094233439785,0.021897862230383428,0.044960360105625034,0.07053621233475246,0.05944958270976424,0.007164746087591098,0.010868252070907117,0.014085388441774033,-0.05588673621460505,0.9495815835884273,0.007080146991699171,0.01321713168031937,0.6170216219725991,1
2014-08-20,SEE,35.41999816894531,35.65999984741211,35.13999938964844,35.599998474121094,1441700,0.0011247778201752823,0.05544022998112319,0.06714621770943441,0.08968474041608343,0.012168745672376021,0.03929463358938605,0.06703428746080653,0.05949223449065524,0.008808372768142473,0.010690386714733586,0.013800632189292868,-0.28882202052091555,0.6695895704353237,0.005081883525719591,0.01460675505763515,0.8846128452481385,1
2014-08-21,SEE,35.68000030517578,35.880001068115234,35.40999984741211,35.810001373291016,1767300,0.005898958094691542,0.03586929966483199,0.08220009695256536,0.10388418277574751,0.011010775884444313,0.03718939789501979,0.06793514261569082,0.06439267640802998,0.004070795269997986,0.009394932111787413,0.013537194659939092,0.22584448914475974,0.8163463270651165,0.0036435276626490464,0.01312485905274711,0.8510648659177975,1
2014-08-22,SEE,35.7400016784668,36.5099983215332,35.61000061035156,36.189998626708984,2384000,0.010611483910787811,0.03845050821402318,0.08126672562902049,0.11525416874692085,0.014066322159566753,0.040002260886157485,0.07328208337701397,0.07379798478883527,0.004371988219216419,0.009362675918106482,0.013543672827527994,0.34895037628020154,1.082563641482531,0.012590848548093628,0.02486868597219076,0.6444438793026716,0
2014-08-25,SEE,36.36000061035156,36.45000076293945,35.97999954223633,36.060001373291016,952000,-0.00359207677123341,0.022108917828304042,0.08483753166146935,0.13360584654831342,0.006026144617764908,0.02793618733512893,0.06272935812402552,0.06818495826338193,0.005655464334472993,0.008830718869556135,0.012390286030213032,-0.6006711409395973,0.44920704575588993,-0.008250803961074141,0.013033865857011485,0.17021621972599182,0
2014-08-26,SEE,36.09000015258789,36.15999984741211,35.84000015258789,35.95000076293945,1037900,-0.003050488246321481,0.010967361490074712,0.08446452815016303,0.13514369044315955,0.0007794844600519423,0.01668554632560388,0.05284739043672924,0.06374167277054579,0.006056137891882187,0.008878364528060286,0.012332078432129022,0.09023109243697469,0.510808981851738,-0.0038791739832785403,0.008901243060726266,0.3437522351763107,0
2014-08-27,SEE,36.06999969482422,36.15999984741211,35.849998474121094,35.90999984741211,920500,-0.0011126819103876029,0.008707904117365883,0.06463090230540947,0.09816510732656347,-0.00205648478491949,0.00933160859580463,0.04675566092409772,0.06154664467322501,0.0062353260605956485,0.008655376582444363,0.010782522272703344,-0.11311301666827245,0.5241549744897959,-0.004435815047568969,0.008632731122480253,0.19355195963822064,0
2014-08-28,SEE,35.83000183105469,35.97999954223633,35.720001220703125,35.810001373291016,702400,-0.0027846971469229764,0.0,0.03586929966483199,0.11488177347799566,-0.004835455244529231,0.003025077793293731,0.038256943331287624,0.057671333176360674,0.005995908198606102,0.006099980136832887,0.009594345160371534,-0.23693644758283539,0.42699347716399494,-0.0005582042071328341,0.007260494598224829,0.3461566676937072,1
