Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2013-01-22,CL,54.02000045776367,54.22999954223633,53.869998931884766,54.22999954223633,2610400,-0.005045436574439011,0.004910578873327909,0.022435871157019838,0.025238662877763662,0.000590413047432976,0.007206265121305046,0.017209839010294548,0.018074902606776844,0.005716206458808638,0.0058138842915225804,0.008208291958403158,-0.04841061533974922,1.0252422303652995,0.003887432112053518,0.006638403344834638,1.0,1
2013-01-23,CL,54.11000061035156,54.435001373291016,53.970001220703125,54.404998779296875,2253200,0.0032269820862573795,0.009931313495821437,0.023419844534581458,0.03529970635904589,0.0018414229547764674,0.008125393930856335,0.018720047235309786,0.0204521596482966,0.005548252987025054,0.0058223591766026015,0.008007643869486072,-0.136837266319338,0.9452849027949086,0.005451823426682379,0.008547011543447372,0.9354783136582525,1
2013-01-24,CL,54.64500045776367,55.064998626708984,54.6349983215332,54.8849983215332,3297000,0.00882271028409587,0.017991234156253144,0.03429755473334106,0.044930922933748674,0.00708267191451713,0.013601459806387037,0.0254421865132867,0.028317338820256683,0.006239284226890639,0.0059533968563820205,0.00813945645696201,0.46325226344754133,1.326269550106198,0.00439194549838152,0.007834568977422705,0.5813949362147585,1
2013-01-25,CL,55.0099983215332,55.209999084472656,54.70000076293945,55.07500076293945,2874600,0.0034618283176972575,0.01110702274055364,0.02570073705109377,0.05195303685388852,0.008330301549934888,0.014524807818985136,0.026384097582997885,0.030749377072830673,0.005035544340226728,0.005164342545853934,0.008039820055576082,-0.12811646951774336,1.1520380886731885,0.0011816477620361122,0.009260069259524847,0.7352965375898514,0
2013-01-28,CL,55.095001220703125,55.23500061035156,54.619998931884766,55.07500076293945,3188000,0.0,0.01045775036517993,0.02857414597656116,0.04635703465783214,0.006230151851352757,0.01167352228857193,0.02405579570834544,0.029618245555357477,0.005093783768854359,0.004912416316557682,0.00803136445472209,0.10902386418980026,1.2678263221106048,-0.00036301764807214986,0.01116662133358767,0.7398383565212537,1
2013-01-29,CL,54.97999954223633,55.5,54.709999084472656,55.45500183105469,3249400,0.0068997015497263,0.022589015289669723,0.027610519304248404,0.06603232108926993,0.008657882804512637,0.015873336216249343,0.02783907772465996,0.03529392983554468,0.0034420629889798287,0.00481346052382524,0.0073767910105061885,0.01925972396486819,1.2612269929125361,0.008639546976595674,0.014245800909611455,0.9430403584845529,0
2013-01-30,CL,55.48500061035156,55.685001373291016,55.2400016784668,55.42499923706055,2889600,-0.0005410259309979182,0.018748285647454566,0.028865794245549914,0.06035964705694319,0.00438539139140836,0.012439700969656737,0.02428813552290167,0.03336793290977158,0.0041294423139559165,0.00470097852989408,0.007413401534917895,-0.11072813442481688,1.1363225243222412,-0.0010813980829229993,0.008028862443838604,0.41572513587189464,0
2013-01-31,CL,54.06999969482422,55.540000915527344,53.369998931884766,53.685001373291016,9270000,-0.0313937372615436,-0.0218638423055465,-0.004265965655767756,0.00997088902578569,-0.02289644544343538,-0.01893238265267737,-0.008353744656237184,0.0005125326492087064,0.015430235787742788,0.011851953528990902,0.010032857500011844,2.208056478405316,3.3119799351895187,-0.007120368479862533,0.04042101011703023,0.1451622826986937,1
2013-02-01,CL,54.41999816894531,54.96500015258789,54.23500061035156,54.91999816894531,4831800,0.023004503381995223,-0.002814391136576111,0.008261372097622566,0.02981429370521327,0.00014564929791492168,0.0028119304723186896,0.012971050741983799,0.022970228953430306,0.01976011052766565,0.013664790701504372,0.011215537033768087,-0.4787702265372168,1.6704349810201415,0.00918779891259394,0.013292053287960754,0.9383534084080161,0
2013-02-04,CL,54.41999816894531,54.70000076293945,54.31999969482422,54.3650016784668,3299000,-0.010105544591812121,-0.012891494773258794,-0.0025685604422515107,0.007692324553448815,-0.007394536715572845,-0.007068205124671544,0.002350803013907347,0.012289388348110029,0.02021965342581036,0.01410362426447195,0.011238641777347614,-0.31723167349641956,1.1250746014152955,-0.0010105933908299777,0.006989810657280774,0.1184259398684937,1
2013-02-05,CL,54.73500061035156,55.060001373291016,54.630001068115234,54.72999954223633,4633600,0.006713838912914216,-0.013073704172386513,0.00921998901384069,0.03186271865644419,0.0019221884162256865,-0.0013138298507334898,0.007510761964150868,0.018581235342605976,0.020198379402183025,0.014141855706251654,0.010542329314278471,0.40454683237344646,1.5324018189334436,-9.136874138060328e-05,0.007856756966422788,0.23255442593282588,1
2013-02-06,CL,54.584999084472656,54.939998626708984,54.20000076293945,54.904998779296875,4342200,0.0031975011606841797,-0.009382056200660571,0.009190331977183552,0.03282541265789174,0.007043136983812252,0.000966213328160886,0.009111482008655284,0.02149405051242086,0.020355960492394274,0.014141345004585719,0.010547388167254012,-0.06288846685082872,1.3774704184246422,0.005862410922257328,0.013477786726562383,0.952702772365016,1
2013-02-07,CL,54.90999984741211,55.10499954223633,54.665000915527344,55.095001220703125,3165600,0.0034605672640120044,0.02626431612822122,0.0038262349565842957,0.03825502019277138,0.005328199978538656,0.004045721641820948,0.010718091623981602,0.02458485093699953,0.01183820825060039,0.013911814281576543,0.010522118335062896,-0.2709686334116347,0.9854958766449058,0.003369174536607373,0.00798618054197711,0.9772764710472244,0
2013-02-08,CL,55.025001525878906,55.42499923706055,54.209999084472656,54.244998931884766,7647200,-0.01542793846965107,-0.01229059103359964,-0.01507039163970747,0.010243025238596992,-0.007737636247835585,-0.009947092885295161,-0.005376979234972677,0.008618184998456289,0.009719023928781772,0.014719410194474541,0.010927674441771566,1.4157189790245135,2.2047761693196137,-0.014175421578630875,0.022398380984642686,0.02880645515768983,0
2013-02-11,CL,54.08000183105469,54.47999954223633,53.814998626708984,54.14500045776367,3744200,-0.0018434597859733337,-0.004046743564992239,-0.01688606976473417,0.011205571189399022,-0.008769026993382951,-0.010091955008039086,-0.007756334966005489,0.006659634979057855,0.008741475789759342,0.014711202504620161,0.010914354039139968,-0.5103828852390417,1.0534934497816595,0.0012018976425340988,0.012281852616218631,0.4962426717758682,0
2013-02-12,CL,54.20000076293945,54.2400016784668,53.89500045776367,54.025001525878906,2875600,-0.0022162513781558424,-0.01288138173312714,-0.02578667853140315,0.0011118571874615402,-0.008406267196874762,-0.0096967878576468,-0.010009824315580259,0.004421154356759725,0.007674817721585468,0.014404996037286887,0.010794793377662381,-0.23198547086159926,0.7933477531561756,-0.003228768165999857,0.0063859548534739696,0.3768133569217161,0
2013-02-13,CL,54.1349983215332,54.165000915527344,53.685001373291016,53.95000076293945,3292400,-0.0013882602650835407,-0.017393644250794926,-0.02661251230356032,0.001485090637477926,-0.006299267170890725,-0.008390531998064584,-0.011456648909609023,0.003138656917053275,0.007063557179486868,0.014394582791331606,0.010791717428993814,0.14494366393100577,0.8952918590548912,-0.0034173374772261474,0.008897118358635134,0.5520825882745631,1
2013-02-14,CL,53.810001373291016,54.3650016784668,53.78499984741211,54.165000915527344,3427800,0.003985174227014721,-0.016879939823402967,0.008941036229071164,0.004636928419823105,0.0010904593975304983,-0.005316351849385081,-0.0077443991870439054,0.007091396495317676,0.0071951526990925475,0.010295338615026265,0.010825485387995753,0.041125015186490144,0.9078341013824884,0.006597278074267709,0.010708055409418812,0.6551721869985004,1
2013-02-15,CL,54.349998474121094,55.15999984741211,54.349998474121094,55.0099983215332,5396400,0.015600431860486319,0.014102671300796565,0.0016387501017576245,0.009913660523745982,0.01384098341866922,0.010034208337081076,0.007237023361514755,0.022338653923838568,0.007574924518178058,0.008670002415799502,0.011143988125300154,0.5743042184491511,1.3656378746621587,0.012143511792854422,0.014724620941752463,0.8148132449832106,1
2013-02-19,CL,55.08000183105469,56.02000045776367,54.959999084472656,55.95500183105469,5458400,0.017178759104807595,0.03342878119842152,0.029246759928229116,0.02660307741536183,0.024422861962812563,0.024394738369524317,0.023181851172659865,0.0389936264373923,0.009237000480269453,0.009335010615091151,0.011748070815379626,0.01148914090875408,1.3354471878883962,0.015885983495132452,0.018943818043139108,0.9386806202833669,1
2013-02-20,CL,56.0,56.5,55.974998474121094,56.05500030517578,3273800,0.001787123060473128,0.03757517301178548,0.0242097711314051,0.03365297396910494,0.018681735692441692,0.02374212387461375,0.023302940489619048,0.039796255868439843,0.008415236549528872,0.009242439733911914,0.011650340197946031,-0.40022717279788944,0.7945171569400726,0.0009821483067103795,0.00936582861512233,0.15238399720982954,1
2013-02-21,CL,55.875,56.810001373291016,55.755001068115234,56.54499816894531,4462400,0.008741376524875166,0.04810004391674583,0.029869764613615457,0.03933460964367841,0.01798506214929302,0.029607201835000006,0.030235636363044903,0.047967970038014944,0.006830946362725188,0.009457142413172644,0.011752656550566811,0.3630643289144113,1.0547040262825134,0.01199101868358501,0.018657712252879526,0.7488122012423978,1
2013-02-22,CL,56.54999923706055,57.099998474121094,56.404998779296875,56.98500061035156,3723600,0.007781456462189862,0.05206313389013184,0.034304371499645825,0.0382618630416256,0.015594381844928963,0.034060398145631304,0.03626990737570596,0.05471917843353458,0.006257387377548296,0.009579068161628589,0.01172309665343578,-0.1655611330225888,0.8756714045171061,0.0076923320806330546,0.01219618649434513,0.8345353751578023,1
2013-02-25,CL,57.125,57.85499954223633,56.880001068115234,57.005001068115234,4942600,0.0003509775826875394,0.03626618446561758,0.05088030584526693,0.035043128069722984,0.008777374717380992,0.02926839267252476,0.03481766630773277,0.05389362912897101,0.0066800593491395995,0.007111091726881716,0.01172254675686096,0.32737136104844766,1.134748190868016,-0.0021006377572825494,0.01710373573988831,0.1282053288469815,0
2013-02-26,CL,56.45000076293945,57.06999969482422,56.2400016784668,56.95500183105469,5666400,-0.0008771026422892403,0.017871503302230307,0.05189770707422903,0.034135289007209746,0.004337961039785253,0.023174369615029555,0.03214877389760727,0.0516238584524214,0.004410104943281739,0.007013693122211962,0.011731230292261152,0.14644114433698863,1.2649343691401018,0.00894598868538506,0.014572873139736533,0.8614480257745463,1
2013-02-27,CL,56.775001525878906,57.459999084472656,56.415000915527344,57.22999954223633,4004200,0.004828332935487678,0.020961541890350377,0.05932434846525969,0.03200789203089793,0.005022465876466619,0.022228955695329254,0.03546694749002343,0.055084509475100615,0.004313686244920181,0.006535288964697614,0.011692410180280709,-0.2933432161513483,0.8864066021154042,0.008014055554891123,0.018259622178995356,0.7799043586186756,0
2013-02-28,CL,57.33000183105469,57.845001220703125,57.20500183105469,57.21500015258789,3905800,-0.00026208963425500276,0.011849005311499683,0.060518986904098515,0.032295912316953945,0.002400215672947973,0.016035656228252645,0.03352194772315196,0.053140186277801205,0.0037707798662316534,0.006406105403703629,0.011689835478858428,-0.024574197093052308,0.8550069502971662,-0.0020059597905769193,0.011185867131724366,0.015622392294304175,0
2013-03-01,CL,57.04499816894531,57.209999084472656,56.70000076293945,57.05500030517578,3515200,-0.0027964667829311063,0.0012283880683419124,0.05335547569094512,0.06277356516118826,-0.0006480815925598124,0.008021061285829795,0.027504267569213977,0.04867021113394009,0.002818903904838312,0.006967079786581673,0.008834901977351194,-0.10000512058989197,0.8212297420106952,0.0001753376553864771,0.008938713851640068,0.6960798246729447,1
2013-03-04,CL,57.040000915527344,57.439998626708984,56.93000030517578,57.41999816894531,2275200,0.006397298428134857,0.007280012157778959,0.043810214887222365,0.045520758983084386,0.004285057611636473,0.01016850161085086,0.03175490800383355,0.053910557119007003,0.003945494689041444,0.005983952044754568,0.00755147451772883,-0.352753755120619,0.5479003414744569,0.006661943326065524,0.008881893726862352,0.9607832870830934,1
2013-03-05,CL,57.6150016784668,58.084999084472656,57.54999923706055,57.85499954223633,2893000,0.00757578173393747,0.015801908212579763,0.033955815369612896,0.06419567287812433,0.00871763584675472,0.014430487676993464,0.03632185786424584,0.06001142315203062,0.004470797052748393,0.004192119130025071,0.007046300448962209,0.27153656821378336,0.7000977668502618,0.0041655446806873695,0.009247253506959919,0.5700941909630866,0
2013-03-06,CL,57.92499923706055,57.974998474121094,57.41999816894531,57.67499923706055,2423400,-0.0031112316411717744,0.00777563687547822,0.028900168103918267,0.05380960569077842,0.0040213034946316355,0.008409962155900612,0.03037988996038601,0.05486581104397999,0.005091863664149609,0.004655897722846559,0.007126019406439539,-0.16232284825440724,0.6025705099993287,-0.004315925822922574,0.009622892284654797,0.4594611313492336,1
2013-03-07,CL,58.35499954223633,58.35499954223633,57.64500045776367,57.70500183105469,3718800,0.0005202010297533644,0.008564217026304277,0.020514699790837643,0.050997233658324204,0.0028327485085476345,0.006892367834502122,0.0283438609956395,0.05342812265798059,0.005033538707286742,0.004206718637428256,0.007140288248670617,0.5345382520425848,0.9318899413622012,-0.011138680769094748,0.012303943539441344,0.08450908543858329,1
2013-03-08,CL,57.915000915527344,57.974998474121094,57.5,57.869998931884766,2969400,0.0028593206064380094,0.014284438214875461,0.015530373116683593,0.050367504305252275,0.0028593603839762133,0.008214480698071132,0.02874054043643854,0.05438258194990049,0.004355475204710779,0.003720209120025751,0.007137359354046065,-0.20151661826395606,0.7459323400631533,-0.0007770350156467464,0.00820802631567672,0.7789476220305498,0
2013-03-11,CL,57.915000915527344,57.97999954223633,57.619998931884766,57.81999969482422,2661000,-0.0008639923619041534,0.0069662406589074966,0.014296967133377247,0.06590470703905016,0.0006056908800645578,0.00591509693057501,0.024595965598707022,0.05137785863488089,0.004078012256430935,0.0037829743233872694,0.005838426065349864,-0.10385936552838959,0.7131218712146387,-0.0016403560252323957,0.006226229890205068,0.5555567329292587,0
2013-03-12,CL,57.845001220703125,57.875,57.5,57.529998779296875,2449600,-0.00501558140882008,-0.005617505237420106,0.010095635673014192,0.0625172830901295,-0.003291769170684521,-0.00013036435860319505,0.016408625282145754,0.04424564408039497,0.003071291434983784,0.004259412595439089,0.0060231649515204025,-0.07944381811349122,0.6680575441467239,-0.005445629436576249,0.0065183383966097,0.07999674479166667,0
2013-03-13,CL,57.529998779296875,57.58000183105469,57.310001373291016,57.45000076293945,2309000,-0.0013905443778005067,-0.0039011439462059982,0.0038441590505475798,0.06339655974687775,-0.003901157122852953,-0.0019023615242419458,0.011933607368659994,0.04074202821357579,0.0028833629902409227,0.004091157591244338,0.005987867258321856,-0.057397126061397796,0.6346161245815491,-0.001390544377800517,0.004699746809017399,0.5185153788553102,0
2013-03-14,CL,57.474998474121094,57.4900016784668,56.85499954223633,56.91999816894531,4585400,-0.00922545843264877,-0.013603736889354234,-0.005156025218139182,0.05505092426330571,-0.010396764599736286,-0.010603187522071386,-1.759876853117337e-05,0.02940641214666723,0.004580705610432531,0.005106189217654173,0.006528723084811944,0.9858813339107839,1.2382698679744104,-0.009656377901874635,0.01115604632216795,0.10235969770878639,0
2013-03-15,CL,56.470001220703125,56.55500030517578,56.040000915527344,56.040000915527344,8422800,-0.015460247395054916,-0.03162256869075464,-0.01778984110453785,0.03461644915180817,-0.019456865119520578,-0.024177868085291952,-0.017096435474770053,0.012435044575377398,0.006077202254028087,0.006968407123583046,0.0076750483112040585,0.8368735551969293,2.1308331773265667,-0.007614667892341639,0.009189853341093424,0.0,1
2013-03-18,CL,55.81999969482422,56.224998474121094,55.65999984741211,56.130001068115234,3896800,0.0016059984139464856,-0.029228617011913705,-0.022465989933238117,0.020359985107354817,-0.012039266229880401,-0.020410279797437918,-0.016483907726927656,0.013036112757498783,0.006706607979177422,0.006492828318292753,0.006947475593529912,-0.5373509996675689,1.0048893198275328,0.005553589662949421,0.010065893745901477,0.8318625895443282,1
2013-03-19,CL,56.05500030517578,56.34000015258789,55.98500061035156,56.27000045776367,4108000,0.002494198948589821,-0.021901587837103054,-0.027396060790140453,0.0056294989974277065,-0.005162473312057841,-0.015242987123258805,-0.014302847777942385,0.014713076591338975,0.007718044215745769,0.005800236748441407,0.005838599690048832,0.05419831656744001,1.0781246719435638,0.0038355213882326714,0.006308859771607629,0.8028175067966172,1
2013-03-20,CL,56.43000030517578,57.400001525878906,56.43000030517578,57.29999923706055,3447800,0.01830458096530485,-0.002610992582887328,-0.006501950671184975,0.022210309965332575,0.013585213118105042,0.003441106978938973,0.0026465900576374732,0.031701862175289273,0.012912646420980603,0.008822068177398387,0.007093762779549513,-0.1607108081791626,0.9027970526470142,0.015417312195282215,0.016928468300497754,0.896904986628913,0
2013-03-21,CL,57.05500030517578,57.290000915527344,56.849998474121094,56.85499954223633,2341800,-0.0077661378839321005,-0.0011419295291623666,-0.014730131909655664,0.0054823836471757925,0.005944891039195861,-0.002867494134765335,-0.005409857562647156,0.02232922301461222,0.012679265388502002,0.009088503493032833,0.007120965632707592,-0.3207842682290156,0.6307046342704936,-0.0035054028896624144,0.0077390281408652875,0.011366000832292967,1
2013-03-22,CL,56.875,57.5,56.67499923706055,57.20500183105469,4500400,0.006156051211614999,0.02078873833859185,-0.011491223658269045,0.0038606864674344266,0.007982122222974728,0.004442368750438373,0.0005203611286550649,0.02709353936307584,0.009428467101798064,0.009318888861076052,0.00703987023466179,0.9217695789563582,1.1995213002721339,0.005802229996565934,0.014421829150114418,0.6424267925592665,0
2013-03-25,CL,57.3849983215332,57.54499816894531,57.04999923706055,57.20000076293945,3294600,-8.742361603275572e-05,0.019062883920592633,-0.010722914824578655,0.0034207471479776874,0.004107720310785844,0.005449123036036126,0.0002623192232661076,0.025712765971142488,0.00957241504911257,0.00932445731478394,0.007040110993316919,-0.26793173940094217,0.8978506198510395,-0.0032237965322782164,0.008653827365077261,0.3030340395033947,1
2013-03-26,CL,57.400001525878906,58.68000030517578,57.400001525878906,58.65999984741211,3123400,0.025524459178304815,0.042473775905553346,0.01964194493468141,0.02993587852766555,0.021168435312711672,0.029068638150137844,0.024266524241266196,0.049967418534462196,0.01350703563066608,0.012378346183370059,0.009024289975626824,-0.051963819583561,0.8817484783811557,0.021951189687079195,0.021820640685755892,0.9843746274706149,0
2013-03-27,CL,58.25,58.47999954223633,58.03499984741211,58.36000061035156,2134800,-0.005114204531894151,0.018499151612648257,0.01583985788211062,0.01974490786569527,0.012210352525635133,0.022173965054075265,0.018023882709528545,0.04295674445691827,0.013283798883394394,0.012547051124461913,0.00910561128637021,-0.3165140551962605,0.618996117501399,0.001888422495305794,0.007625080366179558,0.7303392939804894,1
2013-03-28,CL,58.55500030517578,59.224998474121094,58.13999938964844,59.01499938964844,3380000,0.011223419678660695,0.03799137920681006,0.03680606619987792,0.03146026797623169,0.015958526607473753,0.029867268360567446,0.027835943983228466,0.052726390107085554,0.011802861401030967,0.012241524903432924,0.00937876909342656,0.5832864905377553,0.9875764056893751,0.007855846333792882,0.018385140992867165,0.8064522933908995,0
2013-04-01,CL,58.935001373291016,59.06999969482422,58.63999938964844,58.85499954223633,1855600,-0.0027111725674299203,0.028843591615548503,0.050231951832981014,0.03154849228696355,0.007480562694554148,0.022054342420884793,0.02344506737256512,0.04802520442849037,0.012695314164238245,0.010576350746191275,0.009376687944163154,-0.45100591715976335,0.5556453882870096,-0.0013574587119793272,0.00730609648322567,0.5,1
2013-04-02,CL,59.025001525878906,59.48500061035156,58.98500061035156,59.45000076293945,2619800,0.010109612188105244,0.039335663811001176,0.05914839892476231,0.03535358165671343,0.009886538223146052,0.026468922066486673,0.031970259740568496,0.0567461224748583,0.012333610431376776,0.010618224166829523,0.009512498870098368,0.411834447079112,0.7804526375056975,0.007200325727636116,0.008410428823942002,0.9300003051757812,0
2013-04-03,CL,59.5,59.560001373291016,58.52000045776367,58.654998779296875,3354000,-0.013372615196637239,-8.525516754587237e-05,0.04238489962912628,0.013827659552162253,-0.0036013562481031327,0.00858901992962281,0.0174636484461236,0.04107870213107129,0.010494023806694243,0.012232146665221601,0.00998259494499909,0.2802504007939537,0.9923605399104094,-0.014201701188287815,0.017730814716075436,0.12980596412720538,0
2013-04-04,CL,58.77000045776367,58.8650016784668,58.369998931884766,58.540000915527344,2603000,-0.0019605807887276283,0.0030843095149635236,0.021640518236949458,0.014997861983688798,-0.006162656624528822,0.004469851599214549,0.014707553497969268,0.03745030434492333,0.01019837631090788,0.011282508567684623,0.009962563299787251,-0.22391174716756113,0.76811850802644,-0.003913553521266726,0.008455803533319301,0.3434364451842604,0
2013-04-05,CL,58.20000076293945,58.45500183105469,58.0099983215332,58.36000061035156,1962000,-0.003074825800490122,-0.011098852598001807,0.02647086589099712,0.011350814635004092,-0.007010132560794564,-0.001198009489279741,0.011013578859801101,0.03281251144711623,0.008328232155201412,0.010913563006393439,0.01000007710993233,-0.24625432193622743,0.5943725461683874,0.00274913823564748,0.0076251457311080325,0.7865157944365865,1
2013-04-08,CL,58.54999923706055,58.86000061035156,58.07500076293945,58.86000061035156,1488200,0.008567511904914449,8.497269822660414e-05,0.028931015231581148,0.017107338806625405,0.0014802762180130809,0.0045140057925873445,0.01880180001746385,0.04019765596967946,0.009587978196082496,0.011025237755090463,0.01014796527459525,-0.24148827726809374,0.461185658061917,0.005294643506925842,0.013336728495956783,1.0,0
2013-04-09,CL,59.0,59.040000915527344,58.314998626708984,58.625,2649400,-0.003992534962873107,-0.01387722039280026,0.024912573742198685,0.013922523511321394,0.0002900596649164135,-0.001923799016072089,0.01402774187015081,0.03474629253580952,0.0077973911930568785,0.011210815829896146,0.010200518066842053,0.7802714688885903,0.8211832676237943,-0.006355932203389831,0.01236677678154984,0.42758675120359896,1
2013-04-10,CL,58.72999954223633,59.26499938964844,58.650001525878906,59.1349983215332,2460600,0.008699331710587677,0.008183437937530957,0.0080974850896125,0.027898480380533552,0.007341888615908581,0.005945315895615869,0.02143128570510143,0.042254135172276844,0.00641762216813678,0.008244923680824676,0.010254036985333155,-0.07126141767947458,0.7625345923449038,0.006895943852436363,0.010399896528712475,0.7886154151521543,1
2013-04-11,CL,59.14500045776367,59.595001220703125,59.10499954223633,59.41999816894531,2118400,0.004819478405368116,0.015032409286904524,0.018163083404864278,0.034290641946808975,0.009171172399918739,0.008974104267407811,0.024610803805592864,0.04581556092311809,0.006176347104756206,0.00804415979131362,0.010258267322509585,-0.13907177111273672,0.6584321209446313,0.004649551256289542,0.008246410191289548,0.6428521381694187,0
2013-04-12,CL,59.290000915527344,59.619998931884766,59.0,59.185001373291016,2151000,-0.003954843535776353,0.01413640771609459,0.002880657212586568,0.03979274907252983,0.0023711013496553164,0.004693744795292229,0.018569532120809796,0.04030263083005338,0.006401312025452737,0.007487692274196294,0.010026915971316112,0.015388972809667667,0.6948527274019421,-0.001770948568307915,0.010475608980294093,0.29838982581570056,0
2013-04-15,CL,59.0,59.31999969482422,58.435001373291016,58.435001373291016,3040400,-0.012672129468572768,-0.007220510238761468,-0.0071361510867723466,0.04273733794854517,-0.008904316069874182,-0.007330123543791948,0.003593791621369241,0.025407527395612663,0.008381314789550572,0.008525350754582155,0.009787912777249556,0.4134821013482102,1.0756766318768796,-0.009576247910321769,0.01514500386300514,0.0,1
2013-04-16,CL,58.72999954223633,59.7400016784668,58.53499984741211,59.665000915527344,3551800,0.02104902050705726,0.017739887684901312,0.0036164869609542905,0.06297879529918937,0.008399825661733135,0.013194552494676142,0.021617238297006538,0.045250705790499,0.012784910899760615,0.010530226927485245,0.01065889642605617,0.16820155242731216,1.2643232179407315,0.015920336805359567,0.020196125242010938,0.9377587975332717,0
