Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1972-09-12,TXN,1.703125,1.7161459922790527,1.6627600193023682,1.6770830154418943,2544000,-0.015290706529529907,-0.07537701917165618,-0.07070749239372709,-0.12500031098070397,-0.03187026222840142,-0.05558020144178845,-0.0685230085918811,-0.07778687897782814,0.0069282416085316816,0.011554732014710493,0.010898920789469017,0.02316602316602312,2.202826267664173,-0.015290706529529947,0.03183263588333336,0.2682913758222871,1
1972-09-13,TXN,1.6770830154418943,1.7174479961395264,1.6705729961395264,1.7174479961395264,1478400,0.02406856448128547,-0.04142454432562115,-0.05718386468155434,-0.08402773539225261,1.1105715273361704e-07,-0.02714261014939097,-0.04191173555275912,-0.05525231222028538,0.019274374414908955,0.014469213127922721,0.012275702717601693,-0.4188679245283019,1.5270203272186416,0.02406856448128556,0.02729340283104086,1.0,0
1972-09-14,TXN,1.714843988418579,1.714843988418579,1.6848959922790527,1.7083330154418943,2803200,-0.005307281919522899,-0.023809705461774633,-0.054755385384176014,-0.07605635110453879,-0.00045719177561479957,-0.026850770288411263,-0.043243777134424344,-0.05926910987087149,0.01736411400971423,0.014450837032526958,0.012071432150376527,0.8961038961038961,2.629446195407474,-0.0037968310940572386,0.01753053758770782,0.7825906966746469,0
1972-09-15,TXN,1.7044270038604736,1.7044270038604736,1.6901040077209473,1.6979169845581057,681600,-0.006097189944604731,-0.023951734705345173,-0.0685714166135225,-0.0738633023805273,-0.0016840600979584064,-0.02584769175620182,-0.04545767273922462,-0.0636621810091712,0.017366867463304972,0.013570119346344806,0.012035930024264545,-0.7568493150684932,0.6344950848972297,-0.003819476743575966,0.00843562804883186,0.5454848106533655,0
1972-09-18,TXN,1.6953129768371582,1.6953129768371582,1.6744790077209473,1.6875,489600,-0.006135155400908365,-0.00917431192660545,-0.07823605083925078,-0.0879660251015616,-0.005982484735382281,-0.023802332153547098,-0.046953697435502054,-0.0676929807343148,0.015006089434370928,0.01299551130122598,0.011647029837577684,-0.2816901408450704,0.44835164835164837,-0.004608574902632077,0.012346055772569444,0.6249885562574384,1
1972-09-19,TXN,1.6927080154418943,1.6979169845581057,1.6927080154418943,1.6979169845581057,979200,0.006173027886284821,0.012422741703529638,-0.06389066670767796,-0.06254479732357987,-0.0022951926200792954,-0.011147161518809089,-0.037993175940797576,-0.06074864446575105,0.013115993904091157,0.013730188118373201,0.011191465965885177,1.0,0.8892763731473409,0.0030772992558031577,0.0030678585370103066,1.0,1
1972-09-20,TXN,1.6979169845581057,1.699218988418579,1.6640629768371582,1.699218988418579,1113600,0.0007668242159744043,-0.010614008553343268,-0.051598872411174,-0.05776139302969541,0.0006134776904069486,-0.005031882353256493,-0.03440609291534124,-0.058848865984510015,0.0054590828980230245,0.013743715875751432,0.011221628876732536,0.13725490196078427,1.0745715609078277,0.0007668242159744141,0.02068951195874978,1.0,1
1972-09-21,TXN,1.7005209922790527,1.753906011581421,1.7005209922790527,1.753906011581421,1046400,0.03218362290886212,0.026676880753099708,0.0022320066179548625,-0.027436741012791477,0.027303017519807033,0.026754962798213426,-0.0019266504686527987,-0.028040498786655772,0.01584825828189223,0.016546366344140466,0.013695782368463985,-0.06034482758620685,0.9784560143626571,0.03139333154060104,0.030437787971450768,1.0,1
1972-09-22,TXN,1.753906011581421,1.7747399806976318,1.753906011581421,1.7721350193023682,1017600,0.010393377752614619,0.043711227002996456,0.0187125325848303,-0.017328523673823537,0.029033500215985768,0.03545322588545226,0.009344163587976309,-0.017754268741357274,0.014523670127491334,0.016662091802186255,0.013942715691955068,-0.02752293577981646,0.9290096406660824,0.010393377752614555,0.011756423121987958,0.8749656687723153,0
1972-09-25,TXN,1.7721350193023682,1.7786459922790527,1.7526040077209473,1.7526040077209473,316800,-0.011021175795684957,0.03858015272352433,0.029051894441657122,-0.0358165377320625,0.010055466695950404,0.02108930004786407,7.418635102559857e-05,-0.028158934615863752,0.015871240217647766,0.015389904943529148,0.013963006310254824,-0.6886792452830188,0.2979683972911964,-0.011021175795684925,0.014859023740319964,0.0,1
1972-09-26,TXN,1.7526040077209473,1.7682290077209473,1.7526040077209473,1.7630209922790527,393600,0.0059437183255397485,0.038343457491174515,0.05124253006313739,-0.023088193135264334,0.00849112440319223,0.022041154944378343,0.007215728355011302,-0.022608404948659948,0.015877082796984052,0.013991259507507589,0.014002109991606329,0.24242424242424243,0.39215686274509803,0.005943718325539787,0.00886262844766335,0.66668701171875,1
1972-09-27,TXN,1.7630209922790527,1.805989980697632,1.7395830154418943,1.805989980697632,2323200,0.02437236346405247,0.06283533376614514,0.05155439044275578,-0.008577553525617176,0.02060363690316624,0.041604295393503396,0.03222466791336103,0.00023098532740883928,0.016800204777699123,0.014037285006548808,0.014959844667591348,4.902439024390244,2.1256038647342996,0.02437236346405236,0.03677039516580571,1.0,1
1972-09-28,TXN,1.805989980697632,1.925781011581421,1.7916669845581057,1.925781011581421,1507200,0.06632984244880191,0.09799555897811629,0.1272866555724086,0.06556164030810252,0.06756161107969186,0.09693672285001782,0.09697743018152466,0.06444217421974778,0.02921720551770751,0.0233264364098763,0.02097987672129829,-0.35123966942148765,1.3018242122719734,0.06632984244880197,0.06964136951022426,1.0,0
1972-09-29,TXN,1.9049479961395264,1.9049479961395264,1.8229169845581057,1.8359379768371584,3465600,-0.04665277838132009,0.036003440392429864,0.08128842195130859,0.007142943090307163,0.010607989907361805,0.03760418123460476,0.04541268805975266,0.01358663641923855,0.041902186828860495,0.029568875508508303,0.023715563056140157,1.299363057324841,2.6720947446336045,-0.03622672085653794,0.04468070959713938,0.15873255770018907,0
1972-10-02,TXN,1.8359379768371584,1.8411459922790527,1.819010019302368,1.834635019302368,480000,-0.0007096958346246574,0.0468052173908311,0.08719112254955141,0.002133582613782492,0.0008521336390482678,0.028316802124889243,0.0445546009338527,0.012139717694008498,0.040988417868012786,0.029324665890345922,0.023701225644004443,-0.8614958448753463,0.37037037037037035,-0.0007096958346246198,0.012065600374892082,0.7058646130647783,0
1972-10-03,TXN,1.8333330154418943,1.8333330154418943,1.8125,1.8255209922790527,336000,-0.004967760305142788,0.03545051379065334,0.07515326655040022,0.006461007537557295,-0.010864920489418417,0.015942117442255436,0.03901887493939931,0.007053781216606831,0.04153565487545686,0.029644506051846275,0.023629064948588074,-0.30000000000000004,0.25735294117647056,-0.0042611042822237166,0.011412093057273226,0.6250171663996404,0
1972-10-04,TXN,1.8255209922790527,1.828125,1.8125,1.821614980697632,1478400,-0.0021396694959635587,0.008651764498695647,0.07203073477478261,0.01671515767028131,-0.01464977811327187,0.006909668118902911,0.03591284624440662,0.004841269879472385,0.04055169108137619,0.029733755260623922,0.023448882815808175,3.4000000000000004,1.07956536978619,-0.0021396694959635917,0.008577553525617156,0.5833587646484517,0
1972-10-05,TXN,1.819010019302368,1.819010019302368,1.7838540077209473,1.7838540077209473,835200,-0.020729393080761382,-0.07369841275147138,0.017075029073264636,0.019345147269112628,-0.020028750962482498,-0.01559254156452644,0.013463439805953123,-0.015451040799248627,0.01939692699612019,0.02953544782599978,0.023317269315185844,-0.43506493506493504,0.6397058823529411,-0.019327002714863446,0.019707897299474645,0.0,0
1972-10-06,TXN,1.7838540077209473,1.7955729961395264,1.7291669845581057,1.7604169845581057,2409600,-0.013138419994798034,-0.041134827664034535,-0.006612382587459664,0.01197641557273954,-0.02481232218404546,-0.027897488537740302,-0.00044342766716796577,-0.02765973979407449,0.008434445603633533,0.02973640908606067,0.023488238146515884,1.8850574712643677,1.7098092643051772,-0.013138419994798076,0.0377217512463899,0.47058992485468354,1
1972-10-09,TXN,1.7630209922790527,1.7747399806976318,1.7630209922790527,1.7682290077209473,441600,0.004437598155077271,-0.036195761490845246,0.00891530541478014,0.03822620636826257,-0.013224971944098093,-0.02442542638184512,0.002139959840570232,-0.022951376712176074,0.009801467064723993,0.029516478738497,0.022926742604605033,-0.8167330677290836,0.33786265148733013,0.002954029171917087,0.006627528655738766,0.4444082761988078,1
1972-10-10,TXN,1.7734379768371582,1.808593988418579,1.7734379768371582,1.785156011581421,931200,0.009572857241093802,-0.022111485361358985,0.012555164912559702,0.06444105339117656,0.0007297755201839408,-0.016287741360544405,0.008644322492230183,-0.013569842934777901,0.012464570141425423,0.029602451358279977,0.022604586571048812,1.108695652173913,0.7592954990215264,0.006607524422794447,0.019693523341008805,0.33331524871994844,0
1972-10-11,TXN,1.785156011581421,1.7890629768371582,1.761718988418579,1.7721350193023682,528000,-0.007294036036389784,-0.027162689108054194,-0.018745929798672623,0.03184202566003003,-0.0010277507486035923,-0.02163775951508419,-0.0002573241464383441,-0.020243240917901726,0.012444085102560247,0.02857615170808031,0.022176696998394314,-0.4329896907216495,0.44788273615635177,-0.0072940360363897795,0.015429969003910063,0.3809258080548265,0
1972-10-12,TXN,1.7669270038604736,1.7669270038604736,1.7434899806976318,1.7434899806976318,364800,-0.016164140030375918,-0.022627427383973275,-0.0946582346525966,0.020579690808494755,-0.012682261297743911,-0.027666636044933638,-0.01739174052325751,-0.03503818352490709,0.011140080651575072,0.01591010551764675,0.02249045906272783,-0.3090909090909091,0.34514078110808355,-0.013264284892151954,0.013442591252210017,0.0,0
1972-10-13,TXN,1.7434899806976318,1.7447919845581057,1.7291669845581057,1.734375,960000,-0.005228008648483717,-0.014793077314374292,-0.055319394292461244,0.021472201393510915,-0.014938574084175333,-0.027240191384463115,-0.023532012227595434,-0.038877819840484634,0.010125104023975637,0.009235078991102699,0.022476337368226636,1.6315789473684212,0.8964589870013447,-0.0052280086484836645,0.009009009009009009,0.3333129882812358,0
1972-10-16,TXN,1.730468988418579,1.730468988418579,1.7122399806976318,1.7122399806976318,326400,-0.0127625336518159,-0.03166390030863653,-0.06671356281604046,0.014660729302300446,-0.021285887703636642,-0.033016948262507714,-0.036665123741057716,-0.049264495035681824,0.009913654920336211,0.009306929703963948,0.022639975890933268,-0.6599999999999999,0.3071364046973803,-0.010534142965258326,0.010646292532849322,0.0,1
1972-10-17,TXN,1.7122399806976318,1.722656011581421,1.7122399806976318,1.71875,652800,0.0038020484136316313,-0.03719899613849076,-0.058487956441276356,0.012269749128704488,-0.01004954283919369,-0.02345198026384011,-0.03356885503180919,-0.043492122456477295,0.007676228642490292,0.009897536797031689,0.022617484421048457,1.0,0.6238532110091743,0.003802048413631677,0.006060236150568182,0.625,1
1972-10-18,TXN,1.71875,1.7395830154418943,1.7161459922790527,1.7369790077209473,1017600,0.01060596812855108,-0.01983822406221658,-0.04646205365761291,0.022221985253066512,0.0045179065001774545,-0.008325990239601868,-0.024354661029166242,-0.03115703456143723,0.011185366921729799,0.011182097539378974,0.02272234960468886,0.5588235294117647,0.9769585253456221,0.010605968128551137,0.013492980087072433,0.8888934101035668,0
1972-10-19,TXN,1.7369790077209473,1.7552080154418943,1.734375,1.734375,835200,-0.0014991590050151826,-0.005228008648483717,-0.027737139646400566,-0.01113572303900745,0.004070528591767707,-0.00700761303227153,-0.025282656963160073,-0.030059419783292535,0.008863397280977287,0.00966830693428304,0.021533226857063072,-0.17924528301886788,0.8100558659217877,-0.0014991590050152236,0.012011828723254377,0.0,1
1972-10-20,TXN,1.734375,1.7486979961395264,1.7265629768371582,1.7434899806976318,1094400,0.005255484366202046,0.005255484366202046,-0.009615337734725893,-0.016164140030375918,0.008283288185705086,-0.0008206201923286983,-0.019370712742220523,-0.02249908804836465,0.008857991934766801,0.009214950183387978,0.02142880046103003,0.31034482758620685,1.0575139146567718,0.005255484366202139,0.01269581101550762,0.7647160198619145,1
1972-10-23,TXN,1.7604169845581057,1.8255209922790527,1.7604169845581057,1.8177080154418943,1555200,0.04256866145830407,0.061596526148916864,0.02798223957694268,0.03714701520374075,0.03853575995894455,0.03876757907525903,0.02050492735336398,0.020766131064334878,0.01754423783336741,0.016606436229841627,0.02332374544634815,0.42105263157894735,1.4179431072210065,0.03254401166674135,0.035816537732062496,0.8799923827938995,1
1972-10-24,TXN,1.8177080154418943,1.8424479961395264,1.7942709922790527,1.8333330154418943,1430400,0.008595990041998736,0.06666648171164757,0.026987559377398496,0.039881557548528956,0.03392555365338704,0.04482024032307425,0.0272496508335131,0.030505131268417984,0.017099561637640242,0.01656555146996125,0.023354389003910465,-0.08024691358024694,1.2452987881320519,0.008595990041998841,0.026278370298623226,0.8108022507163348,0
1972-10-25,TXN,1.8333330154418943,1.850260019302368,1.8203129768371584,1.821614980697632,1449600,-0.006391656423335501,0.048725961914608096,0.027921101302282647,0.008651764498695647,0.017602764279869,0.035222911048386304,0.020237216686354136,0.024533367946055647,0.01927228489434836,0.016506882814998212,0.022825181153053056,0.01342281879194629,1.3119026933101652,-0.006391656423335514,0.016439831019472932,0.043476876288742514,0
1972-10-26,TXN,1.821614980697632,1.84375,1.8177080154418943,1.819010019302368,4838400,-0.001430028531202887,0.04879856968785168,0.04331544169500634,-0.05544295620163697,0.006629003954513381,0.029324856192321433,0.02183350710037421,0.023413017067987936,0.019262258864828748,0.01522619602437463,0.01680073959543385,2.337748344370861,3.8052095130237826,-0.0014300285312028353,0.014316570157262459,0.04999633793532751,0
1972-10-27,TXN,1.8151040077209473,1.8151040077209473,1.8072919845581057,1.808593988418579,249600,-0.005726208637258479,0.03734119980138728,0.04279293025936082,-0.014893743015047756,-0.00629543299729418,0.01915046184185669,0.016763177585563876,0.017836079571427677,0.02048576095020544,0.015261796855916701,0.013293634714645985,-0.9484126984126984,0.2247191011235955,-0.003586581967025776,0.004319390207457423,0.16666666666664298,1
1972-10-30,TXN,1.808593988418579,1.8203129768371584,1.8046879768371584,1.8177080154418943,451200,0.005039288575366951,0.0,0.061596526148916864,-0.009226360383609244,-0.0012878689255074187,0.018234714185444048,0.02237339082300107,0.023340191663276114,0.006613842788252157,0.014039475665512868,0.013354680488893246,0.8076923076923077,0.4067503245348334,0.005039288575367014,0.008595990041998841,0.8332824707030966,1
1972-10-31,TXN,1.819010019302368,1.8515629768371584,1.819010019302368,1.850260019302368,1296000,0.01790826886603125,0.009232912797565884,0.07651492032137774,0.013551762553236868,0.014709917983285265,0.028889844256401634,0.039958802341209174,0.041208492665565595,0.010051337048102373,0.014486486835200152,0.01390916808912101,1.872340425531915,1.1198672749896308,0.017179674475891613,0.01759372044749928,0.9599742194423359,0
1972-11-01,TXN,1.850260019302368,1.8567709922790527,1.8333330154418943,1.84375,1248000,-0.0035184348331877002,0.012151316022824377,0.0614693624991729,0.012151316022824377,0.008690793164496632,0.019218351678785203,0.03565553369546818,0.037073929064406555,0.00952876710746599,0.014833619392104517,0.013927722232295476,-0.03703703703703709,1.0892333472978635,-0.00351843483318767,0.012712123030323213,0.4444489654751543,0
1972-11-02,TXN,1.84375,1.8489580154418943,1.8255209922790527,1.84375,470400,0.0,0.01360079407760506,0.06306306306306309,0.03357673442995246,0.005967656776976178,0.013092978214823948,0.03391626599016776,0.036603217378082566,0.009403661546142911,0.014755879122274143,0.01298912887376224,-0.6230769230769231,0.4171988080034057,0.0,0.012711605783236109,0.7777868202071242,0
1972-11-03,TXN,1.8359379768371584,1.8359379768371584,1.8307290077209473,1.8307290077209473,892800,-0.007062233100503135,0.012238799555959412,0.050037010816895044,0.039940550323928514,-0.0035435777950325272,0.0011392592546235307,0.024594584498652816,0.028966107885754423,0.009718115197222531,0.015348500629658202,0.012690649224980997,0.8979591836734695,0.848927430397079,-0.0028372249944874786,0.0028452977443645484,0.0,0
1972-11-06,TXN,1.8307290077209473,1.8385419845581057,1.7578129768371582,1.7682290077209473,3609600,-0.034139405524472144,-0.027220547690063657,-0.027220547690063657,0.0,-0.03235001835621373,-0.03041556420111377,-0.010384465519724781,-0.005609106948301292,0.018739564097693968,0.013548322389818375,0.015023564604571962,3.043010752688172,2.982943276477588,-0.03413940552447219,0.045655289766452986,0.12902463659399496,0
1972-11-08,TXN,1.7682290077209473,1.7877600193023682,1.699218988418579,1.7122399806976318,2668800,-0.03166390030863653,-0.07459494188107463,-0.06605075767703616,-0.04084574704436883,-0.04861793259858876,-0.054840556300037126,-0.03976025424230381,-0.03609313921111517,0.016305319857943906,0.01564698968835667,0.016420745079297458,-0.2606382978723404,2.0577350111028867,-0.03166390030863656,0.05171064329879394,0.14706167467310052,0
1972-11-09,TXN,1.7044270038604736,1.7044270038604736,1.6666669845581057,1.6848959922790527,6172800,-0.015969717286614338,-0.08615810588254769,-0.07505372423223011,-0.049228205567349304,-0.04698771014143456,-0.06286198737760389,-0.05277789598936565,-0.050024141224749304,0.014955501072826158,0.01591694865615435,0.01668172121666557,1.3129496402877696,3.9088145896656536,-0.011458989758542766,0.02241089033115471,0.48275949159284187,0
1972-11-10,TXN,1.6848959922790527,1.703125,1.6484379768371582,1.6484379768371582,5097600,-0.021638140044822674,-0.10593194476628709,-0.09377190925568846,-0.05451823922867627,-0.04654295717651887,-0.07435815656801265,-0.07079132613763592,-0.06891199657655131,0.011184179082886695,0.016316434970478563,0.016962176907602506,-0.17418351477449456,2.8072957969865184,-0.02163814004482263,0.033175056587672926,0.0,1
1972-11-13,TXN,1.6484379768371582,1.6640629768371582,1.6354169845581057,1.660156011581421,4108800,0.007108568783853242,-0.09317217098770436,-0.08207368695665695,-0.04279293025936093,-0.020436600158233724,-0.05994261291196923,-0.06222431825939152,-0.060566005824836934,0.01648511738203369,0.017145485655286726,0.017087823367469338,-0.19397363465160078,2.082218438336171,0.007108568783853168,0.01725500018023312,0.863612151477319,1
1972-11-14,TXN,1.6770830154418943,1.738281011581421,1.6770830154418943,1.7291669845581057,1968000,0.041568968515764304,-0.022091043067542615,-0.04871026046626292,0.009885882850123151,0.025007771664401435,-0.01593166794424382,-0.023708695372152384,-0.02038871900671427,0.02923837405235689,0.023161464534823876,0.019449923114781907,-0.5210280373831775,0.9574964969640355,0.031056285608192024,0.03539160571884614,0.8510731135291433,0
1972-11-15,TXN,1.7291669845581057,1.7317709922790527,1.6692709922790527,1.6927080154418943,2496000,-0.021084701154832963,-0.011407259190256425,-0.08515127723501148,-0.015151700106534216,0.005724659194501892,-0.027964916806948667,-0.04359038406987131,-0.03972598772123513,0.02704744147487854,0.022186567434388314,0.02002658259740643,0.2682926829268293,1.16227089852481,-0.021084701154832998,0.03692308385724983,0.3749923706054652,1
1972-11-16,TXN,1.6927080154418943,1.7109379768371582,1.6927080154418943,1.7083330154418943,1036800,0.009230770964312462,0.013910071167740012,-0.07344650009931153,-0.01649184713903873,0.012189298113872232,-0.011303885613918315,-0.033980210951821306,-0.02994472326793168,0.026126481161892583,0.022869366235768056,0.019988502662502804,-0.5846153846153845,0.48257372654155495,0.009230770964312457,0.010671198900027318,0.8571054903089012,0
1972-11-17,TXN,1.7083330154418943,1.7239580154418943,1.6953129768371582,1.7057290077209473,931200,-0.0015242974861511271,0.034754738539640284,-0.0748588432699947,-0.016516608160895285,0.003831408593026668,-0.004861836881124684,-0.03467086367986139,-0.03093615554566264,0.022701309873323125,0.02281984882869797,0.01998856016473129,-0.10185185185185186,0.43245653143111906,-0.0015242974861511209,0.01679342877741712,0.36362425715379904,0
