Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1995-11-20,IVZ,8.0,8.100000381469727,8.0,8.074999809265137,25000,0.00937497615814209,0.01892739620443651,0.00937497615814209,0.05211721284556403,0.015723246448444847,0.01540394190502653,0.03791771390929482,0.11210574224169172,0.01233077548491749,0.010303845703149666,0.015575796133688164,0.7241379310344827,0.25068939583855604,0.00937497615814209,0.012383948462139601,0.7499952316466078,1
1995-11-21,IVZ,8.074999809265137,8.125,8.074999809265137,8.125,6500,0.0061919742310698744,0.041666641194596954,0.025236568385065494,0.07615891321046053,0.013724271824143786,0.019128260685479737,0.04049944163719721,0.11446402678087532,0.005777770776306277,0.009725036171513194,0.014934688939878525,-0.74,0.06737496760818865,0.006191974231069801,0.00615386962890625,1.0,1
1995-11-22,IVZ,8.100000381469727,8.225000381469727,8.100000381469727,8.225000381469727,21500,0.012307739257812589,0.044444492885044706,0.03459126777388066,0.09302329265526943,0.0173160596984785,0.02812504768371582,0.04860562632283367,0.12340372387187679,0.006059939226874407,0.01020825119515176,0.01495264418282225,2.3076923076923075,0.25802580258025803,0.01543209803865701,0.01519756768420523,1.0,0
1995-11-24,IVZ,8.225000381469727,8.225000381469727,8.149999618530273,8.149999618530273,12000,-0.009118633369115003,0.01874995231628418,0.01557632472796211,0.09395970834718503,0.004312958329238831,0.01716063881813094,0.034428002969423735,0.10876805738948774,0.008522070076903006,0.01067574623126324,0.01491041061729019,-0.4418604651162791,0.15165876777251186,-0.00911863336911496,0.009202548030668296,0.0,0
1995-11-27,IVZ,8.149999618530273,8.149999618530273,8.050000190734863,8.050000190734863,21000,-0.012269869015459345,0.00625002384185791,0.012578664637599601,0.08053696601757498,-0.009230745755709134,0.0034278781498444937,0.017859988117944533,0.09115556352730907,0.011213788427850993,0.011042550742115942,0.015355621924227911,0.75,0.2660753880266075,-0.012269869015459354,0.012422288872800818,0.0,1
1995-11-28,IVZ,8.050000190734863,8.149999618530273,8.050000190734863,8.125,12000,0.009316746271814669,0.0061919742310698744,0.025236568385065494,0.09427606616611506,-0.00122926098341497,0.010258001955966156,0.022816679779701067,0.09715751495249739,0.011203327458627229,0.011186719472370524,0.01529785399741496,-0.4285714285714286,0.15267175572519084,0.009316746271814707,0.01230762188251202,0.7500023841994335,0
1995-11-29,IVZ,8.100000381469727,8.100000381469727,8.074999809265137,8.074999809265137,6500,-0.006153869628906294,-0.006153869628906294,0.03525636048790459,0.055555517463989235,-0.00615386962890625,0.0006195574164113328,0.013810398464257453,0.0862984858763015,0.011212127387687858,0.009758335546192933,0.014210484375017294,-0.45833333333333337,0.09485589201021526,-0.003086490250270031,0.0030960461665775585,0.0,1
1995-11-30,IVZ,8.100000381469727,8.175000190734863,8.100000381469727,8.149999618530273,16000,0.00928790229556209,-0.009118633369115003,0.03492058648003482,0.08666661580403656,0.004932154361375069,0.006483442559026655,0.019068415447996395,0.09168838208399213,0.010352047884982889,0.009736109637839175,0.013248508183966352,1.4615384615384617,0.2500976944118796,0.006172745025411298,0.009202431015409272,0.6666581895400735,0
1995-12-01,IVZ,8.149999618530273,8.149999618530273,8.125,8.125,8500,-0.003067438000050049,-0.003067438000050049,0.015625,0.06907896078359399,0.002467622021247326,0.00184957550262538,0.012618791583892277,0.08391141887209257,0.009607672119556697,0.00886047599402549,0.013163786164013626,-0.46875,0.17051153460381144,-0.0030674380000500824,0.0030768761268028847,0.0,0
1995-12-04,IVZ,8.100000381469727,8.125,8.100000381469727,8.125,6500,0.0,0.009316746271814669,0.015625,0.025236568385065494,0.0006157776491857301,0.0003077940582420562,0.011358336838992808,0.07908891583334948,0.0071192829696128555,0.00886047599402549,0.009362220559712049,-0.23529411764705888,0.17310252996005326,0.003086372512705649,0.0030768761268028847,1.0,0
1995-12-05,IVZ,8.100000381469727,8.125,8.100000381469727,8.125,3000,0.0,0.0,0.0061919742310698744,0.015625,0.0006157776491857301,-0.0003075929701336745,0.010572144098292033,0.07423811673195038,0.005778051777539495,0.008430423789985868,0.009164354100529869,-0.5384615384615384,0.11560693641618497,0.003086372512705649,0.0030768761268028847,1.0,0
1995-12-06,IVZ,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,18000,-0.009230745755709147,-0.003095928064492215,-0.009230745755709147,0.01577287028284724,-0.008009830119989418,-0.008620663836955192,0.0004660840639572458,0.0600474301645013,0.006690826056038954,0.008709900064339303,0.009155966049265317,5.0,1.0434782608695652,-0.00617286276297568,0.006211203670828596,0.0,1
1995-12-07,IVZ,8.100000381469727,8.199999809265137,8.100000381469727,8.175000190734863,102500,0.015527949942643282,0.003067555015309198,-0.006079050263329999,0.028301935455080862,0.006773413044845847,0.007393743581501613,0.01458271301104476,0.07177976801226807,0.009133000528133409,0.009292237839762003,0.009722346654062797,4.694444444444445,4.734411085450346,0.00925923527568133,0.012232345622296683,0.7500023841994335,0
1995-12-08,IVZ,8.125,8.125,8.100000381469727,8.100000381469727,5500,-0.009174288381074036,-0.003076876126802852,-0.006134876000100209,0.009345889907118599,-0.001848400595948351,-0.0012330032836265236,0.004806991757426383,0.05778653102109688,0.010109845958703494,0.009297941255886078,0.009807224061780445,-0.9463414634146341,0.2770780856423174,-0.0030768761268028847,0.003086372512705649,0.0,0
1995-12-11,IVZ,8.074999809265137,8.074999809265137,8.074999809265137,8.074999809265137,2500,-0.0030864902502700797,-0.006153869628906294,0.0031055426009860554,0.01572327081748126,-0.0037014564777523525,-0.004622519659151185,0.0009296300184590951,0.0512953775847975,0.010160032504390619,0.008427432607222882,0.009573207739680463,-0.5454545454545454,0.1287001287001287,0.0,0.0,0.5,0
1995-12-12,IVZ,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2000,-0.003095928064492215,-0.009230745755709147,-0.009230745755709147,0.01577287028284724,-0.004944370963977282,-0.006785913412608516,-0.002941610562937455,0.04525094783945978,0.010163509967410977,0.007853235948547588,0.009572151823127005,-0.19999999999999996,0.11065006915629322,0.0,0.0,0.5,0
1995-12-13,IVZ,8.100000381469727,8.100000381469727,8.024999618530273,8.024999618530273,8500,-0.003105661069842447,-0.003105661069842447,-0.006191974231069763,0.028846079781212453,-0.00742120214392119,-0.009259306354287187,-0.007421196289889516,0.03937308827423649,0.009385080692974529,0.007683952594223004,0.008804308957357437,3.25,0.5082212257100149,-0.009259353013245712,0.009345889907118654,0.0,0
1995-12-14,IVZ,8.0,8.0,7.974999904632568,7.974999904632568,17000,-0.006230494239806816,-0.02446486623070243,-0.02147235853849816,0.01269840058826266,-0.008701066060895627,-0.013300355533205768,-0.014215090391305895,0.030228639801389703,0.0027292609939891374,0.007003249828137061,0.008744529165179801,1.0,1.0,-0.003125011920928955,0.0031348082340301254,0.0,0
1995-12-15,IVZ,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,8000,-0.0031348082340301175,-0.01851858828892705,-0.021538485013521624,-0.00625002384185791,-0.008109801410260048,-0.014259169266660845,-0.017001566281094813,0.024550526608584575,0.0013975580051734764,0.0070042667277835265,0.008006734217025493,-0.5294117647058824,0.5047318611987381,0.0,0.0,0.5,0
1995-12-18,IVZ,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,4000,-0.00628927233928156,-0.021671791706659005,-0.027692295954777624,-0.012499988079071045,-0.01002504124103676,-0.01771836162488079,-0.022579633280513996,0.01568527814735997,0.0017242787228081587,0.007071500159309564,0.008117767857785146,-0.5,0.26101141924959215,0.0,0.0,0.5,0
1995-12-19,IVZ,7.849999904632568,7.849999904632568,7.75,7.75,15500,-0.018987353614766667,-0.03726710355611518,-0.0461538461538461,-0.040247655348825684,-0.021464632325191173,-0.03185509287519038,-0.039206569451375815,-0.0057091536472564765,0.006583875247321997,0.008620892104054154,0.008737636969650776,2.875,1.0437710437710437,-0.012738841509227893,0.012903213500976562,0.0,0
1995-12-20,IVZ,7.75,7.75,7.675000190734863,7.675000190734863,6500,-0.009677394743888623,-0.043613637935538074,-0.04658384982792996,-0.05538459190955525,-0.02229296933313839,-0.03671161940864817,-0.045843022130863845,-0.017474213004825462,0.0061141661887470725,0.008648198979244489,0.00867338888397907,-0.5806451612903225,0.4377104377104377,-0.00967739474388861,0.009771961876388652,0.0,0
1995-12-21,IVZ,7.675000190734863,7.724999904632568,7.650000095367432,7.650000095367432,7000,-0.0032573413350023284,-0.04075232766790993,-0.06422019365362708,-0.06990884613181603,-0.01734103302736458,-0.03348072190145474,-0.045539599623069596,-0.02273887529591655,0.006562443313406642,0.005052957097528207,0.007910334566462708,0.07692307692307687,0.49557522123893805,-0.0032573413350023566,0.009803896513746966,0.0,0
1995-12-22,IVZ,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3000,0.0,-0.03773581397424408,-0.055555588260434496,-0.06134963761544432,-0.009708737744220427,-0.02795424219723844,-0.04255318069630698,-0.02429690910000686,0.007285518989219869,0.005358060181021531,0.007837195279581086,-0.5714285714285714,0.21937842778793418,0.0,0.0,0.5,0
1995-12-26,IVZ,7.625,7.625,7.625,7.625,1500,-0.0032679862818002503,-0.03481013823388335,-0.05572753187545754,-0.05279505349875846,-0.005867024230290337,-0.025559105431309927,-0.043137254901960784,-0.028414884189463457,0.0075464111304693274,0.005348573571555312,0.0075375084288935,-0.5,0.11811023622047244,0.0,0.0,0.5,0
1995-12-27,IVZ,7.625,7.675000190734863,7.625,7.625,19500,0.0,-0.016129032258064502,-0.05279505349875846,-0.06153846153846154,-0.002616098900503918,-0.020237710415999685,-0.040125885129818996,-0.02903349180081876,0.003950833252627331,0.0056000408395804205,0.007027623537869015,12.0,1.491395793499044,0.0,0.006557402063588627,0.0,1
1995-12-28,IVZ,7.699999809265137,7.75,7.699999809265137,7.75,28000,0.016393442622950838,0.009771961876388735,-0.034267866866346086,-0.040247655348825684,0.011749342219951088,-0.0006447477835189033,-0.02239041429494942,-0.014308427268716945,0.008224339322824301,0.008905173200330132,0.008226203918340839,0.4358974358974359,1.9787985865724382,0.006493531425117677,0.006451637514175907,1.0,0
1995-12-29,IVZ,7.724999904632568,7.75,7.724999904632568,7.75,10500,0.0,0.013071882795547163,-0.028213154523283324,-0.049079710092355455,0.009114580827170139,0.002263171202718459,-0.019917803103430488,-0.015247777559253993,0.007825745564119198,0.008906599513453633,0.007805667568333511,-0.625,0.7567567567567568,0.0032362583399437265,0.0032258187570879536,1.0,1
1996-01-02,IVZ,7.800000190734863,7.849999904632568,7.800000190734863,7.824999809265137,38500,0.009677394743888623,0.022875779309294186,-0.01572327081748126,-0.036923100398137065,0.01425791937213299,0.013601007806448092,-0.00855244974915733,-0.006475392905644865,0.008201869617315364,0.009739217564326129,0.008262416229842444,2.6666666666666665,2.5040650406504064,0.0032050792203786012,0.006389739950984186,0.49999523160113296,1
1996-01-03,IVZ,7.875,7.974999904632568,7.875,7.949999809265137,25000,0.01597444128394665,0.04262292580526372,0.006329077632166724,-0.021538485013521624,0.02185088524757996,0.029126188901635867,0.008403335931283118,0.008627228011791452,0.008124324787802872,0.010996675746461272,0.009172368415615924,-0.35064935064935066,1.5337423312883436,0.009523785303509424,0.012578604658081359,0.7499988079059676,0
1996-01-04,IVZ,7.949999809265137,7.949999809265137,7.800000190734863,7.800000190734863,19500,-0.01886787699736292,0.022950844686539407,0.006451637514175879,-0.03999997652493992,-0.001919356518411012,0.009055649610433912,-0.008579577778834542,-0.010717205577808267,0.014715112107133934,0.010972966010453179,0.0099925125122226,-0.21999999999999997,1.1386861313868613,-0.01886787699736294,0.01923071985414163,0.0,0
1996-01-05,IVZ,7.800000190734863,7.824999809265137,7.800000190734863,7.800000190734863,15500,0.0,0.006451637514175879,0.016286644546393392,-0.031055899885286564,-0.0031948638038513605,0.007426563967675338,-0.007001887740938592,-0.011344167232324611,0.013187371854595335,0.01036627725271571,0.00985275036868428,-0.20512820512820518,0.9117647058823529,0.0,0.0032050792203786012,0.0,0
1996-01-08,IVZ,7.75,7.75,7.699999809265137,7.699999809265137,8500,-0.01282056141338439,-0.006451637514175879,0.006535910231946662,-0.05810402084247879,-0.014715310703676971,-0.006131033398720882,-0.016759800891921865,-0.024452069338910875,0.014679153645896987,0.011272374446855919,0.009292820083905131,-0.4516129032258065,0.6910569105691057,-0.006451637514175907,0.006493531425117677,0.0,0
1996-01-09,IVZ,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,17500,-0.012987000923330161,-0.028753982123572497,-0.006535972563600612,-0.06172845102341018,-0.021879031751770237,-0.018404916665646934,-0.026421146152826636,-0.03748734674010764,0.013959397254574532,0.012082155783062393,0.009464797313533285,1.0588235294117645,1.3565891472868217,-0.012987000923330156,0.0131578823536055,0.0,0
1996-01-10,IVZ,7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,14500,-0.019736854901274303,-0.06289308326992493,-0.022950844686539407,-0.07739938263315926,-0.0286832036777661,-0.035598724239304436,-0.0418006646803358,-0.056484319318138694,0.00788638830495628,0.013524137177233957,0.010166296641835965,-0.17142857142857137,1.0740740740740742,-0.019736854901274317,0.02013424150439375,0.0,0
1996-01-11,IVZ,7.449999809265137,7.5,7.449999809265137,7.449999809265137,204000,0.0,-0.04487184268091049,-0.022950844686539407,-0.07453420711223036,-0.019736854901274317,-0.0334090335657418,-0.0380891090321661,-0.05654406105722379,0.008770884234518361,0.013524137177233957,0.010203817459833849,13.068965517241379,8.64406779661017,0.0,0.006711435169794356,0.0,0
1996-01-12,IVZ,7.425000190734863,7.425000190734863,7.349999904632568,7.375,19000,-0.010067088749702191,-0.054487202607981344,-0.048387096774193505,-0.08099684105023253,-0.018629390415553913,-0.038461530092618205,-0.04376012670359349,-0.06539094990989708,0.007165730695146783,0.011973755081613819,0.010296627552629193,-0.9068627450980392,0.7875647668393783,-0.006734032249218661,0.010169530318955244,0.3333333333333333,0
1996-01-15,IVZ,7.349999904632568,7.375,7.349999904632568,7.375,8000,0.0,-0.04220776848254926,-0.048387096774193505,-0.07523509865925349,-0.01006710142183109,-0.03373729911496961,-0.04002603080897485,-0.06509475638391049,0.00856356997341992,0.011973755081613819,0.010325025829474326,-0.5789473684210527,0.337909186906019,0.003401373563511823,0.0033898434396517478,1.0,0
1996-01-16,IVZ,7.349999904632568,7.349999904632568,7.324999809265137,7.324999809265137,7000,-0.006779686879303526,-0.0361842235287142,-0.06389776513578682,-0.07861635408740619,-0.009465865771092364,-0.033959792449023675,-0.04264011403034435,-0.07078525622019978,0.00820337532535432,0.010826172727034816,0.010343843141116521,-0.125,0.2962962962962963,-0.003401373563511823,0.0034129823915913134,0.0,1
1996-01-17,IVZ,7.349999904632568,7.425000190734863,7.349999904632568,7.400000095367432,10000,0.010238947174773916,-0.0067113711648050245,-0.0691823556092066,-0.06329113847646661,0.0020311648888442294,-0.016937876736197177,-0.029667252729052962,-0.06001903927645023,0.007800861970761306,0.009581984823138755,0.010804239203707287,0.4285714285714286,0.4179728317659352,0.006802747127023646,0.010135173666990465,0.6666666666666666,1
1996-01-18,IVZ,7.449999809265137,7.5,7.449999809265137,7.5,59000,0.01351350045186761,0.006711435169794333,-0.03846156197421824,-0.032258064516129004,0.014198785577323417,0.00033345211597722807,-0.014940073053550872,-0.046104926143834095,0.010310474075405442,0.010583206454579204,0.010750082991657717,4.9,2.260536398467433,0.006711435169794356,0.006666692097981771,1.0,0
1996-01-19,IVZ,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,285000,-0.013333320617675781,0.003389843439651763,-0.05128206225463516,-0.03583063042778911,1.2887490714236977e-08,-0.007710337028506459,-0.026315773870806258,-0.057564936940842366,0.011275451450985184,0.010878120082970434,0.010924627982082947,3.8305084745762707,7.12054965646471,0.0,0.0,0.5,0
1996-01-22,IVZ,7.425000190734863,7.425000190734863,7.400000095367432,7.400000095367432,2000,0.0,0.003389843439651763,-0.03896100276999048,-0.03267973815469505,-0.0006752091415497526,-0.0037024391284863982,-0.02471168123622838,-0.056242812170893615,0.011275451450985184,0.010632550686080242,0.010925505107246977,-0.9929824561403509,0.0502828409805154,-0.0033670161246093307,0.003378391222330155,0.0,0
1996-01-23,IVZ,7.349999904632568,7.349999904632568,7.199999809265137,7.199999809265137,18000,-0.02702706534118826,-0.017064846860731953,-0.052631592156154094,-0.058823566077443434,-0.024390272268718486,-0.025380730187667726,-0.0482485333018409,-0.07981342963820871,0.016885835115797894,0.012691248100015559,0.012301582671089533,8.0,0.44417026526835285,-0.02040817650526626,0.020833347130705174,0.0,1
1996-01-24,IVZ,7.25,7.300000190734863,7.25,7.25,19000,0.00694447111936336,-0.02027028289652799,-0.026845612669198826,-0.049180327868852514,-0.013605442176870701,-0.0159484183028244,-0.03925790470108958,-0.07176237026030456,0.016277736740326357,0.012114945980578532,0.012498265435681109,0.05555555555555558,0.45893719806763283,0.0,0.006896578032394935,0.0,0
1996-01-25,IVZ,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,44000,-0.013793090294147325,-0.04666665395100911,-0.040268419003798184,-0.062295069460008956,-0.017857132330419884,-0.02555364969438756,-0.049518095434604434,-0.08274533622642032,0.01323798214890594,0.012556715849119464,0.012734631951995364,1.3157894736842106,1.032258064516129,-0.02054795773263284,0.020979034037302804,0.0,0
1996-01-26,IVZ,7.099999904632568,7.099999904632568,7.074999809265137,7.099999904632568,23000,-0.006993033575937835,-0.04054056579305587,-0.037288148524397546,-0.08387098004741056,-0.016620509225894257,-0.02872778195686153,-0.05206943380597469,-0.08752089467216365,0.013074683312092328,0.012429490967353818,0.011893150395660105,-0.4772727272727273,0.5427728613569321,0.0,0.003521140239892076,1.0,1
1996-01-29,IVZ,7.150000095367432,7.25,7.099999904632568,7.25,45000,0.02112677427918852,-0.02027028289652799,-0.016949152542372836,-0.06451612903225812,0.008344928854701818,-0.006509077153180114,-0.028801066704849387,-0.06674389982102616,0.018616065111108176,0.014717501501743087,0.013165599859880707,0.9565217391304348,1.0204081632653061,0.013986000461364953,0.020689668326542295,1.0,0
1996-01-30,IVZ,7.25,7.25,7.199999809265137,7.199999809265137,18000,-0.006896578032394962,0.0,-0.017064846860731953,-0.07987220641973347,0.0013907993692856475,-0.011667835457706742,-0.03144444644861623,-0.07126735543640036,0.013975431338382657,0.014722109126001241,0.01282655238459468,-0.6,0.4178757980266976,-0.006896578032394935,0.006944471119363338,0.0,1
1996-01-31,IVZ,7.25,7.550000190734863,7.25,7.5,174000,0.04166669426141034,0.034482758620689724,0.01351350045186761,-0.05660375095112524,0.03591160766807895,0.028101442030086146,0.011975041855670575,-0.03132063048419857,0.02357231141799605,0.019958621986930433,0.015866576451337985,8.666666666666666,3.4438396833250864,0.034482758620689655,0.0400000254313151,0.8333328035146055,1
1996-02-01,IVZ,7.550000190734863,7.699999809265137,7.550000190734863,7.699999809265137,23500,0.026666641235351562,0.07692303588276261,0.026666641235351562,-0.01282056141338439,0.04761903526175149,0.052631558362247935,0.03966242819781999,-0.004524909081794777,0.021493307245415403,0.021229712810044914,0.0166840552311353,-0.8649425287356322,0.4632824051256777,0.019867498641172026,0.019480470421542637,1.0,0
1996-02-02,IVZ,7.699999809265137,7.75,7.650000095367432,7.650000095367432,67500,-0.006493469498212501,0.07746481663696958,0.0337837833483956,-0.019230780987109175,0.02546918955030147,0.042234350834539115,0.03395845914522198,-0.009772815692730861,0.021365631382968986,0.02075577035454128,0.016736628074220827,1.872340425531915,1.2658227848101267,-0.00649346949821248,0.013071882795547251,0.0,1
1996-02-05,IVZ,7.699999809265137,7.824999809265137,7.699999809265137,7.800000190734863,23000,0.019607855359147885,0.0758620952737743,0.05405406624492359,0.01298706285023532,0.030383118941593366,0.05691059904787513,0.05352020609824664,0.010755502389705573,0.02127113359516387,0.02130517581032368,0.017081978111779042,-0.6592592592592592,0.425531914893617,0.012987062850235353,0.01602564063376303,0.8000030517578125,1
1996-02-06,IVZ,7.849999904632568,7.949999809265137,7.849999904632568,7.949999809265137,21000,0.01923071985414171,0.10416666942614095,0.10416666942614095,0.04605261960848539,0.029792723951667613,0.06639836884977049,0.07124808490887768,0.030727321011116804,0.017438801453207822,0.018268078617136484,0.017233534231052113,-0.08695652173913049,0.3872752420470263,0.012738841509227893,0.012578604658081359,1.0,1
1996-02-07,IVZ,8.0,8.0,8.0,8.0,4000,0.006289332318799801,0.06666666666666665,0.10344827586206895,0.07382553084778065,0.023017905308506167,0.062417002708631375,0.07400570978050675,0.03734440116239002,0.013174530248399749,0.018281848767100976,0.016438789212556686,-0.8095238095238095,0.074487895716946,0.0,0.0,0.5,0
1996-02-08,IVZ,7.974999904632568,7.974999904632568,7.949999809265137,7.974999904632568,8500,-0.003125011920928955,0.03571429898433687,0.11538458716939926,0.07046981326288337,0.012698400588262649,0.04761904165345642,0.0668896227517323,0.03450511458172409,0.012181864142712575,0.01700303643067672,0.016490529623981346,1.125,0.19351166761525326,0.0,0.0031348082340301254,1.0,0
1996-02-09,IVZ,7.974999904632568,8.0,7.875,7.949999809265137,119500,-0.0031348082340301175,0.03921564838664171,0.1197182980351823,0.07796607583256088,0.0018903423558616207,0.03280284096948219,0.0594702441617553,0.03159668239492779,0.011305876323939763,0.016585304300930047,0.01626074928849962,13.058823529411764,2.4412665985699693,-0.0031348082340301254,0.015723270817481247,0.5999984741210938,1
1996-02-12,IVZ,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,39500,0.05660375095112524,0.07692300168250155,0.15862063703865847,0.13898299912274892,0.04283051490304104,0.07519996429687452,0.11184641652533936,0.08928219457459177,0.02490925956669763,0.02183753573076195,0.020036481740066968,-0.6694560669456067,0.7817911924789708,0.024390221209414906,0.023809502184254882,1.0,0
1996-02-13,IVZ,8.324999809265137,8.350000381469727,8.25,8.25,23500,-0.017857098255025683,0.03773587395376232,0.1458333636875513,0.12627989280830598,0.01663587624590681,0.04199558945348331,0.08534781076508134,0.06948405813826125,0.028641276205696512,0.023287877573765686,0.020575037736118622,-0.40506329113924056,0.45764362220058424,-0.009008986304320059,0.012121258359966856,0.0,1
1996-02-14,IVZ,8.449999809265137,8.75,8.449999809265137,8.75,82000,0.06060606060606055,0.09375,0.16666666666666674,0.18243241719384562,0.058681202825068376,0.08797016885365697,0.14099430212314232,0.13246619114995065,0.03702124570189052,0.026360327965852567,0.023912149994550474,2.4893617021276597,1.4922656960873522,0.035502981953434286,0.03428573608398437,1.0,0
1996-02-15,IVZ,8.800000190734863,8.800000190734863,8.649999618530273,8.649999618530273,60000,-0.01142861502511161,0.08463946356984997,0.12337660166199438,0.1533332824707032,0.02976188273116263,0.06297999630156018,0.11955990205713769,0.11800434957335634,0.03840101133065595,0.02735566656660883,0.024294163738679233,-0.2682926829268293,1.0909090909090908,-0.01704551919925171,0.017341107377999692,0.0,0
1996-02-16,IVZ,8.600000381469727,8.600000381469727,8.449999809265137,8.449999809265137,20000,-0.023121366252628617,0.06289308326992504,0.10457512469603181,0.14189185140078964,-0.005882353073173001,0.028293268847037516,0.08629277163073064,0.0910264494363451,0.04189656061428784,0.02905901868484166,0.024827256436875892,-0.6666666666666667,0.47904191616766467,-0.017441926226863143,0.01775154740715134,0.0,0
1996-02-20,IVZ,8.449999809265137,8.5,8.425000190734863,8.449999809265137,26000,0.0,0.005952403929229133,0.08333328238919369,0.14189185140078964,-0.007050533398683704,0.020223359452879508,0.0790103638841288,0.09025222362078868,0.03407248413649743,0.029027720080655444,0.024827256436875892,0.30000000000000004,0.6053550640279395,0.0,0.008875717273141473,0.33332909477003675,0
1996-02-21,IVZ,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,5500,0.0,0.024242401123046875,0.06289308326992504,0.17361111571023513,-0.011695906693662786,0.014101406981812939,0.07046713049600474,0.08926843333465377,0.03241342911114597,0.028867498862773962,0.02358539300813283,-0.7884615384615384,0.1299468399291199,0.005952403929229188,0.005917182469050446,1.0,1
