Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1973-05-18,VMC,0.0,1.09375,1.0729169845581057,1.0729169845581057,50400,-0.04629601372612824,-0.009614800560232117,-0.019047328404017683,-0.04629601372612824,-0.009615323670531242,-0.013409755890089371,-0.01834618990780451,-0.027751314231922775,0.03384290570405106,0.022741056785183365,0.016611318689999446,-0.125,2.0,inf,0.019417173687929497,0.0,0
1973-05-21,VMC,0.0,1.0729169845581057,1.0416669845581057,1.0416669845581057,88800,-0.02912620496251228,-0.02912620496251228,-0.047618756975446264,-0.06976742205457898,-0.03288194481337058,-0.037535911754100794,-0.04351959694731397,-0.05499881021248788,0.03606806726485517,0.024311647735512792,0.017666661065436056,0.7619047619047619,3.189655172413793,inf,0.02999999084472935,0.0,0
1973-05-22,VMC,0.0,1.0520830154418943,1.03125,1.0416669845581057,93600,0.0,-0.02912620496251228,-0.047618756975446264,-0.07407379150390603,-0.027237288244275376,-0.03288185918252974,-0.03984613867245274,-0.05392596122917682,0.03606806726485517,0.024311647735512792,0.01758468004326274,0.054054054054053946,2.943396226415094,inf,0.019999688720797902,0.500022888532861,1
1973-05-23,VMC,0.0,1.0520830154418943,1.0416669845581057,1.0520830154418943,26400,0.009999386596866389,-0.01941806254916556,-0.03809552873883948,-0.04717037354368614,-0.013672290602649751,-0.019417888228880124,-0.02791177559341663,-0.04374204320349291,0.03671212625232381,0.02472408797479723,0.017475216840821612,-0.717948717948718,0.8208955223880597,inf,0.009900388781976195,1.0,0
1973-05-24,VMC,0.0,1.0520830154418943,1.0520830154418943,1.0520830154418943,2400,0.0,-0.06481509738498281,-0.03809552873883948,-0.042654040774388835,-3.625850648489719e-07,-0.015594927193721032,-0.025802107456900657,-0.042654356472037934,0.023641145504078403,0.02472408797479723,0.017472251350616613,-0.9090909090909091,0.07518796992481203,inf,0.0,0.5,1
1973-05-25,VMC,0.0,1.0625,1.0625,1.0625,2400,0.0099012952449673,-0.00970903127458278,-0.019230481435476676,-0.02857142857142858,0.011904761904761862,-0.003906368743614274,-0.014730770411041557,-0.032074436661834814,0.01604164221635243,0.024968983993197805,0.0176585663367887,0.0,0.07905138339920949,inf,0.0,0.5,1
1973-05-29,VMC,0.0,1.0833330154418943,1.0729169845581057,1.0833330154418943,12000,0.019607543945312278,0.039999377441595874,0.009708142413346721,0.0,0.02362186986029552,0.014633788191108886,0.00458793930608793,-0.012064540092199566,0.008220388957332443,0.025635577132435975,0.018139428508392307,4.0,0.4065040650406504,inf,0.009614800560232065,1.0,0
1973-05-30,VMC,0.0,1.0729169845581057,1.0625,1.0729169845581057,24000,-0.009614800560232117,0.029999990844729263,0.0,-0.014354062793768052,0.007828207633743445,0.004878286675978839,-0.00434966187438901,-0.020633010047818326,0.011137775528158393,0.025867463669173887,0.01823122720684853,1.0,0.7905138339920948,inf,0.009709031274582773,1.0,0
1973-05-31,VMC,0.0,1.0625,1.0520830154418943,1.0520830154418943,14400,-0.01941806254916556,0.0,-0.01941806254916556,-0.028846162310721235,-0.011741863540901986,-0.012708020699688665,-0.02226557116540976,-0.038736399077965736,0.015426856933816709,0.026610761416894866,0.018697178969202966,-0.4,0.5172413793103449,inf,0.009901295244967304,0.0,0
1973-06-01,VMC,0.0,1.0520830154418943,1.0416669845581057,1.0416669845581057,16800,-0.009900388781976188,-0.009900388781976188,-0.07407379150390603,-0.047618756975446264,-0.019607543945312292,-0.014778054079612019,-0.0295970298357509,-0.047346603516650446,0.01606432971799539,0.019948400374631418,0.018606760704589703,0.16666666666666674,0.6363636363636364,inf,0.009999386596866455,0.0,0
1973-06-04,VMC,0.0,1.03125,1.0104169845581057,1.0104169845581057,16800,-0.029999990844729374,-0.04901930865119464,-0.05825240992502456,-0.07619018554687484,-0.039603716279362274,-0.03865185744522861,-0.05504116171449481,-0.07486860152936779,0.018475480771970833,0.016850694373721376,0.01959684527992752,0.0,0.660377358490566,inf,0.020618235600033376,0.0,0
1973-06-05,VMC,0.0,1.0104169845581057,1.0104169845581057,1.0104169845581057,2400,0.0,-0.06730712518167459,-0.029999990844729374,-0.07619018554687484,-0.026104290311093598,-0.03578501416473632,-0.051344515599890644,-0.07398542662322613,0.011370623343418398,0.014770160191934972,0.01959684527992752,-0.8571428571428572,0.0975609756097561,inf,0.0,0.5,1
1973-06-06,VMC,0.0,1.03125,1.0208330154418943,1.03125,14400,0.020618235600033286,-0.03883523623709506,-0.010000302123931437,-0.05714285714285716,0.002024167694935862,-0.014925373134328358,-0.0289358254892761,-0.054350979465550696,0.019369103898589417,0.016557500987599186,0.02033417691599214,5.0,0.5825242718446602,inf,0.010101318359375215,1.0,0
1973-06-07,VMC,0.0,1.03125,1.0208330154418943,1.0208330154418943,16800,-0.010101318359375222,-0.02970297927191079,-0.02970297927191079,-0.06666695731026806,-0.002037094702062514,-0.021956392390999422,-0.03543342918135121,-0.06309784436382415,0.018388092942279267,0.016308137417312164,0.020387884782203734,0.16666666666666674,0.6635071090047393,inf,0.010204396214200053,0.0,0
1973-06-08,VMC,0.0,1.0208330154418943,1.0208330154418943,1.0208330154418943,4800,0.0,-0.020000604247862874,-0.02970297927191079,-0.06666695731026806,0.0020446777343747385,-0.01901932450028166,-0.03209911060026471,-0.061662518011843116,0.01837953815474864,0.016308137417312164,0.020387884782203734,-0.7142857142857143,0.18867924528301888,inf,0.0,0.5,1
1973-06-11,VMC,0.0,1.0416669845581057,1.03125,1.03125,7200,0.010204396214199996,0.020618235600033286,-0.02941176470588236,-0.04807664374619791,0.008146702171478053,-0.006024096385542254,-0.01980203943221346,-0.05072397062959569,0.01167693675256285,0.016334814079714256,0.020544816906186918,0.5,0.28846153846153844,inf,0.010101318359375215,0.0,0
1973-06-12,VMC,0.0,1.03125,0.9895830154418944,1.0104169845581057,55200,-0.020201711943655054,0.0,-0.06730712518167459,-0.05825240992502456,-0.012219587102735985,-0.019211076528638796,-0.036742555726700335,-0.06820338995929823,0.016119345072463667,0.015051272373443529,0.02087798027362059,6.666666666666667,2.090909090909091,inf,0.041237415042392776,0.5000114440044927,1
1973-06-13,VMC,0.0,1.0416669845581057,1.0208330154418943,1.0416669845581057,19200,0.030927825321213076,0.010101318359375222,-0.02912620496251228,-0.02912620496251228,0.016260472739615395,0.01419902968964018,-0.005469672327729925,-0.03827633202884312,0.019668195155492847,0.019129141441964388,0.022199032194238646,-0.6521739130434783,0.7174887892376681,inf,0.020000604247862895,1.0,0
1973-06-14,VMC,0.0,1.03125,1.03125,1.03125,16800,-0.010000302123931437,0.010204396214199996,-0.01980168402694349,-0.03883523623709506,0.004056732978945658,0.006097467366896153,-0.013452959801235153,-0.046058998951598505,0.019652489677915,0.01843875281419405,0.02228203446273355,-0.125,0.6194690265486725,inf,0.0,0.5,0
1973-06-15,VMC,0.0,1.0208330154418943,1.0,1.0104169845581057,40800,-0.020201711943655054,-0.010203462002333241,-0.029999990844729374,-0.10185156928168382,-0.014227515573731161,-0.011212829103351382,-0.028055865878738272,-0.06262052902084445,0.022134205969638502,0.019210383769545796,0.019206666050802658,1.4285714285714284,1.552511415525114,inf,0.020618235600033376,0.500022888532861,1
1973-06-18,VMC,0.0,1.0208330154418943,1.0208330154418943,1.0208330154418943,14400,0.010308645878853717,-0.010101318359375222,0.010308645878853717,-0.04854426751167784,-0.0020370947020622978,-0.002037001661094853,-0.01557040202731153,-0.050571912764171736,0.02214844927009119,0.016986763733605303,0.01685573759139112,-0.6470588235294117,0.5882352941176471,inf,0.0,0.5,1
1973-06-19,VMC,0.0,1.0833330154418943,1.03125,1.0625,36000,0.04081665064493345,0.051546060921246584,0.051546060921246584,0.019999688720797826,0.02822574318758167,0.0334346504559271,0.02358252321261434,-0.010093191156489503,0.025976938143769696,0.02108720190362283,0.01820927538012136,1.5,1.6483516483516483,inf,0.049019308651194644,0.6000036621317294,0
1973-06-20,VMC,0.0,1.0625,1.0416669845581057,1.0416669845581057,40800,-0.019607543945312278,0.0,0.010101318359375222,0.0,0.008064761742329772,0.012146026606817836,0.0035125839070691517,-0.027426302766788976,0.025809358301554206,0.021656136119709922,0.018792776251013266,0.1333333333333333,2.125,inf,0.019999688720797902,0.0,0
1973-06-21,VMC,0.0,1.0416669845581057,1.0,1.0,69600,-0.04000029296866081,-0.030303030303030276,-0.020407858216533237,-0.04950466329885428,-0.026369228626476938,-0.026369228626476938,-0.03420526103995622,-0.06441870046942354,0.03162395557934018,0.025170772756946014,0.020649873566110463,0.7058823529411764,3.258426966292135,inf,0.04166698455810569,0.0,1
1973-06-22,VMC,0.0,1.0729169845581057,1.0208330154418943,1.03125,158400,0.03125,0.020618235600033286,0.010204396214199996,-0.01980168402694349,0.0,0.003039420637282991,-0.0030211939960402686,-0.0337693045940081,0.03402071950832058,0.027268172821174445,0.02197544077462329,1.2758620689655173,5.432098765432099,inf,0.050505667021780734,0.20000366206467463,1
1973-06-25,VMC,0.0,1.0520830154418943,1.0416669845581057,1.0416669845581057,16800,0.010101318359375222,0.020408792428400213,0.010101318359375222,-0.019607543945312278,0.006036400773243136,0.012145932816610387,0.008064761742329772,-0.022960172513789442,0.03401207655975803,0.027264472886210957,0.02198059814136804,-0.8939393939393939,0.5622489959839357,inf,0.009999386596866455,0.0,0
1973-06-26,VMC,0.0,1.0416669845581057,1.0208330154418943,1.03125,28800,-0.010000302123931437,-0.02941176470588236,0.020618235600033286,-0.04807664374619791,0.002024167694935862,-9.247750100373438e-08,0.0005052285674670401,-0.03150073106046116,0.02740161860794766,0.026550430192775268,0.021529011314051865,0.7142857142857142,0.9375,inf,0.02020263671875043,0.5,1
1973-06-27,VMC,0.0,1.0416669845581057,1.0208330154418943,1.0416669845581057,14400,0.010101318359375222,0.0,0.0,-0.02912620496251228,0.012145932816610387,0.010101224947729533,0.01214597971171172,-0.02027994774381466,0.02683395032587769,0.02482099765649289,0.021624779380873458,-0.5,0.47619047619047616,inf,0.020000604247862895,1.0,0
1973-06-28,VMC,0.0,1.0416669845581057,1.0208330154418943,1.0416669845581057,9600,0.0,0.04166698455810569,0.010101318359375222,-0.009900388781976188,0.004016186079243797,0.009081919270268744,0.012658427354118424,-0.019319161218619044,0.01530508574863796,0.02456102365680025,0.021198090766162137,-0.33333333333333337,0.32,inf,0.020000604247862895,1.0,0
1973-06-29,VMC,0.0,1.0416669845581057,1.03125,1.0416669845581057,16800,0.0,0.010101318359375222,0.030927825321213076,0.0,0.002004068683248251,0.00603640077324292,0.012658427354118424,-0.018356488405795377,0.008415191345535183,0.023401537085431474,0.021076966661690774,0.75,0.56,inf,0.010000302123931448,1.0,0
1973-07-02,VMC,0.0,1.0416669845581057,1.0208330154418943,1.0208330154418943,16800,-0.020000604247862874,-0.020000604247862874,0.0,0.010308645878853717,-0.014084935137566888,-0.014084935137566888,-0.008097551469567693,-0.03609752938381592,0.011433154910546195,0.024336612371719503,0.020431325696896385,0.0,0.56,inf,0.020408792428400106,0.0,0
1973-07-03,VMC,0.0,1.0104169845581057,0.9895830154418944,0.9895830154418944,12000,-0.030612254430733232,-0.04040434866240539,-0.06862775017233469,-0.02061917944235936,-0.03651152533717135,-0.03748773383628291,-0.03748768919564166,-0.06330146440136099,0.01666533786337571,0.02141999732620261,0.021600573876027124,-0.2857142857142857,0.3937007874015748,inf,0.021053280817383415,0.0,0
1973-07-05,VMC,0.0,0.9791669845581056,0.9479169845581056,0.9583330154418944,33600,-0.03157895751277162,-0.08000058593732151,-0.08000058593732151,-0.07070737896543566,-0.051546646687404975,-0.06026591813502523,-0.06456566723230475,-0.09001022601444322,0.015678535641426284,0.02251700338969649,0.02202320722652497,1.7999999999999998,1.0687022900763359,inf,0.03260870646889943,0.3333129882812429,1
1973-07-06,VMC,0.0,0.9895830154418944,0.9479169845581056,0.9895830154418944,36000,0.03260870646889935,-0.05000059509259214,-0.01041698455810558,-0.030612254430733232,-0.010416795810088466,-0.028630168891392024,-0.03258689887870303,-0.05828739905512645,0.026953643690741436,0.02278333563552053,0.02337166978336022,0.0714285714285714,1.1111111111111112,inf,0.04210463420815993,1.0,1
1973-07-09,VMC,0.0,1.0,1.0,1.0,4800,0.010526640408691668,-0.04000029296866081,-0.030303030303030276,-0.020407858216533237,0.008403619949884504,-0.015384615384615385,-0.02140677349280631,-0.04657863650423182,0.028299386857413334,0.020356069102633146,0.023520407365762785,-0.8666666666666667,0.14814814814814814,inf,0.0,0.5,1
1973-07-10,VMC,0.0,1.03125,1.0104169845581057,1.03125,12000,0.03125,0.010204396214199996,-0.010000302123931437,0.0,0.03773604823390524,0.016427136569706974,0.009174264835543493,-0.015611047072851623,0.03184062534497391,0.02280636002796605,0.02448801085019594,1.5,0.36764705882352944,inf,0.02020171194365509,1.0,0
1973-07-11,VMC,0.0,1.03125,1.0104169845581057,1.03125,9600,0.0,0.04210559792146329,0.0,0.020618235600033286,0.029106159691591058,0.016427136569706974,0.008146608181066186,-0.014631269120414814,0.026369743833471668,0.022574752968888327,0.024010509363850147,-0.19999999999999996,0.31620553359683795,inf,0.02020171194365509,1.0,1
1973-07-12,VMC,0.0,1.0520830154418943,1.03125,1.0520830154418943,21600,0.020201711943655054,0.09782611940669828,0.009999386596866389,0.009999386596866389,0.030612061868729855,0.03589722016763248,0.027989511271469248,0.005975767195481349,0.013869636098618259,0.0232804405421824,0.02342646044452387,1.25,0.7086614173228346,inf,0.0198016840269435,1.0,1
1973-07-13,VMC,0.0,1.0833330154418943,1.0729169845581057,1.0833330154418943,7200,0.02970297927191079,0.09473687253831464,0.039999377441595874,0.05050474224668533,0.042083990011760594,0.06230833188928109,0.05583726998478864,0.0358562445565333,0.013197116045716762,0.0249404075513045,0.02413822384956569,-0.6666666666666667,0.24,inf,0.009614800560232065,1.0,1
1973-07-16,VMC,0.0,1.1145830154418943,1.09375,1.1145830154418943,9600,0.028846162310721235,0.11458301544189431,0.06999936828632514,0.10309212184249295,0.04901949696610337,0.08519262337360392,0.0808078225249238,0.0653123011925207,0.01302883501925744,0.026043194681748268,0.02417591539555074,0.33333333333333326,0.33755274261603374,inf,0.01869130890500312,1.0,1
1973-07-17,VMC,0.0,1.125,1.125,1.125,31200,0.009346082269139577,0.09090909090909083,0.10204115950640014,0.10204115950640014,0.04046261128554342,0.08433754874310767,0.08542716896945567,0.07462684609253208,0.012821977788267196,0.02424192343145073,0.024166157248692654,2.25,1.0655737704918034,inf,0.0,0.5,0
1973-07-18,VMC,0.0,1.125,1.1145830154418943,1.1145830154418943,9600,-0.009259541829427231,0.0808077725497156,0.12631583005108626,0.04901930865119475,0.015180211262760682,0.06150782657947085,0.07268144754654476,0.06425271716018742,0.016221117827856738,0.020986174133805175,0.022833448857058805,-0.6923076923076923,0.34334763948497854,inf,0.009346082269139648,0.0,1
1973-07-19,VMC,0.0,1.15625,1.1458330154418943,1.15625,120000,0.03738347344328252,0.09901023306069967,0.20652213934927888,0.10999966125498606,0.03351972927664296,0.08081807684493723,0.1066800274639965,0.10272202119912371,0.018980548396810324,0.01567275478120799,0.023458012254885783,11.5,3.7593984962406015,inf,0.009009283942145462,1.0,1
1973-07-20,VMC,0.0,1.1666669845581057,1.1354169845581057,1.1666669845581057,31200,0.009009283942145396,0.07692368637193181,0.17894806838124144,0.1666669845581057,0.02752327329433478,0.0727973212579594,0.10781439751483708,0.11111139368127394,0.01836501935493036,0.015174916014919783,0.020872904238237747,-0.74,1.04,inf,0.026785706987188337,1.0,0
1973-07-23,VMC,0.0,1.1458330154418943,1.1145830154418943,1.1145830154418943,50400,-0.0446433899352513,0.0,0.11458301544189431,0.0808077725497156,-0.01834884886289005,0.014217837564082422,0.05418695484402382,0.061086554811088684,0.0301833472541653,0.02470516257373193,0.02318362384451652,0.6153846153846154,2.048780487804878,inf,0.028037391174142768,0.0,0
1973-07-24,VMC,0.0,1.0833330154418943,1.0833330154418943,1.0833330154418943,14400,-0.028037391174142723,-0.03703731960720502,0.05050474224668533,0.039999377441595874,-0.03881717915332169,-0.018868071195217002,0.022615327873596998,0.03133645600422671,0.03197980645709866,0.02640968007110915,0.024213897183360113,-0.7142857142857143,0.5882352941176471,inf,0.0,0.5,0
1973-07-25,VMC,0.0,1.09375,1.0729169845581057,1.0729169845581057,62400,-0.009614800560232117,-0.03738261781000629,0.0404043486624055,0.0404043486624055,-0.04096805849554791,-0.031954489337030656,0.010795272123003692,0.02142036166924952,0.03198617155934045,0.0267944668974054,0.02420379015118762,3.333333333333333,2.385321100917431,inf,0.019417173687929497,0.0,1
1973-07-26,VMC,0.0,1.1145830154418943,1.0729169845581057,1.0833330154418943,43200,0.009708142413346721,-0.06306333799619956,0.02970297927191079,0.039999377441595874,-0.018868155936081266,-0.025304766817647303,0.018609014322624125,0.031131959968489605,0.023656663005452737,0.02630320185157443,0.02419724611894546,-0.3076923076923077,1.565217391304348,inf,0.03846096287095334,0.24998855573356948,1
1973-07-27,VMC,0.0,1.09375,1.0833330154418943,1.09375,21600,0.009615680875244559,-0.0625002554484082,0.009615680875244559,0.04999967956552731,0.003824208926515344,-0.016853848305507003,0.02589167096327996,0.04063429767247537,0.023797021009300263,0.02478104258466584,0.02424583830552147,-0.5,0.7659574468085106,inf,0.009524100167410917,1.0,1
1973-07-30,VMC,0.0,1.1145830154418943,1.1041669845581057,1.1145830154418943,14400,0.01904732840401757,0.0,0.0,0.06999936828632514,0.022944378293841702,0.0018724593149641619,0.041869380526650325,0.06066584830670064,0.018894088891260985,0.023739814057246622,0.02450595753964686,-0.33333333333333337,0.5128205128205128,inf,0.009345226635863473,1.0,0
1973-07-31,VMC,0.0,1.125,1.1041669845581057,1.1041669845581057,48000,-0.009345226635863457,0.019231361750489118,-0.018518235948350448,0.08163330128986668,0.009524100167410917,-0.005628174608422853,0.028128448767936635,0.05012910441325569,0.012786021341564032,0.023680294696744163,0.024076209214062953,2.3333333333333335,1.6194331983805668,inf,0.01886763119459853,0.0,0
1973-08-01,VMC,0.0,1.1041669845581057,1.09375,1.09375,16800,-0.009434247449695898,0.01941717368792939,-0.018691308905003146,0.10526351294700653,-0.0037950087253061674,-0.013157866432300798,0.013513618006692712,0.03919241788220656,0.012738539816918694,0.023686625961075115,0.022901229481386745,-0.65,0.5622489959839357,inf,0.009524100167410917,0.0,0
1973-08-02,VMC,0.0,1.0729169845581057,1.0729169845581057,1.0729169845581057,7200,-0.019047328404017683,-0.009614800560232117,-0.07207179713893563,0.11956592047846315,-0.02091231424238451,-0.024620923128994904,-0.011041401221954105,0.018793594293223796,0.01563334594682949,0.019754743791762962,0.02199351464839676,-0.5714285714285714,0.25210084033613445,inf,0.0,0.5,0
1973-08-03,VMC,0.0,1.0833330154418943,1.0625,1.0729169845581057,14400,0.0,-0.019047328404017683,-0.080357120961565,0.08421119584292658,-0.017175395799546935,-0.016236575763341445,-0.014825107342410996,0.018390657891580734,0.014417055828884577,0.019125011633652874,0.021099295380207862,1.0,0.5240174672489083,inf,0.019417173687929497,0.500022888532861,0
1973-08-06,VMC,0.0,1.0625,1.0520830154418943,1.0520830154418943,9600,-0.01941806254916556,-0.05607478234828556,-0.05607478234828556,0.05208301544189431,-0.02509693453909579,-0.029779351753872762,-0.03625977705510142,-0.001384515602843831,0.008074732869432588,0.01499900783608435,0.021685718096973537,-0.33333333333333337,0.3463203463203463,inf,0.009901295244967304,0.0,1
1973-08-07,VMC,0.0,1.0625,1.0520830154418943,1.0625,16800,0.0099012952449673,-0.03773612609399024,-0.019230481435476676,0.030303030303030276,-0.007782160077987209,-0.018286843079411016,-0.028108566632162307,0.008503071144368452,0.012630595081137565,0.013423204589395004,0.020713462848318393,0.75,0.6008583690987125,inf,0.009804220760570062,1.0,0
1973-08-08,VMC,0.0,1.0729169845581057,1.0625,1.0625,12000,0.0,-0.02857142857142858,-0.00970903127458278,0.030303030303030276,-0.001957006766839649,-0.017341040462427786,-0.029495662002964645,0.008902077151335227,0.012987648048205198,0.013147435087094225,0.020713462848318393,-0.2857142857142857,0.42735042735042733,inf,0.009804220760570062,0.0,1
1973-08-09,VMC,0.0,1.0833330154418943,1.0729169845581057,1.0833330154418943,50400,0.019607543945312278,0.009708142413346721,0.0,0.02970297927191079,0.01562476251272911,0.0019264882699600136,-0.011876717211897746,0.028480723278199,0.014484369382324688,0.014352187961747054,0.020685934968500356,3.2,1.7073170731707317,inf,0.009614800560232065,1.0,0
1973-08-10,VMC,0.0,1.0833330154418943,1.0625,1.0625,16800,-0.019230481435476676,-0.00970903127458278,-0.02857142857142858,-0.019230481435476676,-0.0019568279535792706,-0.014492753623188406,-0.029957161764111204,0.008503071144368452,0.017411613622473825,0.015104655890172522,0.020080563469792524,-0.6666666666666667,0.56,inf,0.019607543945312292,0.0,1
1973-08-13,VMC,0.0,1.0729169845581057,1.0625,1.0729169845581057,12000,0.00980422076056997,0.0198025904899346,-0.03738261781000629,-0.03738261781000629,0.0038989329198648903,-0.0009696952475162811,-0.01857997127102184,0.0177868689603354,0.014728913708182495,0.013850480105616132,0.01902574952286184,-0.2857142857142857,0.398406374501992,inf,0.009709031274582773,1.0,0
1973-08-14,VMC,0.0,1.0625,1.0416669845581057,1.0520830154418943,24000,-0.01941806254916556,-0.009804220760570082,-0.04717037354368614,-0.06481509738498281,-0.013672114233500822,-0.015594839352613594,-0.03441708958750428,-0.0027648962439388567,0.017395311691688342,0.01464861752861202,0.01923046044690008,1.0,0.8064516129032258,inf,0.0198016840269435,0.49997711146713897,1
1973-08-15,VMC,0.0,1.0625,1.0520830154418943,1.0625,24000,0.0099012952449673,0.0,-0.02857142857142858,-0.04672870007914587,-0.0039061906281823294,-0.0029325513196481355,-0.02252034986568683,0.006115628884760223,0.01820301091115839,0.015222591421468219,0.019387687954348306,0.0,0.7874015748031497,inf,0.009804220760570062,1.0,0
1973-08-16,VMC,0.0,1.0520830154418943,1.0416669845581057,1.0416669845581057,33600,-0.019607543945312278,-0.03846096287095335,-0.02912620496251228,-0.0990988241659626,-0.015747790254139714,-0.019607543945312292,-0.03660856919481559,-0.013806387343662784,0.016033226609769958,0.015289950682003124,0.01734227858216991,0.3999999999999999,1.2844036697247707,inf,0.009999386596866455,0.0,0
1973-08-17,VMC,0.0,1.0520830154418943,1.0416669845581057,1.0416669845581057,14400,0.0,-0.019607543945312278,-0.02912620496251228,-0.1071428279487534,-0.011857525145335423,-0.016715530800608155,-0.031007456225017924,-0.01419527682111992,0.014841008605216928,0.015289950682003124,0.0170725030083959,-0.5714285714285714,0.5687203791469194,inf,0.009999386596866455,0.0,1
1973-08-20,VMC,0.0,1.0520830154418943,1.0416669845581057,1.0520830154418943,24000,0.009999386596866389,-0.01941806254916556,0.0,-0.05607478234828556,0.0019838242303754903,-0.006883289258388811,-0.018464825243713682,-0.004926403056486837,0.014886132506282472,0.014559739735684182,0.014685876302329372,0.6666666666666667,1.0,inf,0.009900388781976195,1.0,0
1973-08-21,VMC,0.0,1.0416669845581057,1.03125,1.03125,14400,-0.01980168402694349,-0.01980168402694349,-0.02941176470588236,-0.04807664374619791,-0.013944283051857367,-0.023668639053254354,-0.03555773474546623,-0.024630536006716414,0.014987237698182606,0.015345674635315712,0.014041683659339962,-0.4,0.6,inf,0.010101318359375215,0.0,0
1973-08-22,VMC,0.0,1.0208330154418943,1.0104169845581057,1.0104169845581057,26400,-0.020201711943655054,-0.04901930865119464,-0.04901930865119464,-0.05825240992502456,-0.024144682039418833,-0.03865185744522861,-0.052271332960830794,-0.044334668956945995,0.014074783507150213,0.016229482302611904,0.014520690892358712,0.8333333333333333,1.1891891891891893,inf,0.01030864587885362,0.0,1
