Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1980-06-11,HBAN,0.0,2.113318920135498,2.037163019180298,2.037163019180298,3939,0.009433966722215414,0.038834654589597006,0.06999983407420762,0.10309276553762436,0.009433883244963508,0.025886686328267888,0.05678998163590651,0.09050121554878107,0.008096456695421935,0.008055702008336729,0.006779649417154758,-0.40009137983551635,0.23713487610470296,inf,0.037383312105205686,0.0,1
1980-06-12,HBAN,0.0,2.1513969898223877,2.0752410888671875,2.0752410888671875,21010,0.018691714569907703,0.03809494220744991,0.07920781644647179,0.1237114606551839,0.020599353917639774,0.03710747430765601,0.07020125951635019,0.11156427328000197,0.00783556595879582,0.008865408312478232,0.007328969390530741,4.333841076415334,1.2167472136720459,inf,0.03669737524172261,0.0,1
1980-06-13,HBAN,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,2626,0.009174315088637641,0.03773598502757247,0.06796099507316877,0.12244902653241141,0.02230491188812278,0.03969751971091536,0.07369446948517878,0.12176211416434536,0.007814890162750535,0.007828007660541132,0.0072971435843745954,-0.8750118990956688,0.1562374499858696,inf,0.03636376262558704,0.0,0
1980-06-16,HBAN,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,3939,0.0,0.03773598502757247,0.06796099507316877,0.12244902653241141,0.01476019960817809,0.03286384314080451,0.06744297126969949,0.12107615792435185,0.007814890162750535,0.007828007660541132,0.0072971435843745954,0.5,0.2499801678592394,inf,0.03636376262558704,0.0,0
1980-06-17,HBAN,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,10505,0.0,0.03773598502757247,0.06796099507316877,0.12244902653241141,0.007326032949751724,0.02611941213858659,0.061263849323231784,0.11856815830880041,0.007814890162750535,0.007828007660541132,0.0072971435843745954,1.666920538207667,0.6557469147747489,inf,0.03636376262558704,0.0,0
1980-06-18,HBAN,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,13131,0.0,0.028037513337556774,0.06796099507316877,0.12244902653241141,0.001821494247996938,0.019462489769524124,0.055155853983175344,0.11584492406600319,0.008340340657346079,0.007828007660541132,0.0072971435843745954,0.24997620180866265,0.843878331394639,inf,0.03636376262558704,0.0,0
1980-06-19,HBAN,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,13131,0.0,0.009174315088637641,0.04761875229918222,0.12244902653241141,0.0,0.01476019960817809,0.04911776419151928,0.11336024986479062,0.004102878437039213,0.006616477837243322,0.0072971435843745954,0.0,0.8546964041045735,inf,0.03636376262558704,0.0,0
1980-06-20,HBAN,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,1313,0.0,0.0,0.03773598502757247,0.12244902653241141,0.0,0.011029450483457534,0.04314838668105561,0.11088661642632947,0.0,0.006527029322780201,0.0072971435843745954,-0.9000076155662173,0.08546313141339616,inf,0.03636376262558704,0.0,1
1980-06-23,HBAN,0.0,2.1894750595092773,2.113318920135498,2.113318920135498,14444,0.009090912195711232,0.009090912195711232,0.047169951749787886,0.13265311207677888,0.00725953060550558,0.015553551032124333,0.04618282259345431,0.11827516724034808,0.004065579529418496,0.006582645733875996,0.007198168806225196,10.000761614623,0.8979487801163156,inf,0.03603627386674627,0.0,0
1980-06-24,HBAN,0.0,2.1894750595092773,2.113318920135498,2.113318920135498,3939,0.0,0.009090912195711232,0.047169951749787886,0.12121209629704355,0.005434784458102205,0.010928977017637316,0.040299883840501864,0.11490551153708968,0.004065579529418496,0.006582645733875996,0.007266100675517944,-0.7272916089725838,0.2642958986832173,inf,0.03603627386674627,0.0,1
1980-06-25,HBAN,0.0,2.246591091156006,2.170435905456543,2.170435905456543,53837,0.02702714899149372,0.03636376262558705,0.0654208254427624,0.14000010644296124,0.025179954146192174,0.0316743205493815,0.06145261183774286,0.14068446448344982,0.011749559548914977,0.009645167644020331,0.008651715371618948,12.667682152830668,3.5964701324034363,inf,0.03508750731040083,0.0,1
1980-06-26,HBAN,0.0,2.303708076477051,2.2275519371032715,2.2275519371032715,51211,0.026315465710430308,0.06363615768449327,0.07339429093475869,0.1584155089058099,0.03907619027558143,0.05121274209319082,0.08133064362603007,0.16557051970611575,0.013472436180400118,0.010939302012406985,0.00969470278708907,-0.048776863495365586,3.1199965882367278,inf,0.034188266547362046,0.0,1
1980-06-27,HBAN,0.0,2.379863977432251,2.303708076477051,2.303708076477051,22323,0.03418826654736207,0.10000003415282266,0.10000003415282266,0.1747571310543683,0.054007009309603296,0.07651249308285059,0.10907426864209017,0.1989694358247816,0.014206500083793469,0.013907934088042716,0.011094153680833609,-0.5640975571654527,1.3765312005722443,inf,0.03305796499687657,0.0,1
1980-06-30,HBAN,0.0,2.4369800090789795,2.3608250617980957,2.3608250617980957,39393,0.024793499621007076,0.11711726957270052,0.1272728845826987,0.2038834715379403,0.056218182578426354,0.08963107108932977,0.12573777747735176,0.22143428943960947,0.013068783451001197,0.014200950894043612,0.011513636259852777,0.7646821663754872,2.230476325288414,inf,0.03225776806303523,0.0,0
1980-07-01,HBAN,0.0,2.4369800090789795,2.3608250617980957,2.3608250617980957,40706,0.0,0.11711726957270052,0.1272728845826987,0.2038834715379403,0.03333342655788566,0.07638901080344972,0.1151080588928013,0.21425782725886736,0.013068783451001197,0.014200950894043612,0.011513636259852777,0.03333079481126089,2.357403879008299,inf,0.03225776806303523,0.0,1
1980-07-02,HBAN,0.0,2.4560189247131348,2.379863977432251,2.379863977432251,11818,0.008064517757895517,0.09649124926896002,0.1363637967784097,0.21359221117259475,0.022913345512121264,0.07112264363299471,0.11309008390742495,0.21666351805369835,0.014122784039891156,0.01365326457198602,0.011307104101914907,-0.7096742494963888,0.6617688232856614,inf,0.031999705866824796,0.0,0
1980-07-03,HBAN,0.0,2.4560189247131348,2.379863977432251,2.379863977432251,27575,0.0,0.06837642606306527,0.1363637967784097,0.19047602293895904,0.009693075699378568,0.057529701447048866,0.10326581723733749,0.20936542269625744,0.015407391099513801,0.01365326457198602,0.011270149009009096,1.3333051277711965,1.5671576051899487,inf,0.031999705866824796,0.0,0
1980-07-07,HBAN,0.0,2.4369800090789795,2.379863977432251,2.379863977432251,9192,0.0,0.03305796499687652,0.1363637967784097,0.17924560399951517,0.003210273518479676,0.04427743488093581,0.09409203827139229,0.20169208006078354,0.010768289196871514,0.01365326457198602,0.011438576505143308,-0.6666545784224842,0.5147215284855137,inf,0.023999704263919206,0.0,0
1980-07-08,HBAN,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,23636,0.0,0.008064517757895517,0.1261262816308213,0.17924560399951517,0.0016025644241735469,0.03220484945976594,0.08506956319790718,0.19411549718166016,0.0036065619824817937,0.014229130786727502,0.011438576505143308,1.571366405570061,1.263166895578702,inf,0.01600010338741036,0.0,0
1980-07-09,HBAN,0.0,2.4369800090789795,2.379863977432251,2.379863977432251,2626,0.0,0.008064517757895517,0.1261262816308213,0.17924560399951517,0.0,0.020408209162750584,0.07619467943152004,0.18663385533571408,0.0036065619824817937,0.014229130786727502,0.011438576505143308,-0.8888982907429345,0.14183324601532835,inf,0.023999704263919206,0.0,0
1980-07-10,HBAN,0.0,2.4369800090789795,2.379863977432251,2.379863977432251,30201,0.0,0.0,0.09649124926896002,0.16822461188690108,0.0,0.011326904122193388,0.06791978123606413,0.17924538109626942,0.0,0.01361964979836978,0.011584630056572643,10.500761614623,1.5231644458790183,inf,0.023999704263919206,0.0,0
1980-07-11,HBAN,0.0,2.4369800090789795,2.379863977432251,2.379863977432251,17070,0.0,0.0,0.06837642606306527,0.1467891563053756,0.0,0.004823162211476173,0.060670424174693004,0.17194834493169933,0.0,0.012468053491515533,0.011418190860640439,-0.43478692758517934,0.8695519286019928,inf,0.023999704263919206,0.0,0
1980-07-14,HBAN,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,11818,0.0,0.0,0.03305796499687652,0.1363637967784097,0.0,0.0016025644241735469,0.05396297310857191,0.16474105985569143,0.0,0.00797070427333788,0.011507333523964722,-0.3076742823667252,0.588241150001991,inf,0.01600010338741036,0.0,0
1980-07-15,HBAN,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,1313,0.0,0.0,0.008064517757895517,0.1363637967784097,0.0,0.0008006406729572596,0.04733982189697825,0.1576218801270099,0.0,0.00255022443458235,0.011507333523964722,-0.8888982907429345,0.06578452936254642,inf,0.01600010338741036,0.0,0
1980-07-16,HBAN,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,13131,0.0,0.0,0.008064517757895517,0.1363637967784097,0.0,0.0,0.040799391232006404,0.15080105724845685,0.0,0.00255022443458235,0.011507333523964722,9.000761614623,0.653595747222554,inf,0.01600010338741036,0.0,0
1980-07-17,HBAN,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,17070,0.0,0.0,0.0,0.1363637967784097,0.0,0.0,0.0343401410107888,0.144060141478464,0.0,0.0,0.011507333523964722,0.299977153301348,0.841411027068592,inf,0.01600010338741036,0.0,0
1980-07-18,HBAN,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,5252,0.0,0.0,0.0,0.1363637967784097,0.0,0.0,0.02796056912645711,0.13739773680608544,0.0,0.0,0.011507333523964722,-0.6923257176332748,0.2640071581529552,inf,0.01600010338741036,0.0,0
1980-07-21,HBAN,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,9192,0.0,0.0,0.0,0.1363637967784097,0.0,0.0,0.021659210303573515,0.13081247955063546,0.0,0.0,0.011507333523964722,0.7501904036557503,0.4530902261754246,inf,0.01600010338741036,0.0,0
1980-07-22,HBAN,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,21010,0.0,0.0,0.0,0.1261262816308213,0.0,0.0,0.015847245649633777,0.12450532303173172,0.0,0.0,0.011577855023952508,1.2856832027850307,1.0191286716644878,inf,0.01600010338741036,0.0,0
1980-07-23,HBAN,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,11818,0.0,0.0,0.0,0.1261262816308213,0.0,0.0,0.010101032588462643,0.11846824401074059,0.0,0.0,0.011577855023952508,-0.4375059495478344,0.5625047597288859,inf,0.01600010338741036,0.0,0
1980-07-24,HBAN,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,3939,0.0,0.0,0.0,0.09649124926896002,0.0,0.0,0.005631558002321168,0.11289183006660039,0.0,0.0,0.010526344295781627,-0.6666948722288035,0.21274986902299253,inf,0.01600010338741036,0.0,1
1980-07-25,HBAN,0.0,2.4369800090789795,2.3989028930664062,2.3989028930664062,52524,0.008000001602905593,0.008000001602905593,0.008000001602905593,0.07692343918407629,0.006389777636058335,0.007194246044626157,0.010020047161241016,0.11603197549769079,0.0035777094808409175,0.0025298226350178895,0.00926508561240296,12.334348819497334,2.8268574058077487,inf,0.01587272086862217,0.0,1
1980-07-28,HBAN,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,14444,0.007936608900578568,0.016000103387410425,0.016000103387410425,0.049586999242014373,0.011146578578115728,0.013567530672319302,0.015593860674554554,0.11914013124335582,0.004364478079315006,0.0033597657169189593,0.00601619774618354,-0.7250019038915543,0.7942198565961377,inf,0.007873622108735677,0.0,0
1980-07-29,HBAN,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,24949,0.0,0.016000103387410425,0.016000103387410425,0.024193654263201747,0.007936568830460542,0.01195227320774806,0.014377089556737575,0.11344924916478587,0.004364478079315006,0.0033597657169189593,0.002930991616498326,0.7272916089725838,1.428579608570676,inf,0.007873622108735677,0.0,0
1980-07-30,HBAN,2.4179420471191406,2.4179420471191406,2.4179420471191406,2.4179420471191406,0,0.0,0.016000103387410425,0.016000103387410425,0.024193654263201747,0.0047468757302225,0.01034215581589524,0.013163230548426077,0.10781595109385528,0.004364478079315006,0.0033597657169189593,0.002930991616498326,-1.0,0.0,0.0,0.0,0.5,0
1980-07-31,HBAN,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,5252,0.0,0.016000103387410425,0.016000103387410425,0.016000103387410425,0.0015773070050633632,0.008737154000625939,0.012355602205370762,0.10223936742211617,0.004364478079315006,0.0033597657169189593,0.0024526141667750266,inf,0.3478007496390872,inf,0.007873622108735677,0.0,0
1980-08-01,HBAN,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,13131,0.0,0.007936608900578568,0.016000103387410425,0.016000103387410425,0.0,0.007137243421213353,0.011549260415148187,0.09671864596334664,0.003549359402504791,0.0033597657169189593,0.0024526141667750266,1.50019040365575,0.9132448673009514,inf,0.007873622108735677,0.0,0
1980-08-04,HBAN,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,7879,0.0,0.0,0.016000103387410425,0.016000103387410425,0.0,0.00554239989110907,0.010744202105985107,0.09125295151941747,0.0,0.0033597657169189593,0.0024526141667750266,-0.39996953773513055,0.5504882010794572,inf,0.007873622108735677,0.0,0
1980-08-05,HBAN,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,2626,0.0,0.0,0.016000103387410425,0.016000103387410425,0.0,0.003952599376724061,0.009940424215879385,0.08584146545907588,0.0,0.0033597657169189593,0.0024526141667750266,-0.6667089732199518,0.19800561744801976,inf,0.007873622108735677,0.0,0
1980-08-06,HBAN,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,15757,0.0,0.0,0.016000103387410425,0.016000103387410425,0.0,0.002367817996221234,0.009137923692560617,0.08066726727037757,0.0,0.0033597657169189593,0.0024526141667750266,5.0003808073115,1.132065982699658,inf,0.007873622108735677,0.0,0
1980-08-07,HBAN,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,13131,0.0,0.0,0.016000103387410425,0.016000103387410425,0.0,0.0007880320183203261,0.0083366974934528,0.07572434956215986,0.0,0.0033597657169189593,0.0024526141667750266,-0.16665608935711107,1.0050285871736586,inf,0.007873622108735677,0.0,0
1980-08-08,HBAN,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,2626,0.0,0.0,0.007936608900578568,0.016000103387410425,0.0,0.0,0.007536742585634387,0.07100705273133445,0.0,0.0025097761023792436,0.0024526141667750266,-0.8000152311324347,0.2127504435676613,inf,0.007873622108735677,0.0,0
1980-08-11,HBAN,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,9192,0.0,0.0,0.0,0.016000103387410425,0.0,0.0,0.006738055945801326,0.06668919925290069,0.0,0.0,0.0024526141667750266,2.5003808073115006,0.7527145875300939,inf,0.007873622108735677,0.0,0
1980-08-12,HBAN,0.0,2.4369800090789795,2.379863977432251,2.379863977432251,32828,-0.015748131652806863,-0.015748131652806863,-0.015748131652806863,0.0,-0.012638311280227627,-0.014195674021865912,-0.00911618749912403,0.04602513069101254,0.007042778578858502,0.004979996491506132,0.0044425671859239305,2.571366405570061,2.380988645553416,inf,0.023999704263919206,0.0,0
1980-08-13,HBAN,0.0,2.3989028930664062,2.3417859077453613,2.3417859077453613,11818,-0.016000103387410314,-0.031496263305613836,-0.031496263305613836,-0.016000103387410314,-0.022257694576618022,-0.026898906063975245,-0.024196899948923184,0.025854799309513943,0.008695068621468505,0.006693379117913345,0.005705474618961479,-0.6400024369440721,0.8612509929382958,inf,0.024390353162572556,0.0,0
1980-08-14,HBAN,0.0,2.3608250617980957,2.303708076477051,2.303708076477051,30201,-0.016260167567995754,-0.047244296354494564,-0.047244296354494564,-0.0320001065932215,-0.0288925621695266,-0.03815595787575004,-0.03853809222044139,0.006153253595221602,0.008766964470425435,0.007731029370889663,0.006664753331195874,1.5555085462853273,2.100435026028536,inf,0.024793499621007173,0.0,0
1980-08-15,HBAN,0.0,2.3417859077453613,2.2846689224243164,2.2846689224243164,10505,-0.008264568869268407,-0.05511841148286101,-0.05511841148286101,-0.04000020837772633,-0.025974175141800816,-0.04076761366004099,-0.04458622889808611,-0.004645169804804502,0.007130456561733196,0.007601449971373092,0.006814619704229326,-0.6521638356345816,0.7175007342344496,inf,0.02500011479144065,0.0,0
1980-08-18,HBAN,0.0,2.3417859077453613,2.2846689224243164,2.2846689224243164,6566,0.0,-0.05511841148286101,-0.05511841148286101,-0.04000020837772633,-0.014778412236188754,-0.035369973659748755,-0.042680726856045646,-0.006951520502462628,0.007130456561733196,0.007601449971373092,0.006814619704229326,-0.37496430271299386,0.45252174392479566,inf,0.02500011479144065,0.0,0
1980-08-19,HBAN,0.0,2.265630006790161,2.2085139751434326,2.2085139751434326,38080,-0.03333303417988198,-0.0719999142445511,-0.08661418176884395,-0.0719999142445511,-0.03333313505722927,-0.059205091500312335,-0.071256947566625,-0.04163901090457583,0.012336870687947954,0.011278645749806098,0.009742541200711422,4.79957356076759,2.478634147611516,inf,0.025861747894540307,0.0,0
1980-08-20,HBAN,0.0,2.265630006790161,2.2085139751434326,2.2085139751434326,1313,0.0,-0.056910382866827036,-0.08661418176884395,-0.0719999142445511,-0.021922265408528763,-0.050736395738801884,-0.06789870038730608,-0.04321994921419139,0.01391297048992509,0.011278645749806098,0.009742541200711422,-0.9655199579831932,0.08848871650924482,inf,0.025861747894540307,0.0,0
1980-08-21,HBAN,0.0,2.265630006790161,2.2085139751434326,2.2085139751434326,2626,0.0,-0.04132211989254897,-0.08661418176884395,-0.0719999142445511,-0.013605317581536967,-0.042113850805357525,-0.06451607886327503,-0.044638341285760136,0.014433659881896961,0.011278645749806098,0.009742541200711422,1.0,0.1777639381549376,inf,0.025861747894540307,0.0,1
1980-08-22,HBAN,0.0,2.265630006790161,2.2275519371032715,2.2275519371032715,2626,0.008620258768615052,-0.025000114791440597,-0.07874055966010829,-0.07142888378616474,-2.7828223564450275e-07,-0.025812090881232142,-0.053015312509771484,-0.037670972400417925,0.016303801513523803,0.01232086764557666,0.009782594824674482,0.0,0.21388719201791895,inf,0.017094133273681023,0.0,1
1980-08-25,HBAN,0.0,2.322746992111206,2.265630006790161,2.265630006790161,56463,0.017094133273680923,-0.00833333681186188,-0.06299242800730143,-0.06299242800730143,0.018835449741213286,-0.0025147956028040708,-0.03369896142483244,-0.022667736981795486,0.019144194156775787,0.014552963421454979,0.010538664685295294,20.501523229246,3.9269184091470217,inf,0.025210199878119375,0.0,1
1980-08-26,HBAN,0.0,2.3417859077453613,2.2846689224243164,2.2846689224243164,30201,0.008403364881774733,0.03448243848035326,-0.04000020837772633,-0.05511841148286101,0.02040806329927393,0.010100907885306813,-0.022801506552194227,-0.016071033371926016,0.007147211474528048,0.014828642435707551,0.010836055269116067,-0.46511875033207584,2.0627618920774125,inf,0.02500011479144065,0.0,1
1980-08-27,HBAN,0.0,2.4179420471191406,2.3608250617980957,2.3608250617980957,70907,0.03333355595915766,0.06896541673220402,0.008130185594576789,-0.023622148177247282,0.040268595980750596,0.042893295442665735,0.01100694285957297,0.014397925336072117,0.012632545526343424,0.018205141087326092,0.013517072054826952,1.3478361643654182,3.8989024765759024,inf,0.024193654263201702,0.0,1
1980-08-28,HBAN,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,3939,0.008064517757895517,0.07758610731801685,0.03305796499687652,-0.015748131652806863,0.03305800776275044,0.04777880715383607,0.01999185978507903,0.020075096222960238,0.01087162659194131,0.01724866128279129,0.013671262247649467,-0.9444483619388777,0.2173751086461653,inf,0.01600010338741036,0.0,1
1980-08-29,HBAN,0.0,2.475058078765869,2.4369800090789795,2.4369800090789795,38080,0.023999704263919286,0.09401714433112174,0.06666659013903953,0.007873622108735656,0.03896088979325207,0.0657783188270544,0.04404541689262127,0.04149687403447075,0.010753881778646251,0.017833681699623478,0.014747287592345445,8.667428281289668,1.9661093958137565,inf,0.015625105476872864,0.0,0
1980-09-02,HBAN,0.0,2.475058078765869,2.4179420471191406,2.4179420471191406,18383,-0.007812112487140976,0.06722723475258352,0.058333670750598365,0.0,0.017628390696869518,0.05132468300825207,0.0358892166541721,0.03050969728571364,0.015912914732778737,0.018320277308978908,0.01486409736217029,-0.5172531512605042,0.9240753214633999,inf,0.023621753761542574,0.0,1
1980-09-03,HBAN,0.0,2.532175064086914,2.475058078765869,2.475058078765869,35454,0.02362175376154263,0.08333336811861836,0.12068934433848244,0.02362175376154263,0.02523648152715964,0.06382969347840173,0.05906299849306769,0.051609596782285674,0.016219090358003816,0.012816264516701176,0.015766419744201527,0.9286297122341294,1.6463584523654735,inf,0.023077028297261208,0.0,1
1980-09-04,HBAN,0.0,2.5512139797210693,2.5131359100341797,2.5131359100341797,5252,0.015384621312521718,0.06451594008413242,0.13793072551010832,0.039369786810423246,0.028037313904758814,0.06623580481490376,0.07317061400435927,0.06417267785046367,0.013194676972520024,0.01218597011334979,0.016072703427410514,-0.851864387657246,0.24998155600667316,inf,0.015151615770104439,0.0,0
1980-09-05,HBAN,0.0,2.5512139797210693,2.5131359100341797,2.5131359100341797,14444,0.0,0.055999810857140675,0.13793072551010832,0.039369786810423246,0.016949119838338637,0.052631547411982456,0.07099381307958173,0.06109308205795864,0.01433888013951576,0.01218597011334979,0.016072703427410514,1.75019040365575,0.685355299119344,inf,0.015151615770104439,0.0,0
1980-09-08,HBAN,0.0,2.5702528953552246,2.5131359100341797,2.5131359100341797,6566,0.0,0.0312501131201246,0.12820530384682494,0.039369786810423246,0.010719700940245885,0.04018907957067683,0.06882582505043257,0.05854032936589346,0.012855801429160409,0.012823985845387192,0.016072703427410514,-0.5454167820548325,0.3086657703481539,inf,0.02272737622067885,0.0,0
1980-09-09,HBAN,0.0,2.5512139797210693,2.5131359100341797,2.5131359100341797,2626,0.0,0.039369786810423246,0.1092437434630702,0.039369786810423246,0.003039514834739346,0.02964113688313049,0.06666659650580807,0.05667610699020503,0.011072199018453096,0.01323322482868975,0.016072703427410514,-0.6000609198903442,0.12538256962647834,inf,0.015151615770104439,0.0,0
1980-09-10,HBAN,0.0,2.5512139797210693,2.5131359100341797,2.5131359100341797,3939,0.0,0.015384621312521718,0.10000004174234212,0.055999810857140675,0.0,0.020092684249391243,0.06365827987749298,0.05532443057450932,0.006880211812578162,0.013641639276741717,0.01553124099192952,0.5,0.20200569759659887,inf,0.015151615770104439,0.0,0
1980-09-11,HBAN,0.0,2.5702528953552246,2.5131359100341797,2.5131359100341797,2626,0.0,0.0,0.06451594008413242,0.07317065224540187,0.0,0.013824851107288604,0.05981527934472137,0.05397620780939143,0.0,0.011038123779459345,0.014909203002195913,-0.33333333333333337,0.13792125463173294,inf,0.02272737622067885,0.0,0
1980-09-12,HBAN,0.0,2.5702528953552246,2.5131359100341797,2.5131359100341797,5252,0.0,0.0,0.055999810857140675,0.09090901564116427,0.0,0.008403345266189617,0.05515582344860753,0.05279933609433068,0.0,0.011190528397289009,0.014192902286153138,1.0,0.2951822126301117,inf,0.02272737622067885,0.0,0
1980-09-15,HBAN,0.0,2.5512139797210693,2.5131359100341797,2.5131359100341797,31514,0.0,0.0,0.0312501131201246,0.10000004174234212,0.0,0.00533127562993141,0.05011927848278503,0.05162508964201254,0.0,0.00917965578741139,0.013920763345771395,5.0003808073115,1.6724646218592198,inf,0.015151615770104439,0.0,0
1980-09-16,HBAN,0.0,2.5512139797210693,2.5131359100341797,2.5131359100341797,1313,0.0,0.0,0.039369786810423246,0.10000004174234212,0.0,0.0015174512595624561,0.04513058669144008,0.05045345967791311,0.0,0.008449352993367722,0.013920763345771395,-0.9583359776607222,0.07066662361007954,inf,0.015151615770104439,0.0,0
1980-09-17,HBAN,0.0,2.5512139797210693,2.5131359100341797,2.5131359100341797,24949,0.0,0.0,0.015384621312521718,0.13793072551010832,0.0,0.0,0.038552279922127244,0.04928443746656844,0.0,0.004865044428673739,0.01073786552947004,18.001523229246,1.3919597849768321,inf,0.015151615770104439,0.0,0
1980-09-18,HBAN,0.0,2.5512139797210693,2.5131359100341797,2.5131359100341797,28888,0.0,0.0,0.0,0.13793072551010832,0.0,0.0,0.03205626611471737,0.04811801431135665,0.0,0.0,0.01073786552947004,0.1578820794420619,1.4966014588859415,inf,0.015151615770104439,0.0,0
