Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1994-07-27,KEY,15.75,15.875,15.625,15.8125,280200,0.0,-0.015564202334630295,0.003968253968253954,-0.01171875,0.0023771790808240663,-0.0011843663639953073,-0.005307646943188498,-0.017628329579871167,0.010946261474274709,0.010764176103433831,0.009892432418246506,-0.20261809903244166,0.5124359912216533,0.003968253968253968,0.015810276679841896,0.75,1
1994-07-28,KEY,15.8125,16.0625,15.75,16.0,221200,0.011857707509881354,0.011857707509881354,0.007874015748031482,-0.01158301158301156,0.011857707509881422,0.009861932938856016,0.007081038552321052,-0.006519714374417909,0.009955029567758681,0.011132390937159108,0.009901542027879708,-0.21056388294075656,0.4183926308422705,0.011857707509881422,0.01953125,0.8,1
1994-07-29,KEY,16.0,16.25,16.0,16.25,661600,0.015625,0.027667984189723382,0.023622047244094446,0.019607843137254832,0.02201257861635218,0.023219205037386878,0.02181175083513465,0.008611994724183518,0.011365770483999301,0.012059273493318924,0.009876663652883989,1.9909584086799277,1.243328572502443,0.015625,0.015384615384615385,1.0,1
1994-08-01,KEY,16.1875,16.375,16.1875,16.3125,624000,0.0038461538461538325,0.04400000000000004,0.03984063745019917,0.011627906976744207,0.01714731098986741,0.023128185025480228,0.02513747054202673,0.012255662426310989,0.006481911495000493,0.010976575109923697,0.009577351611656817,-0.056831922611850105,1.1864922421661088,0.007722007722007722,0.011494252873563218,0.6666666666666666,0
1994-08-02,KEY,16.25,16.3125,16.0625,16.0625,371000,-0.01532567049808431,0.015810276679841806,0.007843137254901933,0.00390625,-0.0015540015540014657,0.006658832745789223,0.009228352640879615,-0.0034897246994958406,0.012074710187897197,0.011622211825257928,0.010063276199788378,-0.40544871794871795,0.7190619246050974,-0.011538461538461539,0.01556420233463035,0.0,0
1994-08-03,KEY,16.0,16.0625,15.875,16.0625,585600,0.0,0.015810276679841806,0.0,0.011811023622047223,-0.00464756003098369,0.006658832745789223,0.00863422291993716,-0.003875968992248062,0.012074710187897197,0.011358945378254845,0.009884161536153676,0.5784366576819406,1.136094674556213,0.00390625,0.011673151750972763,1.0,1
1994-08-04,KEY,16.0,16.3125,16.0,16.25,668600,0.011673151750972721,0.015625,0.027667984189723382,0.015625,0.003861003861003861,0.015625,0.0196078431372549,0.0071273628757358804,0.012041867890261508,0.010423770811242563,0.010065475431006604,0.1417349726775956,1.2868581107090615,0.015625,0.019230769230769232,0.8,0
1994-08-05,KEY,16.1875,16.3125,16.125,16.25,288600,0.0,0.0,0.027667984189723382,0.015625,0.003861003861003861,0.012855473315153921,0.01880877742946713,0.0065035614741406275,0.009822474847448819,0.010423770811242563,0.010065475431006604,-0.5683517798384685,0.5687371906038152,0.003861003861003861,0.011538461538461539,0.6666666666666666,0
1994-08-08,KEY,16.25,16.3125,16.1875,16.25,349200,0.0,-0.003831417624521105,0.040000000000000036,0.023622047244094446,0.004636785162287436,0.008925106713232486,0.01761252446183953,0.005958368799814364,0.009597792316172126,0.009172762721674119,0.009862224136241852,0.20997920997920994,0.6857681506647552,0.0,0.007692307692307693,0.5,0
1994-08-09,KEY,16.1875,16.3125,16.1875,16.25,322000,0.0,0.011673151750972721,0.027667984189723382,0.023622047244094446,0.00231303006939099,0.006191950464396374,0.016419077404222004,0.006191950464396374,0.005220392165369182,0.00878179560096799,0.009862224136241852,-0.07789232531500567,0.6374344254181926,0.003861003861003861,0.007692307692307693,0.5,0
1994-08-10,KEY,16.3125,16.3125,16.0625,16.1875,750000,-0.0038461538461538325,0.0077821011673151474,0.02371541501976293,0.02777777777777768,-0.003079291762894578,0.0,0.01112629318758549,0.002399566529917194,0.005890734079236546,0.0089980399691429,0.009706768241842478,1.329192546583851,1.4595131064276958,-0.007662835249042145,0.015444015444015444,0.5,1
1994-08-11,KEY,16.1875,16.3125,16.125,16.25,590200,0.0038610038610038533,0.0,0.015625,0.023622047244094446,0.0007698229407235898,0.00231303006939099,0.013842854357574621,0.006425640628629036,0.002724894774041019,0.00839776754436802,0.009604914828195355,-0.21306666666666663,1.1216907083262064,0.003861003861003861,0.011538461538461539,0.6666666666666666,0
1994-08-12,KEY,16.1875,16.3125,16.0625,16.25,301800,0.0,0.0,0.0,0.023622047244094446,0.0007698229407235898,0.00231303006939099,0.012658227848101266,0.0065035614741406275,0.002724894774041019,0.006795647717016155,0.009604914828195355,-0.48864791596069124,0.5891884505007516,0.003861003861003861,0.015384615384615385,0.75,1
1994-08-15,KEY,16.3125,16.5625,16.25,16.375,509800,0.007692307692307665,0.007692307692307665,0.003831417624521105,0.043824701195219085,0.0069177555726364776,0.009633911368015413,0.01826661484648266,0.014402973517113317,0.00438724833670001,0.007136498411246954,0.009194432571018674,0.689198144466534,1.003819950380026,0.0038314176245210726,0.019083969465648856,0.4,1
1994-08-16,KEY,16.4375,16.625,16.25,16.625,606800,0.01526717557251911,0.023076923076922995,0.035019455252918386,0.04313725490196085,0.01759755164498861,0.02150537634408611,0.03160752375412052,0.029730566738928488,0.00735517674650139,0.006129855424473893,0.00914284557410312,0.1902706943899568,1.2096806347434312,0.011406844106463879,0.022556390977443608,1.0,0
1994-08-17,KEY,16.75,16.75,16.25,16.375,1076200,-0.015037593984962405,0.01158301158301156,0.01945525291828787,0.01945525291828787,0.0,0.004216174779609133,0.015110422316931332,0.014560099132589804,0.011241969546221671,0.00847149088147143,0.009801263561766997,0.7735662491760054,2.169670577799282,-0.022388059701492536,0.030534351145038167,0.25,0
1994-08-18,KEY,16.375,16.375,16.1875,16.375,330200,0.0,0.007692307692307665,0.007692307692307665,0.035573122529644285,-0.0015243902439023526,0.003446955189582448,0.013343647263585336,0.014874496436318463,0.011245401443471829,0.007758783893910114,0.009001309898763781,-0.69317970637428,0.6851190970204997,0.0,0.011450381679389313,1.0,0
1994-08-19,KEY,16.5,16.5,16.25,16.3125,413000,-0.003816793893129722,0.0038461538461538325,0.0038461538461538325,0.031620553359683834,-0.006092916984006179,-0.0007656967840734634,0.007916586213554785,0.011314321140731618,0.011506357312890486,0.007894852410739586,0.009081312875416313,0.25075711689884916,0.8563845228714801,-0.011363636363636364,0.01532567049808429,0.25,1
1994-08-22,KEY,16.375,16.4375,16.3125,16.375,271200,0.003831417624521105,0.0,0.007692307692307665,0.04800000000000004,-0.0022848438690023713,0.00229533282325946,0.009439414371026732,0.015267767185925745,0.01105047094253528,0.007965292698211607,0.008518070234641214,-0.3433414043583535,0.5666172199820321,0.0,0.007633587786259542,0.5,1
1994-08-23,KEY,16.5,16.75,16.5,16.5625,560600,0.011450381679389388,-0.003759398496240629,0.019230769230769162,0.04743083003952564,0.00990853658536594,0.011836578846888213,0.01864309052469738,0.026892970626985962,0.009797135707342277,0.008633293939118072,0.008486232604297747,1.0671091445427727,1.1462103089410947,0.003787878787878788,0.01509433962264151,0.25,1
1994-08-24,KEY,16.6875,16.6875,16.5,16.6875,322000,0.007547169811320753,0.01908396946564883,0.030888030888030826,0.05533596837944654,0.013667425968109426,0.016368481157213597,0.023576768257619233,0.03464310625435944,0.006021339719397051,0.008536066600797565,0.00854365841794563,-0.4256154120585087,0.6555641516348385,0.0,0.011235955056179775,1.0,0
1994-08-25,KEY,16.5625,16.6875,16.375,16.375,300600,-0.01872659176029967,0.0,0.007692307692307665,0.0234375,-0.005315110098709101,-0.003423354887789948,0.003254834386368075,0.015582603302581524,0.011916245389959512,0.010952702091411972,0.009506965448463175,-0.06645962732919253,0.6070887609815208,-0.011320754716981131,0.019083969465648856,0.0,0
1994-08-26,KEY,16.5,16.5,16.375,16.375,441400,0.0,0.003831417624521105,0.007692307692307665,0.007692307692307665,-0.006069802731411315,-0.004180919802356605,0.0028708133971291866,0.015740094595642407,0.01172678678008785,0.010952702091411972,0.00888073547548877,0.4683965402528276,0.9117197504853968,-0.007575757575757576,0.007633587786259542,0.0,0
1994-08-29,KEY,16.4375,16.5,16.375,16.375,426200,0.0,0.0,0.0,0.003831417624521105,-0.006069802731411315,-0.004180919802356605,0.002678913126674277,0.015897634742148208,0.01160540356780444,0.01068328534400848,0.008844225447670762,-0.034435885817852285,0.8986821296784396,-0.0038022813688212928,0.007633587786259542,0.0,1
1994-08-30,KEY,16.375,16.5,16.375,16.4375,435600,0.003816793893129722,-0.007547169811320753,-0.011278195488721776,0.023346303501945442,-0.0007598784194528444,0.0007610350076103068,0.005351681957186457,0.019933297137981795,0.010141144762337162,0.00940887985163368,0.008074679276085227,0.022055373064289174,0.9122895199798945,0.003816793893129771,0.0076045627376425855,0.5,0
1994-08-31,KEY,16.375,16.5,16.375,16.4375,494200,0.0,-0.014981273408239737,0.003816793893129722,0.023346303501945442,0.0022865853658537456,0.00038037276531009033,0.004200076365024906,0.020012410797393833,0.008955343936605463,0.008033878916356315,0.008074679276085227,0.13452708907254363,1.045019136833647,0.003816793893129771,0.0076045627376425855,0.5,0
1994-09-01,KEY,16.375,16.4375,16.25,16.25,708000,-0.011406844106463865,-0.007633587786259555,-0.007633587786259555,0.0,-0.007633587786259542,-0.010277883517320095,-0.007254677357770055,0.00814269096549059,0.005769797129094251,0.008865365900808995,0.008145892341335061,0.4326183731282882,1.4909029649595686,-0.007633587786259542,0.011538461538461539,0.0,0
1994-09-02,KEY,16.375,16.375,16.0625,16.0625,291400,-0.011538461538461497,-0.01908396946564883,-0.01532567049808431,-0.011538461538461497,-0.01532567049808429,-0.02020587113991617,-0.018147086914995225,-0.0035669975186104833,0.007152623826237515,0.0094790860085074,0.00854697396090312,-0.5884180790960452,0.6134478548271651,-0.019083969465648856,0.019455252918287938,0.0,1
1994-09-06,KEY,16.0625,16.1875,16.0625,16.125,438400,0.0038910505836575737,-0.01526717557251911,-0.01526717557251911,-0.007692307692307665,-0.00845503458877782,-0.014891179839633362,-0.013949933116758944,-0.00023250406882121318,0.007850546682251465,0.009482832515211254,0.008604134343126084,0.5044612216884008,0.9143238508384083,0.0038910505836575876,0.007751937984496124,0.5,1
1994-09-07,KEY,16.1875,16.3125,16.0625,16.3125,419600,0.011627906976744207,-0.0076045627376425395,-0.015094339622641506,0.0038461538461538325,0.004618937644341757,-0.0019120458891013384,-0.002674818494459261,0.011000929656027171,0.010032080458130603,0.009509890919228074,0.009012261750734912,-0.042883211678832134,0.8662977950284912,0.007722007722007722,0.01532567049808429,1.0,0
1994-09-08,KEY,16.25,16.375,16.1875,16.25,467400,-0.003831417624521105,-0.011406844106463865,-0.02621722846441943,0.0038610038610038533,0.003086419753086464,-0.0030674846625767306,-0.0066857688634192934,0.006815365551424995,0.010036595360350885,0.008975642717250933,0.009011911499673012,0.11391801715919914,0.99398166854518,0.0,0.011538461538461539,0.3333333333333333,0
1994-09-09,KEY,16.125,16.1875,16.0,16.0625,495600,-0.011538461538461497,-0.011538461538461497,-0.01908396946564883,-0.011538461538461497,-0.0061871616395979216,-0.01267767960046105,-0.017584097859327304,-0.00464756003098369,0.010066737753615993,0.007745698194722097,0.009337457407205573,0.060333761232349126,1.0646616541353384,-0.003875968992248062,0.011673151750972763,0.3333333333333333,0
1994-09-12,KEY,16.125,16.1875,15.6875,15.6875,347200,-0.023346303501945553,-0.023346303501945553,-0.041984732824427495,-0.0346153846153846,-0.024864024864024777,-0.03163580246913576,-0.038866551790158826,-0.027584069425073625,0.013560899561675365,0.010230062131454132,0.01063564748842644,-0.2994350282485876,0.7422451204651859,-0.027131782945736434,0.03187250996015936,0.0,1
1994-09-13,KEY,15.8125,16.0,15.8125,15.875,326800,0.01195219123505975,-0.015503875968992276,-0.03053435114503822,-0.03053435114503822,-0.010132501948558154,-0.017027863777089695,-0.02588686481303931,-0.015656487366299876,0.015207799219132906,0.01140971315698708,0.010873756148928151,-0.05875576036866359,0.7125725001090227,0.003952569169960474,0.011811023622047244,0.3333333333333333,0
1994-09-14,KEY,15.8125,15.875,15.75,15.75,284200,-0.007874015748031482,-0.03448275862068961,-0.041825095057034245,-0.052631578947368474,-0.010989010989011033,-0.020598523124757136,-0.030955585464333826,-0.02310435726469212,0.012823439807257664,0.011226854839557621,0.01020725946636043,-0.13035495716034273,0.6422744016813939,-0.003952569169960474,0.007936507936507936,0.0,1
1994-09-15,KEY,15.8125,16.375,15.6875,16.3125,661000,0.03571428571428581,0.0038461538461538325,-0.0076045627376425395,-0.003816793893129722,0.023529411764705882,0.015169194865810878,0.0038461538461538464,0.011235955056179686,0.023204170363101125,0.01694041613819134,0.012915007318523814,1.3258268824771289,1.5673535200246602,0.03162055335968379,0.0421455938697318,0.9090909090909091,0
1994-09-16,KEY,16.25,16.25,16.0,16.125,1292800,-0.011494252873563204,0.0038910505836575737,-0.007692307692307665,-0.01526717557251911,0.010971786833855844,0.004281821720513907,-0.006928406466512746,-0.0005423413651506406,0.02319821473436551,0.01694661314143394,0.013163104875156947,0.9558245083207262,2.7514578810709573,-0.007692307692307693,0.015503875968992248,0.5,0
1994-09-19,KEY,16.125,16.3125,16.0625,16.125,660400,0.0,0.027888446215139417,0.0038910505836575737,-0.011494252873563204,0.005455962587685024,0.0038910505836575876,-0.006354708261120653,-0.0006971880083662826,0.01905469321197921,0.01650957731384285,0.013142994882066552,-0.4891707920792079,1.3694709993156793,0.0,0.015503875968992248,0.25,0
1994-09-20,KEY,16.0,16.0,15.6875,15.6875,657200,-0.027131782945736482,-0.011811023622047223,-0.027131782945736482,-0.041984732824427495,-0.01953125,-0.02067889192352716,-0.031262060980316565,-0.027584069425073625,0.023358591963186258,0.01858761962394618,0.014372514751951008,-0.0048455481526347155,1.3103902059697325,-0.01953125,0.0199203187250996,0.0,1
1994-09-21,KEY,15.625,15.8125,15.5,15.75,523000,0.003984063745019917,0.0,-0.03448275862068961,-0.049056603773584895,-0.015625,-0.013312451057165253,-0.02495647127103884,-0.02355858648481085,0.023234696531445637,0.018088331496319554,0.01409789105235722,-0.20419963481436398,1.0467327128990294,0.008,0.01984126984126984,0.8,0
1994-09-22,KEY,15.8125,15.8125,15.375,15.4375,792600,-0.019841269841269882,-0.05363984674329503,-0.050000000000000044,-0.07490636704119846,-0.024486571879936764,-0.027941755214482465,-0.040590405904059,-0.04256143887123039,0.01307780101783918,0.018828400414056017,0.014405835989445245,0.5154875717017209,1.514966168431515,-0.023715415019762844,0.02834008097165992,0.14285714285714285,0
1994-09-23,KEY,15.5,15.5,15.25,15.25,512200,-0.012145748987854255,-0.054263565891472854,-0.05058365758754868,-0.06870229007633588,-0.025559105431309927,-0.03481012658227853,-0.048918339504969835,-0.05345643572038162,0.013088484916188328,0.018852948139683304,0.01411894594030646,-0.35377239465051724,0.9596073141486811,-0.016129032258064516,0.01639344262295082,0.0,1
1994-09-26,KEY,15.375,15.4375,15.1875,15.3125,729600,0.004098360655737654,-0.050387596899224785,-0.0239043824701195,-0.06488549618320616,-0.011299435028248633,-0.02854877081681201,-0.04184591317950719,-0.048913043478260955,0.014045068655039718,0.0178598830298465,0.014201278626856042,0.4244435767278407,1.3309739679296568,-0.0040650406504065045,0.0163265306122449,0.5,0
1994-09-27,KEY,15.25,15.375,15.0625,15.125,665400,-0.01224489795918371,-0.03585657370517925,-0.047244094488189003,-0.07633587786259544,-0.016260162601626018,-0.035856573705179286,-0.04986258343148798,-0.05990210550850755,0.01075226601040731,0.01735022264928059,0.014317123606630571,-0.08799342105263153,1.1879385142734722,-0.00819672131147541,0.02066115702479339,0.2,1
1994-09-28,KEY,15.125,15.4375,15.0625,15.375,691200,0.016528925619834656,-0.023809523809523836,-0.023809523809523836,-0.06463878326996197,0.004901960784313679,-0.017571884984025583,-0.030923773882213883,-0.04369460426061269,0.014745329424116332,0.018529251973293144,0.014944553770675053,0.03877366997294862,1.20647222076766,0.01652892561983471,0.024390243902439025,0.8333333333333334,0
1994-09-29,KEY,15.3125,15.375,15.25,15.3125,724800,-0.004065040650406471,-0.0080971659919028,-0.06130268199233713,-0.0684410646387833,0.002454991816693921,-0.015273311897106154,-0.03142913619292346,-0.04669260700389105,0.01216271421965005,0.012881983118925121,0.01492594628683345,0.04861111111111116,1.2401615221408528,0.0,0.00816326530612245,0.5,0
1994-09-30,KEY,15.25,15.4375,15.25,15.25,759800,-0.004081632653061273,0.0,-0.054263565891472854,-0.06153846153846154,-0.0016366612111293195,-0.013742926434923223,-0.03232203053737857,-0.04991823066739348,0.01087557626670741,0.012758156838113453,0.01480940389643213,0.048289183222958165,1.2943120453809855,0.0,0.012295081967213115,0.0,0
1994-10-03,KEY,15.3125,15.3125,15.0,15.0625,809000,-0.012295081967213073,-0.01632653061224487,-0.06589147286821706,-0.0622568093385214,-0.010673234811165822,-0.019129019129019084,-0.041177640740003955,-0.06072180216696541,0.011782209014626106,0.012762748015189274,0.014833131317167183,0.06475388260068438,1.3199327796903297,-0.0163265306122449,0.02074688796680498,0.2,0
1994-10-04,KEY,15.125,15.125,14.5,14.5625,874000,-0.03319502074688796,-0.037190082644628086,-0.07171314741035861,-0.0968992248062015,-0.0363937138130687,-0.044690446904469064,-0.06837265093962414,-0.09069622229160165,0.01791695840180964,0.01393080653296669,0.016170367974042886,0.08034610630407912,1.3770502134900502,-0.0371900826446281,0.04291845493562232,0.1,0
1994-10-05,KEY,14.5625,14.625,14.375,14.5,589200,-0.0042918454935622075,-0.05691056910569103,-0.07936507936507942,-0.11111111111111116,-0.029288702928870293,-0.04092600248036381,-0.06696159260004024,-0.09311234461730902,0.012585086643279838,0.013420755974667199,0.01569576573579475,-0.32585812356979404,0.9160875040813471,-0.004291845493562232,0.017241379310344827,0.5,1
1994-10-06,KEY,14.5625,14.6875,14.5,14.5625,906400,0.004310344827586299,-0.048979591836734726,-0.05668016194331982,-0.10384615384615381,-0.015215553677092115,-0.031185031185031187,-0.057824504650222444,-0.0877769947537389,0.014279640559932498,0.01325583808493971,0.015853075249863888,0.5383570943652409,1.362761606928073,0.0,0.012875536480686695,0.3333333333333333,0
1994-10-07,KEY,14.5625,14.6875,14.4375,14.5625,532000,0.0,-0.04508196721311475,-0.04508196721311475,-0.0933852140077821,-0.005972696245733812,-0.026733500417710967,-0.05323039414872001,-0.08613115782867904,0.014803243820604977,0.013159587305454405,0.015825860145623916,-0.41306266548984993,0.7976729540888235,0.0,0.017167381974248927,0.5,1
1994-10-10,KEY,14.5625,14.875,14.5625,14.8125,320000,0.01716738197424883,-0.016597510373444035,-0.03265306122448974,-0.055776892430278835,0.01455479452054797,-0.006705783738474411,-0.034229828850855765,-0.068762278978389,0.018590110996147886,0.014672926362288308,0.015915693556257594,-0.3984962406015038,0.48078367739415245,0.017167381974248927,0.02109704641350211,0.8,1
1994-10-11,KEY,14.75,15.0625,14.75,14.9375,425600,0.00843881856540074,0.025751072961373467,-0.012396694214875992,-0.05905511811023623,0.01788756388415668,0.002937473772555554,-0.02309421622726346,-0.05927733606234749,0.008240246115554703,0.014716632706732593,0.015763595861012916,0.33000000000000007,0.6347312533556047,0.012711864406779662,0.02092050209205021,0.6,0
1994-10-12,KEY,14.875,14.9375,14.75,14.75,237200,-0.012552301255230103,0.01724137931034475,-0.04065040650406504,-0.06349206349206349,0.0016977928692699733,-0.005478297513695792,-0.032191921263071535,-0.06954739000157699,0.0109746139709787,0.013671575508241041,0.015875277304577204,-0.4426691729323309,0.35499947618121136,-0.008403361344537815,0.012711864406779662,0.0,1
1994-10-13,KEY,14.9375,15.25,14.9375,15.1875,583000,0.029661016949152463,0.0429184549356223,-0.008163265306122436,-0.06896551724137934,0.022727272727272752,0.024884015183466918,0.00020580366330525364,-0.04089043258604363,0.016111766213867312,0.01733759490072891,0.015135708309933625,1.457841483979764,0.8776551703373628,0.016736401673640166,0.0205761316872428,0.8,0
1994-10-14,KEY,15.1875,15.1875,14.9375,14.9375,324200,-0.016460905349794275,0.025751072961373467,-0.020491803278688492,-0.0736434108527132,0.0008375209380234029,0.010143702451394784,-0.012396694214876033,-0.055111884241322046,0.019598313979315038,0.01803507732765085,0.015314199543117656,-0.44391080617495715,0.5264354377760457,-0.01646090534979424,0.016736401673640166,0.0,0
1994-10-17,KEY,14.9375,15.125,14.875,14.875,519400,-0.004184100418409997,0.00421940928270037,-0.012448132780082943,-0.07751937984496127,-0.0041841004184100415,0.0071942446043164986,-0.012448132780082987,-0.05742574257425743,0.018656171875311753,0.01769591820204573,0.015289469493705117,0.6020974706971005,0.8531677589973554,-0.0041841004184100415,0.01680672268907563,0.0,0
1994-10-18,KEY,14.875,14.9375,14.375,14.4375,1510400,-0.02941176470588236,-0.03347280334728031,-0.008583690987124415,-0.07968127490039845,-0.026958719460825634,-0.021601016518424374,-0.0375,-0.0830422356303588,0.022213404370227865,0.016958854513906323,0.015479010562056882,1.907970735463997,2.318520224115435,-0.029411764705882353,0.03896103896103896,0.1111111111111111,1
1994-10-19,KEY,14.5,14.6875,14.5,14.625,1226800,0.01298701298701288,-0.008474576271186418,0.008620689655172376,-0.0714285714285714,-0.012658227848101266,-0.009733389758781259,-0.021329987452948534,-0.06921241050119334,0.02340395559446905,0.017429602003380083,0.01585074972889496,-0.1877648305084746,1.7866713270418269,0.008620689655172414,0.01282051282051282,0.6666666666666666,0
1994-10-20,KEY,14.5625,14.6875,14.5625,14.5625,970600,-0.004273504273504258,-0.04115226337448563,0.0,-0.05668016194331982,-0.00851063829787234,-0.013965298349555698,-0.02265100671140942,-0.0712691326530612,0.015800255463600737,0.017459559819292477,0.015385534417260784,-0.2088359960873818,1.395462518331081,0.0,0.008583690987124463,0.0,0
1994-10-21,KEY,14.5625,14.625,14.375,14.4375,545200,-0.008583690987124415,-0.03347280334728031,-0.008583690987124415,-0.05327868852459017,-0.01028277634961442,-0.021601016518424374,-0.028391167192429023,-0.07710747103475833,0.015158895324203727,0.017676703467322072,0.01529199294639728,-0.43828559653822374,0.7819962994305713,-0.008583690987124463,0.017316017316017316,0.25,0
1994-10-24,KEY,14.375,14.4375,14.1875,14.1875,1615400,-0.017316017316017285,-0.04621848739495793,-0.04219409282700426,-0.07346938775510203,-0.018166089965397876,-0.03445342407486174,-0.041587502638800906,-0.09069059445601661,0.01574188203145128,0.01715507204382629,0.015544267965165715,1.9629493763756418,2.178615741489993,-0.013043478260869565,0.01762114537444934,0.0,0
1994-10-25,KEY,14.0625,14.1875,14.0,14.0625,1330400,-0.008810572687224627,-0.025974025974025983,-0.05857740585774063,-0.07024793388429751,-0.021739130434782608,-0.037227214377406885,-0.046610169491525424,-0.09602249899558057,0.011212819773204496,0.016604827533550404,0.015463584928130108,-0.17642689117246502,1.7172434267422199,0.0,0.013333333333333334,0.3333333333333333,0
1994-10-26,KEY,13.9375,14.125,13.875,13.875,1406600,-0.013333333333333308,-0.05128205128205132,-0.05932203389830504,-0.09756097560975607,-0.024604569420035124,-0.04433921653034873,-0.054514480408858645,-0.10491089428271917,0.004994367693176459,0.016641419632556893,0.01485543943883216,0.05727600721587489,1.7354719309068476,-0.004484304932735426,0.018018018018018018,0.0,1
1994-10-27,KEY,13.75,14.0,13.75,14.0,1285600,0.009009009009008917,-0.03862660944206009,-0.07818930041152261,-0.08571428571428574,-0.007971656333038138,-0.0277777777777778,-0.04171122994652406,-0.09407101836123914,0.01006665704709571,0.012492111362927627,0.01518345470688723,-0.08602303426702684,1.5331409354353995,0.01818181818181818,0.017857142857142856,1.0,1
1994-10-28,KEY,14.0,14.3125,14.0,14.125,1015800,0.008928571428571397,-0.02164502164502169,-0.05439330543933052,-0.07377049180327866,0.005338078291814896,-0.013531209079004777,-0.029418080309211916,-0.08331305264865739,0.012484868910509034,0.01315261462965861,0.015472003699484612,-0.20986309894212818,1.193177813799422,0.008928571428571428,0.022123893805309734,0.4,1
1994-10-31,KEY,14.25,14.375,14.1875,14.3125,974000,0.01327433628318575,0.008810572687224738,-0.037815126050420145,-0.049792531120331995,0.016873889875666126,0.0035056967572305495,-0.013993541442411194,-0.068727124847499,0.012000498323834687,0.014442011697637985,0.01577867424526901,-0.04114983264422134,1.1330983375795438,0.0043859649122807015,0.013100436681222707,0.6666666666666666,0
1994-11-01,KEY,14.1875,14.1875,13.875,14.0,981000,-0.02183406113537123,-0.004444444444444473,-0.030303030303030276,-0.03862660944206009,-0.0044444444444444444,-0.015384615384615385,-0.03364969801553068,-0.08623643632210161,0.01571992746036561,0.013080756234310827,0.014786166571070562,0.007186858316221789,1.1341827178763846,-0.013215859030837005,0.022321428571428572,0.4,0
1994-11-02,KEY,13.875,14.1875,13.875,13.9375,430800,-0.004464285714285698,0.0045045045045044585,-0.047008547008547064,-0.03879310344827591,-0.009769094138543467,-0.015017667844522993,-0.03609250054030687,-0.08718788374948838,0.014395459993213644,0.011814431281460423,0.014787707121909226,-0.5608562691131498,0.5026720496604513,0.0045045045045045045,0.02242152466367713,0.2,1
1994-11-03,KEY,13.875,14.25,13.8125,14.125,518800,0.013452914798206317,0.008928571428571397,-0.030042918454935674,-0.030042918454935674,0.0017730496453900962,0.0013291980505095763,-0.021645021645021644,-0.07179234434039752,0.01513317473745398,0.013146954007431638,0.015126325968154025,0.20427112349117915,0.6193591519029654,0.018018018018018018,0.030973451327433628,0.7142857142857143,0
1994-11-04,KEY,14.0625,14.3125,14.0625,14.0625,1365600,-0.004424778761061954,-0.004424778761061954,-0.025974025974025983,-0.03433476394849788,-0.0017746228926353402,-0.0004442470013327158,-0.02428447528187335,-0.0730823102908462,0.014749832688562321,0.013014674510652332,0.015136891490297635,1.6322282189668464,1.55301824136833,0.0,0.017777777777777778,0.0,0
1994-11-07,KEY,14.0625,14.125,13.9375,14.0,1127000,-0.004444444444444473,-0.02183406113537123,-0.013215859030836996,-0.05485232067510548,-0.0017825311942959254,-0.003558718861210015,-0.025875190258751856,-0.07430366145962472,0.012476613042890529,0.011988274755464606,0.01448107416345075,-0.17472173403632107,1.2254395598421173,-0.0044444444444444444,0.013392857142857142,0.3333333333333333,0
1994-11-08,KEY,14.0,14.125,13.875,13.875,612600,-0.008928571428571397,-0.008928571428571397,-0.013333333333333308,-0.07112970711297073,-0.008928571428571428,-0.011135857461024499,-0.03099083369707549,-0.07952566547806621,0.008724127825000049,0.011996582528150512,0.014296438784690202,-0.456433007985803,0.6594045338098211,-0.008928571428571428,0.018018018018018018,0.0,0
1994-11-09,KEY,14.0,14.0625,13.75,13.75,987600,-0.009009009009009028,-0.013452914798206317,-0.009009009009009028,-0.06779661016949157,-0.015219337511190714,-0.019170753455193985,-0.036355672360928654,-0.08455392809587214,0.009294205610151967,0.011584549625130617,0.014201108311302826,0.6121449559255632,1.0217890620150227,-0.017857142857142856,0.022727272727272728,0.0,0
1994-11-10,KEY,13.8125,13.875,13.6875,13.75,527800,0.0,-0.026548672566371723,-0.017857142857142905,-0.09465020576131689,-0.00990099009900985,-0.017418490397498907,-0.03147699757869252,-0.08126618224338097,0.0037580726533625207,0.011072136502462478,0.011933600349901539,-0.4655731065208586,0.5476353524663304,-0.004524886877828055,0.013636363636363636,0.3333333333333333,0
1994-11-11,KEY,13.625,13.625,13.1875,13.375,603600,-0.027272727272727226,-0.04888888888888887,-0.053097345132743334,-0.10460251046025104,-0.02727272727272727,-0.03906600808262231,-0.052678176184152305,-0.10287582795338306,0.010384092257894408,0.012952996461761018,0.012705224745804133,0.14361500568397112,0.6173357197647661,-0.01834862385321101,0.03271028037383177,0.42857142857142855,0
1994-11-14,KEY,13.375,13.5,13.1875,13.1875,774000,-0.014018691588784993,-0.0580357142857143,-0.0786026200873362,-0.11344537815126055,-0.02943882244710214,-0.044816659121774585,-0.060342908038298865,-0.11202760710377917,0.009994900277631051,0.011367537694966906,0.01284394390906767,0.28230616302186884,0.7814393021565301,-0.014018691588785047,0.023696682464454975,0.0,0
