Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2004-10-26,ENS,13.050000190734863,13.149999618530272,12.550000190734863,13.0,54300,0.0,0.015624984866008385,-0.007633616683796585,0.014040585761359248,-0.007633587786259515,0.0014636744454905022,-0.003945909220917338,-0.003556536202951901,0.017999219546071595,0.013702565784193757,0.016170702185593636,0.30215827338129486,0.4638844987399086,-0.0038314321842203517,0.04615380213810834,0.7500003973646797,0
2004-10-27,ENS,12.899999618530272,12.970000267028809,12.5,12.869999885559082,164700,-0.010000008803147553,-0.027945611174873486,-0.006177600377168968,0.0039001709769967974,-0.011976058425839962,-0.007939579406324691,-0.014095308540798952,-0.014834895372945387,0.005180787367710221,0.01358308095335869,0.01635098684987963,2.0331491712707184,1.3647663241630759,-0.002325560764210904,0.03651905759192565,0.7872333517980808,1
2004-10-28,ENS,12.84000015258789,12.9399995803833,12.84000015258789,12.93000030517578,12500,0.004662037307709754,-0.021196043312840862,0.010156258789356443,0.006225674811762172,-0.0030840224273611648,-0.0043123175416736334,-0.009802399638988562,-0.01173986524015428,0.006937866113765176,0.013077329190373136,0.016374311411628612,-0.9241044323011536,0.12958739373833714,0.007009357594886741,0.007733907612931854,0.9000066757583961,1
2004-10-29,ENS,12.899999618530272,13.199999809265137,12.850000381469728,13.199999809265137,36800,0.02088163168729995,0.011494223474170395,0.02564101994098178,-0.0075188255665883386,0.015384600712702824,0.013902738698585809,0.011261762663603759,0.007049330690605783,0.011672852323310235,0.014483808075900901,0.015054745035313925,1.944,0.5086385625431928,0.02325582942684186,0.026515108549451816,1.0,0
2004-11-01,ENS,13.18000030517578,13.18000030517578,12.949999809265137,13.020000457763672,43200,-0.013636314704726149,0.0015384967510516656,0.010085346080557667,-0.018839486916048753,0.0012304188017755258,-0.0009207801585688445,-0.0015719921156536194,-0.007243580722200069,0.013629002120573852,0.015377941504381517,0.015345980169427651,0.17391304347826098,0.6599954166984952,-0.01213959360450665,0.01766516803565058,0.30434998942667946,1
2004-11-02,ENS,13.0,13.130000114440918,13.0,13.0600004196167,49700,0.0030721935826949487,0.00461541689359235,0.02031251757871333,0.002302431869556587,0.0033804735362194544,0.00015318822677451945,0.0013801843449813356,-0.005164582503486675,0.01367667357320342,0.015116606641481095,0.014814599475070188,0.15046296296296302,0.8258557660352277,0.004615416893592248,0.009954066635836553,0.4615412830576239,1
2004-11-03,ENS,13.0,13.670000076293944,13.0,13.539999961853027,159000,0.03675340940382732,0.05205905845001024,0.022658625069562843,0.004451069855655687,0.029657776841170526,0.034535440965213944,0.0379455640217758,0.029798751567048788,0.019161927845359063,0.015688483752048142,0.015090711720578362,2.199195171026157,2.745876867282618,0.04153845860407902,0.04948301906806284,0.805970000540892,0
2004-11-04,ENS,13.600000381469728,13.619999885559082,13.350000381469728,13.479999542236328,62200,-0.004431345626716543,0.042536676262906914,0.02043902371761308,0.018126871243736797,0.016591214438646317,0.02783068878561827,0.03239637552926201,0.023709316302425128,0.020237670696678704,0.01577402458790939,0.014530859657555148,-0.6088050314465409,1.067444654195984,-0.008823590872607897,0.020029637482061876,0.48147925754551696,1
2004-11-05,ENS,13.449999809265137,13.609999656677246,13.31999969482422,13.529999732971191,66100,0.00370921308848704,0.0249999945813959,0.036781573580138005,0.036781573580138005,0.015308397848763745,0.027881160921372383,0.0343245691896037,0.02597932384848197,0.019038647775032714,0.014958543324640496,0.014081072405118472,0.06270096463022501,1.2227155012948576,0.0059479498022703406,0.021433848305726574,0.7241381578298299,1
2004-11-08,ENS,13.529999732971191,13.949999809265137,13.399999618530272,13.800000190734863,127500,0.019955688329077237,0.05990781148598856,0.061538476210374116,0.05504589229575507,0.023587021359758237,0.04205996820461503,0.05206984314565897,0.04444176734403384,0.016539945674058806,0.015505952201403427,0.014649403655316147,0.9288956127080181,2.157908098502158,0.019955688329077275,0.03985508573428339,0.7272735154330469,1
2004-11-09,ENS,13.800000190734863,14.050000190734863,13.720000267028809,13.84000015258789,25700,0.002898547920302308,0.05972432679248585,0.06461539635291458,0.05648853050148839,0.014811573379840652,0.03849329219249944,0.052151444916454265,0.0454909535881395,0.016563050250295756,0.015406093809711693,0.014646432378840607,-0.7984313725490196,0.43419496536577123,0.002898547920302406,0.02384392486038732,0.36363610091610554,1
2004-11-10,ENS,13.800000190734863,14.140000343322754,13.720000267028809,14.100000381469728,52800,0.01878614349821528,0.04135896759190705,0.09557113495321645,0.08880313429671394,0.025454573197798425,0.04832715847535011,0.06725203830875394,0.06288353224138386,0.01070145736723474,0.014676127514959794,0.01465295557477631,1.054474708171206,0.8927212782145575,0.021739143955684957,0.02978723864758975,0.9047620128882291,1
2004-11-11,ENS,14.100000381469728,14.640000343322754,14.050000190734863,14.550000190734863,75300,0.03191487922628178,0.07937690540314524,0.12529001139393703,0.13671874796273187,0.041965056974527376,0.0689097929054058,0.09406723147888504,0.09398497517810192,0.012226081888915753,0.01617971957090681,0.01537194738505073,0.42613636363636354,1.2428819014607577,0.03191487922628189,0.04054983813426961,0.8474574079462063,0
2004-11-12,ENS,14.479999542236328,14.479999542236328,14.25,14.380000114440918,14400,-0.011683853887658247,0.06282338494053064,0.08939396380502473,0.11732713615453472,0.01740483266322203,0.04734158736942357,0.07518038238500045,0.07885063380440875,0.016948510764199957,0.017420981736349598,0.015904057390478468,-0.8087649402390438,0.23918279212689975,-0.00690603804949886,0.015994404757017647,0.5652190138158658,0
2004-11-15,ENS,14.300000190734863,14.399999618530272,14.149999618530272,14.34000015258789,34200,-0.002781638493372318,0.03913043147749917,0.1013824614758072,0.11249028476684741,0.006881052721435069,0.0344827633653616,0.06640886987888477,0.0740125023461332,0.017448746528583206,0.01616517215300156,0.015992574275368866,1.375,0.5711899791231733,0.0027972000922729906,0.017433751557867548,0.7600021362304759,0
2004-11-16,ENS,14.100000381469728,14.229999542236328,13.510000228881836,13.949999809265137,62500,-0.027196676371887718,0.007947951984428103,0.06814696485856309,0.08984371885890186,-0.022013482724300853,-7.169476176665634e-05,0.03298898531062258,0.043489952799334826,0.023659288278564807,0.01995788667431734,0.017397634168009886,0.827485380116959,1.0161775465409317,-0.010638338166410471,0.05161285470959591,0.6111111111111112,1
2004-11-17,ENS,13.600000381469728,14.390000343322754,13.300000190734863,14.0,214500,0.0035842431124375462,-0.007092225444273681,0.03397341502532902,0.05740183096828333,-0.01713002334252453,0.00021432973432844243,0.033782531363305876,0.045978211502421804,0.02183872046703771,0.01695572150765846,0.015909170666292122,2.432,3.0947915163757034,0.029411735831660644,0.0778571537562779,0.642201569975187,0
2004-11-18,ENS,13.800000190734863,13.949999809265137,13.739999771118164,13.8100004196167,74700,-0.013571398598807183,-0.05085909013179124,0.024480778085072874,0.045420165006592406,-0.02028942093878278,-0.015680662368475387,0.017498643012274124,0.03096634432998877,0.011698378945337849,0.01766098424620768,0.016298979705662263,-0.6517482517482518,1.048126841588326,0.0007246542567839933,0.015206374494288485,0.3333363608702958,0
2004-11-19,ENS,13.75,13.75,13.380000114440918,13.630000114440918,42100,-0.013034055011330481,-0.05215577149035089,0.007391011340971199,0.04444443794857866,-0.02265882564849135,-0.029202281601927168,0.0020953595010162894,0.01717936543035905,0.011752904208113263,0.01832140267562974,0.01634327814310358,-0.4364123159303882,0.5955159487941155,-0.008727264404296876,0.027145992843174593,0.675675884662077,0
2004-11-22,ENS,13.34000015258789,13.5,13.34000015258789,13.4399995803833,59900,-0.013939877656810373,-0.06276154551101376,-0.026087000389555248,0.0338461215679462,-0.02368156361464924,-0.040274243607699,-0.013469407995724105,0.003089840430797699,0.010927624325696729,0.0175195363776432,0.01669546742836856,0.4228028503562946,0.8365337616088262,0.007496208894421249,0.011904750923180184,0.6249970197649191,1
2004-11-23,ENS,13.699999809265137,14.149999618530272,13.229999542236328,14.149999618530272,97900,0.052827385440046504,0.014336904085998636,0.022398805095707797,0.08846150911771322,0.024916679216770123,0.008193771291110236,0.03428108874571371,0.05600164093816157,0.02872986778712455,0.024822324848311882,0.020205983389702344,0.6343906510851418,1.3268279460594972,0.032846701863514315,0.06501767498913204,1.0,0
2004-11-24,ENS,14.18000030517578,14.229999542236328,13.850000381469728,14.119999885559082,17900,-0.0021201225286184844,0.008571420397077256,0.0014184045069698392,0.09712509798874014,0.02096890552804251,0.005912937028627292,0.02739475697223281,0.05354263772018355,0.0288225789966439,0.02416915752101884,0.01998524947169662,-0.8171603677221655,0.2693957408382873,-0.0042313412077147105,0.026912122085442476,0.7105265799657667,1
2004-11-26,ENS,14.079999923706056,14.170000076293944,14.079999923706056,14.130000114440918,1500,0.0007082315129522954,0.02317159196966201,-0.028865984246611354,0.09280740765217055,0.016985767532939327,0.009646311804100997,0.023653427119863145,0.05383273500219507,0.02757017389658591,0.021517043703655734,0.02000656822666503,-0.9162011173184358,0.02276348736626451,0.003551149929388689,0.006369437498865024,0.5555567329292609,0
2004-11-29,ENS,14.029999732971191,14.029999732971191,13.770000457763672,13.93000030517578,22600,-0.014154268056993047,0.022010285268964314,-0.03129344963031211,0.05530306867112622,-0.0017199079699495563,-0.0014336698798723883,0.006502908062371441,0.03894749760655675,0.027756150651808337,0.021645184753860347,0.02004296371053063,14.066666666666666,0.34670553041343866,-0.007127543100404225,0.018664699893144666,0.6153857439964132,0
2004-11-30,ENS,13.960000038146973,13.989999771118164,13.68000030517578,13.75,14100,-0.01292177323994026,0.02306550813209607,-0.04114366431728489,0.05606755119590168,-0.018978309434274847,-0.010150456043200194,-0.009116134040953995,0.025950959420040075,0.027588778950999916,0.021871824957871624,0.020012581614491716,-0.3761061946902655,0.22124588106072493,-0.015042982634178253,0.022545415704900696,0.22580585618566976,0
2004-12-01,ENS,13.800000190734863,14.050000190734863,13.529999732971191,13.75,51900,0.0,-0.02826852503984867,-0.014336904085998858,0.05283304427363511,-0.013346732220187691,-0.008723235799972608,-0.011573575817476566,0.02590503132334267,0.007245681158740258,0.02029874260584065,0.020023129585782774,2.6808510638297873,0.8129699248120301,-0.003623202177086399,0.03781821511008523,0.4230770641528812,0
2004-12-02,ENS,13.770000457763672,13.789999961853027,13.6899995803833,13.75,112800,0.0,-0.026203958113164783,-0.017857142857142905,0.015509604042733827,-0.008079648192560124,-0.006933410644825156,-0.012319075894897502,0.02567545104776404,0.007562487044761594,0.02023520387334597,0.018356830489923048,1.1734104046242773,1.833252072159922,-0.0014524660202458748,0.007272755015980114,0.6000019073413568,1
2004-12-03,ENS,13.710000038146973,13.81999969482422,13.649999618530272,13.800000190734863,41600,0.003636377507989952,-0.023354559167256705,-0.0007241295132497383,0.02373892131790445,0.0002899457468815087,-0.0032502557062942137,-0.009865460554506291,0.028714565718579405,0.008225800896668432,0.01983368159999365,0.01832148324352942,-0.6312056737588653,0.687603305785124,0.00656456253373249,0.012318845937993875,0.8823559110951462,0
2004-12-06,ENS,13.75,13.850000381469728,13.75,13.770000457763672,24500,-0.002173893663518389,-0.011485990230212573,0.01027148511718834,0.0177384131211491,0.0004359436215797584,-0.006421787819981903,-0.012867817848651042,0.02520961369314367,0.006297980152706036,0.019325409556520855,0.018328514330162027,-0.4110576923076923,0.41937692571037316,0.0014545787464488636,0.007262191586445959,0.20000381468271022,1
2004-12-07,ENS,13.75,13.850000381469728,13.699999809265137,13.850000381469728,52400,0.005809725566200186,0.007272755015980348,0.030506012938040117,0.0036232021770865597,0.004788172844583725,-0.003597101694579637,-0.007310759124648065,0.030015493278385583,0.0032064372850926027,0.01860351501162632,0.017826063809353112,1.1387755102040815,0.9585658099332297,0.007272755015980243,0.010830365925858114,1.0,1
2004-12-08,ENS,13.850000381469728,14.079999923706056,13.789999961853027,14.079999923706056,21400,0.016606464686026223,0.023999994451349593,-0.004946975032603329,0.017341023733535854,0.016606478686191913,0.013460001160774082,0.008307063950784411,0.045161663462114116,0.007304765914121302,0.008804444261214872,0.01818986048518977,-0.5916030534351144,0.39302112029384756,0.01660646468602632,0.020596588311393754,1.0,1
2004-12-09,ENS,14.100000381469728,14.479999542236328,14.0,14.470000267028809,38400,0.027698888170171188,0.05236365578391333,0.0247875626279348,0.026241125925452913,0.03401457871829658,0.03891442393836996,0.03486502328445364,0.07148676710828981,0.011860186081474362,0.012467598000738137,0.01874875100560718,0.794392523364486,0.7146845337800112,0.026241125925452843,0.03317204791834386,0.9791681567842071,0
2004-12-10,ENS,14.369999885559082,14.479999542236328,14.109999656677246,14.359999656677246,20700,-0.007601977078204203,0.04057967088423364,0.016277391392323315,-0.013058455777794853,0.018006487797769068,0.029316861512059852,0.027696243162720638,0.06096873251358407,0.01426377860424217,0.012872240444044617,0.017404434428783856,-0.4609375,0.40588235294117647,-0.0006959101573748458,0.025766009359689368,0.675675884662077,0
2004-12-13,ENS,14.300000190734863,14.300000190734863,14.100000381469728,14.25,29400,-0.007660143405790243,0.03485835339719978,0.02297198046042559,-0.009040341683333342,0.0033798024270467104,0.019094608495075355,0.0202985683772243,0.051365664880977026,0.01541329055936823,0.0121262742505544,0.017291427735757356,0.42028985507246386,0.5681159420289855,-0.003496516787968925,0.014035074334395435,0.7499988079059654,0
2004-12-14,ENS,14.199999809265137,14.289999961853027,13.899999618530272,14.199999809265137,35000,-0.003508785314727203,0.025270716112302916,0.0327272588556462,-0.00976292481402019,-0.005044851626731686,0.012261173350347782,0.017228395150414327,0.046240883834021265,0.01613521695550867,0.011134814260014003,0.017297652165326617,0.19047619047619047,0.6758061401815022,0.0,0.027464813278961484,0.7692305811294928,1
2004-12-15,ENS,14.199999809265137,14.460000038146973,14.149999618530272,14.460000038146973,16500,0.018309875519307628,0.026988644637783166,0.051636366410688916,0.036559156692110406,0.00780597186232705,0.025604650245543596,0.03396496236713187,0.0631571203246176,0.016453564916002493,0.012006692696608347,0.016557593717749605,-0.5285714285714286,0.33340068700747627,0.018309875519307572,0.021438479861610505,1.0,0
2004-12-16,ENS,14.399999618530272,14.399999618530272,14.199999809265137,14.229999542236328,22400,-0.01590598169459745,-0.016586089866172493,0.034909057617187544,0.01642853873116623,-0.0048951236337397884,0.0058669340055689505,0.016682708300145118,0.04509397021022624,0.012878814055354458,0.01369411056831784,0.017021830744688618,0.35757575757575766,0.5616146420960261,-0.011805561166486648,0.01405480082213016,0.14999880790596895,1
2004-12-17,ENS,14.199999809265137,14.43000030517578,14.130000114440918,14.369999885559082,30900,0.00983839408477949,0.0006963947855795904,0.04130432514101767,0.04055028594690846,0.004754581961040027,0.011686840989746625,0.02463545205070445,0.053627193328902124,0.013745951629127397,0.01383958473534811,0.016773777139784583,0.3794642857142858,0.8197373656983685,0.011971836519534642,0.020876840161727646,0.7999987284350579,1
2004-12-20,ENS,14.399999618530272,14.600000381469728,14.350000381469728,14.550000190734863,34900,0.012526117370165846,0.021052644963849954,0.0566448588991455,0.06749817084148146,0.013090119686990809,0.01876489440030109,0.03407840507617041,0.06448357137021675,0.013819069215347084,0.013874928160416083,0.016530308994504465,0.12944983818770228,0.9347796973349404,0.01041670667904513,0.017182130358953177,0.7999992370605398,1
2004-12-21,ENS,14.600000381469728,14.949999809265137,14.550000190734863,14.899999618530272,102100,0.024054943175758847,0.04929576187799678,0.07581221719425835,0.108630958610888,0.02744447438057354,0.03565717169322244,0.05348744119619435,0.08719442371813911,0.015361036993390361,0.0150534751531807,0.016615849375619073,1.9255014326647566,2.5884142476866523,0.020547892412475642,0.02684561266919879,0.8749994039529794,1
2004-12-22,ENS,15.0,15.539999961853027,14.9399995803833,15.529999732971191,170200,0.042281887957730246,0.0739972124482331,0.10298294155696808,0.09752651248369837,0.05531394063326754,0.06867601620571713,0.09270006916244088,0.12915888963924757,0.021291214708969226,0.01857026026533855,0.015129019944744788,0.6669931439764936,3.952624245239201,0.03533331553141276,0.038634925420886326,0.9833329624602238,0
2004-12-23,ENS,15.5,15.529999732971191,15.050000190734863,15.050000190734863,40600,-0.030907891209892124,0.05762478389859926,0.040082924188165725,0.06586404480972541,0.011424749186858001,0.0315284666524176,0.05547374813308176,0.09092755334639029,0.026960049562228996,0.021397844979622247,0.01706478055721988,-0.7614571092831962,0.9186559565561715,-0.029032245759041078,0.03189365688724889,0.0,0
2004-12-27,ENS,15.050000190734863,15.100000381469728,14.699999809265137,14.880000114440918,34000,-0.01129568598933317,0.03549062163837258,0.03621173190779836,0.053078555833378616,-0.0068081601421220205,0.016254623931505573,0.04081419218405575,0.07536207330984855,0.028885161921630056,0.02165346132850239,0.01737027669565278,-0.16256157635467983,0.7420340462680053,-0.011295685989333169,0.02688175867797167,0.45000011920911703,1
2004-12-28,ENS,14.90999984741211,15.350000381469728,14.90999984741211,15.350000381469728,14200,0.031586039207935235,0.054982830257575444,0.07719300922594585,0.10193826598599132,0.0137366512835511,0.04053690571251772,0.0683835295696489,0.10536627127416259,0.030927489991361835,0.022873206431508926,0.01802869032034764,-0.5823529411764705,0.31277533039647576,0.029510431828340275,0.028664529193678748,1.0,1
2004-12-29,ENS,15.300000190734863,15.479999542236328,15.25,15.399999618530272,13900,0.0032572792063836342,0.03355704783899305,0.08450702995658954,0.11999997225674708,0.010366068155215192,0.035502937710638546,0.06574391823738909,0.10497234620250603,0.030145613338174577,0.022603351826393017,0.017537622790454135,-0.021126760563380254,0.30623485349195856,0.006535910231946564,0.014935035580103383,0.6521735524853555,0
2004-12-30,ENS,15.350000381469728,15.449999809265137,15.279999732971191,15.34000015258789,253500,-0.0038960693135463575,-0.012234358251785427,0.06085754578972247,0.11563637473366484,0.008945018430427236,0.02540108364049538,0.055783071993730345,0.09666996412161567,0.02280907918642081,0.02260960540888425,0.017627170657614565,17.237410071942445,4.570037858301784,-0.0006514806927242704,0.011082143064077215,0.3529434864073422,0
2004-12-31,ENS,15.300000190734863,15.369999885559082,15.210000038146973,15.25,9000,-0.005867024230290285,0.01328902370302032,0.07167958472072966,0.10909090909090913,0.00039359397620168267,0.012481742901801535,0.044198705332835556,0.08711148893812304,0.016937228888049896,0.021726927525120288,0.017774052539615687,-0.9644970414201184,0.17899761336515513,-0.0032679862818002854,0.010491793272925204,0.25,1
2005-01-03,ENS,15.199999809265137,15.43000030517578,15.0,15.31999969482422,248200,0.004590143922899692,0.029569864045651872,0.06610993854076685,0.11014489007832506,-0.0007826946701073953,0.010754088914032265,0.04356116704050516,0.08882600596098578,0.01502408345336086,0.021718367206428193,0.017770521856397523,26.57777777777778,4.0950338228015175,0.007894729412163418,0.028067905596698722,0.7441848086442825,0
2005-01-04,ENS,15.31999969482422,15.479999542236328,14.829999923706056,15.06999969482422,79800,-0.016318538184074582,-0.018241086624565805,0.035738797063417316,0.09440807507944537,-0.01348521468922159,-0.00913934024585954,0.02200669705025873,0.06799141639317895,0.008382691010312379,0.022740147133633464,0.01835899390014755,-0.6784850926672039,1.2591715976331361,-0.016318538184074582,0.04313202599158071,0.36923063379765175,0
2005-01-05,ENS,15.039999961853027,15.039999961853027,14.25,14.270000457763672,26400,-0.053085550979493856,-0.07337657069854153,-0.042281823952740605,0.030324914420643,-0.051827212108726164,-0.05783702270106921,-0.033623369956961,0.009479374268429768,0.022598087414293058,0.027642001177190043,0.02243837952276332,-0.6691729323308271,0.42529198550140956,-0.051196775667709936,0.055360892537548834,0.025317036366379962,0
2005-01-06,ENS,14.210000038146973,14.329999923706056,14.100000381469728,14.100000381469728,15600,-0.011913109379155906,-0.08083440409281684,-0.09207980528586113,0.0014204870647760437,-0.0474260006847486,-0.0601879412825465,-0.04520058176490549,-0.0040965990198354755,0.021894220748140472,0.022378937146426837,0.022349597386585658,-0.40909090909090906,0.25248846807477543,-0.0077410032640357835,0.016312023830764882,0.0,0
2005-01-07,ENS,14.100000381469728,14.100000381469728,13.649999618530272,13.760000228881836,30200,-0.024113485346760832,-0.09770490302414192,-0.08571428209331067,-0.049067036976134126,-0.05129618436118263,-0.07489578043357686,-0.06597880414160325,-0.02933166434385789,0.021184069975999364,0.021747104641772572,0.022007924226421456,0.9358974358974359,0.4920570264765784,-0.02411348534676083,0.03270354327428849,0.24444538634340895,1
2005-01-10,ENS,13.75,14.140000343322754,13.649999618530272,14.09000015258789,27600,0.023982552195994433,-0.08028717798551122,-0.05309139487749992,-0.01880219432761676,-0.011782860735031042,-0.047651228122376106,-0.04270135149195925,-0.007676588596438492,0.027641255129205324,0.024022629123323137,0.02272749123498794,-0.08609271523178808,0.4471808165910564,0.024727283824573863,0.03477648825308809,0.8979589453545429,0
2005-01-11,ENS,14.050000190734863,14.140000343322754,13.850000381469728,14.050000190734863,21300,-0.0028388900936726635,-0.06768410914033895,-0.08469056406696929,-0.014035074334395548,-0.00028462298793149215,-0.04193657443477432,-0.04477001821457318,-0.011676973180699365,0.02828752917621784,0.020355630050842677,0.022675315863389615,-0.2282608695652174,0.34738644703579874,0.0,0.020640566399725977,0.6896546054254191,0
2005-01-12,ENS,14.0,14.010000228881836,13.739999771118164,13.9399995803833,35000,-0.00782922482976911,-0.023125498724201665,-0.0948051996306678,-0.018309875519307628,-0.0034315503332637137,-0.03987881196313125,-0.051410323730361945,-0.020682321947242063,0.017781540988083152,0.019934402452736442,0.02272639995084262,0.6431924882629108,0.570822800293566,-0.004285744258335659,0.019368756520166827,0.7407387784512356,1
2005-01-13,ENS,13.920000076293944,14.039999961853027,13.90999984741211,14.010000228881836,19100,0.005021567475299138,-0.00638298937255144,-0.08670142832310734,-0.031120318677592684,0.0028632893607328756,-0.026136509839988508,-0.04518501826070534,-0.017076612693516048,0.017638872748108794,0.020417927614552193,0.02233292766854445,-0.4542857142857143,0.3108470990316543,0.006465528167716362,0.009279094383804554,0.7692330264460991,1
2005-01-14,ENS,13.970000267028809,14.199999809265137,13.970000267028809,14.199999809265137,13000,0.013561711440347679,0.03197671315875095,-0.06885247152359764,-0.002108203368675343,0.010100997081490638,-0.0056718879951356115,-0.03213715063240153,-0.0046682607068646124,0.012749138850607494,0.021620889881526256,0.02229350305340859,-0.31937172774869105,0.2132021320213202,0.016463818027202176,0.01619715107927391,1.0,1
2005-01-18,ENS,14.149999618530272,14.399999618530272,14.050000190734863,14.369999885559082,33200,0.011971836519534707,0.0198722306557082,-0.06201043264942696,0.0,0.0181380152827898,0.012970521904149773,-0.020550054826441656,0.005992541583735971,0.00925632928431868,0.02217545031399306,0.022347431719276705,1.5538461538461537,0.5434604681617285,0.015547722470656949,0.02435625821731113,0.914286337094454,0
2005-01-19,ENS,14.350000381469728,14.369999885559082,14.0,14.100000381469728,29200,-0.018789109689603123,0.0035587323883339295,-0.06436624638337829,-0.030927821537190425,-0.001699206717713125,0.0007807688032334067,-0.037476936473243426,-0.013696306285921878,0.01381745980922234,0.022314575994808298,0.022537424134641906,-0.12048192771084343,0.48022366581695586,-0.017421602324333527,0.02624112592545297,0.2702713848644155,0
2005-01-20,ENS,14.050000190734863,14.050000190734863,13.550000190734863,13.600000381469728,22700,-0.035460991948418785,-0.024390187169878175,-0.04695165065179985,-0.08724827317739048,-0.032441644237634584,-0.030095545352076182,-0.06747117918444671,-0.048405355360049994,0.021509783503175388,0.018605592170971096,0.022935279532725505,-0.2226027397260274,0.3994017770739861,-0.03202845574065422,0.03676470485113074,0.10000038146973012,1
2005-01-21,ENS,13.619999885559082,14.09000015258789,13.5600004196167,13.970000267028809,32400,0.02720587317506351,-0.0028551007280189777,-0.009219866022965983,-0.10045070784067067,-0.005552383052735131,-0.0027839134334669852,-0.03695021503544475,-0.022694186217807392,0.0258720920290409,0.020880082134359337,0.02152819820359488,0.42731277533039647,0.6487135849434378,0.02569753189504961,0.03793841967362494,0.7735850075124383,1
