Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2004-01-23,LKQ,2.4749999046325684,2.487499952316284,2.3924999237060547,2.4487500190734863,515200,-0.008101258096815611,0.08172277704896214,0.09258225427541822,0.07401317973739019,0.016711652561776768,0.055609449328675134,0.0726018460229428,0.11090949251620442,0.023017241613781075,0.019611819902237128,0.015764731285823112,2.236180904522613,1.0227904391328515,-0.010606014775979968,0.03879531510781729,0.5921060887067428,1
2004-01-26,LKQ,2.4600000381469727,2.5,2.440000057220459,2.4574999809265137,1143200,0.0035732360530364993,0.06964095457510999,0.09648630857730311,0.07726026561162236,0.006965769227425141,0.04959691973021368,0.07229538949950826,0.11152571158886321,0.023704796212106163,0.019460303564581765,0.01574747793512797,1.218944099378882,2.0516870064608757,-0.0010162834071914021,0.0244150328566514,0.291665673254973,0
2004-01-27,LKQ,2.487499952316284,2.487499952316284,2.3062500953674316,2.377500057220459,233600,-0.032553377142201856,0.009554156248297918,0.06256988062021862,0.042191805904858715,-0.02760734993861676,0.00939343135166521,0.03521473936898016,0.07287908765507048,0.030017914372989642,0.023456167202425264,0.017724016737585366,-0.7956613016095171,0.41074694049796034,-0.04422106420279391,0.0762354795317028,0.3931035480658812,0
2004-01-28,LKQ,2.40625,2.40625,2.359999895095825,2.375,429600,-0.001051548753013165,-0.03943380483157044,0.07648727539078215,0.041095890410958846,-0.020820454011882372,0.0011592333889689325,0.03201976854626659,0.06888093938295903,0.014379740489226148,0.02255244505373636,0.017732494579791806,0.8390410958904109,0.7418664087863508,-0.012987012987012988,0.019473728380705182,0.3243258568873172,0
2004-01-29,LKQ,2.3737499713897705,2.3787500858306885,2.3375000953674316,2.3399999141693115,172000,-0.014736878244500429,-0.05215193350103842,0.060623213481594274,0.046979876510904406,-0.024898460360917894,-0.019125005190616683,0.014496640309146701,0.050788054505632736,0.014118767590010977,0.02356477776745692,0.01740392028232407,-0.5996275605214152,0.30848697897984073,-0.014218033755551425,0.017628201699272445,0.060601681935092334,0
2004-01-30,LKQ,2.3499999046325684,2.3499999046325684,2.296250104904175,2.3350000381469727,285600,-0.0021366992332193524,-0.04645226341623565,0.03147430566614173,0.04066849644616877,-0.017669314252999647,-0.0241353934943828,0.010330481393738853,0.04587753662866311,0.014622896238171824,0.022584087418291775,0.017429522753154073,0.6604651162790698,0.5156723963599595,-0.006382922167795148,0.02301918580311833,0.7209316767431235,1
2004-02-02,LKQ,2.34375,2.34375,2.3125,2.34375,482400,0.0037473069422180316,-0.046286869505337,0.02013062329312776,0.058126451837346105,-0.004460019920926683,-0.022368219902229626,0.01129958364443083,0.04692455496409086,0.0146616041712598,0.022221189553886588,0.017071540653116758,0.6890756302521008,0.8447744466237042,0.0,0.013333333333333334,1.0,0
2004-02-03,LKQ,2.34375,2.34375,2.2874999046325684,2.2987499237060547,475200,-0.019200032552083357,-0.033123083751455784,-0.023885390620744795,0.03547292526168322,-0.016998097891764014,-0.03888369525541093,-0.009799732758602318,0.02466092088756908,0.009781541026444946,0.021567949507744894,0.017778044111444173,-0.014925373134328401,0.8128634964078002,-0.019200032552083333,0.024469862853435137,0.2,0
2004-02-04,LKQ,2.341249942779541,2.34375,2.2362499237060547,2.2612500190734863,988800,-0.016313172757874805,-0.047894728811163634,-0.08543986225433364,0.018581076545787445,-0.02353447498195044,-0.04613761197074335,-0.026817649067245108,0.006106727753986341,0.009967252713897371,0.011702677379757599,0.01823774939880002,1.0808080808080809,1.5902219363139274,-0.03416974934811038,0.04754011072954767,0.23255886162417275,0
2004-02-05,LKQ,2.299999952316284,2.3012499809265137,2.237499952316284,2.237499952316284,391200,-0.010503069787450303,-0.043803404107992994,-0.0936709053908722,-0.0027855789573232315,-0.02516067298473214,-0.0468583763978057,-0.03690952052107172,-0.005897986967244071,0.009608726035221823,0.011420415713068018,0.018265246916771918,-0.604368932038835,0.6678503141218246,-0.027173913606849207,0.02849163350561629,0.0,0
2004-02-06,LKQ,2.2362499237060547,2.2487499713897705,2.125,2.137500047683716,1800000,-0.04469269576030488,-0.08458243564740597,-0.12710565348256153,-0.04629112713770911,-0.05242156332577165,-0.07722192915917157,-0.07789369302972976,-0.0507488295310314,0.017635819344741517,0.01584598219049433,0.02082700130126477,3.6012269938650308,3.001600853788687,-0.04415869397043257,0.057894722165677204,0.10101050968605804,1
2004-02-09,LKQ,2.1987500190734863,2.223750114440918,2.158750057220459,2.174999952316284,797600,0.017543814641410194,-0.07200002034505204,-0.11495423430429608,-0.029559435450344895,-0.021152127428744484,-0.049440060581685874,-0.060373707772713024,-0.03479188779247562,0.02224674021094722,0.01797960502145236,0.021287206133409647,-0.5568888888888889,1.2686092378165161,-0.010801622081263243,0.029885084434708442,0.2499981660125445,1
2004-02-10,LKQ,2.21875,2.25,2.1875,2.2362499237060547,271200,0.028160907003488278,-0.027188690407539906,-0.05941120088953444,-0.0005586720164777459,0.012106786576555886,-0.016600727258452963,-0.0338868927578227,-0.007709831370956657,0.028902948511561808,0.020357831976470512,0.022280662307704306,-0.6599799398194583,0.4645426515930113,0.007887289557658451,0.027948575576213348,0.779998779296875,0
2004-02-11,LKQ,2.1875,2.2412500381469727,2.1875,2.211250066757202,132000,-0.011179366261272472,-0.022111642628872552,-0.06894734031275696,0.0022663408720613454,0.005342158791739118,-0.02054146165256062,-0.04479059568518073,-0.018792121581169857,0.028496046670755525,0.0203407365582986,0.02219590069915966,-0.5132743362831859,0.24112231477422183,0.010857173374720983,0.024307534889437935,0.44186139351679354,1
2004-02-12,LKQ,2.1937499046325684,2.2462499141693115,2.1875,2.233750104904175,270400,0.010175257192855058,-0.001675909493641603,-0.04540590306083614,0.01246465866617652,0.0159181742021937,-0.005896705803283242,-0.03564389467075447,-0.008665115906934267,0.02883909345906905,0.020798879126939247,0.022303890322452006,1.0484848484848484,0.5703197502741922,0.018233710318180545,0.026301023574806646,0.7872369782683684,1
2004-02-13,LKQ,2.233750104904175,2.2462499141693115,2.200000047683716,2.242500066757202,120000,0.0039171623691554025,0.04912281484497205,-0.039614548127878124,-0.009387082858339335,0.010248921560733986,0.0021226951281465367,-0.03142206520927564,-0.005102009515334086,0.01476433843141232,0.020960835642005436,0.021522655175067473,-0.5562130177514792,0.2537427048972342,0.003917162369155303,0.020624243080837875,0.9189219840607055,0
2004-02-17,LKQ,2.200000047683716,2.240000009536743,2.200000047683716,2.200000047683716,81600,-0.018952070371593854,0.011494296972653917,-0.06133331298828126,-0.04243736751423999,-0.011124842706433139,-0.01051327944967124,-0.04777361370322719,-0.023697501176280417,0.018484370840604385,0.021275300456493132,0.02159896812625182,-0.31999999999999995,0.17577115285197312,0.0,0.018181800448205245,0.0,1
2004-02-18,LKQ,2.237499952316284,2.2387499809265137,2.206249952316284,2.237499952316284,88000,0.017045410827172702,0.0005589843053668275,-0.026644904153394378,-0.0498938708303831,0.005617934545925597,0.009132907359524803,-0.029073575652547836,-0.006978905888877929,0.014944753978647023,0.021875367424649097,0.021143298143574945,0.07843137254901955,0.1938155228614219,0.0,0.014525152761047039,0.9615376150827128,0
2004-02-19,LKQ,2.237499952316284,2.237499952316284,2.1987500190734863,2.2012500762939453,636000,-0.016201062254688536,-0.004522324550077617,-0.026533971154647062,-0.10970677456846722,-0.009784063343192543,-0.004522303083452846,-0.039148789776498924,-0.022904286665834342,0.01603010378454597,0.02186751744998064,0.017378962794031765,6.2272727272727275,1.3427919939194324,-0.01620106225468859,0.017603603361612492,0.0645177168382258,1
2004-02-20,LKQ,2.174999952316284,2.25,2.174999952316284,2.2125000953674316,174400,0.005110741026038701,-0.009513154354235498,-0.011173120662180347,-0.10379742972458461,-0.002816879856660148,0.001697820908731078,-0.028806547581935328,-0.01878169543102039,0.015306670394220135,0.02178737803187868,0.01752447207856394,-0.7257861635220126,0.3676222596964587,0.017241445458980986,0.03389832517555689,0.5000015894561834,0
2004-02-23,LKQ,2.1875,2.2249999046325684,2.1624999046325684,2.1887500286102295,848800,-0.010734492986884114,-0.02396880113573363,0.023976598728991938,-0.10617661600330719,-0.00871830212630716,-0.01134888035858373,-0.03371777865217662,-0.03088331861264431,0.015337159645563836,0.016111755542906885,0.01755635108430126,3.8669724770642198,1.7284352854931986,0.000571441650390625,0.0285551109916764,0.4200019836425781,1
2004-02-24,LKQ,2.203749895095825,2.203749895095825,2.168750047683716,2.203749895095825,112000,0.006853165637704217,0.0017044760594697728,0.01321836478613414,-0.10325537652090677,-0.0022637756284454654,-0.005864500057460302,-0.02161552222211988,-0.025676216522095032,0.013605837380078256,0.015337896392553861,0.017660077859753154,-0.8680490103675778,0.25482344375682564,0.0,0.0158819508012217,1.0,1
2004-02-25,LKQ,2.1937499046325684,2.5037500858306885,2.1937499046325684,2.481250047683716,397600,0.12592179956783345,0.10893859242995685,0.10955847169874078,0.04363827043796209,0.0991140714231716,0.10708310338063444,0.09905322597801018,0.09344704813833953,0.05883260515313659,0.042094137065780746,0.033357426798770184,2.55,0.8880550343964978,0.1310542019598633,0.12493709833376525,0.9274192742081239,0
2004-02-26,LKQ,2.487499952316284,2.487499952316284,2.315000057220459,2.382499933242798,333600,-0.039798534022438714,0.08233951194405287,0.07744482139766928,0.0031578666285465573,0.03869206898868563,0.054962044427720104,0.05513725806671398,0.04794366802076533,0.06344769439478111,0.044677992853831394,0.03468192068652313,-0.16096579476861173,0.7531834191276077,-0.04221106375327304,0.0724028960878237,0.3913038670825979,0
2004-02-27,LKQ,2.375,2.4287500381469727,2.3237500190734863,2.3499999046325684,863200,-0.013641145654092024,0.06214680376874826,0.05204243727763824,0.004273500354724069,0.012385543673456978,0.035242246562180064,0.04051357124787433,0.03188974264861731,0.06489854629141316,0.045200650940345914,0.034657106078190794,1.5875299760191846,1.8078244114936752,-0.010526355944181743,0.04468086099344055,0.24999886467363908,0
2004-03-01,LKQ,2.325000047683716,2.390000104904175,2.2987499237060547,2.2987499237060547,327200,-0.021808503406950952,0.05025694741654485,0.025083547502495085,-0.015524674025138574,-0.018990725824823466,0.01016201410149316,0.01863901211353115,0.008588600486439878,0.06611923763046972,0.04605337316420153,0.035020769390310014,-0.6209453197405005,0.6822921010926682,-0.011290375672814653,0.03969556681964177,0.0,0
2004-03-02,LKQ,2.3687500953674316,2.375,2.2437500953674316,2.2437500953674316,242400,-0.023925972882666624,0.0181509709248866,0.019886384879754138,-0.042666625976562456,-0.04572031320834774,-0.015899078921056756,-0.0035250928397062317,-0.015488868913869684,0.06806482109555112,0.04634728179543483,0.03540009174753897,-0.2591687041564792,0.5184361365386261,-0.052770446424239816,0.058495776737148245,0.0,1
2004-03-03,LKQ,2.2412500381469727,2.3125,2.237499952316284,2.2825000286102295,296800,0.017270164499515017,-0.08010076181520775,0.0201117663700332,-0.00706901387064629,-0.012545943668068651,-0.0008754538184673949,0.014050100689778086,0.0012282431621097858,0.021063433851888316,0.04635496704204233,0.03538568752228732,0.22442244224422447,0.6471306471306472,0.018404903407101166,0.032858728036635296,0.6000006357824734,1
2004-03-04,LKQ,2.3125,2.3125,2.28125,2.3112499713897705,132800,0.012595812669954798,-0.029905546211726364,0.049971557652832566,0.022111642628872552,0.0060942373453259655,0.006861241155091255,0.025683681376052023,0.013295031298176429,0.019473655959435204,0.045928704506424445,0.03526535324947752,-0.5525606469002695,0.3193535975375144,-0.0005405529125316723,0.013520822233351574,0.9599990844726562,0
2004-03-05,LKQ,2.299999952316284,2.3125,2.2950000762939453,2.2950000762939453,438400,-0.007030782172840477,-0.023404183221540364,0.03728812536517112,0.025698379979019137,0.0038272529895943207,-0.003798117940546229,0.01717454367569198,0.0057739189679569605,0.01903636361746149,0.04610862073317588,0.03521083794311403,2.3012048192771086,1.0483022477283597,-0.0021738591852158914,0.007625238834115526,0.0,0
2004-03-08,LKQ,2.3062500953674316,2.3062500953674316,2.262500047683716,2.286250114440918,132000,-0.0038126194170577943,-0.005437655108209594,0.04454601236149247,0.06959067295385268,0.0010947157779173924,-0.011778640422148639,0.009967188063741915,0.001884400597608414,0.016496397794654,0.04590484316065814,0.0335135926241209,-0.698905109489051,0.3942652329749104,-0.008672078091915385,0.019136159866049697,0.5428580770677,1
2004-03-09,LKQ,2.299999952316284,2.299999952316284,2.278749942779541,2.2874999046325684,612800,0.0005466550591977093,0.01949852140640118,0.03800340942641389,0.05172411714146308,-0.0021810749833444994,-0.014804886295529068,0.00801449410549736,0.002377178683456814,0.010542638635953996,0.04592387585508263,0.03336391810816804,3.6424242424242426,1.8822951222508908,-0.005434803453420628,0.009289622042697513,0.4117627259365639,0
2004-03-10,LKQ,2.2750000953674316,2.2874999046325684,2.2249999046325684,2.2874999046325684,27200,0.0,0.0021905261597665593,-0.07808569846961455,0.02291782344326654,-0.0026161280402682233,-0.006514693227148933,0.006877531831484133,0.00232227760760635,0.007447552489393194,0.017338308984181698,0.03283739030958224,-0.9556135770234987,0.08680112330865458,0.005494421424680378,0.02732240551067438,1.0,0
2004-03-11,LKQ,2.2925000190734863,2.293750047683716,2.244999885559082,2.2874999046325684,146400,0.0,-0.010275853780939648,-0.03987409497255512,0.03448268426157086,-0.0005461829838832326,-0.0023986385706364173,0.005190695470300883,0.002267382545386321,0.0032810897089041754,0.01332028048715753,0.03270296593885979,4.382352941176471,0.4661232806928171,-0.0021810749833444994,0.021311547172485817,0.8717923637839715,0
2004-03-12,LKQ,2.293750047683716,2.293750047683716,2.25,2.2799999713897705,37600,-0.0032786594778033695,-0.006535993205018742,-0.029787206844054115,0.020705031589726364,-0.002515580731343281,-0.002624679854482103,0.0008779518232244501,-0.0014124893060538785,0.002062649165175569,0.012881071933801343,0.03266812805641896,-0.7431693989071038,0.12432217960587223,-0.005994583545766232,0.019188617645923937,0.6857128843984501,0
2004-03-15,LKQ,2.252500057220459,2.2799999713897705,2.1875,2.1962499618530273,295200,-0.03673246078406456,-0.03936583841785801,-0.04458943567370588,-0.020624349399041675,-0.03152903529936592,-0.03493355232536932,-0.034907046913825235,-0.03769266971766399,0.01619284805270081,0.015835279229426603,0.033756478751790754,6.851063829787234,0.9485861182519281,-0.02497229475627324,0.04211723300918176,0.09459421145285883,0
2004-03-16,LKQ,2.231250047683716,2.25,2.15625,2.15625,416800,-0.01821284578157878,-0.057377009881734,-0.03899725533074694,-0.019886384879754138,-0.038032545375954706,-0.04885310303465623,-0.051572460985528513,-0.054732366517061204,0.015919524100315607,0.015141892047338023,0.03373564279677953,0.41192411924119243,1.2708866934992071,-0.03361346603065585,0.043478260869565216,0.0,1
2004-03-17,LKQ,2.1600000858306885,2.2387499809265137,2.158750057220459,2.192500114440918,495200,0.016811647276947506,-0.041529964656724094,-0.039430410970952234,-0.020111659814241234,-0.013498256985857453,-0.029007917693091422,-0.03467248574906405,-0.03860905855737184,0.020195089067200675,0.01507130886852981,0.03372928694422461,0.18809980806142024,1.4216812126779972,0.015046308943886312,0.03648799066377904,0.42187611758815535,0
2004-03-18,LKQ,2.15625,2.182499885559082,2.1337499618530273,2.161250114440918,401600,-0.014253134945887425,-0.055191167412061315,-0.06489988482667519,-0.018171475510120993,-0.01638407894083793,-0.036446674985062204,-0.047592766378732526,-0.05182336828312163,0.019734397807108322,0.014168352782334089,0.03368435516181149,-0.18901453957996772,1.1931075460487226,0.002318893653759058,0.02255635448221389,0.5641065769396298,0
2004-03-19,LKQ,2.137500047683716,2.137500047683716,2.0999999046325684,2.1187500953674316,103200,-0.019664553764283,-0.07072363072182375,-0.07679737475701043,-0.04237287952949487,-0.021362568420624232,-0.04791323386143674,-0.06438877451447435,-0.06944821699469006,0.01946265713953403,0.014762231347063457,0.0339254978145901,-0.7430278884462151,0.30987268796540957,-0.00877190732070505,0.017699181764352544,0.5000031789022614,0
2004-03-22,LKQ,2.0975000858306885,2.1075000762939453,2.049999952316284,2.101249933242798,887200,-0.008259663167872966,-0.04325556300981137,-0.08091860992355171,-0.039977198959988525,-0.02085280390574503,-0.04786182166044964,-0.07032052070053438,-0.0759979636663496,0.014938120624076004,0.014693595252641476,0.03389509816556363,7.596899224806201,2.648674468593265,0.0017877698491841993,0.027364723761786332,0.8913020943472113,1
2004-03-23,LKQ,2.106250047683716,2.137500047683716,2.0875000953674316,2.1212499141693115,876800,0.00951813518711142,-0.01623192386350769,-0.07267759448932565,-0.03743618144241656,-0.008298326263704317,-0.03150328844561794,-0.059755694620870436,-0.06621769663741209,0.015660985413753402,0.015543368525126543,0.03393496610579505,-0.011722272317403082,2.34941050375134,0.007121598170213146,0.023570986135249567,0.6749970197649191,1
2004-03-24,LKQ,2.0687499046325684,2.174999952316284,2.0687499046325684,2.148750066757202,708800,0.012964126670883092,-0.01995441067280035,-0.06065566935953737,-0.13400502752107046,0.00868444630739802,-0.012693097823376862,-0.040495628942583385,-0.05337236688400876,0.014484066502367684,0.016725506210413653,0.016607454815833044,-0.19160583941605835,1.8232328428850704,0.03867077501513778,0.049447373767421754,0.7529423644380617,1
2004-03-25,LKQ,2.1812500953674316,2.1812500953674316,2.108750104904175,2.1549999713897705,228000,0.0029086233570201347,-0.002891911033057082,-0.05792347049915214,-0.09548791950788404,0.012212294622383353,-0.0037561596586475733,-0.032791955892901174,-0.05019008597990522,0.013423456373910514,0.016868263396415572,0.014822862228911144,-0.6783295711060948,0.5945551267341191,-0.012034440265887666,0.0336426874365577,0.6379292768188052,0
2004-03-26,LKQ,2.1387500762939453,2.1700000762939453,2.0587499141693115,2.065000057220459,2520000,-0.041763301793117935,-0.02536874842601544,-0.09429820915228282,-0.12127653573529407,-0.025138643513814823,-0.03577888979107495,-0.06721998749294952,-0.08872264393930511,0.02212561360391602,0.020270969667338296,0.01688594198679058,10.052631578947368,5.404014410705095,-0.0344827663086663,0.05387416902756858,0.05618097926136425,0
