Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1999-10-01,KIM,11.708333015441896,11.75,11.541666984558104,11.5625,435900,-0.029720305603659236,0.00725950023673283,-0.00892859843312388,-0.0545145049863095,-0.00998929179223532,-0.0028746012270664907,-0.022112598400990554,-0.046424525494081235,0.01857033362584456,0.013666688563951365,0.010562638312776079,1.1784107946026987,1.7699007247700835,-0.012455489201542179,0.018017990524704545,0.09999862670689658,0
1999-10-04,KIM,11.5625,11.645833015441896,11.5,11.5625,104700,0.0,-0.0017985337565727955,-0.005376344086021501,-0.0545145049863095,-0.009635974304068583,-0.0023368740690746697,-0.01934800687175293,-0.04475043430663045,0.018092955109882954,0.01363318398116722,0.010562638312776079,-0.7598072952512044,0.42344091239990295,0.0,0.01261258511929914,0.428572362785035,1
1999-10-05,KIM,11.645833015441896,11.666666984558104,11.520833015441896,11.604166984558104,202200,0.0036036310969169705,-0.003577763035803927,0.010889291894451203,-0.05912157159551623,-0.005357126450052458,0.0001795873702336895,-0.012761415751217855,-0.039787593743127056,0.01797104734902742,0.012982876238667937,0.010341681164458967,0.9312320916905443,0.8037684097549341,-0.003577763035803894,0.012567379400026866,0.5714304398435659,1
1999-10-06,KIM,11.583333015441896,11.75,11.5625,11.666666984558104,420600,0.005385996261788595,-0.0017825039950285504,0.02003645766628237,-0.04599659164931469,0.00035728135091907313,0.0035842485031270395,-0.005063499713638471,-0.03314915052980861,0.0180935632035511,0.012926206169087373,0.010419918062792136,1.0801186943620178,1.5986316989737743,0.007194299689486071,0.01607142813351691,0.5555572509765531,0
1999-10-07,KIM,11.708333015441896,11.708333015441896,11.520833015441896,11.541666984558104,635100,-0.01071428542234465,-0.03146853062907051,0.0,-0.05299142690805303,-0.003955400683695916,-0.007168439580704682,-0.01300550778258379,-0.04201969212707469,0.014511464795925081,0.01324166461354429,0.010587547846131175,0.5099857346647647,2.208889816360601,-0.014234821529587514,0.01624548691717246,0.11111450195310606,1
1999-10-08,KIM,11.541666984558104,11.625,11.541666984558104,11.583333015441896,196800,0.003610053117936829,0.0018017743084883797,0.00907435452624017,-0.04467356573675085,-0.0007189456468664436,-0.0044763057794763635,-0.007142895211978177,-0.03709607945228519,0.006502164361547384,0.013132665140551005,0.01066060236566242,-0.6901275389702409,0.6797927461139897,0.0036100531179368354,0.00719421735788861,0.4999942779323056,1
1999-10-11,KIM,11.5625,11.729166984558104,11.5625,11.604166984558104,190200,0.001798616088170224,0.0036036310969169705,0.001798616088170224,-0.04130808841598721,0.00035920635816607974,-0.0028642844714216287,-0.0032211718415642576,-0.03392532951342372,0.006525797664912713,0.012832641941448618,0.010698394418820931,-0.03353658536585369,0.6446692765265138,0.0036036310969170763,0.01436268409269625,0.25000143050873813,0
1999-10-12,KIM,11.604166984558104,11.645833015441896,11.520833015441896,11.5625,242100,-0.0035906915691191754,-0.0035906915691191754,-0.00715560796135406,-0.03645833333333337,-0.0025161863554242006,-0.005732723161099652,-0.004930535317654818,-0.03592273996340038,0.006528801186597425,0.012746976617251042,0.010594977894172214,0.2728706624605679,0.8057510858169836,-0.0035906915691191602,0.010810810810810811,0.33333587646482954,0
1999-10-13,KIM,11.520833015441896,11.625,11.5,11.541666984558104,383100,-0.0018017743084883797,-0.01071428542234465,-0.012477691160803994,-0.03146853062907051,-0.0021613667714961778,-0.006278013134902448,-0.005118058388234558,-0.03642117086283985,0.005574788784437504,0.012662235124532632,0.010525774788670339,0.5824039653035935,1.2396854674303466,0.0018083734994060472,0.010830324611448307,0.33333587646482954,0
1999-10-14,KIM,11.541666984558104,11.5625,11.520833015441896,11.541666984558104,116400,0.0,0.0,-0.03146853062907051,-0.01598578997526856,-0.0021613667714961778,-0.0030591908354612152,-0.004313427063981805,-0.035112142922313454,0.0028463532563902305,0.010401484148416755,0.009983417180325676,-0.6961628817541112,0.379814987029514,0.0,0.003610135746755736,0.5000114440044221,1
1999-10-15,KIM,11.520833015441896,11.666666984558104,11.375,11.666666984558104,279600,0.010830324611448283,0.007194299689486039,0.009009036502322543,0.0,0.007194249935139202,0.006832085654379774,0.0064701817321757725,-0.02357370033298332,0.005616873998393622,0.005755896156325878,0.010244483814325878,1.402061855670103,0.957714638031136,0.012658283382871663,0.0250000265666408,1.0,0
1999-10-18,KIM,11.708333015441896,11.791666984558104,11.479166984558104,11.5,182100,-0.014285741144296149,-0.00897668783090766,-0.00540540540540535,-0.010752688172043001,-0.0054054218122257455,-0.0070156666505540675,-0.007372785575464176,-0.03617824437402364,0.008970239450602789,0.007512284454000035,0.010713253347248682,-0.3487124463519313,0.6194825738633464,-0.017793567638290597,0.02717391304347826,0.06666564941406819,1
1999-10-19,KIM,11.520833015441896,11.666666984558104,11.416666984558104,11.625,119100,0.010869565217391353,0.00540540540540535,0.0017953046926693084,0.012704146183958542,0.00431963787829208,0.0035971085308665364,0.002785505696015321,-0.024782418411302423,0.010445961189350081,0.008268385172292017,0.010604873505210206,-0.3459637561779242,0.40749294328971003,0.009041619162302235,0.021505376344086023,0.8333320617675852,0
1999-10-20,KIM,11.625,11.625,11.416666984558104,11.458333015441896,164400,-0.014336944908224014,-0.007220271493511454,-0.01785719686624776,0.0018214658309854137,-0.008651799358586145,-0.009009044676009992,-0.011680179304506698,-0.037687684285537947,0.012604451069332938,0.009196781474101157,0.011093185885206799,0.38035264483627196,0.560069497674894,-0.014336944908223974,0.018181790942987518,0.19999725341379315,0
1999-10-21,KIM,11.520833015441896,11.541666984558104,11.270833015441896,11.291666984558104,137400,-0.014545399462485897,-0.021660649222896566,-0.021660649222896566,-0.021660649222896566,-0.018826914799988447,-0.021307311703341596,-0.025004477791664436,-0.05045548142624888,0.01382448668908842,0.009678329610296712,0.011345886204002422,-0.16423357664233573,0.47690946009267454,-0.019891446267525183,0.023985295482640945,0.07692524384660221,0
1999-10-22,KIM,11.3125,11.3125,11.041666984558104,11.229166984558104,229500,-0.005535055194726524,-0.037499998978206106,-0.030575485519724666,-0.021778583788902295,-0.016782173917828783,-0.02372757143557058,-0.029353483134302406,-0.05428639693712386,0.010996674860877586,0.009504592279364317,0.011348354902104955,0.6703056768558953,0.8453505718547986,-0.007366454403703541,0.02411870941222398,0.6923085049068757,1
1999-10-25,KIM,11.25,11.333333015441896,11.25,11.25,307200,0.0018552592076104268,-0.021739130434782594,-0.030520672878061927,-0.02877695176315187,-0.010626608683268554,-0.01889535971691025,-0.02614969377984077,-0.050999972995306286,0.010899877778343113,0.009507825657896677,0.011122314582886374,0.3385620915032679,1.1252129003900884,0.0,0.007407379150390783,0.0,0
1999-10-26,KIM,11.166666984558104,11.208333015441896,11.125,11.166666984558104,103800,-0.007407379150390803,-0.0394264959519911,-0.034234206740920814,-0.04114484813996888,-0.009974124092813676,-0.02278941147991989,-0.0313544617192952,-0.056105359838913356,0.006829206130563931,0.009607841422390682,0.011078972660861205,-0.662109375,0.4118067126874554,0.0,0.0074626578868281735,0.5000057220676944,0
1999-10-27,KIM,11.208333015441896,11.25,11.041666984558104,11.0625,182700,-0.009328386411285639,-0.03454542776060443,-0.04151627188682483,-0.053475935828877,-0.012276802535111394,-0.02782864506346214,-0.03778201795239005,-0.06293016069866818,0.005980839577535389,0.009759237127012486,0.011110362560203752,0.7601156069364161,0.7560521415270018,-0.01301112442331789,0.018832362977798535,0.09999862670689658,1
1999-10-28,KIM,11.020833015441896,11.270833015441896,11.020833015441896,11.229166984558104,235800,0.015065942106947228,-0.005535055194726524,-0.02707581152862082,-0.0576923061532959,0.003724406088300964,-0.010464458933094594,-0.02035621858940565,-0.0470296857617694,0.009965262259310693,0.01148754101174588,0.010668333070757225,0.29064039408866993,0.9686363916445868,0.018903649916871,0.022263450204613566,0.8333358764648295,1
1999-10-29,KIM,11.229166984558104,11.416666984558104,11.208333015441896,11.375,195600,0.012986984309917293,0.012986984309917293,-0.0250000265666408,-0.01621621621621616,0.014115887463461835,0.004969621571165458,-0.0068212948060334625,-0.03325189509279006,0.011250243204227722,0.011785775224856646,0.009192039415941062,-0.17048346055979646,0.8452164894996111,0.012986984309917198,0.018315074208018232,0.7999990844754553,0
1999-11-01,KIM,11.375,11.416666984558104,11.208333015441896,11.333333015441896,749100,-0.003663031609503653,0.007407379150390803,-0.014492781265922017,-0.019819847313133243,0.008902043142222359,0.002764943190811532,-0.009468356344709227,-0.03518732311334033,0.01161069650820013,0.011058357029796328,0.00921221444601111,2.829754601226994,2.8413746017296315,-0.0036630316095036214,0.018382409555278055,0.5999981689509106,1
1999-11-02,KIM,11.333333015441896,11.708333015441896,11.291666984558104,11.666666984558104,816600,0.029411821629350632,0.04477611812830351,0.003584256736181013,0.005385996261788595,0.029411786980282163,0.03187766820568984,0.019386564188490316,-0.005823019106640226,0.015536737121199677,0.014395881010916194,0.011426554185508295,0.09010812975570692,2.774154097024052,0.029411821629350614,0.03571423024547526,0.9000013732931035,1
1999-11-03,KIM,11.666666984558104,11.75,11.583333015441896,11.729166984558104,204000,0.005357142711172269,0.060263682219941606,0.023636419778620077,0.005357142711172269,0.022892458240459473,0.03492648412302669,0.02456780528721262,0.0003198343223787555,0.012276626980332616,0.013465173609249538,0.011425884076107853,-0.7501836884643645,0.7195005819490001,0.005357142711172303,0.014209618191771602,0.8750021457631072,0
1999-11-04,KIM,11.6875,11.708333015441896,11.645833015441896,11.6875,171600,-0.003552424874925908,0.04081629706568424,0.0350553214138547,0.012635351170416698,0.011175192707531013,0.02766073223604448,0.02027824779690149,-0.0022764567290695786,0.013781756175306411,0.012326859810222425,0.011170955148513136,-0.1588235294117647,0.6591000748977358,0.0,0.0053475935828877,0.6666717529296591,0
1999-11-05,KIM,11.708333015441896,11.708333015441896,11.583333015441896,11.666666984558104,207900,-0.0017825039950285504,0.025641053587525553,0.03896103785807381,0.007194299689486039,0.0043041770606218445,0.021897826681787573,0.018089279643895416,-0.003062007993802845,0.01405471580235359,0.012075155693171472,0.01116176311941174,0.21153846153846145,0.7968264918937564,-0.0035586646560906736,0.010714285422344606,0.6666717529296591,0
1999-11-08,KIM,11.625,11.75,11.625,11.645833015441896,307200,-0.0017857687327308414,0.027573530185181383,0.03518515692816848,0.0035906093853388388,-0.0028541229840963575,0.01654842714642953,0.016086484258336375,-0.003707174270474435,0.013782732963878816,0.012197743684077134,0.01116719199871785,0.47763347763347763,1.1515969410706253,0.0017920873498405425,0.01073345288690428,0.16666412353517046,1
1999-11-09,KIM,11.6875,11.770833015441896,11.645833015441896,11.729166984558104,774600,0.0071556898511004885,0.005357142711172269,0.05037313289434131,0.014414441907727893,0.003207428965960074,0.018820142227651916,0.02261376626509828,0.004316973174982053,0.00482373984423947,0.01160157387124729,0.011231620308982514,1.521484375,2.6402167799989775,0.0035650895878591394,0.010657193316845712,0.6666717529296591,0
1999-11-10,KIM,11.75,11.75,11.520833015441896,11.5625,399600,-0.014209618191771578,-0.014209618191771578,0.04519774011299438,0.0018050265589684145,-0.008220162663816744,-8.24799398908226e-09,0.007991272460490032,-0.008503655230122604,0.0076144460603733265,0.012349365430593168,0.011713798005829307,-0.4841208365608056,1.3582135209544204,-0.015957446808510637,0.01981984731313329,0.1818193167678537,1
1999-11-11,KIM,11.583333015441896,11.583333015441896,11.4375,11.583333015441896,379500,0.0018017743084883797,-0.008912683170746893,0.0315398311709878,0.003610053117936829,-0.004654520692425605,-0.0012574398827899505,0.009624080061377861,-0.005509087647010662,0.007860818053380162,0.011787785988976581,0.01171947018300659,-0.050300300300300305,1.2346883997852716,0.0,0.012589900959204432,1.0,0
1999-11-12,KIM,11.604166984558104,11.625,11.520833015441896,11.541666984558104,293700,-0.003597067513145591,-0.01071428542234465,0.014652042598514603,-0.01071428542234465,-0.006099721458936233,-0.006278004975443769,0.0065407184214041,-0.007915171718233149,0.00790365102465061,0.011414175320107384,0.01147510301770434,-0.22608695652173916,0.9533547570357386,-0.005385996261788545,0.00902529805247989,0.20000549314726804,0
1999-11-15,KIM,11.5,11.5,11.333333015441896,11.333333015441896,237300,-0.018050596104959737,-0.02683363221726065,0.0,-0.014492781265922017,-0.01875904628208696,-0.024215279348246885,-0.010909124140463276,-0.02432028844043704,0.010611390266767164,0.012943512645467222,0.011741354336337578,-0.19203268641470894,0.7634398224109642,-0.01449278126592206,0.014705910814675307,0.0,0
1999-11-16,KIM,11.375,11.5,11.291666984558104,11.333333015441896,554100,0.0,-0.03374783304196605,-0.02857148228859241,-0.025089633080267015,-0.011986940117028414,-0.02140675527754814,-0.009648675633575984,-0.022637477598036193,0.00883129429950311,0.007892700917305035,0.011426718832487746,1.3350189633375473,1.666065307595165,-0.0036630316095036214,0.018382325407542366,0.19999725341379315,1
1999-11-17,KIM,11.375,11.5,11.270833015441896,11.5,720300,0.014705910814675205,-0.00540540540540535,-0.01953821485019447,0.003636391480501544,0.003636374774018781,-0.00504686099823722,0.004732429803057867,-0.0070156584736851945,0.011757861648709065,0.00938717140497711,0.011515517859414546,0.29994585814834873,1.998751300728408,0.01098901098901099,0.019927563874617714,1.0,0
1999-11-18,KIM,11.416666984558104,11.4375,11.354166984558104,11.416666984558104,163200,-0.0072463491688605774,-0.01438843471577722,-0.023172878326579327,0.011070110389453047,-0.0007293667782842029,-0.009936738466505913,-0.003092573737549724,-0.012897163990649654,0.011908776764318828,0.009529643176725675,0.011131389148670104,-0.7734277384423157,0.4512463191074613,0.0,0.007299242025243484,0.7500028610338472,1
1999-11-19,KIM,11.375,11.541666984558104,11.270833015441896,11.541666984558104,238200,0.010948904804622295,0.0,-0.01071428542234465,0.027829312755766944,0.010211552258914921,0.001989537454854301,0.006449290920791092,-0.001081842631782794,0.01336460166909646,0.010415828807056366,0.011262006387679055,0.4595588235294117,0.6578293289146645,0.01465204259851461,0.02346575841068393,1.0,0
1999-11-22,KIM,11.479166984558104,11.479166984558104,11.25,11.3125,353400,-0.019855622663928152,-0.0018382072964335805,-0.02862251373516267,0.005555555555555536,-0.009485594715085933,-0.015055326506269427,-0.013803129330973461,-0.019572448337505207,0.013986411304708925,0.012007724438572098,0.012224426988344765,0.48362720403022674,0.969786778628468,-0.014519083552169411,0.02025785498856165,0.27272689441071546,0
1999-11-23,KIM,11.270833015441896,11.375,11.25,11.291666984558104,416100,-0.0018415925252505128,-0.00367641459286705,-0.03730017660896001,0.011194029532075822,-0.010587794449708391,-0.013109953108313385,-0.01615535985417781,-0.020174976181451535,0.014001124475689007,0.011502426443671103,0.012101321692162876,0.17741935483870974,1.0949279652654431,0.0018484852971970454,0.011070110389452992,0.33333587646482954,0
1999-11-24,KIM,11.25,11.333333015441896,11.208333015441896,11.270833015441896,258000,-0.0018450747037349613,-0.019927563874617693,-0.025225252718538704,0.018832362977798445,-0.008431124103455104,-0.012413317376394598,-0.018861112630463653,-0.020885401492778656,0.011121000367351919,0.010900071971373783,0.011891202511822237,-0.3799567411679885,0.6722426326897523,0.0018518235948352274,0.011090573325746244,0.5,0
1999-11-26,KIM,11.25,11.333333015441896,11.166666984558104,11.166666984558104,80400,-0.0092420880285492,-0.02189780960924448,-0.03597116912104048,-0.005565862551153433,-0.013254769447396763,-0.017955272514059532,-0.0276643754498153,-0.028985487656091834,0.01130241838462681,0.010975238443354417,0.011616979084785952,-0.6883720930232557,0.21381841391415352,-0.007407379150390783,0.014925315773656347,0.0,0
1999-11-29,KIM,11.145833015441896,11.166666984558104,11.0,11.0625,210900,-0.009328386411285639,-0.04151627188682483,-0.04151627188682483,-0.027472527472527486,-0.014110662845702693,-0.022999082779733317,-0.03542234733468315,-0.03703167116579849,0.0073955986113415475,0.011123575101617359,0.01135082807024212,1.623134328358209,0.5597356582666507,-0.007476607206158868,0.015065942106947226,0.37499928474563093,1
1999-11-30,KIM,11.020833015441896,11.166666984558104,11.0,11.083333015441896,400500,0.0018832104354256085,-0.020257854988561697,-0.022058824148145084,-0.022058824148145084,-0.008202862152850505,-0.01899320810563633,-0.03255140475196048,-0.03430753147570594,0.004993941695209562,0.010099828934876761,0.01135860160041781,0.89900426742532,1.1144968067788121,0.005671077668305817,0.01503762309820469,0.49999713898252374,1
1999-12-01,KIM,11.083333015441896,11.125,11.020833015441896,11.125,444000,0.003759427286002426,-0.014760175338683679,-0.018382325407542366,-0.046428597411329986,-0.0014958806148227726,-0.01348605765860268,-0.026613199936694136,-0.030078472013874518,0.006121096256260419,0.010258794726165685,0.00892500387233615,0.10861423220973787,1.3031036759850319,0.003759427286002415,0.009363324454661006,1.0,0
1999-12-02,KIM,11.125,11.125,11.0,11.083333015441896,888900,-0.003745346926571136,-0.016635859988619384,-0.03623191170070472,-0.0550622196756575,-0.0018761955211199384,-0.013536096354558637,-0.027511224310006327,-0.03311406074762986,0.0060939185311483235,0.008460710984161476,0.008742252676679831,1.0020270270270268,2.370589647171774,-0.0037453469265711185,0.011278195812202274,0.6666641235351705,1
1999-12-03,KIM,11.104166984558104,11.166666984558104,11.041666984558104,11.125,423300,0.003759427286002426,-0.0037313716452477275,-0.025547472388623205,-0.048128342245989275,0.0026286258346965474,-0.007250418293363142,-0.021440351841671278,-0.028773058389926554,0.005704455617201348,0.008654698668295536,0.008860834362244113,-0.5237934525818427,1.092232070286798,0.0018761439260475395,0.011235955056179775,0.6666641235351705,1
1999-12-06,KIM,11.125,11.166666984558104,11.125,11.166666984558104,263100,0.003745346926571136,0.009416224592822875,-0.03249097383434496,-0.042857141689378375,0.004497785465279062,-0.0001865039007852801,-0.015610623950800777,-0.02460326779350278,0.003247635697763031,0.0076474093650988565,0.008967527711389646,-0.3784549964564139,0.6740709427001268,0.0037453469265711185,0.0037313716452476954,1.0,0
1999-12-07,KIM,11.083333015441896,11.125,10.916666984558104,11.0,1051800,-0.01492540117732355,-0.007518768526199815,-0.027624309392265234,-0.05545614595242332,-0.009009009009008978,-0.012345679012345616,-0.027534765156887547,-0.03818129413575035,0.008187155306010324,0.006537848516724923,0.009409894654229516,2.997719498289624,2.460091920148756,-0.007518768526199859,0.018939365040172393,0.39999908447126437,0
1999-12-08,KIM,11.0,11.020833015441896,10.75,10.791666984558104,2991900,-0.01893936504017235,-0.02996251824196816,-0.04428044155781197,-0.0799289498763428,-0.02190330008709451,-0.026681669938389777,-0.04198258825988589,-0.05498593149624419,0.010516527500943776,0.008271564500403328,0.009758557361437083,1.8445521962350258,5.55691759068368,-0.018939365040172393,0.025096494900133017,0.1538475081781261,1
1999-12-09,KIM,10.770833015441896,11.0,10.729166984558104,10.958333015441896,409200,0.015443956074837839,-0.01127819581220224,-0.02772643331436564,-0.05225227974556568,-0.004542048252622113,-0.00885625637608629,-0.024571191949539134,-0.039164143609299554,0.014355416022395626,0.010414571650349685,0.010376629411847438,-0.8632307229519703,0.7593386405388854,0.017408124304887612,0.024714800605188117,0.8461524918218739,0
1999-12-10,KIM,10.9375,11.125,10.8125,10.8125,406800,-0.013307956167821877,-0.028089887640449396,-0.031716445475437394,-0.06654673697236269,-0.012181201017479451,-0.018903588852487174,-0.03423892954376115,-0.05011164974690169,0.01461589799287385,0.010769129109715512,0.010585054483933716,-0.0058651026392961825,0.7529777605019852,-0.011428571428571429,0.028901734104046242,0.0,0
1999-12-13,KIM,10.75,10.958333015441896,10.583333015441896,10.604166984558104,573600,-0.01926779333566675,-0.05037313289434142,-0.041431233034295745,-0.08122743458586235,-0.021153822554639278,-0.033788885233885735,-0.048864777103372184,-0.06684264319754943,0.014561959568620119,0.011809556405341157,0.011165730457138336,0.41002949852507364,1.0349120433017591,-0.01356586190157175,0.03536345670018954,0.05555725097655303,0
1999-12-14,KIM,10.625,10.645833015441896,10.291666984558104,10.416666984558104,928800,-0.01768172835009474,-0.05303027413108152,-0.060150320301208815,-0.08088229911137501,-0.02799376103006663,-0.045072550907979965,-0.061825662610979715,-0.08149016897861976,0.014835210092294963,0.01230740611298071,0.011141870722885052,0.6192468619246863,1.57737867787543,-0.019607813218060828,0.033999937927248335,0.3529418100546589,1
1999-12-15,KIM,10.458333015441896,10.666666984558104,10.375,10.666666984558104,522000,0.02399999926757812,-0.011583011241809382,-0.041198473298147964,-0.058823474963229816,-0.002338251813045708,-0.018028364473188285,-0.036416652709117814,-0.057888323848740784,0.020323154068097697,0.0153902176213569,0.012783701777363484,-0.437984496124031,0.8889343006028405,0.019920380122587313,0.027343778987414108,1.0,0
1999-12-16,KIM,10.604166984558104,10.75,10.479166984558104,10.5625,1350000,-0.009765654511283084,-0.03612164504255433,-0.046992453868907824,-0.08152173913043481,-0.004711443094108535,-0.02293313926294614,-0.04176904867768089,-0.06526549303668885,0.017838356315014577,0.01549256572111005,0.012160904447082111,1.5862068965517242,2.181976871045167,-0.003929302944661243,0.025640995544794917,0.3076914950931243,1
1999-12-17,KIM,10.729166984558104,11.229166984558104,10.697916984558104,11.0,1157100,0.041420118343195256,0.01734104046242768,-0.011235955056179803,-0.03649637719324539,0.03286383126731068,0.0187150179090431,-0.0001893638537775096,-0.02561453323788909,0.02739028380309384,0.021274368477911275,0.015829172842154304,-0.14288888888888884,1.731149012567325,0.025242688069977034,0.048295454545454544,0.5686268525965107,1
1999-12-20,KIM,11.125,11.5,11.125,11.416666984558104,1135200,0.03787881677800953,0.07662082285041061,0.022388059064151644,-0.010830324611448283,0.055876696708957875,0.054860459712091886,0.03827209566167866,0.011592725477206212,0.02731186042989126,0.02458770667836021,0.017966392818831858,-0.01892662691210789,1.5915878023133543,0.02621725703893067,0.032846714413866634,0.7777786254882765,0
1999-12-21,KIM,11.458333015441896,11.541666984558104,11.270833015441896,11.416666984558104,579000,0.0,0.0959999970703127,0.03787881677800953,0.009208131231655647,0.03670072979097691,0.05081497074152843,0.037780534608409105,0.011928964147021829,0.02276018479722469,0.023855489403111944,0.017373110052193212,-0.4899577167019028,0.79913875201855,-0.003636308250741283,0.023722682765690773,0.5384626219233011,0
1999-12-22,KIM,11.416666984558104,11.5,11.083333015441896,11.25,480900,-0.01459856758400091,0.05468746856786422,0.042471011762847066,-0.0036900649492307425,0.01085734524563166,0.031124677690499244,0.0228241251606941,-0.002291042713391417,0.026717749758150715,0.023427804044869487,0.017698605444001755,-0.16943005181347148,0.6607856877859764,-0.01459856758400094,0.037037065294053664,0.40000045776332005,1
1999-12-23,KIM,11.25,11.375,11.1875,11.270833015441896,423300,0.0018518235948352668,0.06706111388799019,0.02851711109341548,0.0,-3.384574252033066e-08,0.0300837365843086,0.024718215009033373,3.693553209626767e-05,0.024905519274360934,0.02310876961834353,0.01769804261110024,-0.1197754210854648,0.5751085206545884,0.0018518235948352274,0.016635859988619366,0.444442749023447,1
1999-12-27,KIM,11.3125,11.354166984558104,11.083333015441896,11.333333015441896,625200,0.005545286662873128,0.030303001403808816,0.04816952743971292,0.014925315773656411,-0.0003675399830742269,0.030888724696185393,0.029620484849313573,0.0059543288921094385,0.019325386892766968,0.02238334395840959,0.017593729406675834,0.47696669029057404,0.8191018964331336,0.0018415925252505023,0.023897115592314336,0.9230747561533978,1
1999-12-28,KIM,11.270833015441896,11.416666984558104,11.166666984558104,11.354166984558104,830700,0.0018382914441692488,-0.005474452402311147,0.07072691340037918,0.02636537713519571,0.002575451175108557,0.0257858282761418,0.030148403555365997,0.008362959756581885,0.007825027732895623,0.02078529969056851,0.01742891933434199,0.3286948176583493,1.0458725991954827,0.007393771960070167,0.022018348007388392,0.75,1
1999-12-29,KIM,11.333333015441896,11.416666984558104,11.25,11.395833015441896,690000,0.003669668672343862,-0.001824873156446305,0.09399993609619361,0.028195489530505657,0.006624937219657655,0.020522356686599852,0.03246504790125717,0.012250605629179649,0.008117416881974409,0.018980948878052985,0.017435861405535106,-0.16937522571325392,0.8531790192150753,0.005514706037036279,0.014625256822582604,0.8749964237281547,0
1999-12-30,KIM,11.083333015441896,11.375,11.0625,11.333333015441896,550800,-0.0054844608476896095,0.007407379150390803,0.062499938532712296,0.01872656318578847,-0.000367523165895564,0.008902051707480372,0.025834401614014544,0.007220852785697361,0.0041860321319569975,0.01871185919775896,0.017496180202093092,-0.20173913043478264,0.6765919811320755,0.022556391624404547,0.027573530185181393,0.8666656494140682,0
1999-12-31,KIM,11.354166984558104,11.354166984558104,11.1875,11.291666984558104,207000,-0.00367641459286705,0.0018484852971969445,0.06903356066822286,0.018797050384207203,-0.004408489535097116,-0.0012898189445569187,0.021100248949959148,0.0038152618841501337,0.004755920230712698,0.018226061620763723,0.01749518807251995,-0.6241830065359477,0.2653897190330583,-0.005504587001847098,0.01476017533868372,0.6250007152543691,0
2000-01-03,KIM,11.354166984558104,11.354166984558104,11.166666984558104,11.291666984558104,160800,0.0,-0.00367641459286705,0.026515180414373063,0.014981301982750939,-0.0036764481282154835,-0.003859559384673269,0.02033134669904699,0.0038152618841501337,0.003800406576080015,0.013619885182304742,0.01748502418802435,-0.22318840579710142,0.20968625303184416,-0.005504587001847098,0.016605165584179488,0.6666666666666666,0
2000-01-04,KIM,11.291666984558104,11.291666984558104,11.083333015441896,11.1875,357000,-0.009225120143957266,-0.01467892666936943,-0.020073019986312057,0.0018656431207901836,-0.009955752212389443,-0.011049723756906077,0.010823523605103807,-0.00537136956527604,0.0049711816836277255,0.0062585318435829495,0.017613505972909824,1.2201492537313432,0.46270194606994963,-0.009225120143957224,0.018622030758990604,0.5,1
2000-01-05,KIM,11.166666984558104,11.333333015441896,11.104166984558104,11.25,337800,0.005586592178770999,-0.012797047415865626,-0.01459856758400091,0.022727272727272707,-0.0018484344660200651,-0.004057540539122787,0.01532386368614738,0.0001852149622922495,0.005637890637956939,0.006692011705248516,0.017278045208387122,-0.05378151260504205,0.45905783068675216,0.0074626578868281735,0.02037031385633712,0.6363640146817681,1
2000-01-06,KIM,11.208333015441896,11.666666984558104,11.208333015441896,11.583333015441896,477900,0.029629601372612946,0.022058824148145195,0.029629601372612946,0.07335901228388475,0.023187305150333466,0.02243469632481451,0.041686151103932804,0.029057899050434398,0.015067791443994914,0.010543181506217506,0.017697061673414356,0.41474245115452923,0.7832436020355483,0.033457250019548544,0.039568401297381005,0.8181806832321463,1
2000-01-07,KIM,11.645833015441896,11.833333015441896,11.645833015441896,11.770833015441896,532500,0.016187050803947445,0.04243536685407712,0.04436229330298502,0.07414448884288038,0.031021875707372453,0.034419604353733306,0.054694760373109115,0.044400870914972315,0.015003732141319502,0.011319683986991803,0.017723791378956348,0.11424984306340247,0.8639992211838006,0.01073345288690428,0.01592920397001834,0.6666666666666666,1
2000-01-10,KIM,11.833333015441896,11.958333015441896,11.8125,11.958333015441896,448200,0.01592920397001829,0.05904053243825658,0.055147060370362766,0.10597299564780549,0.03535352492813071,0.04515656942967163,0.0660228134978181,0.059666193640263,0.014445535352785605,0.01189724101944755,0.017448136971458257,-0.15830985915492957,0.7247853296463397,0.010563380565465484,0.012195095692148807,1.0,0
2000-01-11,KIM,11.916666984558104,11.958333015441896,11.791666984558104,11.8125,151500,-0.012195095692148827,0.05586592178770955,0.040366943349101625,0.11394888605597053,0.011777318456634593,0.02829162986424641,0.04738154613466341,0.04593248301497912,0.015536877665581298,0.013133428571186948,0.01699201510616041,-0.6619812583668006,0.25364775609633594,-0.008741285184278936,0.014109293619791968,0.1249985694830764,0
2000-01-12,KIM,11.979166984558104,11.979166984558104,11.666666984558104,11.708333015441896,1041900,-0.008818369063119835,0.04074071248372402,0.02742230423844827,0.12399993518066643,-0.004957512592553538,0.016458653272181996,0.03223433982234487,0.03602105923516104,0.017946670168383982,0.013751930892030615,0.016461649422475674,5.877227722772277,1.7280326400636878,-0.02260874812625363,0.0266903921837421,0.13333129882813638,1
