Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2007-02-05,HBI,6.3125,6.385000228881836,6.237500190734863,6.275000095367432,4002000,-0.00868875655632273,-0.02599922640250074,-0.014526852840972326,0.035905937089138806,-0.011188135582191318,-0.019071428923899843,-0.011966604265518203,0.024431274408862752,0.008631391301663877,0.008927034811922628,0.010038391523271503,1.5119256841576703,2.3986765922249793,-0.005940578951693997,0.023505981817572515,0.2542365758251705,0
2007-02-06,HBI,6.277500152587891,6.322500228881836,6.247499942779541,6.25,1961200,-0.00398407888246699,-0.02950311421308649,-0.02114333970908533,0.00765822402851879,-0.009194672232206024,-0.020913292666236347,-0.01627088053655624,0.019642392543576175,0.008269861285075036,0.008830550732446481,0.008644312677093178,-0.5099450274862569,1.1599242961911522,-0.004380749011460195,0.012000045776367187,0.033333969113785625,1
2007-02-07,HBI,6.262499809265137,6.362500190734863,6.237500190734863,6.275000095367432,1640000,0.004000015258789125,-0.01876464205113204,-0.03238242618711673,0.016605906785889024,-0.0014321960327026559,-0.013752440806690481,-0.013132013587665482,0.023203499346390082,0.009316815692996814,0.006749063259985968,0.008587298690480267,-0.16377727921680607,0.9496456200491036,0.0019960537298222684,0.01992031842235066,0.2999992370605469,0
2007-02-08,HBI,6.257500171661377,6.3125,6.227499961853027,6.272500038146973,1783200,-0.00039841548724517395,-0.002782181846134546,-0.028272639460280913,0.015789448485912683,-0.0012737827134356103,-0.01130944921270325,-0.014280937095929024,0.022262430342114194,0.0060517752124408,0.006786695026544715,0.008591411276897672,0.08731707317073178,1.0235569637691142,0.0023971020493976612,0.013551221622962866,0.529412424687812,1
2007-02-09,HBI,6.264999866485596,6.34499979019165,6.260000228881836,6.300000190734863,1010800,0.004384241119273824,-0.004739294365366686,-0.026651164270975802,0.011235982575773296,0.004064085818862317,-0.004267402378087258,-0.010503553781631276,0.025774655182573034,0.005530692059344191,0.006957319694865228,0.008425230424420069,-0.43315388066397487,0.5830036106080356,0.00558664405349801,0.013491993450225543,0.47059021525101397,1
2007-02-12,HBI,6.304999828338623,6.487500190734863,6.300000190734863,6.485000133514404,1383600,0.029365069393428422,0.03346614102874779,0.0065968208488227376,0.028548819996274455,0.026676171854570264,0.024284317421160488,0.017115315646005,0.05424871854112328,0.013142407738182798,0.012214805852772476,0.010337837865557297,0.3688167787890779,0.7928667209150402,0.028548819996274545,0.02891287527212254,0.9866663614908854,1
2007-02-13,HBI,6.497499942779541,6.625,6.474999904632568,6.579999923706055,1582000,0.014649157785008082,0.052799987792968794,0.021739109509576693,0.024124471341605336,0.030943963188605088,0.03699616060889903,0.030762288954156048,0.06767916634953097,0.011952867183363032,0.012965196818774366,0.009986132761902527,0.14339404452153803,0.919371898136848,0.012697188403701827,0.02279636734143715,0.6999996821087633,1
2007-02-14,HBI,6.59250020980835,6.662499904632568,6.59250020980835,6.659999847412109,1328400,0.012158043257392004,0.06135454122604833,0.041438603170598,0.04103162293081741,0.03103952626060586,0.04523872177692594,0.04115368748049769,0.07869097092082247,0.011405088126906849,0.01286636722120273,0.010182460639140144,-0.1603034134007585,0.7717691896539703,0.010238852552986425,0.01051046492912739,0.9642847411444142,1
2007-02-15,HBI,6.677499771118164,6.715000152587891,6.625,6.6875,1344400,0.00412915213482723,0.06616181097316143,0.06319555493762996,0.04369882465497121,0.022162778831301827,0.04304764472230815,0.04316967469348319,0.08135859156986222,0.010297421889515471,0.010671286696768985,0.010192011880281503,0.012044564890093312,0.7863275858035234,0.0014976007824200005,0.013457966742114486,0.6944432670707413,1
2007-02-16,HBI,6.667500019073486,6.732500076293945,6.662499904632568,6.695000171661377,1002800,0.00112152099609375,0.06269840777265734,0.057661967196616315,0.051433113804763675,0.011100227476132577,0.03830647024979129,0.04167884486957944,0.08003906679293157,0.011050738069875164,0.01079033445022985,0.010002598764727071,-0.254091044332044,0.5867003662489323,0.004124507312969162,0.010455589225773878,0.4642883904060599,0
2007-02-20,HBI,6.675000190734863,6.75,6.647500038146973,6.675000190734863,1356000,-0.002987301032667533,0.02929838909926019,0.06374503414951893,0.04829216657811397,0.0023275266866627222,0.02882246145234993,0.03608849767493503,0.0745418401253189,0.007426773681593923,0.010073977353126122,0.010064917302729194,0.3522138013562026,0.7940318783889819,0.0,0.015355799089758967,0.2682942714390718,1
2007-02-21,HBI,6.644999980926514,6.802499771118164,6.639999866485596,6.78000020980835,1059600,0.015730339486615952,0.03039518061113422,0.08480003356933596,0.061863737943152364,0.01201584071596392,0.03653877492319755,0.04917020631876141,0.08864949659459294,0.007756732661956341,0.009774607812849624,0.010497302081358037,-0.21858407079646014,0.6250958645507639,0.02031606159056946,0.023967536814746167,0.8615410799120858,0
2007-02-22,HBI,6.789999961853027,6.8125,6.737500190734863,6.757500171661377,1265600,-0.003318589594499266,0.014639688661127082,0.07689244126867112,0.04202005127782438,0.00573002262772883,0.025534026130900257,0.04348835113163345,0.08227364106817123,0.007788075024219124,0.010380487486705498,0.010150084215842204,0.19441298603246504,0.7732065834972691,-0.004786419790020297,0.01109875062669773,0.2666670905229963,1
2007-02-23,HBI,6.744999885559082,6.797500133514404,6.732500076293945,6.767499923706055,2868800,0.0014798004869631676,0.011962605413989413,0.0789158840252977,0.04841208422828025,0.00482550698550493,0.019393687958198215,0.042517118997435335,0.0809666659523427,0.007776637658404183,0.01023804668923896,0.010027943511651915,1.2667509481668775,1.6529535135633455,0.00333581001167173,0.009604737045178023,0.5384587169423761,1
2007-02-26,HBI,6.75,6.867499828338623,6.742499828338623,6.855000019073486,2458000,0.012929456424657593,0.02389840826134071,0.08809520818028505,0.05909620404461058,0.013004272903393078,0.024013139414547448,0.05289430182923799,0.09193434056446886,0.008987938187963828,0.010289706068821089,0.010300481014340576,-0.14319576129392075,1.361260023924505,0.015555558381257233,0.018234865011261495,0.9000015258789062,1
2007-02-27,HBI,6.78000020980835,6.875,6.75,6.875,2372000,0.0029175756193822178,0.0299625173858038,0.06013875997782647,0.0671323054522932,0.009989706846234039,0.021052233803874453,0.0524704276195818,0.09191111889901295,0.008053770247013519,0.0073039209688840045,0.010146023217929458,-0.034987794955248175,1.275762660814939,0.014011768031248446,0.01818181818181818,1.0,1
2007-02-28,HBI,6.867499828338623,7.1875,6.832499980926514,7.152500152587891,3478800,0.040363658558238535,0.05494099281009768,0.0870061148206498,0.1106366597883155,0.03938096302825819,0.05330978282348092,0.08901282325035997,0.13188588911894045,0.017513210264576994,0.01302211491539659,0.01304397577265382,0.466610455311973,1.7537633216039363,0.0414998662356304,0.04963299706397651,0.9014088858263856,0
