Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2012-02-03,XYL,26.959999084472656,27.079999923706055,26.56999969482422,27.030000686645508,719800,0.01425895210336181,0.047268548854988435,0.025417301243568335,0.055859386088559226,0.021310386995748092,0.02943979579013281,0.036466148648311374,0.07625785324303613,0.016240929196159215,0.01867675961172087,0.01938596478227326,0.006431767337807592,0.8937895409984665,0.002596498685089655,0.018867932516694594,0.9019623242715614,0
2012-02-06,XYL,26.899999618530273,27.1200008392334,26.63999938964844,26.780000686645508,655100,-0.009248982376959924,0.03317903579553261,0.0400000266658449,0.06396506179862604,0.005330752281124603,0.015933256748510285,0.02371989752515296,0.06363545264595549,0.018299619717077956,0.01698348715167292,0.019052992286995758,-0.0898860794665185,0.8069025829258378,-0.004460926899125434,0.01792387741888004,0.29166848791419614,1
2012-02-07,XYL,26.700000762939453,27.350000381469727,26.530000686645508,27.219999313354492,963800,0.01643012006823441,0.05055960917241098,0.04131598886470278,0.07716655402717754,0.011895885254813889,0.02841163979030747,0.036675909090578905,0.07807955086222156,0.01822114248301473,0.017081232762526863,0.019279280852982736,0.4712257670584643,1.1582394471984376,0.01947560058263427,0.03012489770423749,0.8414620530522241,1
2012-02-08,XYL,27.15999984741211,27.38999938964844,26.799999237060547,27.38999938964844,737900,0.006245410748799918,0.021252785283745634,0.029699210407870824,0.07075838433701409,0.013918688514589718,0.03175498024234125,0.03956730046998606,0.0810533239720551,0.011692457823959777,0.016456777689950845,0.019188498059207776,-0.23438472712180947,0.9036192528823606,0.00846831898116696,0.02154071433863829,1.0,0
2012-02-09,XYL,27.350000381469727,27.399999618530273,26.90999984741211,27.1299991607666,721500,-0.009492524084542375,0.018011240116587945,0.04587504249071195,0.04105908352847787,0.0007377098291058091,0.017400411398208568,0.02761256146536831,0.0677234710674725,0.01246722228467462,0.014122162403718648,0.01905271941060223,-0.022225233771513753,0.9025914319491096,-0.008043920206018755,0.01806117900021042,0.4489784002397811,0
2012-02-10,XYL,26.959999084472656,27.1299991607666,26.829999923706055,27.06999969482422,527300,-0.0022115542867081617,0.0014798004869631676,0.048818297363565355,0.05330734985270369,-0.0017700403733621102,0.010376227225650621,0.022686481556701703,0.06218510237315043,0.01105557869491931,0.013937315314219066,0.018713579887910323,-0.2691614691614692,0.6672445318975281,0.00408014147207135,0.011082350958352862,0.8000012715689889,0
2012-02-13,XYL,27.350000381469727,27.350000381469727,26.829999923706055,27.030000686645508,638900,-0.0014776139131748023,0.009335324629945463,0.04282409749553784,0.05462354942336378,-0.005079467174064791,0.004720693204924239,0.0184819132671343,0.05801676621552107,0.009850250448545156,0.01408229310021599,0.01869641228807853,0.21164422529869142,0.8213137935467284,-0.011700171494002104,0.01923790027946926,0.38461651322304957,0
2012-02-14,XYL,26.899999618530273,27.209999084472656,26.81999969482422,26.920000076293945,926400,-0.004069574826385813,-0.011021280111251253,0.03898109744615508,0.050331679975316845,-0.006935211993415046,-0.0031106437873072634,0.011877916108628577,0.05152964506051409,0.005668402521249166,0.01426519393943937,0.018750857982710374,0.44999217404914704,1.1566265060240963,0.000743511451572453,0.014487347271290514,0.25641163582299775,1
2012-02-15,XYL,26.969999313354492,27.11000061035156,26.8700008392334,27.0,1071300,0.0029717653595588978,-0.014238751308473407,0.006711420851004624,0.0003705160787936812,-0.0011098750939966973,-0.0008141488931742212,0.014865905852663584,0.05239361317991877,0.004522010706038455,0.009162562529999245,0.014529065074994825,0.15641191709844549,1.3702467288285176,0.001112372540204428,0.008888880411783722,0.5416636864315938,1
2012-02-16,XYL,27.020000457763672,27.31999969482422,26.959999084472656,27.149999618530273,639700,0.005555541427047173,0.0007372081969170274,0.018761726347355845,0.01990979573959084,0.004290878272028163,0.002881194126501978,0.019488553677174635,0.05654355337499955,0.003975331632587039,0.008915034667640582,0.014198959347585832,-0.40287501166806683,0.8287181878833809,0.004811219784019242,0.01325969117531246,0.5277783664646294,1
2012-02-17,XYL,27.260000228881836,27.6299991607666,27.170000076293945,27.59000015258789,583500,0.016206281408464918,0.019209474090356116,0.020717700766432312,0.04666159005145509,0.016655613678139666,0.017030384721951713,0.033623685733712425,0.07136478519304575,0.007865433623153686,0.00923075986038876,0.014341565163701995,-0.08785368141316241,0.7776422845491074,0.012105646402615265,0.0166726742272058,0.9130454613305027,1
2012-02-21,XYL,27.65999984741211,28.1200008392334,27.510000228881836,27.81999969482422,753500,0.008336337113602932,0.02922674761784294,0.038834913424678597,0.08038833766307651,0.019196944172570608,0.021592241511971127,0.03821465106268138,0.077576180371332,0.007419415022600236,0.008474478112747305,0.013063649606590913,0.29134532990574113,1.0102161205555853,0.005784520907258034,0.021926693639218488,0.5081953373189584,0
2012-02-22,XYL,27.65999984741211,28.059999465942383,27.479999542236328,27.530000686645508,467500,-0.010424119746941019,0.022659755149433858,0.011388735529428429,0.05317526126444805,0.0040849316508595355,0.009793521306927122,0.02473435126868538,0.06333673445323001,0.009720201567515251,0.008297897040462972,0.013161576674462631,-0.3795620437956204,0.6393730724782374,-0.004699897378298951,0.021067922602247012,0.08620888101102644,1
2012-02-23,XYL,27.520000457763672,27.829999923706055,27.299999237060547,27.780000686645508,335900,0.009081002316184916,0.028888914320204018,0.014238820945153385,0.044360913092234444,0.007470824600887586,0.01750789832494662,0.03177406074219483,0.0701573538082753,0.009858479796959344,0.00853587214172987,0.012785791167483998,-0.28149732620320855,0.4772052451377346,0.009447682578380454,0.01907849796779492,0.9056619390872809,0
2012-02-24,XYL,27.88999938964844,27.940000534057617,27.239999771118164,27.260000228881836,827900,-0.01871851853530182,0.004051587915179455,0.004791782975918091,0.05088664871425652,-0.012175679718264285,-0.002013542866513412,0.009985004199675632,0.04743023232716493,0.014744762157712948,0.010188355532108053,0.012164495033435453,1.464721643346234,1.1780274194810647,-0.022588711887904647,0.02567867780858658,0.028572051378466603,1
2012-02-27,XYL,27.100000381469727,27.399999618530273,26.8700008392334,27.36000061035156,1429000,0.003668392539621923,-0.008336337113603043,0.010713000324960698,0.06005428812404601,-0.006896543320774752,0.0005851508948243222,0.010787667337992022,0.04844460147414349,0.012364047518422036,0.010182548466157864,0.012034493133983174,0.726053871240488,1.9312376679190204,0.009594104251733286,0.019371299980759205,0.9245299994241886,0
2012-02-28,XYL,27.239999771118164,27.239999771118164,26.1200008392334,26.84000015258789,3443900,-0.01900586426035855,-0.035226439719143965,-0.007029246364447572,0.03549382999945916,-0.018790681858088555,-0.017749315087339727,-0.010105476189328026,0.025821351404022416,0.012899325823712955,0.012020770566827326,0.012991520487144944,1.4100069979006298,3.8766504947262965,-0.014684273931396366,0.04172872300735722,0.6428571428571429,0
2012-02-29,XYL,26.760000228881836,26.950000762939453,25.90999984741211,25.979999542236328,4339600,-0.03204175132125109,-0.05630225592987603,-0.03491829611417396,0.0027016478285009082,-0.03934331801135172,-0.04594031026344355,-0.0419470996971358,-0.008608863508554889,0.01720479319746433,0.015622494518011251,0.015041668176097648,0.26008304538459304,4.0720079946327115,-0.029148007472872134,0.0400308288626637,0.06730733961779702,1
2012-03-01,XYL,26.030000686645508,26.729999542236328,25.790000915527344,26.690000534057617,1801400,0.027328753053556643,-0.039236865574012736,-0.011481461701569717,-0.004847097772029074,-0.005069696506464836,-0.018749987246359134,-0.015528734684435849,0.016916884461424128,0.023441366178344192,0.018386887132091467,0.01416604581473945,-0.5848926168310443,1.6156705876021902,0.025355352670071853,0.03521913105657322,0.9574478014731246,0
2012-03-02,XYL,26.3700008392334,26.950000762939453,26.3700008392334,26.600000381469727,1594900,-0.0033720551062952353,-0.02421129280523049,-0.02025779907139169,-0.0018761440066130675,-0.0035213853978866114,-0.020077357900086565,-0.01875794366534301,0.01167612631454004,0.022637702901246295,0.018249368296074573,0.014113240817545907,-0.11463306317308763,1.376171328973027,0.008722014975977316,0.02180450809730432,0.3965509870530473,0
2012-03-05,XYL,26.600000381469727,26.700000762939453,26.040000915527344,26.219999313354492,1339800,-0.014285754235550785,-0.04166671314202208,-0.04965570248845741,-0.029966753707527882,-0.009294969830293483,-0.029176572290009896,-0.03132853244447371,-0.004223152610191068,0.022404269582999917,0.0174174387197937,0.014038611960725098,-0.1599473321211361,1.1259391229809907,-0.014285754235550813,0.025171619553626578,0.2727249082449499,0
2012-03-06,XYL,25.950000762939453,26.020000457763672,25.38999938964844,25.850000381469727,1334200,-0.01411132500283152,-0.03688523716430414,-0.0708123412999534,-0.03472741901905729,-0.015912884443514064,-0.0358434918979514,-0.043354352390782384,-0.01896787125668748,0.021919901883105136,0.01695620540419741,0.0142221175023236,-0.004179728317659337,1.0901261954661143,-0.0038535791340916763,0.024371414267631494,0.7301590665512152,1
2012-03-07,XYL,26.09000015258789,26.299999237060547,25.739999771118164,26.209999084472656,933200,0.013926448653400758,0.008852946354460656,-0.047947750426797775,-0.037105079146211306,-0.003952301236353938,-0.017579407229305243,-0.028215524794572244,-0.006346375848287208,0.018285189661388073,0.018146547294980025,0.014064566500826076,-0.30055463948433514,0.7634380892777526,0.0045994224293962995,0.02136587125156132,0.8392852885378456,1
2012-03-08,XYL,26.299999237060547,26.700000762939453,25.969999313354492,26.6200008392334,894800,0.015642951891731816,-0.002622693646442409,-0.041756652942407935,-0.028112397501770303,0.01216733229024326,0.002145869525003683,-0.011603053417815036,0.007890504201612863,0.01459677338728544,0.01880893642694637,0.014497618933498256,-0.04114873553364762,0.7273554921517464,0.012167361652312235,0.027423043823088907,0.8904112810302798,1
2012-03-09,XYL,26.56999969482422,27.36000061035156,26.530000686645508,27.25,719500,0.023666383955859516,0.024436075534159718,-0.000366846250839048,0.004423178877459577,0.031025352957283026,0.02590166078995955,0.011563371396957955,0.030027668465456243,0.01787851823501142,0.019892328681231506,0.015383348301086789,-0.19590970049172995,0.5849070408337466,0.025592785584722604,0.030458712796552337,0.8674691319724551,1
2012-03-12,XYL,27.3799991607666,27.6299991607666,27.260000228881836,27.530000686645508,879800,0.010275254555798474,0.04996191485877732,0.006213452942308351,0.01699301799065922,0.0313951926439969,0.035780149434403156,0.021085641201701436,0.039063998754797574,0.014277514186023592,0.020130767087164762,0.01552734632312648,0.22279360667129944,0.7051176732238816,0.005478507322010685,0.013439844629725996,0.7297330735207695,1
2012-03-13,XYL,27.63999938964844,28.440000534057617,27.63999938964844,28.420000076293945,861600,0.03232834607520241,0.09941971593418208,0.05886735896883777,0.051424319435374066,0.04462250727181041,0.0629464781795985,0.0513854438203591,0.07065897327326327,0.00883757479710675,0.02104291306738811,0.017016896679136254,-0.020686519663559944,0.6844233320358735,0.02821999652205583,0.028149230902940192,0.9749994635589643,0
2012-03-14,XYL,28.40999984741211,28.479999542236328,28.200000762939453,28.36000061035156,1183100,-0.0021111705060280483,0.08202982071649934,0.09160897267322898,0.053491847324536046,0.0261977187818084,0.051343852078725945,0.046378645858834645,0.06625362182936186,0.013098617866164885,0.01672694948257061,0.016981806206769093,0.3731429897864438,0.9303258224195077,-0.0017599168366452807,0.009873017393189826,0.5714305177111589,1
2012-03-15,XYL,28.38999938964844,28.84000015258789,28.059999465942383,28.729999542236328,689200,0.013046506485254294,0.07926366027356191,0.07643308232892632,0.06407405711986391,0.023950365483834023,0.05706609681956795,0.05665787870669267,0.07725648344950178,0.013165642913693406,0.01554961968982411,0.01713757132242929,-0.4174625982588116,0.5502155516525626,0.011976053536368087,0.02714934559949502,0.8589737006198878,0
2012-03-16,XYL,28.739999771118164,28.8700008392334,28.170000076293945,28.190000534057617,903100,-0.01879564973138448,0.03449543244248132,0.05977444096938922,0.03830574328323477,-0.00198257294075598,0.03116542629004559,0.03481821267658625,0.055251945710155084,0.018955397916659508,0.017402439712527553,0.017816692993574915,0.3103598374927452,0.713478752063961,-0.019137064768290656,0.02483152712585977,0.028572051378466603,0
2012-03-19,XYL,28.209999084472656,28.5,27.8799991607666,27.940000534057617,796500,-0.00886839287916874,0.014892838255939234,0.06559882783166526,0.012685769464807262,-0.013696686027565795,0.015630690716037808,0.024982586408808544,0.044064470236776454,0.020019024846766143,0.01677524489953675,0.01764821283575386,-0.11803786956040307,0.624010905501324,-0.00957102301232089,0.022190437630008095,0.09677627753730861,0
2012-03-20,XYL,27.850000381469727,27.920000076293945,27.079999923706055,27.309999465942383,993200,-0.022548355621800797,-0.03905702348246831,0.0564796542718522,-0.018332143582903027,-0.028321378620129813,-0.012510871769909313,0.0028090135622057624,0.0188929629175138,0.01419933124181795,0.018087873099691548,0.018291562537083007,0.2469554300062775,0.7708756175270974,-0.019389619681536473,0.030757970304445954,0.27380892911476334,1
2012-03-21,XYL,27.299999237060547,27.559999465942383,27.25,27.329999923706055,872000,0.000732349255027076,-0.03631878224535534,0.042731815274915874,-0.007264829565967745,-0.020430110261431683,-0.015773562880165976,0.0039120527004835185,0.018074259801897526,0.014539775148950614,0.017897796571180832,0.018151098511848665,-0.12202980265807495,0.6663457203334785,0.0010989262814623455,0.01134282717920863,0.2580647146047782,0
2012-03-22,XYL,27.1200008392334,27.3700008392334,26.979999542236328,27.219999313354492,665800,-0.004024903426953497,-0.05255831023115631,0.02253938599569083,-0.020158436265274138,-0.01369666792869494,-0.021848525003947083,0.0009008558598818358,0.012739206317530151,0.009804761330626011,0.017595414612034222,0.018034290301868174,-0.23646788990825685,0.5024431657390812,0.0036872592561439026,0.01432774823053469,0.6153819819731701,0
2012-03-23,XYL,27.3700008392334,27.3700008392334,27.059999465942383,27.200000762939453,519500,-0.0007347006215840945,-0.03511882768225205,-0.0018348343875429496,-0.002201007536266064,-0.007299242228487061,-0.02239152423438165,0.00027583519231289227,0.01113740744042407,0.00939544075109917,0.015926746332062095,0.017538706014126604,-0.2197356563532592,0.3966542083904391,-0.006211182721275606,0.011397108992489394,0.4516150864455793,1
2012-03-26,XYL,27.3700008392334,27.86000061035156,27.3700008392334,27.850000381469727,642100,0.023897044128613043,-0.0032211936602573044,0.011623671879508857,0.017909347960057387,0.017091535041592904,-0.00017949140013109554,0.023257533015300983,0.033648327251273015,0.016547946125521313,0.017422185051209547,0.018324878652081975,0.23599615014436948,0.505447274788249,0.017537432499756266,0.017594246477791314,0.9795913600959195,1
2012-03-27,XYL,27.920000076293945,28.020000457763672,27.61000061035156,27.989999771118164,601000,0.005026907997516039,0.02489931594556749,-0.01513020070448412,0.04284648330821228,0.01715239988651565,0.00640010379180589,0.02623328328633853,0.03702769546869234,0.011063966089483495,0.01377581034242169,0.01771864328870579,-0.06400872138296221,0.5326998843305576,0.0025071523865665547,0.014648083271339518,0.9268275663152808,0
2012-03-28,XYL,27.959999084472656,28.11000061035156,27.540000915527344,27.959999084472656,918000,-0.0010718359017802825,0.023051561014463706,-0.014104425855791414,0.07621245485464279,0.011431023852248926,0.00676937756020531,0.021425795829169595,0.03413071739677318,0.011264703315915323,0.013774088101064315,0.01581518467667772,0.5274542429284526,0.9591123509222836,0.0,0.020386255847224245,0.736839287387404,0
2012-03-29,XYL,27.809999465942383,27.809999465942383,27.25,27.65999984741211,855500,-0.0107295867984184,0.016164604891879986,-0.037243289657947876,0.03634317324635239,-0.002596283071886131,-0.00018073791606045808,0.00867915616940663,0.022528143344823004,0.012839772053902986,0.013048935465710981,0.015108665364050504,-0.06808278867102402,0.9402752132243032,-0.005393729644402583,0.02024582317540312,0.7321432828907258,1
2012-03-30,XYL,27.829999923706055,27.86000061035156,27.399999618530273,27.75,1310900,0.003253801629948816,0.02022055961887803,-0.015608390412268136,0.04323306774579572,-0.0033043537640822214,0.004670362839155622,0.00984370138814406,0.024998890564375213,0.012650688111253167,0.012040892542964952,0.01505967188818708,0.5323202805376972,1.4636461078111742,-0.002874593026423598,0.01657661231788416,0.760868753965002,1
2012-04-02,XYL,27.709999084472656,28.350000381469727,27.700000762939453,28.31999969482422,817100,0.020540529543215058,0.01687609719629335,0.013600542358737533,0.08009154982701094,0.013745705171226643,0.023898184117063306,0.026663512748440102,0.044540493548780355,0.01135900983256909,0.01354108616078023,0.015063446300035168,-0.3766877717598597,0.9397300763077843,0.02201373621457019,0.022951964178483653,0.9538450703812058,0
2012-04-03,XYL,28.329999923706055,28.549999237060547,27.93000030517578,28.25,1034300,-0.0024717406630838656,0.009289040050301178,0.03441964673891218,0.09284331075873742,0.009361164685912644,0.017907978389952207,0.0196899417863662,0.040040643777547694,0.011583958937261534,0.010801432476852656,0.014544121116224704,0.26581813731489423,1.2104012826064061,-0.0028238589453405587,0.02194686484547843,0.5161294292095564,0
2012-04-04,XYL,27.90999984741211,27.940000534057617,27.579999923706055,27.799999237060547,1070400,-0.015929230546529283,-0.005722455388096348,0.017197194096836288,0.06066387669314488,-0.005580216059564463,-2.0582899107579564e-08,0.0005758429957158697,0.022224154753799658,0.014157855029725844,0.012428340907990358,0.015054203097684937,0.03490283283380058,1.2426715580993068,-0.003941261589141931,0.012949662598250755,0.6111081676768533,1
