Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1998-03-11,PLD,24.0,24.1875,24.0,24.1875,8200,0.0078125,0.03475935828876997,0.018421052631578894,-0.017766497461928932,0.01521511017838408,0.0221870047543581,0.009784735812133072,-0.0036045314109165224,0.008528043060191367,0.008485021749551186,0.009805942761854368,-0.9086859688195991,0.15207715133531158,0.0078125,0.007751937984496124,1.0,0
1998-03-12,PLD,24.1875,24.1875,24.0,24.0,103000,-0.007751937984496138,0.02400000000000002,0.015873015873015817,-0.025380710659898442,0.0026109660574412533,0.012658227848101297,0.0032658393207054214,-0.011481233589043864,0.010789990951526933,0.008749518933217973,0.009923077640665311,11.560975609756097,1.8054338299737074,-0.007751937984496124,0.0078125,0.0,0
1998-03-13,PLD,23.8125,24.0,23.8125,23.875,438900,-0.00520833333333337,0.015957446808510634,0.015957446808510634,-0.025510204081632626,-0.0057261842790213135,0.005792522380200075,-0.0006540222367560497,-0.01627523691800575,0.01171452267359531,0.008742309632987383,0.009925812567245913,3.261165048543689,5.680082826452698,0.0026246719160104987,0.007853403141361256,0.3333333333333333,0
1998-03-16,PLD,23.625,23.625,23.25,23.5625,16000,-0.01308900523560208,-0.01822916666666663,0.005333333333333412,-0.03826530612244894,-0.015151515151515181,-0.007894736842105263,-0.011795543905635648,-0.027899541024186462,0.00795393753310657,0.009860044522820483,0.01026515825547325,-0.9635452267031215,0.21501041456695558,-0.0026455026455026454,0.015915119363395226,0.8333333333333334,0
1998-03-17,PLD,23.4375,23.5625,23.375,23.5,15300,-0.0026525198938992522,-0.02083333333333337,-0.0026525198938992522,-0.052896725440806036,-0.013641133263378775,-0.010265859436693808,-0.011696674990143222,-0.02937683927926066,0.0077353056421327285,0.009754723859932929,0.009668339675193618,-0.043749999999999956,0.21965400904457685,0.0026666666666666666,0.007978723404255319,0.6666666666666666,0
1998-03-18,PLD,23.5,23.625,23.5,23.5,39800,0.0,-0.028423772609819098,0.005347593582887722,-0.025906735751295318,-0.0079155672823219,-0.01078663509602742,-0.010396104750625053,-0.0284739806728334,0.005020422656782317,0.009370672067555982,0.007670386726104197,1.6013071895424837,0.5907674038889713,0.0,0.005319148936170213,0.0,1
1998-03-19,PLD,23.5,23.875,23.5,23.875,100200,0.015957446808510634,-0.00520833333333337,0.01866666666666661,-0.00520833333333337,0.008980454305335386,0.003151260504201651,0.005660128998288738,-0.012307374082118086,0.010667004380066849,0.010566791373612789,0.00851496084117209,1.5175879396984926,1.3919566576370077,0.015957446808510637,0.015706806282722512,1.0,1
1998-03-20,PLD,23.8125,24.375,23.8125,24.25,137800,0.015706806282722585,0.015706806282722585,0.03191489361702127,0.0025839793281654533,0.021590310689836724,0.015706806282722512,0.021321400368518092,0.003517483964411374,0.012539887748160925,0.011440277543262633,0.00907199300231687,0.3752495009980039,1.8437249130318438,0.01837270341207349,0.023195876288659795,0.7777777777777778,1
1998-03-23,PLD,24.25,24.5,24.25,24.375,13400,0.005154639175257714,0.034482758620689724,0.015625,0.01298701298701288,0.01987447698744776,0.019341348667015097,0.025910824674470666,0.008846810492006871,0.008681616192327515,0.00959832930891897,0.009046046446430958,-0.9027576197387518,0.18084891018287333,0.005154639175257732,0.010256410256410256,0.5,0
1998-03-24,PLD,24.5,24.5,24.25,24.25,10800,-0.00512820512820511,0.03191489361702127,0.01041666666666674,0.015706806282722585,0.008316008316008287,0.013054830287206266,0.01984492048889476,0.003777099394629222,0.009398839487592701,0.009827161994240139,0.008933581587354735,-0.19402985074626866,0.14555256064690028,-0.01020408163265306,0.010309278350515464,0.0,1
1998-03-25,PLD,24.375,24.5,24.25,24.3125,18700,0.002577319587628857,0.034574468085106336,0.0051679586563306845,0.023684210526315752,0.004130098089829693,0.015135699373695228,0.021265423995799483,0.00646830530401035,0.009027679441262561,0.009564600068048611,0.008825136198701459,0.7314814814814814,0.256674215908311,-0.002564102564102564,0.010282776349614395,0.25,1
1998-03-26,PLD,24.625,24.9375,24.5,24.75,22800,0.01799485861182526,0.03664921465968596,0.03125,0.04761904761904767,0.01486417221937471,0.030176899063475607,0.03719224724986901,0.024420529801324496,0.00957096372194148,0.01049922956872605,0.009438606678427153,0.2192513368983957,0.3126285479226656,0.005076142131979695,0.017676767676767676,0.5714285714285714,1
1998-03-27,PLD,24.75,24.9375,24.625,24.9375,45500,0.007575757575757569,0.028350515463917425,0.04450261780104703,0.061170212765957466,0.016819571865443483,0.03341103341103335,0.04191147669408542,0.03202110599555118,0.008395823149797647,0.010143223228805929,0.009326728701996741,0.9956140350877194,0.6226905706856439,0.007575757575757576,0.012531328320802004,1.0,0
1998-03-30,PLD,24.9375,24.9375,24.5625,24.625,20000,-0.01253132832080206,0.01025641025641022,0.04509283819628651,0.05066666666666664,0.002034587995930853,0.015987622485817404,0.026308934618390265,0.018983085915274336,0.011717305323883383,0.010037305092103588,0.00988717206704917,-0.5604395604395604,0.2901494269548818,-0.012531328320802004,0.015228426395939087,0.16666666666666666,0
1998-03-31,PLD,24.5,24.5,24.125,24.125,113200,-0.02030456852791873,-0.005154639175257714,0.02659574468085113,0.023872679045092937,-0.01731160896130349,-0.007201646090535008,0.0042929621438792176,-0.001397009365136908,0.015433437014695895,0.012642332993963055,0.011091903187377943,4.66,1.5429700811013427,-0.015306122448979591,0.015544041450777202,0.0,0
1998-04-01,PLD,24.0625,24.25,23.8125,24.125,32600,0.0,-0.007712082262210762,0.02659574468085113,0.03208556149732611,-0.015808261091279932,-0.00974858902001029,0.002727626964540879,-0.0009834877581655248,0.015329382499614035,0.012642332993963055,0.01088546570805099,-0.7120141342756183,0.4684581117976721,0.0025974025974025974,0.018134715025906734,0.7142857142857143,0
1998-04-02,PLD,24.25,24.5625,24.0,24.0,58100,-0.005181347150259086,-0.030303030303030276,0.005235602094240788,0.02400000000000002,-0.01487942534633148,-0.015384615384615385,-0.0036325895173844767,-0.005542031387579599,0.010819095787030726,0.0119263464319586,0.010987304120116788,0.7822085889570551,0.8259880580039807,-0.010309278350515464,0.0234375,0.0,0
1998-04-03,PLD,23.9375,23.9375,23.25,23.5,64100,-0.02083333333333337,-0.057644110275689275,-0.030927835051546393,0.0,-0.023883696780893013,-0.03292181069958851,-0.024390243902438966,-0.025300705101617565,0.009185664621961829,0.01236841526885252,0.012033850090172165,0.10327022375215145,0.8820089439284485,-0.018276762402088774,0.02925531914893617,0.36363636363636365,0
1998-04-06,PLD,23.5,23.5625,23.1875,23.25,114700,-0.010638297872340385,-0.055837563451776595,-0.0461538461538461,-0.03125,-0.02310924369747902,-0.03875968992248062,-0.033264033264033294,-0.034718978670403224,0.00918545849957471,0.012209136715712388,0.011157717753383681,0.7893915756630265,1.568118121539408,-0.010638297872340425,0.016129032258064516,0.16666666666666666,0
1998-04-07,PLD,23.125,23.1875,23.0,23.0,139600,-0.010752688172043001,-0.04663212435233166,-0.05154639175257736,-0.04166666666666663,-0.024390243902438994,-0.04415584415584416,-0.041666666666666664,-0.044205495818399,0.007749328629352075,0.012362364593567316,0.011337872508006174,0.21708805579773327,1.8457063528789581,-0.005405405405405406,0.008152173913043478,0.0,1
1998-04-08,PLD,23.1875,23.4375,23.125,23.4375,24700,0.01902173913043481,-0.02849740932642486,-0.03598971722365041,-0.03100775193798455,0.0,-0.022419186652763354,-0.021909233176838752,-0.02536646221020894,0.014919491556849813,0.014433466160032547,0.012103053581912953,-0.8230659025787965,0.32304472927020667,0.01078167115902965,0.013333333333333334,1.0,1
1998-04-09,PLD,23.5,23.5,23.375,23.5,125900,0.002666666666666595,-0.02083333333333337,-0.0505050505050505,-0.02083333333333337,0.006963042313872584,-0.014675052410901526,-0.018276762402088774,-0.02236089443577749,0.015390048600174561,0.012584989981864827,0.01204405881629589,4.097165991902834,1.6223181496037626,0.0,0.005319148936170213,1.0,0
1998-04-13,PLD,23.5,23.5,23.125,23.1875,61300,-0.013297872340425565,-0.013297872340425565,-0.07017543859649122,-0.028795811518324554,-0.0037593984962405406,-0.020591341077085563,-0.029938554059354135,-0.03470885153770093,0.013608475396682666,0.011965188128653817,0.01232595625779951,-0.5131056393963462,1.0438484461472968,-0.013297872340425532,0.016172506738544475,0.16666666666666666,0
1998-04-14,PLD,23.0625,23.1875,22.875,23.1875,93300,0.0,-0.0026881720430107503,-0.058375634517766506,-0.01591511936339518,-0.00322407307898976,-0.014608233731739707,-0.02917702472850969,-0.03365284434257141,0.012847912548202218,0.011999220823674368,0.012015546357373737,0.5220228384991843,1.4906534590190126,0.005420054200542005,0.013477088948787063,1.0,1
1998-04-15,PLD,23.125,23.625,23.125,23.5,8100,0.013477088948786964,0.021739130434782705,-0.025906735751295318,0.0,0.005885500267522709,0.0013315579227696406,-0.016093157137249712,-0.019607843137254857,0.012567462194488755,0.012255845121718527,0.012414625363052262,-0.9131832797427653,0.1301623011409288,0.016216216216216217,0.02127659574468085,0.75,0
1998-04-16,PLD,23.375,23.375,23.0,23.125,21100,-0.015957446808510634,-0.013333333333333308,-0.041450777202072575,-0.015957446808510634,-0.007510729613733936,-0.010430596416153992,-0.03103312819169837,-0.03414430406181473,0.012102003299194078,0.012907893185842562,0.01292199450310349,1.6049382716049383,0.34423688718492534,-0.0106951871657754,0.016216216216216217,0.3333333333333333,0
1998-04-17,PLD,23.0625,23.1875,22.75,23.0625,103200,-0.002702702702702675,-0.018617021276595702,-0.0390625,-0.03403141361256545,-0.006462035541195415,-0.009129967776584258,-0.03200419727177332,-0.035697486018920255,0.011748415527949614,0.01290967659415477,0.012313432150483609,3.890995260663507,1.6795508178045406,0.0,0.018970189701897018,0.7142857142857143,0
1998-04-20,PLD,23.25,23.25,22.8125,22.875,20600,-0.008130081300813052,-0.013477088948787075,-0.02659574468085102,-0.05670103092783507,-0.011879049676025858,-0.014539579967689762,-0.03709550118389903,-0.042235829800596605,0.01088837579465873,0.011618945724450854,0.011681631969012955,-0.8003875968992248,0.3706035801025456,-0.016129032258064516,0.01912568306010929,0.14285714285714285,0
1998-04-21,PLD,22.75,22.75,22.5625,22.6875,32700,-0.008196721311475419,-0.021563342318059342,-0.024193548387096753,-0.0692307692307692,-0.015726681127982676,-0.020242914979757085,-0.041584158415841586,-0.04864241534752071,0.011003706836062029,0.011456512741888187,0.011581209460095547,0.587378640776699,0.5782493368700266,-0.0027472527472527475,0.008264462809917356,0.6666666666666666,1
1998-04-22,PLD,22.5625,23.5,22.5625,23.375,67900,0.030303030303030276,-0.005319148936170248,0.016304347826086918,-0.03608247422680411,0.015200868621064123,0.007814605227701367,-0.010712868668165617,-0.019042123485285608,0.018090847088954826,0.014949462523603286,0.0138160810248763,1.0764525993883791,1.1430014308559886,0.036011080332409975,0.040106951871657755,0.8666666666666667,0
1998-04-23,PLD,23.375,23.5,23.1875,23.375,16500,0.0,0.0108108108108107,-0.002666666666666706,-0.03856041131105403,0.013001083423618666,0.008086253369272238,-0.008746355685131225,-0.01801186787796044,0.01607361375461508,0.013657482386204055,0.013785625033828663,-0.7569955817378498,0.27826966860612196,0.0,0.013368983957219251,0.6,1
1998-04-24,PLD,23.375,23.75,23.375,23.5,24700,0.005347593582887722,0.01897018970189701,0.0,-0.0505050505050505,0.014570966001079268,0.013477088948787063,-0.0007972362476747578,-0.011826544021024968,0.015854595951702008,0.013745681603369078,0.01309921398731709,0.49696969696969706,0.41589493180670145,0.0053475935828877,0.015957446808510637,0.3333333333333333,0
1998-04-27,PLD,23.375,23.5,23.0625,23.0625,6800,-0.018617021276595702,0.008196721311475308,-0.005390835579514808,-0.07518796992481203,-0.005926724137931004,-0.004854368932038866,-0.015474919957310596,-0.0290495737290812,0.018337339160377646,0.014408027439657781,0.013345176168077712,-0.7246963562753037,0.11835349403881298,-0.013368983957219251,0.018970189701897018,0.0,0
1998-04-28,PLD,23.375,23.375,23.0,23.0,16400,-0.0027100271002710175,0.01377410468319562,-0.008086253369272267,-0.06598984771573602,-0.011284255776464237,-0.006747638326585695,-0.014725568942436412,-0.03045631784171146,0.017746655795521267,0.014424150107931064,0.013187376944442037,1.4117647058823528,0.2863378437363597,-0.016042780748663103,0.016304347826086956,0.0,1
1998-04-29,PLD,23.1875,23.1875,23.125,23.125,12500,0.005434782608695565,-0.010695187165775444,-0.015957446808510634,-0.041450777202072575,-0.003769520732363967,0.0002703433360368282,-0.007244432519452612,-0.02379821645295758,0.009872098623518755,0.01375331539018691,0.012689716211233146,-0.23780487804878048,0.2392802450229709,-0.0026954177897574125,0.002702702702702703,0.0,0
1998-04-30,PLD,23.25,23.375,23.0,23.0,15900,-0.00540540540540535,-0.016042780748663055,-0.00540540540540535,-0.04663212435233166,-0.005942733657482412,-0.004598322964565834,-0.010220548682087174,-0.028151904082818424,0.009879382063114176,0.012901186207574458,0.012701575781888567,0.272,0.3093084330318062,-0.010752688172043012,0.016304347826086956,0.0,1
1998-05-01,PLD,23.0,24.0625,23.0,24.0625,72100,0.04619565217391308,0.02393617021276606,0.04336043360433606,0.0026041666666667407,0.03494623655913978,0.03689738755723132,0.03536372193088605,0.016689553184747,0.024610716090214244,0.019525849996366095,0.016666545032307096,3.534591194968553,1.3837443623452643,0.04619565217391304,0.04415584415584416,1.0,1
1998-05-04,PLD,24.125,25.0,24.125,24.75,102900,0.02857142857142847,0.07317073170731714,0.08196721311475419,0.05319148936170204,0.049284578696343465,0.057974886454715435,0.062089312055786446,0.04524098611624343,0.022232710273261038,0.020336765300925205,0.01703285217439367,0.4271844660194175,1.903968914793228,0.025906735751295335,0.03535353535353535,0.7142857142857143,0
1998-05-05,PLD,24.875,24.875,24.375,24.75,73300,0.0,0.07608695652173902,0.09090909090909083,0.06451612903225801,0.033942558746736295,0.04872881355932197,0.05868199438577727,0.044634377967711344,0.021738319022256963,0.019764418574824034,0.016757269460464744,-0.2876579203109816,1.4102934102934104,-0.005025125628140704,0.020202020202020204,0.75,0
1998-05-06,PLD,24.75,24.75,24.375,24.5,65800,-0.010101010101010055,0.05945945945945952,0.048128342245989275,0.0652173913043479,0.011874032008260255,0.0332103321033211,0.04463690872751499,0.03353722843282016,0.024388769619083272,0.019021508797357613,0.01672919338268409,-0.10231923601637105,1.362742052397225,-0.010101010101010102,0.015306122448979591,0.3333333333333333,1
1998-05-07,PLD,24.5,24.875,24.5,24.875,69100,0.015306122448979664,0.08152173913043481,0.06417112299465244,0.06133333333333324,0.011692933401118513,0.04243059193294916,0.057385759829968186,0.0483616057317459,0.022402914242562817,0.01920092366803651,0.01656518010780905,0.050151975683890626,1.3681813681813682,0.015306122448979591,0.01507537688442211,1.0,0
1998-05-08,PLD,24.875,24.875,24.4375,24.5,55600,-0.015075376884422065,0.018181818181818077,0.042553191489361764,0.042553191489361764,-0.007092198581560312,0.022430881585811222,0.039236479321314986,0.03179616761423453,0.018096647486833407,0.020375759129671697,0.01705786248696905,-0.19536903039073805,1.1832304745690572,-0.01507537688442211,0.017857142857142856,0.14285714285714285,0
1998-05-11,PLD,24.5,24.5,23.5,23.5,53400,-0.04081632653061229,-0.0505050505050505,0.01897018970189701,0.013477088948786964,-0.03787103377686799,-0.0210882582660766,-0.003841568419658203,-0.010317961676142387,0.020710632452588383,0.02403750842548752,0.019333657892422567,-0.03956834532374098,1.146045713059341,-0.04081632653061224,0.0425531914893617,0.0,0
1998-05-12,PLD,23.625,23.625,23.25,23.4375,57700,-0.0026595744680850686,-0.05303030303030298,0.01902173913043481,0.010781671159029615,-0.030005173305742427,-0.025467775467775497,-0.007017079306235873,-0.012950094756790945,0.02041725954943125,0.02403638261057984,0.019348924686531484,0.08052434456928848,1.287515340845699,-0.007936507936507936,0.016,0.5,1
1998-05-13,PLD,23.5625,23.625,23.5,23.5,3300,0.002666666666666595,-0.04081632653061229,0.016216216216216273,0.0,-0.01930099113197699,-0.024390243902438966,-0.004369124851052502,-0.010265859436693808,0.021286019950991907,0.024010212139417147,0.01912327427168789,-0.9428076256499134,0.07403252944475602,-0.002652519893899204,0.005319148936170213,0.0,0
1998-05-14,PLD,23.5,23.625,23.5,23.5,1600,0.0,-0.055276381909547756,0.021739130434782705,0.016216216216216273,-0.0079155672823219,-0.02641118591403415,-0.005159412620716996,-0.010370058430278458,0.01790814055786163,0.023888805809242214,0.018743994980295497,-0.5151515151515151,0.03669724770642202,0.0,0.005319148936170213,0.0,1
1998-05-15,PLD,23.5,23.625,23.5,23.625,27300,0.005319148936170137,-0.0357142857142857,-0.018181818181818188,0.024390243902439046,0.004784688995215341,-0.019455252918287938,-0.0010570824524312296,-0.005263157894736842,0.01908232868415192,0.018439585511666044,0.018747083432428292,16.0625,0.6858434869991207,0.005319148936170213,0.005291005291005291,1.0,1
1998-05-18,PLD,23.6875,23.6875,23.5625,23.6875,27000,0.002645502645502562,0.007978723404255428,-0.04292929292929293,0.03551912568306004,0.00583864118895963,-0.012506513809275694,-0.0001319087191663669,-0.0027890333105299223,0.003031779070748583,0.015262764961340694,0.01861400700368242,-0.01098901098901095,0.6728971962616822,0.0,0.005277044854881266,1.0,0
1998-05-19,PLD,23.6875,23.6875,23.375,23.375,9600,-0.01319261213720313,-0.002666666666666706,-0.05555555555555558,0.030303030303030276,-0.006903876792352688,-0.01991614255765205,-0.014752370916754538,-0.015426736165955914,0.007333759446717695,0.015421861752927323,0.018789475271128727,-0.6444444444444444,0.24634334103156275,-0.013192612137203167,0.013368983957219251,0.0,0
1998-05-20,PLD,23.5,23.5,23.125,23.3125,15300,-0.002673796791443861,-0.007978723404255317,-0.04846938775510201,-0.002673796791443861,-0.007978723404255319,-0.017645509612852224,-0.017257278355947862,-0.0174902539247708,0.0071414053256877025,0.015359232254944274,0.017549733476645433,0.59375,0.42102366538249864,-0.007978723404255319,0.0160857908847185,0.5,0
1998-05-21,PLD,23.4375,23.5625,23.125,23.125,82800,-0.008042895442359255,-0.015957446808510634,-0.07035175879396982,-0.010695187165775444,-0.012806830309498429,-0.018307243300610183,-0.02464742322393574,-0.02451885051410496,0.00758828061090551,0.01363269774963404,0.01764192542968486,4.411764705882353,2.0880090783003404,-0.013333333333333334,0.01891891891891892,0.0,1
1998-05-22,PLD,23.125,23.25,23.125,23.25,2500,0.00540540540540535,-0.015873015873015928,-0.05102040816326525,-0.010638297872340385,-0.004282655246252738,-0.007735396105628107,-0.018857971778979236,-0.018625019785785898,0.0076125179220876416,0.013851927704166867,0.01764291977025245,-0.9698067632850241,0.06485925541574783,0.005405405405405406,0.005376344086021506,1.0,1
1998-05-26,PLD,23.25,23.75,23.25,23.375,96500,0.005376344086021501,-0.01319261213720313,-0.005319148936170248,0.013550135501354976,0.0037573805689747105,-0.001868161195623135,-0.014232999472851813,-0.012932172077065129,0.00820882627551204,0.00624343293224657,0.017146889428588066,37.6,2.242621426911457,0.005376344086021506,0.0213903743315508,0.25,1
1998-05-27,PLD,23.125,23.4375,23.125,23.4375,49200,0.002673796791443861,0.002673796791443861,0.0,0.01902173913043481,0.005901287553648038,0.0008006405124099584,-0.012508229098090849,-0.010188460117193722,0.0058225802847246865,0.006267686370884466,0.017130936450713938,-0.49015544041450776,1.101410342511753,0.013513513513513514,0.013333333333333334,1.0,0
