Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2006-04-07,MDLZ,30.280000686645508,30.350000381469727,29.979999542236328,30.0,1179900,-0.009574146806271111,-0.010227630201403048,-0.02280132721639805,-0.01864572131221598,-0.010554104648165794,-0.010651991297614195,-0.011694946898452938,0.004917392040487972,0.011376264045574328,0.010792604398586463,0.012299270479788935,0.11966217498576581,0.6922630118340071,-0.009247050207928082,0.012333361307779948,0.054055168645321595,0
2006-04-10,MDLZ,30.0,30.09000015258789,29.690000534057617,29.75,1048200,-0.008333333333333304,-0.01750332478952865,-0.030944649489594744,-0.0006718326320500623,-0.015357129658887154,-0.015813161813467334,-0.019898533627560427,-0.0037639336666935915,0.011682779101249166,0.010920425486526799,0.010939668364280543,-0.11161962878210019,0.6439148449954081,-0.008333333333333333,0.013445365328748687,0.14999880790596762,0
2006-04-11,MDLZ,29.729999542236328,30.010000228881836,29.260000228881836,29.260000228881836,2040200,-0.016470580541787072,-0.04814572391854288,-0.026937129170699792,-0.02887484089337855,-0.021993454577326158,-0.02942249891265565,-0.03465795387910774,-0.01968667051461051,0.006445024622906076,0.01025675878175538,0.011143643719568504,0.9463842778095783,1.23032205347155,-0.015808924338756927,0.02563226227386332,0.0,0
2006-04-12,MDLZ,29.13999938964844,29.399999618530273,29.020000457763672,29.100000381469727,2408000,-0.005468210736860435,-0.03928690980816696,-0.04150198298916441,-0.03450560813667103,-0.019541776204258014,-0.030678521686587374,-0.0382867559737318,-0.024825062022003564,0.006015501109036755,0.009308735258326872,0.01117150345948034,0.18027644348593275,1.392438733852221,-0.0013726495887616097,0.013058390233169107,0.21052657996576804,1
2006-04-13,MDLZ,29.149999618530273,29.290000915527344,29.040000915527344,29.1200008392334,1032700,0.0006873009450683032,-0.03862661079333862,-0.0354421886683024,-0.03799139746082558,-0.011071094460160791,-0.02654273827291441,-0.03579349580289834,-0.024069792061003927,0.00624654849584649,0.009414717615299214,0.011098049069394243,-0.5711378737541528,0.5989479117730645,-0.001029117656584982,0.008585164587741867,0.31999969482421875,0
2006-04-17,MDLZ,29.209999084472656,29.209999084472656,28.969999313354492,29.049999237060547,1454900,-0.0024039011042382707,-0.031666692097981786,-0.04157044708290503,-0.03998681370353718,-0.007041321414464648,-0.024775112565935745,-0.036180584961651725,-0.026285298635224275,0.006561654080752445,0.009056610616939995,0.011092532196681592,0.4088312191343082,0.8489148605320815,-0.005477571120403133,0.008261610238253786,0.3333333333333333,1
2006-04-18,MDLZ,29.049999237060547,29.43000030517578,29.0,29.299999237060547,1300700,0.008605852205361142,-0.015126076065191674,-0.03236464423256025,-0.0380827275862734,0.004594365095982958,-0.01313576670673581,-0.02601183180040231,-0.018050473006428,0.009167816549115365,0.009903288960288534,0.01118251607488041,-0.10598666575022342,0.7609102609102609,0.008605852205361246,0.014675778715785386,0.6976721491811714,1
2006-04-19,MDLZ,29.299999237060547,29.6200008392334,29.149999618530273,29.530000686645508,1767100,0.007849879029827367,0.009227630063282088,-0.03936236478471,-0.03021346644475864,0.010609192660579898,-0.0013189339231327347,-0.016862799539587043,-0.010846170316215833,0.006217792050784738,0.008567019949417798,0.01138984705731625,0.35857615130314446,1.0202037405353601,0.007849879029827419,0.01591605857685184,0.8085108109862996,1
2006-04-20,MDLZ,29.920000076293945,30.5,29.5,30.43000030517578,3425300,0.030477466901559724,0.04570446413303042,0.004621967164638585,-0.022800227950829033,0.032015201864836605,0.028631312470938128,0.01429952629905754,0.018331990785564842,0.012863711150694183,0.013039318521859028,0.012354813495251445,0.9383736064738837,1.938872835232885,0.01704546215178377,0.03286230660437792,0.9300003051757812,1
2006-04-21,MDLZ,30.440000534057617,31.190000534057617,30.399999618530273,31.049999237060547,4351100,0.020374594993983974,0.06627741559769662,0.02509073286767749,0.016366612520024137,0.03943490582114865,0.046899734349982236,0.034103743960306236,0.037517681080729816,0.01267829940636352,0.014460453777097306,0.012489953041683256,0.27028289492891133,2.3312295064400677,0.020039378853506793,0.025442864249233775,0.8227833737336668,1
2006-04-24,MDLZ,31.0,31.299999237060547,30.950000762939453,31.15999984741211,2178900,0.003542692851994378,0.07263341362363018,0.03866666158040366,0.014983683160945116,0.028586518408495826,0.04651552804070901,0.03697293332089743,0.03972024243255411,0.011048459199293963,0.013816597694494942,0.012470493126878231,-0.49923007974994826,1.150507429271435,0.005161285400390625,0.011232300251444376,0.6,1
2006-04-25,MDLZ,31.170000076293945,31.329999923706055,31.100000381469727,31.260000228881836,1931900,0.0032092548767463924,0.06689423354462587,0.05075631021451543,0.018241024495947444,0.018705604076940004,0.04457662918443413,0.03933238295662849,0.04150008541648388,0.01195437568639605,0.013148316425677651,0.012480064887892802,-0.1133599522694938,1.00602500611874,0.002887396611087576,0.007357630855799747,0.6956528950292737,1
2006-04-26,MDLZ,31.200000762939453,31.450000762939453,31.13999938964844,31.299999237060547,1577100,0.001279558793533031,0.05993899455666085,0.06971971948807698,0.040904541227781976,0.008376271516094025,0.03883170648247977,0.03853871673266796,0.04115382367365018,0.012990693247427057,0.010933219923598182,0.01140960795008304,-0.18365339820901705,0.821720814999492,0.0032050792203786012,0.009904197471160225,0.5161262536147118,1
2006-04-27,MDLZ,31.18000030517578,31.420000076293945,30.940000534057617,31.309999465942383,1411900,0.00031949613819781675,0.028918802232707375,0.07594498472515276,0.031291134271812515,0.003011271907533184,0.031596970086406016,0.03723578488817781,0.03998509933854342,0.00828675851952483,0.010348252855666883,0.0112734291569935,-0.10474922325787839,0.7565560330507657,0.00416931236350957,0.01533055095572423,0.7708318432157929,0
2006-04-28,MDLZ,31.209999084472656,31.3700008392334,31.030000686645508,31.239999771118164,1720900,-0.0022356977329355265,0.006119179991181278,0.07280215902427067,0.034779702500370435,-0.0004479407146192287,0.022150968552181148,0.033120020750762265,0.03640693601223306,0.0023509727496097066,0.010597039377614378,0.011185085904732705,0.2188540264891281,0.9107146164694925,0.0009612524038949271,0.01088348767858269,0.6176440889048458,0
2006-05-01,MDLZ,31.5,31.5,31.11000061035156,31.15999984741211,1744200,-0.0025608170388021767,0.0,0.07263341362363018,0.028043563063233412,-0.0030076106592070093,0.012543057896751838,0.029028096966162726,0.03243761917753281,0.002428722183939965,0.010612783601733445,0.011212715058068388,0.013539427043988583,0.9285759918226538,-0.010793655637710814,0.012516026686721282,0.12820337258891987,0
2006-05-02,MDLZ,31.13999938964844,31.34000015258789,30.969999313354492,31.040000915527344,1448400,-0.0038510568829394076,-0.007037725903508818,0.059385724360904835,0.025099082286911045,-0.005446937927456043,0.002972759514016837,0.023780496086664,0.02744716519675827,0.0021324749860555724,0.011132924488583489,0.011263529312483577,-0.16959064327485385,0.7865049563822075,-0.003211254851672823,0.011920129778356756,0.18919309025862557,0
2006-05-03,MDLZ,31.040000915527344,31.229999542236328,30.899999618530273,31.010000228881836,1354200,-0.0009665169381647409,-0.009265144257107227,0.05011850686836028,0.00878335913383288,-0.004558288928026154,-0.002765618723264373,0.022335783429780074,0.025456185671773757,0.0015925694937276688,0.01130390157108751,0.010783967586874442,-0.06503728251864127,0.7411035558413485,-0.0009665169381647915,0.010641725935838663,0.3333352599485594,1
2006-05-04,MDLZ,31.15999984741211,31.229999542236328,30.90999984741211,31.079999923706055,936500,0.0022573264852485675,-0.0073458813848436,0.021360486756870634,0.026081181389919994,-0.0008358584680852077,-0.0025994013969828085,0.023310940879122343,0.026928790528914816,0.0023233626216182,0.00688369402710802,0.010181198495398218,-0.30844779205434947,0.5296062025849759,-0.0025673916591080733,0.010296000502243927,0.5312507450587702,1
2006-05-05,MDLZ,31.049999237060547,31.530000686645508,31.010000228881836,31.440000534057617,1156600,0.011583031249526199,0.00640207312435237,0.01256042855329853,0.03796631177851029,0.009439422121748461,0.007692324809539035,0.03320792409257029,0.03795263335463965,0.006189372153614252,0.004414038457667838,0.010427608800189983,0.23502402562733593,0.6521806550564301,0.012560428553298447,0.01653945448252704,0.8269229358471188,1
2006-05-08,MDLZ,31.3700008392334,31.799999237060547,31.329999923706055,31.780000686645508,1959900,0.010814254033475024,0.019897331266671703,0.019897331266671703,0.05933335622151703,0.016309568961173897,0.01656965649451689,0.041335604402225785,0.04814614025897818,0.006951140289426138,0.005335126747696022,0.010240096924343736,0.6945357081099774,1.081362917842571,0.013069806708431338,0.014789153656374647,0.9574498305703792,1
2006-05-09,MDLZ,31.8700008392334,31.989999771118164,31.579999923706055,31.790000915527344,1730800,0.0003146705055308008,0.02416237042134961,0.0169545963776363,0.06857145934545694,0.01177595329004041,0.015168473914255987,0.03819339411303843,0.04737746532775201,0.005958541135557427,0.005339838323282419,0.00991669072970427,-0.1168937190672994,0.9373079203818983,-0.002510195218055068,0.012897132293313372,0.5121977316499037,0
2006-05-10,MDLZ,31.690000534057617,31.88999938964844,31.56999969482422,31.709999084472656,1745100,-0.002516572153214769,0.022573326360019186,0.013099036977823664,0.08373201764955862,0.004752815415177011,0.01128967169259966,0.03145428399945254,0.0436276187511431,0.006360376181225314,0.005505066082118111,0.008884639304515612,0.008262075340882857,0.9526643047040905,0.0006310681627646672,0.010091444467461862,0.43749850988245464,0
2006-05-11,MDLZ,31.709999084472656,31.719999313354492,31.100000381469727,31.25,1792400,-0.014506436384537857,0.0054697579379425765,-0.0019163036399169053,0.07388314743457358,-0.010888150961650427,-0.003189798728116688,0.012949546633205746,0.027399509583034443,0.010741400380905118,0.0074544679914805255,0.009596442751335775,0.0271044639275686,0.9952082974742231,-0.014506436384537856,0.0198399658203125,0.24193528539522177,0
2006-05-12,MDLZ,31.100000381469727,31.270000457763672,30.790000915527344,30.790000915527344,1234300,-0.01471997070312503,-0.020674287770006794,-0.01440457294775177,0.057348902066099994,-0.021421287758807108,-0.016451026501452887,-0.004655042983785317,0.011444892512337277,0.010787801294275298,0.008768954277735965,0.010426266455509115,-0.31137022985940643,0.6815157555311384,-0.009967828364628875,0.015589461772125677,0.0,1
2006-05-15,MDLZ,30.790000915527344,31.350000381469727,30.709999084472656,31.18000030517578,1722300,0.012666429946475377,-0.018879810211012926,0.0006418632176383721,0.07332189755784513,-0.005232259369813529,-0.0040566021769154895,0.004494136247890467,0.023254600489413038,0.011440970407489483,0.009808410552359433,0.010570656900742754,0.39536579437737984,0.9439950013154433,0.0126664299464753,0.020526019587332463,0.7343754190943093,1
2006-05-16,MDLZ,31.149999618530273,31.739999771118164,30.90999984741211,31.63999938964844,1770800,0.01475301731784473,-0.004718512788895124,0.019329847178611193,0.07986348851600344,0.010410661407645556,0.008703388579007893,0.01548581600491121,0.03688068400154837,0.014210900317194661,0.010698148921395747,0.010810611922285801,0.0281600185798061,0.9582328860894433,0.015730329923557378,0.026232615035308854,0.8795176016122885,0
2006-05-17,MDLZ,31.440000534057617,31.829999923706055,31.399999618530273,31.510000228881836,1279500,-0.004108696690087066,-0.006307122717286728,0.016123830903242542,0.0670504401014711,0.007546206426058405,0.0029601817465189323,0.008110318655093684,0.031336127449309324,0.014274860697597508,0.01083912950050326,0.010911138080659476,-0.27744522249830583,0.7016322065359549,0.002226453359897086,0.013646471026732844,0.2558151913557247,0
2006-05-18,MDLZ,31.440000534057617,31.829999923706055,31.190000534057617,31.5,1512700,-0.0003173668298697141,0.008000000000000007,0.013513516001446124,0.035162658037904304,0.0056186895418925175,0.0013032770824844854,0.006068347544603539,0.029748281184584478,0.012227630009491864,0.010853767484713084,0.008853926879088201,0.18225869480265722,0.8754177577800605,0.0019083799275826329,0.02031744094122024,0.4843746274706149,0
2006-05-19,MDLZ,31.649999618530273,31.75,31.399999618530273,31.489999771118164,1439900,-0.0003174675835503349,0.022734616264262986,0.0015903064952682566,0.014170709979678398,0.0008263358823975516,0.0008263298153853203,0.0050427583921003345,0.02847996931537167,0.008548880463042984,0.010248263882639204,0.007698682477029811,-0.04812586765386395,0.9099382905242935,-0.005055287498911485,0.011114651762898331,0.25714301284461666,1
2006-05-22,MDLZ,31.299999237060547,31.940000534057617,31.299999237060547,31.770000457763672,1974400,0.008891733524314605,0.01892239085353542,-0.0003146705055308008,0.019576399657852406,0.005952773366566872,0.009757504049516379,0.01299323590775959,0.036812230623031385,0.0077837349548389185,0.010043130509724944,0.007891953378554532,0.3712063337731788,1.2558278579560995,0.015016013807010682,0.020144831217359094,0.7343754190943093,1
2006-05-23,MDLZ,31.8700008392334,32.16999816894531,31.799999237060547,31.899999618530273,2119300,0.004091884132624735,0.008217453663001528,0.003460166713905366,0.020473428821575324,0.00840866166602956,0.013534969871266693,0.016101532199469245,0.03960943107396797,0.004982708385082282,0.010126383218332593,0.007907413799448567,0.07338938411669371,1.3400060699562457,0.0009412858019114062,0.011598712736969385,0.2702720814904168,1
2006-05-24,MDLZ,31.780000686645508,32.54999923706055,31.780000686645508,32.459999084472656,1596300,0.017554842402477178,0.03014912245922674,0.02365184552677113,0.03706069890374364,0.01998489512207575,0.028875688865629738,0.03203239886874778,0.05625549979072678,0.00750558249928322,0.011395534036528389,0.00872787374195601,-0.24677959703675745,1.0087076308672245,0.021397054220734967,0.02372145940026752,0.8831164649084348,1
2006-05-25,MDLZ,32.560001373291016,32.9900016784668,32.36000061035156,32.9900016784668,3145000,0.016327868420910274,0.04730164058624742,0.05568005371093743,0.05365705018142353,0.02702202705615773,0.03993952424798178,0.0460894995603237,0.07151446200530405,0.007702592344102955,0.010444990552243115,0.009295043366888736,0.9701810436634717,1.8841643326793176,0.013206397022099352,0.019096727373810594,1.0,0
2006-05-26,MDLZ,32.970001220703125,33.0,32.79999923706055,32.880001068115234,1359100,-0.0033343620719898936,0.04414103865037,0.0678791844898552,0.052496840877485296,0.014814835833151213,0.029688115468539396,0.039897554473952865,0.0661340623450126,0.008698990894357056,0.008422988927128314,0.009328671018417821,-0.5678537360890302,0.8231556824754631,-0.002729758849125431,0.006082748066982276,0.40000762936542755,0
2006-05-30,MDLZ,32.880001068115234,33.029998779296875,32.779998779296875,32.83000183105469,2590800,-0.0015206580120531443,0.0333648523140635,0.05291858594385612,0.0535944156553414,0.006684691847808841,0.022837072346510712,0.03558139825144531,0.06274162287888554,0.009817897152368598,0.008486110872323985,0.00930122755421731,0.9062614965786182,1.5299262141884888,-0.0015206580120531899,0.00761498586830778,0.20001220703125,1
2006-05-31,MDLZ,32.95000076293945,33.15999984741211,32.72999954223633,33.099998474121094,2824200,0.008224082485764894,0.0376175194338797,0.04614409331974634,0.06636589877042387,0.00754894812035001,0.026579358216912246,0.04071681357553901,0.0696534555527588,0.009724951943490366,0.007900605384465543,0.009248454170128205,0.09008800370541925,1.6026512238927935,0.004552282479773132,0.012990946374573785,0.8604620216106882,0
2006-06-01,MDLZ,32.869998931884766,33.310001373291016,32.84000015258789,32.95000076293945,1947600,-0.0045316531146947225,0.015095554291040925,0.045699794465178245,0.06256048112668999,0.0,0.017383533007278143,0.03285062123561786,0.06308842864427668,0.008975020076302364,0.007953063044363813,0.009367763265991298,-0.3103887826641173,1.0869061737007324,0.002433886025383579,0.01426407313567529,0.23404324394519838,1
2006-06-02,MDLZ,32.939998626708984,33.20000076293945,32.81999969482422,33.20000076293945,1810200,0.007587253238585223,0.006365537247296604,0.053968278188553986,0.06821109538087167,0.006304564120085725,0.019749989404920617,0.03724070463934102,0.06973239227356341,0.006142331354912325,0.0078118697624173505,0.00941879348238882,-0.07054836722119529,0.9861840528231166,0.007893204221922745,0.011445815041649715,1.0,0
2006-06-05,MDLZ,33.150001525878906,33.2400016784668,32.900001525878906,33.02000045776367,2010900,-0.00542169581443841,0.004257888841256774,0.048586875127537565,0.05025444964590586,0.0,0.009477225135132135,0.029077201829999007,0.06224184661171755,0.006589433330914728,0.00836656214189398,0.00940367375410603,0.11087172688100755,1.0706100011979076,-0.003921600667612267,0.01029679430267693,0.3529378765609398,0
2006-06-06,MDLZ,33.02000045776367,33.16999816894531,32.439998626708984,32.45000076293945,1904600,-0.01726225581230123,-0.011574811054557488,0.021403849398107466,0.02108244373246637,-0.014995127414407847,-0.010006702138338703,0.010258261285157519,0.04273110581811926,0.010572447862981322,0.010702586918359992,0.010161756602454696,-0.05286190263066293,1.0155104478248582,-0.017262255812301185,0.02249613328422621,0.01370156507198286,0
2006-06-07,MDLZ,31.8799991607666,32.18000030517578,31.38999938964844,31.770000457763672,4199900,-0.02095532478237716,-0.040181210805712464,-0.0040752088501934125,-0.0006291430383036367,-0.027786283288392805,-0.030367772320335967,-0.010881233986829471,0.020178804709349477,0.011349022352851337,0.012907085542111514,0.011297077999919391,1.2051349364695998,2.101037286795917,-0.003450398553909015,0.024866254458434756,0.481013452828182,0
2006-06-08,MDLZ,31.799999237060547,31.920000076293945,31.11000061035156,31.3799991607666,2618000,-0.012275772470181523,-0.04764799896268024,-0.03327171762683989,-0.010406809625789104,-0.030404188293332583,-0.03910344978836327,-0.022521293735501463,0.006808275881624765,0.0112655640462043,0.011704665313561216,0.011619007529207324,-0.3766518250434534,1.2816935195656538,-0.013207549885864974,0.02581260317416141,0.3333317634980355,0
2006-06-09,MDLZ,31.43000030517578,31.600000381469727,31.329999923706055,31.36000061035156,1370100,-0.0006373024521952875,-0.055421690069412666,-0.04940894165456111,0.0035200195312499183,-0.019877474490643067,-0.03489874467124148,-0.023311573969727925,0.005521403588518624,0.008336260461076725,0.009577150580821711,0.011140493946232727,-0.4766615737203973,0.6777657129995375,-0.002227161760882802,0.00860970830703836,0.11111346585850419,0
2006-06-12,MDLZ,31.350000381469727,31.600000381469727,31.200000762939453,31.209999084472656,1465200,-0.004783211829064493,-0.05481530430643733,-0.050790812937717034,0.013640732590349147,-0.013403329663704038,-0.03455319528154041,-0.028618593760086297,5.7643020997814913e-05,0.008453089075913188,0.009559881738532245,0.010649193754909629,0.06941099189840161,0.720694132924094,-0.0044657510460453425,0.012816393151683172,0.02499582767088668,0
2006-06-13,MDLZ,31.030000686645508,31.18000030517578,30.56999969482422,30.700000762939453,3505600,-0.016340863072531575,-0.05392912045779186,-0.06487971213271193,-0.015394468811363304,-0.018667665644882092,-0.04403062094567767,-0.04377752872956668,-0.016529965711045907,0.008296005809741715,0.010068623603894463,0.010910296921038462,1.3925743925743927,1.651866808343209,-0.010634866787098652,0.0198697262277578,0.213116291867824,1
2006-06-14,MDLZ,30.6200008392334,30.799999237060547,30.489999771118164,30.729999542236328,1690200,0.0009771589104679013,-0.032735313205612404,-0.07160117949061917,-0.028761057679091984,-0.011134003468457946,-0.03598207754069503,-0.041484737278552786,-0.01585270161513639,0.007472715457052299,0.009093512478853665,0.010299891417937282,-0.5178571428571428,0.7979510663660935,0.0035923807964756286,0.010087844795321564,0.7741941438143347,1
2006-06-15,MDLZ,30.700000762939453,30.969999313354492,30.520000457763672,30.88999938964844,1609100,0.0052066335761640214,-0.015615034551396345,-0.06251900836396951,-0.01967631973119144,-0.0028407414496744764,-0.024659805724097036,-0.0355615470549987,-0.010823643965065848,0.008213414613401365,0.009914916272041127,0.01038161511464174,-0.04798248727961185,0.7537986231967226,0.006188880195024334,0.014567784541349637,0.8222219396513437,0
2006-06-16,MDLZ,30.88999938964844,31.1200008392334,30.739999771118164,30.86000061035156,1719800,-0.0009711485882041293,-0.015943877240708892,-0.07048193068718223,-0.020317440941220344,-0.0005829155919841525,-0.018354151860274195,-0.03553456884581769,-0.012144904409721042,0.008189554266813474,0.008890797931752521,0.010380574614491394,0.06879622149027398,0.8017678239262288,-0.0009711485882040842,0.012313709027852978,0.315790794559043,1
2006-06-19,MDLZ,30.8700008392334,31.38999938964844,30.86000061035156,31.09000015258789,2539800,0.0074529986288847105,-0.0038448873888133894,-0.05844943302300887,-0.012702433199035523,0.007648929161044787,-0.0049289431748380024,-0.027738689600738914,-0.005291884613674606,0.009339118636403845,0.01004203957415197,0.010550486376132033,0.476799627863705,1.1544519217001779,0.007126637751006795,0.017047242737075564,0.4339623999539365,1
2006-06-20,MDLZ,31.15999984741211,31.3799991607666,31.11000061035156,31.149999618530273,1276500,0.0019298638034064286,0.014657942814582992,-0.04006166760691998,-0.01951529210890801,0.006657179316623514,0.0011570251216830839,-0.024917065396972526,-0.0041050852013040815,0.0033790828698392044,0.009458778185343754,0.010333953728071428,-0.4974013701866289,0.5895774348647412,-0.0003209316088191982,0.008667690328138173,0.1481452701032205,0
2006-06-21,MDLZ,30.899999618530273,31.280000686645508,30.799999237060547,30.969999313354492,1631900,-0.005778501039489736,0.007809950364245921,-0.025181024012660425,-0.029153614930940486,-0.0007098768608034553,-0.002062270784665572,-0.02913841473101557,-0.010631661953323029,0.005206298148571219,0.007446607996824041,0.01031697172620244,0.2784175479827653,0.7623064921475752,0.0022653623200124887,0.015498917023804414,0.3541657560428993,1
2006-06-22,MDLZ,30.899999618530273,31.420000076293945,30.8700008392334,31.350000381469727,1821100,0.012269973411054513,0.014891583066053204,-0.0009559840694445265,-0.03419589446427007,0.008557468989845654,0.010280056570026806,-0.01551312206015305,0.00017228728922825858,0.007066417450482227,0.007905592123193726,0.009862881203382782,0.11593847662234213,0.846243924200039,0.014563131666499902,0.017543835099461082,0.8727276510448817,0
2006-06-23,MDLZ,31.350000381469727,31.350000381469727,31.100000381469727,31.170000076293945,1082600,-0.005741636458868271,0.010045348665301157,-0.006058690381367415,-0.05516827855637252,0.000770569829744669,0.005094807934014325,-0.018360472545155763,-0.006882050028853899,0.007994481826687225,0.00810864985621047,0.008931286337526179,-0.4055241337653067,0.5283913981433578,-0.005741636458868286,0.008020532543730571,0.279998779296875,0
2006-06-26,MDLZ,30.760000228881836,31.15999984741211,30.729999542236328,31.0,3997900,-0.005453964577409098,-0.0028948263797419216,-0.006728583487115025,-0.057177646199602195,-0.004112049551260861,0.00029040738482848626,-0.02081556929541275,-0.013480316745589815,0.007887339630768616,0.008149970862511674,0.008950574287837298,2.692869019028265,1.8332263389581804,0.007802333203262409,0.013870977586315524,0.6279075956778624,0
2006-06-27,MDLZ,31.010000228881836,31.1299991607666,30.850000381469727,30.850000381469727,2489900,-0.004838697371944312,-0.009630794245085172,0.0048859809381942565,-0.06031073223127359,-0.007016854925766494,-0.0050312702507001586,-0.022496820526586244,-0.019377224178812668,0.0079349752222816,0.006287501183791681,0.00895438640122043,-0.3771980289652067,1.1443843631291206,-0.005159620968434887,0.009076135359306455,0.0,0
2006-06-28,MDLZ,30.86000061035156,31.030000686645508,30.63999938964844,30.770000457763672,2084400,-0.0025931903635926234,-0.00645782563852304,0.0013016894280251101,-0.07039269256097125,-0.008315063796532749,-0.007739425349502284,-0.021419360968846644,-0.022833359870893192,0.007670045543412003,0.006358695395906244,0.008554225079446967,-0.16285794610225313,0.9745811250885441,-0.0029164015167808446,0.012674725095711345,0.3333349635404125,1
2006-06-29,MDLZ,30.739999771118164,31.200000762939453,30.59000015258789,30.969999313354492,2798600,0.006499800214996743,-0.012121246044381029,0.0025898324793383054,-0.060091089643068196,0.0005815219550111935,-0.0015475116743780453,-0.011947893592832624,-0.017380679714399532,0.005140062846045053,0.0064848954902876075,0.00884233799598043,0.3426405680291691,1.2829875556716934,0.0074820931668459125,0.01969650060949552,0.6229488205718288,0
2006-06-30,MDLZ,31.0,31.200000762939453,30.700000762939453,30.899999618530273,3615600,-0.002260242052831929,-0.008662189833262723,0.0012961441149581532,-0.069277141311895,6.471824421010751e-05,-0.003932703019638144,-0.010550933861208894,-0.0198939477089646,0.004803326310865772,0.006525163167131072,0.008485429878919665,0.2919316801257772,1.5916639703114785,-0.0032258187570879536,0.0161812299732249,0.3999977111816406,1
2006-07-03,MDLZ,31.040000915527344,31.219999313354492,31.0,31.049999237060547,1190900,0.004854356646668778,0.0016128786148563723,-0.001286616768447102,-0.05966084777082237,0.004594261561283204,0.001031639610649276,-0.00260193086224818,-0.015136163379585371,0.005012634964415868,0.006247796158675151,0.008675054195926851,-0.6706217501936055,0.5338958165682993,0.0003221108646360123,0.007085324275689714,0.22726996870204522,1
2006-07-05,MDLZ,31.059999465942383,31.299999237060547,30.940000534057617,31.13999938964844,2189900,0.0028985557101228743,0.009400291883072454,-0.0003210346389822538,-0.040369841062904976,0.005619059245824379,0.003965553518393878,0.0023981430207623954,-0.01226894860004109,0.004134544817873961,0.006290323337528448,0.008086202585348305,0.8388613653539341,0.9755217497828362,0.0025756576008244625,0.01156065221769402,0.5555543781756244,0
2006-07-06,MDLZ,30.899999618530273,31.510000228881836,29.5,30.3700008392334,13134600,-0.024726993111984674,-0.01299966241727335,-0.019373538502545862,-0.044066716976963516,-0.0167065610854559,-0.018961757625987327,-0.020180318428426217,-0.03614837820971323,0.0128288062174124,0.009987203437575977,0.008579791167159238,4.997808119092196,4.87987561232508,-0.017152064266662402,0.06618373965552292,0.4328361891368442,0
2006-07-07,MDLZ,30.3700008392334,30.459999084472656,30.0,30.200000762939453,4060900,-0.005597631596846453,-0.024862724168127737,-0.03668260301553339,-0.03760351910086923,-0.017310920443552567,-0.02081574620748103,-0.023806804736064405,-0.040873990984894054,0.01179520637522046,0.008681579445745583,0.008292814975540257,-0.6908242352260442,1.4693548212017817,-0.005597631596846425,0.01523175737919694,0.434785132602458,1
2006-07-10,MDLZ,30.299999237060547,30.350000381469727,30.1200008392334,30.209999084472656,2718200,0.00033107024107992267,-0.022330114646468613,-0.03079887678766513,-0.03667096631048217,-0.012551506175130067,-0.01743318888865761,-0.021665235872081943,-0.03988561974904547,0.011999004611996667,0.008734814447916146,0.008303283332137295,-0.3306409909133443,0.9601096380073716,-0.002970302140397733,0.007613358133285855,0.3912974972218997,1
2006-07-11,MDLZ,30.18000030517578,30.530000686645508,30.149999618530273,30.329999923706055,2248500,0.003972222537903969,-0.023188384252683547,-0.02161290568690144,-0.02819606493370297,-0.003940889205055652,-0.011375858999318698,-0.016377493757438386,-0.03551395339474893,0.011833373319055216,0.008956993425411694,0.0083701056664945,-0.17279817526304175,0.7833675922377452,0.004970166236365112,0.012528884572077561,0.4736836821763791,1
2006-07-12,MDLZ,30.459999084472656,30.739999771118164,30.40999984741211,30.6200008392334,3279800,0.009561520483245323,-0.01669873348128259,-0.00745541456701182,-0.0026058606422781905,0.009029214614732817,-0.0011742923872506046,-0.006843732208696961,-0.025957478512882905,0.013189801198552027,0.009609778167639737,0.007928167847194141,0.45866132977540586,1.1471803176624076,0.00525284831155182,0.010777266971306737,0.6363667890067335,0
2006-07-13,MDLZ,30.6299991607666,30.6299991607666,30.200000762939453,30.309999465942383,1728100,-0.010124146466181982,-0.001975679013268339,-0.01494965827032435,-0.013667428654422276,-0.0007912095109227906,-0.009800731230486729,-0.01622851274799614,-0.03537081856833356,0.0077532733547696015,0.010058706527531904,0.00823156197758119,-0.47310811634855787,0.6040396308161229,-0.010447264237411422,0.01418668444089922,0.2558118903669664,1
2006-07-14,MDLZ,30.25,30.59000015258789,30.25,30.3700008392334,1606100,0.0019795900477805883,0.005629141456928943,-0.019373538502545862,-0.01683388024246124,6.588542919552321e-05,-0.005891952889250484,-0.013448517925551714,-0.03306735344220853,0.007196938309114312,0.009758386814857483,0.008141745288342517,-0.07059776633296688,0.5614252181679312,0.0039669698920131715,0.01119526319369285,0.3529434864073422,0
2006-07-17,MDLZ,30.290000915527344,30.61000061035156,30.209999084472656,30.3700008392334,1215700,0.0,0.005296317762650382,-0.01715206426666238,-0.015878151698862752,-0.0009868270348646116,-0.0041643205013139895,-0.012662728169552532,-0.03263000073550517,0.0072078026786997354,0.009775564024705375,0.008143672106393177,-0.24307328310815013,0.4287351660171748,0.0026411330897334146,0.013170942206961083,0.40000286101203886,0
