Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1998-02-09,FE,29.5,29.5625,29.3125,29.375,553000,-0.006342494714587699,0.012931034482758674,0.026200873362445476,0.03752759381898452,0.0012782275244994095,0.00707092350546392,0.019301669919757052,0.03982300884955752,0.01174023186426727,0.011325437270465744,0.00961827090301301,0.3322091062394603,0.76062362884868,-0.00423728813559322,0.00851063829787234,0.25,0
1998-02-10,FE,29.25,29.4375,29.125,29.25,329000,-0.004255319148936176,-0.006369426751592355,0.02183406113537112,0.017391304347825987,-0.0017064846416382496,0.0006414368184734047,0.014084507042253521,0.033660217333686744,0.009600627731194602,0.011514327775224023,0.00915371558682388,-0.40506329113924056,0.46369049716359534,0.0,0.010683760683760684,0.4,0
1998-02-11,FE,29.1875,29.3125,29.125,29.25,407900,0.0,0.006451612903225712,0.010799136069114423,0.02857142857142847,-0.0029825308904984603,-0.00042716787697562715,0.012658227848101316,0.032019052659433674,0.0071685614707074664,0.011108705980424747,0.008730923710682528,0.23981762917933125,0.6028316386852683,0.0021413276231263384,0.00641025641025641,0.6666666666666666,1
1998-02-12,FE,29.1875,29.4375,29.0,29.375,436400,0.004273504273504258,0.004273504273504258,-0.002123142250530785,0.03296703296703307,0.0004257130693912061,0.004058961760307578,0.015338085979693288,0.03496873073196511,0.006836292829810263,0.009677147177190655,0.008745961227822755,0.06987006619269431,0.6407987959326016,0.006423982869379015,0.014893617021276596,0.8571428571428571,1
1998-02-13,FE,29.375,29.6875,29.1875,29.625,241300,0.008510638297872353,0.0021141649048626032,0.02155172413793105,0.04867256637168138,0.00851063829787234,0.010445534001278995,0.021551724137931036,0.0419414402532313,0.006084257897085529,0.008483395967921992,0.008647390854839782,-0.4470669110907425,0.36495356786351674,0.00851063829787234,0.016877637130801686,0.875,0
1998-02-17,FE,29.625,29.8125,29.0625,29.25,336100,-0.012658227848101222,-0.004255319148936176,0.008620689655172376,0.03083700440528636,-0.003407155025553711,-0.003194888178913738,0.007101355713363485,0.027216856892010484,0.008148955149963794,0.0096998172502653,0.009260347736833291,0.3928719436386241,0.5142682273735751,-0.012658227848101266,0.02564102564102564,0.25,0
1998-02-18,FE,29.25,29.4375,29.1875,29.1875,320700,-0.002136752136752129,-0.002136752136752129,-0.00849256900212314,0.02412280701754388,-0.005112910097997395,-0.004476657429119639,0.0037614185921547557,0.023718707527730268,0.007979372649847596,0.008334171660020604,0.009270106548925017,-0.04581969651889317,0.4916072660381697,-0.002136752136752137,0.008565310492505354,0.0,1
1998-02-19,FE,29.1875,29.25,29.0,29.25,510000,0.0021413276231263545,0.0,0.006451612903225712,0.026315789473684292,-0.0029825308904984603,-0.0029825308904984603,0.0046152194912525,0.02451838879159367,0.008063375896791493,0.007224420558268258,0.009267477906395231,0.5902712815715623,0.7790600869186646,0.0021413276231263384,0.008547008547008548,1.0,0
1998-02-20,FE,29.3125,29.3125,28.875,29.0625,392600,-0.0064102564102563875,-0.010638297872340385,-0.0064102564102563875,0.019736842105263053,-0.007258753202391071,-0.00874014069494782,-0.002787904782328997,0.01670456533146752,0.008072016072215481,0.007225020560955819,0.009425770911228312,-0.23019607843137257,0.6010640333754353,-0.008528784648187633,0.015053763440860216,0.42857142857142855,0
1998-02-23,FE,29.125,29.125,28.75,29.0,553700,-0.0021505376344086446,-0.021097046413502074,-0.019027484143763207,0.024282560706401668,-0.005145797598627739,-0.008970525416488656,-0.00610474456463537,0.013233174651701101,0.0055921234346674896,0.00603618516634808,0.009288892392427733,0.41034131431482423,0.8328570139285821,-0.004291845493562232,0.01293103448275862,0.6666666666666666,0
1998-02-24,FE,28.9375,29.0,28.5,28.75,367100,-0.008620689655172376,-0.017094017094017144,-0.021276595744680882,0.004366812227074135,-0.010327022375215171,-0.015410958904109566,-0.01488382053753076,0.0034904013961606084,0.004188503552038847,0.006261166590585048,0.00923767170284307,-0.33700559869965685,0.5806706738373932,-0.0064794816414686825,0.017391304347826087,0.5,1
1998-02-25,FE,29.0,29.125,28.6875,29.0,268300,0.008695652173912993,-0.0064239828693790635,-0.008547008547008517,0.013100436681222627,-0.0004308487720809751,-0.005998286203941755,-0.006955591225254147,0.010893246187363835,0.006931478815118656,0.007061170915824443,0.009427555073720973,-0.26913647507491145,0.42939679592849256,0.0,0.015086206896551725,0.7142857142857143,0
1998-02-26,FE,28.875,29.0,28.625,28.8125,396700,-0.006465517241379337,-0.014957264957264904,-0.014957264957264904,-0.004319654427645814,-0.0038893690579084083,-0.010941857970392668,-0.013164936315958423,0.00322075208913653,0.0069415632862665985,0.00726910902024209,0.009234684683930437,0.47856876630637357,0.6313109210264571,-0.0021645021645021645,0.013015184381778741,0.5,1
1998-02-27,FE,28.6875,28.9375,28.625,28.9375,452600,0.00433839479392617,-0.004301075268817178,-0.014893617021276562,-0.01698513800424628,0.0012975778546713294,-0.005156854318865443,-0.008034279592929834,0.006565502847949871,0.007274055234231591,0.007274844555138145,0.008359215245601993,0.1409125283589614,0.8077094672972249,0.008714596949891068,0.01079913606911447,1.0,0
1998-03-02,FE,28.9375,29.125,28.8125,28.875,345700,-0.002159827213822907,-0.004310344827586188,-0.025316455696202556,-0.004310344827586188,0.0,-0.0047393364928909705,-0.009964641594342606,0.0033880635913474118,0.007274474652901169,0.006374146269971687,0.00769237142854834,-0.23619089703932827,0.6135306854080148,-0.0021598272138228943,0.010822510822510822,0.2,1
1998-03-03,FE,28.875,29.0625,28.6875,29.0625,368100,0.006493506493506551,0.010869565217391353,-0.0064102564102563875,0.0021551724137931494,0.004319654427645789,0.0023712006898038863,-0.0036425969573601643,0.008764317945157977,0.006310661558986341,0.005852973865701671,0.007836406892481353,0.06479606595313858,0.6999961967063477,0.006493506493506494,0.012903225806451613,1.0,1
1998-03-04,FE,28.9375,29.3125,28.8125,29.3125,281500,0.008602150537634357,0.010775862068965525,0.004282655246252709,-0.00424628450106157,0.010775862068965518,0.010558069381598744,0.005143591941705909,0.016383495145631075,0.0062866212235184425,0.006495222907698189,0.0073012310207012454,-0.23526215702254827,0.6722628870287891,0.012958963282937365,0.017057569296375266,1.0,0
1998-03-05,FE,29.1875,29.25,28.9375,29.0625,389700,-0.008528784648187626,0.008676789587852562,-0.0064102564102563875,0.0,0.0004302925989672733,0.002587322121604115,-0.003429061294470687,0.007191128054063405,0.007019486572758479,0.007039474017777312,0.006973653283782425,0.3843694493783303,0.9482213246386686,-0.004282655246252677,0.010752688172043012,0.4,1
1998-03-06,FE,29.0625,29.6875,29.0625,29.6875,380900,0.021505376344086002,0.02591792656587466,0.021505376344086002,0.014957264957264904,0.01669520547945208,0.02194492254733216,0.017239533140593236,0.02809402190381373,0.011421012822721984,0.0095690339317795,0.008375516885742486,-0.022581472927893254,0.9834245585045956,0.021505376344086023,0.021052631578947368,1.0,1
1998-03-09,FE,29.5,29.875,29.375,29.8125,419800,0.004210526315789442,0.032467532467532534,0.028017241379310276,0.008456659619450413,0.014461931093151874,0.023385539583780254,0.02108530450604736,0.03148516564311046,0.0107316939330663,0.009460653673043733,0.00809278703857829,0.10212654239957986,1.0832010940382655,0.01059322033898305,0.016771488469601678,0.875,1
1998-03-10,FE,29.8125,30.3125,29.75,30.25,308900,0.01467505241090139,0.04086021505376336,0.05217391304347818,0.029787234042553123,0.02109704641350211,0.033084311632870865,0.034519610986427224,0.04544669085882154,0.011344952777692801,0.009198559414260635,0.008517500325097842,-0.2641734159123392,0.8229652324497136,0.014675052410901468,0.01859504132231405,0.8888888888888888,0
1998-03-11,FE,30.25,30.3125,29.875,29.9375,279000,-0.010330578512396715,0.021321961620469176,0.032327586206896575,0.02350427350427342,0.0063025210084033615,0.019148936170212766,0.022630230572160598,0.03344120819848975,0.013984867149511757,0.01028424084421544,0.008836045966667379,-0.0967950793136938,0.7482901971302133,-0.010330578512396695,0.014613778705636743,0.14285714285714285,1
1998-03-12,FE,29.9375,30.1875,29.875,30.0625,284400,0.0041753653444676075,0.03440860215053765,0.04338394793926237,0.02777777777777768,0.0037562604340567853,0.019067796610169493,0.025477028035390658,0.03668261562998401,0.012096530806933091,0.009703221381073194,0.008855524157332414,0.019354838709677358,0.7756187359378196,0.0041753653444676405,0.010395010395010396,0.6,0
1998-03-13,FE,30.0625,30.0625,29.75,29.9375,669000,-0.004158004158004158,0.008421052631578885,0.03455723542116629,0.01914893617021285,-0.0020833333333333333,0.011402027027026978,0.02023429179978701,0.03157169315587721,0.009484621050154988,0.01006455855364457,0.008912442211645244,1.352320675105485,1.7684143746447971,-0.004158004158004158,0.010438413361169102,0.6,1
1998-03-16,FE,29.9375,30.3125,29.6875,30.3125,275300,0.012526096033402823,0.016771488469601747,0.04978354978354971,0.02320675105485237,0.00705980066445178,0.019121664215171304,0.03180512711413677,0.043549358808847596,0.010684841228903664,0.010225460972958124,0.00913335355966472,-0.5884902840059791,0.7244641517874765,0.012526096033402923,0.020618556701030927,1.0,1
1998-03-17,FE,30.3125,30.6875,30.1875,30.625,386300,0.010309278350515427,0.012396694214876103,0.053763440860215006,0.047008547008547064,0.014913007456503704,0.024247491638796036,0.04000848986522344,0.05303876901916962,0.009660058814624542,0.010361119693215787,0.008736147819127718,0.4031965128950237,1.0098950367959427,0.010309278350515464,0.0163265306122449,0.875,0
1998-03-18,FE,30.5625,30.5625,30.25,30.4375,247600,-0.006122448979591799,0.016701461377870652,0.03837953091684443,0.04282655246252687,0.005367464905037206,0.014160766347355292,0.03145186910939325,0.045109232155886476,0.008357793666840386,0.010873117461299238,0.008887683901172295,-0.3590473725084131,0.6535395660666209,-0.00408997955010225,0.01026694045174538,0.6,1
1998-03-19,FE,30.3125,30.5,30.0625,30.5,455000,0.002053388090349051,0.01455301455301461,0.04946236559139794,0.042735042735042805,0.00452861259777684,0.011398963730569948,0.03138539575187577,0.04586369481354474,0.008359030212089981,0.01001843514900205,0.008887703038102721,0.8376413570274637,1.209752466033873,0.006185567010309278,0.014344262295081968,1.0,1
1998-03-20,FE,30.5,31.0,30.3125,30.8125,528200,0.010245901639344357,0.029227557411273475,0.0378947368421052,0.06021505376344094,0.009005321326238184,0.0179640718562874,0.038878937941207434,0.05486134885313246,0.007770486810849071,0.00845335416029378,0.008825295610827708,0.16087912087912093,1.379508475018935,0.010245901639344262,0.02231237322515213,0.7272727272727273,0
1998-03-23,FE,30.6875,30.9375,30.625,30.75,261700,-0.0020283975659228792,0.014432989690721598,0.03144654088050314,0.06034482758620685,0.004081632653061225,0.012762453684643862,0.03372202962496063,0.05101256088182516,0.007336037059600158,0.008644353835943277,0.008821611105442955,-0.5045437334343053,0.7105813353607212,0.002036659877800407,0.01016260162601626,0.4,0
1998-03-24,FE,30.875,30.875,30.4375,30.625,671300,-0.004065040650406471,0.0,0.012396694214876103,0.0652173913043479,0.0,0.0074013157894737315,0.026285474918839695,0.045088085995819614,0.006467550648019361,0.007860280261883273,0.00856153623406325,1.5651509361864733,1.7504563233376793,-0.008097165991902834,0.014285714285714285,0.42857142857142855,1
1998-03-25,FE,30.875,31.0625,30.5,31.0,326700,0.012244897959183598,0.01848049281314168,0.035490605427974886,0.06896551724137923,0.008540056933712868,0.01618520794919069,0.035382527919841325,0.05626304357085058,0.00727470532115702,0.007389122705416692,0.008716850548314593,-0.5133323402353642,0.845453133895761,0.004048582995951417,0.018145161290322582,0.8888888888888888,0
1998-03-26,FE,31.0625,31.1875,30.6875,30.875,785200,-0.0040322580645161255,0.012295081967213184,0.027027027027026973,0.07158351409978314,0.002028397565922921,0.009399264405394408,0.027667984189723344,0.05025937579726164,0.00808138180783924,0.007754795429404346,0.008588292672846018,1.40342822161004,1.9347287757641465,-0.006036217303822937,0.016194331983805668,0.375,0
1998-03-27,FE,30.9375,30.9375,30.5,30.5,364100,-0.012145748987854255,-0.010141987829614618,0.018789144050104456,0.05399568034557234,-0.008130081300813009,-0.004691005506832575,0.012553169415914538,0.036049424652881024,0.008863527395886793,0.008870505622649726,0.00926749272956606,-0.5362964849719817,0.9070300433461213,-0.014141414141414142,0.014344262295081968,0.0,0
1998-03-30,FE,30.375,30.625,30.25,30.3125,359500,-0.006147540983606592,-0.014227642276422814,0.0,0.04978354978354971,-0.011414594374235676,-0.010809708341831554,0.00393293314013657,0.0282394843962008,0.009055558403686367,0.008333985509626588,0.009418617641121728,-0.012633891787970364,0.8940339708040088,-0.00205761316872428,0.012371134020618556,0.16666666666666666,1
1998-03-31,FE,30.375,31.625,30.375,30.8125,722600,0.016494845360824684,0.00612244897959191,0.00612244897959191,0.06021505376344094,0.003664495114006538,0.0048919690175295094,0.017543859649122806,0.04347457985861242,0.012403221889895599,0.009349298204341905,0.009896624631959047,1.0100139082058415,1.7211523574737695,0.01440329218106996,0.04056795131845842,0.35,1
1998-04-01,FE,30.9375,31.0625,30.625,30.9375,214900,0.0040567951318457585,-0.0020161290322581182,0.01642710472279263,0.05543710021321968,0.008146639511201629,0.007326007326007373,0.01893783449979413,0.045980897641788504,0.011062083261583101,0.009080306954701248,0.00981241321693954,-0.7026017160254636,0.5159601925547113,0.0,0.014141414141414142,0.7142857142857143,1
1998-04-02,FE,30.9375,31.25,30.875,31.25,180500,0.010101010101010166,0.012145748987854255,0.024590163934426146,0.07526881720430101,0.0158472165786266,0.01502233049127076,0.02553584247769457,0.05458533704547371,0.011676136292702595,0.009466687593270424,0.009566863523821913,-0.16007445323406233,0.44453200999889175,0.010101010101010102,0.012,1.0,0
1998-04-03,FE,31.125,31.4375,31.0,31.1875,1067300,-0.0020000000000000018,0.02254098360655732,0.012170385395537497,0.05052631578947375,0.009304207119741146,0.011759935117599374,0.020971867007672635,0.0505705503389616,0.009097584620557677,0.009135665915622282,0.008662660014675845,4.913019390581717,2.4236712726942424,0.002008032128514056,0.014028056112224449,0.42857142857142855,0
1998-04-06,FE,31.375,31.5625,30.8125,30.9375,462900,-0.008016032064128265,0.020618556701030855,0.0060975609756097615,0.037735849056603765,-0.0028203062046736047,0.00303951367781155,0.01092617175533549,0.04030936068261109,0.009665023027213601,0.009560591196270297,0.008962071197226341,-0.5662887660451608,1.046054415619633,-0.013944223107569721,0.024242424242424242,0.16666666666666666,0
1998-04-07,FE,30.875,30.9375,30.625,30.75,397400,-0.0060606060606061,-0.0020283975659228792,0.004081632653061273,0.016528925619834656,-0.00846432889963722,-0.0034433866720680346,0.003979185797367593,0.03252885624344176,0.007462226942141235,0.009689873939107002,0.008597391678174852,-0.14149924389717006,0.8891474342480619,-0.004048582995951417,0.01016260162601626,0.4,0
1998-04-08,FE,30.625,31.0625,30.375,30.5625,309800,-0.0060975609756097615,-0.012121212121212088,-0.014112903225806495,0.02087682672233826,-0.012121212121212121,-0.008113590263691683,-0.003159718683110817,0.024899396378269607,0.0073322232689725314,0.00891398561849165,0.008356253110861574,-0.22043281328636133,0.6907700369020146,-0.0020408163265306124,0.022494887525562373,0.2727272727272727,1
1998-04-09,FE,30.5,31.0,30.4375,31.0,459800,0.014314928425357865,-0.008000000000000007,0.004048582995951344,0.031185031185031242,0.003642250101173637,0.005677210056772124,0.009566456340321572,0.03813470635020308,0.00914783464051529,0.010115661424505996,0.008847906786470253,0.48418334409296326,1.0055658221342576,0.01639344262295082,0.018145161290322582,1.0,0
1998-04-13,FE,31.1875,31.1875,30.625,30.8125,326800,-0.006048387096774244,-0.012024048096192397,0.010245901639344357,0.029227557411273475,0.0,-0.0014178651002632948,0.0020325203252032522,0.030906277445527104,0.009371628264340424,0.009432789765849246,0.008922144665721188,-0.2892561983471075,0.7424825909643413,-0.012024048096192385,0.018255578093306288,0.3333333333333333,1
1998-04-14,FE,30.875,31.375,30.8125,31.25,528400,0.014198782961460488,0.010101010101010166,0.030927835051546282,0.030927835051546282,0.012145748987854251,0.009693053311793239,0.014713343480466767,0.04397210506535266,0.011132938711592622,0.009888768909532643,0.009038231007636495,0.6168910648714809,1.1669611307420495,0.012145748987854251,0.018,0.7777777777777778,1
1998-04-15,FE,31.25,31.875,31.125,31.8125,471500,0.018000000000000016,0.03455284552845539,0.032454361054766734,0.038775510204081653,0.023321270607157264,0.024557165861513665,0.030990480048612542,0.060770256752250805,0.011916975483381767,0.010124054133345337,0.00957745770100341,-0.10768357305071918,1.0315932262722618,0.018,0.023575638506876228,0.9166666666666666,0
1998-04-16,FE,31.625,31.625,31.0625,31.1875,426300,-0.01964636542239684,0.020449897750511203,0.008080808080808133,0.024640657084188833,-0.0008009611533840153,0.0036202735317779795,0.009508395711106591,0.03871773522064951,0.016327886150126703,0.012425935224899492,0.01060001901847034,-0.09586426299045603,0.9148166825824311,-0.01383399209486166,0.018036072144288578,0.2222222222222222,1
1998-04-17,FE,31.25,31.5,31.0,31.5,214900,0.01002004008016022,0.016129032258064502,0.008000000000000007,0.032786885245901676,0.005988023952095809,0.012861736334405098,0.01797616643102399,0.04742508001163804,0.015763568125992892,0.012419279669070001,0.010779136216546683,-0.4958949096880131,0.47335844401859073,0.008,0.015873015873015872,1.0,0
1998-04-20,FE,31.25,31.3125,30.625,30.9375,220100,-0.017857142857142905,0.0040567951318457585,-0.008016032064128265,0.0040567951318457585,-0.012764260071798919,-0.004424778761061924,-0.0004038772213246943,0.027567881757037224,0.018210004307140752,0.013765330905133296,0.011415247802906198,0.024197301070265187,0.5018411482380838,-0.01,0.022222222222222223,0.45454545454545453,0
1998-04-21,FE,30.6875,30.9375,30.3125,30.875,400900,-0.002020202020202033,-0.01200000000000001,-0.002020202020202033,0.004065040650406582,-0.012395041983206696,-0.006236169784751605,-0.0026246719160105216,0.024598664288381,0.016634848654534167,0.01354093906135031,0.011415161315794908,0.821444797819173,0.8997968779808998,0.006109979633401222,0.020242914979757085,0.9,0
1998-04-22,FE,30.75,30.9375,30.6875,30.75,204000,-0.004048582995951455,-0.03339882121807469,0.0,0.004081632653061273,-0.009661835748792293,-0.01025950512975261,-0.006863140896245412,0.019520079572298926,0.012253366168613259,0.01345754647061003,0.011414833358224652,-0.49114492392117737,0.48320621535837793,0.0,0.008130081300813009,0.25,0
1998-04-23,FE,30.5,30.625,29.9375,30.0625,688400,-0.022357723577235755,-0.03607214428857719,-0.01635991820040905,-0.030241935483870996,-0.02473641524736413,-0.030828128148297423,-0.027595269382391544,-0.0038107861817578805,0.013005853454673522,0.015161538852422341,0.012105045074969824,2.3745098039215686,1.5636037386573995,-0.014344262295081968,0.02286902286902287,0.18181818181818182,0
1998-04-24,FE,30.0,30.4375,29.875,30.0,233800,-0.0020790020790020236,-0.04761904761904767,-0.032258064516129004,-0.028340080971659964,-0.017199017199017154,-0.02971497877501514,-0.02824172487093833,-0.006375755568435837,0.009692143640791896,0.014105710464938487,0.012091110309007731,-0.6603718768158048,0.5665200693005731,0.0,0.01875,0.2222222222222222,0
1998-04-27,FE,29.75,29.859375,29.3125,29.5625,431200,-0.014583333333333282,-0.0444444444444444,-0.04056795131845847,-0.030737704918032738,-0.022727272727272728,-0.039983762938908034,-0.040957015409570134,-0.02098770542699836,0.00909306238341505,0.014549523033632897,0.012217109088399417,0.8443113772455091,1.0364138925609903,-0.0063025210084033615,0.01849894291754757,0.45714285714285713,1
1998-04-28,FE,29.625,29.75,29.4375,29.6875,353800,0.0042283298097252064,-0.038461538461538436,-0.050000000000000044,-0.020618556701030966,-0.010828821324448124,-0.031007751937984475,-0.03592449766592245,-0.016888815299279793,0.010599758152711886,0.013461968858665801,0.012229163130051627,-0.1794990723562152,0.8509614806441138,0.002109704641350211,0.010526315789473684,0.8,0
1998-04-29,FE,29.625,29.75,29.4375,29.625,249300,-0.002105263157894721,-0.03658536585365857,-0.06876227897838905,-0.03853955375253548,-0.005455308434746166,-0.026094103143620276,-0.03609557702084393,-0.019202118854494233,0.010803899313919377,0.010896460278300659,0.011517642300723876,-0.29536461277557946,0.6358071920428462,0.0,0.010548523206751054,0.6,1
1998-04-30,FE,29.875,30.3125,29.8125,30.25,393000,0.021097046413502074,0.006237006237006293,-0.030060120240480992,-0.022222222222222254,0.014249790444258196,-0.0024732069249793665,-0.014657980456026036,0.0007857408709317138,0.012997992580814497,0.013062955581212085,0.0125642105821228,0.5764139590854391,0.9800376553908305,0.012552301255230125,0.01652892561983471,0.875,1
1998-05-01,FE,30.375,30.4375,29.875,30.4375,452500,0.006198347107438051,0.014583333333333393,-0.03373015873015872,-0.026000000000000023,0.017551190973673164,0.007238883143743537,-0.007236775048415067,0.006198347107438017,0.01298531087059737,0.012691290676836718,0.012411318942200444,0.15139949109414763,1.0914002484292278,0.00205761316872428,0.018480492813141684,1.0,0
1998-05-04,FE,30.6875,30.6875,30.09375,30.4375,2110900,0.0,0.029598308668076,-0.016161616161616155,-0.024048096192384794,0.011632737847943546,0.008908224570126397,-0.006021022553321744,0.005284452150937169,0.009120397748922029,0.011636129520800285,0.012412956866418958,3.664972375690608,4.5222104394957,-0.008146639511201629,0.019507186858316223,0.5789473684210527,0
1998-05-05,FE,29.9375,30.0,29.6875,29.8125,456400,-0.02053388090349073,0.004210526315789442,-0.03441295546558709,-0.036363636363636376,-0.009962640099626425,-0.008316008316008316,-0.024639607402106148,-0.01588611512275632,0.015043612767172618,0.013097309814310388,0.013075646139301058,-0.7837889052063101,0.9784333061784505,-0.0041753653444676405,0.010482180293501049,0.4,1
1998-05-06,FE,29.8125,30.125,29.75,30.0625,717700,0.008385744234800763,0.014767932489451407,-0.022357723577235755,-0.022357723577235755,-0.0045529801324503075,0.0022921441967076947,-0.015353121801432957,-0.008492744063324547,0.015244490541982488,0.013611005826391576,0.013224269644436324,0.5725241016652061,1.4875382144152547,0.008385744234800839,0.012474012474012475,0.8333333333333334,0
1998-05-07,FE,30.0,30.0625,29.5625,29.625,499000,-0.014553014553014498,-0.02066115702479343,-0.014553014553014498,-0.030674846625766916,-0.014962593516209453,-0.010851419031719508,-0.028190671450538187,-0.02332481661584108,0.012826707639386432,0.012503850378303866,0.013525957998607728,-0.30472342204263625,1.014361653470479,-0.0125,0.016877637130801686,0.125,1
1998-05-08,FE,29.625,30.0,29.625,29.9375,245300,0.010548523206751037,-0.01642710472279263,-0.002083333333333326,-0.03427419354838712,-0.0012510425354462526,-0.00020872469213112656,-0.01622509755596627,-0.013753912040849955,0.01380978880537245,0.01305262151664799,0.013319267380291605,-0.5084168336673347,0.5097566550986056,0.010548523206751054,0.012526096033402923,0.8333333333333334,1
1998-05-11,FE,30.0,30.5,30.0,30.125,534700,0.006263048016701411,-0.010266940451745366,0.019027484143763207,-0.022312373225152116,0.007104053489343872,0.004166666666666667,-0.008944176004934764,-0.008352878245484101,0.014445479896017601,0.01211943517343497,0.013389978376557397,1.179779861394211,1.087661842332767,0.004166666666666667,0.016597510373443983,0.25,0
1998-05-12,FE,30.125,30.25,29.6875,30.0625,336100,-0.0020746887966804906,0.008385744234800763,0.012631578947368327,-0.038000000000000034,0.003337505214851946,0.0008322929671243805,-0.009064688916357597,-0.011183290847792118,0.010274053904368285,0.012151805149836234,0.012900581420268587,-0.3714232279783056,0.697317371729704,-0.002074688796680498,0.018711018711018712,0.6666666666666666,0
1998-05-13,FE,30.0,30.0,29.625,29.75,642100,-0.01039501039501034,-0.01039501039501034,0.00421940928270037,-0.06483300589390961,-0.005016722408026708,-0.009983361064891871,-0.016020671834625324,-0.021904409649447305,0.010651225672202018,0.012682784669243942,0.012140451058799453,0.910443320440345,1.3090190002446382,-0.008333333333333333,0.012605042016806723,0.3333333333333333,1
