Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1980-06-11,LEG,0.0,0.4635420143604278,0.453125,0.4635420143604278,9600,0.01136516219444017,0.0,-0.01111036936442067,-0.032608671990611904,-0.0022415534115505626,-0.011110369364420692,-0.011659520718294094,0.0006752862880111784,0.017629932607890628,0.02094087927591064,0.021511533840288227,-0.8333333333333334,0.1941747572815534,inf,0.02247264333698139,1.0,0
1980-06-12,LEG,0.0,0.4583329856395721,0.4583329856395721,0.4583329856395721,2400,-0.01123744678903138,-0.01123744678903138,-0.03296705715152193,-0.053764158679593055,-0.011236556806583689,-0.018952806657772072,-0.020045323253382916,-0.010792177982775621,0.01835126740550854,0.020705594184253346,0.021413635468929694,-0.75,0.04878048780487805,inf,0.0,0.5,0
1980-06-13,LEG,0.0,0.4583329856395721,0.4583329856395721,0.4583329856395721,2400,0.0,-0.03296705715152193,-0.0638298325649046,-0.04347968056328777,-0.004525491698908859,-0.012346428251427127,-0.017857851327556462,-0.011236736074605498,0.012705867949567079,0.01651607532919756,0.021331504438350714,0.0,0.049019607843137254,inf,0.0,0.5,1
1980-06-16,LEG,0.0,0.46875,0.4635420143604278,0.4635420143604278,16800,0.01136516219444017,0.0,-0.021976570908682325,-0.01111036936442067,0.00678823754836353,0.0011254599632755265,-0.006141074738111295,-0.000672984792867456,0.011301340574293243,0.014669288573257359,0.021001437170055304,6.0,0.34739454094292804,inf,0.011235196547950283,0.0,1
1980-06-17,LEG,0.0,0.4791670143604278,0.4583329856395721,0.4791670143604278,110400,0.033707839884931756,0.04545609714688825,0.033707839884931756,0.033707839884931756,0.03139072854989104,0.031390728549890924,0.02564176986847427,0.03115963359062282,0.016674917775123976,0.016720818107266985,0.02215242209782005,5.571428571428571,2.110091743119266,inf,0.04347968056328774,1.0,0
1980-06-18,LEG,0.0,0.4739579856395721,0.46875,0.46875,43200,-0.021739840281643774,0.011235196547950244,0.011235196547950244,-0.010988285454341051,0.00671140939597313,0.00783867045857794,0.003904034011252326,0.0073874619396861645,0.021418595792602167,0.01853359937662798,0.022196531595299468,-0.6086956521739131,0.8071748878923767,inf,0.011110369364420454,0.0,0
1980-06-19,LEG,0.0,0.46875,0.4583329856395721,0.4583329856395721,112800,-0.02222296396891288,0.0,-0.01123744678903138,-0.03296705715152193,-0.015660701982127084,-0.013453589364286306,-0.016760559096288992,-0.01676053835185793,0.02362001088381042,0.019979005304891377,0.022729525665076997,1.6111111111111112,1.9665271966527196,inf,0.02272804857344423,0.0,0
1980-06-20,LEG,0.0,0.4583329856395721,0.453125,0.4583329856395721,12000,0.0,0.0,-0.03296705715152193,-0.02222296396891288,-0.015660701982126848,-0.010124411125642984,-0.015660701982126848,-0.018296149816479618,0.02362001088381042,0.01824011464409028,0.022618878164220337,-0.8936170212765957,0.23255813953488372,inf,0.011362886379003909,1.0,1
1980-06-23,LEG,0.0,0.46875,0.4635420143604278,0.4635420143604278,19200,0.01136516219444017,0.0,0.0,0.0,-0.0044735262057924285,0.0011256854942309701,-0.0044735262057924285,-0.00912862788013897,0.02362001088381042,0.017456529865085068,0.022642236335379838,0.6000000000000001,0.3864734299516908,inf,0.011235196547950283,0.0,0
1980-06-24,LEG,0.0,0.4635420143604278,0.4114579856395721,0.421875,120000,-0.08988832310684469,-0.11956585625347937,-0.07954475628390023,-0.05814026599907729,-0.0711007752047859,-0.08163265306122433,-0.0914189227962249,-0.09839713823920924,0.03929057136680821,0.03349807602815094,0.029517046492400077,5.25,2.949852507374631,inf,0.12345843844943577,0.2000040053786524,1
1980-06-25,LEG,0.0,0.4479170143604278,0.421875,0.4479170143604278,132000,0.06172921922471786,-0.044443702697753995,-0.033707839884931645,-0.044443702697753995,-0.004628856976827134,-0.021614712659816192,-0.03316394876669868,-0.044018809202185656,0.055247104880980245,0.03986817914209425,0.031007337399287276,0.10000000000000009,2.9490616621983916,inf,0.058140265999077304,1.0,0
1980-06-26,LEG,0.0,0.4427079856395721,0.4322920143604278,0.4322920143604278,48000,-0.034883693851886055,-0.056816707710456216,-0.056816707710456216,-0.08791068521172629,-0.028102566689218192,-0.05034263068754736,-0.06267577075225467,-0.07798191643287594,0.0563523081659475,0.04111313082256191,0.031696921594527666,-0.6363636363636364,1.0554089709762533,inf,0.024094757555386776,0.0,1
1980-06-27,LEG,0.0,0.4427079856395721,0.4375,0.4427079856395721,4800,0.024094757555386703,-0.03409093495244819,-0.03409093495244819,-0.09574474884735695,0.0023573877000938174,-0.024111134175938055,-0.03518811802515699,-0.05534634744178462,0.058448354244552095,0.042135745411115345,0.031209097908187284,-0.9,0.1095890410958904,inf,0.011763929742645611,1.0,0
1980-06-30,LEG,0.0,0.4375,0.4322920143604278,0.4375,57600,-0.011763929742645618,-0.05618048322191305,-0.05618048322191305,-0.07692239975738502,0.0023864751395788393,-0.03002316946066886,-0.04273515197320142,-0.06562846339721616,0.05768857304481858,0.04191533689531074,0.030598423532784757,11.0,1.263157894736842,inf,0.011903967176165027,1.0,0
1980-07-01,LEG,0.0,0.4375,0.421875,0.4375,55200,0.0,0.03703703703703698,-0.08695718426286747,-0.05618048322191305,-0.004739493935560896,-0.020979020979020786,-0.04000007324218168,-0.06542056193762927,0.036876003910754795,0.03976014918428205,0.03029464676584345,-0.04166666666666663,1.1764705882352942,inf,0.03571428571428571,1.0,0
1980-07-02,LEG,0.0,0.4375,0.4322920143604278,0.4375,55200,0.0,-0.023256572147191235,-0.06666666666666665,-0.05618048322191305,0.0,-0.014084507042253471,-0.037249320498877546,-0.0641711241878019,0.021413156750459295,0.039539249106357865,0.03029464676584345,0.0,1.144278606965174,inf,0.011903967176165027,1.0,0
1980-07-03,LEG,0.0,0.4427079856395721,0.4375,0.4375,21600,0.0,0.012047378777693574,-0.04545382133145204,-0.05618048322191305,-0.0023751387205592544,-0.009434040244589692,-0.03448275862068942,-0.06291834122311993,0.013119999254318563,0.03915861818343636,0.03029464676584345,-0.6086956521739131,0.45,inf,0.011903967176164773,0.0,0
1980-07-07,LEG,0.0,0.4375,0.4322920143604278,0.4375,7200,0.0,-0.011763929742645618,-0.04545382133145204,-0.07692239975738502,0.0,-0.004739493935561148,-0.030582841728549814,-0.06187177635496907,0.005260989317417579,0.03915861818343636,0.02973356140769763,-0.6666666666666667,0.15706806282722513,inf,0.011903967176165027,1.0,1
1980-07-08,LEG,0.0,0.4479170143604278,0.4427079856395721,0.4479170143604278,19200,0.023810318538120656,0.023810318538120656,-0.033707839884931645,-0.033707839884931645,0.018957975742244337,0.022592783639898993,-0.005779613426201241,-0.03910541492397979,0.010648298163432306,0.039889831623584615,0.03000290676531119,1.6666666666666665,0.42328042328042326,inf,0.011629450442496778,1.0,1
1980-07-09,LEG,0.0,0.4583329856395721,0.453125,0.4583329856395721,36000,0.023254243409389197,0.04761825289045052,0.08641892892343006,0.0,0.03286306623002166,0.03773498013171524,0.01734022944576295,-0.01676053835185793,0.01289066044824411,0.026056045467455328,0.030389045570556387,0.875,0.8130081300813008,inf,0.011362886379003909,1.0,0
1980-07-10,LEG,0.0,0.4583329856395721,0.4479170143604278,0.4479170143604278,43200,-0.022725772758008023,0.023810318538120656,0.0,-0.033707839884931645,0.004673520366395812,0.014151650790205864,-0.004052536967355593,-0.0388906562273907,0.01940152391589586,0.019887607481722257,0.030698965072740832,0.19999999999999996,0.9399477806788512,inf,0.02325424340938925,0.0,0
1980-07-11,LEG,0.0,0.453125,0.4479170143604278,0.4479170143604278,108000,0.0,0.023810318538120656,0.03614454924206045,-0.022725772758008023,4.6574777747573535e-07,0.010576498365172642,-0.00289789249112909,-0.03803061751666195,0.01940152391589586,0.015665365748867656,0.030609384591605854,1.5,2.107728337236534,inf,0.011627121704694748,0.0,1
1980-07-14,LEG,0.0,0.46875,0.453125,0.46875,28800,0.046510815556580765,0.0714285714285714,0.05882436099002253,0.022728048573444237,0.03210977568458304,0.05140170516673794,0.042269670922971514,0.007613015040906792,0.02637932200645786,0.019935134145371233,0.03238053926566688,-0.7333333333333334,0.547945205479452,inf,0.03333333333333333,1.0,1
1980-07-15,LEG,0.0,0.5,0.4739579856395721,0.4895829856395721,456000,0.04444370269775377,0.09302163111316131,0.11904682431902192,0.05617823298083202,0.05855780678826418,0.08544949187806845,0.08544949187806859,0.052630798561101255,0.029672764470940714,0.022194583553373802,0.03372097146799382,14.833333333333334,6.119162640901771,inf,0.05319223732092659,0.599991989242696,1
1980-07-16,LEG,0.0,0.5208330154418945,0.5,0.5104169845581055,144000,0.0425545812040764,0.11363790202848656,0.1666673932756697,0.06521728178511799,0.07929552257722693,0.11363689549690591,0.12773364590758518,0.09668820620728306,0.031667265066492235,0.02376259271417312,0.03419573648886075,-0.6842105263157895,1.889763779527559,inf,0.04081567830257599,0.500022888532845,0
1980-07-17,LEG,0.0,0.5,0.4947920143604278,0.4947920143604278,146400,-0.030612167444241778,0.10465108155565805,0.13095317568097786,0.05555629730224587,0.025918364322858264,0.06621824931507242,0.09007522838232151,0.06335418063587588,0.0345287565904404,0.027672197897227534,0.0345986769709563,0.016666666666666607,1.7994100294985251,inf,0.01052560568566185,0.0,0
1980-07-18,LEG,0.0,0.4947920143604278,0.4895829856395721,0.4947920143604278,206400,0.0,0.10465108155565805,0.13095317568097786,0.07954703209933633,0.006356366909655071,0.05321551259388624,0.08571484512007203,0.06430720449460521,0.0345287565904404,0.027672197897227534,0.03408952468963494,0.4098360655737705,2.398884239888424,inf,0.010527713806353456,1.0,1
1980-07-21,LEG,0.0,0.5,0.4947920143604278,0.5,168000,0.010525605685661743,0.06666666666666665,0.1428571428571428,0.09090991847834062,0.004183831951840667,0.050327927289069485,0.09214992536751535,0.07575070530814862,0.03137910351487871,0.027332556410931595,0.03409935848238749,-0.18604651162790697,1.7902813299232736,inf,0.010415971279144398,1.0,0
1980-07-22,LEG,0.0,0.5052080154418945,0.4947920143604278,0.5,223200,0.0,0.02127732103847424,0.11627820326035287,0.07865087631781353,-4.0531142023965123e-07,0.038960820206308394,0.08781849468892447,0.07526872210151186,0.026257490229351844,0.027398340539628807,0.034081005026926806,0.3285714285714285,2.1453287197231834,inf,0.02083200216293346,0.499998569397118,0
1980-07-23,LEG,0.0,0.5,0.4895829856395721,0.5,60000,0.0,-0.020408773362281418,0.09090991847834062,0.18518518518518512,0.004183819930952904,0.030042629659758614,0.07865148659175096,0.07478717060042346,0.015549913006413322,0.027266492778012477,0.025957865590439815,-0.7311827956989247,0.5938242280285035,inf,0.020834028720855824,1.0,0
1980-07-24,LEG,0.0,0.5,0.4895829856395721,0.4947920143604278,244800,-0.010415971279144398,0.0,0.10465108155565805,0.10465108155565805,-0.0062757298964294115,0.009564722386750308,0.0620463872134679,0.06287823836619012,0.007404026418061068,0.025915978362721196,0.023075020355581777,3.08,2.294713160854893,inf,0.021053319492015308,0.5000500662304679,0
1980-07-25,LEG,0.0,0.4947920143604278,0.4895829856395721,0.4947920143604278,76800,0.0,0.0,0.10465108155565805,0.14457819696824203,-0.0062757298964294115,4.276475230673421e-07,0.05497001057545713,0.06240276818495504,0.007404026418061068,0.025915978362721196,0.021117969536807064,-0.6862745098039216,0.7103218645948945,inf,0.010527713806353456,1.0,1
1980-07-28,LEG,0.0,0.5,0.4947920143604278,0.5,122400,0.010525605685661743,0.0,0.06666666666666665,0.12941265172269079,0.004183819930952904,0.004183825941396749,0.059602418127227726,0.07262558768697906,0.007404026418061068,0.022617895744019165,0.02075414706004768,0.59375,1.0736842105263158,inf,0.010415971279144398,1.0,0
1980-07-29,LEG,0.0,0.4947920143604278,0.4895829856395721,0.4895829856395721,19200,-0.020834028720855824,-0.020834028720855824,0.0,0.11904682431902192,-0.012605881726217497,-0.016737368729285197,0.03183223180515023,0.04934053311856199,0.01191047313858912,0.019753534465052937,0.021262632758201873,-0.8431372549019608,0.17130620985010706,inf,0.010639725794495986,0.0,0
1980-07-30,LEG,0.0,0.484375,0.4791670143604278,0.4791670143604278,48000,-0.02127519048795634,-0.0416659712791444,-0.0612243932766704,0.09523888996669205,-0.025423297317833098,-0.03157851686780366,0.005464993532885642,0.026328186667562467,0.013722046959776505,0.014017431715089448,0.02208701908795589,1.5,0.4296455424274973,inf,0.010868831708968118,0.0,0
1980-07-31,LEG,0.0,0.4739579856395721,0.4583329856395721,0.4583329856395721,132000,-0.04347968056328777,-0.07368556416170735,-0.07368556416170735,0.04761825289045052,-0.05376415867959289,-0.06680889943422622,-0.04034986366994101,-0.017638697413963598,0.020982503760004666,0.016817442013089042,0.024581999531157726,1.75,1.142263759086189,inf,0.034090934952448144,0.0,0
1980-08-01,LEG,0.0,0.4583329856395721,0.4583329856395721,0.4583329856395721,2400,0.0,-0.07368556416170735,-0.07368556416170735,0.04761825289045052,-0.039301758775016044,-0.059829773047031486,-0.04243829453829841,-0.01698027836843181,0.020982503760004666,0.016817442013089042,0.024581999531157726,-0.9818181818181818,0.020942408376963352,inf,0.0,0.5,1
1980-08-04,LEG,0.0,0.4791670143604278,0.453125,0.4739579856395721,180000,0.03409093495244808,-0.052084028720855824,-0.052084028720855824,0.0833325386047361,0.004414718255493225,-0.02255703793841467,-0.013550963174671932,0.01630474173038406,0.029193136499632292,0.020802162636853447,0.025553933815841524,74.0,1.4605647517039921,inf,0.05494582884870266,0.7999759677280915,1
1980-08-05,LEG,0.0,0.4895829856395721,0.4791670143604278,0.4895829856395721,177600,0.03296705715152193,0.0,-0.020834028720855824,0.09302163111316131,0.03752731567605178,0.011840115740806135,0.014570212051540984,0.048638210202541124,0.03387873293834732,0.024063661654429334,0.02599967705858967,-0.013333333333333308,1.3540713632204942,inf,0.021275190487956334,1.0,0
1980-08-06,LEG,0.0,0.4895829856395721,0.484375,0.484375,98400,-0.010637595243978004,0.010868831708968019,-0.03125,0.05681898352589232,0.0242296773101992,0.004319799234513874,0.0010763574112440217,0.03586541938612498,0.0324775589059956,0.024207871285366295,0.025835934310629385,-0.44594594594594594,0.7327971403038427,inf,0.010751970352664956,0.0,0
1980-08-07,LEG,0.0,0.484375,0.4739579856395721,0.4791670143604278,256800,-0.010751970352665174,0.04545609714688825,-0.03157892517767691,0.06976738770377211,0.004367833806951482,-0.0032494034099851744,-0.012874887877147747,0.02427146261156621,0.02269725185056573,0.024219683588582702,0.02534040465646347,1.6097560975609757,1.771523178807947,inf,0.02173984028164399,0.5000500662304679,1
1980-08-08,LEG,0.0,0.4895829856395721,0.4791670143604278,0.484375,232800,0.010868831708968019,0.05681898352589232,-0.021053319492015055,0.08139450940846671,0.004319799234513874,0.009772206545822018,-0.005879241409041064,0.03494318485696564,0.022116855515634047,0.024607030577076486,0.025373840306238044,-0.09345794392523366,1.5396825396825398,inf,0.02150394070533014,0.5000000000000053,1
1980-08-11,LEG,0.0,0.4947920143604278,0.484375,0.4895829856395721,799200,0.010751970352665063,0.03296705715152193,-0.020834028720855824,0.04444370269775377,0.008583119193511582,0.02285049571112932,0.0026659576497373516,0.04607086329724038,0.018227048483255903,0.024619783552837313,0.02342211105538337,2.4329896907216493,4.212523719165086,inf,0.02127732103847404,0.49994993376952673,1
1980-08-12,LEG,0.0,0.5364580154418945,0.5,0.515625,235200,0.053192237320926594,0.053192237320926594,0.053192237320926594,0.053192237320926594,0.0509554140127389,0.07142880365451072,0.05319145516930589,0.09975552970669639,0.026082083262062447,0.029008626107006025,0.024312689629323963,-0.7057057057057057,1.3163196776359973,inf,0.07070645419034091,0.4285751654503126,1
1980-08-13,LEG,0.0,0.5416669845581055,0.5208330154418945,0.5416669845581055,240000,0.050505667021780276,0.11828022618447576,0.13043462576634157,0.06122445166485746,0.07883867080641999,0.1111120077281871,0.10286381409844103,0.1514620639046327,0.02785888703026805,0.030471156608165923,0.025049534746921443,0.020408163265306145,1.3080444735120995,inf,0.0384626896416945,1.0,0
1980-08-14,LEG,0.0,0.5520830154418945,0.5208330154418945,0.53125,168000,-0.019231344820847207,0.10869484768080384,0.1590917883832368,0.07368345604101578,0.036585377909327504,0.0736843678905263,0.07765451989772248,0.1260763330077499,0.030548780040175756,0.02615895339738276,0.024359061292319083,-0.30000000000000004,0.9102730819245773,inf,0.058823529411764705,0.333343505859375,1
1980-08-15,LEG,0.0,0.5625,0.5416669845581055,0.5625,223200,0.05882352941176472,0.16129032258064524,0.22727365828813317,0.1368413063963696,0.06508876941713382,0.1134021450500519,0.1332634218982585,0.18733504305155554,0.03383822693799221,0.028843335883500583,0.027250623826469936,0.3285714285714285,1.203883495145631,inf,0.03703647189670139,1.0,0
1980-08-18,LEG,0.0,0.5572919845581055,0.546875,0.5572919845581055,50400,-0.00925869411892366,0.13829933005143347,0.17582570912077822,0.11458396911621094,0.02884649920032218,0.08519325590887249,0.11632823864292532,0.17221794053687925,0.0377595325917468,0.029904963953529363,0.027465790648559325,-0.7741935483870968,0.2807486631016043,inf,0.01869214854465461,1.0,0
1980-08-19,LEG,0.0,0.5520830154418945,0.5416669845581055,0.546875,74400,-0.01869214854465462,0.06060606060606055,0.1170220698858313,0.09375,-0.0019013723159912708,0.05315934948897602,0.0903426856064288,0.14628814707104404,0.03887011810867335,0.031220104994591498,0.027986352356839925,0.4761904761904763,0.43235704323570434,inf,0.019046456473214287,0.5,0
1980-08-20,LEG,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,48000,-0.009523228236607117,0.0,0.11828022618447576,0.08333396911621094,-0.011406493350070462,0.03174644983446941,0.07549181353068307,0.13141919592507892,0.03299608562012866,0.031133951240034798,0.02815386029276785,-0.3548387096774194,0.27991602519244224,inf,0.0,0.5,1
1980-08-21,LEG,0.0,0.5572919845581055,0.5520830154418945,0.5520830154418945,31200,0.019229584192373306,0.039215087890625,0.15217241357648947,0.11578804713637414,-6.90963953487214e-07,0.0371813427384652,0.0899737092720975,0.14892622180108672,0.03172721422282542,0.030163462668486723,0.02811417188248638,-0.35,0.19402985074626866,inf,0.009435119303646046,0.0,1
1980-08-22,LEG,0.0,0.5572919845581055,0.5572919845581055,0.5572919845581055,24000,0.009435119303646156,-0.00925869411892366,0.15053829070060476,0.12631564047868804,0.011342498527195564,0.032819005969943436,0.09351114587339428,0.1550092002510318,0.015565098005819275,0.03018691812038776,0.028089752636678168,-0.23076923076923073,0.15174506828528073,inf,0.0,0.5,0
1980-08-25,LEG,0.0,0.5520830154418945,0.5416669845581055,0.5416669845581055,19200,-0.02803736718443839,-0.02803736718443839,0.10638441376898111,0.08333396911621094,-0.011406493350070462,-0.005735786222489507,0.05852480658057762,0.11876129222952667,0.019575243555261558,0.03307898633631699,0.029092609691146732,-0.19999999999999996,0.12549019607843137,inf,0.01922958419237331,0.0,0
1980-08-26,LEG,0.0,0.5416669845581055,0.5364580154418945,0.5364580154418945,84000,-0.009616552724660554,-0.019048200334821463,0.04040342388731055,0.09574480972022892,-0.017176269394239038,-0.019048371399209747,0.04356575339962934,0.10467536058686873,0.01843583591874657,0.029914060716040157,0.02868565900124562,3.375,0.5376344086021505,inf,0.009709928766597277,0.0,0
1980-08-27,LEG,0.0,0.5416669845581055,0.5208330154418945,0.53125,98400,-0.009708151042546298,-0.019231344820847207,-0.019231344820847207,0.10869484768080384,-0.022988505747126357,-0.02671767061915857,0.028225849945638787,0.09160951640003707,0.01845061188780449,0.025298211194286362,0.028241875232169766,0.17142857142857149,0.6198034769463341,inf,0.03921688304227941,0.5,0
1980-08-28,LEG,0.0,0.53125,0.5208330154418945,0.5260419845581055,67200,-0.00980332318474264,-0.047168686873921395,-0.00980332318474264,0.14772883698093464,-0.023210472071995496,-0.03533864974518256,0.01151786496185738,0.07836913317889463,0.013250575800911787,0.024740046442888953,0.026086716443571193,-0.31707317073170727,0.43209876543209874,inf,0.01980257253963506,0.5000457749702463,0
1980-08-29,LEG,0.0,0.5260419845581055,0.5260419845581055,0.5260419845581055,4800,0.0,-0.05607473436887689,-0.06481424967447913,0.14772883698093464,-0.011741321842004784,-0.028845794948684784,0.004975645864488471,0.07538384036653646,0.010190055565561181,0.01340923630923709,0.026086716443571193,-0.9285714285714286,0.03084040092521203,inf,0.0,0.5,0
1980-09-02,LEG,0.0,0.5260419845581055,0.5260419845581055,0.5260419845581055,36000,0.0,-0.02884613691703386,-0.05607473436887689,0.10989159481773436,-0.0059051499482041915,-0.023210472071995496,4.5606398671467243e-07,0.072415030536929,0.005318435804183631,0.013524220390102893,0.02534237945691049,6.5,0.2425222312045271,inf,0.0,0.5,1
1980-09-03,LEG,0.0,0.5416669845581055,0.5208330154418945,0.5416669845581055,84000,0.029702952347283818,0.009709928766597375,-0.009523228236607117,0.10638441376898111,0.02161111151081725,0.006776672901940717,0.024630927553479724,0.10076256716943943,0.016216083644181464,0.01664584425063945,0.025166253866986347,1.3333333333333335,0.5843071786310517,inf,0.0384626896416945,1.0,0
1980-09-04,LEG,0.0,0.5520830154418945,0.5416669845581055,0.5416669845581055,36000,0.0,0.01960844152113972,0.0,0.11828022618447576,0.017612513943419412,0.006776672901940717,0.01910863453772034,0.09542917711502408,0.014993094038991756,0.016363389374454317,0.02492152133957671,-0.5714285714285714,0.25597269624573377,inf,0.01922958419237331,0.0,0
1980-09-05,LEG,0.0,0.53125,0.5260419845581055,0.5260419845581055,9600,-0.02884613691703386,0.0,-0.047168686873921395,0.09782595377572978,-0.011741675962279537,-0.017509542231174915,-0.014633782826542728,0.060479280490969525,0.02070155891862362,0.017167798463953176,0.02586808031056698,-0.7333333333333334,0.07483629560336763,inf,0.009900379807648728,0.0,0
1980-09-08,LEG,0.0,0.5260419845581055,0.5208330154418945,0.5260419845581055,40800,0.0,0.0,-0.05607473436887689,0.08602216166834675,-0.011741675962279537,-0.011741498902173884,-0.01846419477852431,0.05648584570026095,0.02070155891862362,0.016553699743096548,0.025852231090362745,3.25,0.3437815975733064,inf,0.00990219273198633,1.0,0
1980-09-09,LEG,0.0,0.515625,0.5104169845581055,0.5104169845581055,36000,-0.029702952347283818,-0.029702952347283818,-0.05769227383406783,0.0425545812040764,-0.03543304958010129,-0.03543287574406832,-0.049466254836376,0.022324689075174434,0.024648582354361907,0.016810583412875165,0.02689452251047054,-0.11764705882352944,0.44709388971684055,inf,0.010203452470147287,0.0,1
1980-09-10,LEG,0.0,0.5364580154418945,0.5052080154418945,0.53125,103200,0.04081567830257593,-0.019231344820847207,-0.009708151042546298,0.030303030303030276,0.007904652034641017,0.004925624939566247,-0.012106858720743106,0.06007049528452305,0.02879839325211151,0.02222914811597133,0.025784354888539248,1.8666666666666667,1.396103896103896,inf,0.058823529411764705,0.833343505859375,1
1980-09-11,LEG,0.0,0.5364580154418945,0.5260419845581055,0.5364580154418945,12000,0.009803323184742752,-0.009616552724660554,0.009803323184742752,-0.009616552724660554,0.019801129379754763,0.013778500507414682,-0.001938841547719854,0.06625179320805555,0.029427081385668307,0.022212192011137256,0.023216577966889126,-0.8837209302325582,0.19193857965451055,inf,0.01941630208509254,1.0,0
1980-09-12,LEG,0.0,0.5364580154418945,0.5260419845581055,0.53125,21600,-0.009708151042546298,0.009900379807648685,0.009900379807648685,0.0,0.00790501676355695,0.002949491355876519,-0.011628170023673294,0.05198003784804675,0.02604522470444946,0.02220697482400125,0.02290189521902969,0.8,0.391304347826087,inf,0.019606646369485295,0.5,0
1980-09-15,LEG,0.0,0.5364580154418945,0.5260419845581055,0.5260419845581055,55200,-0.00980332318474264,0.0,0.0,-0.06481424967447913,-0.001975801855299654,-0.0068827466458583906,-0.017987058176960915,0.038027178250402804,0.026618832125495314,0.022480848801668302,0.018352648241943388,1.5555555555555554,1.1794871794871795,inf,0.019800759615297456,0.0,0
