Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1991-06-28,CSCO,0.2170139998197555,0.2170139998197555,0.2048610001802444,0.2118059992790222,71208000,-0.01612798505329327,-0.08270572660512598,-0.10293887570959437,-0.05426017928527149,-0.00973962323113444,-0.06333870789958702,-0.06976621819823327,-0.034197473127714734,0.02764640337969836,0.02726090992620513,0.022866801961001867,-0.15556693989071035,1.043557168784029,-0.023998454224422844,0.057377976454299484,0.571463778884567,1
1991-07-01,CSCO,0.2170139998197555,0.2239580005407333,0.2135419994592666,0.2239580005407333,37252800,0.05737326281161059,0.03199793896589753,-0.09155146324872254,-0.007691831305656094,0.04031996263323311,0.0003854956457883077,-0.016020560093108576,0.020890518717556913,0.031296952928608665,0.030356275477834174,0.026452540468362238,-0.476845298281092,0.558102408663855,0.03199793896589742,0.04650872510166141,1.0,0
1991-07-02,CSCO,0.2222220003604889,0.2222220003604889,0.2170139998197555,0.2204860001802444,34804800,-0.01550290836722057,0.03251819660095645,-0.09285925533921102,-0.03788066911686916,0.01762706792342127,-0.005093068691740089,-0.029424178979784107,0.0042690296966636145,0.031207659115570833,0.03038524919219993,0.026405243401499367,-0.06571318129107073,0.5411395947609986,-0.0078120086104362255,0.023620549769490677,0.6666666666666595,1
1991-07-03,CSCO,0.21875,0.2239580005407333,0.21875,0.2222220003604889,75700800,0.007873516589830487,0.049177082409952,-0.058824026873601,-0.03759587052820934,0.01587200164794922,0.009064338897099157,-0.01990969427557908,0.011536290738355342,0.030094352303553205,0.029997862103966356,0.026410780742293413,1.1750103434009103,1.1535465467112842,0.01587200164794922,0.023436025831307803,0.6666666666666702,0
1991-07-05,CSCO,0.2222220003604889,0.2222220003604889,0.2170139998197555,0.2204860001802444,7934400,-0.007812008610436183,0.024191977579939516,-0.06273084819112584,-0.03422269219791274,0.003159356734998436,0.007935540800903433,-0.02588784264815727,0.003951494742898964,0.03074896372205663,0.02999629527159976,0.026355145077605013,-0.8951873692219897,0.12494614390348988,-0.0078120086104362255,0.023620549769490677,0.6666666666666595,1
1991-07-08,CSCO,0.21875,0.2274309992790222,0.2135419994592666,0.2265630066394806,49723200,0.027561869934001892,0.06967228223322564,-0.018795741098236785,-0.0038165098086594407,0.017149832013313424,0.037775070557732944,0.001152471469368907,0.03072595518672449,0.02936337898798497,0.03138049265797944,0.027127150471917202,5.266787658802178,0.7935194760427439,0.0357166017804827,0.061303034532272586,0.9375050291017375,1
1991-07-09,CSCO,0.2326389998197555,0.2430559992790222,0.2291669994592666,0.236978992819786,121953600,0.045973905161313056,0.058140330988909916,0.0919986407172475,0.041981935492662936,0.05161720572466128,0.07564884166533277,0.044974915534913604,0.07564874272117411,0.025306250539005783,0.02695689108164485,0.02899652334278959,1.4526498696785404,1.8059109518935517,0.018655483403010837,0.05860856970692616,0.562459029584526,1
1991-07-10,CSCO,0.2395830005407333,0.2447919994592666,0.2291669994592666,0.2378470003604889,52171200,0.0036628037378949596,0.07873969397627101,0.11381836342624707,0.030073237384611096,0.03945294973042802,0.06780861197260689,0.04719918943573966,0.07585835778011525,0.021306503117735052,0.025600865735410185,0.028842408256554687,-0.5722045105679537,0.7640316747329685,-0.007245923860734299,0.06569349193522822,0.5555200576782262,0
1991-07-11,CSCO,0.2395830005407333,0.2395830005407333,0.234375,0.2378470003604889,10713600,0.0,0.07031257019850923,0.12294741966756884,0.0538472427299288,0.02544834144112289,0.05546907315662426,0.044405011523850055,0.07282539917020342,0.022275552823309033,0.025044478474520505,0.0282719689287478,-0.794645321556721,0.16423297241813184,-0.007245923860734299,0.021896431457364984,0.6666666666666702,1
1991-07-12,CSCO,0.2395830005407333,0.2447919994592666,0.2361110001802444,0.2430559992790222,44582400,0.02190062902049794,0.10236477182373083,0.12903315566860574,0.05263248922051478,0.02790173404787637,0.06545095574365907,0.06443796314497867,0.09289754714015712,0.018722845091689293,0.02521330191319966,0.028229092607919126,3.161290322580645,0.6868476223225477,0.014496014869378885,0.035716046116009044,0.8000230014487512,0
1991-07-15,CSCO,0.2447919994592666,0.2465279996395111,0.2413190007209777,0.2430559992790222,29433600,0.0,0.07279649437997682,0.14754067451523345,0.029414127649605826,0.013759768770064233,0.05105296985523129,0.06282168308804524,0.09000447373827905,0.01989431762570393,0.023646435554520975,0.02785248401043252,-0.3397932816537468,0.4869043223478126,-0.007091735776002306,0.0214312707112142,0.33346110936293694,1
1991-07-16,CSCO,0.2447919994592666,0.2534720003604889,0.2430559992790222,0.2447919994592666,85881600,0.007142387702397501,0.03296919506034923,0.09302636596250569,-0.007041797210795453,0.014389215443917018,0.04910826985216957,0.07081920156036231,0.09472135372936756,0.009084784620513533,0.01812369958691283,0.02606675000530125,1.9178082191780823,1.4355690885676804,0.0,0.042550414656014626,0.16666666666666355,1
1991-07-17,CSCO,0.2447919994592666,0.2526040077209472,0.2430559992790222,0.2482639998197555,28814400,0.014183471552004834,0.043797060477862804,0.12598532159322118,0.021427163107192726,0.01997099537575033,0.05147066285450647,0.08477147744850858,0.10732523011111687,0.009461979987499222,0.015950664021364767,0.026031023357258418,-0.6644869215291751,0.5015791848398256,0.014183471552004837,0.0384590937423753,0.5454541198209601,1
1991-07-18,CSCO,0.2482639998197555,0.2517359852790832,0.2482639998197555,0.2517359852790832,58363200,0.013985054062805924,0.05839461879924368,0.13281306473128973,0.06617643856876998,0.022565483303538282,0.053012838557827104,0.09620006378104676,0.11951702086653902,0.008257901377758396,0.01588988457197256,0.025178927643136475,1.025487256371814,1.0374219309921162,0.013985054062805832,0.013792169822198979,1.0,1
1991-07-19,CSCO,0.25,0.2673609852790832,0.25,0.2604170143604278,78278400,0.03448465689845848,0.07142804593551966,0.18110453338325483,0.10701284420173951,0.043115903820340785,0.07142936623779136,0.12782045866049999,0.1536695248075396,0.012871223150461226,0.01545863143557181,0.026036974514942867,0.34122871946706135,1.3547325923341473,0.041668057441711204,0.0666660944628406,0.6000243760922022,0
1991-07-22,CSCO,0.2621529996395111,0.2673609852790832,0.2569440007209778,0.2604170143604278,61977600,0.0,0.07142804593551966,0.14942425166001416,0.12781997101377796,0.028807134288209565,0.05671096985102318,0.12065832980215752,0.14960228275807916,0.012871223150461226,0.01579772280424887,0.025467477278981555,-0.20824135393671817,1.0647140312685532,-0.00662203095700021,0.040001167295804566,0.3333991348530588,0
1991-07-23,CSCO,0.2604170143604278,0.2604170143604278,0.2534720003604889,0.2534720003604889,94219200,-0.026668818153051776,0.03545867888001242,0.06959691804093904,0.16799838061606254,-0.005450819740663062,0.021692089015208964,0.08228170933662467,0.11501288953457707,0.022573187246207035,0.016225505509070332,0.021686425587700557,0.5202137546468402,1.640651446195509,-0.026668818153051728,0.027399531269969395,0.0,0
1991-07-24,CSCO,0.2552079856395721,0.2552079856395721,0.2447919994592666,0.2465279996395111,70732800,-0.027395533672760708,-0.00699255704211954,0.03649824999207474,0.1544707845003419,-0.031377460857242426,-0.00976267758815349,0.04527098928520766,0.08198751671480375,0.026647018708287305,0.019541184287833652,0.022485614018855692,-0.24927403331804987,1.2266047371115356,-0.034011420051407185,0.04225072282067918,0.1666669051008272,1
1991-07-25,CSCO,0.2482639998197555,0.25,0.2447919994592666,0.2491320073604583,53928000,0.010562726038238823,-0.010344082971443513,0.04744649704585502,0.1762273410974764,-0.019139093950907984,-0.0038186493178663295,0.04801886921724664,0.08992825222216883,0.026202302971636567,0.019600555645924996,0.022190731691817588,-0.23758143322475567,0.93625,0.0034963085317765864,0.020904582257060864,0.8333347639362038,1
1991-07-26,CSCO,0.25,0.2560760080814361,0.2482639998197555,0.2543399930000305,95630400,0.020904522444749718,-0.023335730867363513,0.04642548941182301,0.18144907248269582,0.00618009191334014,0.012437898680238119,0.06120824497401473,0.10707897988310151,0.02184139161661056,0.019506408363763342,0.02229915673557495,0.773297730307076,1.644117100946958,0.01735997200012207,0.03071482455250231,0.7777760822500572,1
1991-07-29,CSCO,0.2534720003604889,0.2673609852790832,0.2534720003604889,0.2638890147209167,60364800,0.037544318564501244,0.013332463583517917,0.08571282134031466,0.24589962333070203,0.04109646572948453,0.04180957804484027,0.08921564819548164,0.14242762376830592,0.02904825026913825,0.021956297808005724,0.022395388272123146,-0.36876976358982083,1.0475809676129548,0.04109729810634974,0.052631917752555914,0.750019848209476,1
1991-07-30,CSCO,0.2673609852790832,0.2690970003604889,0.2638890147209167,0.2690970003604889,65635200,0.019735515118278313,0.06164388957272626,0.09928837933801282,0.20155118241264058,0.04871369289015453,0.052273253431247536,0.10046034519889085,0.15783821190995284,0.024214403865137124,0.02223084431611949,0.019743414773966583,0.08730916030534353,1.111666646342207,0.006493150373430761,0.0193535625911677,1.0,1
1991-07-31,CSCO,0.2690970003604889,0.2743059992790222,0.2586809992790222,0.2725690007209778,115977600,0.012902411977233852,0.1056310079161209,0.0978998200257315,0.2362190819288128,0.041112969234028775,0.05581544112555762,0.10291339885535218,0.1651182567899875,0.010578101866392459,0.022206029786459518,0.01885907351902535,0.7670030715225977,1.8379735280693748,0.012902411977233918,0.0573249340852041,0.8888320922851562,1
1991-08-01,CSCO,0.2725690007209778,0.2760420143604278,0.2673609852790832,0.2734380066394806,95097600,0.003188205247860898,0.09756273204933885,0.0862094520826564,0.230472258353849,0.025392769370739268,0.05035188515699015,0.09508254418356095,0.16184881894977013,0.012601073758858265,0.02223189274888565,0.018926672364473797,-0.18003476533399554,1.4842617460977445,0.003188205247860844,0.03174770467366034,0.7000346737066943,1
1991-08-02,CSCO,0.2777779996395111,0.2864579856395721,0.2743059992790222,0.2829859852790832,109699200,0.034918257183579104,0.11262873738873314,0.08666473261773522,0.28346464196250953,0.03887792570538477,0.07768548480181085,0.119312495109678,0.1951889393120047,0.014574799532966714,0.022288497881159837,0.019150176879031918,0.15354330708661412,1.5861911008391114,0.01874873332780421,0.04294200770601936,0.7142853639335565,1
1991-08-05,CSCO,0.2829859852790832,0.2916670143604278,0.28125,0.2864579856395721,85132800,0.012269160103687726,0.08552448059470708,0.09999719620125336,0.2643634540717392,0.03448197555794858,0.08019538497673138,0.11978134944659719,0.2026220646409651,0.01180777852147998,0.022101283263976017,0.01882938639757972,-0.22394329220267783,1.2002476830469075,0.012269160103687733,0.03636489426946793,0.49994993376952673,0
1991-08-06,CSCO,0.2899309992790222,0.2899309992790222,0.2795140147209167,0.2829859852790832,108590400,-0.012120452333479137,0.05161330263803854,0.11643883693906787,0.19413953917123727,0.011793855044602395,0.05535750060087032,0.0963504859023794,0.18184364972703224,0.017102189799931795,0.01979248088685536,0.017757265316523583,0.27554127198917455,1.5455244146129015,-0.023954023602889445,0.03681095566563908,0.33329900210564684,0
1991-08-07,CSCO,0.2864579856395721,0.2916670143604278,0.2743059992790222,0.2760420143604278,145123200,-0.02453821489360042,0.012741777789343267,0.11971871253599575,0.1605864860269386,-0.015478815151087564,0.01825315393347399,0.061593486443900454,0.14851306489839267,0.02286580421414822,0.019183841882683544,0.01926413694500092,0.3364275295053707,1.9373317954632834,-0.03636125296311305,0.0628926546621172,0.09999502179252946,0
1991-08-08,CSCO,0.2777779996395111,0.2777779996395111,0.2673609852790832,0.2699649930000305,51177600,-0.022014842104660648,-0.012701283490663906,0.08362227664079258,0.13503635778825251,-0.03476166593476995,-0.01175796251027814,0.031850053101391204,0.11894498891557898,0.025382639441769352,0.021936276588288745,0.02032405421700096,-0.6473506648144474,0.6652316331305569,-0.028126801437190815,0.03858653762722019,0.24997639734849644,1
1991-08-09,CSCO,0.2699649930000305,0.2760420143604278,0.2673609852790832,0.2708329856395721,78105600,0.0032152044229729615,-0.042945588374370236,0.06484624161934138,0.11428224953485966,-0.023169160544880503,-0.014530310838517807,0.029701586146494756,0.118438198312208,0.01598039432522231,0.02151419461316296,0.020008244743503635,0.5261676983680361,0.9936067705948085,0.00321520442297299,0.03205307160368356,0.3999526240443274,1
1991-08-12,CSCO,0.2708329856395721,0.2795140147209167,0.2690970003604889,0.2795140147209167,120124800,0.032053071603683536,-0.024240800629633852,0.05921049808202383,0.1499984182659142,0.01321652435010113,0.011307323556603691,0.05539214997868276,0.1490153118179241,0.023247895481769296,0.020688292040363914,0.020802766827247306,0.5379793510324484,1.4448023831791887,0.03205307160368356,0.037268307890853926,1.0,1
1991-08-13,CSCO,0.2829859852790832,0.2934029996395111,0.28125,0.2881940007209778,61689600,0.031053848976866805,0.018403792812419217,0.07096697597857315,0.17730155134801806,0.0407512017054992,0.03555715758627963,0.07932229228142346,0.17864027418696884,0.027434888955893057,0.02180508603795372,0.021474492093628825,-0.4864540877487413,0.7529262891490035,0.018403792812419304,0.04216950945928031,0.5713816281539137,1
1991-08-14,CSCO,0.2934029996395111,0.3003470003604889,0.2916670143604278,0.2986109852790832,156326400,0.03614573701064261,0.08175918789372072,0.09554272308744283,0.20279615850820343,0.06107377588030202,0.06304065392436692,0.10789024059056913,0.21434541286126899,0.024993541012700876,0.02365365513380846,0.022329595747703948,1.534080298786181,1.7702260886580623,0.017750280828658423,0.02906787234216697,0.7999979399283044,0
1991-08-15,CSCO,0.3003470003604889,0.3055559992790222,0.2847220003604889,0.2881940007209778,147312000,-0.0348848001970512,0.06752359822054865,0.053964678366575924,0.14482639580303136,0.010961560677174598,0.02059544150051548,0.062058766040828904,0.1665475180523224,0.030050158131472236,0.027516368187899008,0.024392822993510442,-0.05766396462785561,1.5881640637128573,-0.040463196319339215,0.07229157743191289,0.16665069313219077,1
1991-08-16,CSCO,0.2934029996395111,0.296875,0.2881940007209778,0.296875,129672000,0.030122067972632616,0.09615525338957398,0.04908022108310184,0.13999847793782338,0.022727898070861695,0.04619210262476566,0.08674961897517419,0.19505186983572903,0.030153251500144283,0.02698542600825049,0.024153075026217698,-0.11974584555229717,1.3603027258925806,0.011833554410673226,0.029241260729337994,1.0,0
1991-08-19,CSCO,0.28125,0.296875,0.2777779996395111,0.2899309992790222,115041600,-0.023390318218030393,0.03726820126892916,0.012123989602510044,0.11333355077078733,-0.008311635082184165,0.0204723849786088,0.05562770989995874,0.16125602134619685,0.03404895263728041,0.02826306113671527,0.025051768313286538,-0.1128262076624098,1.174145000808336,0.030865775214301214,0.06586739744276335,0.6363826470179732,0
1991-08-20,CSCO,0.2934029996395111,0.296875,0.2847220003604889,0.2873260080814361,107323200,-0.008984866068354247,-0.0030118345190053297,0.015336529114940989,0.13356113366683453,-0.01663792009087725,0.009761105398314538,0.03973508912466298,0.1453270917056757,0.03185294526552253,0.028111357839532874,0.024145614524152054,-0.06709225184628864,1.0880927353422098,-0.020712097577534953,0.04229690072493059,0.21426872362286717,1
1991-08-21,CSCO,0.2899309992790222,0.3090279996395111,0.2890630066394806,0.3072920143604278,194616000,0.06948903237932003,0.029071365453053444,0.1132074045771776,0.24647916183869456,0.04548260047138829,0.06819715464890316,0.09989281627997823,0.21750021736923608,0.04292880661563285,0.033502267645341276,0.026570783136654102,0.813363746142493,1.8565197980699886,0.059879816661818165,0.06497075116508967,0.9130485405589346,1
1991-08-22,CSCO,0.3090279996395111,0.3142359852790832,0.3090279996395111,0.3133679926395416,89150400,0.01977265270547246,0.08735085343756577,0.16077269558985452,0.25783915105754796,0.04819931344636408,0.07312734016269593,0.10889276231646135,0.2330073054376979,0.03619654331446347,0.03142989030031939,0.02663508356506363,-0.5419163891971883,0.8363899190089232,0.01404401220955133,0.016619392413706677,0.8333342870713275,1
1991-08-23,CSCO,0.3107640147209167,0.3211809992790222,0.3090279996395111,0.3177079856395721,101217600,0.013849509528634618,0.07017426741750588,0.1730771452720381,0.2491467892724757,0.04810881860477398,0.07080078680197015,0.11178528258634154,0.24160243834744174,0.035491585282354764,0.031148229226490493,0.02655572027461181,0.1353577774188337,0.947119498211266,0.022344835919601135,0.03825210630147092,0.7142258090620793,0
1991-08-26,CSCO,0.3177079856395721,0.3229170143604278,0.3125,0.3177079856395721,37886400,0.0,0.09580550692966083,0.13664420711351632,0.20394547675875474,0.029245745590718835,0.05719169615133108,0.10141361417524512,0.23373415260973548,0.030496995767617885,0.031021444313886273,0.025938800491879212,-0.6256935552710201,0.35828090530272083,0.0,0.032788015508824875,0.49994993376952673,0
1991-08-27,CSCO,0.3177079856395721,0.3194440007209778,0.3090279996395111,0.3159720003604889,42969600,-0.005464090792645648,0.09969857052040254,0.09638646040520826,0.17419369200401746,0.00496932871578276,0.041785578489427974,0.08656682686761724,0.2204108208490724,0.029725230198781174,0.030850479108908074,0.026034412196418794,0.13416951729380466,0.410753369031068,-0.005464090792645694,0.03296494964611794,0.6666666666666666,1
1991-08-28,CSCO,0.3159720003604889,0.3211809992790222,0.3125,0.3194440007209778,28051200,0.010988316548705912,0.039545402394663975,0.06976640669272083,0.17197480225561224,0.008218683810370539,0.04604793748220432,0.08972351741241805,0.22658323063698682,0.010330514985038942,0.029444911806276904,0.02602042329451909,-0.34718498659517427,0.2799091875736414,0.01098831654870598,0.027175339838686596,0.7999079942050081,0
1991-08-29,CSCO,0.3194440007209778,0.3220489919185638,0.3142359852790832,0.3177079856395721,38764800,-0.005434489542729071,0.013849509528634618,0.10241012944321848,0.1619013375066769,-1.8760826508731316e-08,0.030404732567066384,0.07567904054997533,0.21232069544661436,0.009125259793118519,0.02605070494593977,0.026180233234042224,0.38193018480492813,0.3980011236287294,-0.005434489542729082,0.02459178551572247,0.44438722769595784,0
1991-08-30,CSCO,0.3142359852790832,0.3177079856395721,0.3125,0.3151040077209472,25675200,-0.00819613618896875,-0.00819613618896875,0.06140297337582212,0.11349686596736919,-0.0065676935309118955,0.015952966085681475,0.06109327792155322,0.19510053919308418,0.007651257570981106,0.02559164368678502,0.02560296663542946,-0.33766716196136703,0.2754923092374132,0.0027623266669891252,0.016527830532019845,0.5000028612139505,0
1991-09-03,CSCO,0.3107640147209167,0.3159720003604889,0.3072920143604278,0.3107640147209167,14140800,-0.013773207873236437,-0.021856456974717275,0.07185508101479443,0.08485024087241544,-0.01594177514024527,-0.004725171882676583,0.042213410689565134,0.17154319006139898,0.009236713714550572,0.024511385681493573,0.025911475354135984,-0.4492428491306786,0.1577370674076989,0.0,0.027931116824630415,0.40000068669056094,0
1991-09-04,CSCO,0.3107640147209167,0.3107640147209167,0.2951390147209167,0.2986109852790832,58478400,-0.039106939240528216,-0.05494478960666993,0.03927586393240334,0.05521474847805807,-0.0439131061985712,-0.0470913329715224,-0.00116141135641529,0.11884434777847415,0.01816561825832946,0.028285071451153204,0.027472377755974508,3.1354378818737274,0.6710677429749403,-0.03910693924052819,0.05232560344488601,0.22220611572265625,0
1991-09-05,CSCO,0.2934029996395111,0.296875,0.2847220003604889,0.2934029996395111,83476800,-0.017440703444666195,-0.08151976879419476,-0.045198098459617086,0.06289254669912347,-0.04465709930064213,-0.05954245769934637,-0.02142323560288046,0.09279109553585763,0.013326405547692507,0.01716766637136924,0.027141160943532305,0.4274809160305344,0.9930620985010706,0.0,0.04142084318988852,0.7143091859230432,0
1991-09-06,CSCO,0.2934029996395111,0.296875,0.2899309992790222,0.2934029996395111,52372800,0.0,-0.07650102326239316,-0.06371101538438129,0.0868186885233595,-0.029292958374736635,-0.053485267870611114,-0.025233207330121372,0.0861889942112721,0.014640912671145105,0.015075079705544944,0.026494910101062474,-0.3726065206141107,0.6225980673268683,0.0,0.023667108821346452,0.5,1
1991-09-09,CSCO,0.2934029996395111,0.3038190007209778,0.2934029996395111,0.3029510080814361,33292800,0.032542300023026716,-0.038568216657763554,-0.04644824249043977,0.11858977356844957,0.010421385821939638,-0.018008649032633144,0.0011465763193677086,0.11430272458084215,0.02644234106127897,0.01861600334466783,0.027221605384019392,-0.36431124553203187,0.4066091574994944,0.0325423000230268,0.03438180036907735,0.9166673819681037,0
1991-09-10,CSCO,0.3038190007209778,0.3090279996395111,0.3003470003604889,0.3020829856395721,81489600,-0.0028652238108106687,-0.027934473330641696,-0.049180381690896446,0.08074361116092721,0.013394569972235728,-0.01583776966869413,-0.0054308062570665805,0.10377972316972896,0.026250410297584494,0.018559497870791315,0.026572506876242918,1.4476643598615917,1.0192906932761758,-0.005713977984543574,0.028737134137636875,0.19997528202521966,1
1991-09-11,CSCO,0.3038190007209778,0.3055559992790222,0.2986109852790832,0.3055559992790222,37396800,0.011496885970247783,0.023257731102719337,-0.03296494964611796,0.06024413594526523,0.02029122842102276,-0.0011333648201816784,0.00313657086531947,0.10985169432320976,0.018647478434558756,0.019261416214409976,0.025884035482956463,-0.541084997349355,0.47498422510996696,0.005717215032379307,0.022729103720189422,1.0,1
1991-09-12,CSCO,0.3072920143604278,0.3159720003604889,0.3072920143604278,0.3125,76190400,0.02272578753931387,0.06508795201123507,-0.021737771582203247,0.04651206889772008,0.030337764555298536,0.023890901624730423,0.023599961341280375,0.12753711523471792,0.01499345692017406,0.02053610869846668,0.025149735172175985,1.0373507893723528,1.019598019000636,0.016948001888079225,0.02777595520019549,0.599999313309439,0
1991-09-13,CSCO,0.3142359852790832,0.3142359852790832,0.3038190007209778,0.3055559992790222,64152000,-0.022220802307128862,0.04142084318988859,-0.03824891696092225,0.06024413594526523,-0.0005665117288866108,0.005141232980257447,-0.00198309073371999,0.09589210183196673,0.02157653660937917,0.02151051237188377,0.024302176004080304,-0.158004158004158,0.9090816336941772,-0.02762250794526923,0.03409189995511434,0.16674677286459852,0
1991-09-16,CSCO,0.3055559992790222,0.3072920143604278,0.2934029996395111,0.2986109852790832,30283200,-0.022729103720189436,-0.014325823933836412,-0.05234151911031881,0.005847529361122428,-0.020501817684288375,-0.012346250967375752,-0.024943555486564704,0.0650151283165773,0.020188329246545966,0.022324776643327122,0.02409384934088786,-0.5279461279461279,0.4616448429902644,-0.022729103720189422,0.04651206889771974,0.37497156884202326,0
1991-09-17,CSCO,0.296875,0.3003470003604889,0.2934029996395111,0.2986109852790832,33220800,0.0,-0.011493531663618661,-0.039106939240528216,0.02993810948689757,-0.01826566429005919,-0.008360249874814527,-0.02632339234571701,0.059569709005987716,0.020223756537130627,0.022157010930021082,0.023428459276882977,0.09700427960057056,0.5401102695868988,0.005847529361122346,0.023254337795000704,0.749997854095665,1
1991-09-18,CSCO,0.2934029996395111,0.3072920143604278,0.2934029996395111,0.3055559992790222,29865600,0.023257731102719337,0.0,0.023257731102719337,0.0634470625172896,0.004567248904189476,0.01236818661017527,-0.006630291340906846,0.07896194015410296,0.02273513808742206,0.019748381696560124,0.023759163594340327,-0.10099696575639361,0.5181890865480712,0.04142084318988852,0.04545489125950287,0.8750080465541471,1
1991-09-19,CSCO,0.3038190007209778,0.3125,0.3038190007209778,0.3107640147209167,63820800,0.017044389421851047,-0.005555152893066628,0.0591712255932495,0.011298700253292271,0.022857044204449787,0.023734808572966344,0.009731219006443664,0.0917302048674182,0.02143297165519646,0.018875559023639448,0.01835402291022023,1.1369334619093538,1.24906644120341,0.02285905089365063,0.027934377430469982,0.8000247179747675,1
1991-09-20,CSCO,0.3125,0.3177079856395721,0.3107640147209167,0.3133679926395416,78379200,0.008379277507286176,0.02556648659804517,0.06804631522022775,0.0,0.026150844906616483,0.02556783698257574,0.01819203709826903,0.09506748590955082,0.017913356736451308,0.01876898709240906,0.017902891411842422,0.22811371841155226,1.5503368130224875,0.002777576446533203,0.022159158183850797,0.37499839056485534,0
1991-09-23,CSCO,0.3142359852790832,0.3142359852790832,0.3090279996395111,0.3125,84931200,-0.0027698828850719615,0.04651206889772008,0.03151992125405645,-0.016392366182071183,0.014084256411937687,0.019540942107728564,0.016231584378711437,0.0867597381021132,0.011042467624319062,0.016573376166940792,0.01761710406432971,0.08359360646702196,1.7074371073734187,-0.005524463652822612,0.01666555404663068,0.6666685741426444,0
1991-09-24,CSCO,0.3125,0.3159720003604889,0.3090279996395111,0.3116320073604584,97977600,-0.002777576446533203,0.043605301624137116,0.03161059104559971,-0.019124411578394174,0.0027931309696421066,0.013551473016877558,0.014411096874819935,0.0785966607218793,0.011671818698345087,0.016569816257608873,0.017622422784176986,0.1536113936927772,1.8575192126564655,-0.002777576446533203,0.022282694193686593,0.3750010729521635,0
1991-09-25,CSCO,0.3125,0.3125,0.3003470003604889,0.3003470003604889,55497600,-0.0362126056805081,-0.01704760806799499,-0.01704760806799499,-0.04945058417256465,-0.03026971448766106,-0.02149410754464928,-0.019830712114249773,0.03555547744855576,0.020211926640773495,0.02036283558268852,0.019309685512378615,-0.43356848912404466,1.039808981640114,-0.038889598846435544,0.040463196319339215,0.0,0
1991-09-26,CSCO,0.2881940007209778,0.2881940007209778,0.2795140147209167,0.2795140147209167,206366400,-0.06936305544775734,-0.10055861850048575,-0.1055551528930666,-0.12499839067235585,-0.07894689548907087,-0.0794737725078173,-0.08183596194351178,-0.03834609769461027,0.032003618123366204,0.02768212226240174,0.024141793641027972,2.7184743124026984,3.3130663954133532,-0.03011855201130587,0.03105384897686687,0.0,0
1991-09-27,CSCO,0.2777779996395111,0.2881940007209778,0.2743059992790222,0.2777779996395111,152308800,-0.006210833768528268,-0.11357252124012773,-0.09090968498427443,-0.1256814049532896,-0.06268244047137182,-0.07674492674339431,-0.08151490058964968,-0.04602821592220792,0.029253617496216855,0.027405889161917784,0.024140830728115622,-0.26194961970553343,2.240961047490916,0.0,0.049996765258511634,0.25,1
1991-09-30,CSCO,0.2760420143604278,0.2864579856395721,0.2725690007209778,0.2847220003604889,77169600,0.02499838262925591,-0.08888959884643555,-0.046511969094551575,-0.09641898108564939,-0.02089626302909881,-0.04927621352264579,-0.05380153042695131,-0.023810125548921153,0.03601871830503813,0.02889164414936706,0.025132367744299472,-0.49333459393022594,1.093974870627622,0.03144443797866089,0.04878086309104792,0.875009924104742,1
1991-10-01,CSCO,0.2881940007209778,0.2986109852790832,0.2838540077209472,0.2934029996395111,80798400,0.030489387079435826,-0.05849529987419466,-0.017440703444666195,-0.055865590155271816,0.02176610024782761,-0.018582529138515123,-0.02213162524536778,0.0036830781529813067,0.04207663631493782,0.030939697919267588,0.026221356273079744,0.04702369845120358,1.0937408627512135,0.01807462648598486,0.050295932816866604,0.6470831768189035,0
1991-10-02,CSCO,0.2934029996395111,0.2934029996395111,0.2821179926395416,0.2864579856395721,114984000,-0.023670562361230107,-0.04624322768080469,-0.06250249932749818,-0.04069843454738564,0.007324784666627358,-0.03565280501170169,-0.043340887212676094,-0.022281172642064834,0.04056382580751686,0.030351589683771076,0.02529928098671854,0.4230974870789521,1.4991645232149897,-0.0236705623612301,0.0393949813435068,0.38458044377306977,0
1991-10-03,CSCO,0.2864579856395721,0.2899309992790222,0.2795140147209167,0.2795140147209167,53208000,-0.024240800629633852,0.0,-0.10055861850048575,-0.04733756960787405,-0.01709357460776544,-0.04902493951927412,-0.06436114345788965,-0.04812520795195407,0.026175538649783326,0.029667488067867204,0.025565316552049352,-0.5372573575453976,0.7076917183789168,-0.024240800629633893,0.03726820126892906,0.0,1
1991-10-04,CSCO,0.2829859852790832,0.2881940007209778,0.2795140147209167,0.2864579856395721,44568000,0.024843015208338093,0.0312479246424322,-0.08587350218285805,-0.023670562361230107,0.0012127756114082924,-0.016394507879002405,-0.04000117054331737,-0.026951495884708028,0.027881021400126504,0.0312251845127298,0.02626694328144252,-0.16238159675236807,0.5958683891338249,0.012269160103687733,0.03030107881503588,0.7999979399283044,1
1991-10-07,CSCO,0.2847220003604889,0.2916670143604278,0.2847220003604889,0.2890630066394806,50400000,0.00909390252847131,0.015246472957816781,-0.07499837875366211,-0.045842400492102975,0.00726118197723976,0.0006026717070188005,-0.029011423931477185,-0.020413495065597455,0.026090421946004003,0.031688663868956995,0.025198970045860757,0.13085621970920847,0.6662225183211192,0.0152464729578168,0.024025952267910683,0.625053639780983,1
