Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2008-07-28,AWK,19.25,19.65999984741211,18.5,18.6299991607666,241900,-0.027154071442408778,-0.055273843333743744,-0.05479451922232037,-0.17273540044072289,-0.03240889829744511,-0.03745806074901963,-0.08864107030978156,-0.1296263792858905,0.02417366332125027,0.0243944684567212,0.023903224150345164,0.003734439834024883,0.555491767515558,-0.03220783580433239,0.062265158328884046,0.11206825678177627,1
2008-07-29,AWK,18.88999938964844,19.229999542236328,18.719999313354492,19.0,289100,0.019860486092377005,-0.04666333622354546,0.0047593946755217775,-0.14337241936077505,-0.0035661857776770538,-0.018797765963239503,-0.06325493780595723,-0.11016194785422692,0.02648340945709263,0.022070696894694482,0.02471082671426683,0.19512195121951215,0.7105987611837578,0.005823219370342508,0.026842117309570312,0.54902070781302,1
2008-07-30,AWK,19.34000015258789,19.670000076293945,19.100000381469727,19.459999084472656,251400,0.024210478130139768,-0.011681129677326818,0.003092756037225586,-0.14947553329277996,0.023025935750446116,0.004646319021440539,-0.032418497025581146,-0.08665944693943615,0.030219563705994455,0.02186022871604054,0.02414900739598736,-0.13040470425458317,0.6355385898829538,0.006204701703102548,0.029290838727686667,0.6315770100788372,0
2008-07-31,AWK,20.479999542236328,20.479999542236328,18.6299991607666,19.25,579200,-0.010791320367543933,0.02013773947357378,-0.02284267743715096,-0.1501103609621559,0.007958971130303335,-0.0038809733508602144,-0.03470062758532383,-0.0944755923444705,0.022173524525883215,0.0214394280955606,0.02415322947576994,1.3038981702466188,1.4483258733214974,-0.06005857274067192,0.09610391592050528,0.33513551966991534,1
2008-08-01,AWK,19.38999938964844,19.829999923706055,19.25,19.290000915527344,389700,0.0020779696377841717,0.007310772834773216,-0.013299147400493427,-0.11513754171450352,0.008574771766876077,-0.00046629678196510865,-0.026568722062892604,-0.09099472390210338,0.021361417834913663,0.021381411040048252,0.023193756341221904,-0.3271754143646409,0.9666856845186417,-0.005157219044291593,0.03006738704917261,0.06896710480882116,1
2008-08-04,AWK,19.440000534057617,19.8700008392334,19.049999237060547,19.600000381469727,324400,0.01607047440276954,0.052066627181920344,-0.006085138745593244,-0.08794785527120075,0.014492769361804976,0.016228563083135427,-0.006185967197442944,-0.07486073676590696,0.014410475485025354,0.021879361401889477,0.023602970053356508,-0.1675647934308443,0.7970320139554311,0.008230444599618197,0.041836815623131275,0.6707317924157453,1
2008-08-05,AWK,19.850000381469727,20.34000015258789,19.649999618530273,20.34000015258789,336500,0.037755089628354055,0.07052632382041524,0.0205719940358271,-0.06267283698322501,0.038390853669378236,0.05235927567922774,0.034903844333760876,-0.039206415246138014,0.018904348939424775,0.02487348430715076,0.02525415614426095,0.037299630086313096,0.8212124170245998,0.024685126534082398,0.03392332983684011,1.0,0
2008-08-06,AWK,20.350000381469727,20.350000381469727,19.530000686645508,20.100000381469727,343600,-0.011799398688186802,0.03288804353067687,0.020822744352034794,-0.06901342105546793,0.019476567667186865,0.037740736540264885,0.02658394614967246,-0.049528528245836874,0.020747015323764304,0.02485802699937962,0.02532896924851344,0.021099554234769613,0.8224129058509556,-0.012285012054724315,0.04079600394337205,0.695121837754352,1
2008-08-07,AWK,20.200000762939453,20.219999313354492,19.899999618530273,20.149999618530273,376900,0.002487524184658252,0.046753226936637526,0.06783247071381027,-0.05221075251182827,0.012766351272220573,0.033492316227858636,0.03206308349479216,-0.04602741933717769,0.018703488601101544,0.019526679856426404,0.02519633663738119,0.09691501746216535,0.9189769097603199,-0.002475304085181809,0.01588087845569693,0.7812507450587702,0
2008-08-08,AWK,20.290000915527344,20.36000061035156,19.950000762939453,20.06999969482422,268200,-0.003970219613924186,0.04043539358616721,0.04804178039793361,0.0019969549080134374,0.0008976485640714379,0.024554584581043884,0.027860277031791468,-0.04892335871079083,0.019468747902740197,0.01956742292886421,0.0215715213874845,-0.28840541257628016,0.724052751643427,-0.010842839367974819,0.02042849295696996,0.29268043059574683,1
2008-08-11,AWK,21.09000015258789,21.3700008392334,20.649999618530273,20.770000457763672,958300,0.034877965798872035,0.059693880281762146,0.1148685664733553,0.053779879377370055,0.023858838374853936,0.04883100468343991,0.06083050522551811,-0.015070302744395402,0.022905175174992243,0.018060123680886362,0.022525378321938315,2.5730797912005965,2.449798683453697,-0.015173053224703394,0.034665440772005084,0.166667549696944,1
2008-08-12,AWK,20.700000762939453,21.329999923706055,20.700000762939453,20.8700008392334,729100,0.004814654755211922,0.026057064044715528,0.09842109680175781,0.10364891632135698,0.023440596126881333,0.04402204501892338,0.06062920113237011,-0.009642539232023233,0.01775757899533326,0.01787291393530956,0.02006963024575594,-0.23917353647083373,1.9810346701445496,0.008212563769480985,0.030186829680536938,0.2698417504034199,1
2008-08-13,AWK,20.8799991607666,21.38999938964844,20.86000061035156,21.09000015258789,515800,0.010541413728212046,0.04925371902136133,0.08376162100726048,0.08711343130354399,0.02428363265151101,0.046494312565269716,0.06722668194398725,0.0010157365215617152,0.014978205954218652,0.017136627429367203,0.019518858002153257,-0.29255246193937734,1.3917970858067998,0.010057519169630989,0.025130335488966205,0.4339623999539365,0
2008-08-14,AWK,21.170000076293945,21.5,20.829999923706055,20.979999542236328,567900,-0.005215770960440902,0.04119106399102712,0.08987010609019896,0.0649745548083871,0.010792031384908708,0.032175505349790995,0.058233059954392666,-0.0036472997228591242,0.016253871339725758,0.016529799503904673,0.019447643633255525,0.10100814269096547,1.4660023749290103,-0.00897498976725932,0.03193518069174027,0.2238800021635594,0
2008-08-15,AWK,21.200000762939453,21.200000762939453,20.520000457763672,20.75,370800,-0.010962800155133401,0.03388143076809036,0.07568683334262793,0.06138111558923409,-0.006796869472333996,0.013579517207504475,0.0434738854066037,-0.013586363155276828,0.01779190224316734,0.017595912228817817,0.01956092720594137,-0.347068145800317,0.9495640149041601,-0.021226450318158337,0.03277109904461596,0.3382344691402349,1
2008-08-18,AWK,20.93000030517578,21.200000762939453,20.799999237060547,21.149999618530273,546500,0.019277090049651724,0.018295577871523916,0.07908159218843447,0.07251523098215218,0.008679873509529052,0.025355096310333194,0.059778501267915625,0.006337768616496137,0.012095261460451503,0.01779831745521254,0.019859218607748953,0.4738403451995685,1.3316439040436652,0.010511194942509797,0.018912602037517323,0.8749976158233039,1
2008-08-19,AWK,21.25,22.25,21.149999618530273,21.920000076293945,782800,0.03640664168565966,0.05031141326485522,0.07767944502719337,0.09984946014282614,0.03503636805369533,0.05460668925012718,0.09291252301877785,0.0433822372707198,0.019069783009777148,0.017549356491363178,0.021128622190808515,0.4323879231473009,1.7697794558176865,0.031529415355009194,0.05018249897997745,0.7000001733952701,0
2008-08-20,AWK,22.09000015258789,22.489999771118164,21.40999984741211,21.899999618530273,801300,-0.0009124296393274722,0.03840680227984694,0.08955219914920876,0.11223966605028979,0.026241792568808698,0.04459812346189023,0.08593244459985457,0.042380608296852515,0.019668437689004642,0.01651630880986012,0.02080066786193172,0.0236331119059785,1.698983323968747,-0.008601201120198191,0.04931506586841367,0.45370352382684803,0
2008-08-21,AWK,21.940000534057617,22.049999237060547,21.34000015258789,21.899999618530273,719900,0.0,0.04385129153324474,0.08684863687990707,0.16057226521140788,0.01746886433214416,0.035950787987164536,0.07783545419656462,0.042192106795664326,0.01893560341155126,0.016639122751038734,0.01767890646095133,-0.1015849244976913,1.4944521138017293,-0.0018231957408227975,0.03242005008401479,0.7887326592235201,1
2008-08-22,AWK,21.989999771118164,22.0,21.559999465942383,21.950000762939453,307100,0.0022831573187276355,0.05783136206937134,0.09367220212763927,0.14621416188958003,0.008546261004237813,0.02916357334360459,0.07290372015771678,0.044472184844305915,0.016217681916493035,0.016231503495573663,0.01763197233800261,-0.57341297402417,0.6331697661952085,-0.0018189635559362736,0.02004558172045795,0.8863655082427705,0
2008-08-25,AWK,21.770000457763672,22.549999237060547,21.450000762939453,21.770000457763672,245800,-0.008200469199057814,0.029314461012575732,0.048146363888317056,0.16854543416242773,-0.005391065811039155,0.015960443718648635,0.056001570917697696,0.03651861287109615,0.017491269139313183,0.014225680876850232,0.01614686770746331,-0.19960924780201894,0.5065795575157405,0.0,0.05052817873179279,0.2909092170149606,0
2008-08-26,AWK,21.88999938964844,21.940000534057617,21.3799991607666,21.61000061035156,228100,-0.007349556456029083,-0.014142311353257941,0.035457582240583374,0.1373684531763979,-0.00989643549699355,0.005022814823982247,0.041646606914047535,0.03001880660548562,0.004666329182483096,0.014735525010027502,0.016235742403236067,-0.0720097640358015,0.4730745699086412,-0.01279117346295088,0.02591399155364972,0.41071586705811997,1
2008-08-27,AWK,21.760000228881836,21.770000457763672,21.399999618530273,21.719999313354492,216000,0.005090175839710165,-0.008219192160326627,0.029871937231318535,0.11613568012370123,-0.003212521282386686,0.00718754239627402,0.041277108114576085,0.036704657993709366,0.005895225028981729,0.014549312218612529,0.01569695706389663,-0.053046909250328844,0.4496299919857617,-0.0018382773486486882,0.017035029969172433,0.864862078386696,1
2008-08-28,AWK,21.8799991607666,22.25,21.100000381469727,22.11000061035156,383700,0.01795586138703409,0.009589086551563097,0.053860871914718,0.14857146027800305,0.012733613728953992,0.01992806256659541,0.05275690228366107,0.05625731366793246,0.010673248122283688,0.01492835020632253,0.015428589743526197,0.7763888888888888,0.8153074667459946,0.010511949652967853,0.05201264526387491,0.8782613599234376,1
2008-08-29,AWK,21.84000015258789,23.1200008392334,21.540000915527344,22.950000762939453,1009000,0.037991864739914005,0.04555808497685376,0.10602413315370862,0.1897355973926378,0.04166668470244622,0.04804094488158806,0.08331369451505646,0.09632364784015147,0.019359357760287157,0.016880529030050936,0.016843173183752,1.6296585874381027,2.0116231545999184,0.050824203415586286,0.06884531029112206,0.8924050098083598,0
2008-09-02,AWK,23.0,23.0,22.049999237060547,22.799999237060547,652400,-0.006536013982236355,0.04731275873398322,0.07801416776786363,0.16326524455663627,0.025272017607234694,0.03340430252826272,0.06816580724131939,0.08936621844077135,0.018998497439331387,0.017315501029046193,0.01709034514145736,-0.3534192269573836,1.2594959313493634,-0.008695685345193615,0.041666701523185246,0.7894730501893293,0
2008-09-03,AWK,22.670000076293945,22.790000915527344,21.6200008392334,21.8700008392334,295400,-0.040789404778377,0.012031477165127757,-0.0022809870842390723,0.07522127213213636,-0.01884249934855784,-0.008522955041774959,0.020936943084798185,0.04581105543993727,0.02941340347724372,0.020070672009916104,0.018768914015249674,-0.5472103004291846,0.5725582927916578,-0.03528889432590286,0.0534979438224364,0.21367519974177435,0
2008-09-04,AWK,21.770000457763672,22.1200008392334,21.469999313354492,21.469999313354492,409300,-0.018289963901662487,-0.011510129277319425,-0.01963471747332568,0.06815914954647329,-0.03462233965604529,-0.024755886234655945,-0.0009307000378181677,0.028069568907755447,0.030773851840741676,0.020889542408714875,0.019105914104915474,0.385578876100203,0.7883054226091311,-0.01378048406527215,0.030274874087890664,0.0,0
2008-09-05,AWK,21.280000686645508,21.280000686645508,20.579999923706055,20.969999313354492,443500,-0.023288310013545144,-0.05156043715635794,-0.042465768099323564,0.040694774707098924,-0.047337842308296026,-0.04342673129343604,-0.026055488714590336,0.006440803565306387,0.029615629849043472,0.021940208489130045,0.02002335790653507,0.08355729293916436,0.8487307313245749,-0.014567733237224954,0.033381057980944526,0.5571413779761418,0
2008-09-08,AWK,21.5,21.5,20.729999542236328,20.90999984741211,382000,-0.0028612049550317264,-0.08888892582616448,-0.047380450085600434,0.041853520944721945,-0.03212367487428713,-0.04161702180930504,-0.03073286982129888,0.005211130343143809,0.015061460670498556,0.021833617599086048,0.02000694048840941,-0.13866967305524236,0.7231629861709277,-0.02744186756222747,0.03682450805273294,0.23376649112464146,0
2008-09-09,AWK,20.850000381469727,21.229999542236328,20.649999618530273,20.649999618530273,517500,-0.012434253026262665,-0.09429823203833843,-0.05144698280582627,-0.005777604072634612,-0.024747339809827233,-0.048650158051329814,-0.04251868079819774,-0.005499868199106483,0.01410516921261482,0.021951326958038572,0.018699290638786534,0.35471204188481686,1.0223332905303293,-0.00959236255540802,0.028087163894453145,0.0,1
2008-09-10,AWK,20.5,21.1200008392334,20.5,21.079999923706055,591800,0.020823259715216702,-0.036122582771470735,-0.024525713636103452,0.010062246096218752,0.003045314124606612,-0.026462843830137184,-0.023056426324945287,0.016285637495947695,0.01741655922675002,0.02338464484453239,0.019256152061563694,0.14357487922705303,1.1851881521238459,0.0282926792051734,0.029411804624162288,0.9354824816417943,0
2008-09-11,AWK,21.100000381469727,21.1299991607666,20.799999237060547,21.06999969482422,327500,-0.00047439416119687827,-0.01863063024326561,-0.029926318557967124,-0.0009483384361766989,0.006400459367105311,-0.023994822274697444,-0.02347462496574525,0.01757943158269333,0.01637431973384779,0.023256857974678507,0.01911616607190702,-0.4466035822913146,0.6684833083289958,-0.0014218334646029095,0.015662075390875215,0.8181833945033667,0
2008-09-12,AWK,20.969999313354492,21.34000015258789,20.959999084472656,21.030000686645508,231600,-0.0018983867469413163,0.0028612959110974057,-0.04884667091327044,0.002383276715927307,0.0039144898129208575,-0.020949685226204825,-0.02544136937007489,0.017239410670457513,0.012229507124799633,0.02210808780360275,0.019081740840243454,-0.2928244274809161,0.4895370957514268,0.0028612959110973584,0.018069474831569694,0.18421422476534657,0
2008-09-15,AWK,20.989999771118164,21.299999237060547,20.270000457763672,20.299999237060547,403400,-0.034712383535418834,-0.0291726740699646,-0.11546847223457313,-0.02168678375611821,-0.025256919203498745,-0.04312988658634297,-0.058288716787218475,-0.016644420979934644,0.020200887309003487,0.0180661143130753,0.020504885608754728,0.741796200345423,0.8497461715080151,-0.03287282237168219,0.05073885802992865,0.02912506296109745,1
2008-09-16,AWK,20.15999984741211,20.579999923706055,19.65999984741211,20.36000061035156,421300,0.002955732785520082,-0.014043535764450277,-0.1070174872086338,-0.03735219964195968,-0.019645580680204267,-0.02913543945272687,-0.053771408508044474,-0.012656971642836353,0.020097961040137512,0.018628368735852885,0.01997777894585137,0.04437283093703526,0.8993105214848336,0.009920672839941672,0.04518664286415557,0.7608703314017936,0
2008-09-17,AWK,20.450000762939453,20.600000381469727,19.729999542236328,19.90999984741211,370900,-0.022102197910085386,-0.05550285011994671,-0.08962052659390718,-0.09169709041450291,-0.030388631897486477,-0.04163658097687482,-0.07034296682658367,-0.03280027189511782,0.016383091655345693,0.016082070144842205,0.018316926370836296,-0.11962971754094465,0.8281328495674016,-0.026405911754583466,0.04369667734309303,0.20689670292087142,1
2008-09-18,AWK,20.010000228881836,20.31999969482422,19.59000015258789,20.25,565900,0.017076853600884512,-0.03891787881827302,-0.05682344445142318,-0.07534244964708392,-0.005891019923637479,-0.019512897899173633,-0.05081091283788669,-0.015001167479132072,0.02060449886117581,0.017677533270960562,0.018940544620985083,0.5257481801024535,1.2976232787975372,0.011993991422936397,0.036049360110435955,0.9041099469599979,0
2008-09-19,AWK,21.260000228881836,21.260000228881836,19.56999969482422,20.0,340100,-0.012345679012345734,-0.048977682026400515,-0.046256525756620315,-0.08675797496008286,-0.008133303881236849,-0.027048061297857556,-0.058336081375274934,-0.025967700944201987,0.020393149135885563,0.016783303619131787,0.01901334647232801,-0.3990104258702951,0.8153626697673304,-0.0592662377853655,0.08450002670288086,0.2544379699948197,0
2008-09-22,AWK,20.0,20.350000381469727,19.649999618530273,19.65999984741211,314100,-0.017000007629394576,-0.03152706471436839,-0.05978001000103805,-0.10432805630666764,-0.018766231407349156,-0.03773677750464929,-0.06932709138380476,-0.04218106644263244,0.016069336448442016,0.01721090436101006,0.019147445008227328,-0.07644810349897091,0.7523984046566778,-0.01700000762939453,0.03560532901182071,0.014286025689233301,0
2008-09-23,AWK,19.81999969482422,19.81999969482422,19.059999465942383,19.34000015258789,388000,-0.016276688571100983,-0.05009825280874858,-0.0634382319681428,-0.11162150914467195,-0.02480838128537829,-0.047290632877443846,-0.07917915644543824,-0.05743137129846165,0.015599955315015257,0.017411955320559884,0.019295988563515533,0.23527539000318365,0.9138550315020904,-0.024217938931738476,0.039296805733486,0.36842184515847304,1
2008-09-24,AWK,19.6200008392334,19.760000228881836,19.229999542236328,19.600000381469727,522700,0.01344365185266283,-0.015570038589562185,-0.07020870719131056,-0.09301250218007895,-0.008598871733342353,-0.027391805431358905,-0.062313100478907195,-0.04540183858442267,0.016830656928000967,0.01624764096878645,0.01975837605959217,0.34716494845360835,1.1898339422496897,-0.0010193912797229697,0.027040850833175603,0.6981138865596873,1
2008-09-25,AWK,19.670000076293945,20.15999984741211,19.510000228881836,20.0,304400,0.020408143405366452,-0.012345679012345734,-0.05078309019088689,-0.07918965781444365,0.014198779037665978,-0.0022449526626425052,-0.03922369256767132,-0.02648922904328095,0.017859601216229877,0.01839823862118648,0.02044223075729496,-0.41763918117467,0.6860104794636318,0.01677681354479336,0.03249998092651367,0.7538462441348995,0
2008-09-26,AWK,19.899999618530273,20.1200008392334,19.09000015258789,19.149999618530273,541000,-0.04250001907348633,-0.04250001907348633,-0.08939614867958967,-0.1338761153373944,-0.020460377568784004,-0.03560459042346355,-0.07346930507717779,-0.06736409223226514,0.02552384561644065,0.02179341611465837,0.021480972056076943,0.7772667542706964,1.1979893266015633,-0.03768844293351759,0.05378593771087283,0.058251869848541804,1
2008-09-29,AWK,19.170000076293945,20.219999313354492,18.75,20.100000381469727,1045200,0.049608395919767956,0.02238049529362196,-0.009852160744208027,-0.12418301902943796,0.023525831151103564,0.013258068076509859,-0.02075414340618088,-0.021621656620252973,0.03538200241062721,0.026573056539624017,0.022871866644412393,0.931977818853974,2.3052492280546977,0.048513317760798584,0.0731342928087549,0.9183680354170154,1
2008-09-30,AWK,20.440000534057617,21.799999237060547,19.43000030517578,21.5,1171700,0.0696517209930474,0.11168561687540013,0.055992109797326606,-0.057017512305327034,0.07125061874788567,0.07764021729912145,0.050779533555332206,0.04471374672881441,0.04262872481597882,0.03470948222553664,0.028494497409560175,0.12102946804439352,2.4442752391184173,0.05185907232126469,0.11023250845975655,0.8734179863861924,0
2008-10-01,AWK,21.190000534057617,21.469999313354492,20.020000457763672,20.170000076293945,525200,-0.06186046156772351,0.029081616516860365,0.01305877603588379,-0.07773208494303119,-0.0006936156834254863,0.009661111782316004,-0.010109925989378018,-0.020141268332336943,0.0572548861795977,0.040138213008851946,0.03031419656272678,-0.55176239651788,1.0699697466665308,-0.04813593355622038,0.07188888696609487,0.10344809442567056,0
2008-10-02,AWK,20.190000534057617,20.3799991607666,19.40999984741211,20.1200008392334,435500,-0.0024788912677948804,0.006000041961669922,-0.0064197116427950895,-0.06287836596628982,-0.004354678497362672,0.007814100807463748,-0.009281786667941548,-0.02297841982088185,0.056834438130133474,0.03979809720885366,0.03011656526473276,-0.17079207920792083,0.8848658478355836,-0.0034670476955233048,0.048210699448034945,0.7319603035242715,0
2008-10-03,AWK,20.399999618530273,20.649999618530273,19.719999313354492,19.93000030517578,521100,-0.00944336610996166,0.04073110716361317,-0.0034999847412109375,-0.04959461336350168,-0.021312119840387403,-0.001352901479417963,-0.016118270548671914,-0.03320007947976819,0.052011429533867864,0.039708015574410685,0.02977838227028623,0.1965556831228472,1.050509530385348,-0.0230391824580021,0.04666333622354547,0.22580744398959776,0
2008-10-06,AWK,19.56999969482422,19.979999542236328,18.799999237060547,19.520000457763672,771800,-0.0205719940358271,-0.028855717049675267,-0.007121026995677515,-0.06647534193169635,-0.03595416168807356,-0.021210437687203883,-0.033041047376368635,-0.05342887532775306,0.04763024350149057,0.03989709980942771,0.030063526009761133,0.4810976779888696,1.4970855519023927,-0.0025548920715502328,0.06045083388850336,0.6101703682151748,1
2008-10-07,AWK,19.850000381469727,20.34000015258789,19.350000381469727,19.6200008392334,511800,0.005122970242039893,-0.08744182143100476,0.014477801677164948,-0.04987887643216249,-0.012681142206178466,-0.017575456691611417,-0.025601514837671768,-0.049492250205130865,0.026358251796305153,0.039499100337455885,0.030030064737538494,-0.3368748380409432,0.9933042212518195,-0.011586878479409812,0.05045870177224956,0.2727277981677889,0
2008-10-08,AWK,18.969999313354492,19.729999542236328,18.399999618530273,19.06999969482422,775900,-0.02803267690536293,-0.05453645896425008,-0.027040850833175645,-0.09535105484613582,-0.029615342955873977,-0.04257458163512865,-0.04816573158269864,-0.07620018256106582,0.013385487369518846,0.040348530182324815,0.03005185927964871,0.5160218835482611,1.4794405621073305,0.005271501586156007,0.06974304902936257,0.5037594847577022,0
2008-10-09,AWK,19.299999237060547,19.790000915527344,18.530000686645508,18.690000534057617,868200,-0.01992654257198212,-0.07107357085131549,-0.0654999732971191,-0.11295677243655777,-0.034906527903034563,-0.055440426814242647,-0.06155852734567227,-0.09393237964792547,0.012845773640268697,0.03987174782861007,0.030226550768841034,0.1189586286892641,1.5742805853233965,-0.03160615166406786,0.06741574065692596,0.1269839828157002,0
2008-10-10,AWK,18.13999938964844,18.600000381469727,16.469999313354492,18.299999237060547,743400,-0.020866842474744463,-0.08178630422258082,-0.04438644378077339,-0.12981461533277883,-0.03886559399143509,-0.0711603381697526,-0.07479970971117308,-0.11202123560584658,0.01272121196501378,0.03822687078052119,0.030403210081748035,-0.1437456807187284,1.2882096069868996,0.008820278544408852,0.11639350584242798,0.8591544629249221,1
