Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2006-03-21,LYV,18.549999237060547,18.950000762939453,18.549999237060547,18.850000381469727,254900,0.012896279594137638,0.03514559742854617,0.050139252383123,-0.004226092045237939,0.019249493491376526,0.031181633668509588,0.03591351994410691,0.07937564625772539,0.014613307150639023,0.011208945184459558,0.015310266485221234,0.48543123543123534,0.9788598529214109,0.016172569096920254,0.02122023967024017,0.75,1
2006-03-22,LYV,18.850000381469727,19.0,18.600000381469727,19.0,116100,0.00795753928353915,0.05555555555555558,0.05849577673714834,0.003167870340578638,0.016368875139781084,0.033451180885339424,0.043984725511550235,0.08146259446878884,0.010428830986977871,0.01109960249915615,0.015416099140494357,-0.5445272655943507,0.4459981176651365,0.007957539283539157,0.02105261150159334,1.0,0
2006-03-23,LYV,19.0,19.020000457763672,18.81999969482422,18.850000381469727,258200,-0.007894716764751286,0.018918939538904223,0.04086138852448129,0.0074826992970435935,0.004583247685276417,0.021182099024200974,0.03534453772973185,0.06661085931430655,0.007905440228704402,0.011817745236779389,0.015264549494437186,1.2239448751076658,0.968219743133027,-0.007894716764751234,0.010610119835120085,0.15000286101203533,0
2006-03-24,LYV,18.81999969482422,19.11000061035156,18.510000228881836,18.850000381469727,271200,0.0,0.0183684575031704,0.04258852107372335,0.019470017025846165,0.0009558214837579173,0.016940025863219275,0.034321945439708956,0.061170743205158175,0.00796430083414566,0.011739824679629493,0.014992270343043708,0.05034856700232382,1.0992886240651791,0.0015940853948981971,0.031830258319758255,0.5666665607029244,0
2006-03-27,LYV,18.829999923706055,18.850000381469727,18.469999313354492,18.719999313354492,120100,-0.006896608248508573,0.005910730757405114,0.04115682925240627,0.0452261012196169,-0.007107286387374069,0.005910761686300016,0.02491099122412349,0.04875120831355507,0.009112840536532276,0.011873307985633309,0.01308240568893467,-0.5571533923303835,0.5021007964213299,-0.005841774338675226,0.020299203101153365,0.6578928876173267,1
2006-03-28,LYV,18.6200008392334,19.09000015258789,18.61000061035156,18.93000030517578,123400,0.011218002111329062,0.004244027696927777,0.03953878401438571,0.06050419611347535,0.003179662355021074,0.01327481762293335,0.03335336262835073,0.055595846385397864,0.008590859827335994,0.011755190502339915,0.013156943362031123,0.02747710241465451,0.521434155204834,0.01664873533674587,0.025356552271427683,0.6666666666666692,1
2006-03-29,LYV,18.979999542236328,19.030000686645508,18.649999618530273,18.989999771118164,114500,0.0031695438444327984,-0.0005263278358861312,0.05499998728434252,0.06745355783222284,0.006465960377531296,0.01112824834997232,0.03324445155120943,0.05409814833825145,0.007838155557514034,0.010451217989202422,0.01307092095103082,-0.07212317666126422,0.48716148658710406,0.0005268824616977654,0.02001058834625037,0.8947347287055163,1
2006-03-30,LYV,18.920000076293945,19.100000381469727,18.899999618530273,19.020000457763672,237200,0.0015798150082726448,0.009018571504171513,0.02810813285209046,0.07336349857696933,0.006242747418343718,0.00992939376838936,0.03122969001789547,0.05048052876153805,0.006509471740857352,0.006905251532430809,0.012966924710863694,1.0716157205240173,0.9972881498454876,0.005285432403090913,0.010515286967714865,0.6000019073413568,1
2006-03-31,LYV,19.09000015258789,19.989999771118164,19.09000015258789,19.84000015258789,238000,0.04311249606145551,0.052519880694080534,0.0718530473938519,0.13048438832359155,0.03874346348627692,0.04608246172231601,0.06905191942005251,0.09020574066535345,0.019365030508691927,0.014407283333121563,0.015287265107140341,0.003372681281618828,0.9902431920780544,0.0392875848090723,0.04536288364961929,0.8333336865461928,0
2006-04-03,LYV,19.86000061035156,19.899999618530273,19.149999618530273,19.170000076293945,150000,-0.03377016487605988,0.02403850317550127,0.030091319052987897,0.052140548778349505,-0.001042213451532964,0.00778046226862941,0.030312798817694026,0.05037642937049851,0.027428911043265235,0.01937524640369985,0.015836805941810393,-0.3697478991596639,0.6192973039924032,-0.03474322824028349,0.039123630517219815,0.026667277018229168,0
2006-04-04,LYV,19.100000381469727,19.280000686645508,18.920000076293945,19.020000457763672,156900,-0.007824706204136445,0.0047543661456403985,0.009018571504171513,0.05961000832007746,-0.009787574112330203,-0.0009979343351333991,0.019319935332402734,0.04052696163526493,0.02768133028754872,0.01932353245131483,0.015504187274789362,0.04600000000000004,0.645811895451739,-0.004188477597292004,0.018927476429403334,0.27777836646462933,0
2006-04-05,LYV,19.059999465942383,19.100000381469727,18.950000762939453,19.0,119000,-0.001051548753013165,0.0005266050027574742,0.0,0.05849577673714834,-0.010931818135332672,-0.0020484337115409,0.015391188263412835,0.037831695520955375,0.02767264811883899,0.01917593582901475,0.015516719565441189,-0.24155513065646905,0.484567147161821,-0.003147925898402761,0.007894716764751234,0.33332909477003675,1
2006-04-06,LYV,18.979999542236328,19.25,18.969999313354492,19.190000534057617,810600,0.0100000281082957,0.008937963838195007,0.018037143008343026,0.05963555424115974,-0.0028060543233182638,0.0061343463644888685,0.022594077168229407,0.04540059138260385,0.028015780501961435,0.019175283334227248,0.015540541195749675,5.811764705882353,2.9347235798848703,0.011064330710544664,0.014590968152844717,0.7857167185509636,1
2006-04-07,LYV,19.100000381469727,19.25,19.049999237060547,19.200000762939453,57600,0.0005211166546914558,-0.032258033504347416,0.018567659118659208,0.06194694933404743,0.004394245402767086,0.004814767581765519,0.0200829156528324,0.042956820636707346,0.016557636325758386,0.019170091370917776,0.015513696883255006,-0.9289415247964471,0.26217569412835684,0.005235621961910748,0.01041670598917381,0.7500047683533922,0
2006-04-10,LYV,19.18000030517578,19.209999084472656,19.0,19.059999465942383,98600,-0.007291733928849964,-0.005738164314750938,0.01816240197964869,0.06006673810914487,-0.0017807048163558385,-0.004283812118489175,0.009747793310766953,0.03309589478849356,0.0072352595094222144,0.01919087537390527,0.01557028593528496,0.7118055555555556,0.4479374886425586,-0.0062565608615249005,0.011017790679789679,0.28571298819255225,0
2006-04-11,LYV,19.059999465942383,19.149999618530273,18.959999084472656,19.0,135900,-0.003147925898402737,-0.001051548753013165,0.0036978179448354798,0.04338280918426651,-0.004714518170168268,-0.007781093871254317,0.004467227154198909,0.027882666164770833,0.006408363595792671,0.018957643336095953,0.015452095977139993,0.3782961460446248,0.6181206222141362,-0.003147925898402761,0.010000028108295641,0.21053054258896753,1
2006-04-12,LYV,19.0,19.25,18.8700008392334,19.170000076293945,256000,0.008947372436523438,0.008947372436523438,0.009478689170367538,0.06500000423855257,0.0024053497199087136,0.00015651264666574876,0.010329920244198564,0.03548857587601084,0.007534957967925612,0.019134263518490256,0.015167478698509589,0.88373804267844,1.1353808626233508,0.008947372436523438,0.01982259568358151,0.7894734200342319,1
2006-04-13,LYV,19.100000381469727,19.25,19.100000381469727,19.200000762939453,216800,0.001564981039442248,0.0005211166546914558,0.00946373821470159,0.03783787907780822,0.0038691074186905272,0.0007818886566930605,0.010047901250775862,0.03521905022964977,0.006037062629192309,0.019134223406240117,0.014027250758831395,-0.15312499999999996,0.9715002688653881,0.005235621961910748,0.007812479821345019,0.6666709052299633,1
2006-04-17,LYV,19.15999984741211,19.440000534057617,19.15999984741211,19.38999938964844,128900,0.00989576141453763,0.00989576141453763,-0.02268148989307106,0.047541823332530875,0.01179291647899088,0.0130616110275604,0.017687462484393523,0.043224651719440316,0.007477224335047282,0.012898944958861968,0.014133300335117139,-0.40544280442804426,0.6388303803741792,0.0120041515693121,0.014440469079900497,0.8214249221735673,0
2006-04-18,LYV,19.329999923706055,19.549999237060547,19.260000228881836,19.299999237060547,86600,-0.004641575833980727,0.01259180366437107,0.006781385511174909,0.037076765399200795,0.004580436412727134,0.007674994406567993,0.011132895383439402,0.03654209367915991,0.0067089216201767395,0.006854010430773162,0.01420001428305416,-0.32816136539953455,0.43842551575749905,-0.0015520272511080236,0.015025855940027422,0.13792808613352803,0
2006-04-19,LYV,19.350000381469727,19.440000534057617,19.18000030517578,19.239999771118164,179400,-0.0031087807416680935,0.012631566900956015,0.011566735439519471,0.02068962237432226,-0.001038425568660327,0.003389818572003304,0.006960784310300174,0.031546875012942566,0.006700666160092457,0.006345916950344815,0.013998270252275442,1.071593533487298,0.9259354838709677,-0.005684785952609238,0.013513525570417696,0.23076697355390088,0
2006-04-20,LYV,19.239999771118164,19.25,19.149999618530273,19.229999542236328,77400,-0.0005197624220789621,0.0031298625823470427,0.012105239065069995,0.012105239065069995,-0.0021793378440003817,0.0016668188399310462,0.005832021342152163,0.029388120518573046,0.005696888205790836,0.0063274446725403955,0.01390829301153646,-0.5685618729096991,0.4035138023616506,-0.000519762422079008,0.005200227969329277,0.7999961853172862,0
2006-04-21,LYV,19.229999542236328,19.43000030517578,19.11000061035156,19.15999984741211,223400,-0.0036401298227008994,-0.0020833809342630794,-0.0015633499640744786,0.01644559467739448,-0.005398656170677998,-0.0018233935064153569,0.001358828897908798,0.024226474074415732,0.00595491192411013,0.005659885418400766,0.013802160503966565,1.8863049095607236,1.175325529396291,-0.003640129822700881,0.016701445583124253,0.15624776482369865,1
2006-04-24,LYV,19.149999618530273,19.350000381469727,19.149999618530273,19.25,228500,0.004697294013812137,-0.007220185356126452,0.0026041268267580353,0.02122013848463844,0.0007278187080363468,0.0026041766266442995,0.005012008135836759,0.028707621163876307,0.0037546194769783143,0.005864623595061332,0.013825880950526295,0.022829006266785967,1.2158135575183568,0.005221952138994424,0.010389650022828734,0.5,0
2006-04-25,LYV,19.25,19.440000534057617,19.15999984741211,19.209999084472656,136100,-0.0020779696377840606,-0.004663220525681133,0.007869864781386848,0.02617520240872051,-0.00041630579255375245,-0.0002602491129365354,0.0016424172774985478,0.026416415737511585,0.003363199970593264,0.0053239628489757905,0.013720030491440402,-0.4043763676148796,0.721097806506305,-0.002077969637784091,0.014575778239980809,0.17856826588374738,1
2006-04-26,LYV,19.209999084472656,19.559999465942383,19.209999084472656,19.36000061035156,144500,0.007808512911390508,0.006237049930402305,0.018947400544818915,0.02271528252739685,0.006132459961538061,0.005662084003355777,0.008333365122477066,0.034475419220344646,0.004822309453081455,0.0055447407831057645,0.013612136047353732,0.06171932402645108,0.7613477699623278,0.00780851291139041,0.018078531530757575,0.42857532111540614,0
2006-04-27,LYV,19.25,19.3799991607666,19.010000228881836,19.149999618530273,116800,-0.010847158326482753,-0.004160162538243695,-0.0010433206929615357,0.008425479164852367,-0.003952991484788483,-0.005143133094985233,-0.0030195946409501467,0.023112163086629244,0.007330944062349411,0.006236500639692619,0.013864491328220407,-0.19169550173010386,0.615028171239008,-0.005194825011414367,0.01932109343369075,0.3783778210798717,0
2006-04-28,LYV,19.0,19.25,19.0,19.0,211200,-0.007832878408265298,-0.008350722791562015,-0.010416705989173769,-0.001051548753013165,-0.010107318123316077,-0.011909080739282027,-0.01077731919671572,0.015174181276154395,0.007949063962660204,0.006654032033926507,0.013985505702951075,0.8082191780821917,1.1197709559408302,0.0,0.013157894736842105,0.0,1
2006-05-01,LYV,19.049999237060547,19.56999969482422,19.049999237060547,19.40999984741211,207500,0.021578939337479452,0.008311680385044706,0.0010314831559172788,-0.0216734023119296,0.009570374329821316,0.009307893184190553,0.011701539898575999,0.03607305499354782,0.013182021993281681,0.009288880155762087,0.01100664806319746,-0.017518939393939448,1.1091215223026967,0.018897670591566454,0.026790338065510202,0.6923082566115247,0
2006-05-02,LYV,19.299999237060547,19.489999771118164,19.299999237060547,19.36000061035156,176500,-0.0025759524705620818,0.007808512911390508,0.0031088795680258574,0.009911347590059405,0.0054009385272514275,0.006393965683112389,0.008596021338317304,0.03183996825115287,0.013219774181328357,0.009193168287396348,0.007894152078635532,-0.14939759036144573,0.9367867947561169,0.003108879568025852,0.009814076862994838,0.3157958138834326,1
2006-05-03,LYV,19.350000381469727,19.489999771118164,19.299999237060547,19.38999938964844,71200,0.0015495236751614794,0.0015495236751614794,0.007796238062094396,0.019453150524701535,0.006645182077133517,0.007168062312799121,0.009186221291982249,0.03293234460713308,0.012776939911102783,0.009116233777357369,0.007646865819072034,-0.596600566572238,0.386693822131704,0.0020671321648664674,0.009798893245919905,0.4736836821763978,1
2006-05-04,LYV,19.440000534057617,19.600000381469727,19.329999923706055,19.5,168500,0.0056730589898978945,0.01827678268625399,0.01404058576135947,0.026315789473684292,0.008690256092633169,0.011463255372118758,0.01359253961922314,0.038172816265805785,0.011186672235166494,0.009225251421704599,0.007699965064331637,1.3665730337078652,0.9030010718113612,0.003086392196197096,0.013846177321213942,0.6296288447138275,1
2006-05-05,LYV,19.600000381469727,20.5,19.549999237060547,20.239999771118164,316700,0.037948706211187844,0.06526314584832438,0.056367428617277726,0.05471595663569939,0.03370785750683426,0.04399854967912719,0.04919391878007994,0.0758174812131593,0.01675789027335381,0.014532023824937047,0.0111292306986855,0.8795252225519288,1.9560853586980018,0.032653029448586494,0.046936797118697304,0.7263157683396443,0
2006-05-08,LYV,20.34000015258789,20.34000015258789,19.969999313354492,20.13999938964844,113400,-0.004940730365640689,0.03760945636141577,0.046233734527191706,0.048958259862333264,0.020987506895356407,0.03409322053899952,0.04147272605103369,0.0686277307991381,0.017479712536939532,0.01491259798915182,0.0112524880026831,-0.6419324281654563,0.6885454931843711,-0.009832879126797998,0.01837144242534444,0.4594586235160184,1
2006-05-09,LYV,20.1200008392334,21.18000030517578,20.1200008392334,21.0,393800,0.04270112395304149,0.08471070960460358,0.09318068718567463,0.10178387137544953,0.047172649027283346,0.06843042897556721,0.08052483482763091,0.1106175032422273,0.022062144825325265,0.018872407658110293,0.014153000079444223,2.472663139329806,2.1944219999442756,0.04373753101692866,0.05047616504487537,0.8301883057877264,1
2006-05-10,LYV,20.950000762939453,21.350000381469727,20.950000762939453,21.25,166500,0.011904761904761862,0.0959257694120681,0.09762393233799194,0.11842105263157898,0.040340750740122465,0.07085265808603272,0.0870955449994944,0.11981197734210854,0.020744385664127746,0.018885558945753653,0.014099748349141633,-0.5771965464702895,0.9199657430173771,0.014319772130569343,0.01882351146024816,0.7499988079059676,0
2006-05-11,LYV,21.200000762939453,21.200000762939453,20.709999084472656,20.950000762939453,206700,-0.014117611155790466,0.07435901348407459,0.09399483970054123,0.09285345224628849,0.011295654487864532,0.0462445458892374,0.06689078446287675,0.10033828300034399,0.025241788953772926,0.01930111800807056,0.014748851972304888,0.24144144144144142,1.1578534617969976,-0.011792452405805322,0.0233891007456959,0.489797666036076,1
2006-05-12,LYV,20.8700008392334,21.15999984741211,20.719999313354492,21.059999465942383,211400,0.005250534558333575,0.040513819372386184,0.10842102452328328,0.09687492859860547,0.008620667763124146,0.04102815350304149,0.06743706943389076,0.10224843364893296,0.02169964613192273,0.01844345946269158,0.014732595239867348,0.022738268021286867,1.1859747545582047,0.009103910832231832,0.020892713448030863,0.7727266816075462,1
2006-05-15,LYV,21.1299991607666,21.709999084472656,21.0,21.690000534057617,201900,0.029914581390852124,0.07696133025733087,0.11746526041057614,0.11861790700401231,0.02359605369840741,0.06022096696385084,0.09299809376148012,0.13032333352281703,0.022035082692956842,0.019173858482117532,0.015746790390218344,-0.04493850520340592,1.1099505222649808,0.02650266897931569,0.03273393577643377,0.9718329912637947,0
2006-05-16,LYV,21.61000061035156,21.6200008392334,21.149999618530273,21.61000061035156,149900,-0.003688332030257091,0.02904764811197902,0.11621900460049317,0.11968919505733777,0.013982748303907624,0.04481944680766331,0.08266536434379607,0.12218936277622727,0.016626851869862038,0.01926650653027638,0.015715136579981522,-0.25755324418028724,0.8099856807067787,0.0,0.02174924606332433,0.9787229725342435,0
2006-05-17,LYV,21.649999618530273,21.649999618530273,20.68000030517578,20.809999465942383,167500,-0.0370199501070797,-0.02070590748506429,0.07323363182012388,0.08160081671003971,-0.01950625229128517,-0.0007203137602696987,0.03850086289952556,0.07744558120811175,0.024640051256170074,0.024552811332909517,0.018335951698860688,0.11741160773849235,0.9080067219602104,-0.038799083944044646,0.0466121738706429,0.13401984823786425,1
2006-05-18,LYV,21.0,21.700000762939453,21.0,21.65999984741211,247300,0.04084576661622874,0.03389016986236326,0.11076922294421077,0.12636507348003745,0.01376017330716378,0.029418747356104342,0.07440475738541871,0.11716283167808857,0.030519062580233312,0.026708550134111195,0.02004239560074105,0.4764179104477613,1.2815795610602958,0.031428564162481396,0.0323176716468485,0.9428558972430668,1
2006-05-19,LYV,21.6200008392334,21.989999771118164,20.940000534057617,21.799999237060547,183400,0.0064634991059413505,0.03513769182733695,0.07707507329957841,0.1377870256092415,0.013293636650882323,0.028447389143672515,0.07431496803266469,0.12011998983241325,0.030505896368354917,0.02496168489348909,0.01990935884227402,-0.25839061868176305,0.9603854109391773,0.008325549992602628,0.048165104303101156,0.8190469789392227,0
2006-05-22,LYV,21.790000915527344,21.86000061035156,21.280000686645508,21.309999465942383,474200,-0.02247705450765114,-0.017519643096299498,0.0580933521227065,0.1070129592697342,-0.005970718399072714,-0.0001876922695841923,0.04486391691677225,0.09132062110752984,0.02978691837034621,0.0265183075854135,0.020950517337712696,1.5856052344601963,2.3330873308733087,-0.02202851901868974,0.027217265989753138,0.05172204007405807,1
2006-05-23,LYV,21.350000381469727,21.440000534057617,21.290000915527344,21.40999984741211,276200,0.004692650585446767,-0.00925500959234804,0.019523802257719547,0.11452373075424571,0.0005608129216659287,0.002575505684970808,0.04413557313208149,0.09260335992572422,0.029985971120681288,0.02318420258523374,0.020879554564785473,-0.41754533951919026,1.3136429573612993,0.00281027938502793,0.007006054161574613,0.7999949137240441,0
2006-05-24,LYV,21.40999984741211,21.479999542236328,21.0,21.229999542236328,570900,-0.00840730062861439,0.02018260870123112,-0.0009411980124081065,0.0965908508745037,-0.011730753682584865,-0.005760330463940618,0.03065755641975434,0.08008829778800244,0.023552520278686172,0.023126945897096917,0.021104612405991447,1.0669804489500363,2.4652920220231027,-0.008407300628614363,0.02260949376288898,0.47916616996081984,1
2006-05-25,LYV,21.329999923706055,22.1200008392334,21.079999923706055,22.049999237060547,254100,0.03862457430547073,0.018005512114305677,0.05250589184068155,0.1514360144281215,0.0227272626742037,0.027349369576968745,0.06298355606353814,0.11720234669596903,0.022694391721662918,0.025413712022787378,0.022048434646857008,-0.5549132947976878,1.0656768998490187,0.03375524219080229,0.0471655760322822,0.9326908263947474,1
2006-05-26,LYV,22.18000030517578,23.719999313354492,22.18000030517578,23.34000015258789,326400,0.058503444905303015,0.07064224630381188,0.108262143611763,0.22842106066252055,0.0673129928280445,0.07602233065518693,0.11352307004865177,0.17679090988506058,0.03356352302454386,0.030453895873938677,0.024504259715495393,0.2845336481700118,1.3366093366093366,0.05229936120160554,0.06598110531751471,0.7532471392848429,0
2006-05-30,LYV,23.399999618530273,23.399999618530273,22.56999969482422,22.649999618530273,192400,-0.029563004693515915,0.06288128513233793,0.044259984363083094,0.1669242553626369,0.02322009154342988,0.0396107737578695,0.07231624013032302,0.13725370392512226,0.03558725866534841,0.032059812835410685,0.02592767336011102,-0.4105392156862745,0.7903222493787098,-0.03205128257378607,0.036644588860258544,0.09638545910805016,1
2006-05-31,LYV,22.600000381469727,22.989999771118164,22.299999237060547,22.799999237060547,1010000,0.006622499825896577,0.06492290516370325,0.05506703346130215,0.17768587387697,0.017221365538768983,0.04081072261862593,0.07069898208247727,0.13998856605515536,0.03548807883329728,0.03192208535716487,0.025810317523667848,4.249480249480249,3.542368125701459,0.008849506735177053,0.03026318233099092,0.7246371202927916,1
2006-06-01,LYV,22.799999237060547,23.850000381469727,22.799999237060547,23.459999084472656,482300,0.028947362697245405,0.10504001838529597,0.1273426086755678,0.2099020022144522,0.026246703086068433,0.058138991700697584,0.09126427307511911,0.16760562195141657,0.03370062607436878,0.028741177675101384,0.026145557772115677,-0.5224752475247525,1.5778195796188763,0.02894736269724537,0.0447570837760236,0.6285705981620445,1
2006-06-02,LYV,23.5,24.059999465942383,23.469999313354492,23.68000030517578,503900,0.00937771650846897,0.07392295349269706,0.09325948624164071,0.21435899000901437,0.02130598777009945,0.05841866345063346,0.09089236405483854,0.1730902810153277,0.03230512851211556,0.026950644470514772,0.026127197102107536,0.04478540327596936,1.562747135170339,0.007659587454288564,0.024915546663187044,0.3559337923900042,1
2006-06-05,LYV,23.6200008392334,23.989999771118164,23.549999237060547,23.899999618530273,175200,0.009290511423954984,0.023993121777263093,0.09633029609926202,0.1808300340316611,0.02583913026079644,0.058318205301375305,0.09182274410363953,0.17809433353203158,0.021261830562875256,0.026932657162981814,0.025290755546315345,-0.6523119666600516,0.555537939563053,0.011854308609159326,0.018410064480355627,0.795454446934591,1
2006-06-06,LYV,23.899999618530273,24.270000457763672,23.709999084472656,24.270000457763672,220000,0.01548120690958199,0.07152321706478326,0.1389019740029538,0.2050646074119531,0.02743208552531339,0.060798145255783885,0.09836402373680359,0.18997423845822473,0.008994083650670476,0.024478631310336924,0.02512503651729041,0.2557077625570776,0.6859993763642033,0.015481206909582016,0.023073809753962247,1.0,1
2006-06-07,LYV,24.270000457763672,24.899999618530273,24.209999084472656,24.579999923706055,398300,0.01277294850001609,0.0780702081670328,0.14806165805167493,0.17047618684314547,0.025106349522108093,0.05966546916867015,0.10345447336963294,0.19828788331274574,0.008120610883832756,0.024293511040040093,0.023916203955201262,0.8104545454545455,1.2410999454701255,0.012772948500016111,0.028071624743666077,0.536232685296012,0
2006-06-08,LYV,24.68000030517578,24.700000762939453,24.020000457763672,24.1299991607666,597700,-0.01830759822360506,0.028559254153483593,0.1365991371201316,0.13552937227136952,0.0007464858849477321,0.027420569274787907,0.07629516264410605,0.1704160383620966,0.013679164059213517,0.025487973893276908,0.02461198217449835,0.5006276675872459,1.745185920551265,-0.02228529730989654,0.02818070156759085,0.16176272593656385,0
2006-06-09,LYV,24.15999984741211,24.5,23.68000030517578,23.75,427600,-0.015747997264104696,0.002956068155494096,0.07709754293697091,0.13365151002828335,-0.015584839375328792,0.003973632275564281,0.05277157175860852,0.14668933302410994,0.016354375791022342,0.025254150218443475,0.024687010246864528,-0.28459093190563833,1.2095154583769412,-0.01697019246695179,0.034526302939967106,0.08536551326305604,0
2006-06-12,LYV,23.700000762939453,23.790000915527344,22.989999771118164,23.030000686645508,291700,-0.030315760562294458,-0.03640162953016257,-0.013281896483107403,0.093542320544165,-0.03849362714465429,-0.025185148250722347,0.016418081395821585,0.1076375916195637,0.02027398858981038,0.020607362269885056,0.02603208291723033,-0.317820392890552,0.8158413626256835,-0.028270044503190424,0.03473734783139105,0.05000107288207119,0
2006-06-13,LYV,22.68000030517578,22.899999618530273,21.8700008392334,22.040000915527344,1077300,-0.04298739650894756,-0.09188296251238759,-0.026931510519933144,0.016136485608663653,-0.06236702174921093,-0.0646748865805866,-0.028025794809669016,0.05778465215830388,0.02076043421465474,0.022966577922864113,0.027398565861213683,2.69317792252314,2.6844249529671207,-0.028218667594214444,0.04673315501412857,0.16504881336849278,0
2006-06-14,LYV,21.88999938964844,21.950000762939453,20.780000686645508,20.93000030517578,562600,-0.05036300200738919,-0.1484946960886705,-0.08201749975698036,-0.03146692669920825,-0.08105022353060543,-0.10467552448170937,-0.07559126007468168,0.002817298113951924,0.015094127716883038,0.02714489304569257,0.029722137402314042,-0.477768495312355,1.3333333333333333,-0.04385560124440358,0.05590062394813324,0.12820479380258454,0
2006-06-15,LYV,20.940000534057617,21.350000381469727,20.809999465942383,20.809999465942383,459300,-0.0057334370512992505,-0.1375880567879284,-0.11295821491673519,0.0,-0.058882090834993295,-0.09960196476384686,-0.08089129939471432,-0.0046396148534777045,0.018511486386292422,0.02389447878807885,0.028536116951432128,-0.18361180234624952,1.0521372611902688,-0.006208264794635304,0.02594910761103615,0.0,1
