Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1980-07-03,NWL,0.0,0.640625,0.6328129768371582,0.6328129768371582,14400,0.0,0.0,0.0,0.0,0.007463139787166527,0.007463139787166527,0.010605530605693534,0.07884968961178067,0.00878490860056884,0.013128520887841518,0.024628769508874118,0.125,0.4411764705882353,inf,0.012344916189751375,0.0,1
1980-07-07,NWL,0.0,0.65625,0.625,0.6484379768371582,104000,0.02469133941926227,0.037500762939453036,0.037500762939453036,0.06410334660456729,0.024691648269473187,0.028500986961549266,0.032338675754727056,0.10167285365052897,0.011059846527115369,0.01439735422228792,0.023549358990047113,6.222222222222222,2.8017241379310347,inf,0.048192735645166865,0.7500152587890625,0
1980-07-08,NWL,0.0,0.65625,0.6328129768371582,0.6484379768371582,17600,0.0,0.037500762939453036,0.050632872273604246,0.10666657986118167,0.017157002074595723,0.02342823431079112,0.02722809018122226,0.09788401522442305,0.011059846527115369,0.013329925614882015,0.02142821612646482,-0.8307692307692307,0.49217002237136465,inf,0.03614381637108759,0.6666802303106752,1
1980-07-09,NWL,0.0,0.65625,0.6484379768371582,0.65625,33600,0.012047448548504258,0.050000000000000044,0.050000000000000044,0.06329031774568761,0.019416871647883128,0.030674460690940177,0.03639693441712564,0.10701067831720237,0.010321890066813569,0.013292490650687537,0.01832025941179919,0.9090909090909092,0.9929078014184397,inf,0.011904035295758928,1.0,1
1980-07-10,NWL,0.0,0.671875,0.6640629768371582,0.6640629768371582,17600,0.011905488513764828,0.04938267883852454,0.03658611018483238,0.04938267883852454,0.021634749406814854,0.03912008534770396,0.046154243712883396,0.11519325275254284,0.010287015951128905,0.011642656119388143,0.017704478780724058,-0.47619047619047616,0.5612244897959183,inf,0.011763979374440361,0.0,0
1980-07-11,NWL,0.0,0.671875,0.6640629768371582,0.6640629768371582,17600,0.0,0.04938267883852454,0.04938267883852454,0.06250076293945317,0.011904900306396272,0.03406354217297244,0.04294514364412698,0.1102407067472968,0.010287015951128905,0.010366166450995971,0.017369385265078398,0.0,0.5774278215223098,inf,0.011763979374440361,0.0,1
1980-07-14,NWL,0.0,0.6796879768371582,0.65625,0.6796879768371582,24000,0.023529394869173048,0.048192735645166795,0.08750076293945308,0.048192735645166795,0.02594352523888628,0.04945737270808133,0.0648718303286043,0.1307515795081438,0.009869140376195098,0.009941324695652466,0.01615485347964348,0.36363636363636354,0.7936507936507936,inf,0.03448343598223387,1.0,0
1980-07-15,NWL,0.0,0.6875,0.671875,0.6796879768371582,43200,0.0,0.048192735645166795,0.08750076293945308,0.08750076293945308,0.016355273463013034,0.04066997872239771,0.0603293777038777,0.12519432647985335,0.009869140376195098,0.009941324695652466,0.013391865634157955,0.8,1.44,inf,0.02298848961947062,0.500030517578125,0
1980-07-16,NWL,0.0,0.6796879768371582,0.6640629768371582,0.6640629768371582,19200,-0.022988489619470642,0.011905488513764828,0.06250076293945317,0.06250076293945317,-0.009324002691235851,0.010701611363359722,0.032807086423221256,0.09451487201980023,0.017268911308347613,0.01396185474215105,0.01470172752458099,-0.5555555555555556,0.6434316353887399,inf,0.02352939486917303,0.0,1
1980-07-17,NWL,0.0,0.6875,0.6640629768371582,0.6875,83200,0.03529337424361345,0.03529337424361345,0.08641893444753812,0.07317073170731714,0.018517942912946464,0.037735251525158275,0.06537483032455763,0.12733746917886193,0.022753605351859708,0.016701984636003423,0.015656503267568355,3.333333333333333,2.4940047961630696,inf,0.034090215509588066,1.0,0
1980-07-18,NWL,0.0,0.6875,0.6640629768371582,0.6875,59200,0.0,0.03529337424361345,0.08641893444753812,0.08641893444753812,0.011493827103330165,0.029239251767894943,0.06087961889060492,0.12159014827336008,0.022753605351859708,0.016701984636003423,0.015238750215565379,-0.28846153846153844,1.6666666666666667,inf,0.034090215509588066,1.0,0
1980-07-21,NWL,0.0,0.6875,0.671875,0.6875,43200,0.0,0.011493543256707373,0.060240184193671054,0.10000000000000009,0.009174029380300186,0.02325537822405649,0.0557884170112052,0.11646743469128736,0.02087948085658244,0.015836511576899803,0.014773484688868294,-0.2702702702702703,1.1538461538461537,inf,0.022727272727272728,1.0,1
1980-07-22,NWL,0.0,0.703125,0.6796879768371582,0.6953129768371582,92800,0.011364329944957285,0.02298848961947053,0.0722891034677502,0.1265821806840104,0.015982148754618362,0.02771389606407984,0.06141950392377287,0.12373765942113904,0.02116125334141681,0.01576740926662034,0.01425040003409808,1.1481481481481484,2.230769230769231,inf,0.03370715626429439,0.6666802303106752,1
1980-07-23,NWL,0.0,0.71875,0.6875,0.71875,36800,0.033707156264294325,0.08235216398195955,0.09523809523809534,0.1499999999999999,0.03370772338761258,0.052631137888975034,0.08940157998238465,0.15490788269406403,0.01745881213672245,0.01786801452548865,0.01548605596517952,-0.603448275862069,0.92,inf,0.043478260869565216,1.0,1
1980-07-24,NWL,0.0,0.75,0.7265629768371582,0.734375,97600,0.021739130434782705,0.06818181818181812,0.1058815588511326,0.14634146341463405,0.04212846206990351,0.06455229345914178,0.10523178010703216,0.1729468597562113,0.014535976672661856,0.018294012510694117,0.015304057666082529,1.652173913043478,2.2467771639042358,inf,0.0319142443068484,0.33331976968932475,0
1980-07-25,NWL,0.0,0.71875,0.671875,0.6875,59200,-0.06382978723404253,0.0,0.03529337424361345,0.08641893444753812,-0.024390375934558412,-0.006772282716970308,0.030444596643167596,0.09316725428965893,0.038112907394125504,0.029794138096841973,0.021717463464492364,-0.39344262295081966,1.3261648745519714,inf,0.06818181818181818,0.3333333333333333,1
1980-07-28,NWL,0.0,0.6953129768371582,0.6875,0.6953129768371582,30400,0.011364329944957285,0.011364329944957285,0.02298848961947053,0.11250076293945321,-0.015486316380778253,0.0022526640326245924,0.03669221006508083,0.10066812711170721,0.03840619476282803,0.02914402995869615,0.02140115745023898,-0.4864864864864865,0.6654991243432574,inf,0.011236633138501019,1.0,0
1980-07-29,NWL,0.0,0.6875,0.6640629768371582,0.6640629768371582,46400,-0.04494378940279542,-0.04494378940279542,-0.022988489619470642,0.06250076293945317,-0.05133886300799154,-0.040631629649245,-0.012775553055549057,0.04808910593346224,0.04324325991567454,0.03283269190275188,0.024193803741593443,0.5263157894736843,0.9813874788494078,inf,0.035293374243613396,0.0,1
1980-07-30,NWL,0.0,0.671875,0.65625,0.671875,80000,0.011763979374440403,-0.06521739130434778,0.011763979374440403,0.07499999999999996,-0.027149589946048804,-0.030439884477744632,-0.004630051522409679,0.05728995761982789,0.038786325154149294,0.03217688719834244,0.02425179775752458,0.7241379310344827,1.7152658662092624,inf,0.023255813953488372,1.0,1
1980-07-31,NWL,0.0,0.6875,0.671875,0.6875,27200,0.023255813953488413,-0.06382978723404253,0.0,0.08641893444753812,0.009174029380300186,-0.007891974814436369,0.014408829359875808,0.07684735465878359,0.039128216335768476,0.030981201351777336,0.02456953554182622,-0.6599999999999999,0.5743243243243243,inf,0.022727272727272728,1.0,0
1980-08-01,NWL,0.0,0.6953129768371582,0.6796879768371582,0.6875,32000,0.0,0.0,0.0,0.08641893444753812,0.009174029380300186,-0.007891974814436369,0.010332596637153336,0.07186318257407542,0.026589007982673663,0.030981201351777336,0.02456953554182622,0.17647058823529416,0.6633499170812603,inf,0.022727272727272728,0.499969482421875,0
1980-08-04,NWL,0.0,0.6953129768371582,0.6796879768371582,0.6796879768371582,40000,-0.01136294278231531,-0.022471894701397654,-0.01136294278231531,0.048192735645166795,0.0023045687192380132,-0.01805827243826705,-0.003436075344343349,0.0558255767605235,0.026161316933292177,0.031206776047799572,0.024327328879428248,0.25,0.8880994671403197,inf,0.02298848961947062,0.0,1
1980-08-05,NWL,0.0,0.6953129768371582,0.6875,0.6875,24000,0.011493543256707373,0.03529337424361345,-0.011236633138500984,0.060240184193671054,0.006864847930999244,-0.005649923243996536,0.005139604717489818,0.06408666900425566,0.013165599699005834,0.031212349955371824,0.024397279837422226,-0.4,0.5291005291005291,inf,0.011364329944957386,0.0,0
1980-08-06,NWL,0.0,0.6875,0.671875,0.6796879768371582,30400,-0.01136294278231531,0.011628616687863413,-0.054347162661345094,0.035715012323288775,-0.0068488951106952,-0.011363217062317646,-0.007981405232026456,0.04895139888714718,0.015018776435674347,0.02886039424439575,0.024512629620758165,0.2666666666666666,0.672566371681416,inf,0.02298848961947062,0.500030517578125,1
1980-08-07,NWL,0.0,0.703125,0.6875,0.6875,33600,0.011493543256707373,0.0,-0.06382978723404253,0.03529337424361345,0.004565930073796746,0.006864707303685433,0.0017071427124827185,0.05769193525158152,0.011428280331581147,0.027966253609196388,0.024504080902096614,0.10526315789473695,0.7304347826086957,inf,0.022727272727272728,0.0,1
1980-08-08,NWL,0.0,0.7109379768371582,0.6875,0.7109379768371582,100800,0.034091602672230215,0.034091602672230215,0.034091602672230215,0.07058818460751914,0.03174629536823636,0.03762861310426433,0.03233162429179071,0.09034301174848086,0.019030569880933455,0.02207279574623138,0.025520422584005026,2.0,2.0095693779904304,inf,0.03296768157108411,1.0,0
1980-08-11,NWL,0.0,0.703125,0.6875,0.703125,40000,-0.010989674334063282,0.034482032876177904,0.011235261562896781,0.034482032876177904,0.013513234865141145,0.025056662576339043,0.019252266318363093,0.07398530472060597,0.018941685777141,0.02232724691781339,0.02527704423783322,-0.6031746031746033,0.7849293563579278,inf,0.022222222222222223,1.0,0
1980-08-12,NWL,0.0,0.7109379768371582,0.6875,0.6875,30400,-0.022222222222222254,0.0,0.03529337424361345,0.011493543256707373,-0.009009281465195324,-0.0011352813820573121,-0.003961757528833232,0.04662189982456032,0.022571283396223222,0.017788067017065527,0.025851675305094017,-0.24,0.604133545310016,inf,0.03409160267223011,0.0,0
1980-08-13,NWL,0.0,0.6796879768371582,0.6484379768371582,0.6484379768371582,110400,-0.056817488236860836,-0.045976979238941285,-0.03488301121911341,-0.023529394869173048,-0.05681774990629713,-0.05466927157411438,-0.05948962103470858,-0.013782888045665367,0.03443148235161994,0.025740635240456968,0.028470531008490407,2.6315789473684212,2.011661807580175,inf,0.048192735645166865,0.0,1
1980-08-14,NWL,0.0,0.671875,0.65625,0.671875,60800,0.036143816371087656,-0.022727272727272707,-0.022727272727272707,-0.022727272727272707,-0.018265113791516817,-0.018265113791516817,-0.02439048033202283,0.020407808557664733,0.03947492777262378,0.027478725158637002,0.028527849823429995,-0.4492753623188406,1.130952380952381,inf,0.023255813953488372,1.0,0
1980-08-15,NWL,0.0,0.6796879768371582,0.6640629768371582,0.671875,78400,0.0,-0.05494568880810491,-0.022727272727272707,-0.022727272727272707,-0.006928546448663656,-0.016018581498671053,-0.02328246297487362,0.019198523166711255,0.033795235008213964,0.027478725158637002,0.028527849823429995,0.2894736842105263,1.432748538011696,inf,0.023255813953488372,0.499969482421875,0
1980-08-18,NWL,0.0,0.65625,0.6484379768371582,0.65625,25600,-0.023255813953488413,-0.06666666666666665,-0.03448343598223391,-0.045454545454545414,-0.016393583219136653,-0.03559147713946569,-0.04382493370635288,-0.0059174900595432515,0.034256578854231313,0.028179652374466038,0.0289660182705724,-0.6734693877551021,0.475482912332838,inf,0.011904035295758928,1.0,0
1980-08-19,NWL,0.0,0.65625,0.6328129768371582,0.640625,28800,-0.023809523809523836,-0.06818181818181823,-0.06818181818181823,-0.07865231724269417,-0.02612840722186421,-0.052023322057472836,-0.06285733896679573,-0.03119123366981978,0.03436791400780142,0.02835315431729032,0.029184085892314058,0.125,0.5687203791469194,inf,0.036584621522484755,0.33331976968932475,1
1980-08-20,NWL,0.0,0.6484379768371582,0.625,0.6484379768371582,68800,0.01219586628239333,0.0,-0.045976979238941285,-0.09782542353091028,-0.014251199500120692,-0.03600414188310214,-0.04652451847533028,-0.02030176198181257,0.025310650583995738,0.028893757360589363,0.028110439859077505,1.3888888888888888,1.3169984686064318,inf,0.036145287096662704,1.0,1
1980-08-21,NWL,0.0,0.671875,0.6484379768371582,0.65625,28800,0.012047448548504258,-0.023255813953488413,-0.045454545454545414,-0.1063829787234043,0.002386488828601575,-0.019836848860248887,-0.02946297784988539,-0.00920058267174854,0.018009980090491685,0.02892794522618994,0.027710412849295644,-0.5813953488372092,0.5901639344262295,inf,0.03571355910528274,0.33331976968932475,1
1980-08-22,NWL,0.0,0.671875,0.65625,0.6640629768371582,35200,0.011905488513764828,-0.011627197265625,-0.06593402171106244,-0.03409021550958802,0.016746844643962144,-0.0011745858270659614,-0.016203275269889756,0.0014141628382361902,0.019490465551086793,0.026399954576886934,0.024239445171603907,0.22222222222222232,0.7394957983193278,inf,0.02352939486917303,0.500030517578125,0
1980-08-25,NWL,0.0,0.671875,0.65625,0.6640629768371582,57600,0.0,0.011905488513764828,-0.05555487738715281,-0.04494378940279542,0.014320094148508196,0.004728563896575563,-0.013920684907723618,0.0009424653129669565,0.015588959938088261,0.026420108040962762,0.024055737035503687,0.6363636363636365,1.1764705882352942,inf,0.02352939486917303,0.500030517578125,1
1980-08-26,NWL,0.0,0.671875,0.6640629768371582,0.671875,32000,0.011763979374440403,0.04878048780487809,-0.022727272727272707,0.011763979374440403,0.01654802332032549,0.018957051221787518,-0.002898797685561667,0.011288485905146597,0.005359223096749339,0.02619803395745008,0.02198264579209291,-0.4444444444444444,0.6633499170812603,inf,0.011627197265625,1.0,1
1980-08-27,NWL,0.0,0.71875,0.6796879768371582,0.703125,126400,0.04651162790697683,0.08433655201625445,0.08433655201625445,0.04651162790697683,0.04651133081868568,0.057579090894811814,0.04106394170589802,0.055841994895216976,0.017580512745531966,0.02224652803481648,0.024158805211769833,2.95,2.5,inf,0.05555487738715278,0.5999951171278947,1
1980-08-28,NWL,0.0,0.71875,0.703125,0.71875,54400,0.022222222222222143,0.09523809523809534,0.06976744186046502,0.045454545454545414,0.05022801780442387,0.07351202267687026,0.061742381058693126,0.07677868776455532,0.01753293987327442,0.02069552118355924,0.024113252726619676,-0.5696202531645569,1.0477657935285054,inf,0.021739130434782608,1.0,1
1980-08-29,NWL,0.0,0.7265629768371582,0.7109379768371582,0.7265629768371582,65600,0.010870228643002688,0.09411757947669219,0.08139605854832843,0.05681887539950292,0.04260129575137955,0.0763892911588058,0.07019602885297485,0.08543454581352382,0.0176358113126861,0.020574563961459565,0.024176304258692723,0.2058823529411764,1.2238805970149254,inf,0.021505362230288774,1.0,0
1980-09-02,NWL,0.0,0.7265629768371582,0.7109379768371582,0.7109379768371582,36800,-0.02150536223028876,0.07058818460751914,0.08333405994233622,0.045976979238941285,0.006637571449598072,0.0447764540885097,0.04477652730099668,0.05937172633356901,0.024495066447348442,0.0202840664125592,0.02459716193242267,-0.4390243902439024,0.688622754491018,inf,0.021978007237020817,0.0,1
1980-09-03,NWL,0.0,0.734375,0.71875,0.7265629768371582,51200,0.021978007237020813,0.08139605854832843,0.13414708579458834,0.05681887539950292,0.013072156158451427,0.054422022914608875,0.06468267650570304,0.07913704730934124,0.024689965726662027,0.017181109230741187,0.024907815221969127,0.3913043478260869,0.9343065693430657,inf,0.021505362230288774,0.500030517578125,0
1980-09-04,NWL,0.0,0.734375,0.71875,0.7265629768371582,30400,0.0,0.033334011501736205,0.12048183911291721,0.06896546885841182,0.006493635172718894,0.04260115307131934,0.06103858406002456,0.07589113274997945,0.018249515786951134,0.017654996589357527,0.02469008252948679,-0.40625,0.5547445255474452,inf,0.021505362230288774,0.500030517578125,1
1980-09-05,NWL,0.0,0.7421879768371582,0.71875,0.7421879768371582,112000,0.02150536223028876,0.032609359077785394,0.1309531075613839,0.07954614812677563,0.021505362230288774,0.052048904615479105,0.07954577375038363,0.0957327289048107,0.01809940994955098,0.01793398779885731,0.024957923531408365,2.6842105263157894,1.9073569482288828,inf,0.03157956955465566,1.0,0
1980-09-08,NWL,0.0,0.75,0.7421879768371582,0.7421879768371582,81600,0.0,0.02150536223028876,0.11764697434586524,0.04395601447404163,0.01713060979047697,0.040525920910106684,0.07709782499704336,0.09220542312821242,0.018106541987637288,0.018369578505268325,0.023947782709344705,-0.27142857142857146,1.4127423822714682,inf,0.010525666551663657,0.0,1
1980-09-09,NWL,0.0,0.7578129768371582,0.734375,0.7578129768371582,60800,0.02105261805315961,0.06593402171106244,0.1411763692150383,0.07777845594618049,0.025369962489856037,0.04864882413021482,0.09542658681437789,0.11085691454955421,0.01178714762580686,0.018131059599739652,0.02407443283793137,-0.2549019607843137,1.034013605442177,inf,0.03092844481890503,1.0,0
1980-09-10,NWL,0.0,0.7578129768371582,0.75,0.7578129768371582,43200,0.0,0.04301072446057752,0.12790768645530526,0.10227342085404834,0.01677147773952023,0.03632489779225003,0.08988787777831567,0.10654830669002853,0.011656082043153188,0.018626743724697033,0.0232994114764872,-0.2894736842105263,0.7267833109017496,inf,0.010309901091647691,1.0,1
1980-09-11,NWL,0.0,0.7890629768371582,0.7578129768371582,0.765625,83200,0.0103086426356096,0.053762749284149924,0.0888888888888888,0.18072202330658826,0.01659699545098379,0.03813505624800543,0.09192159715785052,0.11338290506737367,0.010641727782222252,0.014229935899095887,0.018176069677919265,0.9259259259259258,1.4325068870523416,inf,0.04081632653061224,0.2499847412109375,0
1980-09-12,NWL,0.0,0.765625,0.7578129768371582,0.765625,27200,0.0,0.03157828460482337,0.0652173913043479,0.13953488372093026,0.010308896921475914,0.031578417157474704,0.08467032195171648,0.10909874150194893,0.00939115415541586,0.013594732546479185,0.01704411452917669,-0.6730769230769231,0.48226950354609927,inf,0.010203458824936224,1.0,0
1980-09-15,NWL,0.0,0.765625,0.75,0.765625,19200,0.0,0.03157828460482337,0.053762749284149924,0.13953488372093026,0.004098109486536845,0.026177551381832153,0.0775147204897896,0.10484742145132465,0.00939115415541586,0.013633973501748437,0.01704411452917669,-0.2941176470588235,0.3592814371257485,inf,0.02040816326530612,1.0,0
1980-09-16,NWL,0.0,0.765625,0.7421879768371582,0.765625,75200,0.0,0.0103086426356096,0.07692235461401986,0.16666666666666674,0.002044864703548347,0.018710630911668264,0.06928493294942585,0.10112323303966611,0.004610165137795037,0.010191621724225662,0.015628110736879485,2.9166666666666665,1.3447782546494993,inf,0.030611622090242346,1.0,0
1980-09-17,NWL,0.0,0.765625,0.7421879768371582,0.7421879768371582,100800,-0.030611622090242374,-0.020618543727257355,0.02150536223028876,0.15853732969702738,-0.024640152680614875,-0.014522562801922856,0.029252690604517573,0.06454538152513763,0.015499171953990568,0.014527767838574263,0.01640797023815478,0.34042553191489366,1.6935483870967742,inf,0.031578284604823315,0.0,0
