Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1972-08-25,EMR,3.6875,3.703125,3.671875,3.671875,81600,-0.004237288135593209,-0.01673640167364021,-0.03159348778412474,-0.012605042016806678,-0.00983147765030629,-0.01783227360640301,-0.01899395948149801,0.003215979666366301,0.005703481805344191,0.005870754951570518,0.0058300873311922016,-0.2272727272727273,0.23668639053254437,-0.00423728813559322,0.00851063829787234,0.0,1
1972-08-28,EMR,3.671875,3.6822919845581055,3.6666669845581055,3.6770830154418945,177600,0.0014183531416223083,-0.016713093342738516,-0.031550152311599744,-0.011204567276129174,-0.005073383850417952,-0.013277513675969601,-0.017055436177617525,0.0034679898869232465,0.005708433456666288,0.005874640732522391,0.005846601621135148,1.176470588235294,0.512642881884309,0.0014183531416223404,0.004249292152062621,0.6666259765625,1
1972-08-29,EMR,3.6770830154418945,3.6875,3.6666669845581055,3.6875,343200,0.0028329478867785696,-0.015299110015817408,-0.03013690521130752,-0.013927492778426753,0.0008481764206954564,-0.007430262243326679,-0.013584129614638778,0.005367640794069996,0.006034682617569857,0.006017030740617746,0.005724835631434955,0.9324324324324325,0.9714673913043478,0.0028329478867785652,0.005649631306276483,1.0,0
1972-08-30,EMR,3.6875,3.7083330154418945,3.6875,3.6875,127200,0.0,-0.0028169871312971884,-0.024793388429752095,-0.011173268649712353,0.0014144444473796328,-0.004919193356980022,-0.013034092178102516,0.004483288726768995,0.002930700159055815,0.0060195912637513345,0.0057049064682521055,-0.6293706293706294,0.44801352493660185,0.0,0.005649631306276483,0.0,1
1972-08-31,EMR,3.6875,3.734375,3.6875,3.734375,278400,0.012711864406779627,0.012711864406779627,0.001396562681011737,-0.0027817258211031426,0.011568866179814844,0.007588532883642544,-0.00034855775628318673,0.016358124459704367,0.006268848303219515,0.006322719891410019,0.006358111557817118,1.1886792452830188,0.9931506849315068,0.012711864406779662,0.012552301255230125,1.0,0
1972-09-01,EMR,3.734375,3.7395830154418945,3.7083330154418945,3.7239580154418945,196800,-0.002789485404680936,0.014184310588430948,-0.002789485404680936,-0.004178273335684657,0.005908783797360227,0.005060367021711279,-0.002928551217371101,0.012633048200227582,0.005899817873490578,0.006369970697112824,0.006380475645088344,-0.2931034482758621,0.6960950764006791,-0.0027894854046809623,0.008391609107948493,0.5,1
1972-09-05,EMR,3.7239580154418945,3.7291669845581055,3.6979169845581055,3.7291669845581055,117600,0.0013987722457158291,0.01416448007768234,-0.0027853455427457874,0.004207573272356324,0.004489423449994763,0.006749233535498604,-0.001742686666132202,0.012987836042717589,0.005900999461563466,0.00637009089074716,0.006184207564785078,-0.4024390243902439,0.42332613390928725,0.00139877224571578,0.008379887553815997,1.0,0
1972-09-06,EMR,3.7291669845581055,3.7395830154418945,3.7239580154418945,3.7291669845581055,115200,0.0,0.011299521236096455,-0.004172461398238014,-0.004172461398238014,0.002239709967503882,0.0071740819916352805,-0.001533875347818337,0.011842598852486919,0.006035221541076297,0.006345095894442702,0.005876485802421723,-0.020408163265306145,0.4136148211977596,0.0,0.004189943776907999,0.3333740234375,0
1972-09-07,EMR,3.71875,3.71875,3.6927080154418945,3.71875,93600,-0.00279338109589633,0.008474576271186418,0.005633716367590136,-0.0138120715578256,-0.0022359029901307245,0.0037958667229017534,-0.003628252974282063,0.008075900448182311,0.006414586785381922,0.004850913831915473,0.005652523013744058,-0.1875,0.3803022915650902,0.0,0.007002886603860294,1.0,0
1972-09-08,EMR,3.71875,3.7291669845581055,3.6979169845581055,3.7083330154418945,62400,-0.0028012059315913884,-0.006973585823091044,0.0056496313062763814,-0.01928383062693695,-0.0036384845160316484,0.0004214487437567951,-0.005447777720755316,0.004287885021501595,0.001976653832707906,0.004849691049508723,0.0056109412885331925,-0.33333333333333337,0.2665299846232701,-0.0028012059315913867,0.008426967014524226,0.33331298828125,0
1972-09-11,EMR,3.703125,3.703125,3.6354169845581055,3.6354169845581055,136800,-0.01966275158680708,-0.023776055078129743,-0.009928991439494661,-0.04120878775386705,-0.01856012784839442,-0.01828402104760021,-0.02295624572584634,-0.015847865554962138,0.008520326556904758,0.007987910580111,0.006917249298192266,1.1923076923076925,0.5786802030456852,-0.01828402104760021,0.0186245527623084,0.0,1
1972-09-12,EMR,3.6354169845581055,3.6458330154418945,3.625,3.6458330154418945,280800,0.0028651543765219056,-0.022346537299424707,-0.0084985843041252,-0.03978060498649694,-0.011299521236096398,-0.014639725556244768,-0.018164052226883044,-0.013556637404746521,0.008806257139049034,0.008048815790130072,0.006964314607420579,1.0526315789473686,1.2935323383084578,0.0028651543765219984,0.005714199019443971,1.0,1
1972-09-13,EMR,3.6458330154418945,3.6822919845581055,3.6354169845581055,3.6666669845581055,156000,0.005714460598707838,-0.016759775107632047,-0.0056496313062764925,-0.035616274114427915,-0.0022674871950732938,-0.008450626784198417,-0.010749588987211513,-0.008590253435915669,0.00984261663585781,0.008243500501435177,0.00714058955590872,-0.4444444444444444,0.7377979568671964,0.005714460598707851,0.012784089800740172,0.6666666666666666,0
1972-09-14,EMR,3.6666669845581055,3.671875,3.640625,3.65625,163200,-0.002840995542266578,-0.01680672268907568,-0.008474576271186418,-0.03305785123966942,-0.0017064846416382496,-0.010431358951011624,-0.011893878571217,-0.011518204952768618,0.00984198395939445,0.008271895087862573,0.007093003492731361,0.04615384615384621,0.8217522658610272,-0.0028409955422665388,0.008547008547008548,0.5,0
1972-09-15,EMR,3.6354169845581055,3.6354169845581055,3.5729169845581055,3.5729169845581055,427200,-0.022791935847355727,-0.036516685615855526,-0.04323561919782948,-0.041899437769080006,-0.017191924010288694,-0.028741258418560848,-0.03237173971475834,-0.03350325473336721,0.013090240973215372,0.009365647227621328,0.00811668021864698,1.6176470588235294,2.1253731343283584,-0.017191975574047398,0.017492709813891723,0.0,0
1972-09-18,EMR,3.5729169845581055,3.59375,3.5416669845581055,3.5729169845581055,211200,0.0,-0.01719197557404739,-0.04055927329402664,-0.04323561919782948,-0.013800981946475317,-0.02473693883277947,-0.03025155194113084,-0.03312183580783276,0.011294297728619151,0.009459032402769837,0.008090925472405188,-0.5056179775280899,1.056422569027611,0.0,0.014577169205720044,0.6000036621317268,0
1972-09-19,EMR,3.5729169845581055,3.5885419845581055,3.546875,3.5625,141600,-0.002915540608171674,-0.022857057657039714,-0.044692818864976336,-0.0473536794639039,-0.01213176801966366,-0.023136272332060996,-0.0307496270818614,-0.03566897604489996,0.01077521017194701,0.0092774565319427,0.008048099422453452,-0.3295454545454546,0.7270486752926679,-0.0029155406081716813,0.011695995665433114,0.3749971389988785,0
1972-09-20,EMR,3.5572919845581055,3.5572919845581055,3.5104169845581055,3.5572919845581055,276000,-0.001461899071409034,-0.029829542868393788,-0.04608938154598796,-0.05006953677885673,-0.007555907162499102,-0.019945410977441826,-0.029691647690621034,-0.0369701148342005,0.009461192405450163,0.009209542180944035,0.00800263192800508,0.9491525423728813,1.450189155107188,0.0,0.013177158412489133,1.0,0
1972-09-21,EMR,3.5572919845581055,3.5572919845581055,3.5104169845581055,3.5572919845581055,240000,0.0,-0.027065440120860096,-0.04341728146336654,-0.0380281657449929,-0.0020455693937571563,-0.015566392330451727,-0.027827130926180783,-0.0368886356297719,0.009778482401402144,0.009314512315819529,0.007663063591207992,-0.13043478260869568,1.2861736334405145,0.0,0.013177158412489133,1.0,0
1972-09-22,EMR,3.5572919845581055,3.5625,3.53125,3.5416669845581055,314400,-0.0043923861374963735,-0.008746354906945863,-0.044943652630379693,-0.039547936391022276,-0.0046838225472285,-0.015348935742604526,-0.030164663429161534,-0.040956708815270554,0.0019071322018531635,0.009297941786044968,0.007680969609830419,0.31000000000000005,1.5956151035322776,-0.004392386137496378,0.008823528619786107,0.333343505859375,1
1972-09-25,EMR,3.5416669845581055,3.5520830154418945,3.53125,3.5520830154418945,271200,0.002940996691445985,-0.005831081216343348,-0.022922808984549126,-0.03262420004986699,-0.0005862916689697956,-0.010159775328268979,-0.025714389897558747,-0.03800048767514814,0.0028189090823264712,0.00785018435649064,0.007737799807380382,-0.13740458015267176,1.3131900058105752,0.00294099669144604,0.005865013669817853,1.0,0
1972-09-26,EMR,3.5520830154418945,3.5572919845581055,3.5260419845581055,3.5416669845581055,523200,-0.002932372593350885,-0.0058478639836896384,-0.028571256676483747,-0.036827025747069086,-0.002347381895501478,-0.010189192449487863,-0.026763928417530402,-0.04060490701157377,0.002821529934127099,0.007638536408871776,0.0077087407382559255,0.9292035398230087,2.3378016085790883,-0.0029323725933509083,0.008823528619786107,0.5,1
1972-09-27,EMR,3.5416669845581055,3.5885419845581055,3.5364580154418945,3.5885419845581055,297600,0.013235292929679066,0.008784772274992747,-0.02130681633456699,-0.026836071984242538,0.009080293030949356,0.005105797559566119,-0.012540250891092527,-0.02782473485335265,0.007000792556209381,0.008851401489675876,0.008364112130811752,-0.4311926605504587,1.3434452871072589,0.01323529292967916,0.014513963983237213,1.0,1
1972-09-28,EMR,3.5885419845581055,3.6927080154418945,3.578125,3.6927080154418945,357600,0.029027396455726828,0.03806716779831909,0.00997142302684284,0.0014123431706831724,0.030523148815720182,0.03322632969000072,0.016050330123827103,-2.83043625958502e-05,0.013850464099641014,0.013220121305818011,0.010776769997578038,0.2016129032258065,1.5345005149330586,0.029027396455726884,0.031029535766905942,1.0,1
1972-09-29,EMR,3.703125,3.7395830154418945,3.703125,3.7395830154418945,199200,0.012693936212660573,0.05588216841016269,0.04664704822533183,0.0013946150137291724,0.03220234555056075,0.04148523338363737,0.028874289984191476,0.012265520967349574,0.01216461339538278,0.01060752287684813,0.010775668662536066,-0.4429530201342282,0.8695652173913043,0.009845202482199366,0.009749219442742176,1.0,0
1972-10-02,EMR,3.71875,3.71875,3.6666669845581055,3.6770830154418945,264000,-0.016713093342738516,0.0351906189851392,0.029154338411440106,-0.01258741366192273,0.007995361606902717,0.021116477773276528,0.012331407395888025,-0.004652567172213585,0.01744598405993518,0.01255425691716732,0.011405241662204264,0.32530120481927716,1.1357769747031492,-0.011204567276129201,0.014164220721471919,0.19998901360481935,0
1972-10-03,EMR,3.6770830154418945,3.6822919845581055,3.6666669845581055,3.671875,93600,-0.0014163442652840308,0.03676461282486754,0.030701754385964897,-0.01536321242662031,-0.0005670195630574624,0.016582543324113234,0.011695469111289027,-0.005613707113391491,0.017240822961894376,0.01248521452371504,0.011397014570311432,-0.6454545454545455,0.4047742605085625,-0.001416344265284056,0.00425531914893617,0.33331298828125,0
1972-10-04,EMR,3.671875,3.671875,3.6510419845581055,3.65625,112800,-0.004255319148936176,0.018867834271759865,0.027818356174152292,-0.019553156203528377,-0.008474524984820042,0.009490940465918847,0.00840334808272874,-0.009398029034213209,0.017524171800641152,0.012628998340518659,0.011422709776292622,0.20512820512820507,0.48805815160955346,-0.00425531914893617,0.005697918753338675,0.24998855573357748,0
1972-10-05,EMR,3.65625,3.6666669845581055,3.625,3.65625,938400,0.0,-0.009872975412471563,0.027818356174152292,-0.01680672268907568,-0.006510013791216224,0.0067402927644558625,0.009273223721986384,-0.008978495762688892,0.010509458563919149,0.012628998340518659,0.011415737749264814,7.319148936170214,3.4328358208955225,0.0,0.011396098340678418,0.749994277997757,1
1972-10-06,EMR,3.65625,3.7395830154418945,3.6458330154418945,3.7291669845581055,657600,0.019943106887686968,-0.0027853455427457874,0.052941171718716706,0.005618149456765531,0.013877175071022704,0.021543825467491725,0.029105347225662714,0.010899718186447587,0.013190682722447323,0.013405815200647316,0.012302762775050905,-0.29923273657289007,2.169437846397466,0.019943106887686964,0.02513966266144799,0.8888956705729166,0
1972-10-09,EMR,3.7083330154418945,3.7083330154418945,3.6979169845581055,3.7083330154418945,151200,-0.005586762191792771,0.0084985843041252,0.04398827373142389,0.020057129950569408,0.006502599611031546,0.011507238440963184,0.022327417050982443,0.005308838249381493,0.010415954810597143,0.013833593703723676,0.01147210951216006,-0.7700729927007299,0.4976303317535545,0.0,0.0028088175577585936,1.0,0
1972-10-10,EMR,3.7083330154418945,3.7291669845581055,3.6875,3.6875,156000,-0.005617892286141402,0.004255319148936065,0.04117637713476041,0.01142865961815187,0.0,0.001839553176010611,0.01600055621389026,-0.0001694731443504979,0.010892522459840223,0.01401660077431502,0.01155818457552741,0.031746031746031855,0.5241935483870968,-0.005617892286141409,0.011299521236096398,0.0,0
1972-10-11,EMR,3.6875,3.6979169845581055,3.6666669845581055,3.6822919845581055,206400,-0.0014123431706832834,0.007122594067174193,0.02612481626337848,0.004261363266913287,-0.0028208055535138524,-0.002117045566203752,0.014347272098977645,-0.0012712935697891793,0.010627328871537521,0.013721726470324309,0.011502957709266164,0.32307692307692304,0.6877249100359856,-0.0014123431706832628,0.008486562209365417,0.5,0
1972-10-12,EMR,3.6822919845581055,3.6875,3.625,3.6354169845581055,194400,-0.01272984331404814,-0.005697918753338693,-0.015514638754056231,-0.005697918753338693,-0.014402658891949758,-0.013288010976595679,0.0017222240959933273,-0.013483263983373694,0.012436877557303268,0.010864501224773225,0.01185121255907431,-0.05813953488372092,0.6443914081145584,-0.012729843314048125,0.017191975574047398,0.1666717529296875,0
1972-10-13,EMR,3.625,3.625,3.59375,3.6041669845581055,235200,-0.008595987787023751,-0.03351955021526398,-0.03621153222822293,0.008746354906945752,-0.01620694197217651,-0.018161110882777692,-0.007315957699039052,-0.021216334544947694,0.004191781568940545,0.00980642080311288,0.010807260935872235,0.2098765432098766,0.8052588331963846,-0.0057470387425915944,0.00867051946646458,0.333343505859375,1
1972-10-16,EMR,3.6041669845581055,3.6145830154418945,3.5729169845581055,3.6145830154418945,91200,0.002889996753318025,-0.025280901043572723,-0.016997168608250512,0.011661628597548379,-0.008288204125278724,-0.013644219834610739,-0.0050180217125280185,-0.017720758970343267,0.0060857062610102245,0.008811224667196573,0.010819670213288621,-0.6122448979591837,0.3187919463087248,0.0028899967533180587,0.011527202641573652,1.0,1
1972-10-17,EMR,3.625,3.6875,3.625,3.6875,192000,0.02017300038388825,0.0,0.004255319148936065,0.03508771929824572,0.011717598313608584,0.005824673564237478,0.01331042038480899,0.002236617643846972,0.012779040983289924,0.011202841358320805,0.011622824450926448,1.1052631578947367,0.6652806652806653,0.017241379310344827,0.01694915254237288,1.0,1
1972-10-18,EMR,3.6875,3.703125,3.6458330154418945,3.703125,196800,0.004237288135593209,0.005657621809801894,0.012820512820512775,0.04099551458664141,0.014844401387043455,0.0087968043212059,0.015569195545575698,0.006711398955944733,0.012865241280009545,0.011125550701420043,0.011608769926366766,0.02499999999999991,0.6913996627318718,0.00423728813559322,0.015471253214003165,1.0,0
1972-10-19,EMR,3.703125,3.7083330154418945,3.6822919845581055,3.6979169845581055,134400,-0.0014063839167984815,0.017191975574047502,0.011396098340678451,0.03953147523746736,0.009957395030689594,0.006235888053326065,0.012189115200291117,0.005694284843654172,0.010598136575062535,0.011153087113894917,0.011626243373574267,-0.31707317073170727,0.48109965635738833,-0.0014063839167985231,0.007042080985736601,0.6000146487951366,1
1972-10-20,EMR,3.6979169845581055,3.7239580154418945,3.6927080154418945,3.7083330154418945,91200,0.0028167292362928364,0.028901555152711866,-0.005586762191792771,0.0470586397903765,0.007072066843287021,0.009642559277473976,0.012730159967063177,0.008927207515430902,0.008341289678118846,0.009074617724521266,0.011528837350430622,-0.3214285714285714,0.3400447427293065,0.002816729236292945,0.008426967014524226,0.5,0
1972-10-23,EMR,3.7083330154418945,3.7239580154418945,3.6875,3.6927080154418945,321600,-0.004213483507262139,0.02161383475389589,-0.004213483507262139,0.039589446358281544,-0.0014085195004490967,0.005816332566077551,0.0065302938172114074,0.005217394699545805,0.009476234599234632,0.008999556636610891,0.011620641603954356,2.526315789473684,1.1879432624113475,-0.004213483507262113,0.009872975412471575,0.14284966909937483,1
1972-10-24,EMR,3.6927080154418945,3.7083330154418945,3.6875,3.6979169845581055,600000,0.0014106095294912357,0.0028249449649100367,0.0028249449649100367,0.044117643098930515,-0.0005629771464580294,0.00694943801346328,0.005808274592939816,0.007177991968627601,0.0033908413878402143,0.008818174307979298,0.011563926342759734,0.8656716417910448,2.1853146853146854,0.0014106095294912173,0.005633716367590129,0.500022888532845,1
1972-10-25,EMR,3.6979169845581055,3.7291669845581055,3.6979169845581055,3.7135419845581055,86400,0.004225351749443718,0.002813025365902,0.0084865622093655,0.03483308835117138,0.0030951727494965726,0.010344407966346164,0.008344026354343493,0.011921730276906187,0.003387615750643634,0.008875362147554038,0.01128450557350616,-0.856,0.32727272727272727,0.004225351749443656,0.008415146544712785,0.5,1
1972-10-26,EMR,3.7395830154418945,3.7864580154418945,3.7395830154418945,3.75,268800,0.009817585365534232,0.014084419866477349,0.031518534442843915,0.015514897012849582,0.010101010101010124,0.01709280094951012,0.01745212590261084,0.022030419627575168,0.00505957319225127,0.007836734053772939,0.00952266763202594,2.111111111111111,1.035598705501618,0.002785600564311721,0.0125,0.22222900390625,0
1972-10-27,EMR,3.75,3.765625,3.7083330154418945,3.734375,578400,-0.004166666666666652,0.0070225582356449046,0.03612707624251743,-0.0013926727713728937,0.004483031294822473,0.009290540540540492,0.013284332695595312,0.017743067854457086,0.005944248604995447,0.0071992423207282745,0.009154721161236333,1.1517857142857144,2.076691081430418,-0.004166666666666667,0.015341786659911087,0.454548481065335,0
1972-10-30,EMR,3.734375,3.7604169845581055,3.7135419845581055,3.7135419845581055,340800,-0.00557871543213917,0.005641921600378019,0.027377699915439146,0.00991518792561985,-0.0022389805540772227,0.0009828005280471113,0.0071333409718879635,0.012180305997250153,0.006288778648286883,0.007765084325005564,0.008393712856816248,-0.4107883817427386,1.2069698257543562,-0.005578715432139121,0.012622719817069177,0.0,1
1972-10-31,EMR,3.71875,3.75,3.71875,3.75,290400,0.009817585365534232,0.014084419866477349,0.016949152542372836,0.02127659574468077,0.004744593176252705,0.009110003758602195,0.01594466995672593,0.022059433851914525,0.007403703492348854,0.005557304217108599,0.008629414350973526,-0.147887323943662,0.9938398357289527,0.008403361344537815,0.008333333333333333,1.0,1
1972-11-01,EMR,3.75,3.7604169845581055,3.7447919845581055,3.7604169845581055,316800,0.0027778625488281694,0.012622719817069195,0.015471253214003111,0.028490115434695484,0.005011186663071166,0.010355503127616102,0.017331330860803223,0.024811289638680428,0.007363351561178285,0.005502039330061537,0.008543063721321489,0.09090909090909083,1.0476190476190477,0.002777862548828125,0.004155124302481079,1.0,1
1972-11-02,EMR,3.78125,3.8333330154418945,3.78125,3.7916669845581055,789600,0.008310248604962212,0.011111195882161473,0.02535211049666186,0.037037123981704,0.01111114445438917,0.016192130692521834,0.023910045410412587,0.032799979696511106,0.007013101810485528,0.005773218532549354,0.00867048125643124,1.4924242424242422,2.676973148901546,0.0027549050071022725,0.01373617874512903,0.20000732426345375,1
1972-11-03,EMR,3.796875,3.828125,3.796875,3.828125,230400,0.009615299969742308,0.025104602510460206,0.03230345927921752,0.026536225342459696,0.01575450912376851,0.02267980385728589,0.032375846965650254,0.04193244953784732,0.006563427403848722,0.006196597513425258,0.007800434469876817,-0.7082066869300911,0.8421052631578947,0.00823045267489712,0.00816326530612245,1.0,0
1972-11-06,EMR,3.828125,3.828125,3.8020830154418945,3.8229169845581055,211200,-0.001360461176658112,0.029453012906494713,0.03526110609658617,0.030899050500338365,0.008518856969074777,0.017748230399477156,0.029380883591905417,0.039660125133134036,0.004934552127753918,0.005874573609233906,0.007658896229617627,-0.08333333333333337,0.7635574837310195,-0.0013604611766581632,0.006812071688529142,0.8000146482586883,1
1972-11-08,EMR,3.8333330154418945,3.890625,3.8333330154418945,3.8854169845581055,376800,0.016348772482493334,0.036111195882161384,0.050704220993323945,0.053672402592028545,0.017735349714935008,0.0292494803296282,0.04342966020113201,0.055461298209249284,0.006774661468056937,0.007066339166338158,0.00813695896424603,0.7840909090909092,1.3099707968293701,0.013587123504897698,0.014745388921138249,0.90909696213067,1
1972-11-09,EMR,3.8854169845581055,3.9270830154418945,3.8802080154418945,3.9270830154418945,220800,0.010723696079309786,0.04432115682069071,0.05750333018227605,0.06647789798047898,0.019745623571423263,0.03443533229534215,0.05116397562729193,0.06539298685783888,0.006418680574182136,0.007284588955902394,0.008269596415708248,-0.4140127388535032,0.7657095297544736,0.010723696079309697,0.011936340488775076,1.0,1
1972-11-10,EMR,3.9375,4.015625,3.9375,3.953125,372000,0.006631381220031374,0.04258233017283586,0.054166666666666696,0.08739245505849791,0.01797208633795989,0.0357532406018772,0.05365445120081769,0.07091456051590675,0.006489487169781566,0.0071495310489524755,0.007385818505601321,0.6847826086956521,1.2515139281388776,0.003968253968253968,0.019762845849802372,0.2,0
1972-11-13,EMR,3.9375,3.9375,3.9166669845581055,3.9322919845581055,148800,-0.005270011811388309,0.02721096739477047,0.05299869042560146,0.091040454397878,0.007203890668646606,0.02497967656157878,0.043538417570177824,0.06412973283624857,0.008793258341945864,0.00731857638797128,0.007114437304205437,-0.6,0.507988529291274,-0.0013226705884176587,0.005297931975475025,0.7500114442664225,0
1972-11-14,EMR,3.9322919845581055,3.9427080154418945,3.9166669845581055,3.921875,468000,-0.0026490872496275353,0.025885473276457516,0.056100891361454464,0.08501450464557614,-0.0005309426606716663,0.016743147687239033,0.036547568339523884,0.060175123442023824,0.009056423824729057,0.006884879252870369,0.0072817494912501895,2.1451612903225805,1.5011547344110854,-0.002649087249627544,0.006639944129731076,0.1999926756024317,0
1972-11-15,EMR,3.921875,3.9375,3.8854169845581055,3.9010419845581055,259200,-0.00531200393737552,0.004021447392158706,0.040277862548828036,0.057909690727621754,-0.006631234868603835,0.007397485261364883,0.028140067359938,0.0535644577673911,0.0073922174490949405,0.007467082871404779,0.006512691995191399,-0.4461538461538461,0.8225437928408226,-0.0053120039373754984,0.013351052269639771,0.3000018310658634,0
1972-11-16,EMR,3.9010419845581055,3.9010419845581055,3.8541669845581055,3.8958330154418945,192000,-0.0013352763535563472,-0.007957560325850044,0.03601090821572872,0.05203929530920348,-0.006376292726290996,0.0025464691162976143,0.024166386269319017,0.051211317175582416,0.004903402245738496,0.007651754258864043,0.006568674580909389,-0.2592592592592593,0.6097560975609756,-0.0013352763535563407,0.012032086543289147,0.8888753255208334,1
1972-11-17,EMR,3.8958330154418945,3.9166669845581055,3.8854169845581055,3.9166669845581055,180000,0.005347757214857918,-0.00922258098134876,0.03296703020309355,0.05915492449221116,0.00079855816023117,0.004676075669990455,0.026691299386821014,0.05570536496339031,0.004370152884257831,0.007503765225283246,0.006527507177592031,-0.0625,0.5675368898978433,0.005347757214857884,0.007978722756672088,1.0,0
1972-11-20,EMR,3.9166669845581055,3.9166669845581055,3.8645830154418945,3.875,141600,-0.010638378172661112,-0.014569616087281356,0.012244897959183598,0.044943909801004045,-0.006940752966237669,-0.007205788869235263,0.013554905453485831,0.043536781081642884,0.005835999544005811,0.008293770992008188,0.007195502173312748,-0.21333333333333337,0.44294294294294295,-0.010638378172661138,0.013441024288054436,0.20000366206467207,0
1972-11-21,EMR,3.875,3.8958330154418945,3.875,3.875,91200,0.0,-0.01195219123505975,0.013623893914587626,0.04936539357994474,-0.004549119817366897,-0.008528800776812272,0.011144299149034859,0.0421919436509167,0.005984798428096126,0.00825729540086189,0.0070574253227183095,-0.35593220338983056,0.29595015576323985,0.0,0.005376262049521169,0.0,0
1972-11-22,EMR,3.875,3.875,3.8333330154418945,3.8333330154418945,139200,-0.010752770208543372,-0.01735663686374822,-0.013404988273642005,0.03661954323184213,-0.011815318169112457,-0.017881052889186393,-0.0014924424343720944,0.029946716873402827,0.007049379591819706,0.007177053607037879,0.007649655037542529,0.5263157894736843,0.4882154882154882,-0.010752770208543348,0.010869649046993177,0.0,0
