Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1990-06-01,HOLX,2.96875,3.0,2.78125,2.875,776000,-0.03157894736842104,-0.07999999999999996,-0.07070707070707072,0.06976744186046502,-0.04564315352697101,-0.05641025641025641,-0.034880671387359063,0.12058465286236306,0.013981850249124197,0.02391386476291471,0.02320085925794625,5.178343949044586,4.139991463935126,-0.031578947368421054,0.07608695652173914,0.42857142857142855,0
1990-06-04,HOLX,2.84375,2.84375,2.71875,2.8125,717600,-0.021739130434782594,-0.09090909090909094,-0.052631578947368474,0.0,-0.048625792811839263,-0.07216494845360824,-0.055861526357199084,0.0914382731021102,0.01360681209909886,0.02164167677499771,0.02152053392406267,-0.07525773195876284,3.406113537117904,-0.01098901098901099,0.044444444444444446,0.75,0
1990-06-05,HOLX,2.71875,2.8125,2.515625,2.65625,804000,-0.05555555555555558,-0.13265306122448983,-0.14141414141414144,-0.06593406593406592,-0.07608695652173914,-0.11087866108786605,-0.10549855301236521,0.028059990324141183,0.020013039206523777,0.01989641796359957,0.024676461869159495,0.12040133779264206,3.224771378148564,-0.022988505747126436,0.11176470588235295,0.47368421052631576,1
1990-06-06,HOLX,2.625,2.9375,2.59375,2.9375,922400,0.10588235294117654,-0.04081632653061229,-0.0505050505050505,0.03867403314917128,0.03070175438596488,-0.01156677181913769,-0.012605042016806753,0.13116726835138395,0.06418446517922088,0.043228534470524646,0.03465904966454239,0.14726368159203984,3.4981796116504853,0.11904761904761904,0.11702127659574468,1.0,0
1990-06-07,HOLX,2.9375,2.9375,2.8125,2.875,101600,-0.021276595744680882,-0.03157894736842104,-0.07999999999999996,0.01098901098901095,0.015452538631346642,-0.024390243902438994,-0.03412073490813648,0.10206037374221365,0.06344726095388492,0.04320098840512591,0.035050060827601065,-0.8898525585429314,0.38619431351680095,-0.02127659574468085,0.043478260869565216,0.5,0
1990-06-08,HOLX,2.8125,2.8125,2.75,2.765625,41600,-0.03804347826086951,-0.03804347826086951,-0.11499999999999999,-0.027472527472527486,-0.015572858731924422,-0.04991948470209345,-0.06964520367936924,0.0557079804365979,0.06418953537279132,0.04413237108760112,0.03612948253814129,-0.5905511811023623,0.15931372549019607,-0.016666666666666666,0.022598870056497175,0.25,1
1990-06-11,HOLX,2.78125,2.8125,2.71875,2.8125,120800,0.016949152542372836,0.0,-0.09090909090909094,-0.032258064516129004,0.0011123470522802481,-0.024390243902439025,-0.052382205843643004,0.06875667972924839,0.0641718527893657,0.04503434143705676,0.03597990313878319,1.9038461538461537,0.4685802948021722,0.011235955056179775,0.03333333333333333,1.0,0
1990-06-12,HOLX,2.8125,2.828125,2.65625,2.734375,1218400,-0.02777777777777779,0.02941176470588225,-0.1071428571428571,-0.07894736842105265,-0.03207964601769918,-0.04057017543859652,-0.07505285412262151,0.03599336964243437,0.058980022757393176,0.04544452995918186,0.03604228663200833,9.086092715231787,3.874825085866938,-0.027777777777777776,0.06285714285714286,0.45454545454545453,0
1990-06-13,HOLX,2.71875,2.75,2.671875,2.71875,1096800,-0.005714285714285672,-0.07446808510638303,-0.11224489795918369,-0.07446808510638303,-0.02247191011235955,-0.034406215316315145,-0.07692307692307693,0.02691218130311616,0.021450483903660066,0.0453353694555968,0.036008975023527956,-0.09980302035456334,2.992143168921868,0.0,0.028735632183908046,0.6,1
1990-06-14,HOLX,2.6875,2.8125,2.6875,2.78125,274400,0.02298850574712641,-0.03260869565217395,-0.06315789473684208,-0.08247422680412375,0.006787330316742017,-0.00558659217877095,-0.05167820990942988,0.046566321730950065,0.02677510111184404,0.04591685329557098,0.03560305858867623,-0.7498176513493799,0.7334545065754303,0.03488372093023256,0.0449438202247191,0.75,1
1990-06-15,HOLX,2.8125,3.125,2.8125,3.03125,406400,0.0898876404494382,0.09604519774011289,0.05434782608695654,-0.02020202020202022,0.07658157602663714,0.07777777777777778,0.034666666666666665,0.13344239308249592,0.04428253784176092,0.05368584148303983,0.04104709605329775,0.48104956268221577,1.0560232824030766,0.07777777777777778,0.10309278350515463,0.7,0
1990-06-18,HOLX,3.0625,3.0625,3.0,3.03125,104000,0.0,0.07777777777777772,0.07777777777777772,0.021052631578947434,0.060109289617486336,0.06945975744211684,0.03356419818859889,0.1268587360594796,0.045144630866201095,0.05284616712504359,0.03994605645188692,-0.7440944881889764,0.27489955593148657,-0.01020408163265306,0.020618556701030927,0.5,0
1990-06-19,HOLX,3.03125,3.03125,2.90625,2.96875,81600,-0.020618556701030966,0.08571428571428563,0.11764705882352944,-0.04040404040404044,0.021505376344086023,0.035986913849509236,0.014415376401494866,0.09725109725109728,0.04349738083447264,0.049149231880312665,0.039065654537407964,-0.2153846153846154,0.21630792068709576,-0.020618556701030927,0.042105263157894736,0.5,0
1990-06-20,HOLX,2.90625,2.96875,2.90625,2.9375,41600,-0.010526315789473717,0.08045977011494254,0.0,-0.0505050505050505,-0.00423728813559328,0.025081788440567035,0.006423982869378953,0.07921928817451213,0.044181973943746344,0.03671553616260613,0.03911723547501226,-0.4901960784313726,0.1134133042529989,0.010752688172043012,0.02127659574468085,0.5,0
1990-06-21,HOLX,2.96875,3.0625,2.875,2.90625,2614400,-0.010638297872340385,0.04494382022471921,0.010869565217391353,-0.06999999999999995,-0.02310924369747902,0.013071895424836633,-0.0005373455131649345,0.06164383561643842,0.04545899658829672,0.03616160050169597,0.03905756943652236,61.84615384615385,5.371024734982332,-0.021052631578947368,0.06451612903225806,0.16666666666666666,0
1990-06-22,HOLX,2.875,2.90625,2.75,2.78125,1673600,-0.043010752688172005,-0.08247422680412375,0.005649717514124353,-0.10999999999999999,-0.04914529914529909,-0.031028851388132765,-0.03783783783783784,0.011478577111035403,0.016286685940368053,0.0367959870001179,0.0400593678265419,-0.35985312117503065,2.971590909090909,-0.03260869565217391,0.056179775280898875,0.2,1
1990-06-25,HOLX,2.84375,2.90625,2.78125,2.90625,589600,0.04494382022471921,-0.04123711340206182,0.03333333333333344,-0.06060606060606055,0.002155172413793134,0.0092240911557243,0.008676789587852464,0.05120379789759242,0.03240897742252781,0.039122595282006636,0.04155966596197891,-0.6477055449330784,1.0004751238715808,0.02197802197802198,0.043010752688172046,1.0,0
1990-06-26,HOLX,2.90625,2.90625,2.84375,2.875,533600,-0.010752688172043001,-0.03157894736842104,0.05142857142857138,-0.061224489795918324,-0.0021691973969631545,-0.006479481641468622,0.001088139281828012,0.03428892636312532,0.03173979351918243,0.03794090908748454,0.04156633665803161,-0.0949796472184532,0.8674166070615775,-0.010752688172043012,0.021739130434782608,0.5,0
1990-06-27,HOLX,2.875,2.875,2.8125,2.8125,50400,-0.021739130434782594,-0.04255319148936165,0.034482758620689724,-0.08163265306122447,-0.015317286652078837,-0.031216361679225032,-0.01639344262295082,0.006598814450285241,0.03252620455680772,0.03880312196585116,0.041785047065648014,-0.9055472263868066,0.08198854763144196,-0.021739130434782608,0.022222222222222223,0.0,1
1990-06-28,HOLX,2.84375,2.84375,2.8125,2.84375,196800,0.011111111111111072,-0.021505376344086002,0.022471910112359605,-0.04210526315789476,0.0,-0.02255639097744355,-0.003285870755750243,0.012573717592077394,0.03356298768102981,0.03833812551021123,0.041397131204164876,2.9047619047619047,0.3183023872679045,0.0,0.01098901098901099,1.0,0
1990-06-29,HOLX,2.875,2.875,2.828125,2.828125,104000,-0.005494505494505475,0.016853932584269593,-0.0670103092783505,-0.016304347826086918,-0.008762322015334032,-0.021092482422931345,-0.007947382844614902,0.002103864466836427,0.02596395837815978,0.023131515557798007,0.0408015993682232,-0.4715447154471545,0.17787507696517754,-0.016304347826086956,0.016574585635359115,0.0,1
1990-07-02,HOLX,2.8125,2.875,2.78125,2.875,10400,0.016574585635359185,-0.010752688172043001,-0.05154639175257736,0.022222222222222143,0.009879253567508295,0.0005437737901032861,0.007391185327128356,0.01332745897125227,0.015774606016802816,0.024230461086778034,0.04062905240939338,-0.9,0.01893249836161072,0.022222222222222223,0.03260869565217391,1.0,0
1990-07-03,HOLX,2.8125,2.875,2.8125,2.8125,76800,-0.021739130434782594,-0.021739130434782594,-0.052631578947368474,0.05882352941176472,-0.007717750826901905,-0.015855658829961757,-0.01719901719901723,-0.01304967649961616,0.01790890132920311,0.02431308981046235,0.03877527014849898,6.384615384615385,0.14971927635683094,0.0,0.022222222222222223,0.0,0
1990-07-05,HOLX,2.875,2.875,2.8125,2.8125,16000,0.0,0.0,-0.04255319148936165,-0.04255319148936165,-0.007717750826901905,-0.011532125205930777,-0.015047879616963064,-0.016930638995084624,0.01500759965817709,0.02428120662355985,0.03038966946728851,-0.7916666666666666,0.03421435292105038,-0.021739130434782608,0.022222222222222223,0.0,1
1990-07-06,HOLX,2.875,2.90625,2.75,2.890625,250400,0.02777777777777768,0.016483516483516425,-0.005376344086021501,0.005434782608695565,0.016483516483516484,0.016483516483516484,0.012035010940918973,0.006309834638816343,0.019303439096517508,0.02609831313177464,0.030708123812703467,14.65,0.5270691251999663,0.005434782608695652,0.05405405405405406,0.9,1
1990-07-09,HOLX,2.875,3.3125,2.875,3.171875,941600,0.09729729729729719,0.12154696132596676,0.1404494382022472,0.14689265536723162,0.08905579399141628,0.1002710027100271,0.10266159695817494,0.09931766489764976,0.0450276821146642,0.03627618578198259,0.03614918525622694,2.7603833865814695,1.8104906937394247,0.10326086956521739,0.13793103448275862,0.6785714285714286,0
1990-07-10,HOLX,3.25,3.25,3.0,3.03125,408800,-0.044334975369458074,0.05434782608695654,0.043010752688172005,0.07777777777777772,0.029723991507430967,0.04695089044792222,0.04978354978354972,0.04729000215936078,0.054727337678991836,0.038666594636642765,0.03786078941763087,-0.5658453695836874,0.7648555605448286,-0.0673076923076923,0.08247422680412371,0.125,0
1990-07-11,HOLX,3.0625,3.0625,2.984375,3.015625,235200,-0.005154639175257714,0.07222222222222219,0.048913043478260976,0.10285714285714276,0.010471204188481676,0.03651987110633734,0.039310716208939216,0.039310716208939216,0.05264954172865729,0.03845522746426285,0.0371802929186366,-0.4246575342465754,0.48462869859062063,-0.015306122448979591,0.025906735751295335,0.4,1
1990-07-12,HOLX,3.0625,3.375,3.0625,3.375,1322400,0.11917098445595853,0.19999999999999996,0.19999999999999996,0.24137931034482762,0.08980827447023215,0.13804004214963111,0.1501597444089456,0.1574322151966563,0.06864080111189043,0.05112356476644878,0.04487990817568297,4.622448979591836,2.6629077728554167,0.10204081632653061,0.09259259259259259,1.0,1
1990-07-13,HOLX,3.40625,3.875,3.375,3.65625,938400,0.08333333333333326,0.2648648648648648,0.2857142857142858,0.3146067415730338,0.125,0.2,0.2277019937040924,0.24428373923215993,0.07084114776206692,0.054774562393658674,0.04761757177508879,-0.2903811252268602,1.7712344280860701,0.07339449541284404,0.13675213675213677,0.5625,0
1990-07-16,HOLX,3.65625,3.78125,3.625,3.65625,1113600,0.0,0.15270935960591125,0.2928176795580111,0.2061855670103092,0.09243697478991603,0.16824762855716419,0.2149532710280374,0.23613312202852607,0.06792574704204432,0.05444179940098295,0.044283128300442336,0.1867007672634271,1.9704154575695378,0.0,0.042735042735042736,0.2,0
1990-07-17,HOLX,3.71875,3.71875,3.5,3.5625,240800,-0.02564102564102566,0.17525773195876293,0.23913043478260865,0.17525773195876293,0.03167420814479638,0.1138251099169517,0.17344312918167776,0.1983601387574898,0.06311384194540168,0.05694447230485843,0.044963271802909884,-0.7837643678160919,0.42097902097902096,-0.04201680672268908,0.06140350877192982,0.2857142857142857,1
1990-07-18,HOLX,3.5,3.625,3.5,3.625,45600,0.01754385964912286,0.20207253886010368,0.288888888888889,0.2210526315789474,0.013986013986013936,0.10528823249166266,0.18126272912423622,0.21300847014535193,0.06031705615736728,0.05482532409841907,0.044445713594542066,-0.8106312292358804,0.07997193967029112,0.03571428571428571,0.034482758620689655,1.0,0
1990-07-19,HOLX,3.625,3.625,3.5,3.5625,312000,-0.017241379310344862,0.05555555555555558,0.2666666666666666,0.2127659574468086,-0.013840830449826941,0.06194690265486731,0.14919354838709675,0.18626430801248706,0.04340011441380474,0.05602667332516997,0.04464131179812342,5.842105263157895,0.5345028438292332,-0.017241379310344827,0.03508771929824561,0.5,0
1990-07-20,HOLX,3.5,3.5625,3.375,3.375,268800,-0.052631578947368474,-0.07692307692307687,0.16756756756756763,0.16129032258064524,-0.0509666080843585,-0.008264462809917408,0.08054027013506751,0.11986727498963089,0.026536434459192175,0.06116236826493295,0.04663582843543616,-0.1384615384615384,0.5762799073835864,-0.03571428571428571,0.05555555555555555,0.0,0
1990-07-23,HOLX,3.40625,3.40625,3.125,3.1875,461600,-0.05555555555555558,-0.1282051282051282,0.0049261083743843415,0.146067415730337,-0.07942238267148012,-0.06379072969251953,0.013916500994035843,0.05524518932340165,0.029804344439728483,0.05794572493735139,0.04744249349822973,0.7172619047619047,1.1373940469150403,-0.06422018348623854,0.08823529411764706,0.2222222222222222,1
1990-07-24,HOLX,3.1875,3.40625,3.09375,3.40625,487200,0.06862745098039214,-0.04385964912280704,0.12371134020618557,0.17204301075268824,-0.007285974499089227,-0.010440308669995511,0.07495069033530566,0.12394308104763864,0.052112993713647915,0.05892287226350031,0.048695512682423406,0.0554592720970537,1.2158115392293871,0.06862745098039216,0.09174311926605505,1.0,1
1990-07-25,HOLX,3.4375,3.6875,3.40625,3.53125,324800,0.03669724770642202,-0.025862068965517238,0.17098445595854916,0.2282608695652173,0.03479853479853477,0.010733452593917735,0.10297706198145434,0.16087939182247787,0.05506666495455208,0.058957079401404655,0.04883524122693553,-0.33333333333333337,0.8322230193707082,0.02727272727272727,0.07964601769911504,0.4444444444444444,1
1990-07-26,HOLX,3.625,3.625,3.53125,3.5625,42400,0.008849557522123908,0.0,0.05555555555555558,0.2666666666666666,0.04395604395604393,0.014234875444839807,0.0998552821997105,0.16635972989564157,0.054735873556436866,0.04689091700263062,0.04821684228661326,-0.8694581280788177,0.10875141069046886,-0.017241379310344827,0.02631578947368421,0.3333333333333333,0
1990-07-27,HOLX,3.5625,3.5625,3.4375,3.5,224000,-0.01754385964912286,0.03703703703703698,-0.042735042735042694,0.23076923076923084,0.01818181818181818,0.0008936550491509768,0.06972301814708688,0.14239086087311295,0.04793617615486112,0.03862268724159295,0.04869799409757235,4.283018867924528,0.572538595235661,-0.017543859649122806,0.03571428571428571,0.5,0
1990-07-30,HOLX,3.4375,3.4375,3.125,3.3125,463200,-0.0535714285714286,0.03921568627450989,-0.09401709401709402,0.1712707182320441,-0.04332129963898915,-0.04332129963898915,0.00497748281583319,0.0796496231411692,0.04728001615734923,0.04165067597813753,0.050726760445114656,1.067857142857143,1.1319648093841643,-0.03636363636363636,0.09433962264150944,0.6,0
1990-07-31,HOLX,3.25,3.25,2.90625,3.03125,3778400,-0.08490566037735847,-0.11009174311926606,-0.14912280701754388,0.05434782608695654,-0.10516605166051665,-0.11090742438130151,-0.08252541972097417,-0.012421095499898177,0.04840132106051459,0.048005778857859005,0.05484994655537124,7.157167530224525,6.322623828647925,-0.0673076923076923,0.1134020618556701,0.36363636363636365,0
1990-08-01,HOLX,2.9375,3.03125,2.875,2.875,1006400,-0.05154639175257736,-0.18584070796460173,-0.2068965517241379,0.022222222222222143,-0.11708253358925147,-0.1377694470477976,-0.13064020789038508,-0.06199021207177812,0.03613948624181925,0.047777139077619775,0.05598082718647549,-0.7336438704213424,1.5625388150540305,-0.02127659574468085,0.05434782608695652,0.0,0
1990-08-02,HOLX,2.875,2.875,2.59375,2.6875,769600,-0.06521739130434778,-0.24561403508771928,-0.24561403508771928,-0.0444444444444444,-0.12778904665314397,-0.17228103946102025,-0.18579881656804734,-0.12083418523819253,0.02456976190941648,0.04963212539352904,0.05800071413628221,-0.23529411764705888,1.128842994602206,-0.06521739130434782,0.10465116279069768,0.3333333333333333,0
1990-08-03,HOLX,2.6875,2.71875,2.5,2.625,314400,-0.023255813953488413,-0.25,-0.2222222222222222,-0.09189189189189184,-0.0967741935483871,-0.1724137931034483,-0.20152091254752855,-0.13846153846153847,0.022460853830282977,0.04878759387056944,0.057804068710197595,-0.5914760914760915,0.4590049053959355,-0.023255813953488372,0.08333333333333333,0.5714285714285714,0
1990-08-06,HOLX,2.625,2.6875,2.3125,2.4375,356000,-0.0714285714285714,-0.26415094339622647,-0.23529411764705888,-0.23152709359605916,-0.1075514874141877,-0.21291624621594343,-0.25018024513338144,-0.19637337729239648,0.02343643063434792,0.050176100440074645,0.05457910011639226,0.1323155216284988,0.5429477794045876,-0.07142857142857142,0.15384615384615385,0.3333333333333333,1
1990-08-07,HOLX,2.5,2.5,2.21875,2.46875,534400,0.012820512820512775,-0.18556701030927836,-0.27522935779816515,-0.18556701030927836,-0.05727923627684961,-0.177939646201873,-0.23393939393939395,-0.18270225532795362,0.034738266954121494,0.04079058232498263,0.0542753466933618,0.5011235955056179,0.8072995347150885,-0.0125,0.11392405063291139,0.8888888888888888,1
1990-08-08,HOLX,2.46875,2.59375,2.46875,2.5,348000,0.012658227848101333,-0.13043478260869568,-0.2920353982300885,-0.17098445595854928,-0.01719901719901727,-0.1379310344827586,-0.21798631476050828,-0.1692627206645898,0.04064132006436733,0.03688495462068737,0.054484624749916936,-0.3488023952095808,0.5212702216896345,0.012658227848101266,0.05,0.25,1
1990-08-09,HOLX,2.625,2.6875,2.625,2.625,101600,0.050000000000000044,-0.023255813953488413,-0.26315789473684215,-0.2222222222222222,0.037037037037037035,-0.06458797327394207,-0.16913946587537088,-0.1251822536971464,0.04580856530832785,0.04376531701012914,0.047773182885301455,-0.7080459770114942,0.16750197836982328,0.0,0.023809523809523808,0.0,1
1990-08-10,HOLX,2.59375,2.65625,2.5625,2.65625,194400,0.011904761904761862,0.011904761904761862,-0.2410714285714286,-0.27350427350427353,0.04679802955665021,-0.024110218140068824,-0.1457286432160804,-0.11292005844291374,0.044770102992968096,0.045589452713760234,0.04272113246521384,0.9133858267716535,0.3414359983138963,0.024096385542168676,0.03529411764705882,1.0,1
1990-08-13,HOLX,2.65625,2.6875,2.65625,2.6875,48000,0.0117647058823529,0.10256410256410264,-0.18867924528301883,-0.2649572649572649,0.038647342995169115,0.010575793184488903,-0.12200102092904545,-0.10135841170323931,0.016871977460767476,0.04592010666593421,0.043018095813319966,-0.7530864197530864,0.09300883583940474,0.011764705882352941,0.011627906976744186,1.0,1
1990-08-14,HOLX,2.71875,2.75,2.65625,2.75,41600,0.023255813953488413,0.11392405063291133,-0.09278350515463918,-0.22807017543859653,0.040189125295508346,0.045130641330166234,-0.08949818934299023,-0.08007526656909886,0.016427767351693833,0.04137348474618514,0.043728244039931516,-0.1333333333333333,0.08219394609973919,0.011494252873563218,0.03409090909090909,1.0,0
1990-08-15,HOLX,2.75,2.78125,2.75,2.75,155200,0.0,0.10000000000000009,-0.04347826086956519,-0.24137931034482762,0.02088167053364266,0.05011933174224347,-0.07611548556430446,-0.08065190137902213,0.018987248978245514,0.03858775639775013,0.04327935357686239,2.730769230769231,0.3033620015637217,0.0,0.011363636363636364,0.0,0
1990-08-16,HOLX,2.71875,2.71875,2.625,2.71875,216000,-0.011363636363636354,0.03571428571428581,0.011627906976744207,-0.23684210526315785,0.002304147465437821,0.03694874851013104,-0.07348242811501603,-0.08976773383553042,0.01320199464255429,0.03230207230879268,0.043267676082993076,0.39175257731958757,0.4262036306235201,0.0,0.034482758620689655,1.0,0
1990-08-17,HOLX,2.5625,2.5625,2.28125,2.4375,242400,-0.10344827586206895,-0.08235294117647063,-0.0714285714285714,-0.2777777777777778,-0.08665105386416867,-0.063625450180072,-0.1558441558441559,-0.18153200419727175,0.05058800731763052,0.046152850246062214,0.04707185346586246,0.12222222222222223,0.4795441956160481,-0.04878048780487805,0.11538461538461539,0.5555555555555556,1
1990-08-20,HOLX,2.5,2.53125,2.46875,2.53125,51200,0.03846153846153855,-0.05813953488372092,0.03846153846153855,-0.20588235294117652,-0.04028436018957352,-0.031100478468899455,-0.11330049261083738,-0.14871255911718345,0.05542335784082693,0.04182428178316449,0.047507717336868184,-0.7887788778877888,0.10557571758495546,0.0125,0.024691358024691357,1.0,0
1990-08-21,HOLX,2.40625,2.5,2.3125,2.40625,244800,-0.04938271604938271,-0.125,-0.025316455696202556,-0.29357798165137616,-0.06326034063260344,-0.0767386091127099,-0.14206128133704735,-0.18853409210664981,0.05382113576623412,0.04497373922232499,0.04440817229101907,3.78125,0.5177226968953558,0.0,0.07792207792207792,0.5,1
1990-08-22,HOLX,2.34375,2.46875,2.34375,2.46875,202400,0.025974025974025983,-0.10227272727272729,-0.012499999999999956,-0.3008849557522124,-0.017412935323383155,-0.05162064825930369,-0.10278250993753546,-0.16596283783783783,0.05795018649054072,0.0456355516040213,0.04379561859508569,-0.17320261437908502,0.4336647240315393,0.05333333333333334,0.05063291139240506,1.0,0
1990-08-23,HOLX,2.34375,2.46875,2.28125,2.46875,157600,0.0,-0.09195402298850575,-0.059523809523809534,-0.3070175438596491,0.002538071065989884,-0.04589371980676325,-0.08458864426419464,-0.1645516074450085,0.05859050279193612,0.042117684740155856,0.04356695687580104,-0.22134387351778662,0.3335590924483576,0.05333333333333334,0.0759493670886076,1.0,0
1990-08-24,HOLX,2.40625,2.5,2.375,2.40625,113600,-0.025316455696202556,-0.012820512820512775,-0.09411764705882353,-0.3125,-0.02035623409669204,-0.06097560975609756,-0.08929627439384977,-0.1836301950805767,0.03609863990705421,0.04207459571317238,0.04360444947298527,-0.2791878172588832,0.24327565530238135,0.0,0.05194805194805195,0.25,1
1990-08-27,HOLX,2.4375,2.875,2.4375,2.78125,866400,0.1558441558441559,0.09876543209876543,0.03488372093023262,-0.160377358490566,0.10972568578553613,0.0814094775212637,0.06332138590203103,-0.05480033984706879,0.080228938117306,0.06716527146657282,0.057461335469922666,6.626760563380282,1.7786171785186402,0.14102564102564102,0.15730337078651685,0.7857142857142857,0
1990-08-28,HOLX,2.6875,2.78125,2.625,2.734375,504000,-0.016853932584269704,0.13636363636363646,-0.005681818181818232,-0.09793814432989689,0.06318347509113005,0.06382978723404255,0.05136677680985288,-0.0688517612003831,0.07413961097257603,0.06717827658647363,0.05455668274164453,-0.4182825484764543,1.5584415584415585,0.01744186046511628,0.05714285714285714,0.7,1
1990-08-29,HOLX,2.65625,2.78125,2.65625,2.78125,217600,0.017142857142857126,0.12658227848101267,0.011363636363636465,-0.03260869565217395,0.055753262158956145,0.08075288403157263,0.07132109539572672,-0.05167820990942988,0.07430285757366345,0.06735731408478834,0.05354250446459701,-0.5682539682539682,0.766305113396253,0.047058823529411764,0.0449438202247191,1.0,0
