Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1970-06-15,KR,0.0,0.828125,0.8164060115814209,0.8164060115814209,70400,0.0048073988694410374,-0.05429865752998664,-0.06278079927567981,-0.04566264512915896,-0.022451118345119286,-0.046097871148729395,-0.02176489581636375,-0.09382621719503534,0.013844681871663168,0.01282337505599877,0.035908859163901324,-0.18518518518518523,0.32909498878085264,inf,0.014354363211851922,0.0,1
1970-06-16,KR,0.0,0.8398439884185791,0.8242189884185791,0.8320310115814209,64000,0.019138761570034912,-0.03181845925071025,-0.0533333478009298,-0.01388917145905666,0.0028246866660466825,-0.022487577495957804,-0.002342234774594914,-0.0738328364754901,0.019508578251167828,0.014473782080299993,0.03608288271451978,-0.09090909090909094,0.3003003003003003,inf,0.018779348104227444,0.499969482421875,0
1970-06-17,KR,0.0,0.8398439884185791,0.8320310115814209,0.8320310115814209,67200,0.0,-0.018433184908167366,-0.0533333478009298,0.03397967352729059,0.006616084784649137,-0.017074494865033287,-0.003975019852837228,-0.07092417246266777,0.019175630888220496,0.014473782080299993,0.034408378222414736,0.050000000000000044,0.32085561497326204,inf,0.00939024715233663,0.0,1
1970-06-18,KR,0.0,0.84375,0.828125,0.8359379768371582,108800,0.004695696676391137,-0.0046508775859381846,-0.05726843819143468,0.059405904694567635,0.012299595210431877,-0.006498912729752438,-0.0020978078075620838,-0.06329288625765739,0.019160084129826744,0.014069800261228184,0.03403027278562896,0.6190476190476191,0.5980650835532102,inf,0.01869157812295896,0.500030517578125,1
1970-06-19,KR,0.0,0.8398439884185791,0.8359379768371582,0.8398439884185791,41600,0.004672609319891885,0.03365413959209729,-0.04017829895019531,0.07500030517578127,0.010338632684004881,0.0023313153981403293,-0.0009290844091251795,-0.055857874144059134,0.007268345559302052,0.014157694317827934,0.03388535019989427,-0.6176470588235294,0.24880382775119617,inf,0.004650877585938185,1.0,0
1970-06-22,KR,0.0,0.84375,0.8320310115814209,0.8398439884185791,192000,0.0,0.028708726423703812,-0.02714877641048552,0.16847859258237086,0.004673067789743863,0.005142846658490737,-0.00807355013593094,-0.05286323855181939,0.007868361635714572,0.013799487773329346,0.027558196962503036,3.615384615384615,1.1288805268109126,inf,0.013953768295282892,0.6666937928508941,1
1970-06-23,KR,0.0,0.8515629768371582,0.8398439884185791,0.84375,163200,0.0046508775859381846,0.014084797628282075,-0.018181818181818188,0.09644704021226613,0.006523593383062093,0.011709572950889029,-0.007808939163314824,-0.0452617308408056,0.0025595900936476084,0.013965930442638377,0.023305345380760355,-0.15000000000000002,0.9970674486803519,inf,0.013889171459056713,0.33330620714910586,0
1970-06-24,KR,0.0,0.84375,0.8359379768371582,0.8359379768371582,80000,-0.00925869411892366,0.004695696676391137,-0.013824044876884711,0.009434538067511822,-0.00372416619696888,0.0037528028359701013,-0.01744669386476771,-0.05057628285355134,0.00605608108132145,0.013615958852260359,0.01634185312441112,-0.5098039215686274,0.5213764337851929,inf,0.009345218639783832,0.0,1
1970-06-25,KR,0.0,0.84375,0.8359379768371582,0.8398439884185791,128000,0.004672609319891885,0.004672609319891885,0.0,-0.00462934705946183,0.0,0.008442947537369088,-0.012628950773503176,-0.04265721121343735,0.0060525209432839245,0.013426575783583805,0.015805948580281778,0.6000000000000001,0.8342022940563086,inf,0.00930175517187637,0.5,0
1970-06-26,KR,0.0,0.8398439884185791,0.8320310115814209,0.8320310115814209,44800,-0.009302890709344758,-0.009302890709344758,0.024038168100210422,-0.057522903024911476,-0.007456185383021137,-0.0032759910421990787,-0.01888561503179746,-0.04783226852869082,0.007047386782854732,0.008103840679936681,0.011522518521448248,-0.65,0.29914529914529914,inf,0.00939024715233663,0.0,0
1970-06-29,KR,0.0,0.828125,0.8203129768371582,0.8242189884185791,345600,-0.009389100951890827,-0.018604645881221127,0.0095699648536689,-0.053811644464564434,-0.01309623529625364,-0.01355759265393636,-0.02540390260187651,-0.0528770922860846,0.007656563224083792,0.00884621832717795,0.01137003698719509,6.714285714285714,2.2929936305732483,inf,0.009478091711804224,0.5,1
1970-06-30,KR,0.0,0.8320310115814209,0.8203129768371582,0.828125,310400,0.004739045855902013,-0.01851851851851849,-0.004694550475945358,-0.05777752218357268,-0.004695006803556203,-0.008419253099960158,-0.017836502163425395,-0.04435637696048732,0.007680740708964411,0.006396047809609758,0.011179347856180563,-0.10185185185185186,2.1627647714604237,inf,0.014150079691185142,0.6666666666666666,1
