Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1980-06-11,TSN,2.1111109256744385,2.1111109256744385,2.1111109256744385,2.1111109256744385,0,0.0,-0.0500000268220917,-0.025641254184245454,0.1515152500352428,-0.025641082635764607,-0.050000077784061896,-0.028133087769028706,0.09699754947447681,0.013870477711054914,0.03379590774841053,0.037496818680795276,-1.0,0.0,0.0,0.0,0.5,0
1980-06-12,TSN,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,3600,0.0,-0.0500000268220917,-0.0500000268220917,0.05555546283721924,-0.015544093872271172,-0.045226206511808295,-0.0306123359433708,0.09321045141440289,0.013870477711054914,0.032402134002907035,0.03198800377667847,inf,0.49230769230769234,inf,0.10526310439915068,0.0,0
1980-06-13,TSN,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,9900,0.0,-0.0500000268220917,-0.1162792159906153,0.027026685334450296,-0.005235649737439054,-0.03307894070295008,-0.03184720938953198,0.0894494113335144,0.013870477711054914,0.01687672695961358,0.03146256897081423,1.75,1.3622291021671826,inf,0.10526310439915068,0.0,0
1980-06-16,TSN,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1350,0.0,-0.025641254184245454,-0.0731708670144624,-0.0500000268220917,0.0,-0.025641071913982585,-0.029374276406455565,0.08571416120724136,0.01146711747686479,0.012084803054818969,0.025335519975439827,-0.8636363636363636,0.2459016393442623,inf,0.10526310439915068,0.0,0
1980-06-17,TSN,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,5850,0.0,0.0,-0.0731708670144624,-0.025641254184245454,0.0,-0.01808788710349584,-0.028133055768002714,0.08138860616204971,0.0,0.012084803054818969,0.02476490548113161,3.333333333333333,1.0236220472440944,inf,0.10526310439915068,0.0,0
1980-06-18,TSN,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,5400,0.0,0.0,-0.0500000268220917,0.0,0.0,-0.012987042229381063,-0.028133055768002714,0.07648713371991567,0.0,0.010677141902287789,0.02407688135681511,-0.07692307692307687,0.9411764705882353,inf,0.10526310439915068,0.0,0
1980-06-19,TSN,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,5400,0.0,0.0,-0.0500000268220917,0.0,0.0,-0.007832924795291917,-0.028133055768002714,0.0716298933527573,0.0,0.010677141902287789,0.02407688135681511,0.0,0.97165991902834,inf,0.10526310439915068,0.0,1
1980-06-20,TSN,0.0,2.5,2.277777910232544,2.277777910232544,64350,0.0789475259358341,0.0789475259358341,0.02500012069941282,0.0789475259358341,0.06217628792791071,0.06770844712931598,0.04458606386770965,0.15039286594787363,0.03530640692959056,0.02874224546316737,0.029817482239562976,10.916666666666666,7.526315789473684,inf,0.09756091178563096,0.0,0
1980-06-23,TSN,0.0,2.5,2.277777910232544,2.277777910232544,21600,0.0,0.0789475259358341,0.05128195817185066,0.0789475259358341,0.04591845615811003,0.06217628792791071,0.040609205754226683,0.14589160753418895,0.03530640692959056,0.027092495694738573,0.029817482239562976,-0.6643356643356644,2.2966507177033493,inf,0.09756091178563096,0.0,0
1980-06-24,TSN,0.0,2.5,2.277777910232544,2.277777910232544,15300,0.0,0.0789475259358341,0.0789475259358341,0.05128195817185066,0.030150811204596915,0.0539846810528174,0.03797475643368922,0.1401557778042332,0.03530640692959056,0.024965399759245176,0.02936826827541415,-0.29166666666666663,1.511111111111111,inf,0.09756091178563096,0.0,0
1980-06-25,TSN,0.0,2.5,2.277777910232544,2.277777910232544,24750,0.0,0.0789475259358341,0.0789475259358341,0.05128195817185066,0.014851513019718387,0.04591845615811003,0.035353612390761104,0.1332228261256679,0.03530640692959056,0.024965399759245176,0.02936826827541415,0.6176470588235294,2.2132796780684103,inf,0.09756091178563096,0.0,0
1980-06-26,TSN,0.0,2.5,2.277777910232544,2.277777910232544,6750,0.0,0.0789475259358341,0.0789475259358341,0.02500012069941282,0.0,0.03797475643368922,0.03404798999489072,0.12637367933113988,0.03530640692959056,0.024965399759245176,0.02887898320014491,-0.7272727272727273,0.6302521008403361,inf,0.09756091178563096,0.0,0
1980-06-27,TSN,0.0,2.444443941116333,2.222222089767456,2.222222089767456,3600,-0.024390358785864263,-0.024390358785864263,0.05263160866713856,-0.06976756951561658,-0.0196079359472522,0.007556624689333942,0.012658185214687001,0.09289610246000385,0.01090770004816039,0.026936041539480152,0.02366869205688309,-0.4666666666666667,0.35874439461883406,inf,0.09999983906744951,0.0,0
1980-06-30,TSN,0.0,2.444443941116333,2.222222089767456,2.222222089767456,5850,0.0,-0.024390358785864263,0.05263160866713856,-0.024390358785864263,-0.014778395418129663,0.0025062130985848124,0.013941661815210999,0.08695645455714683,0.01090770004816039,0.026936041539480152,0.021378783356137042,0.625,0.5714285714285714,inf,0.09999983906744951,0.0,0
1980-07-01,TSN,0.0,2.444443941116333,2.222222089767456,2.222222089767456,12600,0.0,-0.024390358785864263,0.05263160866713856,-0.024390358785864263,-0.009901037427470599,-0.002493820297421023,0.01522839598618869,0.08049696256044506,0.01090770004816039,0.026936041539480152,0.021378783356137042,1.1538461538461537,1.1864406779661016,inf,0.09999983906744951,0.0,0
1980-07-02,TSN,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1350,0.0,-0.024390358785864263,0.05263160866713856,0.0,-0.004975148278391082,-0.007444225546607803,0.01522839598618869,0.0752687502188525,0.01090770004816039,0.026936041539480152,0.020659263900748997,-0.8928571428571429,0.12738853503184713,inf,0.09999983906744951,0.0,1
1980-07-03,TSN,0.0,2.555556058883667,2.3333330154418945,2.3333330154418945,40950,0.049999919533724846,0.024390044771168684,0.10526310439915076,0.049999919533724846,0.039603897291421254,0.031940899813305515,0.06329103031900717,0.1241968501295183,0.02721999097512009,0.030247818964335947,0.023468579588417093,29.333333333333332,3.3455882352941178,inf,0.09523846016454154,0.0,1
1980-07-07,TSN,0.0,2.6666669845581055,2.555556058883667,2.555556058883667,39600,0.09523846016454152,0.15000029504300927,0.12195137524306054,0.15000029504300927,0.10576946883512399,0.11650506522408331,0.1557791442637064,0.22275408679044473,0.042870499356831515,0.03448803566093717,0.031261266101748335,-0.03296703296703296,2.807017543859649,inf,0.043478179744166755,0.0,1
1980-07-08,TSN,0.0,2.722222089767456,2.6111109256744385,2.6111109256744385,64800,0.02173885663656283,0.17499998658895421,0.1463413153426638,0.20512794272673052,0.09302320243088484,0.12440184043584163,0.1691541811879376,0.23945138549647776,0.04020775623232871,0.03432641026081454,0.030443479301681228,0.6363636363636365,3.870967741935484,inf,0.042553214802361586,0.0,0
1980-07-09,TSN,0.0,2.6666669845581055,2.6111109256744385,2.6111109256744385,107550,0.0,0.17499998658895421,0.1463413153426638,0.23684212606699706,0.058558510665855205,0.10849050850726367,0.1562115145883802,0.22972257280233335,0.04020775623232871,0.03432641026081454,0.029394468681674616,0.6597222222222223,4.882533197139939,inf,0.021276790019679883,0.0,0
1980-07-10,TSN,0.0,2.6666669845581055,2.6111109256744385,2.6111109256744385,4950,0.0,0.17499998658895421,0.1463413153426638,0.23684212606699706,0.026200830398817064,0.0930232133395984,0.14355226405413224,0.22014529916808598,0.04020775623232871,0.03432641026081454,0.029394468681674616,-0.9539748953974896,0.2222222222222222,inf,0.021276790019679883,0.0,0
1980-07-11,TSN,0.0,2.722222089767456,2.6111109256744385,2.6111109256744385,104400,0.0,0.11904769203290821,0.1463413153426638,0.23684212606699706,0.004273451369972506,0.07798162315662466,0.13116722112070836,0.2107160513252223,0.04124985955485427,0.03432641026081454,0.029394468681674616,20.09090909090909,3.8220757825370675,inf,0.042553214802361586,0.0,1
1980-07-14,TSN,0.0,2.722222089767456,2.6666669845581055,2.6666669845581055,13500,0.02127679001967997,0.04347817974416679,0.2000002145767339,0.26315815627081895,0.016949306648037944,0.08108123782083768,0.14149837319714728,0.2263670451950278,0.01178145269009347,0.03153776939450728,0.029357482322352378,-0.8706896551724138,0.4909983633387889,inf,0.02083316197000003,0.0,0
1980-07-15,TSN,0.0,2.722222089767456,2.6666669845581055,2.6666669845581055,20250,0.0,0.02127679001967997,0.2000002145767339,0.26315815627081895,0.012658342454051145,0.061947037090906196,0.12808474904087347,0.2164218478578255,0.00951526976539876,0.03153776939450728,0.029357482322352378,0.5,0.7120253164556962,inf,0.02083316197000003,0.0,0
1980-07-16,TSN,0.0,2.722222089767456,2.6666669845581055,2.6666669845581055,17550,0.0,0.02127679001967997,0.2000002145767339,0.26315815627081895,0.008403437107800168,0.043478374445144255,0.11498270760850975,0.20603029813607818,0.00951526976539876,0.03153776939450728,0.029357482322352378,-0.1333333333333333,0.6046511627906976,inf,0.02083316197000003,0.0,1
1980-07-17,TSN,0.0,2.8888890743255615,2.8333330154418945,2.8333330154418945,73800,0.06249975413086961,0.08510633829547354,0.27499993294477054,0.3421052304661476,0.05371885474413768,0.08280242299486142,0.16704792334392465,0.2692880709188609,0.02718096388099083,0.03352297612243264,0.03126181285068205,3.2051282051282053,2.274618585298197,inf,0.019608022982431635,0.0,0
1980-07-18,TSN,0.0,2.8888890743255615,2.8333330154418945,2.8333330154418945,38250,0.0,0.08510633829547354,0.21428574347982998,0.3421052304661476,0.0365852254405784,0.062499877624214134,0.14994350366677023,0.25801664247323824,0.02718096388099083,0.033118729131614226,0.03126181285068205,-0.4817073170731707,1.1221122112211221,inf,0.019608022982431635,0.0,1
1980-07-21,TSN,0.0,3.0,2.8888890743255615,2.8888890743255615,42750,0.019608022982431583,0.08333327372869559,0.1304346325267085,0.26829269058572436,0.040000052871703426,0.069958925864952,0.15812925151634766,0.2707723245270172,0.027121745976251287,0.020139475871818427,0.027487912925267078,0.11764705882352944,1.2951601908657124,inf,0.03846147180309385,0.0,0
1980-07-22,TSN,0.0,2.944443941116333,2.8888890743255615,2.8888890743255615,17550,0.0,0.08333327372869559,0.10638312831515351,0.26829269058572436,0.0236221091066867,0.059063199294496146,0.14411448488141054,0.25847056021031073,0.027121745976251287,0.020206046270892057,0.027487912925267078,-0.5894736842105264,0.5349794238683128,inf,0.01923052957778979,0.0,0
1980-07-23,TSN,0.0,2.944443941116333,2.8333330154418945,2.8333330154418945,13500,-0.019230942225304082,0.06249975413086961,0.08510633829547354,0.24390222712829468,-0.007782171990078743,0.030302914706143467,0.10990195272709954,0.2230214564229286,0.031103953516656107,0.02212349556869611,0.02826610926706814,-0.23076923076923073,0.4126547455295736,inf,0.03921562522614706,0.0,1
1980-07-24,TSN,0.0,2.944443941116333,2.8888890743255615,2.8888890743255615,34200,0.019608022982431583,0.019608022982431583,0.10638312831515351,0.26829269058572436,0.007752008259307521,0.040000052871703426,0.11827965027501237,0.23574152978990248,0.016270351833441794,0.022163662383143486,0.028192144545630425,1.5333333333333332,1.0305084745762711,inf,0.01923052957778979,0.0,1
1980-07-25,TSN,0.0,3.055556058883667,3.0,3.0,58050,0.03846147180309378,0.05882364820857866,0.14893625180826553,0.3170730941427571,0.034482741611040944,0.06508873636025322,0.14528102961002237,0.27238454860245265,0.021993536801522454,0.023462126845730416,0.02861631035989144,0.6973684210526316,1.6236626809314034,inf,0.018518686294555664,0.0,0
1980-07-28,TSN,0.0,3.055556058883667,2.944443941116333,2.944443941116333,28350,-0.018518686294555664,0.0192305295777897,0.10416634629173926,0.3249998524784954,0.011450240074503692,0.035156082689353135,0.10878644014439276,0.23947595008621841,0.024969736014213224,0.025425450675281874,0.028226591013415587,-0.5116279069767442,0.7664233576642335,inf,0.037736197390536096,0.0,1
1980-07-29,TSN,0.0,3.055556058883667,3.0,3.0,40050,0.018868098695268065,0.03846147180309378,0.12499986588956524,0.3500000804662753,0.022727317061308015,0.042471063582927966,0.11340207772828151,0.25464685488285266,0.025619309555037766,0.025280566833984577,0.028029882749577368,0.4126984126984128,1.0348837209302326,inf,0.018518686294555664,0.0,0
1980-07-30,TSN,0.0,3.055556058883667,3.0,3.0,15750,0.0,0.05882364820857866,0.12499986588956524,0.3500000804662753,0.011235976727860229,0.030534383029581988,0.09756098837458195,0.24596217748863364,0.02168036280614,0.025280566833984577,0.028029882749577368,-0.6067415730337078,0.4053271569195136,inf,0.018518686294555664,0.0,0
1980-07-31,TSN,0.0,3.0,2.8888890743255615,2.8888890743255615,28800,-0.03703697522481286,0.0,0.019608022982431583,0.30000016093255044,-0.02621714508864893,-0.009523732451353515,0.04417677985143535,0.19211379912134677,0.02978816831772715,0.02270927868001099,0.030242390586788386,0.8285714285714285,0.7158836689038032,inf,0.03846147180309385,0.0,0
1980-08-01,TSN,0.0,2.944443941116333,2.8888890743255615,2.8888890743255615,33300,0.0,-0.03703697522481286,0.019608022982431583,0.2380954862452216,-0.018867852722634484,-0.011406784233822928,0.03379727962875883,0.18451033612359521,0.02122197546801124,0.02270927868001099,0.0291231611588804,0.15625,0.8356860530773574,inf,0.01923052957778979,0.0,0
1980-08-04,TSN,0.0,2.944443941116333,2.8333330154418945,2.8333330154418945,46350,-0.019230942225304082,-0.03773579252872883,-0.019230942225304082,0.10869530941910455,-0.030418363250549828,-0.02857152432811634,0.00890197537591383,0.1548911852476885,0.021317965032289422,0.02271790679627067,0.0221316705785236,0.3918918918918919,1.1534154535274357,inf,0.03921562522614706,0.0,0
1980-08-05,TSN,0.0,2.8333330154418945,2.777777910232544,2.777777910232544,22050,-0.019607686391458712,-0.07407402992248535,-0.03846155433259668,0.06382991351279199,-0.034749001161945355,-0.04397699504473823,-0.013806653523905841,0.12612618708047463,0.015609344850420861,0.02339032364391025,0.022454087729468677,-0.5242718446601942,0.5795387344766411,inf,0.01999983692169967,0.0,0
1980-08-06,TSN,0.0,2.8888890743255615,2.777777910232544,2.777777910232544,10800,0.0,-0.07407402992248535,-0.019607686391458712,0.06382991351279199,-0.019607818387921958,-0.042145548195674475,-0.01671578398848008,0.12057379604641186,0.015609344850420861,0.02275048395451258,0.022454087729468677,-0.5102040816326531,0.3252032520325203,inf,0.040000017166136874,0.0,0
1980-08-07,TSN,0.0,2.8333330154418945,2.777777910232544,2.777777910232544,18900,0.0,-0.03846155433259668,-0.03846155433259668,0.06382991351279199,-0.011857679015418274,-0.038461490848360536,-0.019607801888366045,0.11507588876204858,0.010637230489331084,0.021517125990011477,0.022454087729468677,0.75,0.557398805573988,inf,0.01999983692169967,0.0,1
1980-08-08,TSN,0.0,2.944443941116333,2.8888890743255615,2.8888890743255615,27900,0.04000001716613677,0.0,-0.03703697522481286,0.10638312831515351,0.02766803078655133,0.003861063678011147,0.014634199198053387,0.15350496206481562,0.024259132883913515,0.02185499026712238,0.023877702147021135,0.4761904761904763,0.9274495138369484,inf,0.01923052957778979,0.0,0
1980-08-11,TSN,0.0,3.0,2.8888890743255615,2.8888890743255615,5850,0.0,0.019608022982431583,-0.018867693833460764,0.08333327372869559,0.023622057221931468,0.005802743734764586,0.010690045322231423,0.14891744782328514,0.021801911086142538,0.021221344326534965,0.023602440221452668,-0.7903225806451613,0.19696969696969696,inf,0.03846147180309385,0.0,0
1980-08-12,TSN,0.0,3.0,2.8888890743255615,2.8888890743255615,21600,0.0,0.04000001716613677,-0.03703697522481286,0.08333327372869559,0.015625006548361443,0.009708767151200115,0.00677643666612534,0.14335979914199592,0.01788855149692809,0.019992564283482766,0.023602440221452668,2.6923076923076925,0.7256235827664399,inf,0.03846147180309385,0.0,0
1980-08-13,TSN,0.0,3.0,2.8888890743255615,2.8888890743255615,16650,0.0,0.04000001716613677,-0.03703697522481286,0.08333327372869559,0.007751941208111175,0.013645246838467264,0.0028930197654955794,0.13785565955580634,0.01788855149692809,0.019992564283482766,0.023602440221452668,-0.22916666666666663,0.5601816805450416,inf,0.03846147180309385,0.0,1
1980-08-14,TSN,0.0,3.055556058883667,3.0,3.0,28800,0.03846147180309378,0.07999994850158942,0.03846147180309378,0.05882364820857866,0.030534298629323317,0.048543652428322655,0.03846152751050772,0.1744236680644643,0.021494447749928817,0.020211601687037378,0.020943454549548525,0.7297297297297298,1.0483210483210483,inf,0.018518686294555664,0.0,0
1980-08-15,TSN,0.0,3.1111109256744385,3.0,3.0,7200,0.0,0.03846147180309378,0.03846147180309378,0.05882364820857866,0.02272723393499512,0.04448739760239366,0.03547457595268808,0.16731517942894358,0.017200493093281848,0.020211601687037378,0.020943454549548525,-0.75,0.2777777777777778,inf,0.03703697522481283,0.0,0
1980-08-18,TSN,0.0,3.055556058883667,3.0,3.0,25650,0.0,0.03846147180309378,0.05882364820857866,0.03846147180309378,0.015037568510876575,0.03846149751420725,0.03349280976208837,0.16029222483563202,0.017200493093281848,0.01861113927013386,0.02058435392688196,2.5625,1.0233393177737882,inf,0.018518686294555664,0.0,0
1980-08-19,TSN,0.0,3.0,2.944443941116333,2.944443941116333,104400,-0.018518686294555664,0.0192305295777897,0.05999976825715225,0.0192305295777897,-0.007490785094931607,0.013384130439340291,0.013384147070211648,0.1319946906257554,0.020872731113635048,0.01844786639086865,0.021093465242305515,3.0701754385964914,3.5501147666411628,inf,0.018868098695268048,0.0,1
1980-08-20,TSN,0.0,3.1666669845581055,3.055556058883667,3.055556058883667,37800,0.03773619739053613,0.057692414028397865,0.1000001287460266,0.07843167119101024,0.018518686294555664,0.04166680721170559,0.04761920448873898,0.16624277481138358,0.02540115221392285,0.02079564542224894,0.022020566859186637,-0.6379310344827587,1.2343864805290228,inf,0.036363569685261256,0.0,1
1980-08-21,TSN,0.0,3.3333330154418945,3.277777910232544,3.277777910232544,95400,0.07272713937052244,0.09259263674418139,0.17999999141693146,0.13461535763458565,0.07272730677581,0.0986964740282697,0.11636710613210119,0.24001686538756037,0.036624566163681684,0.028346389320149577,0.026705753720155653,1.5238095238095237,2.832331329325317,inf,0.016949014463706967,0.0,1
1980-08-22,TSN,0.0,3.5,3.444443941116333,3.444443941116333,80100,0.05084726160472686,0.14814798037211108,0.19230744154497215,0.14814798037211108,0.09540622619468363,0.1334550376921857,0.16431907243154242,0.29005391513829426,0.03729523132620655,0.029506400522153153,0.02761014619350961,-0.160377358490566,2.3027166882276844,inf,0.01612918074249786,0.0,0
1980-08-25,TSN,0.0,3.5,3.444443941116333,3.444443941116333,72000,0.0,0.14814798037211108,0.19230744154497215,0.16981134978254464,0.06529199815638037,0.11310578004591325,0.15456220874806512,0.277296895458005,0.03729523132620655,0.029506400522153153,0.02700304739782738,-0.101123595505618,1.9476567255021302,inf,0.01612918074249786,0.0,0
1980-08-26,TSN,0.0,3.555556058883667,3.444443941116333,3.444443941116333,98550,0.0,0.16981134978254464,0.19230744154497215,0.14814798037211108,0.03333323653538517,0.09347430840273922,0.14602571407315468,0.26478970719495964,0.03199406030105778,0.029506400522153153,0.026940697230678032,0.3687499999999999,2.470389170896785,inf,0.03225836148499572,0.0,1
1980-08-27,TSN,0.0,3.555556058883667,3.5,3.5,60750,0.016129180742497917,0.14545435676893081,0.21153838377027623,0.16666666666666674,0.022727355061912688,0.08996544468213379,0.15490376155353547,0.2722132557481217,0.032524656555410536,0.02883880632547741,0.026953061196499265,-0.3835616438356164,1.4415376401494928,inf,0.015873159681047713,0.0,0
1980-08-28,TSN,0.0,3.6111109256744385,3.5,3.5,85050,0.0,0.06779656701990833,0.16666666666666674,0.21153838377027623,0.009615472567512367,0.07325387838484003,0.14337568750712903,0.2594962082431381,0.022070487750758212,0.028628273217234837,0.024883290995770784,0.3999999999999999,1.8918918918918919,inf,0.03174597876412528,0.0,0
1980-08-29,TSN,0.0,3.6111109256744385,3.5,3.5,43650,0.0,0.016129180742497917,0.16666666666666674,0.21153838377027623,0.006389834618513117,0.05704702384235494,0.13207548188331425,0.24703088380334284,0.007213188912321221,0.028628273217234837,0.024883290995770784,-0.48677248677248675,0.9599208312716477,inf,0.03174597876412528,0.0,1
1980-09-02,TSN,0.0,3.6111109256744385,3.555556058883667,3.555556058883667,13050,0.015873159681047744,0.03225836148499561,0.1851853529612224,0.25490227922577335,0.015873159681047713,0.05610578748769966,0.13676747404759357,0.25539445162245245,0.008764669291640543,0.0280840954366545,0.023938438247870213,-0.7010309278350515,0.2978941961992809,inf,0.0156248040730411,0.0,1
1980-09-03,TSN,0.0,3.6666669845581055,3.6111109256744385,3.6111109256744385,48150,0.01562480407304112,0.04838719613595721,0.22641524100654142,0.2999998712539733,0.022012507744330116,0.05177989830660424,0.13935138854458196,0.2631169236497144,0.008697315583347812,0.025142804448852814,0.022783112535655074,2.689655172413793,1.0673316708229426,inf,0.015384755557817965,0.0,0
1980-09-04,TSN,0.0,3.6111109256744385,3.5,3.5,47250,-0.03076918099758641,0.0,0.14545435676893081,0.2599999399185209,-0.009433980088252325,0.006389807021345356,0.09185442256885389,0.2138728377231877,0.0189916295705632,0.029069916840081773,0.024697179586436458,-0.01869158878504673,1.0067114093959733,inf,0.03174597876412528,0.0,1
1980-09-05,TSN,0.0,3.6111109256744385,3.555556058883667,3.555556058883667,16200,0.015873159681047744,0.015873159681047744,0.08474587243509002,0.28000012016295805,0.00313489175936778,0.014263237993119564,0.09589056296249208,0.2223072799173857,0.02024639782506564,0.020660889627785287,0.024549053233105942,-0.6571428571428571,0.34615384615384615,inf,0.0156248040730411,0.0,0
1980-09-08,TSN,0.0,3.6111109256744385,3.555556058883667,3.555556058883667,25650,0.0,0.015873159681047744,0.03225836148499561,0.2307693259955803,6.705522037631121e-08,0.011058585803691085,0.08474590794103735,0.21166241979713654,0.02024639782506564,0.0143287171910299,0.023826567843828916,0.5833333333333333,0.5493975903614458,inf,0.0156248040730411,0.0,0
1980-09-09,TSN,0.0,3.6111109256744385,3.555556058883667,3.555556058883667,92700,0.0,0.0,0.03225836148499561,0.2307693259955803,6.705522037631121e-08,0.007874120581840133,0.07382564205107477,0.20075063300696047,0.0189916295705632,0.0143287171910299,0.023826567843828916,2.6140350877192984,1.81657848324515,inf,0.0156248040730411,0.0,0
1980-09-10,TSN,0.0,3.6111109256744385,3.555556058883667,3.555556058883667,65700,0.0,-0.015384425439768368,0.03225836148499561,0.2307693259955803,0.0031348242830757634,0.004709652181735062,0.06312305597993968,0.19003362718028377,0.016987652922856356,0.0143287171910299,0.023826567843828916,-0.2912621359223301,1.2341504649196957,inf,0.0156248040730411,0.0,0
1980-09-11,TSN,0.0,3.6111109256744385,3.555556058883667,3.555556058883667,11700,0.0,0.015873159681047744,0.015873159681047744,0.2307693259955803,0.0,0.003134858021220637,0.05263170525637745,0.17950623304476143,0.00709869281290637,0.013610571662552324,0.023826567843828916,-0.821917808219178,0.2208067940552017,inf,0.0156248040730411,0.0,0
1980-09-12,TSN,0.0,3.6111109256744385,3.555556058883667,3.555556058883667,16200,0.0,0.0,0.015873159681047744,0.1851853529612224,0.0,0.0015649928381080626,0.04404579474549166,0.16916346263983992,0.0,0.013610571662552324,0.023005912539387437,0.3846153846153846,0.3094112591319295,inf,0.0156248040730411,0.0,0
1980-09-15,TSN,0.0,3.5,3.444443941116333,3.444443941116333,27450,-0.03125027869824104,-0.03125027869824104,-0.015873159681047744,0.14814798037211108,-0.02515745847633782,-0.028213385863862926,0.004862068434621876,0.12441040882907427,0.013975549497016149,0.017159104940721814,0.024636764914257234,0.6944444444444444,0.5143338954468802,inf,0.01612918074249786,0.0,1
1980-09-16,TSN,0.0,3.555556058883667,3.5,3.5,54000,0.016129180742497917,-0.015625139349120465,-0.015625139349120465,0.16666666666666674,-0.006309205064638467,-0.010989076139010939,0.013676567510276835,0.13554432585841383,0.01725544022521934,0.01718801493388039,0.02465218719297686,0.9672131147540983,0.9856262833675564,inf,0.015873159681047713,0.0,0
1980-09-17,TSN,0.0,3.555556058883667,3.5,3.5,6300,0.0,-0.015625139349120465,-0.03076918099758641,0.1886794484778127,-0.0031645855418834627,-0.007874086524153718,0.005586563860273808,0.12903224243457828,0.01725544022521934,0.016142859937733484,0.023940435063531718,-0.8833333333333333,0.12629679747406405,inf,0.015873159681047713,0.0,0
