Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2001-01-31,CUK,16.736053466796875,16.919233322143555,16.736053466796875,16.810991287231445,10209,0.009500098329408013,-0.03857145553030783,0.07322261299685606,0.20089225556883106,-0.010560856719623408,0.00810128437222332,0.05114507826385021,0.19738109913839438,0.014280755350035375,0.027837939015009,0.032096263689932854,-0.8254543589392878,0.2720995966081502,0.004477627929621613,0.010896433899517359,0.4090942221389227,1
2001-02-01,CUK,16.90258026123047,16.9858455657959,16.90258026123047,16.969192504882812,4444,0.009410582335589446,-0.03240361143421444,0.09056858417520686,0.19882353717962342,0.005476359064097372,0.009060757549351588,0.051782760864311946,0.20027799923703726,0.015707998822702775,0.027395408693769264,0.03209442140561839,-0.5646978156528553,0.11791708126036485,0.003940951181585724,0.0049068513154925,0.8,1
2001-02-02,CUK,16.9858455657959,17.19400405883789,16.9858455657959,17.152372360229492,7807,0.01079484809274045,-0.0012121687346875465,0.06322580538372002,0.12876709061828562,0.016581105844461534,0.01380443086179034,0.05672858758347438,0.20457969936994388,0.014841104453775898,0.025646932234802633,0.02836583004966128,0.7567506750675068,0.20718389660708836,0.009803856616295032,0.01213584270853639,0.8,1
2001-02-05,CUK,17.27726936340332,17.27726936340332,16.9858455657959,17.235637664794922,12010,0.004854448283695856,0.027295332751500423,0.0581470209733872,0.12653064888124388,0.01600083272950779,0.01305473451264778,0.055563739691219645,0.20145224124572406,0.0075377257879038016,0.025624566567512285,0.028367882447098834,0.5383630075573203,0.31836876433951733,-0.002409622593289112,0.016908210956573817,0.857143792132993,0
2001-02-06,CUK,17.235637664794922,17.360532760620117,17.19400405883789,17.19400405883789,2762,-0.0024155535621447344,0.0325000168941032,0.052229246725342016,0.11999992048464136,0.0071205104055076926,0.005563410097263885,0.04710708819775446,0.189454403902808,0.005433402444513156,0.025752808998441366,0.02842952778364492,-0.7700249791840134,0.07331024140356465,-0.00241555356214473,0.00968527756608439,0.0,1
2001-02-07,CUK,17.27726936340332,17.485429763793945,17.27726936340332,17.485429763793945,11410,0.016949263473405862,0.040118899893473836,0.0,0.10891092582089001,0.016161864589091822,0.022606969274218965,0.059315410932760326,0.20010979260984718,0.00721518282283676,0.013491057631885725,0.028122454927649743,3.1310644460535846,0.3014558919303085,0.012048223362862535,0.011904791772499097,1.0,1
2001-02-08,CUK,17.98501205444336,18.301414489746097,17.98501205444336,18.118234634399418,14052,0.03619040991007183,0.06771342414708137,0.03311565322792487,0.14526311093803423,0.03906025334931969,0.05602872416966499,0.0900642999421339,0.23287165862611894,0.014678781784377634,0.01771118662641069,0.02893348857576872,0.23155127081507443,0.36546021276900087,0.007407422333261345,0.017463204428427803,0.42105421795691667,1
2001-02-09,CUK,18.31806755065918,18.31806755065918,18.28476333618164,18.31806755065918,7566,0.011029381189288534,0.06796116396892926,0.0666666148361057,0.14285702385841237,0.036660030808544575,0.06059872345959899,0.09454774711669033,0.23544486895211567,0.014669247905741332,0.015619597691304679,0.028914334891915174,-0.46157130657557643,0.19552231670428866,0.0,0.0018181074169224037,1.0,0
2001-02-12,CUK,18.109907150268555,18.109907150268555,17.860116958618164,17.860116958618164,5284,-0.024999940128757503,0.03623186481221907,0.06451615836997648,0.19581890654956013,0.003649662419141801,0.027643395473827555,0.0579401250151956,0.194729849164174,0.022799877242664385,0.016041250994875453,0.02423019704983355,-0.30161247687020887,0.13962730818421082,-0.013793013380893367,0.01398592138165465,0.0,0
2001-02-13,CUK,17.485429763793945,17.485429763793945,17.443796157836914,17.443796157836914,4204,-0.02331008255689837,0.014527860883610133,0.047500033501865824,0.1720280010639219,-0.022489770453935003,-0.0008584868246836563,0.02550292328513323,0.15823601122542416,0.026630460604072308,0.018200532880988236,0.025166250689563772,-0.20439061317183949,0.1108074128155995,-0.0023810456202363133,0.0023867285297487647,0.0,0
2001-02-14,CUK,17.485429763793945,17.485429763793945,17.152372360229492,17.152372360229492,7686,-0.016706443653120462,-0.019047710468866774,0.020307016235106667,0.0950165620228669,-0.03521920041869905,-0.01946787582907973,0.003978106653449665,0.13164425034162439,0.026530694034212408,0.019302016575819415,0.023469526452246394,0.8282588011417698,0.20236061050453247,-0.019047710468866802,0.019417570734220985,0.0,0
2001-02-15,CUK,16.15320587158203,16.15320587158203,16.094921112060547,16.111574172973633,146762,-0.06067954714352608,-0.11075364139594068,-0.05053972554453634,0.035451547243498416,-0.07283177540201366,-0.0744283589609507,-0.0584628557791906,0.0575591226136346,0.02559994918678331,0.027408121359090227,0.027603148684025903,18.094717668488162,3.2818492239368684,-0.0025773025453504645,0.0036175707535303515,0.285718960664965,1
2001-02-16,CUK,16.402997970581055,16.736053466796875,16.402997970581055,16.56952476501465,23780,0.028423702558450392,-0.09545454403467413,-0.03398058198446463,0.027096773735880042,-0.026894890010327726,-0.04492227924702983,-0.03293609442718095,0.08131014046529035,0.031800141622983065,0.029042913334055235,0.027108841311786053,-0.8379689565418842,0.5223618311220455,0.010152216974742133,0.02010048573746924,0.4999971365903663,1
2001-02-20,CUK,16.56952476501465,16.90258026123047,16.56952476501465,16.90258026123047,3843,0.020100485737469143,-0.05361312580462407,-0.019323764518718534,0.037699637113914,0.003956452736594729,-0.023850777392744296,-0.015262272447360479,0.09672812845045696,0.0359584062696331,0.029892658014383386,0.0273695062412461,-0.8383936080740118,0.08460676457832014,0.02010048573746924,0.019704417377017364,1.0,1
2001-02-21,CUK,17.027477264404297,17.185678482055664,17.027477264404297,17.11906623840332,2522,0.012807865652879391,-0.01861578273991138,-0.0043583693581863425,0.04764324301862666,0.020752619993452816,-0.010920338273643446,-0.0049065609635467935,0.10399331293529242,0.036350875986731826,0.03022896739019829,0.027471994121959827,-0.34374186833203224,0.055472522735046124,0.005378892749455547,0.009241229366615412,0.5789397538068312,1
2001-02-22,CUK,17.485429763793945,17.61032485961914,17.485429763793945,17.552040100097656,47079,0.025291908779641492,0.02330101816089636,0.003809476644470955,0.003809476644470955,0.04160493603297146,0.01370524864261142,0.02006377169377804,0.12487261269244677,0.03729290605412854,0.030857886753895992,0.023181937531345925,17.66732751784298,1.1828537833030162,0.00380947664447099,0.007115702511669878,0.5333302790122325,0
2001-02-23,CUK,17.443796157836914,17.485429763793945,17.402164459228516,17.402164459228516,9728,-0.0085389299485652,0.08010330166370605,-0.039522072079327564,-0.0077152180852307906,0.017130633398389505,0.00922304442464895,0.011751312987361666,0.10909749932298672,0.014740397909597294,0.02829579347306613,0.0232587264844892,-0.7933685932156588,0.4738166152407439,-0.002386619187228619,0.004784767134025871,0.0,0
2001-02-26,CUK,17.402164459228516,17.485429763793945,17.402164459228516,17.402164459228516,5885,0.0,0.05025127189959755,-0.049999984381415064,0.013333300754123645,0.0073260166277013955,0.014612359359013184,0.01107831473353829,0.10379646009274363,0.014030461325062858,0.027871452736854346,0.022746487835781076,-0.39504523026315785,0.29616619528348415,0.0,0.004784767134025871,0.0,1
2001-02-27,CUK,17.568693161010742,17.901748657226562,17.568693161010742,17.83513641357422,10809,0.024880350680520857,0.05517241379310356,-0.0013986775731550383,0.06302724349300326,0.021361793442114772,0.0400077437119627,0.03306080312759724,0.12563252447870116,0.015024134756823673,0.028306970704163173,0.02261483546765736,0.8367034834324554,0.545453169194436,0.015165798054620237,0.018674121043578545,0.7999965639084397,0
2001-02-28,CUK,17.776853561401367,17.818485260009766,17.660282135009766,17.660282135009766,5044,-0.009803921568627416,0.03161480241208081,0.012410485379100944,0.060500017352248525,0.005117973354458449,0.028513215439416234,0.019956682645988752,0.10881663573511324,0.017500860410946274,0.02736572607263073,0.02267993942512244,-0.5333518364326024,0.29420857077862617,-0.006557483639552022,0.008958131234289736,0.0,0
2001-03-01,CUK,17.485429763793945,17.568693161010742,17.327226638793945,17.485429763793945,15253,-0.009900882096849029,-0.003795019605916994,0.019417570734221012,0.040118899893473836,-0.004078460887807779,0.016358611244126315,0.007895250060797243,0.09184502547247471,0.014864614442697481,0.02694184090750573,0.022810323679097,2.023988897700238,0.8767855603138562,0.0,0.013809584635819902,0.6551762271125926,0
2001-03-02,CUK,17.360532760620117,17.360532760620117,17.152372360229492,17.235637664794922,7086,-0.01428572831056485,-0.00956931505984493,0.06976745287290731,0.01570169940823285,-0.016440131242061656,-0.004664072728433435,-0.007265609905110629,0.07122069716668815,0.015816598457957246,0.017094758797230682,0.023031457933859547,-0.5354356520028847,0.4042536197985008,-0.007194197179737591,0.01207732515843079,0.4000054977276059,0
2001-03-05,CUK,16.9858455657959,16.9858455657959,16.777685165405273,16.777685165405273,5284,-0.026570093215933066,-0.03588515068262532,0.012562846752861567,-0.02184462807564691,-0.03570061390046043,-0.03227354464682457,-0.03259877369023689,0.038432300782776346,0.01916123484688101,0.018209722718140083,0.023703679496829447,-0.2543042619249224,0.3036354076581171,-0.012254933060841786,0.012406979767378224,0.0,0
2001-03-06,CUK,16.90258026123047,16.90258026123047,16.694421768188477,16.694421768188477,32907,-0.004962746433487819,-0.0639588405120104,-0.012315190333362702,-0.031400979014076125,-0.0277373533158549,-0.03591860591170469,-0.03589542394474972,0.029115530352094365,0.00821831244258152,0.01703659742661893,0.023681316202112446,5.227668433005299,1.7838382852775203,-0.012315190333362673,0.01246874530501212,0.0,1
2001-03-07,CUK,16.79433822631836,16.9858455657959,16.777685165405273,16.9858455657959,11169,0.01745635767767273,-0.03818945609463753,-0.007782005791213464,-0.012106458293814182,-0.002932554274635078,-0.018334028969076606,-0.01847571589629032,0.042371935931894214,0.01616028914510067,0.01751518738329535,0.024047208444415012,-0.6605889324459842,0.5919656130996706,0.011403089356473032,0.012254933060841786,1.0,1
2001-03-08,CUK,16.90258026123047,17.152372360229492,16.90258026123047,17.152372360229492,4564,0.009803856616295015,-0.019047710468866774,-0.022770443640106608,-0.019047710468866774,0.010794848092740445,-0.006414926962332295,-0.007898309605142439,0.047466466909964256,0.01779493094110551,0.015540463429637828,0.023829046051653927,-0.5913689676783955,0.24636511590874127,0.014778341243672293,0.014563122450525049,1.0,0
2001-03-09,CUK,17.152372360229492,17.152372360229492,16.9858455657959,16.9858455657959,2162,-0.009708674166829079,-0.014492768057502325,-0.023923397253715728,-0.06249996710239947,0.003937026958662302,-0.013682708561698965,-0.014302242876288146,0.03234951012458327,0.017223543047247016,0.015597840544270537,0.022248122553972273,-0.5262927256792287,0.12057431744730451,-0.009708674166829112,0.009803856616295032,0.0,0
2001-03-12,CUK,16.9442138671875,16.9442138671875,16.34471321105957,16.56952476501465,51763,-0.0245098661216836,-0.012406979767378257,-0.047846904111534916,-0.09545454403467413,-0.018253614458906886,-0.03318275843329671,-0.03355837554537744,0.002581992813068774,0.016523001981332254,0.017052533307054484,0.022487962783978736,22.94218316373728,2.570069560640891,-0.0221131003839864,0.03618092037218423,0.37499801152361834,0
2001-03-13,CUK,15.86178207397461,15.945046424865724,15.820150375366213,15.903413772583008,6485,-0.04020097147493851,-0.047381574911013025,-0.10830994483008205,-0.10955713171245363,-0.048804778490359274,-0.061471186866959154,-0.06708671193282162,-0.0407794274791694,0.023807300137090284,0.016901797139312273,0.023444554871108428,-0.8747174622800069,0.3210276846156702,0.002624654557365663,0.007853411304359612,0.6666615761703545,0
2001-03-14,CUK,15.40382957458496,15.445462226867676,15.40382957458496,15.40382957458496,4324,-0.0314136452174385,-0.09313731159764094,-0.12776990442024772,-0.11694510557184346,-0.06091372329144599,-0.07868529822174097,-0.09095378268061316,-0.0726584910893963,0.019683225114336483,0.01803709345617538,0.023834953901581517,-0.333230531996916,0.2139879000828931,0.0,0.0027027468774003475,0.0,0
2001-03-15,CUK,15.104080200195312,15.23730182647705,15.104080200195312,15.195670127868652,50442,-0.013513486740969416,-0.11407764426207101,-0.13095243679206348,-0.11407764426207101,-0.05096203631342298,-0.07851553455842532,-0.09803049184251127,-0.08650657939149865,0.012567986663745161,0.01799470096430611,0.023769547944696864,10.665587419056429,2.257463229288574,0.006063919580627987,0.008767078066363893,0.687500447409677,0
2001-03-16,CUK,14.987509727478027,15.07077407836914,14.945878028869627,15.07077407836914,5525,-0.008219186679398471,-0.11274513712070389,-0.1256039160563045,-0.06459952847750794,-0.03569525546516582,-0.07393196260970711,-0.10267215667464748,-0.09501132331658066,0.012997848371121164,0.018078216942203434,0.019983906121464383,-0.8904682605765037,0.36151988850137734,0.005555582775599927,0.008287301557972058,1.0,0
2001-03-19,CUK,14.321398735046388,14.604496002197266,14.321398735046388,14.604496002197266,6125,-0.030939225400579584,-0.1185929464293628,-0.1295285459098382,-0.1185929464293628,-0.041425292614299836,-0.09043767704042271,-0.12531791094871378,-0.1223878750359268,0.013424908264529894,0.01848588141594672,0.019449973282156197,0.10859728506787336,0.4253486991274275,0.019767431407247956,0.0193842544863092,1.0,0
2001-03-20,CUK,13.863447189331056,14.154870986938477,13.863447189331056,14.029974937438965,53925,-0.039338643707517384,-0.11780104963211069,-0.1596010252853839,-0.16995069861495715,-0.05591661809612764,-0.11147436768619459,-0.15243579974820284,-0.1556233723819235,0.013181852984348586,0.019843354612680646,0.01977248585677342,7.804081632653061,3.190063919593234,0.012012001476520482,0.020771512344598436,0.5714281039335009,1
2001-03-21,CUK,13.988343238830566,14.23813533782959,13.988343238830566,14.071606636047363,8047,0.002967339485212106,-0.08648647611212557,-0.17156866983512953,-0.1780155272440952,-0.03582839866077231,-0.09208123712924313,-0.1420231140127861,-0.15181082398555612,0.01716100676449472,0.01742475433229992,0.019316240856494398,-0.8507742234585072,0.4683853017700506,0.005952341588649618,0.017751498138039813,0.33333078808518435,0
2001-03-22,CUK,13.78018283843994,13.78018283843994,13.48875904083252,13.48875904083252,7446,-0.04142011714012517,-0.11232878001909774,-0.2135922216737577,-0.23149907566827688,-0.0536277659513125,-0.10861671348491284,-0.16724498066148102,-0.18470261820414755,0.019756632341358417,0.015612280461790003,0.018729473273622205,-0.07468621846650925,0.4899119329677307,-0.021148035626529633,0.021604937616962097,0.0,1
2001-03-23,CUK,13.738551139831545,13.905078887939451,13.738551139831545,13.863447189331056,7807,0.02777780723669987,-0.0801104762608672,-0.18382354675073465,-0.20334926027094558,-0.01057759081346547,-0.0645541676781388,-0.1346603494020462,-0.16006869677649752,0.03037321967647571,0.02236589418026608,0.020819503120914604,0.04848240666129455,0.516930859587091,0.009090918556717847,0.012012001476520354,0.7500014317048328,1
2001-03-26,CUK,13.905078887939451,14.154870986938477,13.905078887939451,14.154870986938477,7686,0.021021019781551242,-0.030786753284135382,-0.14572860793053877,-0.18660284931211368,0.01674642442991031,-0.029070747459792025,-0.10742412167984818,-0.1404612575509961,0.03285321840567368,0.02570417524940015,0.021911101651095947,-0.015498911233508439,0.5059025252342416,0.017964090747854874,0.017647077054218505,1.0,0
2001-03-27,CUK,13.946710586547852,14.029974937438965,13.905078887939451,13.938385009765623,3243,-0.015294097514037208,-0.00652816046227811,-0.12356018593976559,-0.21848733384751695,0.002515298598936711,-0.03085737396257405,-0.11014243834053351,-0.15258095581050224,0.02813775860710286,0.024188239556235478,0.02032496939809423,-0.578064012490242,0.21890936828142982,-0.0005969563023885133,0.008960582550417987,0.2666707390637012,0
2001-03-28,CUK,13.946710586547852,13.946710586547852,13.738551139831545,13.738551139831545,7086,-0.014336945764812037,-0.023668619002085167,-0.10810807966227998,-0.22206502507702164,-0.007100739659864134,-0.033561761654623795,-0.11178101772042151,-0.16356594428394525,0.0285899462911089,0.023318192123458346,0.020323846750817397,1.1850138760407032,0.47504600625483945,-0.014925343537069218,0.015151484650575692,0.0,0
2001-03-29,CUK,13.48875904083252,13.621981620788574,13.48875904083252,13.530390739440918,2042,-0.015151554066506812,0.0030863994591625588,-0.10958907204583457,-0.22619055280771505,-0.022732780122430116,-0.0369229268947391,-0.11391028048386934,-0.1740935020235277,0.02167539417542882,0.02334254051461706,0.020325417933431088,-0.7118261360429015,0.1432389396670852,0.0030863994591624755,0.009846173885260575,0.3124973155611551,0
2001-03-30,CUK,13.530390739440918,13.530390739440918,13.32223129272461,13.363862991333008,6966,-0.012307682114640173,-0.03603607322012348,-0.11325968249275509,-0.22463773889667593,-0.027744146639306338,-0.03707705485042317,-0.1135780188302424,-0.18206559814493822,0.01582870048522226,0.023318506013372663,0.020321298233004267,2.4113614103819785,0.4888455357581457,-0.012307682114640183,0.015576293086161404,0.19999908370786773,0
2001-04-02,CUK,12.78101634979248,12.78101634979248,12.697751998901367,12.78101634979248,5645,-0.04361363491368675,-0.0970587890496305,-0.1248574173412379,-0.23821336353680778,-0.05118057260695025,-0.06681252722404064,-0.14085015259629063,-0.21451631348177083,0.01317573089666464,0.024778993610462926,0.021279662557028466,-0.1896353718059144,0.3956419808031287,0.0,0.006514689333956231,1.0,0
2001-04-03,CUK,12.36469554901123,12.739383697509766,12.36469554901123,12.497918128967283,13331,-0.022149898965569625,-0.10334532155548215,-0.10919882717562024,-0.2513716076838137,-0.05192016988642514,-0.07715955756051544,-0.14786114725896138,-0.22831930480300258,0.012899082568321984,0.023298532611014253,0.021272495915314087,1.3615589016829053,1.003149185613828,0.010774432692498146,0.029980045046870223,0.35555589492197065,1
2001-04-04,CUK,12.572855949401855,12.697751998901367,12.489591598510742,12.531224250793455,12010,0.002664933589937357,-0.08787876368838798,-0.10946741371435842,-0.2622549049882237,-0.03165612866998467,-0.06405470275803817,-0.1324147987973566,-0.2226058749793155,0.016887668030481983,0.023278214938975025,0.020352897674187867,-0.099092341159703,0.9008941430628901,-0.0033112364267866134,0.01661133790478968,0.20000274886379443,1
2001-04-05,CUK,12.864279747009276,13.363862991333008,12.864279747009276,13.072440147399902,259296,0.04318938722784238,-0.0338460729523572,-0.030864135994449704,-0.23786401829111192,0.017366541849429703,-0.02058636461745372,-0.08197867374803003,-0.18456592478906464,0.03243873297002305,0.026288274469122165,0.02359587767696195,20.59000832639467,9.946984402212692,0.016181271278636528,0.03821652565937347,0.41666809837148555,1
2001-04-06,CUK,13.363862991333008,13.48875904083252,13.189008712768556,13.288926124572754,137515,0.016560487157090575,-0.005607425548200706,-0.04144142917069271,-0.21764706542885137,0.03542234069213478,-6.263938545979139e-05,-0.05450234626530678,-0.16664488853508502,0.033679367410063575,0.025047629131134327,0.024515132999404228,-0.4696601567320745,4.188004123592033,-0.0056074255482006525,0.022556399610777444,0.33333545437480316,1
2001-04-09,CUK,13.572023391723633,13.82181453704834,13.32223129272461,13.82181453704834,31106,0.040100186236283974,0.08143313166740129,-0.023529458530386238,-0.1658291512239325,0.05975480255747589,0.04264802942626447,-0.006880084736157896,-0.1295684849759094,0.027173553451097794,0.027742078332249908,0.02690783867786097,-0.7737992219030652,0.9780961305050531,0.018404856675757895,0.036144548386511405,1.0,1
2001-04-10,CUK,13.863447189331056,14.113239288330078,13.863447189331056,14.113239288330078,3123,0.021084406139338263,0.12924721883229928,0.012544801886441359,-0.11256542210699028,0.05594319730962739,0.06322923123492308,0.020623241950768145,-0.10822325751621314,0.016910718051493336,0.028191583778771442,0.026617433045858733,-0.8996013630810776,0.09872133272218622,0.018018036610061534,0.01769913298398966,1.0,1
2001-04-11,CUK,14.196502685546877,14.57119083404541,14.196502685546877,14.471274375915527,271186,0.025368739257577877,0.154817285709274,0.05333337035516306,-0.060540477558130745,0.0521855128894299,0.08421712284165904,0.05005592064695835,-0.08307214853166825,0.011777068138038608,0.0284914919203409,0.026748991102967187,85.83509446045468,6.0293568354025115,0.019354885950071992,0.02589185573885083,0.7333343514325916,1
2001-04-12,CUK,14.487927436828612,14.487927436828612,14.321398735046388,14.487927436828612,79987,0.0011507667176016145,0.10828026546445879,0.07076933074789094,-0.04657528658390986,0.03215094221685922,0.07773308367899577,0.05397061255894556,-0.07930657108857994,0.014120050377425905,0.02762709687248689,0.026639977943599808,-0.7050474582021196,1.7218223716145893,0.0,0.01149430810641028,1.0,0
2001-04-16,CUK,14.487927436828612,14.646127700805664,14.363031387329102,14.446294784545898,1321,-0.0028736099393266157,0.08709271532731577,0.08099692386212665,-0.041436444510142834,0.012488318281574972,0.06605221264042835,0.0533345480352048,-0.07899904651469235,0.017793886557242428,0.027041626626683274,0.02660155297755885,-0.983484816282646,0.028565466491799592,-0.0028736099393265875,0.01959646523199902,0.2941168544170754,0
2001-04-17,CUK,14.154870986938477,14.154870986938477,13.738551139831545,13.82181453704834,131029,-0.04322771041371831,0.0,0.08143313166740129,-0.05359181617983744,-0.03127923353837356,0.012195069316311853,0.010685211365907485,-0.11505371630438137,0.027229994505605558,0.026959698063999282,0.027439296678573703,98.1892505677517,2.4962730889876807,-0.023529458530386273,0.03012049148764206,0.19999862556494666,1
