Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1992-08-31,DHI,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.5394999980926514,291621,0.0,0.05128239359950193,0.0,-0.02380967139019108,0.025000016270771225,0.02756902859657678,0.006135004599211206,0.01711739828758684,0.0386809955300013,0.029384180163405174,0.02926703019031597,0.16180425247104657,1.1153565039992748,0.05128239359950193,0.048780797539960084,1.0,0
1992-09-01,DHI,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.4644019603729248,51267,-0.04878079753996012,-0.025000162707736084,-0.04878079753996012,-0.06024105418172776,-0.02010077468736148,-0.01763242814028037,-0.04000027508288484,-0.03201812766335501,0.04523581635910037,0.033250491494784706,0.031107293731505316,-0.8241999032991452,0.1985573059382837,-0.048780797539960084,0.05128239359950193,0.0,0
1992-09-02,DHI,1.4831769466400146,1.4831769466400146,1.4644019603729248,1.4644019603729248,89883,0.0,0.026315198049279065,-0.025000162707736084,-0.09302381899893908,-0.02500016270773611,-0.015151685819292592,-0.03525070977252439,-0.03153737867917054,0.037443763378593814,0.032514943975749964,0.029755885153971116,0.7532330739071917,0.3533102766895523,-0.012658628702140125,0.012820924018913908,0.0,0
1992-09-03,DHI,1.4268540143966677,1.501950979232788,1.4268540143966677,1.4268540143966677,521988,-0.025640464156914344,-0.04999961108882578,-0.04999961108882578,-0.0843369097481208,-0.04040372295794826,-0.03553264438780924,-0.055900339807661875,-0.055430981269798806,0.028166996383937635,0.033335861641914655,0.029326963533278017,4.807416307866894,1.9546254353541455,0.0,0.05263114802103595,0.0,0
1992-09-04,DHI,1.3893049955368042,1.4268540143966677,1.276658058166504,1.351755976676941,856885,-0.05263189994351403,-0.12195129694596563,-0.0769228577564165,-0.12195129694596563,-0.06735750315175537,-0.07928388642971168,-0.1000000329383918,-0.10336242189477945,0.02539003409763821,0.03623264597470551,0.03125476838878327,0.641579883062446,2.913740350552665,-0.027027196317936632,0.11111173822911045,0.4999996031541302,0
1992-09-08,DHI,1.3893049955368042,1.3893049955368042,1.276658058166504,1.276658058166504,118513,-0.05555582502032086,-0.17073201705215524,-0.12820516995115883,-0.19047661522055004,-0.0860216907465016,-0.1191712337578396,-0.14141439670720296,-0.15021271304025896,0.02358154890120105,0.0391198468137569,0.03225752947771748,-0.861693226045502,0.40491509588516433,-0.08108150314882831,0.08823579395416208,0.0,0
1992-09-09,DHI,1.3142069578170776,1.3893049955368042,1.2015609741210938,1.2015609741210938,454742,-0.05882317787839153,-0.17948691231258385,-0.19999987300859623,-0.2195121951219512,-0.10614515627497485,-0.15343908944752163,-0.18263084380019276,-0.19698866159198555,0.02525498169629092,0.03898386498031647,0.03395134131188039,2.8370642883059243,1.4530369245624914,-0.08571403691477252,0.15625009921201846,0.0,0
1992-09-10,DHI,1.2015609741210938,1.3142069578170776,1.1640119552612305,1.2015609741210938,817603,0.0,-0.17948691231258385,-0.15789494790806402,-0.2195121951219512,-0.06976740751990584,-0.13978485813985658,-0.17312655054553402,-0.19334505056999987,0.02525498169629092,0.0381017735930265,0.03395134131188039,0.7979491667802843,3.0112782564114653,0.0,0.12499990078798154,0.25000178581774973,0
1992-09-11,DHI,1.1640119552612305,1.2015609741210938,1.1640119552612305,1.2015609741210938,897499,0.0,-0.15789494790806402,-0.19999987300859623,-0.2195121951219512,-0.0361444861435653,-0.12087904420275654,-0.16339862684372056,-0.18966822354285234,0.03057042896096796,0.03035797432420562,0.03395134131188039,0.0977197979948703,2.8954985191000686,0.032258275948236666,0.03125019842403693,1.0,1
1992-09-14,DHI,1.1640119552612305,1.239109992980957,1.1640119552612305,1.239109992980957,675788,0.03125019842403698,-0.0833330761169665,-0.19512179635197113,-0.23255821851814384,0.012270172854756992,-0.07303346337347073,-0.12582756917499854,-0.16137209520850146,0.03918262122505755,0.031468964367778046,0.0325013027849893,-0.24703203011925357,2.069739642465882,0.06451655189647333,0.06060643376707937,1.0,0
1992-09-15,DHI,1.239109992980957,1.276658058166504,1.2015609741210938,1.239109992980957,992043,0.0,-0.029411215434986704,-0.19512179635197113,-0.19512179635197113,0.018518634651462022,-0.05172390356573032,-0.11646562210578464,-0.15794825328989726,0.03272876150290644,0.031468964367778046,0.03160172222995351,0.46797960307078545,2.6673824191088156,0.0,0.06060566412247816,0.500006349609499,0
1992-09-16,DHI,1.2015609741210938,1.276658058166504,1.2015609741210938,1.2203350067138672,27298,-0.015151993264070462,0.015624702363944643,-0.16666663953174676,-0.2073173054720432,-3.125941689206278e-07,-0.04831648649073786,-0.11983768315762859,-0.16752069379429915,0.0169876967210217,0.029931815383045804,0.03152294636476667,-0.9724830476098314,0.07378126980651944,0.015624702363944606,0.06153808882991277,0.2499968251952505,1
1992-09-17,DHI,1.2578840255737305,1.3329819440841677,1.2578840255737305,1.3142069578170776,633176,0.07692309946593268,0.09374970236394464,-0.10256405455616746,-0.12500009921203425,0.057401565512238774,0.037036793854625244,-0.045671603002007295,-0.10210383311672276,0.0367175993564429,0.04230165789141363,0.036944397133660704,22.194959337680416,1.6717926444408213,0.04477593410700788,0.05714314481729444,0.7499932536148697,1
1992-09-18,DHI,1.276658058166504,1.3329819440841677,1.276658058166504,1.3329819440841677,25300,0.014286171713986162,0.1093751984240372,-0.06578954074162446,-0.11249970037965651,0.050296045845242277,0.059701732290494115,-0.026062845349579495,-0.08857487977032975,0.03544163102700121,0.04254108949991345,0.03720384987786154,-0.9600427053457491,0.06966607097127721,0.0441182237932641,0.042254050152465805,1.0,0
1992-09-21,DHI,1.3329819440841677,1.351755976676941,1.276658058166504,1.3329819440841677,47272,0.0,0.07575756118097354,-0.013888625548322708,-0.08974313053725336,0.03498560785916002,0.06128571071569172,-0.021364345441998788,-0.08787234386856715,0.036034354887967635,0.03925561677534902,0.03692579724060566,0.8684584980237153,0.13397532203589663,0.0,0.05633828638394156,0.750005952692763,0
1992-09-22,DHI,1.276658058166504,1.351755976676941,1.276658058166504,1.3142069578170776,144479,-0.014084951675762958,0.06060556791690308,0.029411869067352603,-0.10256405455616746,0.008645350947491182,0.043218801992420834,-0.029799242584801832,-0.09886734240320183,0.038016814876278,0.03474931869611317,0.036978914865360535,2.05633355897783,0.4023367886880424,0.02941186906735252,0.057143144817294274,0.499999206307632,0
1992-09-23,DHI,1.276658058166504,1.3329819440841677,1.276658058166504,1.3142069578170776,1382202,0.0,0.07692309946593268,0.09374970236394464,-0.12500009921203425,-0.005681999079781421,0.03397316953332524,-0.023028820886707418,-0.09700742085297219,0.0358120498771015,0.027196318558740988,0.036308320819271094,8.566802095806311,3.228364158109268,0.02941186906735252,0.042857698768555316,0.6666603171781154,0
1992-09-24,DHI,1.351755976676941,1.351755976676941,1.3142069578170776,1.3142069578170776,133160,0.0,0.0,0.09374970236394464,-0.07894784991527104,-0.005681999079781421,0.02488997813498271,-0.018920996927119762,-0.09420309145555185,0.010030858239070559,0.027196318558740988,0.03481191183070439,-0.9036609699595284,0.30962117096373776,-0.02777795660439473,0.02857161776272506,0.0,0
1992-09-25,DHI,1.3142069578170776,1.351755976676941,1.3142069578170776,1.3142069578170776,407470,0.0,-0.014084951675762958,0.09374970236394464,-0.12500009921203425,-0.0028490938141056063,0.01596498406723357,-0.011997357449772933,-0.09185281242363036,0.006298981881361095,0.027196318558740988,0.032237207518247116,2.0600030039050767,0.9240524873242414,0.0,0.02857161776272506,0.0,0
1992-09-28,DHI,1.3142069578170776,1.351755976676941,1.3142069578170776,1.3142069578170776,62585,0.0,-0.014084951675762958,0.06060556791690308,-0.14634169571594569,0.0,0.010100874052677063,-0.0035588864439856068,-0.08901632510703351,0.006298981881361095,0.026172865030853625,0.03144019316860144,-0.8464058703708248,0.1450275490935112,0.0,0.02857161776272506,0.0,1
1992-09-29,DHI,1.3893049955368042,1.3893049955368042,1.3142069578170776,1.3329819440841677,115184,0.014286171713986162,0.014286171713986162,0.07575756118097354,-0.13414618659587352,0.011396375256422932,0.01719229781142793,0.018651642618901055,-0.07334877093638997,0.006388970218141533,0.026186904166630626,0.031777892006138404,0.840441000239674,0.27248499793656206,-0.040540451256978464,0.05633837581447742,0.2500063495288679,0
1992-09-30,DHI,1.3142069578170776,1.3705300092697144,1.3142069578170776,1.3142069578170776,373514,-0.014084951675762958,0.0,0.07692309946593268,-0.10256405455616746,-0.0028490938141056063,-0.004267561379794334,0.01010082777774223,-0.08448881437369016,0.010030858239070559,0.026085756983870462,0.030270832197518166,2.2427594110293096,0.8511603147648333,0.0,0.04285706381146419,0.0,0
1992-10-01,DHI,1.3142069578170776,1.3142069578170776,1.3142069578170776,1.3142069578170776,23303,0.0,0.0,0.0,-0.10256405455616746,-0.0028490938141056063,-0.004267561379794334,0.015964979385854665,-0.08256900202487025,0.010030858239070559,0.009457183842623663,0.030270832197518166,-0.9376114416059371,0.05350858621878934,0.0,0.0,0.5,1
1992-10-02,DHI,1.3142069578170776,1.3893049955368042,1.3142069578170776,1.351755976676941,10653,0.0285716177627251,0.0285716177627251,0.0140842362314757,-0.05263189994351403,0.019830085144497238,0.022727348571183487,0.04803495346705708,-0.054373550650706384,0.016226850191160082,0.01245271220504585,0.030745159998757196,-0.5428485602712096,0.025987144986582576,0.02857161776272506,0.05555591320878946,0.5,0
1992-10-05,DHI,1.2578840255737305,1.2578840255737305,1.239109992980957,1.239109992980957,18642,-0.0833330761169665,-0.05714241915204743,-0.0704225226154176,-0.0833330761169665,-0.05444102719951811,-0.055793655355011754,-0.03508744406553524,-0.1299760595282069,0.04349671125966116,0.029609287460850075,0.033988377249164224,0.7499295972965361,0.050654676780936325,-0.014925090239706684,0.015151223619469238,0.0,0
1992-10-06,DHI,1.276658058166504,1.276658058166504,1.239109992980957,1.239109992980957,203069,0.0,-0.0704225226154176,-0.05714241915204743,-0.029411215434986704,-0.04069743671754123,-0.05035941672101405,-0.03367471458033906,-0.12744558550319618,0.04186633237340023,0.029562621899462856,0.03172983342949422,9.893090870078318,0.5455191160972586,-0.02941121543498674,0.030302447238938476,0.0,0
1992-10-07,DHI,1.239109992980957,1.239109992980957,1.239109992980957,1.239109992980957,0,0.0,-0.05714241915204743,-0.05714241915204743,0.03125019842403698,-0.029411614205718823,-0.04486226409683264,-0.0350874798946544,-0.12420361624730324,0.0423112734755134,0.029562621899462856,0.02866712995949257,-1.0,0.0,0.0,0.0,0.5,0
1992-10-08,DHI,1.239109992980957,1.351755976676941,1.239109992980957,1.239109992980957,158461,0.0,-0.05714241915204743,-0.05714241915204743,0.03125019842403698,-0.01785708380237774,-0.03930109855683257,-0.03649612032035571,-0.11999979342734055,0.0423112734755134,0.029562621899462856,0.02866712995949257,inf,0.5005798362306191,0.0,0.0909087848004427,0.0,0
1992-10-09,DHI,1.239109992980957,1.276658058166504,1.2015609741210938,1.2015609741210938,337561,-0.030303216883539652,-0.11111103272136125,-0.08571403691477253,0.0,-0.024390394992699474,-0.060205580029368544,-0.0656933873544199,-0.14255087456837795,0.036331959454547716,0.030480091559529264,0.02956154359337091,1.1302465590902493,1.1698202787654475,-0.030303216883539687,0.06249960315192614,0.0,1
1992-10-12,DHI,1.1827869415283203,1.239109992980957,1.1827869415283203,1.2203350067138672,161124,0.015624702363944643,-0.015151993264070462,-0.07142859086603337,-0.015151993264070462,-0.00611655711233261,-0.038461820247153,-0.050401965325839716,-0.12469722211190712,0.01672815381140658,0.031351475724039006,0.028902943220730858,-0.5226818263958217,0.6130471705866418,0.031745417426599004,0.046153761993851274,0.6666553785197853,0
1992-10-13,DHI,1.239109992980957,1.239109992980957,1.2015609741210938,1.2015609741210938,107194,-0.015384326836061502,-0.030303216883539652,-0.09859171052265636,-0.030303216883539652,-0.015384634621179559,-0.043348262857021196,-0.06364293996131175,-0.13349575519585244,0.0174523558837796,0.03051395776997117,0.029096832110093396,-0.33471115414215136,0.49040556110774725,-0.030303216883539687,0.03125019842403693,0.0,0
1992-10-14,DHI,1.2015609741210938,1.239109992980957,1.0513659715652466,1.08891499042511,546622,-0.09374970236394442,-0.12121200168398216,-0.17142807382954484,-0.10769175313805557,-0.08517323777278824,-0.11719913536460436,-0.1470584995970052,-0.20937811260681696,0.04219653802895448,0.04049687502073897,0.03565802574808569,4.099371233464559,2.2352289555591316,-0.09374970236394442,0.17241384595359055,0.2000011429217282,1
1992-10-15,DHI,1.0513659715652466,1.1640119552612305,1.0513659715652466,1.1640119552612305,273644,0.06896494721484436,-0.060606433767079415,-0.11428565467749763,-0.11428565467749763,-0.009584827214928043,-0.04468437183451004,-0.08284038146973575,-0.1492866251656664,0.059880323685782166,0.04888034012124008,0.03472725324454784,-0.49939080388275625,1.207757624013034,0.10714250483899479,0.09677390613286578,1.0,0
1992-10-16,DHI,1.0513659715652466,1.1640119552612305,1.0513659715652466,1.1640119552612305,618529,0.0,-0.03125019842403698,-0.138888989325756,-0.12676089842989502,-0.0032155568459315267,-0.029734196611053292,-0.07669409672854896,-0.14435563525662504,0.058960779675214965,0.04711602248565987,0.03444549191942018,1.2603419040797532,2.4139280827558,0.10714250483899479,0.09677390613286578,1.0,0
1992-10-19,DHI,1.1640119552612305,1.1640119552612305,1.0513659715652466,1.1640119552612305,71906,0.0,-0.04615376199385124,-0.060606433767079415,-0.12676089842989502,0.006493362586707444,-0.02362224723052541,-0.07046487836889899,-0.13960601017862614,0.058006760641254276,0.04033669206826603,0.03444549191942018,-0.8837467604590892,0.2792844544755775,0.0,0.09677390613286578,1.0,0
1992-10-20,DHI,1.0513659715652466,1.1640119552612305,1.0513659715652466,1.08891499042511,194414,-0.06451563018462891,-0.09374970236394442,-0.12121200168398216,-0.17142807382954484,-0.03973478396179545,-0.07495983315236206,-0.12254126487748075,-0.1892644346755192,0.06346756142243795,0.04432427598816545,0.03681910392582753,1.7037243067337915,0.7478558873157735,0.03571450843511845,0.10344791346109317,0.33333650812800547,1
1992-10-21,DHI,1.1640119552612305,1.1640119552612305,1.0513659715652466,1.1640119552612305,49269,0.06896494721484436,0.06896494721484436,-0.060606433767079415,-0.11428565467749763,0.013071793029919563,-0.004815582719753958,-0.05631673369175288,-0.1284791809975652,0.05611742952925508,0.051217072080391945,0.04070115727670463,-0.7465768926106144,0.2548635596166261,0.0,0.09677390613286578,1.0,0
1992-10-22,DHI,1.1640119552612305,1.1640119552612305,1.07014000415802,1.08891499042511,82559,-0.06451563018462891,-0.06451563018462891,-0.12121200168398216,-0.17142807382954484,-0.03973478396179545,-0.056910239896743285,-0.10906266569931476,-0.17916753070894792,0.05558575497686672,0.054471644799632714,0.042767490474942375,0.6756784184781506,0.43273284110424737,-0.06451563018462893,0.08620686823914789,0.2000063495691841,0
1992-10-23,DHI,1.1640119552612305,1.1640119552612305,1.08891499042511,1.08891499042511,55927,0.0,-0.06451563018462891,-0.09374970236394442,-0.17142807382954484,-0.026845421651086585,-0.047618744762126596,-0.10077490289576814,-0.17355340570885924,0.05558575497686672,0.0541507972253038,0.042767490474942375,-0.322581426616117,0.32288924299108585,-0.06451563018462893,0.06896494721484428,0.0,0
1992-10-26,DHI,1.08891499042511,1.1640119552612305,1.08891499042511,1.08891499042511,136489,0.0,-0.06451563018462891,-0.10769175313805557,-0.17142807382954484,-0.013605331252633112,-0.03654460520865653,-0.09233150185365926,-0.16690574379796705,0.05558575497686672,0.0536012351915932,0.042767490474942375,1.4404849178393264,0.7715462467609404,0.0,0.06896494721484428,0.0,1
1992-10-27,DHI,1.1640119552612305,1.1640119552612305,1.08891499042511,1.1640119552612305,26632,0.06896494721484436,0.06896494721484436,-0.03125019842403698,-0.12676089842989502,0.04026813247663007,0.03333306700419564,-0.02285285468570343,-0.10430524664876291,0.05611742952925508,0.05902616624880321,0.045929781243010975,-0.8048780487804879,0.15441024701465017,0.0,0.06451563018462893,1.0,1
1992-10-28,DHI,1.08891499042511,1.2015609741210938,1.08891499042511,1.2015609741210938,189753,0.0322582759482366,0.0322582759482366,0.10344791346109306,-0.08571403691477253,0.06666650863296797,0.05610558842965174,0.013459985265078479,-0.07057793118085352,0.049217723873530315,0.04991207706512572,0.046649970874575154,6.125,1.1620787990266253,0.10344791346109297,0.09374970236394442,1.0,0
1992-10-29,DHI,1.1264630556106567,1.2015609741210938,1.1264630556106567,1.2015609741210938,77899,0.0,0.10344791346109306,0.0322582759482366,-0.08571403691477253,0.045751547188603775,0.0526315349752846,0.018297487516505014,-0.06623864256186529,0.03060854508954267,0.04559248014011201,0.046649970874575154,-0.5894715762069638,0.46922204215402785,0.06666700531046386,0.0625002976360554,1.0,0
1992-10-30,DHI,1.2015609741210938,1.2015609741210938,1.1264630556106567,1.1452380418777466,98538,-0.04687480157596302,0.05172401146819383,-0.01612862591198272,-0.15277752668561018,-0.012944839179395741,0.00494246448726527,-0.020866629712788028,-0.1050467203576549,0.04302109118932982,0.04838667737493348,0.046975934778816945,0.26494563473215327,0.5782352844524669,-0.04687480157596307,0.06557406911431751,0.2500067463851281,1
1992-11-02,DHI,1.2015609741210938,1.239109992980957,1.2015609741210938,1.239109992980957,71906,0.08196719605061054,0.13793087970734175,0.06451655189647343,0.0,0.04100962232103016,0.08019647248117316,0.05939018720923881,-0.02826832974429032,0.05243147680614407,0.05498679633416142,0.04741457046508171,-0.27027136739126023,0.4154619852225743,0.03125019842403693,0.030303216883539687,1.0,0
1992-11-03,DHI,1.239109992980957,1.239109992980957,1.2015609741210938,1.2015609741210938,12650,-0.030303216883539652,0.0322582759482366,0.10344791346109306,-0.030303216883539652,0.003134716370241038,0.0372770514159456,0.02893885423377449,-0.05381428441215995,0.051478750006868294,0.05091295937300221,0.04793192163510732,-0.8240758768392067,0.07734455654819498,-0.030303216883539687,0.03125019842403693,0.0,1
1992-11-04,DHI,1.276658058166504,1.351755976676941,1.276658058166504,1.351755976676941,243683,0.12499990078798162,0.12499990078798162,0.16129045802933906,0.09090878480044262,0.100917269972792,0.14832514129283725,0.15199985744455727,0.06698274373736551,0.07431367207382254,0.06022738496175765,0.05553894239805782,18.263478260869565,1.3866266829029579,0.0588238315107573,0.055555825020320825,1.0,0
1992-11-05,DHI,1.276658058166504,1.351755976676941,1.276658058166504,1.3142069578170776,163121,-0.02777795660439475,0.09374970236394464,0.2068958269221861,0.06060556791690308,0.05105076503442128,0.09546131719889643,0.11642711710381703,0.039192155443311345,0.0777005300523274,0.0556747336371087,0.05603684881153855,-0.33060164229757516,0.9269766040995391,0.02941186906735252,0.057143144817294274,0.499999206307632,0
1992-11-06,DHI,1.3142069578170776,1.3142069578170776,1.1640119552612305,1.239109992980957,136489,-0.05714241915204743,0.08196719605061054,0.13793087970734175,0.03125019842403698,-0.023668451196178022,0.020092901947345095,0.05095559497635827,-0.016099959775080542,0.08002402483946797,0.0606982285801065,0.057220919549006134,-0.16326530612244894,0.822632225432655,-0.05714241915204746,0.12121200168398238,0.5000035716354995,0
1992-11-09,DHI,1.239109992980957,1.239109992980957,1.1640119552612305,1.239109992980957,38616,0.0,0.0,0.13793087970734175,0.015385108321728236,-0.023668451196178022,0.007633762130233767,0.050119486056094065,-0.011383845764250678,0.07169556445478178,0.0606982285801065,0.05714716171667209,-0.7170761013708065,0.24166416341243616,0.0,0.06060643376707937,1.0,0
1992-11-10,DHI,1.239109992980957,1.239109992980957,1.1264630556106567,1.1264630556106567,136489,-0.0909095544450439,-0.06250029763605536,-0.03225817353580951,-0.06250029763605536,-0.10179664111953475,-0.08116415975694825,-0.042298816807733876,-0.09529579456549579,0.08277930726943482,0.06564394434127307,0.060758002644454426,2.5345193702092397,0.8464079798209997,-0.09090955444504391,0.10000056087878911,0.0,1
1992-11-11,DHI,1.2015609741210938,1.239109992980957,1.1264630556106567,1.239109992980957,119844,0.10000056087878906,-0.0833330761169665,0.03125019842403698,0.13793087970734175,0.006097754560036065,0.007633752362233474,0.04678843834218012,-0.0012104404607640809,0.07271779623097277,0.07262498314145444,0.06071856642420513,-0.12195121951219512,0.856531171683956,0.03125019842403693,0.09090955444504391,1.0,0
1992-11-12,DHI,1.239109992980957,1.239109992980957,1.2015609741210938,1.239109992980957,235028,0.0,-0.05714241915204743,0.03125019842403698,0.06451655189647343,0.018518614691110366,0.004566354792337664,0.04347841450752702,0.0024303362035000206,0.07257431997471997,0.07262498314145444,0.059020851524016614,0.9611161176195722,1.7032612843016792,0.0,0.030303216883539687,1.0,0
1992-11-13,DHI,1.2015609741210938,1.239109992980957,1.2015609741210938,1.239109992980957,47272,0.0,0.0,0.08196719605061054,0.06451655189647343,0.018518614691110366,-0.003021004018960509,0.04018925777854182,0.005484665832810822,0.06754281972547696,0.07035359244604782,0.059020851524016614,-0.7988665180318941,0.4320068138492217,0.03125019842403693,0.030303216883539687,1.0,0
1992-11-16,DHI,1.2015609741210938,1.239109992980957,1.1640119552612305,1.2015609741210938,134492,-0.030303216883539652,-0.030303216883539652,-0.030303216883539652,0.0322582759482366,-0.006211238914259228,-0.030303058290111356,0.007080963085795597,-0.022602311841700924,0.069088625410639,0.06645800455339701,0.0595360846074274,1.8450668471822644,1.1949161954092942,0.0,0.06250039684807386,0.5,1
1992-11-17,DHI,1.2015609741210938,1.3142069578170776,1.2015609741210938,1.3142069578170776,191085,0.09374970236394464,0.16666671957975998,0.09374970236394464,0.2068958269221861,0.05421652010542197,0.05105076503442128,0.09119217199411338,0.0683757859278164,0.059925821709390314,0.07177552801646597,0.06056529097774476,0.4207908277072243,1.7002403746695014,0.0937497023639446,0.08571403691477252,1.0,0
1992-11-18,DHI,1.3142069578170776,1.351755976676941,1.276658058166504,1.3142069578170776,89883,0.0,0.06060556791690308,-0.02777795660439475,0.12903218208110245,0.04166642257359607,0.05421660075386608,0.08443033612744048,0.06642263710051585,0.047175736196841705,0.05962241214577562,0.05904477521701861,-0.5296177093963419,0.7855686726928296,0.0,0.057143144817294274,0.499999206307632,1
1992-11-19,DHI,1.276658058166504,1.4268540143966677,1.276658058166504,1.4268540143966677,329571,0.0857148532881753,0.15151521856752215,0.0857148532881753,0.3103447256609324,0.09826619137877152,0.13432859951803564,0.16119199540840332,0.15361292705985374,0.056134897177213726,0.06460299385774992,0.0589292505669132,2.6666666666666665,2.599789300720566,0.11764775639756701,0.10526371634008598,1.0,0
1992-11-20,DHI,1.4268540143966677,1.4268540143966677,1.3142069578170776,1.4268540143966677,225706,0.0,0.15151521856752215,0.15151521856752215,0.3103447256609324,0.06741599787510621,0.11764728677085529,0.1454410872567383,0.14942557765690712,0.056134897177213726,0.06038267458495917,0.0589292505669132,-0.3151521220010256,1.6687158474995436,0.0,0.07894784991527101,1.0,0
1992-11-23,DHI,1.4268540143966677,1.4268540143966677,1.351755976676941,1.351755976676941,19308,-0.05263189994351403,0.12499990078798162,0.09090878480044262,0.2413787931684348,-0.010989080956188585,0.04956257022706681,0.0738253883186443,0.08695643421750039,0.06262758008335094,0.06409501283467847,0.060790367850319535,-0.914455087591823,0.14921376448290452,-0.05263189994351406,0.05555591320878963,0.0,0
1992-11-24,DHI,1.4268540143966677,1.4268540143966677,1.351755976676941,1.351755976676941,141150,0.0,0.0285716177627251,0.20000027514808516,0.16129045802933906,-0.01639354642984466,0.031518496139707586,0.06587700900763674,0.08499087725922654,0.04974499121890685,0.05370925092095319,0.05936323004265373,6.310441267868241,1.0445949151206502,-0.05263189994351406,0.05555591320878963,0.0,1
1992-11-25,DHI,1.351755976676941,1.4268540143966677,1.351755976676941,1.3705300092697144,61919,0.01388862554832282,0.04285706381146426,0.10606000841991192,0.14062460315192604,-0.010840452551175226,0.03546065130027058,0.07352903324854301,0.09741394643145214,0.049670869331930975,0.04570208315009221,0.05912831475931028,-0.5613248317392845,0.4809898358960775,0.013888625548322828,0.054794887533869255,0.2499936504711343,1
