Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1973-08-20,WY,22.666667938232425,22.666667938232425,22.416667938232425,22.5,83700,-0.00917425644476677,-0.04255319148936165,0.001855344293504313,0.044487365811944235,-0.011713019707128429,-0.023684680926635563,-9.25783696411076e-05,0.06618228410545361,0.016692681762777457,0.015838766812668062,0.017110642455772575,0.1160000000000001,0.6739130434782609,-0.007352996862467929,0.011111111111111112,0.3333282470702983,1
1973-08-21,WY,22.541667938232425,22.708332061767575,22.541667938232425,22.541667938232425,45900,0.0018519083658856683,-0.007339337961142056,-0.012773611961064413,0.042389268819996495,-0.00843104020248979,-0.02063716957132499,-0.0002771282582753961,0.06542209710588114,0.009192318356066917,0.014792132796251158,0.017106962253620964,-0.4516129032258065,0.38197478467107726,0.0,0.0073936021057463015,0.0,0
1973-08-22,WY,22.541667938232425,22.625,22.5,22.541667938232425,50700,0.0,-0.019927480946416276,-0.026978415785403054,0.0,-0.004416602200109414,-0.017970543618329834,-0.0002771282582753961,0.0629519631530034,0.005076366900106269,0.013744591059181332,0.014256176695143126,0.10457516339869288,0.4570037858301785,0.0,0.005545286193662282,0.3333435058594034,1
1973-08-23,WY,22.625,23.333332061767575,22.625,23.333332061767575,109200,0.035120033074057755,0.018181706199967174,-0.005328597091680098,0.037036980523003304,0.02676928764653787,0.017072223716970036,0.0329244169227279,0.09666295267071075,0.01825973739761493,0.01777504215751758,0.01624811815499603,1.1538461538461537,1.0184667039731394,0.031307494442765725,0.030357090015797606,1.0,0
1973-08-24,WY,23.291667938232425,23.291667938232425,22.875,23.25,189000,-0.0035713742703776807,0.023853268340407796,-0.017605686585026925,0.05681818181818188,0.018248163841435013,0.015283842794759889,0.026395664733396433,0.08920554622212884,0.017438356838770014,0.01748706423978494,0.015295324035758175,0.7307692307692308,1.670422908657033,-0.0017889632611509554,0.017921201644405395,0.899997253426343,0
1973-08-27,WY,23.166667938232425,23.166667938232425,23.041667938232425,23.166667938232425,66000,-0.0035841746996806423,0.029629686143663347,-0.014184343053939341,0.06717862396407925,0.008708305885784466,0.013119583501790306,0.019435332815508206,0.08175421580232488,0.01646696585737527,0.017402291750999416,0.014906223016943361,-0.6507936507936508,0.599128540305011,0.0,0.005395683157080606,1.0,0
1973-08-28,WY,23.166667938232425,23.333332061767575,23.041667938232425,23.083332061767575,122400,-0.0035972318801755776,0.024029460686733062,0.016513762392587283,0.07572815982726211,0.000361086100436632,0.007822387496437894,0.012149391582025805,0.07401801296771639,0.01697943776006526,0.013294950189407784,0.014592086102785519,0.8545454545454545,1.1141452758055708,-0.003597231880175567,0.01263526958563431,0.14284966909935393,0
1973-08-29,WY,23.083332061767575,23.291667938232425,23.041667938232425,23.083332061767575,73500,0.0,0.024029460686733062,0.003623133120329358,0.06538449417205228,-0.004313476569377551,0.00745584557632616,0.009015522378094576,0.07024181428896654,0.01697943776006526,0.012708057628060754,0.014545102145839922,-0.39950980392156865,0.6702229517165914,0.0,0.010830325506345316,0.16665649414059658,0
1973-08-30,WY,23.083332061767575,23.25,22.708332061767575,23.083332061767575,60000,0.0,-0.010714286298167952,0.007272615896183554,0.06538449417205228,-0.0021614163129169144,0.006723561015763656,0.00590099976750666,0.06653313710384758,0.001963201495903278,0.012630978572632835,0.014545102145839922,-0.18367346938775508,0.5605381165919282,0.0,0.023465760349632468,0.6923060671150347,0
1973-08-31,WY,23.0,23.0,22.708332061767575,22.833332061767575,28800,-0.010830325506345329,-0.01792120164440536,0.005504587464195687,0.03984819965098785,-0.009399877764186828,-0.004722165715373074,-0.0068865974195271365,0.05150044771880314,0.004421477058120872,0.012793176221449095,0.014663228882461908,-0.52,0.2750322303394929,-0.007246432097061975,0.012773779028107684,0.4285695601564185,0
1973-09-04,WY,22.791667938232425,22.791667938232425,22.166667938232425,22.5,104100,-0.014598485269949335,-0.028777031725490843,0.0,0.001855344293504313,-0.018181774599688057,-0.01925171451868422,-0.021473218303270557,0.03297881324768853,0.006611534797061649,0.013357214633310065,0.014260320242238413,2.6145833333333335,1.020888496616652,-0.012797130031153188,0.027777777777777776,0.5333312988281194,1
1973-09-05,WY,22.541667938232425,22.791667938232425,22.541667938232425,22.625,129000,0.005555555555555536,-0.019855541675748767,0.0036968010528730666,-0.009124032410337879,-0.008762288882612984,-0.014161203657182772,-0.015591002530497071,0.035350653608601915,0.008400694400873352,0.013462764047361738,0.01379137853766082,0.239193083573487,1.2305050794105021,0.0036968010528731507,0.011049723756906077,0.3333282470702983,1
1973-09-06,WY,22.625,22.833332061767575,22.625,22.791667938232425,61200,0.007366538706405468,-0.012635269585634323,0.011090572387324471,-0.016187049471241832,0.0010981636672703044,-0.00797961624991625,-0.007529649738986958,0.039607787916621215,0.009801252741361373,0.013635869384507563,0.013469357371511418,-0.5255813953488372,0.6230910201588271,0.007366538706405544,0.009140711523710075,0.8000109863952113,0
1973-09-07,WY,22.708332061767575,22.708332061767575,22.625,22.708332061767575,87600,-0.0036564185074431377,-0.016245488259517993,-0.02678571574541999,-0.03197158255008037,0.0007344392038563058,-0.008910750034342807,-0.009541167641867722,0.03254892437522052,0.009703888683786667,0.006624916402235758,0.013108879584105882,0.43137254901960786,0.9734955825970996,0.0,0.003669668980571009,1.0,0
1973-09-10,WY,22.708332061767575,22.708332061767575,22.541667938232425,22.625,120900,-0.0036696689805709726,-0.009124032410337879,-0.026881720430107503,-0.044014135870375615,-0.0011037527593818358,-0.009846810603349361,-0.010928953501624912,0.025922013170468328,0.008787388763664418,0.006626439530499602,0.012882106515172086,0.38013698630136994,1.381082933516107,-0.003669668980571009,0.0073663701010010674,0.5,0
1973-09-11,WY,22.541667938232425,22.541667938232425,22.041667938232425,22.333332061767575,135000,-0.012891400584858603,-0.007407463921441093,-0.03597133082265924,-0.04964544418010319,-0.012527679606716115,-0.01903370342097431,-0.0211833903275306,0.010177106229245442,0.008177860533788883,0.007375494642970146,0.013063670039979975,0.11662531017369737,1.525682319037125,-0.009242256475240547,0.022388060976174257,0.5833282470702983,0
1973-09-12,WY,22.291667938232425,22.291667938232425,21.625,21.708332061767575,141600,-0.02798507622021784,-0.040515709977123726,-0.059566790284899196,-0.04403669971356594,-0.032318013939550395,-0.04069235109501955,-0.04648613597692416,-0.019939855019734252,0.0131997941479112,0.010662336110492025,0.012391140422707485,0.04888888888888898,1.5613628845517697,-0.026168336890770378,0.030710233118579944,0.1249978542368748,1
1973-09-13,WY,21.708332061767575,22.083332061767575,21.708332061767575,21.791667938232425,126900,0.0038388889679654703,-0.04387568310972656,-0.055956571611015526,-0.05253617659859022,-0.01986498785210467,-0.031481408546980165,-0.04027886060953683,-0.01776652985178809,0.012219845515154615,0.010969874410931047,0.011973160459779239,-0.10381355932203384,1.3651766984024527,0.0038388889679654794,0.017208411997783828,0.22222900390626896,1
1973-09-14,WY,21.791667938232425,22.083332061767575,21.708332061767575,22.083332061767575,74400,0.0133842037407077,-0.027522937320978658,-0.043321302025381314,-0.036363745318950924,-0.0011308298611967936,-0.014136944739085505,-0.025645781935555476,-0.0063369947733170895,0.015869651090283703,0.012456589074589016,0.012491424708189794,-0.4137115839243499,0.7894318000954957,0.013384203740707638,0.01698113305325105,1.0,1
1973-09-17,WY,22.166667938232425,22.5,22.166667938232425,22.333332061767575,114300,0.011320755368833924,-0.012891400584858603,-0.021897811438445602,-0.016513762392587172,0.012849561655803412,-0.0007457519931624145,-0.013799490328363112,0.0030690451988259885,0.017613683844006092,0.013127364250204766,0.012694563091237227,0.5362903225806452,1.1880261927034612,0.007518681833442892,0.014925317048332687,0.4999942779322576,0
1973-09-18,WY,22.333332061767575,22.333332061767575,22.083332061767575,22.25,152700,-0.0037312865602455725,-0.0037312865602455725,-0.011111111111111072,-0.011111111111111072,0.009833608787954652,-0.0033594454562956722,-0.01693665776844964,-0.002167566947775139,0.01671157907664698,0.012411092376465267,0.012562247095470299,0.3359580052493438,1.5322095123419626,-0.003731286560245558,0.011235955056179775,0.6666717529297017,1
1973-09-19,WY,22.25,23.166667938232425,22.25,23.166667938232425,66600,0.041198559021682124,0.06717862396407925,0.023941124341764652,0.0277264309683114,0.03770069152216914,0.035189046426867834,0.02215284183470095,0.03692658513205243,0.01704247369294163,0.01825849319572948,0.015649033426986845,-0.5638506876227898,0.661403247430359,0.04119855902168204,0.03956839803965203,1.0,1
1973-09-20,WY,23.208332061767575,23.666667938232425,23.208332061767575,23.541667938232425,159000,0.01618704947124172,0.08030592265632452,0.03290676233229495,0.04436228954929833,0.03822129826824364,0.048432059596770584,0.036412067182930816,0.05174987663303074,0.016221323637770433,0.018725847442198,0.015983291823701548,1.3873873873873874,1.4984450098953916,0.014362767456864094,0.019469133523903743,0.7272742405326718,0
1973-09-21,WY,23.458332061767575,23.458332061767575,23.208332061767575,23.333332061767575,58800,-0.008849665070948753,0.05660377684417006,0.027522937320978658,0.0,0.017811649368269306,0.03626938528369388,0.027240167512872344,0.040582675520343614,0.019683292596901436,0.019013083124080177,0.01414903369133024,-0.6301886792452831,0.5676223573704026,-0.005328597091680068,0.010714286298167982,0.5,0
1973-09-24,WY,23.291667938232425,23.291667938232425,23.166667938232425,23.166667938232425,143700,-0.0071427485407552505,0.037313548831857446,0.023941124341764652,-0.0035841746996806423,0.0032479579049062373,0.02639843760365084,0.02008996742264605,0.031119083872285264,0.021324375115997305,0.019177036916430617,0.0142200896804815,1.443877551020408,1.4182087342709104,-0.0053667260039723065,0.005395683157080606,0.0,0
1973-09-25,WY,23.041667938232425,23.041667938232425,22.708332061767575,22.708332061767575,64500,-0.01978428135141741,0.02059919378730668,0.01679104573213075,-0.01978428135141741,-0.020488922530624298,0.004423097212823054,0.0009182344281027837,0.00925920616746398,0.024426962686937934,0.01990316960771678,0.014876204526664097,-0.5511482254697286,0.6370370370370371,-0.014466655684754293,0.014679011895640944,0.0,1
1973-09-26,WY,22.708332061767575,23.083332061767575,22.708332061767575,23.0,72000,0.0128440934120162,-0.0071942990971683995,0.059501021753177064,-0.003610053416230774,-0.006479481641468622,0.011544804837822949,0.013960337501659635,0.0205590934987416,0.01531864900019801,0.017093796821977803,0.015170344916703814,0.11627906976744184,0.7292616226071102,0.012844093412016212,0.016304347826086956,0.7777811686198012,1
1973-09-27,WY,23.0,23.708332061767575,23.0,23.541667938232425,132600,0.023550779923148912,0.0,0.08030592265632452,0.01985570693340155,0.016918701435526,0.027459593594432032,0.03679243098199335,0.042281643045696427,0.01760885259494308,0.017941819632493555,0.016063943379935088,0.8416666666666666,1.304027142646408,0.023550779923148933,0.03008843993662915,0.7647090502733211,0
1973-09-28,WY,23.5,23.5,23.333332061767575,23.416667938232425,44700,-0.005309734226477514,0.0035715377574125906,0.060377477127794066,0.014440544180228887,0.010791399602187095,0.016091166725456334,0.030530910589609588,0.034685972906081164,0.017224850645058076,0.0182773995447157,0.016126926062651575,-0.6628959276018099,0.44292508917954815,-0.003546045181598918,0.007117491637668332,0.500011444004518,0
1973-10-01,WY,23.416667938232425,23.458332061767575,23.25,23.416667938232425,42900,0.0,0.010791366314161221,0.04850757931994454,0.025547558056215447,0.008614533749800929,0.011337085067761038,0.029209832336102193,0.032898422676788365,0.016685915913600996,0.018263763621311668,0.01589459413811438,-0.04026845637583898,0.422140221402214,0.0,0.008896742368175727,0.8000109863952113,1
1973-10-02,WY,23.666667938232425,23.958332061767575,23.666667938232425,23.958332061767575,75000,0.023131562738299527,0.055045874641957315,0.0767789690682057,0.06481475830078098,0.020951628230883094,0.027152483169989118,0.04965310237754985,0.05454273568020577,0.013181258390266539,0.018820836860995765,0.016135382239697408,0.7482517482517483,0.7487271638215034,0.01232383554357388,0.012173807541493397,1.0,1
1973-10-03,WY,24.541667938232425,24.958332061767575,24.541667938232425,24.708332061767575,129300,0.03130434948753558,0.07427530703337282,0.06654664916187225,0.0920809751057492,0.03780182560059879,0.052351315476309536,0.07759398714646502,0.08461055125359493,0.016135953345899047,0.017032366247160948,0.017311876829252563,0.724,1.2906123671208265,0.006791067500164085,0.016863304349866423,0.3999963378682629,0
1973-10-04,WY,24.708332061767575,25.083332061767575,24.666667938232425,24.708332061767575,204000,0.0,0.049557411420303454,0.049557411420303454,0.08409494771200987,0.02772959402978416,0.04714810644192873,0.07310889322244765,0.08255134197593948,0.01628303178269154,0.016786693995776848,0.017327275846548813,0.5777262180974478,1.9007686932215233,0.0,0.016863304349866423,0.09999450680239433,1
1973-10-05,WY,24.708332061767575,24.958332061767575,24.541667938232425,24.916667938232425,78000,0.008431806564038302,0.06405693602337625,0.06785725554642053,0.097247823858577,0.023622110176774687,0.048938830584934145,0.07699240371173015,0.08937230755087767,0.01410369490876856,0.016080079411503554,0.017249940095133243,-0.6176470588235294,0.7300294819598484,0.008431806564038342,0.016722305107891848,0.9000054931976057,1
1973-10-08,WY,24.916667938232425,25.208332061767575,24.666667938232425,25.208332061767575,121200,0.011705582955882088,0.07651234275777963,0.0881293817901947,0.1141804226195613,0.020580276939616778,0.05217386555374195,0.08354969604934735,0.09904079017953538,0.012358317636023063,0.015365659531356154,0.017195538380504714,0.5538461538461539,1.1341942728804042,0.011705582955882168,0.021487503505107683,1.0,1
1973-10-09,WY,25.5,25.666667938232425,25.5,25.583332061767575,99900,0.014876033808232325,0.06782609055632705,0.12660551167650214,0.14552239634513264,0.022311002666492323,0.05516407063503517,0.0920408587195483,0.11163409174029584,0.011508315631807174,0.011734996082885443,0.016742347027756687,-0.1757425742574258,0.9504780933352361,0.0032679239908852773,0.006514708007151989,0.499988555995482,1
1973-10-10,WY,25.583332061767575,25.916667938232425,25.541667938232425,25.916667938232425,95400,0.013029416014304074,0.04890398402628593,0.12681164948836643,0.19385809395630704,0.02572565431746499,0.056206538491387625,0.09642170018963199,0.1217718113204338,0.005864196777710695,0.011736529662821337,0.014614929779550014,-0.04504504504504503,0.9280607033416022,0.013029416014303978,0.014469452666281907,1.0,1
1973-10-11,WY,26.333332061767575,26.708332061767575,26.333332061767575,26.708332061767575,56100,0.030546524168227673,0.08094435492449525,0.1345131590439428,0.2256212850467081,0.040584376353319525,0.0746018039250138,0.11828327441582608,0.15101449883297957,0.008616998102081287,0.012668276438749343,0.015321668710136363,-0.4119496855345912,0.5652108206135711,0.014240507016749662,0.01404056229092661,1.0,0
1973-10-12,WY,26.708332061767575,27.416667938232425,26.5,26.666667938232425,129600,-0.0015599672581123603,0.07023411012813563,0.13879002805064844,0.2075472969226364,0.02498404351951367,0.059076678771585685,0.10592713066801139,0.1442875655399645,0.011428916290113925,0.012117115959738533,0.015528128704046087,1.3101604278074865,1.270401411557124,-0.001559967258112328,0.03437504604458602,0.1818193167678632,0
1973-10-15,WY,26.583332061767575,26.583332061767575,26.208332061767575,26.5,62400,-0.00625004738569046,0.051239722448414016,0.13167253641298027,0.18656723173723555,0.008563273073263614,0.03972537112795506,0.08960081949186416,0.13272067419702752,0.014600746412148738,0.012999616050909959,0.0159170842701079,-0.5185185185185186,0.627640313820157,-0.0031347485549948653,0.014150943396226415,0.7777811686198012,0
1973-10-16,WY,26.5,26.5,25.708332061767575,26.083332061767575,96000,-0.015723318423865096,0.019543974912760165,0.08869565688135062,0.17228458704573368,-0.011058500027769685,0.014915659491329687,0.06408289900122693,0.11146616518009379,0.01810548213159331,0.015111211230440218,0.016620694944307658,0.5384615384615385,0.9939431588756018,-0.01572331842386511,0.030351487929444275,0.47368344970148824,0
1973-10-17,WY,26.083332061767575,26.083332061767575,25.708332061767575,25.708332061767575,50400,-0.014376997505992195,-0.008038682941857389,0.04047217746224763,0.10971211441851714,-0.0237342066459987,-0.0035530061286070435,0.04337528141802726,0.09280902140348564,0.01882592892475761,0.014384433153061912,0.015398231051648725,-0.475,0.5262333594361785,-0.014376997505992245,0.014586710608024444,0.0,1
1973-10-18,WY,25.708332061767575,26.083332061767575,25.666667938232425,25.833332061767575,41400,0.004862236869341396,-0.03276131201216215,0.0455311996450285,0.09734501945860052,-0.012424368369244366,-0.0030551879567066037,0.043595313671136296,0.09563860682869109,0.008669247914193847,0.014313654118821392,0.01518473506814202,-0.1785714285714286,0.46053729350909395,0.004862236869341481,0.01612893460816065,0.3999963378682629,0
1973-10-19,WY,25.708332061767575,25.708332061767575,24.916667938232425,24.958332061767575,83100,-0.033870969409128926,-0.0640625923126894,0.0016721386518627757,0.06964286093809191,-0.03324726745515883,-0.036977517400355764,0.004949208314981882,0.05718315327294196,0.014225905294139342,0.018638149038425093,0.01725503310429401,1.0072463768115942,0.9120842937108989,-0.02917342121604889,0.03171943227519839,0.0526285356333939,0
1973-10-22,WY,24.708332061767575,24.708332061767575,24.5,24.666667938232425,26100,-0.011686042272910369,-0.06918234195349338,-0.02148750350510764,0.06474819788496733,-0.030779226809854874,-0.046238055019285254,-0.009785001988172776,0.043944479817597845,0.013774789698832206,0.018518465923984827,0.01743170580454373,-0.6859205776173285,0.30623020063357975,-0.001686237801523564,0.00844589396059723,0.8000109863952113,1
1973-10-23,WY,24.666667938232425,24.958332061767575,24.333332061767575,24.916667938232425,85500,0.010135134612669239,-0.04472833918505459,-0.026058533811216478,0.097247823858577,-0.01189683319814715,-0.03408167749099182,-0.004163141454402764,0.05326200334225554,0.017414119481987712,0.018093800006112597,0.016612192878721437,2.2758620689655173,0.9909596662030598,0.010135134612669319,0.025083610760048405,0.9333374023437614,1
1973-10-24,WY,24.916667938232425,25.291667938232425,24.875,25.25,56100,0.013377874705955639,-0.017828152393020824,-0.025723520470351535,0.09782608695652173,0.004975124378109453,-0.018623472081219426,0.004641914897088549,0.06506380523108046,0.019558203983613177,0.0181273121248488,0.01662624990870293,-0.343859649122807,0.6562554834181435,0.013377874705955606,0.016501700524056452,0.899997253426343,0
1973-10-25,WY,25.25,25.5,25.166667938232425,25.25,66000,0.0,-0.022580597050849915,-0.054602139077608136,0.07256631374844891,0.00966343525075555,-0.013029311055381876,0.0012391649455748015,0.06304600198749377,0.019159247310006244,0.01406745444144368,0.016053099617657607,0.17647058823529416,0.8033595033777615,0.0,0.013201269772973251,0.2499971389661288,1
