Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2005-06-14,JNPR,25.1200008392334,25.38999938964844,24.770000457763672,24.989999771118164,3251600,-0.006756759830085279,0.008067722799701471,-0.025730988585875303,0.033071484886253444,0.0016834943471058003,-0.005016730916531168,-0.010257840161132492,0.06203940830206963,0.008972570601851053,0.009025383328702404,0.01315190708264797,-0.30969769021739135,0.5578612003726395,-0.005175201583281543,0.02480988145511406,0.3548382134880524,1
2005-06-15,JNPR,25.31999969482422,25.489999771118164,24.8799991607666,25.459999084472656,6873900,0.018807495704649346,0.03495929632792749,-0.008952956200995232,0.059068141217421655,0.0135350077141319,0.014625562787757973,0.0055291942948791865,0.078822659815061,0.00987420871963053,0.01127040323432004,0.013543232313968178,1.1140054127198917,1.1596469385482777,0.005529201869503002,0.02395917644488781,0.9508185956925232,1
2005-06-16,JNPR,25.56999969482422,26.420000076293945,25.450000762939453,26.239999771118164,9540700,0.030636320294340047,0.05551082569933574,0.02220489649903068,0.061059452358780186,0.03323359032370681,0.04333995905047591,0.033253918116990765,0.10776192027267599,0.014645919173409749,0.015038396486003571,0.013742172275806578,0.3879602554590553,1.5999322510267155,0.026202584446239324,0.03696643756918591,0.8144325437166583,1
2005-06-17,JNPR,26.260000228881836,26.43000030517578,26.049999237060547,26.270000457763672,6095800,0.0011433188607923306,0.04536415977191366,0.04163367061842793,0.046613548147899975,0.025210766342972223,0.04019008264200659,0.03205785181603552,0.10504443679098728,0.015290982484949787,0.013369220067332052,0.013456539375119606,-0.3610741350215393,1.0329929733499066,0.0003808160241688525,0.014465209801811452,0.5789489534708628,0
2005-06-20,JNPR,26.0,26.229999542236328,25.950000762939453,26.020000457763672,4041200,-0.009516558646504247,0.034181264529698385,0.0387226048002447,0.011270925794277575,0.008683538149767769,0.026349022198688128,0.02165422040268932,0.09057380267063411,0.017279643274625864,0.013646798299312897,0.012575990399217847,-0.33705174054266873,0.7129015385456717,0.0007692483755258414,0.010760906009643472,0.25,1
2005-06-21,JNPR,26.239999771118164,27.239999771118164,26.200000762939453,27.1200008392334,12267200,0.04227518686078713,0.0852341371598151,0.09398950535119366,0.054022593149112064,0.034246080122898946,0.05999612268117081,0.06194693504113015,0.13160313473247898,0.021107263335061712,0.017219965264133767,0.015642525106930504,2.035533999802039,2.0816791632692366,0.033536626363992336,0.03834804483760144,0.8846163016107942,0
2005-06-22,JNPR,27.290000915527344,27.290000915527344,26.75,27.059999465942383,5993600,-0.002212439949640932,0.0628436935979908,0.09999996123275201,0.048837219617894556,0.019516210673905802,0.04757847245128364,0.05698993952383906,0.1240248630438168,0.022614380102053716,0.016706953661357733,0.01568183812561179,-0.5114125472805531,1.0159410328406127,-0.008428048437847275,0.019955688329077275,0.5740721117845689,0
2005-06-23,JNPR,27.209999084472656,27.649999618530273,26.700000762939453,26.75,12608600,-0.01145600414118808,0.019435984501919856,0.07602571774923672,0.055226808578418884,0.0039783724248646365,0.02805534656616445,0.04203186459526173,0.10603003028362304,0.02198476451667941,0.01798274609549225,0.015334440280149193,1.1036772557394556,2.054583688770152,-0.01690551635244832,0.035513975909937205,0.05263083925448679,0
2005-06-24,JNPR,26.68000030517578,26.899999618530273,25.459999084472656,25.600000381469727,11938700,-0.04299063994505692,-0.025504380076854405,0.018702794922369037,-0.011582982296490463,-0.0343266631292101,-0.017915357579429393,-0.0021827120517754796,0.05422680141168745,0.030609802348226994,0.023940104253919074,0.017768178467859958,-0.053130403058230136,1.8600379370649798,-0.04047975679732434,0.05625002002343506,0.0972230868571807,0
2005-06-27,JNPR,25.399999618530273,25.510000228881836,25.13999938964844,25.270000457763672,5125500,-0.012890621827682525,-0.02882398104555839,0.004372043363222611,-0.020162870853199344,-0.04135052206577322,-0.03098395616126158,-0.014046022670382616,0.0359274700285477,0.030777060134747788,0.024409848455322403,0.0179698121672387,-0.5706819000393677,0.7999444385484102,-0.005118077272401303,0.014641900772887401,0.35135344120997175,0
2005-06-28,JNPR,25.440000534057617,25.559999465942383,25.059999465942383,25.18000030517578,5101300,-0.0035615413912760685,-0.07153394078259379,0.007603062656975634,-0.01832356024734405,-0.030494371368091553,-0.035138131302648146,-0.016655917338974757,0.028115999648544596,0.0165388320132775,0.024322092672077574,0.01794969591371802,-0.004721490586284238,0.8013251482859154,-0.010220134568541478,0.01985702914774089,0.24000167846679688,1
2005-06-29,JNPR,25.229999542236328,25.479999542236328,25.100000381469727,25.229999542236328,4204300,0.0019856726153522075,-0.0676274929720263,-0.0090337608211698,-0.017905838157202814,-0.0146840815854183,-0.03236943392564433,-0.013817517600236907,0.0268285707056234,0.01740995929872989,0.023524063326010737,0.017952861636824816,-0.1758375316095897,0.6630091275523399,0.0,0.015061401809796439,0.3421038101882758,0
2005-06-30,JNPR,25.450000762939453,25.760000228881836,25.18000030517578,25.18000030517578,5520100,-0.001981737533401251,-0.05869157737660635,-0.04039632146297134,-0.019088421100967423,-0.004428273458408349,-0.030345036558947453,-0.014828424815397473,0.022670973893843357,0.018223077420423544,0.020807077741402988,0.01795497709564626,0.3129652974335799,0.8572848479201124,-0.010609054996841071,0.02303415078143724,0.0,0
2005-07-01,JNPR,25.25,25.3799991607666,24.760000228881836,24.88999938964844,4939300,-0.011517113264995826,-0.027734413329744023,-0.052531444387828086,-0.013084850622153255,-0.010337996435449604,-0.03639182038822156,-0.025545683818647354,0.009220410301094032,0.0063826859860388885,0.02084985225168457,0.017708928676809708,-0.10521548522671686,0.7647697739970845,-0.014257449914913225,0.024909559947302304,0.2096764269761146,0
2005-07-05,JNPR,24.61000061035156,25.059999465942383,24.469999313354492,24.719999313354492,6001800,-0.006830055462542561,-0.021764983555439654,-0.04996161112753916,-0.013173650050169794,-0.012779571113765346,-0.038132322437568374,-0.0315756761267328,0.0006233351753912856,0.005096186764768153,0.020805121205401383,0.017710594869695707,0.21511145303990453,0.9286758732737612,0.004469674940059332,0.023867320751467604,0.42372870397310314,1
2005-07-06,JNPR,24.6200008392334,25.290000915527344,24.600000381469727,24.950000762939453,6480600,0.009304266018353324,-0.009134215228307707,-0.08001474959966426,0.0064542090158574705,-0.0017603864916858523,-0.020915874488511052,-0.022871436201548793,0.008325277668304083,0.008021728522487915,0.013992260055217087,0.017680428623124824,0.07977606717984598,0.9948741094168091,0.013403733243590336,0.02765533118069234,0.5072465370592024,0
2005-07-07,JNPR,24.700000762939453,24.950000762939453,24.5,24.850000381469727,5157300,-0.004008031198871387,-0.015061401809796426,-0.08167032993678192,0.010162601468425736,-0.0027289368715214595,-0.016309069000273207,-0.027263994416967006,0.002226284195148101,0.007756582322931051,0.013917995706795527,0.017610657785048948,-0.20419405610591612,0.7872532535084311,0.006072858862228738,0.0181086823352732,0.7777773068282965,1
2005-07-08,JNPR,24.799999237060547,25.40999984741211,24.540000915527344,25.399999618530273,6985600,0.022132765739137472,0.008737065555526335,-0.050467303980176736,0.021721600761098303,0.01754666001185732,0.01086478975829014,-0.006784380212734866,0.022305561576426408,0.013741275606667897,0.016842807418187188,0.01813537049983925,0.35450720338161434,1.0536882331158512,0.02419356451322385,0.03425192696656846,0.9885054699318176,1
2005-07-11,JNPR,25.469999313354492,25.530000686645508,25.13999938964844,25.5,5081500,0.003937022951637115,0.0245078595946151,-0.003906264842953311,0.014723472009145588,0.016584276211455765,0.015248636073347496,-0.00359487369498155,0.02375102055257969,0.011556816832831999,0.010396759816882262,0.018007503733248064,-0.27257501145213014,0.7703969860293058,0.001177883292277035,0.015294168509688892,0.9230754182703822,1
2005-07-12,JNPR,25.399999618530273,26.15999984741211,25.329999923706055,26.0,5844800,0.019607843137254832,0.051779964490290764,0.02888799085921856,0.033386333771154186,0.026045771248533547,0.032155618871520984,0.014277911544173676,0.04096601315636185,0.010871909279334633,0.011094582086434957,0.018488459659802687,0.15021155170717315,0.8785645462648831,0.023622062617355447,0.031923073988694414,0.8072290817838996,1
2005-07-13,JNPR,26.1299991607666,26.190000534057617,25.549999237060547,26.15999984741211,4377500,0.006153840285081147,0.04849695581051772,0.03891975894991906,0.046818730972785216,0.022594006669502096,0.034482756019825866,0.018195964892150005,0.04452819637219709,0.011026612644534615,0.010888682249208671,0.018398946396079568,-0.251043662742951,0.6524851448770413,0.0011481319406451774,0.02446488152638054,0.9531240221132784,1
2005-07-14,JNPR,26.209999084472656,26.799999237060547,26.200000762939453,26.280000686645508,6504500,0.004587188070846571,0.057545283027122585,0.04161716858739628,0.03220744821915367,0.01592703941711284,0.034930912261722694,0.021236931834264804,0.046494982129912196,0.008833543778427927,0.010869496253152457,0.018004121449189506,0.4858937749857224,0.9722001137434525,0.0026707975817642036,0.022830991569417654,0.13333354526149815,0
2005-07-15,JNPR,26.329999923706055,26.479999542236328,25.829999923706055,26.079999923706055,5000000,-0.007610378908440629,0.026771665960171775,0.035742637316222625,-0.006097555213709138,0.002922620823171351,0.02342738027367997,0.013780094280875333,0.036071819353068774,0.009675755114878145,0.011356473141869909,0.016761651266218727,-0.2313014067184257,0.7735794760082061,-0.009494872796217291,0.024923298329439042,0.3846156103372488,1
2005-07-18,JNPR,25.979999542236328,26.149999618530273,25.799999237060547,26.1200008392334,4063900,0.0015337774403512139,0.024313758401309782,0.049417496173041586,-0.005709920666786439,-0.00030616274060766955,0.020073447596173907,0.01563110317212333,0.03478332748557662,0.009821166925056418,0.010110875849381412,0.01676349168089111,-0.18722000000000005,0.6387906690883884,0.005388810602920402,0.013399707895262028,0.914289295426183,1
2005-07-19,JNPR,26.31999969482422,27.209999084472656,26.1299991607666,26.530000686645508,7659800,0.015696777727367994,0.020384641794058078,0.07322012231259234,0.019600315907360555,0.011283078655205987,0.02881298344412227,0.03055142249969151,0.04805324411733543,0.008406180544162744,0.009713465101753837,0.016969052118335517,0.884839686015896,1.1707229097044918,0.00797876117994733,0.04070862780827962,0.3703718093852156,0
2005-07-20,JNPR,25.600000381469727,25.6299991607666,24.799999237060547,25.0,18007600,-0.0576705860175748,-0.04434250207103352,0.0020039773760174295,-0.07817111997159232,-0.03853551306753125,-0.030707203484531823,-0.024865922691215334,-0.013791147245429949,0.028617248424273944,0.022596602134077725,0.01882287338321791,1.3509230006005377,2.6366160723240673,-0.023437514551915013,0.03319999694824219,0.2409647967754315,0
2005-07-21,JNPR,24.969999313354492,25.0,23.760000228881836,23.899999618530273,17574300,-0.04400001525878905,-0.09056320418304475,-0.038229406372478514,-0.11677752807753283,-0.06369977989050504,-0.0699303613263657,-0.06199103114588881,-0.05782362853360282,0.031120334415812714,0.0266465210683059,0.020838276440458086,-0.02406206268464428,2.372068539651903,-0.04285141066271315,0.05188283643974458,0.11290275442728001,0
2005-07-22,JNPR,24.059999465942383,24.09000015258789,23.670000076293945,23.84000015258789,7339700,-0.002510437945608346,-0.08588956202726294,-0.061417302731150536,-0.10878504102475173,-0.049365981896722866,-0.06659880236489127,-0.05897213039845529,-0.06045558042047747,0.03164199781093242,0.025100756580756483,0.02081051297186974,-0.5823617441377467,1.0271916007560102,-0.009143778812876015,0.01761745275191843,0.40476201288822483,0
2005-07-25,JNPR,23.899999618530273,23.989999771118164,22.950000762939453,23.030000686645508,14486400,-0.03397648744790194,-0.11830015518018566,-0.09686271817076442,-0.10039061158313434,-0.058462777140443976,-0.08950737469924615,-0.08631050478563422,-0.09193423842536802,0.030288874430519024,0.026264769012848913,0.020039882285411544,0.9737046473289099,1.9918628201831758,-0.036401629530162564,0.04515844451458393,0.07692307692307693,1
2005-07-26,JNPR,23.15999984741211,23.350000381469727,23.079999923706055,23.100000381469727,9528400,0.0030395003359600103,-0.1292876071014334,-0.11153844686654901,-0.08587257764086265,-0.028350289459849045,-0.07614781152304789,-0.07957125277472599,-0.08832582213000129,0.02636505351112693,0.0246767970134688,0.020029716383808,-0.34225204329578085,1.2716512287908543,-0.0025906505327152295,0.011688331311901615,0.07407564390567824,1
2005-07-27,JNPR,23.229999542236328,24.219999313354492,22.959999084472656,24.1299991607666,11824600,0.044588691008123016,-0.03480003356933592,-0.07759941507974921,-0.04169980665938877,0.022457591557906786,-0.027055402890076574,-0.03651503929865864,-0.0476303589431112,0.034921897813693224,0.030120478269389097,0.022820505767814497,0.2409848453045631,1.5103396303534251,0.038742989077288265,0.05221716836735299,0.9285713204451085,0
2005-07-28,JNPR,24.100000381469727,24.190000534057617,23.899999618530273,23.969999313354492,6588600,-0.0066307440106444515,0.0029288575707735465,-0.08789959333847619,-0.0499405569458109,0.015075776035817707,-0.024420055395862814,-0.04048999210971596,-0.05389299933324024,0.028275394473760554,0.02982224046080481,0.02282508091087108,-0.4428056763019468,0.8289304085205481,-0.005394235106120207,0.012098494945128116,0.24137749598800348,1
2005-07-29,JNPR,24.020000457763672,24.299999237060547,23.989999771118164,23.989999771118164,5350100,0.0008343954249732111,0.006291930267206425,-0.08013804289501292,-0.047259750581218674,0.014633729929660881,-0.015229271745308946,-0.03739668784953531,-0.052550107102244045,0.02821397387756989,0.02997738426712641,0.022835881289312594,-0.1879762013174271,0.6738318210184998,-0.001248987763270882,0.012922028716131741,0.0,1
2005-08-01,JNPR,24.09000015258789,24.280000686645508,23.88999938964844,24.15999984741211,5789400,0.007086289200328055,0.04906639718086758,-0.07503832039994729,-0.02932903013810173,0.012149147729179537,-0.00020691555757546744,-0.029153531202234306,-0.04512723029594454,0.020085266227600523,0.030222154156441836,0.0228138488611509,0.08211061475486447,0.7252778640796159,0.0029057573425004305,0.016142437891564873,0.6923065637027843,1
2005-08-02,JNPR,24.200000762939453,24.3799991607666,24.100000381469727,24.25,5282700,0.0037251719021649254,0.04978353244759148,-0.0859404684370475,-0.019012917735017232,0.006224082317179512,0.013075995663959101,-0.024615882948173684,-0.040447606924339186,0.020029973060272765,0.02943444488727787,0.022799730611849832,-0.08752202300756551,0.6647945318394007,0.002066084110919413,0.011546341414304124,0.5357152588555858,1
2005-08-03,JNPR,24.219999313354492,24.5,24.100000381469727,24.479999542236328,6029100,0.009484517205621712,0.01450478216504858,-0.020800018310546897,-0.018837723700644626,0.012825810977502475,0.024911019410732142,-0.014433258059927307,-0.03038754672200329,0.006258266461200566,0.024173219779285497,0.02280393232517783,0.14129138508717132,0.7608858892020106,0.010734939564530716,0.016339854003679127,0.9499988079059676,0
2005-08-04,JNPR,24.290000915527344,24.43000030517578,23.739999771118164,23.790000915527344,6237900,-0.0281862189383828,-0.007509320107775941,-0.00460245626605138,-0.04265591346762343,-0.014253712584484554,-0.0035184326742482104,-0.04016457735659626,-0.056214508972734896,0.015323598063205351,0.02147510301589956,0.023614992831344807,0.03463203463203457,0.7819053325344517,-0.02058460194130235,0.029003804434797862,0.07246537059202397,0
2005-08-05,JNPR,23.600000381469727,23.780000686645508,23.38999938964844,23.6299991607666,6850000,-0.006725588423845408,-0.015006278190338729,-0.008808766379076238,-0.0696850584388351,-0.017953650334117412,-0.009348958969702578,-0.04320366298670353,-0.06128095068791461,0.015419309751548822,0.021565479496919313,0.022940714254094996,0.0981259718815628,0.8593608864087998,0.0012711346954226946,0.016504498977917628,0.6153819819731665,0
2005-08-08,JNPR,23.59000015258789,23.6299991607666,23.06999969482422,23.11000061035156,5669800,-0.022005864108467943,-0.04346023359652551,0.0034737265011217655,-0.0937254662607232,-0.031108478702028163,-0.03147392246891971,-0.059709060866740694,-0.07989869042057292,0.016168719497281183,0.019769059281541858,0.023238407392322365,-0.1722919708029197,0.7086846935580539,-0.02034758538073491,0.024231910478251774,0.07143027442003991,1
2005-08-09,JNPR,23.209999084472656,23.34000015258789,23.079999923706055,23.299999237060547,6256700,0.008221489471700094,-0.03917528919337954,0.008657958973509627,-0.10384618318997896,-0.015298819109205442,-0.024328986421779716,-0.04674238646298037,-0.07049111461407605,0.017131787395316705,0.019909826110838653,0.022747148455828762,0.10351335144096785,0.7800350328198926,0.003877645675914747,0.011158808471902626,0.8461504603308513,1
2005-08-10,JNPR,23.31999969482422,23.799999237060547,23.309999465942383,23.559999465942383,9417800,0.011158808471902537,-0.03758170316574694,-0.023622035418508935,-0.0993883943667887,0.0034926138699650946,-0.011081276141780762,-0.030951178778719474,-0.05854900413851793,0.017565986637770172,0.013588001706366539,0.02290581798917074,0.5052343887352757,1.1383689116427829,0.010291585517105777,0.02079795340515575,0.5102043199520437,1
2005-08-11,JNPR,23.540000915527344,23.790000915527344,23.290000915527344,23.790000915527344,5370400,0.009762370746970728,0.0,-0.007509320107775941,-0.09474884726253019,0.013289080808410394,-0.0006720587710151068,-0.016454402833158716,-0.04791249504125379,0.014290499932725248,0.013990869579281539,0.02304822905309954,-0.4297606659729448,0.6536227721278035,0.010620220487548758,0.021017233323167222,1.0,0
2005-08-12,JNPR,23.479999542236328,23.6299991607666,23.15999984741211,23.579999923706055,5532300,-0.008827279686409173,-0.002115922083635202,-0.01709044815855787,-0.09585889598594532,0.004772451552873337,-0.007784558739487962,-0.02007231382239656,-0.05473554583001681,0.014569000985432382,0.014207783818048686,0.02305789512157572,0.030146730224936746,0.6711533153988699,0.004258960111555527,0.01993211683100899,0.8936184891341842,0
2005-08-15,JNPR,23.459999084472656,23.719999313354492,23.38999938964844,23.489999771118164,3617700,-0.0038168003765517433,0.01644306147687402,-0.0277317914124785,-0.10068916476315182,-0.002293581883609803,-0.008777119736148763,-0.018448496236938585,-0.05703551255471645,0.009020309372233604,0.013879068990765494,0.023011899438956856,-0.3460766769697956,0.44007388696656535,0.0012788016971988804,0.014048528178863519,0.30303152905816666,1
2005-08-16,JNPR,23.309999465942383,23.760000228881836,23.190000534057617,23.600000381469727,6303400,0.004682869792396183,0.01287558601856098,-0.02680410798062982,-0.11044101882178481,-0.00016945051972098603,-0.0013963360940859614,-0.007777992926419012,-0.05151555183333312,0.008669614053619913,0.013931695779033146,0.022618007024006834,0.7423777538214889,0.7731534206770765,0.012441052002212884,0.024152529051303395,0.7192983630255251,0
2005-08-17,JNPR,23.649999618530273,23.84000015258789,23.38999938964844,23.479999542236328,4845300,-0.005084781241258773,-0.00339558257722794,-0.04084967396648276,-0.06080001831054682,-0.004578623201888515,-0.0022521756746466696,-0.009658795327883208,-0.05534368394794544,0.007639053460287163,0.013270719879742631,0.019014310173882224,-0.23131960529238194,0.6464942699737015,-0.007188164018436037,0.019165279885545932,0.19999999999999368,0
2005-08-18,JNPR,23.40999984741211,23.520000457763672,23.31999969482422,23.3700008392334,3132700,-0.004684783013094274,-0.01765447919843577,-0.01765447919843577,-0.022175681496076405,-0.005701125416838875,-0.005150872486757025,-0.013195361213756916,-0.05883771021336622,0.004983578542818153,0.0102693230128129,0.016400682436548658,-0.3534559263616288,0.4625515861590367,-0.001708629151620122,0.008558012655425036,0.2500047683533922,0
2005-08-19,JNPR,23.43000030517578,23.479999542236328,23.190000534057617,23.31999969482422,4130000,-0.0021395439714849696,-0.01102630321132636,-0.013118894496495836,-0.021812099598800705,-0.005628532777353455,-0.00596761905776246,-0.01422443150132072,-0.05968501501924183,0.004015200304233415,0.010122897793140932,0.01639908622519361,0.3183515817026845,0.624606312758378,-0.0046948616696032616,0.012435635161825283,0.44827450129239754,1
2005-08-22,JNPR,23.38999938964844,23.81999969482422,23.290000915527344,23.600000381469727,5055300,0.012006890665082315,0.004682869792396183,0.02120293198515477,0.02475031167301478,0.005367649856100595,0.003870873544254259,-0.003588750750059718,-0.04721915760258583,0.007312721899899591,0.007839348997647343,0.014659917898379617,0.2240435835351089,0.8232569728414604,0.008978238448104633,0.02245757503093178,0.584905999884839,1
2005-08-23,JNPR,23.75,23.850000381469727,23.510000228881836,23.65999984741211,3863200,0.002542350210701372,0.002542350210701372,0.015450670478089679,0.024242400722711777,0.007408659879279759,0.004884254438119559,-0.00223506384059909,-0.04363854631095224,0.007099555417639145,0.007549197764515058,0.014657278069497485,-0.23581192016299724,0.6595474062502668,-0.003789480108963816,0.014370251681344759,0.4411751506243759,0
2005-08-24,JNPR,23.600000381469727,23.809999465942383,23.440000534057617,23.559999465942383,4953500,-0.004226558838319905,0.0034071518426628256,0.0,-0.023622035418508935,0.002467850397968135,0.0006370520110356462,-0.005256622084232696,-0.04657846934076739,0.0069384780449586615,0.006916887394045493,0.010561419315551455,0.28222716918616686,0.8983830555905687,-0.0016949540203716146,0.0157045390607765,0.3243223737795511,0
2005-08-25,JNPR,23.469999313354492,23.600000381469727,23.270000457763672,23.34000015258789,4553500,-0.009337831848108324,-0.0012837263828909817,-0.01891554206060353,-0.026282819308034222,-0.006639417622881906,-0.006808504145196143,-0.013232986135483396,-0.05385793637577157,0.008062240013395386,0.00655591100359213,0.010652431186137125,-0.08075098415261939,0.8413648088336376,-0.005538950343838812,0.01413881411947913,0.21212033638701847,0
2005-08-26,JNPR,23.170000076293945,23.219999313354492,22.75,22.969999313354492,6894300,-0.01585264939222264,-0.015008592883790084,-0.025869406799204464,-0.04251773520196789,-0.019465573382825035,-0.020009412809063095,-0.02677741879427012,-0.06638163813695142,0.010756208363079644,0.007664740964954077,0.01112156920310548,0.5140661029976941,1.2559639294985654,-0.0086318844316311,0.020461442203058317,0.46808432928190247,0
2005-08-29,JNPR,22.760000228881836,22.90999984741211,22.579999923706055,22.84000015258789,5759500,-0.005659519575650251,-0.03220339900835656,-0.027671333540389087,-0.0546357493030204,-0.018647402155735102,-0.022845889665732238,-0.029571712019676132,-0.06906979834198883,0.006766907447039985,0.007719438970060877,0.010930352361682615,-0.1645997418157028,1.0495184278452665,0.0035149351011225785,0.014448332815298339,0.7878796636129816,0
2005-08-30,JNPR,22.850000381469727,22.86000061035156,22.329999923706055,22.6200008392334,8211600,-0.00963219404048754,-0.04395600231977448,-0.04152540366083235,-0.06721646023779804,-0.01933578192156651,-0.028183501590037636,-0.03557949084928465,-0.07547428717613995,0.004511102649650094,0.007507082883545582,0.01092207981552638,0.4257487629134473,1.4574562493344219,-0.010065625312761348,0.023430621882482044,0.5471708298395347,1
2005-08-31,JNPR,22.520000457763672,22.760000228881836,22.510000228881836,22.739999771118164,6770600,0.005304992371027328,-0.034804741655855564,-0.031516174852858736,-0.07107842335193149,-0.007073630003248601,-0.019912088343534983,-0.026853546483069684,-0.06723000299908843,0.0078097174941463695,0.008069947919183088,0.01069998409335696,-0.17548346241901702,1.1938408911576321,0.009769063449492443,0.010993843558324147,0.9199981689453125,1
2005-09-01,JNPR,22.75,23.1200008392334,22.579999923706055,23.020000457763672,7110600,0.01231313498081632,-0.013710355301293276,-0.014976481339365133,-0.0323665585595293,0.007969189513133657,-0.0063452130106320115,-0.013245297204001786,-0.05260470222013846,0.011393860666154608,0.009396125705655038,0.00958085722703605,0.050217115174430615,1.2442190690667045,0.01186815198961195,0.023457902032544237,0.8148144223569138,1
2005-09-02,JNPR,23.059999465942383,23.399999618530273,22.969999313354492,23.15999984741211,4572100,0.006081641479777744,0.008271682182730888,-0.006861057011403826,-0.01988994202483263,0.012414741700340393,0.0003887445257236459,-0.006243169334060301,-0.044018103524289864,0.009047276462568645,0.00968603495789958,0.009648013173920065,-0.35700222203470877,0.8162984744729304,0.004336530086109431,0.01856650725426621,0.44186139351679354,1
2005-09-06,JNPR,23.25,23.40999984741211,23.170000076293945,23.350000381469727,3324600,0.008203822768109825,0.022329256807121833,-0.010593220167754547,0.010385104490679531,0.016189403684863313,0.00968608312547975,0.0013938184783813307,-0.034381783084189425,0.00833098794256912,0.009196321981453462,0.008472850234424754,-0.27285055007545767,0.6062634089232651,0.0043010916761172715,0.010278362620868517,0.7500019868233873,1
2005-09-07,JNPR,23.299999237060547,23.8700008392334,23.299999237060547,23.799999237060547,4319900,0.01927189928219164,0.052166151814658335,0.00591713400470506,0.021459228170475964,0.025243357441045753,0.028522008482953602,0.01959940955824058,-0.014574394272012778,0.005737273672082451,0.01121726972633806,0.009317580045787343,0.2993743608253625,0.8019246637453904,0.021459228170476043,0.023949647917856424,0.8771905168231022,1
2005-09-08,JNPR,23.709999084472656,24.13999938964844,23.709999084472656,24.079999923706055,5673200,0.011764735110138203,0.058927008182727114,0.0220713272305193,0.0220713272305193,0.02546631270763996,0.03828906156366576,0.030446964095546508,-0.0020721125691647046,0.005033721967874956,0.01157936385872511,0.009352914547387245,0.3132711405356605,1.0910660934268133,0.01560526585914998,0.017857155587133623,0.860466457302028,0
2005-09-09,JNPR,24.0,24.1299991607666,23.799999237060547,24.020000457763672,3224300,-0.002491672181581528,0.04344048566961445,0.029134545875330042,0.009667908086805177,0.014272463842446174,0.03267413664532584,0.027373842522158784,-0.0035592911449402994,0.007959640528765083,0.011006619671733348,0.009157231750799782,-0.43166114362264685,0.6331617043504216,0.0008333524068196615,0.013738547769235913,0.6666705198971188,1
2005-09-12,JNPR,24.020000457763672,24.3700008392334,23.850000381469727,24.030000686645508,4001900,0.0004163292544236974,0.03756480332320078,0.046147209620278185,0.019084001882758495,0.00729378555980709,0.028417380218388397,0.026813401469534245,-0.0021924086583604745,0.008764280051426375,0.008927859698563755,0.008889948676223738,0.2411686257482244,0.7978492222669692,0.00041632925442362735,0.021639635576567347,0.34615412830576237,0
2005-09-13,JNPR,23.969999313354492,24.219999313354492,23.899999618530273,24.0,2474700,-0.001248467989523605,0.02783724230883111,0.050788084048268844,0.02171137649430288,0.0005836712636212492,0.022059442817835367,0.02441522663731378,-0.0027010196569265473,0.009541428218376407,0.0084638956212251,0.008835346215575872,-0.38161873110272615,0.49906124778420197,0.0012515931374596837,0.013333320617675781,0.31250149011754047,0
2005-09-14,JNPR,24.0,24.0,23.36000061035156,23.510000228881836,3925200,-0.020416657129923466,-0.012184832667016865,0.039345683316897695,-0.003813565725980128,-0.017469074974344325,-0.00258792032767458,0.003692879698648118,-0.02207912491802069,0.011559689413312708,0.010878003396551388,0.010006347283040182,0.5861316523214934,0.8110252489772305,-0.020416657129923504,0.027222432301902202,0.23437462747061913,0
2005-09-15,JNPR,23.450000762939453,23.649999618530273,22.950000762939453,23.3799991607666,4231800,-0.00552960726710372,-0.029069799217495973,0.02814421266887135,-0.004258960111555576,-0.017151544653310043,-0.01078912109028134,-0.0016440370273964277,-0.026214768507645026,0.00842628945243376,0.011257669559748907,0.010018395662289587,0.07811066952002443,0.8799521742520728,-0.002985142852680951,0.02994007188697727,0.6142844297426983,1
2005-09-16,JNPR,23.3700008392334,23.6299991607666,23.309999465942383,23.530000686645508,3793200,0.006415805443253486,-0.020399657026642037,0.022154657634241515,0.00684637747823702,-0.006753882014006907,-0.006586142615370324,0.004418101387810798,-0.018888351886571404,0.010091877053059172,0.010853280452858372,0.010062251986102538,-0.1036438395009216,0.7833710232025031,0.006846377478237088,0.013599646641992456,0.6875044703526214,0
2005-09-19,JNPR,23.5,23.5,23.13999938964844,23.260000228881836,3548600,-0.011474732251789188,-0.032043297368343104,0.004317805791389073,-0.002572875931713625,-0.011726709357477034,-0.018399724361722197,-0.006980162303980405,-0.02841245322214776,0.010170391470484796,0.011560923071377571,0.01039669266129514,-0.06448381313930196,0.7372825716588962,-0.010212756217794215,0.015477240189557172,0.33333509939388145,0
2005-09-20,JNPR,23.030000686645508,23.770000457763672,22.93000030517578,23.1299991607666,7113400,-0.005589039846775834,-0.03625003496805823,-0.0094218936663365,-0.019915305640086367,-0.009930688018259803,-0.02297882980785494,-0.011538497403136625,-0.03192597202275086,0.009793598697258715,0.01135954536337894,0.010059297593809519,1.0045651806346165,1.4469938374506839,0.00434209601127282,0.03631648002878917,0.23809383245307697,0
