Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1992-08-13,BSX,4.59375,4.59375,4.5,4.5,251600,-0.013698630136986356,-0.09999999999999998,-0.09999999999999998,-0.052631578947368474,-0.04,-0.06856403622250967,-0.06310995445673383,0.007838745800671924,0.013839938541458655,0.015225090915755581,0.025269476775175083,-0.21177944862155385,0.64000814000814,-0.02040816326530612,0.020833333333333332,0.0,0
1992-08-14,BSX,4.5,4.5,4.3125,4.34375,984400,-0.03472222222222221,-0.1146496815286624,-0.13124999999999998,-0.06711409395973156,-0.05054644808743173,-0.08852459016393442,-0.09268929503916443,-0.027019459610807876,0.015047082943214355,0.01650205351122288,0.026021580884302255,2.9125596184419713,2.3419136889184946,-0.034722222222222224,0.04316546762589928,0.16666666666666666,1
1992-08-17,BSX,4.34375,4.4375,4.3125,4.4375,472800,0.021582733812949728,-0.08387096774193548,-0.10691823899371067,-0.01388888888888884,-0.012517385257301885,-0.058355437665782564,-0.07250163291966032,-0.006576185812228892,0.025586934139938695,0.019919060956134476,0.02554695401483701,-0.5197074360016254,1.0896519935469002,0.02158273381294964,0.028169014084507043,1.0,0
1992-08-18,BSX,4.40625,4.4375,4.40625,4.40625,565600,-0.007042253521126751,-0.04729729729729726,-0.1132075471698113,-0.07236842105263153,-0.009831460674157343,-0.053691275167785234,-0.0757128810226156,-0.013986013986013986,0.02026124309219847,0.019606501136424766,0.021907095254253384,0.19627749576988163,1.3240940162936605,0.0,0.0070921985815602835,0.0,1
1992-08-19,BSX,4.4375,4.5625,4.4375,4.53125,782800,0.028368794326241176,-0.006849315068493178,-0.08227848101265822,-0.06451612903225812,0.01969057665260205,-0.018280297901150905,-0.046366326866162516,0.012145748987854315,0.026016369418411543,0.023382158135423624,0.022467301064936072,0.384016973125884,1.7190794096978215,0.02112676056338028,0.027586206896551724,0.75,1
1992-08-20,BSX,4.59375,4.59375,4.5,4.5625,254800,0.006896551724137945,0.01388888888888884,-0.08750000000000002,-0.051948051948051965,0.023842917251051934,-0.0020505809979494967,-0.03725684141114412,0.017138079977706618,0.025139054994691414,0.02287375121592545,0.02256025344349725,-0.6745017884517118,0.5642660997431128,-0.006802721088435374,0.02054794520547945,0.6666666666666666,0
1992-08-21,BSX,4.59375,4.65625,4.5625,4.5625,297600,0.0,0.050359712230215736,-0.07006369426751591,-0.0331125827814569,0.013888888888888888,0.005509641873278316,-0.03566710700132104,0.015016685205784181,0.014761729092308525,0.022742710101330704,0.022202724385496683,0.16797488226059665,0.6598669623059867,-0.006802721088435374,0.02054794520547945,0.0,0
1992-08-24,BSX,4.59375,4.59375,4.46875,4.5,164400,-0.013698630136986356,0.014084507042253502,-0.07096774193548383,-0.027027027027026973,-0.0027700831024931143,-0.0006939625260235553,-0.04761904761904755,-0.0002777006387114138,0.01618181632216535,0.022771613293547797,0.021975059015280927,-0.44758064516129037,0.3607953298512048,-0.02040816326530612,0.027777777777777776,0.25,1
1992-08-25,BSX,4.5625,4.625,4.5,4.625,221600,0.02777777777777768,0.049645390070921946,0.0,-0.04516129032258065,0.015089163237311307,0.027064538514920234,-0.018892940006629066,0.025356796452819706,0.018197750627359434,0.02082342644599416,0.02006065900878396,0.34793187347931864,0.4990091875337777,0.0136986301369863,0.02702702702702703,1.0,1
1992-08-26,BSX,4.625,4.8125,4.625,4.75,418000,0.027027027027026973,0.048275862068965614,0.041095890410958846,-0.050000000000000044,0.032608695652173995,0.05044920525224611,0.010302426055167907,0.05015890562387723,0.017863563987154867,0.021782285511240403,0.019618118569634167,0.8862815884476534,1.0172791433438793,0.02702702702702703,0.039473684210526314,0.6666666666666666,1
1992-08-27,BSX,4.75,4.84375,4.75,4.8125,94000,0.013157894736842035,0.0547945205479452,0.06944444444444442,-0.03749999999999998,0.034946236559139705,0.05696636925188752,0.025641025641025602,0.059876118375774175,0.017846077608652932,0.02096380259758111,0.019920348158163577,-0.7751196172248804,0.23830046139025504,0.013157894736842105,0.01948051948051948,0.6666666666666666,1
1992-08-28,BSX,4.75,4.84375,4.75,4.84375,263200,0.006493506493506551,0.06164383561643838,0.1151079136690647,-0.03125,0.029216467463479456,0.05227427019687704,0.034022681787858534,0.06251713737318347,0.017078618287964066,0.015093580222938099,0.02000260161470326,1.7999999999999998,0.6581645411352838,0.019736842105263157,0.01935483870967742,1.0,0
1992-08-31,BSX,4.84375,4.84375,4.78125,4.84375,204000,0.0,0.07638888888888884,0.09154929577464799,-0.02515723270440251,0.014397905759162229,0.04306864064602965,0.03540414161656655,0.058309436023487586,0.012335068151903699,0.014963666116420133,0.019971559512862527,-0.2249240121580547,0.5013270421704512,0.0,0.012903225806451613,1.0,0
1992-09-01,BSX,4.71875,4.78125,4.65625,4.78125,586800,-0.012903225806451646,0.03378378378378377,0.0851063829787233,-0.037735849056603765,-0.005201560468140516,0.021361815754339042,0.024096385542168634,0.03926096997690532,0.014866879182420693,0.015751434435749303,0.0201424282047952,1.8764705882352941,1.3768183951196622,0.013245033112582781,0.026143790849673203,1.0,0
1992-09-02,BSX,4.78125,4.78125,4.65625,4.78125,454400,0.0,0.006578947368421018,0.05517241379310356,-0.03164556962025311,-0.006493506493506494,0.01593625498007972,0.0258129399932953,0.035603086503316575,0.009652480023146524,0.01421776257299805,0.020116542895213353,-0.22563053851397408,1.1045211473018959,0.0,0.026143790849673203,1.0,0
1992-09-03,BSX,4.78125,4.78125,4.5,4.5,788400,-0.05882352941176472,-0.06493506493506496,-0.013698630136986356,-0.09999999999999998,-0.05263157894736842,-0.042553191489361736,-0.02932254802831139,-0.027683997299122177,0.02654143518827812,0.024764854073378792,0.02354310087074613,0.7350352112676057,1.7901094409881477,-0.058823529411764705,0.0625,0.0,1
1992-09-04,BSX,4.53125,4.59375,4.5,4.59375,38000,0.02083333333333326,-0.05161290322580647,0.006849315068493178,-0.06369426751592355,-0.02260638297872344,-0.023255813953488372,-0.005749070003381767,-0.010500807754442664,0.029760294639906818,0.02572506751813891,0.02398489977513461,-0.9518011161846778,0.09264677199141798,0.013793103448275862,0.02040816326530612,1.0,1
1992-09-08,BSX,4.59375,4.65625,4.59375,4.625,210400,0.006802721088435382,-0.04516129032258065,0.02777777777777768,-0.04516129032258065,-0.006711409395973154,-0.01921802518223993,0.003389830508474576,-0.006977992485238809,0.030488553841193724,0.02523701029681064,0.023965664978958454,4.536842105263158,0.5171820461137604,0.006802721088435374,0.013513513513513514,0.5,1
1992-09-09,BSX,4.625,4.78125,4.625,4.78125,521200,0.03378378378378377,0.0,0.03378378378378377,0.03378378378378377,0.026845637583892617,0.010568031704095074,0.03553299492385787,0.024096385542168634,0.035638842178585435,0.025952557173914172,0.022968620177128432,1.4771863117870723,1.3206304160543252,0.033783783783783786,0.032679738562091505,1.0,1
1992-09-10,BSX,4.875,4.90625,4.8125,4.90625,1064800,0.02614379084967311,0.02614379084967311,0.03289473684210531,0.07534246575342474,0.048064085447262934,0.03357472021066487,0.058664868509777396,0.048064085447262934,0.0374170936394025,0.025865467199758692,0.023276219185566514,1.0429777436684575,2.465157197758948,0.00641025641025641,0.01910828025477707,1.0,1
1992-09-11,BSX,4.90625,4.96875,4.90625,4.96875,210800,0.01273885350318471,0.10416666666666674,0.032467532467532534,0.10416666666666674,0.04057591623036642,0.043307086614173186,0.06675612210667553,0.058025019962736214,0.010668966981686703,0.025848503903371036,0.02297296595648515,-0.8020285499624342,0.49034659223075133,0.012738853503184714,0.012578616352201259,1.0,0
1992-09-14,BSX,4.96875,5.0,4.90625,4.9375,340000,-0.0062893081761006275,0.0748299319727892,0.019354838709677358,0.13669064748201443,0.01935483870967742,0.03470857891290119,0.05333333333333334,0.04913678618857906,0.015826361076277336,0.026000027404661955,0.02118092437220143,0.6129032258064515,0.8549587608127137,-0.006289308176100629,0.0189873417721519,0.3333333333333333,1
1992-09-15,BSX,4.96875,5.0,4.90625,4.96875,446000,0.006329113924050667,0.07432432432432434,0.02580645161290329,0.11971830985915499,0.011450381679389386,0.03853690398432401,0.05402717931720256,0.05409705648369131,0.015886267863928067,0.026016776815859215,0.02088723268309314,0.31176470588235294,1.1252964626330928,0.0,0.018867924528301886,0.6666666666666666,0
1992-09-16,BSX,4.96875,4.96875,4.9375,4.9375,122400,-0.0062893081761006275,0.03267973856209161,0.03267973856209161,0.12056737588652489,-0.0012642225031604846,0.02864583333333337,0.04152933421226112,0.04594200979743147,0.01371094704900961,0.025653004367470037,0.02086338098841445,-0.7255605381165919,0.3271152921054038,-0.006289308176100629,0.006329113924050633,0.0,1
1992-09-17,BSX,4.96875,5.125,4.9375,5.09375,611600,0.03164556962025311,0.03821656050955413,0.065359477124183,0.12413793103448278,0.022584692597239612,0.05433376455368697,0.06815203145478378,0.0761917337910999,0.015748289650072037,0.027082213022057912,0.02106090044719468,3.996732026143791,1.6727750123078606,0.025157232704402517,0.03680981595092025,0.8333333333333334,0
1992-09-18,BSX,5.09375,5.09375,4.875,4.90625,263200,-0.036809815950920255,-0.012578616352201255,0.09027777777777768,0.07534246575342474,-0.012578616352201259,0.007055805003207147,0.025138752856676425,0.034937376400791115,0.024746304635826808,0.021480940989926388,0.023137051111317333,-0.5696533682145193,0.7190470986777402,-0.03680981595092025,0.044585987261146494,0.14285714285714285,0
1992-09-21,BSX,4.875,4.90625,4.875,4.90625,59200,0.0,-0.006329113924050667,0.06802721088435382,0.07534246575342474,-0.011335012594458509,0.0006373486297004099,0.021470396877033258,0.03303066192920128,0.024651398180789513,0.021202244642499823,0.023137051111317333,-0.7750759878419453,0.16717496893708347,0.00641025641025641,0.006369426751592357,1.0,0
1992-09-22,BSX,4.875,4.90625,4.78125,4.78125,220000,-0.02547770700636942,-0.037735849056603765,0.03378378378378377,0.0625,-0.029187817258883215,-0.027954256670902195,-0.0074602659747000045,0.005652688313395647,0.026326269974955328,0.023532063302518245,0.023750285698767453,2.7162162162162162,0.6164191650322219,-0.019230769230769232,0.026143790849673203,0.0,0
1992-09-23,BSX,4.8125,4.8125,4.6875,4.71875,176800,-0.013071895424836555,-0.044303797468354444,-0.013071895424836555,0.020270270270270174,-0.0332906530089628,-0.039440203562340896,-0.021386908619572334,-0.0077539755552635484,0.02643015567735081,0.021419251701652403,0.023287066385443173,-0.1963636363636364,0.4985056110077257,-0.01948051948051948,0.026490066225165563,0.25,0
1992-09-24,BSX,4.6875,4.78125,4.6875,4.71875,154400,0.0,-0.07361963190184051,-0.03821656050955413,-0.006578947368421018,-0.01820546163849162,-0.03575989782886331,-0.02106969205834684,-0.00840556868925664,0.016117864055624934,0.01920437790000145,0.02248371584054707,-0.12669683257918551,0.4521494670258873,0.006666666666666667,0.019867549668874173,0.3333333333333333,0
1992-09-25,BSX,4.71875,4.75,4.59375,4.59375,192000,-0.026490066225165587,-0.06369426751592355,-0.07547169811320753,-0.045454545454545414,-0.03162055335968387,-0.05405405405405409,-0.04483430799220276,-0.03403863845446187,0.012996921877196624,0.019472979039713994,0.02299650280917173,0.24352331606217614,0.5543045210462498,-0.026490066225165563,0.034013605442176874,0.0,0
1992-09-28,BSX,4.59375,4.59375,4.4375,4.4375,175600,-0.03401360544217691,-0.09554140127388533,-0.10126582278481011,-0.08387096774193548,-0.045698924731182866,-0.07672301690507159,-0.0734094616639478,-0.0660352538805577,0.013382140581401593,0.021159067013135906,0.023966014022765846,-0.0854166666666667,0.5134502923976608,-0.034013605442176874,0.035211267605633804,0.0,1
1992-09-29,BSX,4.4375,4.46875,4.375,4.46875,333200,0.007042253521126751,-0.065359477124183,-0.10062893081761004,-0.07741935483870965,-0.025885558583106344,-0.06044678055190532,-0.06321650835244026,-0.05933429811866866,0.017275563561680397,0.021222887271568985,0.024080796377144425,0.89749430523918,0.9562073121735637,0.007042253521126761,0.02097902097902098,1.0,0
1992-09-30,BSX,4.46875,4.46875,4.34375,4.4375,341200,-0.006993006993006978,-0.05960264900662249,-0.10126582278481011,-0.07189542483660127,-0.020689655172413793,-0.05710491367861882,-0.06640368178829714,-0.06468186009748382,0.01750854749448849,0.02120910220669842,0.023998585623762902,0.02400960384153672,1.014932476649414,-0.006993006993006993,0.028169014084507043,0.75,1
1992-10-01,BSX,4.46875,4.5,4.46875,4.46875,252800,0.007042253521126751,-0.052980132450331174,-0.12269938650306744,-0.065359477124183,-0.0027894002789400673,-0.037685060565275874,-0.05672823218997358,-0.05660377358490574,0.018948388879489523,0.016744737466599248,0.024103256235395533,-0.25908558030480655,0.7752223244403558,0.0,0.006993006993006993,0.0,0
1992-10-02,BSX,4.46875,4.46875,4.1875,4.1875,196800,-0.06293706293706292,-0.08843537414965985,-0.14649681528662417,-0.06944444444444442,-0.04829545454545462,-0.08407382091592625,-0.11317008603573789,-0.11363937028707505,0.030212389990880325,0.022081753919310537,0.024615924585922953,-0.2215189873417721,0.6636989073249696,-0.06293706293706294,0.06716417910447761,0.0,0
1992-10-05,BSX,4.1875,4.1875,4.0,4.125,418800,-0.014925373134328401,-0.07042253521126762,-0.15923566878980888,-0.10204081632653061,-0.048991354466858865,-0.08205841446453414,-0.12204855337545724,-0.12466843501326266,0.02885404821410914,0.021412717415999188,0.02406317590909684,1.1280487804878048,1.3271644061351249,-0.014925373134328358,0.045454545454545456,0.6666666666666666,1
1992-10-06,BSX,4.1875,4.4375,4.1875,4.21875,342400,0.022727272727272707,-0.05594405594405594,-0.11764705882352944,-0.08783783783783783,-0.016034985422740445,-0.04929577464788732,-0.09819639278557107,-0.10322837783977676,0.03237272546114563,0.0244923073861348,0.024731534177234907,-0.18242597898758361,1.0628259250062082,0.007462686567164179,0.05925925925925926,0.125,1
1992-10-07,BSX,4.21875,4.4375,4.21875,4.375,303600,0.03703703703703698,-0.014084507042253502,-0.07284768211920534,-0.08496732026143794,0.02339181286549699,-0.00638750887154014,-0.06071787990607186,-0.06815761448349314,0.03904247226575634,0.02899708261459016,0.025004339693339307,-0.11331775700934577,0.9753276792598303,0.037037037037037035,0.05,0.7142857142857143,1
1992-10-08,BSX,4.375,4.5625,4.375,4.5625,404400,0.04285714285714293,0.020979020979021046,-0.0331125827814569,-0.07006369426751591,0.06259097525473067,0.039886039886039844,-0.016835016835016835,-0.02640704187783414,0.04411984985870234,0.03305464135621727,0.026314325103241228,0.3320158102766799,1.453317041615755,0.04285714285714286,0.0410958904109589,1.0,0
1992-10-09,BSX,4.5,4.53125,4.4375,4.4375,155600,-0.0273972602739726,0.05970149253731338,-0.03401360544217691,-0.10691823899371067,0.02158273381294964,0.01501072194424585,-0.03826616999661365,-0.05080213903743312,0.03150870056825139,0.033127848312164136,0.02655660212392009,-0.6152324431256182,0.5647912885662432,-0.013888888888888888,0.02112676056338028,0.0,0
1992-10-12,BSX,4.5,4.5,4.4375,4.4375,76000,0.0,0.07575757575757569,0.0,-0.10126582278481011,0.0070921985815602835,0.01501072194424585,-0.033026898195437485,-0.04851246314660954,0.028913144846392545,0.03127931855567893,0.02658150461926685,-0.5115681233933163,0.2897445672893633,-0.013888888888888888,0.014084507042253521,0.0,0
1992-10-13,BSX,4.4375,4.46875,4.4375,4.4375,98800,0.0,0.051851851851851816,-0.006993006993006978,-0.10691823899371067,-0.0028089887640449836,0.0157367668097281,-0.0273972602739726,-0.04633982538616525,0.029188616629424655,0.031193449183468835,0.02647717393852407,0.30000000000000004,0.4033640891646934,0.0,0.007042253521126761,0.0,1
1992-10-14,BSX,4.53125,4.625,4.5,4.5,190800,0.014084507042253502,0.02857142857142847,0.014084507042253502,-0.08860759493670889,0.00558659217877103,0.02857142857142857,-0.00894700619408129,-0.030955585464333746,0.025549675689491996,0.03139929299386208,0.02682684139762766,0.9311740890688258,0.7682396521178934,-0.006896551724137931,0.027777777777777776,0.0,0
1992-10-15,BSX,4.5,4.53125,4.46875,4.46875,119200,-0.00694444444444442,-0.020547945205479423,0.0,-0.12269938650306744,0.002805049088359086,0.02142857142857143,-0.009009009009009087,-0.03573836817262314,0.015125621526459904,0.03145371955886707,0.02545955971615121,-0.3752620545073375,0.5327612407258425,-0.006944444444444444,0.013986013986013986,0.0,1
1992-10-16,BSX,4.46875,4.53125,4.46875,4.5,344400,0.006993006993007089,0.014084507042253502,0.07462686567164178,-0.08280254777070062,0.006993006993006993,0.02127659574468085,0.002436477549599682,-0.02689552642248946,0.007992997917830015,0.022210789551916865,0.024557061743094303,1.889261744966443,1.5118525021949079,0.006993006993006993,0.013888888888888888,0.5,1
1992-10-19,BSX,4.5,4.59375,4.5,4.5625,201600,0.01388888888888884,0.028169014084507005,0.10606060606060597,-0.07006369426751591,0.01529902642559102,0.025280898876404452,0.020265548567435402,-0.011911207363291763,0.009101593229069125,0.02081143079355526,0.02487119679544953,-0.41463414634146345,0.8581644815256257,0.013888888888888888,0.02054794520547945,0.6666666666666666,1
1992-10-20,BSX,4.5625,4.75,4.5625,4.65625,560800,0.020547945205479534,0.04929577464788726,0.10370370370370363,-0.02614379084967322,0.026170798898071706,0.0361613351877607,0.0426871938418474,0.009211595773503209,0.010473931592377079,0.020678105652492205,0.024843264994030247,1.7817460317460316,2.2257501190665185,0.02054794520547945,0.040268456375838924,0.5,0
1992-10-21,BSX,4.625,4.65625,4.5625,4.5625,53600,-0.020134228187919434,0.01388888888888884,0.04285714285714293,-0.0331125827814569,0.0027472527472527865,0.01108033240997226,0.023484051875219028,-0.010840108401083973,0.016404592952126977,0.020305089093914014,0.025072602545241948,-0.9044222539229672,0.21806346623270953,-0.013513513513513514,0.02054794520547945,0.0,1
1992-10-22,BSX,4.625,4.625,4.5625,4.59375,242400,0.006849315068493178,0.027972027972027913,0.006849315068493178,-0.026490066225165587,0.004098360655737666,0.01730103806228374,0.031941031941032025,-0.0041999729034006535,0.015474933772927942,0.01530181029246647,0.025139143556023723,3.522388059701493,0.9688249400479616,-0.006756756756756757,0.013605442176870748,0.5,0
1992-10-23,BSX,4.5625,4.59375,4.5625,4.5625,343200,-0.006802721088435382,0.01388888888888884,0.028169014084507005,-0.006802721088435382,-0.005449591280654028,0.00759144237405103,0.025280898876404452,-0.011242042530136777,0.016374650035164463,0.012147580413786357,0.02446652887861275,0.41584158415841577,1.3314711359404097,0.0,0.00684931506849315,0.0,1
1992-10-26,BSX,4.5,4.65625,4.5,4.65625,322000,0.020547945205479534,0.020547945205479534,0.04929577464788726,0.04929577464788726,0.01085481682496604,0.02335164835164839,0.043782837127845885,0.007709995942107306,0.017711183009849484,0.01329586073276507,0.0235035679242364,-0.061771561771561734,1.2147276293948996,0.034722222222222224,0.03355704697986577,1.0,1
1992-10-27,BSX,4.625,4.84375,4.625,4.78125,346000,0.02684563758389258,0.02684563758389258,0.07746478873239426,0.06993006993007,0.03238866396761141,0.0429447852760737,0.06806282722513089,0.03322528363046993,0.019315541797368888,0.014818866242342337,0.024106678751452944,0.07453416149068315,1.3021225349992473,0.033783783783783786,0.0457516339869281,0.7142857142857143,1
1992-10-28,BSX,4.78125,4.96875,4.78125,4.96875,440000,0.03921568627450989,0.08904109589041087,0.10416666666666674,0.11971830985915499,0.05437665782493361,0.07287449392712558,0.10340041637751565,0.0711398544866613,0.01783338702105127,0.01786168567455712,0.025220150677729314,0.2716763005780347,1.6256558043301559,0.0392156862745098,0.03773584905660377,1.0,1
1992-10-29,BSX,4.96875,5.15625,4.875,5.125,360400,0.03144654088050314,0.11564625850340127,0.14685314685314688,0.14685314685314688,0.06355382619974068,0.09115103127079167,0.12986565621770577,0.10200241902970036,0.017610283579432406,0.017916718737030404,0.025856849617375353,-0.1809090909090909,1.3056078829155195,0.031446540880503145,0.054878048780487805,0.8888888888888888,1
1992-10-30,BSX,5.125,5.21875,5.0625,5.1875,449600,0.012195121951219523,0.13698630136986312,0.15277777777777768,0.23880597014925375,0.04930467762326177,0.08852459016393442,0.131175468483816,0.11245141401956843,0.010311658938471793,0.017767507933868686,0.01990399419374575,0.24750277469478354,1.557433836774283,0.012195121951219513,0.030120481927710843,0.8,0
1992-11-02,BSX,5.21875,5.21875,4.8125,4.96875,239200,-0.04216867469879515,0.06711409395973145,0.08904109589041087,0.20454545454545459,-0.00749063670411978,0.0338101430429128,0.07359891964888593,0.06368744982606377,0.03264270480002043,0.025239730822212297,0.0225274648046685,-0.4679715302491103,0.8552020021451555,-0.04790419161676647,0.08176100628930817,0.38461538461538464,0
1992-11-03,BSX,4.96875,5.0,4.90625,4.90625,266800,-0.012578616352201255,0.02614379084967311,0.05369127516778516,0.16296296296296298,-0.024844720496894408,0.015523932729624875,0.052278820375335204,0.04848403900093489,0.03336862158207159,0.025704052650761696,0.022825126087810555,0.11538461538461542,0.9669469411423601,-0.012578616352201259,0.01910828025477707,0.0,1
1992-11-04,BSX,4.90625,5.03125,4.90625,4.9375,220400,0.006369426751592355,-0.0062893081761006275,0.08219178082191791,0.12857142857142856,-0.017412935323383155,0.014120667522464624,0.05263157894736846,0.05375483526744033,0.0278841707973285,0.02407736982765347,0.021764818364915513,-0.17391304347826086,0.8110097144539299,0.006369426751592357,0.02531645569620253,0.25,1
1992-11-05,BSX,4.96875,5.0,4.90625,5.0,396400,0.012658227848101333,-0.024390243902439046,0.08843537414965996,0.09589041095890405,0.0,0.018459579885423336,0.061007957559681615,0.06595602931379084,0.023319838590239065,0.024111426694344948,0.020076543891886258,0.7985480943738656,1.4607900943396226,0.006289308176100629,0.01875,1.0,0
1992-11-06,BSX,5.0,5.03125,4.90625,4.9375,332800,-0.012499999999999956,-0.048192771084337394,0.08219178082191791,0.11267605633802824,-0.002525252525252561,-0.0018951358180670332,0.04221635883905017,0.052070848315354856,0.021380144858535573,0.02458305196121039,0.019071039344394473,-0.1604439959636731,1.1876382842052673,-0.0125,0.02531645569620253,0.25,0
1992-11-09,BSX,4.90625,4.90625,4.75,4.84375,148800,-0.01898734177215189,-0.02515723270440251,0.04026845637583887,0.09154929577464799,-0.016497461928933976,-0.0245437382001259,0.0180623973727422,0.032094819549873435,0.013696785550158502,0.02553768752826202,0.01981853912082514,-0.5528846153846154,0.5242020714436694,-0.012738853503184714,0.03225806451612903,0.6,1
1992-11-10,BSX,4.84375,4.90625,4.84375,4.90625,148800,0.012903225806451646,0.0,0.02614379084967311,0.10563380281690149,-0.0038071065989847357,-0.014438166980539933,0.026143790849673203,0.04513380375449342,0.014866265232727107,0.024527595847937247,0.019871674613220577,0.0,0.5196256460399498,0.012903225806451613,0.012738853503184714,1.0,1
1992-11-11,BSX,4.90625,5.0625,4.90625,5.03125,329600,0.02547770700636942,0.018987341772152,0.012578616352201255,0.11805555555555558,0.01769911504424786,0.009404388714733543,0.04647383815404619,0.07062109323048281,0.018815897174794642,0.02257149299318272,0.020297857020331843,1.21505376344086,1.123764064098193,0.025477707006369428,0.031055900621118012,0.8,0
1992-11-12,BSX,5.0625,5.09375,5.03125,5.03125,436400,0.0,0.006250000000000089,-0.018292682926829285,0.12587412587412583,0.016414141414141378,0.011306532663316654,0.04038772213247173,0.0694831938355255,0.018185651064781747,0.019974030975154915,0.020127211252930075,0.32402912621359214,1.4115668262388408,-0.006172839506172839,0.012422360248447204,0.0,0
1992-11-13,BSX,5.03125,5.03125,4.875,4.90625,237600,-0.024844720496894457,-0.006329113924050667,-0.054216867469879526,0.09027777777777768,-0.007585335018963266,-0.008212255211623571,0.01029601029601026,0.041114058355437584,0.02113908176923901,0.02054480201341272,0.02128197469949196,-0.45554537121906513,0.782041998551774,-0.024844720496894408,0.03184713375796178,0.2,0
1992-11-16,BSX,4.75,4.78125,4.75,4.75,3570800,-0.031847133757961776,-0.01935483870967747,-0.04402515723270439,0.041095890410958846,-0.035532994923857836,-0.035532994923857836,-0.023763648041104618,0.0072895957587806115,0.02439287235479724,0.01866363782411137,0.02263921929380728,14.02861952861953,7.560769035318032,0.0,0.006578947368421052,0.0,0
