Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1970-04-01,ED,6.9375,6.96875,6.875,6.9375,40400,0.0,0.032558139534883734,0.02777777777777768,0.0,0.008174386920980978,0.019751952227836527,0.008632439800090893,0.021535063500828303,0.012465577698271085,0.011968657192725262,0.011103603351546048,-0.05607476635514019,0.9198542805100182,0.0,0.013513513513513514,0.6666666666666666,0
1970-04-02,ED,6.9375,6.96875,6.84375,6.90625,40800,-0.0045045045045044585,0.00454545454545463,0.02314814814814814,-0.02212389380530977,0.002722323049001789,0.012832263978001886,0.005230839208551311,0.016746411483253523,0.008763985074510764,0.012169166353288198,0.01029926459960694,0.00990099009900991,0.9497206703910615,-0.0045045045045045045,0.01809954751131222,0.5,1
1970-04-03,ED,6.9375,7.03125,6.9375,7.03125,68400,0.018099547511312153,0.032110091743119185,0.04651162790697683,0.0044642857142858094,0.014427412082957567,0.026459854014598595,0.023192360163710752,0.03419746276889133,0.009398154014163879,0.012824136606335135,0.010968695480283654,0.6764705882352942,1.5981308411214954,0.013513513513513514,0.013333333333333334,1.0,0
1970-04-06,ED,7.03125,7.0625,6.96875,7.0,40400,-0.004444444444444473,0.022831050228310446,0.032258064516129004,0.004484304932735439,0.005385996409335676,0.018644838562983147,0.018413275744487437,0.028749885184164558,0.010616876713092395,0.013003231979156486,0.010968244706812475,-0.4093567251461988,0.9839259620068193,-0.0044444444444444444,0.013392857142857142,0.3333333333333333,0
1970-04-07,ED,7.0,7.03125,6.96875,7.0,46400,0.0,0.009009009009008917,0.05164319248826299,0.0,0.0035842293906810548,0.013574660633484163,0.018413275744487437,0.027994492886645222,0.00936603673593045,0.01068731004835448,0.010923536361757956,0.14851485148514842,1.114848630466122,0.0,0.008928571428571428,0.5,1
1970-04-08,ED,7.0,7.03125,6.96875,7.03125,53600,0.0044642857142858094,0.013513513513513598,0.04651162790697683,0.008968609865470878,0.005361930294906115,0.013513513513513514,0.02249488752556232,0.03192074848651627,0.009360743821013463,0.010580565886405798,0.01091149342416375,0.15517241379310343,1.25,0.004464285714285714,0.008888888888888889,1.0,1
1970-04-09,ED,7.03125,7.0625,7.0,7.0625,40000,0.004444444444444473,0.02262443438914019,0.027272727272727337,0.013452914798206317,0.005338078291814896,0.015274034141958695,0.026339691189827482,0.03565209421684539,0.008443996771760524,0.008329199796729317,0.0109459134260646,-0.25373134328358204,0.9341429238673518,0.0044444444444444444,0.008849557522123894,1.0,0
1970-04-10,ED,7.0625,7.09375,7.0,7.0625,47600,0.0,0.004444444444444473,0.03669724770642202,0.013452914798206317,0.0044444444444444444,0.011638316920322266,0.025641025641025668,0.03451432756568704,0.0037232395299835043,0.00733271157248499,0.0109459134260646,0.18999999999999995,1.0902427851580394,0.0,0.01327433628318584,0.6666666666666666,0
1970-04-13,ED,7.0625,7.0625,7.0,7.0625,43200,0.0,0.008928571428571397,0.03196347031963476,0.013452914798206317,0.0026619343389529472,0.008478357875948262,0.024943310657596373,0.0337572042814015,0.002439766318231879,0.007409572436835661,0.0109459134260646,-0.09243697478991597,0.9769335142469471,0.0,0.008849557522123894,1.0,0
1970-04-14,ED,7.0625,7.0625,6.90625,6.90625,70800,-0.02212389380530977,-0.013392857142857095,-0.0045045045045044585,0.00454545454545463,-0.01690391459074738,-0.013392857142857142,0.0020403536613012407,0.010424286759326998,0.011115546550057467,0.009972934533581222,0.011683886023948686,0.6388888888888888,1.528497409326425,-0.022123893805309734,0.02262443438914027,0.0,1
1970-04-15,ED,6.9375,7.0,6.9375,6.96875,40000,0.009049773755656076,-0.008888888888888835,0.0045045045045044585,0.03240740740740744,-0.006238859180035676,-0.004908522980812112,0.009506564056133971,0.01891620213835322,0.012002332151989353,0.010414733432930682,0.010983497276727842,-0.4350282485875706,0.8680555555555556,0.0045045045045045045,0.008968609865470852,0.5,0
1970-04-16,ED,6.96875,6.96875,6.875,6.875,49600,-0.013452914798206317,-0.026548672566371723,-0.004524886877828038,0.0185185185185186,-0.014336917562723964,-0.017857142857142856,-0.0049751243781094275,0.004657959631016578,0.012365367798220436,0.011243788121485097,0.011490318778481464,0.24,1.0620985010706638,-0.013452914798206279,0.013636363636363636,0.0,1
1970-04-17,ED,6.875,6.9375,6.84375,6.9375,58400,0.009090909090909038,-0.017699115044247815,-0.013333333333333308,0.032558139534883734,-0.0017985611510791622,-0.007599463567277554,0.0024836306163920135,0.013235965312642655,0.013912107411547272,0.009874770226149241,0.011547181538839935,0.17741935483870974,1.2258606213266163,0.00909090909090909,0.013513513513513514,1.0,0
1970-04-20,ED,6.9375,6.9375,6.8125,6.84375,36000,-0.013513513513513487,-0.030973451327433676,-0.022321428571428603,0.009216589861751112,-0.00904977375565611,-0.018817204301075217,-0.011509817197021039,-0.0009124087591240357,0.014370365688541928,0.010586723552509985,0.011875484846204739,-0.3835616438356164,0.7493755203996669,-0.013513513513513514,0.0182648401826484,0.25,0
1970-04-21,ED,6.84375,6.90625,6.8125,6.84375,31200,0.0,-0.009049773755656076,-0.022321428571428603,0.028169014084507005,-0.007252946509519467,-0.016614279299506013,-0.012846517917511808,-0.0012769062385990567,0.011319896648957356,0.010586723552509985,0.01101042211198102,-0.1333333333333333,0.6551868962620747,0.0,0.0136986301369863,0.3333333333333333,0
1970-04-22,ED,6.84375,6.875,6.8125,6.8125,34000,-0.004566210045662156,-0.022421524663677084,-0.03111111111111109,0.013953488372093092,-0.007285974499089227,-0.018018018018018018,-0.018018018018018018,-0.006109236801313045,0.00957032684700547,0.010336912363063685,0.010922470489143197,0.08974358974358965,0.7148864592094197,-0.0045662100456621,0.009174311926605505,0.0,0
1970-04-23,ED,6.8125,6.84375,6.75,6.78125,57200,-0.004587155963302725,-0.013636363636363669,-0.03982300884955747,-0.013636363636363669,-0.0091324200913242,-0.018543645409317026,-0.021861618210502566,-0.010848755583918296,0.008220257826858054,0.009992624196835526,0.009596881790974432,0.6823529411764706,1.2170212765957447,-0.0045871559633027525,0.013824884792626729,0.3333333333333333,1
1970-04-24,ED,6.78125,6.84375,6.75,6.84375,45200,0.009216589861751112,-0.013513513513513487,-0.030973451327433676,0.004587155963302836,0.002747252747252721,-0.006352087114337593,-0.013068949977467353,-0.0021869874248222607,0.008265452071437484,0.010796328651913902,0.009621708665421834,-0.2097902097902098,0.9645753307725139,0.009216589861751152,0.0136986301369863,1.0,0
1970-04-27,ED,6.84375,6.875,6.75,6.8125,71200,-0.004566210045662156,-0.004566210045662156,-0.03539823008849563,-0.004566210045662156,-0.0009165902841429361,-0.007285974499089227,-0.017354068064007185,-0.007195555150742383,0.0059923430297122125,0.010747634809230714,0.009623392255182595,0.5752212389380531,1.4876723777684915,-0.0045662100456621,0.01834862385321101,0.5,0
1970-04-28,ED,6.8125,6.8125,6.75,6.75,46800,-0.00917431192660545,-0.013698630136986356,-0.022624434389140302,-0.027027027027026973,-0.007352941176470562,-0.014148790506617957,-0.025050778605281026,-0.016751638747268784,0.006972129865228231,0.008877915022487021,0.009238050773236174,-0.3426966292134831,0.9737827715355806,-0.009174311926605505,0.009259259259259259,0.0,0
1970-04-29,ED,6.71875,6.71875,6.625,6.625,107200,-0.01851851851851849,-0.02752293577981646,-0.04932735426008972,-0.04504504504504503,-0.020332717190388195,-0.027522935779816515,-0.04094096358289984,-0.035047792444242096,0.010015766296824217,0.009251536382913074,0.009994944869890577,1.2905982905982905,2.085603112840467,-0.013953488372093023,0.014150943396226415,0.0,1
1970-04-30,ED,6.625,6.6875,6.5625,6.65625,62800,0.004716981132075526,-0.018433179723502335,-0.03181818181818186,-0.03619909502262442,-0.01205936920222632,-0.019788311090658126,-0.03467029231815094,-0.030584380120152917,0.011045187581609515,0.009192575530460954,0.010097845533159917,-0.41417910447761197,1.1961904761904762,0.0047169811320754715,0.018779342723004695,0.75,1
1970-05-01,ED,6.65625,6.6875,6.59375,6.6875,36400,0.0046948356807512415,-0.022831050228310557,-0.036036036036036,-0.04888888888888887,-0.0027958993476234592,-0.011547344110854504,-0.02771467514766013,-0.02621041135784488,0.009846903939055452,0.008627778762767055,0.009103935621830105,-0.42038216560509556,0.7151277013752456,0.004694835680751174,0.014018691588785047,1.0,0
1970-05-04,ED,6.5625,6.5625,6.5,6.5625,75600,-0.01869158878504673,-0.03669724770642202,-0.04109589041095896,-0.0625,-0.014084507042253521,-0.025974025974025948,-0.042844120328167756,-0.04406409322651132,0.011698031307917437,0.009407066159975786,0.009798039068580918,1.076923076923077,1.4356247626281808,0.0,0.009523809523809525,1.0,0
1970-05-05,ED,6.53125,6.53125,6.4375,6.4375,48000,-0.01904761904761909,-0.04629629629629628,-0.05936073059360736,-0.0803571428571429,-0.023696682464454975,-0.038730751283247836,-0.057208237986270026,-0.06150341685649203,0.01285015910200759,0.010354625448259592,0.01038145415944553,-0.3650793650793651,0.9101251422070534,-0.014354066985645933,0.014563106796116505,0.0,1
1970-05-06,ED,6.46875,6.625,6.46875,6.5625,82000,0.01941747572815533,-0.009433962264150941,-0.03669724770642202,-0.06666666666666665,-0.0028490028490028223,-0.01639344262295082,-0.03559127439724455,-0.04293136450642598,0.016715559527836803,0.013140035107361366,0.011509962580766288,0.7083333333333333,1.5140324963072378,0.014492753623188406,0.023809523809523808,0.6,1
1970-05-07,ED,6.5625,6.625,6.53125,6.625,34000,0.00952380952380949,-0.0046948356807511304,-0.02304147465437789,-0.06194690265486724,0.007604562737642559,-0.004694835680751174,-0.023266528449666028,-0.03346402844898333,0.01731042324612081,0.01377120709372638,0.01174534052201213,-0.5853658536585367,0.6312662458225028,0.009523809523809525,0.014150943396226415,1.0,0
1970-05-08,ED,6.59375,6.59375,6.4375,6.46875,40000,-0.02358490566037741,-0.032710280373831724,-0.0547945205479452,-0.08407079646017701,-0.009569377990430622,-0.02266288951841365,-0.04211013419713093,-0.05548457747764189,0.01953488454165059,0.014618807142402558,0.01256993644741207,0.17647058823529416,0.7479431563201197,-0.018957345971563982,0.024154589371980676,0.2,0
1970-05-11,ED,6.46875,6.53125,6.4375,6.46875,34400,0.0,-0.014285714285714235,-0.050458715596330306,-0.08407079646017701,-0.006717850287907896,-0.01756051257712382,-0.03788054845456661,-0.05436272270443127,0.01836648353879254,0.014722955630128733,0.01256993644741207,-0.14,0.6485671191553545,0.0,0.014492753623188406,0.3333333333333333,0
1970-05-12,ED,6.46875,6.5,6.40625,6.4375,52400,-0.004830917874396157,0.0,-0.04629629629629628,-0.0678733031674208,-0.01151631477927066,-0.01764425369575579,-0.03917910447761196,-0.05763952424519668,0.016180788238016414,0.014652199945798285,0.011854163121278447,0.5232558139534884,1.0053722179585571,-0.004830917874396135,0.014563106796116505,0.3333333333333333,0
1970-05-13,ED,6.4375,6.4375,6.375,6.4375,56000,0.0,-0.01904761904761909,-0.028301886792452824,-0.07623318385650224,-0.007707129094412304,-0.014825442372070752,-0.03535471786466875,-0.056258017225581824,0.012236286729291836,0.013850434419518902,0.011520292062502963,0.06870229007633588,1.0582010582010581,0.0,0.009708737864077669,1.0,0
1970-05-14,ED,6.40625,6.40625,6.3125,6.34375,64800,-0.014563106796116498,-0.04245283018867929,-0.04694835680751175,-0.07727272727272727,-0.013605442176870803,-0.024507448342143173,-0.04560413728255754,-0.06803782940042234,0.010274141467729267,0.01403158367430703,0.01157133837501398,0.15714285714285725,1.2071535022354694,-0.00975609756097561,0.014778325123152709,0.3333333333333333,0
1970-05-15,ED,6.34375,6.375,6.3125,6.3125,66400,-0.0049261083743842304,-0.024154589371980673,-0.05607476635514019,-0.09009009009009006,-0.013671875000000056,-0.023682938617689733,-0.04581955597543689,-0.07075167908731252,0.005945473415047278,0.013639575498938815,0.011157033162588828,0.024691358024691468,1.227810650887574,-0.0049261083743842365,0.009900990099009901,0.0,0
1970-05-18,ED,6.3125,6.375,6.28125,6.3125,64400,0.0,-0.024154589371980673,-0.03809523809523807,-0.07762557077625576,-0.008832188420019682,-0.019893255701115935,-0.04197296656390796,-0.06895280235988203,0.005945473415047278,0.012918560397657963,0.011000093081035549,-0.030120481927710885,1.1603603603603603,0.0,0.01485148514851485,0.3333333333333333,0
1970-05-19,ED,6.3125,6.34375,6.28125,6.28125,34000,-0.004950495049504955,-0.024271844660194164,-0.024271844660194164,-0.0821917808219178,-0.00887573964497047,-0.0223735408560311,-0.04262919742795899,-0.07159353348729793,0.005945547438606381,0.011789806097634515,0.010961585936117279,-0.4720496894409938,0.6110711718188354,-0.0049504950495049506,0.009950248756218905,0.0,0
1970-05-20,ED,6.28125,6.3125,6.28125,6.28125,49200,0.0,-0.024271844660194164,-0.042857142857142816,-0.07798165137614677,-0.003964321110009967,-0.018075232046897843,-0.03873744619799137,-0.06970286031657874,0.005945547438606381,0.009088348354944695,0.011001516849071623,0.44705882352941173,0.8723404255319149,0.0,0.004975124378109453,0.0,0
1970-05-21,ED,6.28125,6.3125,6.25,6.25,156400,-0.00497512437810943,-0.014778325123152691,-0.05660377358490565,-0.07834101382488479,-0.005964214711729566,-0.0171990171990172,-0.03961584633853541,-0.07235621521335804,0.0027115974898608234,0.007679387472635683,0.011002960537784445,2.178861788617886,2.548891786179922,-0.004975124378109453,0.01,0.0,0
1970-05-22,ED,6.25,6.28125,5.875,5.9375,175200,-0.050000000000000044,-0.05940594059405946,-0.08212560386473433,-0.13242009132420096,-0.04426559356136826,-0.05847373637264624,-0.08123791102514512,-0.11603238112961756,0.021395345820155492,0.015272389661038303,0.01462638966489678,0.12020460358056262,2.5817860300618922,-0.05,0.06842105263157895,0.15384615384615385,0
1970-05-25,ED,5.90625,5.90625,5.78125,5.8125,105600,-0.021052631578947323,-0.07920792079207917,-0.10144927536231885,-0.14678899082568808,-0.04907975460122697,-0.06860290435653475,-0.09356725146198826,-0.13165266106442572,0.020499860566570827,0.01543223891946594,0.014944672426792314,-0.3972602739726028,1.5176774935326243,-0.015873015873015872,0.021505376344086023,0.25,0
1970-05-26,ED,5.8125,5.8125,5.75,5.75,73200,-0.010752688172043001,-0.08457711442786064,-0.10679611650485432,-0.14814814814814814,-0.042663891779396404,-0.06835443037974684,-0.09626719056974457,-0.13809256136406217,0.019858350669510447,0.015302328120127162,0.014956485088239362,-0.30681818181818177,1.0324400564174894,-0.010752688172043012,0.010869565217391304,0.0,1
1970-05-27,ED,5.75,5.84375,5.75,5.8125,127600,0.010869565217391353,-0.07462686567164178,-0.09708737864077666,-0.12264150943396224,-0.016913319238900576,-0.04859335038363171,-0.08057340583292145,-0.1262683201803833,0.022634269385642083,0.016517892186337108,0.015295756317477375,0.7431693989071038,1.7741935483870968,0.010869565217391304,0.016129032258064516,0.6666666666666666,0
1970-05-28,ED,5.8125,5.8125,5.75,5.78125,155200,-0.005376344086021501,-0.07499999999999996,-0.08866995073891626,-0.13145539906103287,-0.006444683136412399,-0.044914816726897205,-0.07914385266301645,-0.12842740035805142,0.022589703649696095,0.01649352602223879,0.015074300131392573,0.21630094043887138,2.027697935719885,-0.005376344086021506,0.010810810810810811,0.5,0
1970-05-29,ED,5.78125,5.78125,5.75,5.78125,128400,0.0,-0.02631578947368418,-0.08415841584158412,-0.13551401869158874,-0.0010799136069113858,-0.036458333333333336,-0.07244923539734265,-0.12595672304639516,0.011910298236366489,0.016704793009738605,0.014919800084120837,-0.17268041237113407,1.5824500862706434,0.0,0.005405405405405406,1.0,0
1970-06-01,ED,5.78125,5.78125,5.75,5.75,139200,-0.00540540540540535,-0.010752688172043001,-0.08910891089108908,-0.12380952380952381,-0.004329004329004391,-0.03259726603575178,-0.07141054756497606,-0.12796208530805686,0.008202794240534377,0.01648068764363828,0.014672456557321582,0.08411214953271018,1.650853889943074,-0.005405405405405406,0.005434782608695652,0.0,0
1970-06-02,ED,5.75,5.78125,5.75,5.75,179200,0.0,0.0,-0.08457711442786064,-0.10679611650485432,-0.004329004329004391,-0.023872679045092837,-0.06622684597817818,-0.1255584069955327,0.006638324130058388,0.016694294472132772,0.014430135154242456,0.28735632183908044,1.971830985915493,0.0,0.005434782608695652,0.0,1
1970-06-03,ED,5.75,5.78125,5.75,5.78125,118400,0.005434782608695565,-0.005376344086021501,-0.07960199004975121,-0.11904761904761907,0.002166847237269803,-0.010165864098448399,-0.055158324821246225,-0.11829186922123722,0.004526100262998435,0.01709161426916539,0.013464205415926897,-0.3392857142857143,1.2772384034519957,0.005434782608695652,0.005405405405405406,1.0,0
1970-06-04,ED,5.78125,5.78125,5.75,5.78125,126800,0.0,0.0,-0.07499999999999996,-0.12735849056603776,0.002166847237269803,-0.0021574973031284017,-0.04859861146824371,-0.11534047436878349,0.0038325936712802597,0.01726504507830435,0.01303944802990566,0.07094594594594605,1.3026505033901787,0.0,0.005405405405405406,1.0,0
1970-06-05,ED,5.78125,5.78125,5.75,5.78125,119200,0.0,0.0,-0.02631578947368418,-0.106280193236715,0.002166847237269803,0.0005408328826392337,-0.04318593224722004,-0.11253957593782983,0.0038325936712802597,0.008791177699933228,0.012487387047599429,-0.05993690851735012,1.1767028627838105,0.0,0.005405405405405406,1.0,0
1970-06-08,ED,5.78125,5.78125,5.75,5.75,174000,-0.00540540540540535,0.0,-0.010752688172043001,-0.11111111111111116,-0.003250270855904628,-0.003789929615592792,-0.042663891779396404,-0.11436272622256446,0.0038325936712802597,0.006140350405881031,0.012419793702097339,0.45973154362416113,1.6069449575175472,-0.005405405405405406,0.005434782608695652,0.0,1
1970-06-09,ED,5.75,5.78125,5.75,5.78125,131600,0.005434782608695565,0.005434782608695565,0.005434782608695565,-0.10194174757281549,0.0010822510822510207,0.0010822510822510207,-0.032173685587235185,-0.10636653463433489,0.004536538413651985,0.005390120795494019,0.012671389963827618,-0.2436781609195402,1.1724875267284391,0.005434782608695652,0.005405405405405406,1.0,1
1970-06-10,ED,5.78125,5.84375,5.75,5.84375,85600,0.0108108108108107,0.0108108108108107,0.005376344086021501,-0.09223300970873782,0.009719222462203086,0.011357490535424522,-0.016824395373291213,-0.09364094610314072,0.006166988015869146,0.005377646092646014,0.013130887985656387,-0.34954407294832823,0.7527259936686599,0.010810810810810811,0.016042780748663103,1.0,0
1970-06-11,ED,5.84375,5.84375,5.78125,5.78125,56000,-0.010695187165775444,0.0,0.0,-0.08866995073891626,-0.0010799136069113858,0.0005408328826392337,-0.02271526677231913,-0.10019455252918286,0.008514865287388153,0.00622511184485648,0.013006535084060196,-0.3457943925233645,0.4943502824858757,-0.0106951871657754,0.010810810810810811,0.0,1
1970-06-12,ED,5.8125,5.96875,5.8125,5.84375,147600,0.0108108108108107,0.0108108108108107,0.0108108108108107,-0.07425742574257421,0.007543103448275893,0.010264721772015158,-0.008220631132325703,-0.08709236477250538,0.009783705804342782,0.007099118811139437,0.01345096955600365,1.6357142857142857,1.257883074825294,0.005376344086021506,0.026737967914438502,0.2,1
1970-06-15,ED,5.84375,5.90625,5.84375,5.90625,48000,0.010695187165775444,0.02717391304347827,0.02717391304347827,-0.0643564356435643,0.012861736334405176,0.01831896551724141,0.005854177754124504,-0.07416478887038301,0.009295810586295514,0.007283539232891675,0.013816075159512317,-0.6747967479674797,0.411946446961895,0.0106951871657754,0.010582010582010581,1.0,1
1970-06-16,ED,5.90625,5.96875,5.875,5.9375,90800,0.005291005291005346,0.027027027027026973,0.032608695652173836,-0.05472636815920395,0.012793176972281481,0.020408163265306183,0.014144649052575424,-0.06615550968249291,0.009295942089401377,0.00725704680162596,0.013938122743741824,0.8916666666666666,0.7607238605898123,0.005291005291005291,0.015789473684210527,0.6666666666666666,1
1970-06-17,ED,5.9375,6.0,5.875,5.96875,84400,0.0052631578947368585,0.021390374331550888,0.03243243243243232,-0.04975124378109452,0.013800424628450075,0.02248394004282649,0.02221032914102224,-0.058092514054640505,0.008804130176354414,0.00725147425162571,0.014041399542893625,-0.07048458149779735,0.6968295904887715,0.005263157894736842,0.020942408376963352,0.75,0
1970-06-18,ED,5.96875,6.03125,5.9375,5.96875,60800,0.0,0.03243243243243232,0.03243243243243232,-0.04500000000000004,0.007383966244725769,0.019210245464247568,0.0246781115879828,-0.05482977038796522,0.004510693964391531,0.00725147425162571,0.014038428435668236,-0.2796208530805687,0.5226061543751075,0.0,0.015706806282722512,0.3333333333333333,0
1970-06-19,ED,5.96875,6.0,5.90625,5.96875,67600,0.0,0.021390374331550888,0.03243243243243232,0.0052631578947368585,0.003151260504201651,0.015957446808510637,0.024403325288281104,-0.05154434402621907,0.004465859896286381,0.00725147425162571,0.008397555355272873,0.11184210526315796,0.6092285508291276,0.0,0.015706806282722512,0.6666666666666666,0
1970-06-22,ED,5.96875,5.96875,5.875,5.9375,44400,-0.005235602094240788,0.005291005291005346,0.032608695652173836,0.021505376344086002,-0.0031479538300104633,0.007423117709437994,0.017948031074203022,-0.05312468852785805,0.00440027495978345,0.007229195737845107,0.006890808343868821,-0.3431952662721893,0.4114921223354958,-0.005235602094240838,0.015789473684210527,0.6666666666666666,0
1970-06-23,ED,5.9375,5.9375,5.84375,5.84375,66400,-0.015789473684210575,-0.015789473684210575,0.0108108108108107,0.016304347826086918,-0.015789473684210527,-0.009533898305084805,0.0010706638115631083,-0.06490649064906485,0.007980166484227249,0.009324412779481657,0.0074181497681974256,0.49549549549549554,0.6173298624023801,-0.015789473684210527,0.016042780748663103,0.0,0
1970-06-24,ED,5.84375,5.84375,5.78125,5.78125,73200,-0.010695187165775444,-0.03141361256544506,-0.010695187165775444,-0.005376344086021501,-0.020127118644067854,-0.019088016967126163,-0.009370816599732263,-0.07137837566509386,0.006889684694788047,0.00931978833527552,0.0074500319766006625,0.10240963855421681,0.6982067913010301,-0.0106951871657754,0.010810810810810811,0.0,1
1970-06-25,ED,5.78125,5.8125,5.75,5.8125,55600,0.00540540540540535,-0.02617801047120416,0.00540540540540535,0.00540540540540535,-0.009584664536741274,-0.014308426073131895,-0.004282655246252738,-0.06316107585373221,0.008393898068889924,0.008844206013990864,0.007449124774009008,-0.2404371584699454,0.5567794912878029,0.005405405405405406,0.010752688172043012,1.0,0
1970-06-26,ED,5.8125,5.875,5.78125,5.8125,30000,0.0,-0.02617801047120416,-0.005347593582887722,0.00540540540540535,-0.004282655246252738,-0.013785790031813332,-0.0045491035590045185,-0.05975128905065208,0.008393898068889924,0.008081811573872626,0.007449124774009008,-0.460431654676259,0.31598904571308195,0.0,0.016129032258064516,0.3333333333333333,0
1970-06-29,ED,5.8125,5.84375,5.78125,5.78125,48800,-0.005376344086021501,-0.02631578947368418,-0.021164021164021163,0.005434782608695565,-0.004305705059203506,-0.01700318809776827,-0.010165864098448399,-0.061580602617429175,0.008394019325667381,0.0071511277196865545,0.0074479568396018155,0.6266666666666667,0.5397036053970361,-0.005376344086021506,0.010810810810810811,0.0,0
1970-06-30,ED,5.78125,5.84375,5.75,5.75,50800,-0.00540540540540535,-0.016042780748663055,-0.03157894736842104,0.0,-0.006479481641468622,-0.019189765458422145,-0.015516318887105434,-0.06332722459784157,0.0061251550200860086,0.0067066460452635795,0.007556601103732143,0.040983606557376984,0.6047619047619047,-0.005405405405405406,0.016304347826086956,0.0,1
1970-07-01,ED,5.75,5.8125,5.75,5.8125,35600,0.010869565217391353,0.00540540540540535,-0.02617801047120416,0.00540540540540535,0.003236245954692526,-0.005879208979155502,-0.005081572612998068,-0.050051072522982694,0.0070614135139568,0.007658035748583345,0.00785319457398592,-0.2992125984251969,0.4457801152016028,0.010869565217391304,0.010752688172043012,1.0,1
