Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1980-06-30,SHW,0.0,0.3007810115814209,0.2981770038604736,0.2981770038604736,134400,0.0,-0.008657487077579074,-0.012930161461522705,0.022319937392718092,-0.0008725473685690205,-0.0034810772598678034,-0.002396011031818328,0.012736400502249981,0.006621740155342209,0.006175067889789091,0.014398995508349445,-0.6585365853658536,0.3063457330415755,inf,0.00873309372363879,0.0,0
1980-07-01,SHW,0.0,0.2994790077209472,0.2981770038604736,0.2981770038604736,288000,0.0,-0.0043475630241396335,-0.0043475630241396335,0.045662696033798245,0.0,-0.0030472685745515445,-0.00456427094654691,0.011126645729595458,0.006476787202709526,0.0056132177837526845,0.013302983227797095,1.1428571428571428,0.6514657980456026,inf,0.004366546861819302,0.0,1
1980-07-02,SHW,0.0,0.3007810115814209,0.2981770038604736,0.3007810115814209,134400,0.00873309372363873,0.013157091642680863,0.00873309372363873,0.05963278093686242,0.006097191403354197,0.004784399374334983,0.0012998298728953731,0.018787342675215393,0.005862692527536399,0.006099680262859783,0.01327316543102476,-0.5333333333333333,0.30501089324618735,inf,0.0086574870775791,1.0,1
1980-07-03,SHW,0.0,0.3020829856395721,0.3007810115814209,0.3020829856395721,2073600,0.004328644455664943,0.008695026534384809,0.004328644455664943,0.013099540637031337,0.008695046610219073,0.008695036572301949,0.004980712052431882,0.022656114823078034,0.00496784720304755,0.00560946931746222,0.007213723121029118,14.428571428571429,4.467425025853154,inf,0.004309988049789172,1.0,0
1980-07-07,SHW,0.0,0.3072920143604278,0.3020829856395721,0.3020829856395721,518400,0.0,0.013099540637031337,0.004328644455664943,0.017542688470137513,0.006070693134504646,0.008256700646437916,0.00411084495945863,0.022656114823078034,0.003901355147781446,0.00560946931746222,0.007118537742767226,-0.75,1.0876132930513596,inf,0.017243701130095504,0.0,1
1980-07-08,SHW,0.0,0.3046880066394806,0.3007810115814209,0.3046880066394806,988800,0.00862352771836239,0.021836032607174927,0.01298950035947355,0.01298950035947355,0.010364713840783957,0.015627021746751953,0.01211262335070407,0.03074802702361834,0.004339330815583428,0.006168278192783597,0.006771192632326774,0.9074074074074074,1.925233644859813,inf,0.012822936817078625,1.0,1
1980-07-09,SHW,0.0,0.3111979961395263,0.3085939884185791,0.3085939884185791,768000,0.012819611189094804,0.034935573244206264,0.03043612561360276,0.012819611189094804,0.01629593726249956,0.025531065634518887,0.02442292490750103,0.0431347166267895,0.004888620500812403,0.006780271060540723,0.006755008010867891,-0.22330097087378642,1.442741208295762,inf,0.008438296981388748,0.0,1
1980-07-10,SHW,0.0,0.3203130066394806,0.3085939884185791,0.3177079856395721,547200,0.029533942860321405,0.05627673758111906,0.07017426741750588,0.0382952865698849,0.034774301693807345,0.0485595538032314,0.052630830593591964,0.07243215497178998,0.011379300664240331,0.009621103727958132,0.009335216293467227,-0.2875,0.9965034965034965,inf,0.03688613050537634,0.7777099624896641,1
1980-07-11,SHW,0.0,0.3216150104999542,0.3190099895000458,0.3203130066394806,451200,0.008199419333651203,0.0603477251832365,0.06956747678937947,0.055797147931843316,0.03101551131454784,0.049937732510336945,0.05829402114180372,0.08018099118293065,0.010929550117836619,0.009610081052006648,0.009096927930263838,-0.17543859649122806,0.8744186046511628,inf,0.008132735623940667,0.5001944857567784,1
1980-07-14,SHW,0.0,0.3333329856395721,0.3229170143604278,0.3320310115814209,854400,0.036582981955300964,0.09913840687995923,0.11353661510660529,0.08974099520199919,0.04851854317600861,0.07640292193935133,0.0920766854205092,0.11773410709037571,0.013062644920900679,0.012593229036341594,0.011836618902036706,0.8936170212765957,1.5892857142857142,inf,0.03137047720191665,0.8750021459104722,1
1980-07-15,SHW,0.0,0.3346349895000458,0.3268229961395263,0.3333329856395721,643200,0.003921242332004082,0.09401413372330536,0.11790306201999767,0.10344839492974844,0.03392472918588897,0.0684465360283492,0.0907533958854833,0.11976106790727946,0.014135370086924413,0.012273731703987722,0.011441989388455028,-0.2471910112359551,1.1443210930828351,inf,0.023436004527216083,0.8333326975092167,1
1980-07-16,SHW,0.0,0.34375,0.3333329856395721,0.34375,1651200,0.031251075678695894,0.11392319001929163,0.15283873521263058,0.14782669615462418,0.04347853148435113,0.08597306198669284,0.11675162584337405,0.1515311760715733,0.014766950186255247,0.01303884161183979,0.012379859909024297,1.5671641791044775,2.6339969372128635,inf,0.03030404177579029,1.0,0
1980-07-17,SHW,0.0,0.34375,0.3411459922790527,0.34375,566400,0.0,0.0819683971997216,0.14285804875999442,0.15283873521263058,0.027237402877506072,0.07142869749406872,0.10854537201988262,0.14802589976884825,0.016725724879624624,0.013734428400480775,0.012207291849133432,-0.6569767441860466,0.8872180451127819,inf,0.007575295188210388,1.0,1
1980-07-18,SHW,0.0,0.3515630066394806,0.34375,0.3450520038604736,1104000,0.0037876475941049925,0.07723382038256488,0.14224243093310007,0.14718679229878373,0.016104458762085237,0.061273319468978224,0.10485725370253571,0.14837918397494881,0.017344446736110547,0.013775685707509701,0.012224813030502794,0.9491525423728813,1.639344262295082,inf,0.022642982947694706,0.16664568719221448,1
1980-07-21,SHW,0.0,0.3619790077209472,0.3489579856395721,0.3619790077209472,3206400,0.04905638475097307,0.0901963825514005,0.19827671510384093,0.2034636289630276,0.04747540403392731,0.09319650514095748,0.14781152193920374,0.199102530299443,0.021584169231431517,0.016839212918281228,0.015291733339003542,1.9043478260869566,3.964391691394659,inf,0.035971760250288164,1.0,1
1980-07-22,SHW,0.0,0.3671880066394806,0.3619790077209472,0.3645829856395721,3724800,0.0071937263296557585,0.09375009778897225,0.19657806574238323,0.2121210169574821,0.036268787058518506,0.08149786531613665,0.14449135600821508,0.20130336899616416,0.02110997591893824,0.016937022067796313,0.015142575643497655,0.16167664670658688,3.756050338818974,inf,0.014287553516507252,0.4998998769917274,0
1980-07-23,SHW,0.0,0.3645829856395721,0.3606770038604736,0.3606770038604736,1651200,-0.01071356023991743,0.04924219304865041,0.16877521078359026,0.20434819991306474,0.015396051219679682,0.053632664089828454,0.12145753547934642,0.18254777780738882,0.02291740561454071,0.019249985457866017,0.015518134859010865,-0.5567010309278351,1.6022356776897997,inf,0.010829583636581177,0.0,0
1980-07-24,SHW,0.0,0.3632810115814209,0.359375,0.359375,720000,-0.0036098887551402337,0.045454545454545414,0.13114877889061805,0.21052631578947367,0.0029073493136496436,0.037204281658418235,0.10665626040232773,0.17257221417166135,0.023358493667077387,0.019489931764516345,0.015244388400209098,-0.563953488372093,0.6796556411418215,inf,0.010868901791779892,0.0,0
1980-07-25,SHW,0.0,0.359375,0.3463540077209472,0.3476560115814209,748800,-0.03260935907778528,0.007546710906800813,0.0853633926040207,0.16086938522704308,-0.03120486360504897,-0.004474530859881338,0.06268612396914963,0.12963218943892496,0.030133445395343,0.024207439296263636,0.017946678769990253,0.040000000000000036,0.7074829931972789,inf,0.037453666398066236,0.09999267587065971,0
1980-07-28,SHW,0.0,0.3476560115814209,0.3385420143604278,0.3385420143604278,624000,-0.026215560546573813,-0.0647468302321752,0.019609622450613484,0.13537264771377977,-0.044116493739676854,-0.03237687306120656,0.028482276905375286,0.09630756165405839,0.016280235829570767,0.024254201051765865,0.019328274669463203,-0.16666666666666663,0.5832211754149843,inf,0.026921317988289353,0.0,0
1980-07-29,SHW,0.0,0.3411459922790527,0.3333329856395721,0.3333329856395721,326400,-0.015386653649759219,-0.08571436745787653,0.0,0.11790306201999767,-0.04191699194390613,-0.047265354978910774,0.007278358586777927,0.07644344232854104,0.01169932328139959,0.0248633664816916,0.019900222846491563,-0.4769230769230769,0.3023566029346376,inf,0.023439044367270262,0.0,1
1980-07-30,SHW,0.0,0.3424479961395263,0.3359380066394806,0.3385420143604278,374400,0.01562710246290533,-0.06137067033142096,-0.015150503678755478,0.13537264771377977,-0.014403902631139666,-0.030934370362433555,0.01681780523763547,0.08959979231469221,0.019176711009773854,0.023131156907419813,0.01996822122498261,0.1470588235294117,0.3454384410983171,inf,0.019229487696953557,0.4000018311748309,0
1980-07-31,SHW,0.0,0.3385420143604278,0.3346349895000458,0.3372400104999542,172800,-0.0038459151456675666,-0.06159301426099695,-0.01893815127286047,0.12121443014917155,-0.0053753989653488885,-0.03285908268754889,0.007391472822721522,0.08187280847893894,0.019149815934634117,0.023139351345785614,0.020093754065761242,-0.5384615384615384,0.15915119363395225,inf,0.011585294563921723,0.6667531159895745,1
1980-08-01,SHW,0.0,0.3489579856395721,0.3359380066394806,0.3489579856395721,1027200,0.03474669308142331,0.0037450066007165272,0.011319979989677043,0.15517259239462278,0.02839472561527703,-0.0003738773690425554,0.0351477524524737,0.11508593900334957,0.024420700044172686,0.025861831883963248,0.021092732461316245,4.944444444444445,0.9939619136089178,inf,0.03731102177308941,1.0,1
1980-08-04,SHW,0.0,0.3541670143604278,0.34375,0.3541670143604278,604800,0.014927380759917508,0.046153798752331276,-0.02158134365223119,0.1724162935247182,0.03422128962228597,0.01682339624406364,0.04254603094102475,0.1270418978243964,0.01937422619175617,0.02059273800349854,0.021079407985661953,-0.4112149532710281,0.5827937095282146,inf,0.02941271755428539,1.0,1
1980-08-05,SHW,0.0,0.359375,0.3554689884185791,0.359375,1440000,0.014704886193247058,0.07812612457318213,-0.014284774234419984,0.17948521821939423,0.03370740438066958,0.03332071784121084,0.04942970650350285,0.1386139947004936,0.013650245786853013,0.021095716760586046,0.021129723912200145,1.380952380952381,1.358080579447714,inf,0.010868901791779892,1.0,0
1980-08-06,SHW,0.0,0.3619790077209472,0.3567709922790527,0.359375,393600,0.0,0.06153737130361736,-0.0036098887551402337,0.16455606229289588,0.02146533300816647,0.03370770566499937,0.04170606625115078,0.13365661551359656,0.015234288734671881,0.02083138864003006,0.021186112981043465,-0.7266666666666667,0.3778801843317972,inf,0.014491869055706522,0.5000000000000107,1
1980-08-07,SHW,0.0,0.3645829856395721,0.3619790077209472,0.3645829856395721,1555200,0.014491786127504902,0.08107868072676849,0.014491786127504902,0.14754114507268934,0.020407388727497356,0.047119363471602616,0.04967106052327787,0.1448188126672347,0.012372206750766255,0.021280530472363307,0.02063595592323014,2.951219512195122,1.4241758241758242,inf,0.007142346245414696,1.0,0
1980-08-08,SHW,0.0,0.3645829856395721,0.3606770038604736,0.3606770038604736,422400,-0.01071356023991743,0.03358289164646222,0.03745366639806602,0.12601423103128484,0.002896275189101848,0.0320413986824337,0.03242632969203704,0.12739106381671533,0.011625407585491349,0.018279379103141,0.021013087292544957,-0.7283950617283951,0.3873239436619718,inf,0.010829583636581177,0.0,1
1980-08-11,SHW,0.0,0.3658849895000458,0.3606770038604736,0.3658849895000458,873600,0.014439472391721608,0.03308601497171848,0.08076685900057101,0.1019602890627076,0.010790663948317632,0.038815918727697046,0.04228384723441966,0.13792711215043418,0.011540634356663458,0.015097716235323383,0.019878465000280142,1.0681818181818183,0.8003518029903254,inf,0.01423394178233034,1.0,0
1980-08-12,SHW,0.0,0.3684900104999542,0.3606770038604736,0.3632810115814209,796800,-0.007116930164812185,0.010868901791779795,0.0898441715403202,0.0898441715403202,0.0014356962749023034,0.022726693047817586,0.030470416417371114,0.1248180760894552,0.011824718660029739,0.01385594540820363,0.020063898542464133,-0.08791208791208793,0.7248908296943232,inf,0.021506785079322938,0.3332913743844479,0
1980-08-13,SHW,0.0,0.3632810115814209,0.3554689884185791,0.3606770038604736,576000,-0.007168025957678514,0.0036229672639265242,0.06538328644928493,0.04924219304865041,-0.006455818306454083,0.009107456125448285,0.0206337139590894,0.11155695930074891,0.012572078189954693,0.014456533471061527,0.019188014985928724,-0.27710843373493976,0.5509641873278237,inf,0.021659332530842044,0.6666666666666595,1
1980-08-14,SHW,0.0,0.3645829856395721,0.3567709922790527,0.3645829856395721,1737600,0.010829583636581264,0.0,0.08107868072676849,0.06060504913330056,0.004303851505834778,0.01229158038944561,0.02865465874244259,0.1180314319897833,0.011646622584100742,0.014034325048589757,0.019264035807072068,2.0166666666666666,1.5739130434782609,inf,0.021427202223425673,1.0,1
1980-08-15,SHW,0.0,0.375,0.3632810115814209,0.3736979961395263,2150400,0.02500119550001534,0.03610153167427854,0.07089681714722929,0.08301934768834474,0.022080555952331358,0.0305211760141297,0.050128507588698946,0.14069999324289006,0.01408794711033886,0.012179875852655626,0.019876917570530714,0.2375690607734806,1.8596928185969281,inf,0.0313595163464661,0.8888979309502933,1
1980-08-18,SHW,0.0,0.3789060115814209,0.3684900104999542,0.375,1670400,0.003484107150490523,0.024912228600602493,0.058822489940779654,0.03597167791865652,0.02055312500775585,0.028204618873227883,0.051862869861266335,0.13924073256130523,0.013520451833238117,0.011879884191910987,0.016842419114312765,-0.2232142857142857,1.5473543797243219,inf,0.027776002883911133,0.6249989270478365,0
1980-08-19,SHW,0.0,0.375,0.3723959922790527,0.3736979961395263,1171200,-0.003472010294596539,0.028674729000446764,0.03985529360563844,0.02500119550001534,0.011275908028329127,0.020626485468696224,0.046872505475183415,0.13027769477694914,0.01278147788324712,0.011755119114710832,0.016834945665661887,-0.29885057471264365,1.2304589006555724,inf,0.006968214300980816,0.49999999999998934,1
1980-08-20,SHW,0.0,0.3841150104999542,0.375,0.3815099895000458,3484800,0.02090456315319056,0.05776078157628084,0.06159301426099684,0.05776078157628084,0.020905116788311216,0.03570100448187926,0.06564729280440092,0.14856817115544718,0.011826663804733312,0.012783008378575727,0.017122609873865272,1.9754098360655736,3.3394664213431464,inf,0.02389193140630235,0.7142053758554058,1
1980-08-21,SHW,0.0,0.4049479961395263,0.3828130066394806,0.4023439884185791,5337600,0.054609314282531685,0.10357313496888643,0.10357313496888643,0.11956588081691577,0.05532851071167791,0.08117663721140164,0.1171374785726315,0.20430375885867394,0.0226234901613501,0.01998611653458371,0.02055360206683737,0.5316804407713498,4.188323917137477,inf,0.0550150869335658,0.8823578515389929,1
1980-08-22,SHW,0.0,0.40625,0.4010420143604278,0.4049479961395263,2390400,0.006472093024633807,0.08362367559587414,0.12274415004339678,0.1647950348895022,0.04502710288612454,0.07538086854238528,0.115495304239937,0.2047730961163909,0.02313289435282254,0.018696766617603743,0.018454106508964025,-0.552158273381295,1.762208067940552,inf,0.012860875196867917,0.7499985693930141,0
1980-08-25,SHW,0.0,0.40625,0.3958329856395721,0.3997400104999542,1180800,-0.012860875196867627,0.06597336133321119,0.09252913339289703,0.1807692798636571,0.018580842384618396,0.052091649468564635,0.09194506096280235,0.1825901166745866,0.026346050027861143,0.020200912933185506,0.01736753808893174,-0.5060240963855422,0.8529819694868238,inf,0.026059473875030343,0.3750618675562277,0
1980-08-26,SHW,0.0,0.3958329856395721,0.390625,0.390625,1334400,-0.02280234717699159,0.04529594494842759,0.0752695228950897,0.17187622236215438,-0.013158053242243251,0.02075534571666343,0.05876128782391124,0.14960169465772077,0.0304846506651545,0.0221155180379701,0.0179725956576604,0.13008130081300817,0.9300769488123118,inf,0.013332443237304545,0.0,0
1980-08-27,SHW,0.0,0.390625,0.3815099895000458,0.3815099895000458,432000,-0.023334426879882852,0.0,0.05776078157628084,0.1269206577529023,-0.03618544449086333,-0.008461270285767708,0.0280691688233263,0.11738133302237093,0.032607673216686485,0.0238311959892006,0.019185853876746484,-0.6762589928057554,0.3005008347245409,inf,0.02389193140630235,0.0,0
1980-08-28,SHW,0.0,0.3841150104999542,0.3776040077209472,0.3802079856395721,796800,-0.003412764793341072,-0.055017605372986944,0.04285718372893821,0.1274106683721139,-0.028610202956693944,-0.01584174082647028,0.01866319233563369,0.10824274421397646,0.01282147052129868,0.023928120683984793,0.019174199628758895,0.8444444444444446,0.5424836601307189,inf,0.017124844887343543,0.39993500341002897,0
1980-08-29,SHW,0.0,0.3763020038604736,0.3671880066394806,0.3671880066394806,633600,-0.03424435964486583,-0.09324651525633276,-0.017420456002699813,0.052241306260684794,-0.04341802664494906,-0.047939298931869115,-0.0186169291358605,0.06616423324675912,0.011680525469293655,0.025555920526347163,0.01995564969498096,-0.20481927710843373,0.4372308711493872,inf,0.02482106456690853,0.0,1
1980-09-02,SHW,0.0,0.3776040077209472,0.3671880066394806,0.3776040077209472,921600,0.028366942528418315,-0.055375999893834904,0.006944020589192634,0.06617497511122838,-0.004804587415106175,-0.02159284693291595,0.0060708923849246525,0.09153842365258114,0.024693215588895808,0.027246844106869745,0.02060351254425498,0.4545454545454546,0.6290956749672346,inf,0.027584455854515556,1.0,1
1980-09-03,SHW,0.0,0.390625,0.3763020038604736,0.390625,700800,0.03448319406788558,0.0,0.04529594494842759,0.08695652173913038,0.029512929132528183,0.007725926963965578,0.036448638850645414,0.12334324804535643,0.030503695851982236,0.029129717023172817,0.02162362494037067,-0.23958333333333337,0.4907563025210084,inf,0.03666687011718764,1.0,1
1980-09-04,SHW,0.0,0.4166670143604278,0.3958329856395721,0.4153650104999542,3360000,0.06333442687988278,0.08873954006885687,0.08873954006885687,0.1557982900868291,0.07552345750460873,0.06227195231527201,0.09396561002062724,0.1865807465283907,0.03748974982656662,0.03435471466411534,0.02527497075956811,3.794520547945205,2.131546894031669,inf,0.0501583623901754,0.9375059006628795,1
1980-09-05,SHW,0.0,0.4205729961395263,0.4114579856395721,0.4166670143604278,2976000,0.0031346016817987987,0.0958923276151753,0.03559895600315954,0.14285918644691264,0.058901669253514526,0.06171266545081361,0.0899192151934607,0.18220888281771502,0.036673157405165614,0.030400545974949407,0.025238700213218303,-0.11428571428571432,1.8065268065268065,inf,0.021876006945127417,0.5714780823216685,0
1980-09-08,SHW,0.0,0.4153650104999542,0.4140630066394806,0.4140630066394806,873600,-0.006249613315189584,0.12765939832567486,0.022509089035752883,0.14801609808109406,0.027796418493943802,0.05263252399828305,0.0755974268619401,0.16723098706338343,0.02749856453468469,0.03054741456598977,0.025093155757565273,-0.7064516129032259,0.5231388329979879,inf,0.0031444583060936692,0.0,0
1980-09-09,SHW,0.0,0.4127599895000458,0.4088540077209472,0.4114579856395721,1113600,-0.006291363773476832,0.08965471029545657,0.02931399117381872,0.1245555227663162,0.004448788621973238,0.04290327522084688,0.06254108944424716,0.1525266557412102,0.03051841774294311,0.030246134173372633,0.025207148932154238,0.27472527472527464,0.6621004566210046,inf,0.009493027029301888,0.6666641233605118,1
1980-09-10,SHW,0.0,0.4166670143604278,0.4114579856395721,0.4166670143604278,1161600,0.012659928601844506,0.06666755676269509,0.06666755676269509,0.14695511484789425,0.0043944423271649125,0.049180977669227195,0.06862658184263751,0.15942132273188858,0.029039611975455983,0.028894612247374538,0.025045325855170407,0.0431034482758621,0.6832298136645962,inf,0.012501658497856918,1.0,0
1980-09-11,SHW,0.0,0.4166670143604278,0.4166670143604278,0.4166670143604278,1372800,0.0,0.0031346016817987987,0.0921523048621975,0.15523587559137453,0.0037643717140523236,0.03997444558028228,0.06100866310772163,0.15182592109400023,0.007852090851302616,0.027071326060077325,0.024880057350986366,0.18181818181818188,0.7889655172413793,inf,0.0,0.5,0
