Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1973-05-18,PKI,0.0,0.828125,0.7578129768371582,0.7578129768371582,86400,-0.09345789061479481,-0.14159284387485527,-0.13392802647181923,-0.19166615804036458,-0.0831755438559368,-0.11090711363707942,-0.10557827137731887,-0.15959071658758237,0.0381394261944491,0.034524900582423364,0.04575990301148808,-0.3647058823529412,0.7616361071932299,inf,0.092782817544639,0.0,0
1973-05-21,PKI,0.0,0.7578129768371582,0.625,0.6328129768371582,336000,-0.16494834981805873,-0.25688059010323894,-0.28318568774971065,-0.3249994913736979,-0.19161645278177059,-0.235127122822583,-0.2394362645578119,-0.29306996933871005,0.07208360060733034,0.0577951631672102,0.05734173179894958,2.888888888888889,2.681992337164751,inf,0.20987713858360868,0.05882690850862926,1
1973-05-22,PKI,0.0,0.6875,0.6484379768371582,0.6484379768371582,318400,0.02469133941926227,-0.23148091634114587,-0.25892802647181923,-0.23853197652443614,-0.12815106655034095,-0.19417445121414295,-0.21102626466170493,-0.27090617133696665,0.07878846282713094,0.06015530358194721,0.05532275584166181,-0.05238095238095242,2.4004825090470447,inf,0.060240184193671026,0.0,0
1973-05-23,PKI,0.0,0.671875,0.6328129768371582,0.6484379768371582,118400,0.0,-0.23148091634114587,-0.271929289165296,-0.16999938964843753,-0.07982256239487177,-0.1691689135313051,-0.2045995751404678,-0.2656163474033392,0.07878846282713094,0.0589030220298512,0.05280339574548294,-0.6281407035175879,0.8986035215543412,inf,0.060240184193671026,0.4000048828721054,1
1973-05-24,PKI,0.0,0.6875,0.640625,0.6796879768371582,150400,0.048192735645166795,-0.18691578122958963,-0.20909035422585232,-0.1470582251455269,0.009280735888037496,-0.10860637797052201,-0.16023136793522735,-0.22542700905815394,0.08942992042453124,0.06372116678404469,0.0539506616165941,0.2702702702702702,1.1183819155264723,inf,0.06896546885841187,0.833343505859375,1
1973-05-25,PKI,0.0,0.7421879768371582,0.6953129768371582,0.7421879768371582,179200,0.09195395847788257,-0.020618543727257355,-0.1592919493592122,-0.059405904694567524,0.10722603094921271,-0.0083505990106958,-0.0803482346901962,-0.15057192284005677,0.09822892670287968,0.07194158701529112,0.05824675604255547,0.1914893617021276,1.2873563218390804,inf,0.06315785415947898,1.0,1
1973-05-29,PKI,0.0,0.7578129768371582,0.75,0.75,147200,0.01052566655166376,0.18518429212458698,-0.1192665482174664,-0.04950552488691884,0.0810804866313836,0.01587255658456982,-0.0684136950289532,-0.13793126127801794,0.03656513600843421,0.07194212122587279,0.05830741081794727,-0.1785714285714286,1.0629693818601964,inf,0.010417302449544271,0.0,0
1973-05-30,PKI,0.0,0.7578129768371582,0.7109379768371582,0.7109379768371582,126400,-0.05208269755045569,0.09638547129033381,-0.1574068422670718,-0.11650478533118669,0.006637299590092497,-0.019396409977138138,-0.11176153033108185,-0.17870002731377602,0.05398491213805768,0.07314712449118653,0.05917617235626317,-0.14130434782608692,0.8997722095671982,inf,0.06593402171106244,0.0,0
1973-05-31,PKI,0.0,0.703125,0.6875,0.6953129768371582,60800,-0.021978007237020813,0.0722891034677502,-0.1759253607855903,-0.21929771021792765,-0.02838413108105728,-0.020902010432372383,-0.12055307481375534,-0.19252371263894422,0.05681247866393397,0.07299512289137645,0.05313210467002121,-0.5189873417721519,0.4526503871351995,inf,0.022471894701397703,0.500030517578125,0
1973-06-01,PKI,0.0,0.6953129768371582,0.6640629768371582,0.6796879768371582,60800,-0.022471894701397654,0.0,-0.18691578122958963,-0.24999947383485988,-0.050218180577610794,-0.02137224659698319,-0.12781928387709104,-0.20663836564216126,0.05536215528514531,0.0729663245968505,0.05275722679136841,0.0,0.4668304668304668,inf,0.04597697923894124,0.5,0
1973-06-04,PKI,0.0,0.640625,0.609375,0.6328129768371582,233600,-0.06896546885841182,-0.1473683263721176,-0.16494834981805873,-0.276785169328962,-0.08783765207230737,-0.07216483313117641,-0.17515248682415013,-0.2570167092175231,0.030677201327981785,0.07052050721695188,0.05404775824799338,2.8421052631578947,1.7401668653158522,inf,0.04938267883852446,0.7500152587890625,1
1973-06-05,PKI,0.0,0.65625,0.6328129768371582,0.6484379768371582,91200,0.02469133941926227,-0.13541603088378906,0.02469133941926227,-0.2654865822653537,-0.037122943552150144,-0.0514284693878191,-0.1416750324347746,-0.23346844563389185,0.03571140361498438,0.04766273654738159,0.054521944396614654,-0.6095890410958904,0.6662770309760374,inf,0.03614381637108759,0.6666802303106752,1
1973-06-06,PKI,0.0,0.671875,0.6484379768371582,0.65625,36800,0.012047448548504258,-0.07692369604512572,0.012047448548504258,-0.25,-0.009434532635076194,-0.041096424902552796,-0.11857332275561881,-0.21875023061314086,0.03648012587841299,0.04720229159655006,0.05482171119280235,-0.5964912280701755,0.27315914489311166,inf,0.03571355910528274,0.33331976968932475,0
1973-06-07,PKI,0.0,0.6640629768371582,0.6328129768371582,0.6328129768371582,59200,-0.03571355910528273,-0.08988757880559084,-0.024096367822583398,-0.2894731488144189,-0.026442145454908316,-0.07322636404419551,-0.1350771869500057,-0.24057719852473278,0.03760522799105995,0.04871337744503475,0.054554102440723236,0.6086956521739131,0.4391691394658754,inf,0.04938267883852446,0.0,1
1973-06-08,PKI,0.0,0.71875,0.6484379768371582,0.7109379768371582,80000,0.12345669709631113,0.045976979238941285,0.045976979238941285,-0.17272671786221594,0.08333343021447738,0.03644658801153411,-0.018338585733872696,-0.14150913497918152,0.07316358061530298,0.061388764733539894,0.0624929585718012,0.3513513513513513,0.5934718100890207,inf,0.09890036185104079,0.8888949170933506,0
1973-06-11,PKI,0.0,0.71875,0.6953129768371582,0.6953129768371582,54400,-0.021978007237020813,0.09876535767704886,-0.06315785415947894,-0.212389265812283,0.03971974611671174,0.020642330264965158,-0.02732225638113883,-0.15479552597732468,0.06255685364568267,0.05379715816552359,0.06201788153173126,-0.31999999999999995,0.4236760124610592,inf,0.03370715626429439,0.0,1
1973-06-12,PKI,0.0,0.7265629768371582,0.703125,0.7265629768371582,54400,0.04494378940279531,0.12048183911291721,-0.031249364217122433,-0.14678890863042227,0.06164394060585863,0.07019565302132612,0.02535844508077087,-0.11174756837943454,0.06354389658904386,0.055975267565132276,0.06288171317393762,0.0,0.425531914893617,inf,0.03225869963700513,1.0,1
1973-06-13,PKI,0.0,0.78125,0.7421879768371582,0.75,120000,0.032257387053861164,0.1428571428571428,0.05494434737699905,-0.11111111111111116,0.0666660879632769,0.09839755569000981,0.06548221947281915,-0.07869511986480711,0.06319148951785758,0.053872437439300216,0.06345070258316904,1.2058823529411766,0.9357454772301934,inf,0.05208269755045573,0.19999023425578927,0
1973-06-14,PKI,0.0,0.7578129768371582,0.7109379768371582,0.7265629768371582,118400,-0.031249364217122433,0.1481480365155734,0.04494378940279531,-0.1388883237485532,0.006493635172718894,0.059225618623637136,0.0408506663228389,-0.10318197408439904,0.06207746020017728,0.05449563584613532,0.06373361448853719,-0.013333333333333308,0.9221183800623053,inf,0.06451608669086632,0.3333333333333333,0
1973-06-15,PKI,0.0,0.7109379768371582,0.6875,0.7109379768371582,35200,-0.02150536223028876,0.0,0.045976979238941285,-0.1495326249836717,-0.015151375034150545,0.031746152572858705,0.027668071370492764,-0.11804584402370016,0.035289165313954096,0.054440944610188106,0.06383071666118309,-0.7027027027027026,0.2853437094682231,inf,0.03296768157108411,1.0,0
1973-06-18,PKI,0.0,0.7109379768371582,0.6875,0.6875,33600,-0.032967681571084095,-0.011236633138500984,0.08641893444753812,-0.09278407600067706,-0.045553524434640516,-0.010124210259352635,-0.0011356273856349742,-0.14296873094138052,0.03732235370646536,0.04995323423685771,0.06083536313339926,-0.045454545454545414,0.2783300198807157,inf,0.03409160267223011,0.0,1
1973-06-19,PKI,0.0,0.7109379768371582,0.6953129768371582,0.6953129768371582,43200,0.011364329944957285,-0.04301072446057752,0.0722891034677502,0.09876535767704886,-0.026257928056274093,-0.005586384924882776,0.005649852329486456,-0.12898776471929063,0.02890097219202282,0.04967690829927299,0.04744084382702021,0.2857142857142858,0.4072398190045249,inf,0.022471894701397703,0.0,1
1973-06-20,PKI,0.0,0.7109379768371582,0.6953129768371582,0.7109379768371582,48000,0.022471894701397765,-0.05208269755045569,0.08333405994233622,0.09638547129033381,0.006637299590092497,0.008869310132588253,0.023622171581607527,-0.10521111741120663,0.025600635921719756,0.04987871616560402,0.047396806421551176,0.11111111111111116,0.5185825410544511,inf,0.021978007237020817,1.0,0
1973-06-21,PKI,0.0,0.71875,0.6953129768371582,0.6953129768371582,17600,-0.021978007237020813,-0.04301072446057752,0.09876535767704886,0.0722891034677502,-0.006696288683052749,-0.021977876042090925,-0.002242014388961848,-0.1195090147347316,0.023996410126426795,0.04868204978744,0.04778785665401081,-0.6333333333333333,0.20109689213893966,inf,0.03370715626429439,0.0,0
1973-06-22,PKI,0.0,0.7109379768371582,0.6328129768371582,0.640625,169600,-0.07865231724269417,-0.09890170328214654,-0.09890170328214654,-0.05747192560170444,-0.06605961505601818,-0.089900542548766,-0.07813425744423531,-0.1834298835580671,0.03999918523763731,0.03715753536026307,0.05005447150805954,8.636363636363637,1.9168173598553346,inf,0.12195121951219512,0.099993896484375,0
1973-06-25,PKI,0.0,0.640625,0.5703129768371582,0.5703129768371582,185600,-0.10975535322980179,-0.17045385187322448,-0.17977515761118168,-0.23157879858475627,-0.13915071932193435,-0.17514095148728118,-0.16903787140889315,-0.2661838142138629,0.05726178818274617,0.04888856968248709,0.05049085662061287,0.09433962264150941,2.09009009009009,inf,0.12328673205505199,0.0,1
1973-06-26,PKI,0.0,0.6171879768371582,0.5703129768371582,0.6171879768371582,158400,0.08219171210158915,-0.1123594735069885,-0.15053753561202143,-0.1770826975504557,-0.04589354531489109,-0.09299629984182027,-0.09195383106937466,-0.1982947970652445,0.07703974575935246,0.05526333170387204,0.05454473851908785,-0.14655172413793105,1.7726051924798567,inf,0.07594930841040626,1.0,1
1973-06-27,PKI,0.0,0.640625,0.6328129768371582,0.6328129768371582,80000,0.025316436136802123,-0.10989003618510407,-0.15624936421712243,-0.10989003618510407,0.002475397105968449,-0.05373814449808307,-0.0635836380150165,-0.17008167401156107,0.0774517585907469,0.05464703063121625,0.05401757431253278,-0.4949494949494949,0.9191176470588235,inf,0.012344916189751375,0.0,1
1973-06-28,PKI,0.0,0.6875,0.640625,0.6875,89600,0.08641893444753812,-0.011236633138500984,-0.05376406186729388,-0.011236633138500984,0.09181091832121592,0.03407703665643407,0.017928899975857733,-0.09166015154856867,0.09095460886606407,0.06291613888021486,0.057489955147782594,0.1200000000000001,1.0126582278481013,inf,0.06818181818181818,1.0,1
1973-06-29,PKI,0.0,0.734375,0.6953129768371582,0.71875,91200,0.045454545454545414,0.12195121951219523,0.01098833290295742,0.05747052249564866,0.11380095897567388,0.0798117424426403,0.06112981157604734,-0.044652504175139,0.08002560643872314,0.0643583872288122,0.05803442897081383,0.017857142857142794,1.0133333333333334,inf,0.05434716266134511,0.5999951171278947,0
1973-07-02,PKI,0.0,0.71875,0.671875,0.671875,110400,-0.06521739130434778,0.17808120678944483,-0.022727272727272707,0.06172759502827585,0.009389382120945316,0.011764269977480124,-0.01092627072311953,-0.10060692360018934,0.06147645740523125,0.06710942807767113,0.05779061441229947,0.21052631578947367,1.316793893129771,inf,0.06976744186046512,0.0,0
1973-07-03,PKI,0.0,0.671875,0.6484379768371582,0.671875,80000,0.0,0.08860675388248973,-0.03370852783989875,0.036143816371087656,-0.006928546448663656,0.015347922243688973,-0.012629577021639792,-0.09416509667601031,0.056428691592866564,0.06698722428838583,0.05760179467183675,-0.2753623188405797,0.9606147934678194,inf,0.03488301121911337,1.0,0
1973-07-05,PKI,0.0,0.671875,0.640625,0.6484379768371582,35200,-0.03488301121911341,0.02469133941926227,-0.08791202894808325,-0.011904035295758897,-0.04597644380044955,-0.010726688379848987,-0.04652471903419926,-0.12094865737900969,0.06083291634584614,0.06717369944344184,0.05818162209509707,-0.56,0.4230769230769231,inf,0.048192735645166865,0.2500152587890625,1
1973-07-06,PKI,0.0,0.671875,0.6484379768371582,0.671875,68800,0.036143816371087656,-0.022727272727272707,-0.03370852783989875,0.06172759502827585,-0.006928546448663656,0.028707833553381034,-0.01489159307843444,-0.08646733131206374,0.04683523957077255,0.06825021382019271,0.058013666695463914,0.9545454545454546,0.8221797323135756,inf,0.03488301121911337,1.0,1
1973-07-09,PKI,0.0,0.71875,0.65625,0.71875,73600,0.06976744186046502,0.0,0.12195121951219523,0.01098833290295742,0.062355508450266786,0.08747013534794498,0.05323371086026036,-0.020651874178122757,0.05393804500782688,0.06564776999160675,0.053272379935656644,0.06976744186046502,0.8829174664107485,inf,0.08695652173913043,1.0,1
1973-07-10,PKI,0.0,0.828125,0.7421879768371582,0.8046879768371582,211200,0.11956588081691577,0.19767512831577028,0.41095856050794577,0.15730326290978391,0.14444481216232316,0.1757994558118133,0.16979013930809866,0.09597807577544723,0.060044715463251803,0.057315777169065,0.05902377495776087,1.8695652173913042,2.3157894736842106,inf,0.10679546064627303,0.7272767626773498,1
1973-07-11,PKI,0.0,0.84375,0.8203129768371582,0.8203129768371582,147200,0.019417464221864522,0.2209309422692587,0.32911366977842715,0.12903217338173256,0.11940319873546655,0.1640801842043224,0.1844334041118265,0.11630893889028429,0.057538595504425985,0.05514916235015962,0.058478743262316245,-0.303030303030303,1.5358931552587647,inf,0.028570830676367957,0.0,0
1973-07-12,PKI,0.0,0.828125,0.796875,0.8046879768371582,96000,-0.019047607975488323,0.24096367822583442,0.27160473361188453,0.0729173024495442,0.05316996387444034,0.11471898073958207,0.1573035803756554,0.09504592384276883,0.05246033618553772,0.057326928805944664,0.058470456703874664,-0.34782608695652173,1.0143702451394758,inf,0.03883492844372888,0.2500152587890625,0
1973-07-13,PKI,0.0,0.8125,0.78125,0.8046879768371582,80000,0.0,0.19767512831577028,0.17045523903586646,0.1075268111514438,0.017786673305744433,0.09691190159810001,0.15083819989053224,0.09761315174384605,0.05636019399123323,0.05355680875615643,0.05786114201431905,-0.16666666666666663,0.8628127696289906,inf,0.03883492844372888,0.7500152587890625,1
1973-07-16,PKI,0.0,0.828125,0.7890629768371582,0.828125,96000,0.029125603758815233,0.15217391304347827,0.15217391304347827,0.16483438356210334,0.01923029070092268,0.11227666375666338,0.17451479858524277,0.1319944017670727,0.053479653305483446,0.05284107642135184,0.057669192070543,0.19999999999999996,1.0025062656641603,inf,0.04716923551739387,1.0,0
1973-07-17,PKI,0.0,0.84375,0.8203129768371582,0.828125,107200,0.0,0.029125603758815233,0.2325581395348837,0.20454545454545459,0.013383966431842835,0.0894138412510585,0.16291783830631296,0.13344691750138774,0.018802617161762514,0.04525348746076028,0.05686490597555787,0.1166666666666667,1.078037007240547,inf,0.02830131098909198,0.33331976968932475,0
1973-07-18,PKI,0.0,0.8359379768371582,0.8125,0.8203129768371582,67200,-0.00943338646079006,0.0,0.2209309422692587,0.17977515761118168,0.0038243238433229255,0.05846796646070186,0.1419252061064207,0.12467884642661546,0.018027880073557465,0.045857546423638325,0.05704555982227862,-0.3731343283582089,0.6677265500794912,inf,0.02857199325009693,0.33334689642544707,0
1973-07-19,PKI,0.0,0.8671879768371582,0.796875,0.8125,230400,-0.009524385274608638,0.009708139536950933,0.25301112677433846,0.14285637632508252,-0.0076338189665073695,0.026653195153316017,0.12310978105193866,0.11587936063264463,0.015869203884269326,0.04303412620677646,0.057121426446777215,2.4285714285714284,2.0991253644314867,inf,0.08653904841496395,0.22222071519154737,1
1973-07-20,PKI,0.0,0.890625,0.8125,0.8828129768371582,227200,0.08653904841496396,0.09708732110932217,0.3139541980832121,0.2696627364167725,0.058052764080430086,0.08653866581655673,0.2046910903081214,0.21270672014858455,0.040763237865251066,0.04739583111666164,0.05921499966467815,-0.01388888888888884,1.8895542248835662,inf,0.08849552742178457,0.900006103515625,1
1973-07-23,PKI,0.0,0.953125,0.8984379768371582,0.9375,283200,0.06194632906141484,0.13207547169811318,0.30434782608695654,0.46341463414634143,0.0948902670554798,0.12359512034379923,0.25391809543841753,0.2850711954724352,0.04514027345379129,0.04670120995488585,0.05593243883448703,0.2464788732394365,2.2490470139771284,inf,0.05833282470703125,0.714283223033125,0
1973-07-24,PKI,0.0,0.9375,0.890625,0.921875,88000,-0.01666666666666672,0.1132075471698113,0.14563038909000192,0.6164370046645871,0.0535711989111331,0.0895657132880261,0.2046959358043685,0.26230156922705344,0.04805287905984661,0.03550500857051421,0.04778486174599935,-0.6892655367231638,0.7270323859881032,inf,0.05084745762711865,0.6666666666666666,0
1973-07-25,PKI,0.0,0.9375,0.8984379768371582,0.8984379768371582,132800,-0.025423211566472426,0.0952380398774415,0.0952380398774415,0.45569585046243755,0.008772249183574702,0.05215031039411671,0.1528824999528087,0.22863261796682274,0.05114778445699885,0.03755049234603275,0.047102124461584044,0.509090909090909,1.108884435537742,inf,0.04347770705369658,0.0,1
1973-07-26,PKI,0.0,0.9609379768371582,0.890625,0.9296879768371582,225600,0.03478259023512331,0.14423135610727167,0.1553397137749155,0.46913544896598225,0.017094220410713214,0.0730390287520636,0.17068400276792706,0.26838637753666766,0.04866736597196405,0.036814467757058454,0.04720606895827747,0.6987951807228916,1.7758186397984888,inf,0.0756307262102778,0.5555585696169053,0
1973-07-27,PKI,0.0,0.9375,0.90625,0.9140629768371582,68800,-0.016806714068903994,0.03539821096871387,0.135922249553051,0.32954614812677563,-0.00679096211583228,0.041852442033329995,0.13482081865347492,0.24468095080888044,0.03862480542478889,0.0379483419719331,0.04521462307794635,-0.6950354609929078,0.546031746031746,inf,0.03418801635324,0.2500152587890625,0
1973-07-30,PKI,0.0,0.9296879768371582,0.8828129768371582,0.90625,75200,-0.008547525756040009,-0.033333333333333326,0.09433962264150941,0.26086956521739135,-0.00854731887249222,0.02383026262294772,0.1121760887735314,0.23168348252117313,0.02385433295018938,0.03808940572528491,0.04492981378168162,0.09302325581395343,0.6006389776357828,inf,0.05172413793103448,0.4999898274739583,0
1973-07-31,PKI,0.0,0.9140629768371582,0.890625,0.890625,52800,-0.017241379310344862,-0.03389830508474578,0.07547169811320753,0.3255813953488371,-0.018933183543372246,-0.0008766914182613538,0.0785238134916297,0.20609344992567294,0.023916676862673306,0.03895693499716089,0.04172353082203184,-0.2978723404255319,0.4316546762589928,inf,0.026316324869791668,0.0,0
1973-08-01,PKI,0.0,0.875,0.859375,0.8671879768371582,100800,-0.026315254077576733,-0.0347825902351232,0.05714282392646486,0.29069838412972393,-0.038128025906823966,-0.03225778986915654,0.037868407616671436,0.16694717673761733,0.02409441966357251,0.04014229115861498,0.04262614788578379,0.9090909090909092,0.8171206225680934,inf,0.01801800811052306,0.500030517578125,1
1973-08-02,PKI,0.0,0.890625,0.8515629768371582,0.8828129768371582,41600,0.01801800811052301,-0.05042014220671209,0.08653904841496396,0.3614455173387514,-0.010507663757752668,-0.022491131161658108,0.041955058159676026,0.18052669160919715,0.01696994007532509,0.03988189601336975,0.0410675763325094,-0.5873015873015873,0.33635187580853815,inf,0.044247223577057924,0.8000097657442108,0
1973-08-03,PKI,0.0,0.8984379768371582,0.8671879768371582,0.875,65600,-0.008850092876012794,-0.04273554210927999,-0.008850092876012794,0.30232558139534893,-0.010600920099390206,-0.030303286517707455,0.02050082681061428,0.16303173404765686,0.016561148104942205,0.029282048135737957,0.041156471813523186,0.5769230769230769,0.5310880829015544,inf,0.03571428571428571,0.2499847412109375,1
1973-08-06,PKI,0.0,0.9296879768371582,0.8828129768371582,0.9296879768371582,81600,0.06250054495675217,0.02586259513065725,-0.008332824707031228,0.2934789242951765,0.045694400181753816,0.03119604221515872,0.07110730702101839,0.22756359172626528,0.03585036149232784,0.02941362220651753,0.04066800910761941,0.24390243902439024,0.65848934796643,inf,0.05042014220671212,1.0,1
1973-08-07,PKI,0.0,0.9609379768371582,0.9375,0.9609379768371582,131200,0.03361342813780799,0.0789479038171601,0.04237339860301903,0.19417464221864433,0.06401391938885463,0.06125984204697196,0.09723479797696563,0.2615385979104499,0.03494459959499143,0.030607694024601194,0.03264139956753595,0.607843137254902,1.094062708472315,inf,0.0243907280200354,1.0,0
1973-08-08,PKI,0.0,0.9609379768371582,0.90625,0.9140629768371582,192000,-0.048780463598998236,0.05405402433156925,0.017391295117561656,0.11428564785292972,0.0017124325634963933,0.0077520928453206775,0.0381545964223554,0.194853087839129,0.04236804474152397,0.033868608029161515,0.03501610091716315,0.46341463414634143,1.5717092337917484,inf,0.0598295502859,0.14286461648458004,0
1973-08-09,PKI,0.0,0.9140629768371582,0.875,0.875,67200,-0.04273554210927999,-0.008850092876012794,-0.05882401214137378,0.08737799642440858,-0.03945141660668717,-0.029463046292242348,-0.010163793443607029,0.13890539863507473,0.0482616537456286,0.03445802633938765,0.03628532426103488,-0.65,0.5566600397614314,inf,0.044643402099609375,0.0,0
1973-08-10,PKI,0.0,0.890625,0.8125,0.84375,144000,-0.0357142857142857,-0.0357142857142857,-0.07692355846251997,0.048543067980679755,-0.06735780789617578,-0.05676881035049362,-0.047619303918450644,0.09400283566065222,0.05080331192500524,0.03564479637959937,0.03739629859601714,1.1428571428571428,1.1620400258231116,inf,0.09259259259259259,0.4,1
1973-08-13,PKI,0.0,0.875,0.8359379768371582,0.859375,75200,0.0185185185185186,-0.07563072621027778,-0.051724137931034475,0.037735849056603765,-0.03508792594231296,-0.03424082065523451,-0.03169040097239289,0.10909417964945356,0.03816482737534469,0.03656416555169208,0.0370805295383583,-0.47777777777777775,0.6119791666666666,inf,0.04545399058948864,0.5999951171278947,1
1973-08-14,PKI,0.0,0.9140629768371582,0.8515629768371582,0.890625,78400,0.036363636363636376,-0.07317119161903363,0.0,0.07547169811320753,0.016042670206197623,0.0008776949573024134,-2.676979820658414e-07,0.1418265321787454,0.03905051023329411,0.03840411660127668,0.037835631963273234,0.042553191489361764,0.6455862977602108,inf,0.07017543859649122,0.6249923706054688,1
1973-08-15,PKI,0.0,0.9453129768371582,0.890625,0.9296879768371582,168000,0.04386018451891438,0.01709400817661999,0.07207203244209226,0.13333325582841815,0.05683879337737182,0.03748935809497565,0.03748935809497565,0.18337331531251125,0.040646171166457266,0.03932734180640439,0.03868377999220299,1.1428571428571428,1.3282732447817838,inf,0.05882401214137376,0.71428820549486,1
1973-08-16,PKI,0.0,0.9765629768371582,0.9453129768371582,0.9609379768371582,275200,0.03361342813780799,0.09821483067103798,0.08849552742178446,0.18269289456881,0.07142887523714912,0.06309445628425345,0.06355404524300237,0.2137361167201856,0.03211861966658654,0.040084804277776415,0.03891721026476387,0.638095238095238,2.1379738968303292,inf,0.03252030906599882,0.5,0
1973-08-17,PKI,0.0,0.953125,0.9296879768371582,0.9453129768371582,140800,-0.01626015453299945,0.1203709355107061,0.08035768781389518,0.07079642193742774,0.030664593620881985,0.03773604658771184,0.04265425276988688,0.1846487086168906,0.02391433810766677,0.04052245406549839,0.034717899136939144,-0.4883720930232558,1.1318327974276527,inf,0.024792871500884002,0.6666802303106752,0
1973-08-20,PKI,0.0,0.953125,0.9140629768371582,0.9140629768371582,121600,-0.0330578345645447,0.0636369185014205,-0.016806714068903994,-0.024999491373697946,-0.015151406171329929,0.005154847296274543,0.009491148114635703,0.1396845966284467,0.035001994436502724,0.03752936954558554,0.032818761019011336,-0.13636363636363635,1.045392022008253,inf,0.042734498773820004,0.0,0
